DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:24:17;50.1;51.6;65.7;44.9;49.4;47.1;52.7;;38.2;29.8;31.3;43.4;40.0;48.3;41.8;40.7;41.7;39.4;40.9;32.4;33.0;34.2;33.5;33.7;35.6;31.4;32.8;30.8;29.6;35.2;38.1;38.1;34.3;42.2;40.9;41.9;39.8;37.7;32.9;23.6;14.6;9.9;11.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:18;39.3;50.2;61.3;37.8;50.7;46.1;51.2;;34.8;31.5;33.3;44.8;37.6;48.0;45.1;44.5;43.9;35.8;38.0;34.9;33.8;33.3;32.2;33.6;34.7;31.5;32.0;30.3;27.5;29.2;29.0;28.8;26.8;29.8;26.9;28.0;23.0;17.6;19.6;9.4;8.1;8.5;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:19;37.9;48.1;58.9;38.6;48.5;42.8;48.5;;36.8;30.6;30.6;44.8;35.1;48.7;40.4;40.8;42.6;34.9;39.8;35.7;33.8;33.9;34.7;33.6;34.4;32.0;32.4;30.1;26.6;28.9;28.1;26.0;26.0;25.0;24.5;23.5;21.9;16.9;19.6;9.3;8.1;8.6;9.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:20;38.2;48.9;60.2;38.8;48.8;40.5;46.0;;28.4;30.4;33.0;46.0;39.9;48.7;39.2;40.4;42.2;37.7;37.7;35.3;32.1;38.3;34.9;34.1;34.0;31.5;31.6;29.6;26.9;28.6;28.5;26.9;26.4;25.4;24.7;24.5;23.1;18.4;20.1;11.2;8.6;8.8;10.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:21;38.6;49.8;59.8;40.7;49.5;39.1;43.7;;38.4;36.7;33.2;44.1;39.9;51.5;43.3;40.8;41.3;38.0;38.9;34.4;32.9;34.0;33.3;32.2;35.8;30.4;32.9;29.4;27.7;29.0;28.2;26.5;26.4;26.8;24.8;24.4;23.2;21.3;26.4;11.7;9.2;8.4;9.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:22;40.7;49.3;61.1;41.9;48.7;39.6;42.6;;42.4;32.1;34.3;44.2;40.1;49.7;41.6;38.7;41.3;38.2;40.4;34.7;33.2;33.9;33.6;35.4;37.1;34.4;33.5;31.4;29.8;31.1;32.7;27.4;28.7;31.5;27.8;25.7;23.3;20.4;16.9;10.2;8.2;8.5;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:23;39.9;50.0;60.9;41.1;50.4;40.1;42.7;;40.0;30.8;36.8;47.5;38.3;47.9;44.4;43.3;41.6;39.1;40.4;35.1;31.7;34.5;34.5;36.2;37.3;35.5;33.1;33.2;31.6;30.7;30.5;27.5;26.6;28.1;24.0;22.7;19.3;17.1;13.5;10.0;8.2;8.2;9.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:24;42.6;53.1;64.4;42.4;52.8;41.2;43.4;;35.0;36.1;33.3;41.8;41.4;52.0;45.5;43.3;41.7;45.2;44.9;40.1;37.0;35.0;35.1;35.7;38.9;42.6;38.7;33.4;36.6;33.7;31.1;29.8;27.1;24.1;21.6;23.9;20.0;15.5;13.0;9.2;7.8;7.9;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:25;42.0;53.4;64.1;42.4;54.4;42.0;43.6;;43.9;39.8;38.5;44.1;49.1;48.8;44.8;46.8;47.0;41.1;43.9;43.1;36.7;37.2;35.5;35.8;37.2;42.2;35.0;33.3;37.4;31.5;30.2;30.9;26.3;23.7;21.4;24.0;19.0;14.7;11.9;9.1;8.1;8.3;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:26;46.0;53.2;64.5;45.5;53.3;43.9;47.2;;42.6;45.4;36.2;43.0;45.4;48.4;44.2;46.2;45.1;45.1;42.9;45.8;34.6;35.7;34.7;35.9;38.1;40.6;38.8;37.3;38.7;39.5;38.4;37.0;33.6;27.2;28.1;29.0;25.3;21.6;14.1;9.8;8.7;8.3;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:27;44.4;53.3;66.2;41.5;50.6;45.0;47.5;;35.8;41.1;36.6;41.2;47.6;53.0;44.8;43.9;37.8;46.8;46.5;40.1;34.5;34.2;36.4;36.3;37.3;37.7;36.3;35.5;35.6;33.5;32.4;34.3;30.7;31.1;31.1;32.1;33.0;33.3;28.6;23.9;21.3;12.4;9.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:28;40.3;51.1;62.1;39.5;51.1;43.4;45.7;;46.7;40.1;38.7;44.1;48.1;50.2;43.1;42.2;38.8;43.5;43.2;36.4;32.5;34.7;34.6;36.7;37.0;34.4;33.7;34.4;31.9;28.8;30.7;29.5;28.4;25.7;25.0;27.5;21.9;17.7;12.1;8.9;7.5;7.9;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:29;39.7;51.1;62.8;40.1;52.1;41.4;43.8;;34.9;35.8;30.8;39.9;43.0;48.9;45.0;41.6;38.7;42.7;43.9;37.7;34.3;37.4;36.4;38.3;39.4;37.7;32.7;32.3;29.8;28.3;28.9;26.9;26.6;23.8;22.0;27.1;18.9;15.0;10.8;8.9;7.7;8.1;8.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:30;40.6;51.3;62.0;42.6;51.3;40.6;42.4;;31.7;32.2;28.6;41.1;36.9;46.9;46.8;39.7;40.5;44.1;45.5;35.8;33.8;37.6;35.8;38.4;38.6;37.4;33.8;33.0;30.2;27.8;30.3;29.2;28.7;27.3;25.0;28.5;21.9;18.6;14.5;10.8;8.3;8.2;8.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:31;50.7;53.2;65.3;50.7;53.0;46.8;51.1;;35.5;30.3;31.6;42.4;35.9;44.1;43.5;40.8;39.0;45.4;46.2;36.2;33.4;36.8;36.0;37.5;38.6;36.7;34.7;34.0;34.5;35.4;38.5;40.6;43.2;43.6;39.4;38.7;37.0;33.3;28.5;22.7;15.8;10.0;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:32;47.5;52.4;67.4;43.2;50.6;48.9;51.8;;44.8;43.7;28.3;42.0;37.4;44.9;44.3;40.5;43.5;44.2;44.1;35.0;34.8;37.5;37.8;36.4;39.4;37.4;36.9;37.8;39.1;35.3;35.6;37.5;39.7;38.7;34.7;33.8;31.2;26.7;23.1;16.8;13.2;9.2;9.6;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:33;41.3;50.3;62.2;38.8;50.5;46.4;49.6;;50.4;44.3;33.2;39.9;40.9;45.5;43.8;42.7;40.3;40.4;44.4;36.0;33.6;35.6;33.9;34.6;36.6;34.0;33.6;32.7;34.0;31.8;32.8;30.7;29.1;28.5;25.5;25.9;24.3;21.9;28.2;11.2;8.5;8.1;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:34;38.8;50.0;61.6;40.9;50.1;43.2;47.1;;38.1;45.7;29.4;39.7;38.3;51.2;44.4;42.4;40.2;39.0;41.7;33.9;33.5;33.3;32.5;33.4;34.4;31.6;31.1;31.1;28.5;30.2;29.2;27.4;28.0;27.1;24.2;24.3;22.3;18.9;21.6;11.6;8.5;8.4;9.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:35;41.6;49.9;63.0;40.9;50.2;42.0;45.1;;32.2;42.0;35.4;41.8;41.6;51.1;41.7;41.4;39.7;39.1;41.6;33.5;33.0;32.9;33.9;33.2;34.3;32.7;32.7;31.1;29.9;31.4;33.2;31.4;30.7;32.4;28.3;25.9;23.5;22.0;29.2;12.7;9.1;8.2;8.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:36;42.1;49.4;60.4;40.4;49.2;42.0;44.3;;30.9;39.2;36.0;40.9;36.9;48.1;42.5;40.1;38.5;36.4;43.4;34.9;32.9;36.6;34.0;33.8;36.0;33.5;34.8;34.6;30.1;33.7;33.2;29.3;29.9;32.2;28.3;27.8;27.4;26.1;26.8;15.9;11.1;8.9;9.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:37;57.2;56.8;74.3;61.9;61.1;49.3;57.2;;29.2;34.9;29.0;40.3;38.9;45.8;43.8;40.4;40.2;38.6;43.8;31.8;32.8;34.0;33.2;33.8;34.9;32.9;33.1;34.9;33.5;45.0;46.4;44.3;46.1;50.1;47.7;45.3;48.0;44.4;34.5;27.7;18.5;10.4;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:38;55.7;55.8;71.7;47.1;51.6;56.9;62.3;;34.2;34.8;31.7;43.7;40.1;46.1;46.5;41.7;41.5;38.8;43.5;33.2;32.6;36.8;34.2;34.0;36.5;33.2;35.8;35.0;32.9;43.6;45.5;41.7;42.8;50.2;46.4;43.1;45.1;38.9;28.3;17.8;10.4;8.7;9.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:39;41.2;50.8;62.9;38.5;51.5;53.5;59.6;;40.0;34.4;36.4;44.6;37.1;49.7;46.9;42.5;45.1;38.5;39.5;34.9;31.3;35.4;34.4;33.3;34.7;32.6;32.0;30.6;27.7;29.8;31.1;28.5;29.5;35.0;27.8;26.8;25.1;23.5;25.7;14.6;10.8;8.8;9.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:40;39.7;51.5;63.7;42.7;51.0;49.4;56.7;;37.3;35.3;38.2;45.6;38.6;54.1;45.7;44.5;44.1;38.2;38.9;37.5;31.8;34.0;34.4;33.8;35.2;31.5;32.4;31.7;28.2;30.6;30.1;26.8;27.0;28.7;25.5;26.5;25.0;24.0;26.6;14.3;10.0;8.8;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:41;47.6;51.7;64.2;48.5;51.8;47.2;54.1;;35.5;30.0;34.4;43.5;35.7;48.3;43.7;46.4;44.0;39.8;42.3;35.0;31.2;34.8;34.1;33.2;35.3;32.1;32.8;31.8;31.1;31.6;34.5;34.9;33.7;41.4;36.6;38.7;37.0;33.9;29.1;21.8;13.9;8.9;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:42;50.6;52.9;64.9;52.0;53.8;48.8;54.7;;31.9;34.1;35.0;43.7;35.4;43.5;43.5;41.0;40.7;41.0;45.0;36.8;33.2;33.8;34.1;33.3;35.5;34.8;31.8;34.6;41.8;39.4;47.9;33.7;38.3;39.0;35.9;34.5;30.0;27.8;24.1;13.4;12.5;11.4;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:43;48.2;51.9;65.0;44.0;50.9;49.7;54.9;;31.8;30.3;37.1;45.0;35.8;44.7;45.5;42.7;40.9;38.6;42.3;37.4;32.7;33.3;32.8;33.6;35.6;33.5;31.5;35.0;36.7;44.7;43.3;36.9;36.6;28.5;27.5;29.7;26.9;23.3;23.6;12.8;9.2;8.6;9.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:44;47.6;51.2;63.7;50.2;52.2;47.9;52.6;;32.4;37.6;32.8;42.7;38.9;50.7;42.6;43.1;42.2;36.0;39.2;35.3;32.8;33.6;34.5;35.9;35.6;34.9;34.6;34.3;34.1;38.0;33.8;33.6;34.3;41.2;36.0;36.0;37.3;35.9;26.8;20.0;14.7;11.1;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:45;45.0;52.0;63.4;41.1;52.4;47.8;50.9;;43.8;35.8;31.1;43.7;36.4;47.9;44.5;44.0;43.2;44.0;43.6;36.7;32.8;36.8;35.1;35.1;35.9;35.4;33.5;35.1;33.5;38.6;30.8;30.1;31.6;38.6;32.4;32.4;30.0;24.0;21.8;13.5;9.3;8.5;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:46;42.1;51.5;62.7;43.0;50.1;45.1;48.5;;39.1;30.4;24.8;40.1;36.3;45.2;43.9;48.0;47.2;41.5;41.4;35.1;35.4;35.4;36.2;36.5;37.9;35.9;33.6;34.2;31.6;35.9;31.1;30.8;29.8;30.8;26.8;29.1;23.3;19.5;20.9;11.2;8.9;8.0;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:47;43.4;51.7;62.7;44.8;52.4;43.8;46.6;;39.4;31.3;34.5;45.6;40.6;44.5;44.2;43.7;44.3;43.9;42.1;35.7;35.8;37.8;35.8;36.9;38.9;38.1;35.5;34.6;33.4;33.4;31.4;31.1;33.3;33.3;30.2;31.4;26.8;22.4;22.7;13.2;9.8;8.4;9.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:48;43.5;51.7;62.3;42.1;51.1;43.9;45.5;;41.0;31.7;33.8;45.1;40.4;45.7;45.7;41.4;38.4;44.1;47.4;37.8;33.6;35.1;36.1;38.3;39.2;36.8;34.0;34.0;32.3;31.5;31.7;32.3;33.8;33.7;31.9;31.3;28.8;23.6;21.9;13.5;9.3;8.2;9.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:49;41.3;51.1;62.2;41.3;51.1;42.7;44.1;;38.6;32.6;35.5;47.0;38.1;47.7;43.6;42.4;38.0;44.4;43.5;36.9;33.5;37.7;36.0;37.7;39.0;36.0;33.4;33.3;31.7;31.6;29.6;29.0;29.7;28.7;28.1;29.6;24.8;20.9;21.6;12.4;9.1;8.7;9.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:50;44.0;51.0;64.2;47.4;52.0;42.2;44.4;;31.5;28.3;33.8;43.2;37.6;49.2;43.9;39.1;36.6;43.1;43.7;35.4;33.7;36.6;36.2;36.3;37.7;36.0;34.8;33.8;34.5;32.0;32.0;33.5;35.0;34.0;31.0;32.4;29.3;25.9;23.3;16.5;10.6;8.8;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:51;47.8;52.7;64.4;46.2;52.7;46.1;49.2;;35.4;31.6;32.1;39.9;39.3;46.3;42.7;47.5;45.2;42.0;42.1;36.9;32.4;37.0;37.8;38.0;39.9;36.3;35.4;35.5;35.6;35.5;36.3;38.4;40.5;39.2;35.4;34.7;32.4;28.0;25.2;17.4;11.0;8.9;9.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:52;45.3;51.6;64.1;44.2;51.1;46.2;48.1;;39.5;30.4;34.4;37.7;39.1;43.0;45.6;44.1;45.8;42.9;42.4;36.5;32.9;35.0;37.0;36.6;38.2;35.8;35.0;35.2;34.3;38.8;37.5;36.7;35.2;32.5;29.4;31.3;24.8;19.8;20.2;10.0;8.0;8.3;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:53;42.7;51.3;62.3;41.1;51.2;44.8;46.6;;31.3;32.2;35.9;40.5;36.7;48.1;43.5;41.8;45.0;42.9;43.2;36.7;33.2;36.1;35.1;35.7;39.0;35.5;33.6;34.9;30.2;36.3;32.6;34.4;31.3;27.6;27.2;29.9;24.6;20.0;21.3;10.9;8.3;8.1;9.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:54;39.9;51.4;62.6;39.6;52.2;42.8;44.7;;35.2;31.1;30.9;43.3;39.8;49.4;45.3;36.2;38.9;45.3;45.1;39.4;33.8;36.0;36.4;36.3;37.5;34.7;33.0;32.1;29.0;29.5;29.0;27.8;27.5;25.9;24.9;30.5;22.1;17.2;20.0;9.5;7.9;8.1;9.4;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:55;40.0;51.8;62.8;41.6;49.7;41.1;42.9;;35.0;33.0;32.3;47.9;39.4;52.8;44.3;41.4;40.0;44.1;45.1;39.4;32.6;35.8;35.3;35.8;35.9;36.2;33.4;30.8;30.2;30.5;30.3;28.2;27.5;25.6;24.7;28.8;23.0;20.0;23.8;10.8;8.9;8.8;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:56;44.5;51.1;62.2;43.0;50.7;42.7;46.0;;42.5;43.0;32.8;46.7;40.1;48.0;46.8;43.0;37.5;36.6;40.7;34.9;32.8;36.3;35.2;36.0;38.5;37.6;37.7;37.7;36.1;34.5;37.7;35.0;30.7;30.8;27.7;28.2;26.7;26.2;25.1;13.3;9.6;8.6;9.7;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:57;45.0;55.4;68.5;46.6;57.8;43.6;46.4;;33.9;39.6;35.1;45.3;48.5;53.4;45.1;44.6;45.8;43.2;46.0;41.6;36.4;38.5;37.2;37.6;39.5;40.4;42.3;41.5;36.1;35.4;34.4;33.2;30.9;27.0;23.9;27.9;23.4;18.4;14.6;11.8;8.7;8.5;9.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:58;46.4;58.4;68.8;46.4;57.3;45.4;47.5;;42.9;40.0;38.7;46.0;45.3;55.0;46.8;45.0;48.8;55.2;51.6;45.0;43.6;41.8;41.4;41.0;42.7;41.3;42.8;43.1;37.0;34.6;36.3;32.9;31.0;26.8;25.0;33.7;22.9;17.8;12.5;10.0;8.2;8.3;9.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:59;44.6;56.4;68.3;44.0;56.1;45.5;47.1;;35.3;41.0;31.5;41.4;44.4;51.2;45.4;46.6;50.4;50.5;48.9;46.6;44.4;40.5;42.2;41.6;41.6;39.1;39.9;39.5;36.4;32.3;33.7;32.5;30.4;28.2;27.4;32.5;21.1;18.4;15.1;13.0;11.6;9.9;9.7;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:00;44.0;55.9;65.1;43.9;56.1;44.6;45.9;;36.5;37.6;35.5;39.5;42.5;51.0;44.3;44.8;48.9;50.2;48.5;45.2;43.4;42.3;40.8;41.3;41.6;40.6;36.9;39.7;36.2;31.8;32.5;30.8;28.5;26.8;26.3;31.7;23.7;21.6;16.3;13.0;10.6;8.8;9.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:01;43.9;57.1;68.6;43.5;57.1;44.2;45.2;;33.7;38.7;36.0;37.1;43.3;50.2;45.9;45.5;48.0;53.1;49.7;43.3;47.2;42.6;40.8;39.2;41.1;39.8;37.7;40.4;35.6;32.2;32.4;30.6;28.7;26.1;25.0;30.1;23.8;22.0;18.7;15.7;13.3;10.9;10.6;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:02;45.3;58.4;69.8;45.9;57.6;44.5;46.2;;42.2;44.4;32.8;41.3;44.6;56.8;49.2;45.3;49.3;50.4;53.1;44.7;48.1;42.6;43.8;42.7;44.7;43.0;38.7;40.8;36.6;32.0;32.7;31.0;29.6;26.4;26.6;32.9;23.3;20.8;17.6;15.6;12.9;10.8;10.4;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:03;45.9;57.6;68.0;45.5;57.1;45.4;48.3;;36.2;42.3;38.0;44.1;43.0;55.9;47.2;48.1;50.4;52.1;46.6;43.6;46.5;41.3;42.6;42.6;43.0;40.8;38.9;41.6;38.7;33.9;34.5;32.7;32.2;27.8;26.6;31.7;26.0;29.2;29.6;30.6;28.2;22.5;16.0;9.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:04;45.4;57.2;68.3;46.0;58.1;45.4;47.5;;40.7;41.6;33.3;44.4;41.4;49.3;47.5;48.8;49.7;50.8;50.1;46.8;45.8;41.3;42.9;42.0;41.8;40.5;38.4;41.6;38.0;32.5;33.0;31.7;31.6;28.0;27.4;32.1;26.3;27.1;27.3;26.9;28.0;23.8;17.5;10.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:05;45.2;68.5;82.7;45.9;75.5;45.3;47.8;;41.5;43.5;34.6;43.0;45.3;47.4;51.0;50.7;52.5;52.9;50.6;48.1;42.6;44.4;41.6;40.7;41.7;39.7;38.6;39.8;38.1;32.3;32.6;31.7;31.5;28.5;26.7;32.8;27.1;27.2;27.9;32.2;30.1;22.3;17.4;12.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:06;45.3;67.0;80.8;45.5;60.0;45.3;48.4;;74.8;68.4;69.3;64.2;66.7;71.6;70.2;58.5;63.4;57.0;51.9;49.8;45.3;44.6;43.2;42.2;42.4;41.3;38.8;38.0;37.7;32.7;33.3;31.9;32.6;30.1;27.8;33.5;28.6;24.3;21.8;20.7;17.1;14.2;12.1;7.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:07;45.2;57.7;68.4;44.3;58.9;45.3;47.4;;64.8;58.7;55.1;56.3;47.7;53.7;46.6;44.5;45.8;52.6;54.0;44.9;44.2;42.1;43.9;42.2;42.6;41.2;39.3;40.4;37.3;32.0;32.7;30.6;31.0;28.4;26.7;32.0;27.6;28.5;26.9;27.6;27.1;24.3;20.8;12.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:08;45.1;57.3;67.7;45.4;56.9;45.1;46.8;;48.4;39.9;36.6;44.1;47.3;50.8;45.2;45.3;45.6;50.2;53.6;45.7;43.3;42.9;45.0;44.0;43.8;41.3;38.8;38.4;36.0;33.1;32.8;32.2;30.8;29.2;27.7;32.2;27.5;28.3;26.2;24.8;21.5;17.9;15.5;10.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:09;46.2;57.7;68.7;46.0;56.6;45.6;47.0;;42.6;36.1;36.4;45.6;51.8;52.1;44.8;43.5;44.6;50.3;53.7;48.7;43.6;43.0;42.9;42.6;42.2;43.0;39.6;39.6;39.5;36.7;34.3;33.6;31.7;29.5;28.0;34.2;27.1;27.5;25.3;23.0;21.6;18.0;15.3;10.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:10;47.7;56.5;68.5;51.4;57.8;46.0;48.7;;41.9;36.9;36.7;47.7;51.7;49.4;44.9;44.4;42.5;49.4;49.3;46.3;43.6;41.1;44.9;42.3;43.7;41.7;38.6;39.2;38.8;34.9;35.0;33.4;31.8;29.4;30.6;36.1;35.5;34.3;37.4;37.0;37.5;31.9;24.3;16.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:11;45.9;58.0;69.6;45.1;55.9;47.1;54.1;;46.7;56.4;48.6;50.8;58.0;54.8;45.9;47.5;38.9;52.3;50.3;44.4;45.0;43.0;44.1;42.9;43.5;40.4;39.8;39.3;39.7;35.2;34.7;33.5;30.6;27.3;26.1;33.9;28.8;26.0;26.4;24.6;22.7;19.0;14.5;9.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:12;45.1;58.1;70.1;45.3;58.6;46.0;51.7;;43.0;53.7;44.1;46.3;50.5;53.3;44.7;43.5;46.1;52.4;52.2;47.9;42.7;44.5;45.7;43.8;43.1;42.4;39.9;38.9;36.4;33.6;32.6;31.7;29.7;27.1;24.3;32.1;21.2;18.3;13.5;10.8;9.5;9.0;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:13;45.2;57.9;69.7;45.0;59.3;45.5;49.7;;46.7;38.8;37.9;46.1;40.6;50.0;47.0;44.1;45.9;51.7;52.7;48.5;45.5;45.5;42.6;42.7;44.2;42.3;38.8;39.8;38.6;33.5;32.8;31.7;30.0;27.4;24.6;32.4;21.4;17.0;12.1;9.7;9.1;9.5;10.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:14;46.1;57.7;70.3;46.3;57.4;45.5;48.2;;44.6;40.4;37.9;40.4;38.1;55.9;45.1;45.0;44.5;49.1;54.0;47.1;42.7;44.9;44.0;43.8;44.3;41.9;39.6;43.1;38.9;33.8;33.0;31.7;30.7;27.7;26.1;32.6;23.2;18.0;13.4;10.0;8.7;8.9;9.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:15;46.6;58.7;70.4;45.8;57.3;46.2;48.4;;44.1;54.0;46.2;45.0;56.5;57.1;48.8;47.6;47.0;49.2;52.1;46.6;44.7;43.8;45.0;44.5;44.6;42.0;39.8;43.1;39.9;33.7;34.3;32.0;32.6;27.1;24.4;33.1;22.5;16.7;12.5;10.7;9.3;9.2;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:16;45.7;58.9;71.0;46.1;59.3;46.0;47.7;;43.6;56.1;39.8;39.7;50.8;53.9;44.8;46.7;46.1;51.2;54.8;47.4;46.5;44.4;45.1;45.8;44.7;43.2;39.4;39.0;37.8;33.6;33.9;31.6;30.0;28.1;24.8;32.9;21.9;17.6;12.7;9.5;8.2;8.3;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:17;46.8;58.4;69.4;46.7;58.0;46.3;47.7;;44.0;42.6;34.9;42.9;45.9;46.2;45.7;44.7;45.9;49.6;53.7;49.6;48.4;46.0;46.2;45.0;45.9;43.9;40.8;40.2;39.4;34.5;34.4;32.4;30.8;28.6;25.7;34.5;24.9;22.9;27.8;13.6;10.5;10.0;11.5;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:18;47.0;58.8;70.5;46.4;58.2;46.7;47.9;;44.6;35.9;37.0;39.4;43.3;46.6;41.9;47.9;47.9;51.6;52.4;49.9;48.6;45.0;46.5;47.0;46.2;44.1;40.2;40.8;38.1;34.9;33.9;31.9;32.4;30.8;28.9;34.9;25.9;23.3;29.2;16.7;10.8;9.5;11.0;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:19;46.5;58.2;69.6;46.8;58.3;46.6;47.7;;42.1;34.7;35.2;44.2;42.1;48.0;47.7;44.7;46.4;53.7;51.5;45.1;46.4;46.8;45.1;45.5;43.7;43.1;39.3;40.7;38.0;35.4;34.0;32.2;31.3;31.4;28.5;35.2;26.1;23.1;26.3;16.5;10.2;9.1;10.6;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:20;47.5;58.9;70.8;47.6;58.8;46.9;48.3;;46.0;35.2;35.6;46.7;41.3;49.0;47.0;45.2;48.6;51.6;54.7;48.5;45.8;45.9;44.2;44.2;46.2;44.4;41.7;43.5;39.7;34.6;34.5;32.4;32.6;31.6;29.7;34.1;27.0;23.8;28.6;14.6;9.6;9.2;10.5;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:21;47.5;57.7;69.4;47.7;57.8;47.3;48.5;;42.5;26.1;35.6;44.2;45.6;50.5;45.6;40.9;45.7;48.4;51.0;49.9;47.8;44.4;44.4;45.1;46.9;44.7;41.5;41.3;39.7;35.7;34.7;33.1;32.2;30.7;28.8;33.5;27.2;27.5;34.5;16.1;13.0;10.4;10.6;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
