DUO;10926;;Latitude;44° 01' 13.95 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:55:07;68.0;74.4;84.5;67.7;74.6;67.9;68.8;;46.0;49.5;50.5;59.3;60.9;63.2;74.7;58.6;66.7;54.8;53.6;57.4;58.4;56.7;56.0;55.8;56.1;57.1;56.9;56.7;67.4;57.3;55.8;55.2;53.0;51.7;50.5;48.2;53.0;43.7;40.6;39.9;36.3;31.0;26.8;18.9;44° 01' 12.85 N;12° 12' 06.88 E;5;1
15:55:08;68.3;74.5;85.4;68.5;74.4;68.0;69.0;;42.7;46.0;60.1;59.0;58.2;62.0;75.8;59.2;65.0;54.6;54.1;59.1;58.8;56.2;56.4;56.8;57.5;58.2;59.1;59.0;67.5;58.7;55.0;55.3;54.9;52.6;50.3;48.2;48.8;44.4;40.2;38.8;35.0;31.1;26.9;19.1;44° 01' 12.85 N;12° 12' 06.88 E;5;1
15:55:09;68.7;74.4;85.8;68.6;73.7;68.4;69.7;;47.6;49.1;50.1;58.7;57.7;62.4;75.2;59.3;63.6;56.8;53.2;58.9;57.8;56.3;55.5;57.6;57.3;57.5;59.9;58.7;67.8;58.2;56.1;57.6;53.8;53.1;51.3;49.4;50.4;44.3;40.7;39.6;35.1;31.0;26.7;19.1;44° 01' 12.17 N;12° 12' 07.29 E;7;1
15:55:10;76.6;79.1;92.5;77.3;79.2;72.7;76.9;;48.5;47.1;56.3;58.7;59.9;62.7;74.6;62.2;66.4;53.4;56.4;60.2;61.1;59.0;60.1;64.4;65.2;65.3;67.7;68.0;71.8;67.2;66.2;67.1;65.8;64.1;63.9;62.4;58.9;53.2;47.1;41.7;35.9;31.5;26.8;19.1;44° 01' 12.17 N;12° 12' 07.29 E;7;1
15:55:11;73.9;76.5;88.7;70.5;75.3;75.1;77.7;;51.2;52.0;58.4;56.9;59.7;62.0;74.8;57.7;62.4;55.7;57.9;58.6;58.8;58.6;57.0;56.7;58.4;60.7;61.3;62.9;69.4;64.8;63.5;64.6;63.5;62.0;61.7;60.7;57.2;52.1;45.5;41.0;35.6;31.2;27.0;19.0;44° 01' 12.17 N;12° 12' 07.29 E;7;1
15:55:12;68.7;74.5;84.5;68.3;74.6;72.8;75.6;;48.6;51.3;50.7;54.4;56.0;60.2;75.2;57.8;65.4;57.2;52.4;59.7;58.5;56.0;54.0;56.0;55.9;56.2;57.1;58.7;68.1;58.5;57.0;56.3;54.5;52.9;52.3;50.1;46.9;42.7;39.4;38.0;34.9;31.6;27.0;19.2;44° 01' 12.17 N;12° 12' 07.29 E;7;1
15:55:13;68.9;74.4;85.1;69.5;74.7;70.7;73.5;;52.8;49.9;52.5;52.6;56.7;60.8;75.3;57.0;62.6;56.3;51.1;59.2;59.3;56.4;53.6;55.9;55.4;57.8;56.5;57.1;67.9;60.8;57.4;55.6;54.9;53.9;52.7;51.3;48.4;43.7;40.7;39.3;36.6;32.2;27.5;19.9;44° 01' 12.17 N;12° 12' 07.29 E;7;1
15:55:14;69.5;74.5;85.0;69.4;74.2;69.9;71.9;;47.5;55.8;61.6;57.7;59.6;60.8;74.8;59.9;65.0;57.6;52.6;58.6;59.7;56.3;53.3;55.9;55.9;58.0;57.2;57.5;68.4;60.7;58.6;56.9;56.2;54.0;53.0;52.4;50.1;45.8;42.2;40.6;36.9;32.5;27.8;19.6;44° 01' 12.17 N;12° 12' 07.29 E;7;1
15:55:15;69.6;74.8;85.4;67.9;74.3;69.9;71.6;;55.4;56.1;56.8;54.5;59.3;63.2;74.6;58.9;63.3;60.6;56.9;59.1;58.8;56.9;55.9;57.2;58.8;59.4;59.3;59.2;67.9;60.8;58.9;57.5;56.4;55.4;53.6;52.6;50.5;48.5;44.3;42.0;36.0;32.0;27.5;19.2;44° 01' 12.17 N;12° 12' 07.29 E;7;1
15:55:16;68.4;74.7;85.4;67.4;74.4;69.2;70.5;;50.8;49.8;56.7;60.3;62.0;57.6;75.7;59.6;64.8;54.9;52.8;58.7;57.3;57.7;55.1;55.0;55.8;56.4;56.2;56.7;67.9;56.6;58.6;57.6;52.9;51.8;49.7;47.7;45.8;42.4;38.6;38.7;34.0;30.6;27.0;19.4;44° 01' 12.17 N;12° 12' 07.29 E;7;1
15:55:17;67.6;74.4;84.6;67.5;73.9;68.3;69.3;;51.0;38.3;55.5;55.6;59.0;58.9;75.9;57.7;63.9;58.4;50.7;57.9;57.4;56.9;55.1;55.2;56.3;56.2;56.1;56.9;67.1;58.2;54.1;53.1;52.4;52.9;50.8;48.1;46.2;41.8;38.8;39.0;34.3;30.8;26.8;18.9;44° 01' 12.17 N;12° 12' 07.29 E;7;1
15:55:18;68.0;74.3;85.2;67.5;74.2;68.1;69.2;;49.4;49.1;56.1;55.4;60.2;57.1;75.2;60.3;62.8;58.7;51.0;59.4;56.9;57.6;55.0;55.1;56.1;57.3;56.0;56.4;67.4;56.9;56.4;56.0;55.0;52.8;50.8;49.1;46.9;42.6;40.1;39.3;34.9;31.7;27.1;19.1;44° 01' 12.17 N;12° 12' 07.29 E;7;1
15:55:19;67.4;74.1;85.5;67.2;73.6;67.7;68.5;;52.7;46.8;56.3;60.0;57.2;57.6;75.0;60.2;64.6;58.6;52.8;59.4;58.1;57.9;54.7;54.9;55.6;55.9;55.6;56.4;67.1;56.5;53.7;53.9;52.5;51.5;50.3;47.6;45.5;41.9;39.2;38.6;34.0;30.8;26.8;19.0;44° 01' 11.80 N;12° 12' 07.37 E;7;1
15:55:20;67.6;74.1;85.0;67.6;74.3;67.6;68.1;;48.0;53.4;56.8;59.7;57.2;59.2;75.0;59.4;61.7;59.5;51.1;57.3;56.6;56.0;54.2;55.4;54.9;57.1;55.4;56.7;67.2;57.2;54.5;54.1;52.5;51.5;50.4;49.0;46.7;43.4;40.0;39.3;35.0;31.4;27.1;19.1;44° 01' 11.80 N;12° 12' 07.37 E;7;1
15:55:21;67.8;74.3;85.3;68.5;74.0;67.6;68.4;;52.1;53.5;58.8;59.9;56.5;60.3;75.6;59.2;63.7;59.9;51.4;58.1;58.0;55.7;54.1;55.8;55.6;57.0;55.4;57.4;67.3;56.8;55.4;54.8;52.6;52.5;52.0;50.8;48.3;46.2;42.2;40.1;34.4;30.7;26.7;19.0;44° 01' 11.80 N;12° 12' 07.37 E;7;1
15:55:22;70.2;74.8;85.4;69.4;74.2;68.9;71.0;;52.6;50.5;57.1;59.1;58.8;62.5;74.6;61.1;62.9;58.5;53.3;57.7;62.0;58.6;57.5;56.9;57.3;58.9;58.1;59.1;67.8;58.5;58.0;59.4;58.2;56.3;57.5;57.6;56.7;50.9;46.0;40.6;34.8;30.9;26.6;18.9;44° 01' 11.80 N;12° 12' 07.37 E;7;1
15:55:23;68.7;74.7;85.3;67.7;73.8;69.3;70.6;;53.6;54.5;54.4;60.8;59.0;62.2;75.5;59.5;64.5;57.4;54.5;58.0;61.0;56.7;56.5;56.5;57.8;59.3;59.6;59.2;67.2;59.6;57.3;55.8;55.0;53.4;52.4;51.0;48.5;44.2;41.5;40.5;36.4;31.6;26.9;19.0;44° 01' 11.80 N;12° 12' 07.37 E;7;1
15:55:24;69.5;75.4;88.5;70.4;75.8;68.9;70.4;;52.6;57.2;60.7;63.9;61.5;64.0;74.8;59.5;62.9;60.4;57.5;60.7;60.3;59.6;57.3;60.2;62.7;61.7;62.2;60.4;67.3;59.0;57.3;58.1;56.9;55.6;53.2;52.0;49.7;46.6;42.9;39.8;34.9;30.9;26.7;18.8;44° 01' 11.80 N;12° 12' 07.37 E;7;1
15:55:25;69.3;75.6;85.9;68.6;74.7;69.5;70.8;;59.6;61.6;56.3;59.0;68.8;68.4;75.7;62.2;63.4;61.9;56.6;59.8;59.6;59.2;57.7;57.1;60.1;58.5;59.0;59.1;67.3;59.0;57.5;58.0;57.5;54.8;55.1;54.4;50.5;47.0;42.5;38.9;35.0;31.4;27.2;19.0;44° 01' 11.80 N;12° 12' 07.37 E;7;1
15:55:26;68.3;75.1;86.2;67.6;74.6;69.0;69.9;;61.0;67.5;65.3;64.2;64.3;66.7;75.8;61.1;65.5;62.1;56.6;58.4;59.8;57.6;55.4;55.5;56.3;56.4;56.0;57.9;67.5;58.0;55.8;55.7;54.5;53.2;53.4;52.2;48.8;45.2;40.2;38.4;34.0;30.7;26.9;19.0;44° 01' 11.80 N;12° 12' 07.37 E;7;1
15:55:27;67.7;75.8;86.4;68.1;74.1;68.2;69.0;;69.4;67.4;66.3;63.2;65.6;65.0;74.5;68.8;71.1;58.9;58.4;64.1;61.9;61.6;56.4;56.9;56.1;57.1;55.8;57.5;67.2;57.1;55.3;54.1;52.7;51.8;50.7;48.7;46.8;42.9;39.9;39.0;34.4;30.8;26.6;18.7;44° 01' 11.80 N;12° 12' 07.37 E;7;1
15:55:28;68.3;73.5;84.4;68.2;73.5;68.2;68.9;;71.2;68.1;61.5;61.8;61.2;58.9;63.0;62.5;65.6;66.1;54.1;59.9;61.3;59.4;57.3;55.8;57.7;57.0;57.1;57.8;67.5;57.7;56.8;57.2;53.5;52.2;50.9;48.4;46.9;42.7;39.3;38.5;34.2;30.8;26.7;18.9;44° 01' 11.80 N;12° 12' 07.37 E;7;1
15:55:29;67.8;72.5;83.8;68.1;72.5;68.0;68.8;;68.5;58.4;59.7;55.0;64.0;62.6;64.4;61.9;62.1;63.7;52.9;57.8;62.3;57.7;58.3;56.5;57.1;57.2;56.9;57.5;66.9;57.1;57.3;55.1;52.7;52.5;50.8;48.7;47.3;44.1;41.1;39.2;34.9;31.0;26.7;18.8;44° 01' 11.55 N;12° 12' 07.52 E;8;1
15:55:30;68.1;73.0;83.5;68.4;73.3;68.0;68.8;;61.6;61.7;57.3;57.4;64.4;63.0;60.9;60.0;62.3;65.0;56.4;58.0;61.1;59.0;59.7;56.4;58.0;56.3;56.7;57.9;67.5;58.1;56.6;55.2;52.7;52.1;50.6;48.5;46.7;42.7;39.5;38.4;34.0;30.8;26.8;18.9;44° 01' 11.55 N;12° 12' 07.52 E;8;1
15:55:31;67.8;73.0;84.2;67.7;73.2;68.0;68.7;;65.8;67.1;63.2;65.4;62.8;63.8;60.4;59.9;64.4;64.9;55.9;58.1;63.2;57.4;58.5;56.4;58.4;57.7;56.5;57.7;67.0;57.2;56.2;55.1;53.2;52.4;50.7;48.3;47.1;42.5;39.4;38.0;33.8;30.7;26.7;18.8;44° 01' 11.55 N;12° 12' 07.52 E;8;1
15:55:32;67.7;73.1;85.4;67.5;73.5;67.8;68.7;;63.1;60.3;64.5;57.1;64.3;62.4;57.8;59.5;63.3;64.9;57.7;59.2;65.1;57.9;58.6;56.8;57.4;57.1;56.1;57.3;67.0;57.0;56.6;54.6;52.7;52.3;50.7;48.4;46.2;43.4;39.4;37.9;34.7;30.6;26.6;18.7;44° 01' 11.55 N;12° 12' 07.52 E;8;1
15:55:33;67.8;73.0;84.6;67.5;73.5;67.8;68.6;;66.3;54.6;56.2;63.7;65.9;67.1;60.9;59.7;62.5;62.7;56.3;59.6;64.4;57.2;58.1;57.1;58.9;57.6;57.5;57.8;67.0;57.0;56.2;54.8;52.7;52.3;50.8;48.5;46.8;43.1;40.0;38.7;34.7;30.7;26.7;18.7;44° 01' 11.55 N;12° 12' 07.52 E;8;1
15:55:34;67.7;73.1;84.9;67.8;73.1;67.7;68.2;;67.3;59.6;55.3;60.2;64.7;65.0;63.5;62.5;64.2;62.6;56.2;59.4;64.6;59.3;57.7;56.7;60.1;57.0;56.9;58.0;66.6;57.0;55.5;56.6;52.8;52.1;50.8;48.3;45.8;42.0;39.1;38.9;34.0;30.7;26.6;18.8;44° 01' 11.55 N;12° 12' 07.52 E;8;1
15:55:35;67.9;73.0;84.3;67.8;73.1;67.7;68.4;;66.6;59.3;59.0;56.8;63.4;64.4;63.5;57.3;65.4;62.0;56.5;57.8;62.8;59.0;56.6;57.7;59.5;58.9;57.9;59.0;66.9;57.0;56.4;54.3;52.9;52.4;50.8;48.2;46.6;42.3;39.5;39.5;34.1;30.7;26.8;18.8;44° 01' 11.55 N;12° 12' 07.52 E;8;1
15:55:36;67.7;72.1;83.6;67.6;71.7;67.8;68.5;;59.4;58.5;54.4;58.2;57.1;66.4;63.2;54.7;61.3;59.8;56.2;58.7;62.6;56.9;57.2;57.5;58.4;57.9;56.7;58.0;66.9;57.0;56.3;54.9;53.2;52.2;50.8;48.5;46.0;42.5;39.3;39.3;34.4;30.9;26.7;18.8;44° 01' 11.55 N;12° 12' 07.52 E;8;1
15:55:37;67.5;71.7;83.5;67.6;72.1;67.6;68.3;;60.9;56.3;59.4;55.5;58.0;56.3;57.8;59.2;60.8;59.9;56.0;56.3;62.1;57.4;56.1;56.8;56.7;57.7;56.5;57.4;66.7;56.8;56.3;54.9;52.9;51.9;50.7;48.2;45.7;42.2;39.0;39.2;34.0;30.6;26.8;18.6;44° 01' 11.55 N;12° 12' 07.52 E;8;1
15:55:38;67.7;72.5;83.8;67.5;72.4;67.7;68.4;;56.9;52.1;62.1;59.3;56.4;59.3;59.3;57.1;66.0;61.3;60.3;58.2;62.6;55.5;55.7;56.7;56.1;57.0;55.7;58.1;66.8;57.2;56.9;55.7;53.6;51.9;50.5;48.2;46.0;42.1;39.3;39.2;33.9;30.5;26.6;18.8;44° 01' 11.55 N;12° 12' 07.52 E;8;1
15:55:39;67.5;72.2;84.1;67.6;72.0;67.6;68.2;;58.5;55.4;61.0;60.3;61.1;60.6;60.4;60.6;63.3;61.4;58.5;56.8;62.8;57.4;56.0;57.0;57.2;56.5;56.1;58.2;66.2;56.9;56.8;56.6;53.2;52.0;50.7;48.0;45.5;42.1;38.9;38.9;33.8;30.4;26.6;18.9;44° 01' 11.24 N;12° 12' 07.79 E;7;1
15:55:40;67.1;72.2;84.0;67.4;71.9;67.4;67.9;;62.9;51.8;63.0;56.5;61.2;58.6;60.8;58.9;63.0;65.5;60.8;57.9;59.5;57.3;56.8;57.0;56.9;57.3;57.5;57.4;65.6;57.4;55.9;55.6;53.0;52.4;51.1;48.9;46.9;43.2;39.6;39.4;34.2;30.6;26.7;18.9;44° 01' 11.24 N;12° 12' 07.79 E;7;1
15:55:41;67.5;72.2;84.3;67.2;71.8;67.4;68.6;;62.4;52.2;57.9;58.3;56.5;56.5;58.4;58.6;66.3;61.4;58.2;59.3;58.2;58.2;56.4;56.1;57.1;57.1;57.1;59.0;66.5;56.8;55.1;54.5;53.8;52.2;50.6;48.4;48.9;42.1;38.9;39.2;33.8;30.4;26.4;18.9;44° 01' 11.24 N;12° 12' 07.79 E;7;1
15:55:42;67.1;71.8;82.2;67.3;72.3;67.3;68.0;;58.4;46.4;56.5;56.4;55.2;59.7;60.6;56.9;63.8;53.6;55.9;61.9;59.5;60.0;55.8;55.9;56.8;57.2;57.1;57.5;66.4;56.6;53.4;54.1;53.8;51.7;50.5;48.2;47.3;42.0;38.8;39.1;33.6;30.3;26.5;18.8;44° 01' 11.24 N;12° 12' 07.79 E;7;1
15:55:43;67.6;72.0;83.9;67.8;72.2;67.3;68.2;;53.8;53.2;50.3;50.6;54.9;58.8;57.0;57.5;65.4;55.7;57.5;62.3;59.3;59.5;55.3;57.1;57.1;56.7;57.7;57.3;66.2;57.4;55.2;57.4;54.2;52.0;50.4;48.1;48.2;42.1;39.0;39.3;33.8;30.5;26.3;18.9;44° 01' 11.24 N;12° 12' 07.79 E;7;1
15:55:44;68.7;73.2;85.8;70.2;74.6;67.8;69.1;;55.7;53.4;50.8;55.4;57.3;57.8;62.4;56.3;65.5;62.1;58.9;57.2;61.1;60.6;59.2;59.0;59.6;59.1;58.8;59.1;66.4;59.8;58.6;57.9;55.4;54.0;52.6;50.8;49.6;44.2;41.3;39.5;34.1;30.5;26.5;18.9;44° 01' 11.24 N;12° 12' 07.79 E;7;1
15:55:45;80.8;82.0;96.2;82.8;83.9;75.2;81.7;;55.9;53.4;53.0;55.5;58.4;56.4;61.8;60.8;63.9;63.0;63.4;66.4;70.1;68.0;68.5;69.9;67.2;64.8;66.0;68.6;68.8;68.3;66.3;74.8;71.4;71.8;69.7;66.9;66.0;62.2;57.0;51.6;45.4;37.1;28.4;19.5;44° 01' 11.24 N;12° 12' 07.79 E;7;1
15:55:46;75.9;77.7;91.8;73.1;75.7;78.8;83.9;;51.8;49.5;55.5;56.1;56.2;58.2;60.2;55.8;63.6;64.2;63.9;66.2;66.3;62.8;64.5;64.5;63.0;62.1;62.8;65.2;67.1;63.9;63.6;68.6;65.7;66.9;66.1;62.8;59.5;54.5;48.1;41.0;35.1;30.7;26.5;18.9;44° 01' 11.24 N;12° 12' 07.79 E;7;1
15:55:47;69.4;73.3;84.8;67.9;72.9;75.9;81.3;;49.8;53.2;57.9;55.2;53.7;60.0;59.4;59.0;60.8;61.7;55.8;64.0;62.4;62.3;57.2;57.2;57.2;57.6;58.1;59.1;67.2;57.8;56.6;60.2;58.1;55.7;55.9;52.6;49.5;45.4;42.0;39.4;34.6;30.5;26.5;18.9;44° 01' 11.24 N;12° 12' 07.79 E;7;1
15:55:48;67.7;74.3;85.2;67.8;74.8;72.6;78.6;;52.3;50.7;54.2;54.6;57.9;55.5;58.5;57.8;67.8;70.0;53.8;58.7;60.4;61.7;56.9;56.3;56.6;58.4;56.6;57.6;67.0;56.2;55.2;55.0;53.0;52.2;50.9;48.4;46.9;42.4;39.0;38.5;33.7;30.4;26.5;18.7;44° 01' 11.24 N;12° 12' 07.79 E;7;1
15:55:49;67.8;72.9;83.5;67.7;73.2;70.2;76.1;;52.4;55.7;53.1;55.7;56.1;59.4;56.6;57.1;65.6;66.8;51.1;59.3;64.4;59.3;57.3;56.3;56.7;56.3;56.3;58.0;67.6;56.3;55.1;54.0;52.8;52.0;50.4;48.2;45.7;42.4;39.3;38.7;33.7;30.4;26.4;18.5;44° 01' 11.42 N;12° 12' 08.21 E;7;1
15:55:50;68.2;72.9;83.8;69.2;72.9;68.9;73.8;;55.3;52.6;52.9;53.4;58.7;58.6;59.9;58.4;61.4;61.4;52.2;60.2;66.4;57.5;57.4;56.4;57.1;58.1;56.8;57.8;67.4;56.9;55.6;55.0;54.8;53.0;52.1;49.6;53.2;42.6;39.1;37.9;33.8;30.7;26.3;18.7;44° 01' 11.42 N;12° 12' 08.21 E;7;1
15:55:51;69.2;74.1;85.9;68.7;74.2;69.0;72.1;;48.8;51.2;56.0;54.6;57.4;56.0;58.2;58.5;67.4;68.5;53.8;57.7;61.0;57.5;57.9;57.0;57.7;58.6;58.1;58.7;67.8;58.4;57.5;56.8;56.4;55.2;54.4;51.6;54.2;43.2;39.6;37.8;34.0;30.6;26.4;18.9;44° 01' 11.42 N;12° 12' 08.21 E;7;1
15:55:52;67.9;72.4;83.1;67.8;72.5;68.6;70.7;;57.5;53.5;59.4;57.2;59.8;59.1;62.6;57.5;64.4;64.6;55.0;59.4;58.5;56.5;55.4;57.4;57.7;58.1;56.9;58.5;67.3;56.8;55.7;54.2;52.9;52.4;50.8;48.4;46.5;42.3;39.6;37.9;33.8;30.4;26.5;18.8;44° 01' 11.42 N;12° 12' 08.21 E;7;1
15:55:53;68.2;73.4;86.0;68.5;73.8;68.2;69.6;;57.3;50.9;57.7;55.7;55.9;59.8;61.5;53.2;66.2;64.9;53.7;63.5;59.4;59.7;56.7;57.4;57.0;57.9;58.5;57.7;67.6;57.7;56.0;55.0;53.7;52.6;51.2;49.4;49.3;43.8;40.1;39.2;34.5;30.7;26.6;18.9;44° 01' 11.42 N;12° 12' 08.21 E;7;1
15:55:54;67.9;73.2;85.1;67.7;74.0;68.2;69.3;;53.9;51.4;56.5;55.8;56.3;57.4;60.4;66.0;66.7;61.1;53.9;61.2;59.0;59.5;54.9;56.4;56.6;59.2;57.5;58.7;67.0;57.7;54.7;55.3;55.1;52.5;51.2;49.0;47.3;42.4;39.4;38.3;33.9;30.4;26.4;18.7;44° 01' 11.42 N;12° 12' 08.21 E;7;1
15:55:55;68.0;75.1;84.7;68.0;74.8;68.0;68.9;;48.4;52.4;55.7;63.9;59.1;61.5;76.0;63.9;64.5;61.6;53.7;60.6;58.2;56.4;56.7;56.8;56.5;57.6;58.1;58.2;67.1;57.9;55.8;55.2;54.9;52.1;50.9;48.6;47.0;42.5;39.3;39.1;34.1;30.7;26.6;18.8;44° 01' 11.42 N;12° 12' 08.21 E;7;1
15:55:56;67.7;74.7;84.8;67.5;74.3;67.9;68.7;;51.7;47.2;52.9;60.1;59.7;62.6;75.4;58.9;66.0;63.6;51.6;59.9;61.0;58.1;55.9;56.4;56.2;57.0;57.6;58.0;67.1;56.9;54.4;55.0;53.7;51.9;50.3;48.8;47.4;43.5;40.6;39.9;34.3;30.6;26.5;18.9;44° 01' 11.42 N;12° 12' 08.21 E;7;1
15:55:57;67.6;74.4;86.6;67.4;74.8;67.7;68.3;;51.5;48.7;55.7;55.0;61.2;62.5;74.4;56.1;63.0;65.5;52.2;59.6;62.9;57.4;56.2;55.7;55.9;56.6;56.8;57.7;66.9;56.8;54.6;54.0;54.2;51.7;50.6;49.0;50.8;43.8;40.2;39.9;34.8;31.0;26.7;18.8;44° 01' 11.42 N;12° 12' 08.21 E;7;1
15:55:58;68.2;74.3;85.6;67.9;74.4;67.9;69.0;;53.8;46.3;51.1;56.4;59.9;62.1;74.8;58.0;63.2;63.2;53.6;58.8;60.3;57.0;54.5;56.5;56.6;57.6;57.1;58.2;67.2;56.8;54.8;55.7;53.9;53.9;53.2;51.2;51.4;47.0;42.4;40.2;35.2;30.9;26.4;18.8;44° 01' 11.42 N;12° 12' 08.21 E;7;1
15:55:59;67.7;74.7;85.6;67.6;74.9;67.9;68.9;;51.9;53.0;56.6;62.4;61.0;62.8;75.5;58.5;65.2;63.5;52.7;60.3;59.2;56.7;55.2;57.0;56.2;58.1;56.3;58.4;66.9;57.6;55.1;55.2;52.8;52.3;51.0;48.8;47.6;43.9;41.7;40.9;34.4;30.4;26.2;18.6;44° 01' 11.73 N;12° 12' 08.83 E;7;1
15:56:00;67.8;74.5;86.2;68.8;75.2;67.7;68.5;;53.4;52.2;49.8;56.3;59.6;63.7;75.7;55.6;63.3;58.6;52.8;60.8;60.9;58.8;56.3;59.2;60.1;57.4;57.8;58.2;66.8;57.6;55.4;54.6;53.2;51.9;50.6;48.3;49.0;42.9;39.3;38.9;34.4;30.9;26.8;18.9;44° 01' 11.73 N;12° 12' 08.83 E;7;1
15:56:01;68.5;74.9;85.9;68.3;74.5;68.2;69.7;;54.6;52.4;55.0;58.4;56.4;63.4;75.8;59.3;62.2;60.4;53.6;59.3;62.6;59.4;57.0;57.2;58.9;58.3;60.0;60.3;67.0;58.7;56.9;56.6;54.0;52.1;51.2;49.8;51.0;46.2;42.0;40.6;36.3;32.7;27.6;19.3;44° 01' 11.73 N;12° 12' 08.83 E;7;1
15:56:02;68.0;75.0;84.6;68.0;75.0;68.1;69.0;;50.4;55.9;55.0;60.8;62.3;65.7;75.1;58.9;66.8;58.1;55.8;59.8;63.8;59.2;58.6;56.6;56.7;57.5;58.6;60.9;66.7;58.1;56.1;54.8;53.2;51.8;51.0;49.4;49.1;43.6;40.2;39.3;34.7;30.9;26.5;18.9;44° 01' 11.73 N;12° 12' 08.83 E;7;1
15:56:03;67.9;74.6;85.8;67.5;74.1;68.0;69.0;;58.9;61.4;59.8;62.4;66.6;69.9;74.2;58.5;65.8;59.2;59.3;61.7;60.5;59.0;56.4;58.2;58.5;58.7;57.3;58.8;67.0;57.6;56.6;54.6;53.2;52.2;50.6;48.7;45.9;42.3;39.5;38.3;33.8;30.5;26.6;18.8;44° 01' 11.73 N;12° 12' 08.83 E;7;1
15:56:04;67.6;73.1;84.1;68.1;73.5;67.8;68.6;;64.4;61.8;61.1;58.9;61.2;70.9;67.9;60.8;62.2;58.0;59.1;59.0;58.1;56.9;55.6;55.6;55.6;57.3;57.1;58.6;66.9;57.8;54.8;54.5;53.1;51.8;50.7;48.7;46.2;42.6;39.9;39.0;34.4;30.5;26.6;18.7;44° 01' 11.73 N;12° 12' 08.83 E;7;1
15:56:05;67.5;73.6;86.2;67.5;74.3;67.7;68.5;;62.6;54.7;56.8;56.3;62.1;71.1;69.5;61.2;65.6;55.4;58.3;59.6;58.2;57.3;56.4;56.7;56.8;57.3;57.4;58.1;66.2;57.6;55.7;54.8;53.8;52.8;51.6;49.0;46.5;42.9;39.3;39.1;33.8;30.4;26.3;18.7;44° 01' 11.73 N;12° 12' 08.83 E;7;1
15:56:06;67.2;74.2;85.2;67.1;73.2;67.5;68.0;;56.6;58.7;61.2;56.9;58.7;65.0;75.3;63.4;64.4;60.4;56.0;60.6;59.6;57.6;55.0;56.1;55.3;56.6;56.3;57.2;66.4;57.0;54.8;54.2;52.5;52.1;50.4;49.0;47.2;43.1;39.9;39.8;34.7;30.6;26.3;18.7;44° 01' 11.73 N;12° 12' 08.83 E;7;1
15:56:07;67.1;74.6;85.7;67.2;77.2;67.2;67.9;;50.2;52.5;56.2;57.7;63.9;72.1;70.1;61.7;62.0;56.4;56.8;58.7;58.2;56.8;56.1;56.1;57.4;57.5;56.9;57.3;66.3;57.1;55.2;53.7;52.5;51.8;50.4;48.6;46.5;42.1;38.4;39.3;33.1;30.2;26.1;18.7;44° 01' 11.73 N;12° 12' 08.83 E;7;1
15:56:08;69.0;77.3;87.5;70.9;78.3;67.6;69.1;;50.2;48.7;54.2;53.5;61.9;62.8;73.5;75.6;71.9;62.1;60.3;60.3;62.0;58.2;55.9;58.5;56.9;57.4;56.3;58.6;66.5;57.0;55.9;55.0;55.1;55.2;55.4;56.5;59.0;52.4;49.0;44.1;37.5;31.5;26.6;18.6;44° 01' 11.73 N;12° 12' 08.83 E;7;1
15:56:09;71.6;78.9;88.4;71.1;77.6;70.1;72.1;;52.6;52.2;56.6;57.0;59.8;54.9;56.9;74.9;78.7;57.7;54.7;59.3;57.7;57.9;57.9;57.9;57.1;58.2;56.2;57.2;66.4;57.7;56.9;57.8;58.1;59.1;60.1;61.8;64.4;55.6;51.0;44.1;37.7;31.4;26.7;18.7;44° 01' 11.57 N;12° 12' 08.25 E;4;1
15:56:10;70.5;76.8;88.6;69.9;77.2;70.7;71.7;;53.8;51.2;56.5;49.2;55.2;58.7;65.7;71.3;75.0;57.2;57.6;63.0;59.3;57.8;57.0;59.3;56.8;58.5;56.5;57.9;67.0;57.3;56.8;57.4;57.5;58.6;59.8;60.3;59.3;52.1;46.3;41.3;36.1;30.8;26.5;18.9;44° 01' 11.57 N;12° 12' 08.25 E;4;1
15:56:11;69.5;77.5;88.0;69.3;77.2;70.2;70.9;;59.1;55.6;56.4;53.8;57.8;60.8;79.9;65.9;66.5;60.8;54.7;59.2;59.6;57.0;58.9;58.1;56.6;57.0;55.6;58.7;66.9;57.5;56.8;57.3;56.8;57.6;58.9;56.5;54.8;48.9;42.2;40.1;34.5;30.5;26.8;19.1;44° 01' 11.57 N;12° 12' 08.25 E;4;1
