DUO;10926;;Latitude;44° 01' 10.08 N;Longitude;12° 12' 09.58 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:17:33;72.3;84.2;96.8;69.0;77.5;70.4;75.6;;51.9;50.5;50.1;53.9;53.2;55.5;65.5;77.3;82.2;72.0;68.9;82.3;73.3;71.0;65.7;61.5;59.9;60.3;61.6;66.6;63.1;61.4;59.5;68.1;58.7;53.9;52.1;50.4;48.8;46.2;45.2;43.1;41.6;35.0;26.1;17.1;44° 01' 10.25 N;12° 12' 09.25 E;10;1
14:17:34;62.5;76.0;86.3;62.1;76.6;69.1;74.9;;56.5;51.6;53.5;53.4;58.0;60.1;68.9;60.4;66.1;69.7;61.5;72.0;67.9;60.9;60.7;53.0;54.8;52.4;52.8;56.2;52.7;50.8;51.8;53.7;52.0;48.0;45.9;43.0;41.5;37.6;52.5;40.6;30.0;25.8;15.7;7.8;44° 01' 10.25 N;12° 12' 09.25 E;10;1
14:17:35;62.0;78.2;87.5;61.8;78.1;66.1;72.3;;50.9;56.3;57.4;55.2;55.6;54.4;66.3;61.1;65.3;76.1;64.1;70.9;70.6;62.5;60.3;53.0;54.1;53.6;52.6;55.7;52.9;51.9;51.7;51.8;51.1;48.5;44.9;42.8;40.1;36.8;36.9;32.6;26.9;21.7;15.9;8.8;44° 01' 10.25 N;12° 12' 09.25 E;10;1
14:17:36;66.0;79.3;88.8;64.9;79.1;65.0;70.9;;50.3;56.0;52.3;56.4;54.9;60.2;65.5;60.9;66.8;77.6;63.3;68.5;72.7;63.4;62.3;56.9;56.6;55.9;54.2;57.9;63.4;57.7;53.0;53.6;54.1;48.1;47.5;44.4;43.5;37.1;33.0;29.5;24.3;17.3;11.1;7.1;44° 01' 10.25 N;12° 12' 09.25 E;10;1
14:17:37;62.6;74.3;85.7;61.1;76.3;65.0;70.6;;57.8;59.3;53.0;53.7;53.4;54.3;57.2;61.8;71.4;69.8;63.5;66.2;64.0;58.2;56.3;53.0;56.4;56.2;53.6;53.1;57.6;52.3;52.5;52.9;51.4;50.0;48.5;44.3;43.7;35.5;31.6;28.3;23.3;15.7;9.9;6.9;44° 01' 10.25 N;12° 12' 09.25 E;10;1
14:17:38;63.9;75.9;87.2;63.7;75.4;63.8;68.3;;56.0;51.6;51.5;55.6;51.5;53.8;57.2;66.6;74.2;68.7;61.6;68.1;66.9;58.0;53.9;52.6;52.9;54.1;53.6;60.1;58.6;57.3;54.9;51.9;48.4;46.5;45.3;47.0;42.7;35.7;32.4;28.3;22.9;16.1;10.6;7.2;44° 01' 10.25 N;12° 12' 09.25 E;10;1
14:17:39;61.6;76.9;87.1;61.9;77.5;63.1;66.5;;57.1;52.6;51.7;52.6;52.0;55.9;55.3;69.5;73.4;68.5;68.0;71.0;65.9;57.9;56.0;52.0;53.7;52.9;51.5;53.2;55.1;51.2;50.5;52.1;51.2;48.2;48.0;43.5;42.6;35.4;32.7;29.0;23.4;16.5;10.0;7.2;44° 01' 10.25 N;12° 12' 09.25 E;10;1
14:17:40;63.4;76.3;89.2;60.7;73.9;63.2;68.1;;53.4;52.1;53.9;51.6;48.4;57.4;60.2;66.1;72.9;69.5;67.9;71.1;65.9;62.1;57.0;52.3;52.9;53.8;51.8;53.1;53.7;53.7;51.9;53.6;55.8;52.6;51.6;48.5;42.4;35.9;33.5;29.4;23.5;16.1;10.8;7.2;44° 01' 10.25 N;12° 12' 09.28 E;11;1
14:17:41;65.6;74.9;85.8;64.7;74.7;64.5;71.8;;52.7;56.1;52.5;56.4;53.3;56.9;57.2;71.3;64.5;60.5;70.4;63.1;66.8;59.7;52.5;51.4;53.8;53.8;51.7;57.3;58.2;61.9;52.4;53.7;55.2;51.9;52.5;47.7;45.3;37.3;35.6;32.8;29.8;23.4;16.5;9.4;44° 01' 10.25 N;12° 12' 09.28 E;11;1
14:17:42;69.1;75.3;86.8;71.4;76.5;66.6;71.0;;60.5;59.6;54.3;56.1;56.8;58.2;57.1;69.9;64.2;63.8;70.0;63.8;66.7;56.1;55.2;50.5;56.0;53.8;56.6;61.9;59.1;57.7;58.6;60.7;60.1;59.9;57.8;53.7;52.9;44.3;38.3;33.6;27.7;20.4;12.7;7.6;44° 01' 10.25 N;12° 12' 09.28 E;11;1
14:17:43;70.6;74.9;87.5;71.7;75.7;68.7;73.8;;56.8;55.5;56.2;54.2;54.4;57.7;61.4;69.4;65.6;62.2;67.2;64.1;62.3;54.7;51.8;50.9;51.9;54.0;53.9;59.5;67.8;59.3;60.7;60.9;60.2;59.6;56.8;51.9;50.8;43.8;37.7;32.6;28.1;21.0;15.7;8.5;44° 01' 10.25 N;12° 12' 09.28 E;11;1
14:17:44;70.6;74.3;87.2;70.3;73.9;70.1;75.3;;64.5;62.8;60.7;61.6;53.8;57.1;62.1;67.6;64.2;62.8;65.6;67.5;59.1;58.8;51.1;49.3;54.9;54.9;52.7;54.9;64.2;59.3;60.7;62.2;62.0;60.8;59.8;54.9;51.1;45.7;42.0;34.5;28.6;20.7;13.4;7.9;44° 01' 10.25 N;12° 12' 09.28 E;11;1
14:17:45;64.9;72.9;85.9;62.0;72.1;69.3;74.0;;64.0;62.9;61.4;55.8;60.0;59.6;65.6;67.9;64.3;63.9;65.5;66.1;58.0;58.7;50.9;51.2;52.5;52.6;51.3;54.2;55.7;56.9;54.2;57.2;55.4;54.5;53.4;49.9;47.1;42.4;35.9;32.9;26.4;20.5;14.5;8.0;44° 01' 10.25 N;12° 12' 09.28 E;11;1
14:17:46;68.2;73.5;85.4;68.2;73.7;67.7;71.9;;59.0;65.2;62.4;61.0;58.9;56.4;65.6;67.9;65.2;62.8;63.5;63.7;63.0;60.3;52.2;50.4;52.3;52.9;51.0;55.0;59.7;55.8;54.9;59.6;57.7;58.0;59.2;57.1;56.1;45.3;38.7;36.6;29.0;21.6;13.8;8.2;44° 01' 10.25 N;12° 12' 09.28 E;11;1
14:17:47;69.9;74.7;87.8;67.2;73.3;69.0;73.2;;65.3;67.7;66.3;60.4;60.0;58.4;66.1;68.1;63.3;66.2;66.7;64.0;58.7;58.7;52.7;49.9;53.1;53.8;52.9;57.3;67.5;57.6;57.2;62.5;58.8;56.4;57.7;54.0;52.9;44.3;38.2;34.2;27.8;23.5;18.5;12.1;44° 01' 10.25 N;12° 12' 09.28 E;11;1
14:17:48;68.1;73.7;86.9;64.9;74.1;69.2;72.5;;59.5;55.2;57.0;54.1;52.9;56.4;64.8;68.1;62.0;61.8;65.9;65.0;57.6;61.5;55.6;55.3;53.6;54.6;55.6;58.3;57.0;57.7;58.4;60.9;59.2;57.6;57.7;51.5;47.5;45.2;36.9;32.7;26.6;19.3;13.5;8.0;44° 01' 10.25 N;12° 12' 09.28 E;11;1
14:17:49;69.9;75.6;86.7;64.5;75.6;69.5;73.0;;63.3;58.0;53.5;57.4;60.0;60.2;67.8;68.1;61.7;63.4;69.8;66.7;59.9;62.5;53.5;50.6;52.7;54.8;59.3;65.8;56.3;57.5;59.4;60.8;60.6;59.5;59.6;55.1;52.0;45.0;37.9;36.2;30.6;22.4;13.6;8.2;44° 01' 10.25 N;12° 12' 09.28 E;11;1
14:17:50;61.8;76.9;87.7;61.7;77.2;67.3;70.9;;62.5;56.1;51.5;58.6;55.6;55.7;67.4;70.4;62.1;63.9;75.0;66.4;65.2;64.3;56.4;55.0;53.4;54.6;52.0;54.7;51.2;53.2;53.4;50.8;48.6;48.1;48.4;45.7;41.0;37.2;33.2;29.4;26.2;22.5;20.2;14.6;44° 01' 10.24 N;12° 12' 09.32 E;10;1
14:17:51;64.4;75.8;86.6;65.6;76.5;65.0;68.6;;61.9;54.8;57.3;57.7;56.9;55.9;57.3;63.1;72.3;60.0;69.5;70.6;61.9;63.8;55.1;53.4;52.6;52.2;54.1;53.0;55.0;52.9;53.0;50.4;50.6;57.8;56.1;49.1;43.7;40.1;35.7;31.0;26.3;21.6;15.8;9.8;44° 01' 10.24 N;12° 12' 09.32 E;10;1
14:17:52;61.0;74.0;85.0;59.8;73.8;64.2;66.9;;59.9;57.2;57.4;59.2;54.9;55.0;58.9;63.2;73.3;61.1;65.9;66.4;60.1;62.6;54.9;53.0;52.5;52.1;51.9;54.2;51.6;49.9;51.5;48.3;48.5;50.7;51.3;46.8;43.5;39.9;36.0;30.2;24.2;17.9;12.0;8.0;44° 01' 10.24 N;12° 12' 09.32 E;10;1
14:17:53;65.0;73.8;84.7;62.9;73.2;63.7;68.3;;59.9;55.5;53.9;53.6;51.1;57.0;60.3;65.8;66.5;62.1;68.0;66.3;63.4;60.4;54.6;51.3;53.6;53.9;57.5;57.9;60.8;56.0;58.0;53.4;48.7;48.1;48.6;47.1;45.7;45.7;37.7;32.3;25.9;20.1;14.5;9.1;44° 01' 10.24 N;12° 12' 09.32 E;10;1
14:17:54;63.9;73.6;84.7;65.0;73.5;64.0;69.1;;52.2;54.3;49.7;52.7;50.6;55.5;65.0;67.1;62.1;64.2;67.1;68.3;59.0;62.6;54.1;54.7;52.1;52.5;53.0;57.3;57.4;56.7;54.0;55.1;51.1;48.5;48.9;49.9;46.0;43.4;37.4;33.4;27.9;23.3;17.6;10.7;44° 01' 10.24 N;12° 12' 09.32 E;10;1
14:17:55;74.6;76.7;91.2;69.8;73.4;72.0;79.6;;60.2;56.8;52.6;56.4;58.1;56.6;64.9;65.7;64.1;65.5;65.1;66.8;61.0;61.8;53.6;51.4;55.5;56.8;51.9;58.4;62.2;70.0;67.7;68.7;64.0;54.0;53.7;50.5;54.4;43.5;38.2;34.2;30.5;22.9;17.7;14.6;44° 01' 10.24 N;12° 12' 09.32 E;10;1
14:17:56;71.1;75.7;91.3;71.1;75.8;71.4;77.9;;54.7;54.6;51.9;53.1;57.3;53.8;68.0;62.6;61.4;67.4;65.8;67.8;62.5;61.1;55.9;53.9;56.8;57.4;55.0;57.5;66.6;65.4;60.2;63.3;61.5;54.8;53.9;53.9;48.2;40.5;39.0;32.6;29.2;23.1;18.2;11.8;44° 01' 10.24 N;12° 12' 09.32 E;10;1
14:17:57;69.5;75.0;90.0;70.9;75.4;70.7;75.7;;59.0;60.7;59.4;57.9;59.3;56.6;64.4;66.5;62.6;63.3;67.8;68.4;58.1;59.2;56.8;54.4;58.2;62.0;52.9;62.3;66.6;56.6;58.8;58.3;59.9;57.2;56.0;49.4;48.4;40.4;37.5;35.5;32.3;25.5;20.6;12.5;44° 01' 10.24 N;12° 12' 09.32 E;10;1
14:17:58;72.2;76.7;89.8;68.6;74.9;71.6;76.1;;54.5;49.4;50.9;52.6;50.5;56.1;67.5;66.2;65.1;65.8;65.2;67.0;60.2;59.3;57.9;58.0;62.3;59.0;56.5;69.5;69.1;64.9;62.4;59.8;54.1;52.1;52.5;48.1;46.0;41.2;37.1;32.6;28.5;22.3;16.3;9.9;44° 01' 10.24 N;12° 12' 09.32 E;10;1
14:17:59;62.6;73.4;83.9;60.3;72.4;69.8;74.7;;54.8;56.1;53.0;55.0;58.1;54.8;66.4;56.9;61.0;69.4;64.4;67.0;62.9;60.5;57.4;56.1;52.8;53.5;54.6;55.4;56.1;56.2;52.4;52.5;49.3;48.6;47.8;45.7;42.4;40.5;35.2;30.3;25.5;20.4;15.2;9.5;44° 01' 10.24 N;12° 12' 09.32 E;10;1
14:18:00;71.7;75.4;89.8;71.9;75.2;69.1;75.5;;60.1;56.4;57.0;55.7;55.5;58.8;65.1;59.2;60.8;65.3;64.5;65.9;64.0;60.2;55.9;51.6;55.9;63.3;62.2;59.0;68.4;64.6;61.6;59.0;61.9;59.4;55.0;49.9;50.7;39.0;35.5;30.7;26.3;20.0;15.3;9.8;44° 01' 10.25 N;12° 12' 09.37 E;10;1
14:18:01;66.8;75.9;88.6;64.1;76.7;70.0;77.4;;59.1;58.9;55.9;56.7;60.0;58.2;66.8;61.8;61.6;68.3;70.5;67.6;64.1;62.5;56.7;57.0;59.5;54.0;61.8;60.8;61.1;60.1;57.4;54.9;52.2;50.2;50.1;49.5;45.2;41.3;37.0;34.7;28.6;21.3;16.9;11.2;44° 01' 10.25 N;12° 12' 09.37 E;10;1
14:18:02;65.1;76.5;88.5;63.5;76.7;67.8;74.8;;64.5;61.0;62.8;61.1;60.3;60.6;69.1;66.4;63.4;67.7;73.3;68.9;61.2;61.6;57.9;55.4;54.0;54.8;55.3;57.1;63.4;52.3;52.2;50.4;52.6;51.4;52.7;48.0;45.4;41.1;35.8;30.3;23.4;18.2;13.5;8.7;44° 01' 10.25 N;12° 12' 09.37 E;10;1
14:18:03;63.7;75.7;86.8;63.4;76.2;65.9;72.2;;64.0;60.6;65.4;65.8;64.1;60.5;67.0;68.1;61.7;65.7;71.4;70.0;61.7;63.0;58.8;55.9;54.4;52.6;54.8;57.4;60.4;52.6;51.8;49.8;49.8;51.9;50.9;46.0;43.8;39.4;34.7;28.9;22.6;17.2;12.9;8.7;44° 01' 10.25 N;12° 12' 09.37 E;10;1
14:18:04;71.3;77.5;90.8;70.0;77.8;67.9;74.6;;64.1;66.0;65.9;63.2;62.3;60.7;63.9;69.0;63.5;67.4;72.8;68.6;61.4;62.0;58.4;52.7;52.5;52.6;56.4;57.8;67.7;69.5;56.7;56.4;50.6;52.4;54.4;47.7;44.7;40.5;36.2;29.9;23.2;17.5;12.7;9.4;44° 01' 10.25 N;12° 12' 09.37 E;10;1
14:18:05;71.1;76.6;89.8;65.6;74.5;70.9;76.1;;63.0;67.3;70.9;63.0;64.4;65.3;65.3;67.1;64.8;66.2;71.6;68.4;62.5;60.3;56.7;51.3;53.2;54.1;56.3;57.2;66.6;69.4;56.7;58.4;52.6;54.2;53.2;48.7;45.1;41.4;37.2;32.5;27.4;22.4;17.5;10.8;44° 01' 10.25 N;12° 12' 09.37 E;10;1
14:18:06;68.3;75.0;88.3;70.4;76.0;69.3;74.1;;70.4;66.0;67.4;63.0;64.1;60.2;63.7;65.8;61.9;68.2;65.6;68.5;63.7;60.4;55.6;51.9;53.3;53.5;52.9;53.6;67.2;59.1;60.0;55.7;50.3;51.8;52.5;48.9;45.8;40.7;36.3;31.0;24.5;17.7;11.8;7.6;44° 01' 10.25 N;12° 12' 09.37 E;10;1
14:18:07;65.1;74.8;85.3;65.3;74.7;68.5;72.4;;62.8;67.0;67.8;63.3;60.6;60.7;66.2;67.0;61.5;68.9;65.6;68.4;64.0;60.8;57.5;51.6;53.0;53.3;52.7;55.1;61.1;52.5;57.1;54.3;53.3;51.8;54.2;49.5;45.5;40.0;35.6;30.3;24.3;18.2;13.3;8.3;44° 01' 10.25 N;12° 12' 09.37 E;10;1
14:18:08;64.8;76.3;86.8;65.9;76.8;66.6;70.2;;67.5;71.8;67.0;64.5;61.5;61.9;65.3;69.8;64.8;64.3;71.8;67.9;68.6;62.6;59.1;53.8;53.8;54.6;54.2;54.9;60.7;55.2;54.4;53.4;51.6;52.5;52.9;49.9;44.3;38.9;34.6;29.4;23.4;17.1;12.0;7.8;44° 01' 10.25 N;12° 12' 09.37 E;10;1
14:18:09;65.8;78.1;88.1;62.7;76.2;66.0;70.7;;59.3;61.0;61.2;57.5;56.8;55.4;57.5;71.1;71.6;63.3;73.1;72.6;68.2;60.3;58.1;52.0;52.8;53.9;56.5;55.1;60.5;61.5;56.4;52.3;51.5;51.8;50.6;48.0;42.8;39.8;37.5;30.1;23.3;16.9;11.5;7.3;44° 01' 10.25 N;12° 12' 09.37 E;10;1
14:18:10;66.1;77.5;87.1;70.6;77.7;65.1;70.0;;59.8;59.3;56.5;54.7;53.7;57.7;59.4;66.4;75.0;61.0;66.2;73.5;65.1;60.5;51.9;52.2;51.4;52.9;53.4;54.1;60.3;59.1;55.2;59.5;53.9;50.8;52.0;49.8;46.0;41.9;38.5;32.0;25.0;18.8;13.0;8.0;44° 01' 10.26 N;12° 12' 09.42 E;9;1
14:18:11;72.7;77.0;90.7;70.0;76.0;70.6;75.8;;57.6;57.1;57.4;54.8;52.9;57.4;60.5;60.6;73.2;59.7;61.1;71.9;60.3;61.7;53.3;53.8;53.3;52.4;53.7;51.7;66.6;67.3;64.4;64.2;65.4;52.7;55.2;54.0;50.2;40.4;39.3;33.3;25.8;20.9;13.5;8.1;44° 01' 10.26 N;12° 12' 09.42 E;9;1
14:18:12;64.3;75.0;86.2;63.0;76.8;69.4;73.9;;61.4;52.1;52.0;52.2;53.7;59.7;56.0;60.7;71.6;60.6;63.3;70.7;62.4;61.5;54.3;51.6;52.8;53.9;53.9;54.3;58.4;57.3;57.2;53.1;51.7;48.0;51.3;50.4;43.5;39.8;35.1;29.0;22.0;15.7;10.9;7.1;44° 01' 10.26 N;12° 12' 09.42 E;9;1
14:18:13;62.9;76.1;86.8;62.3;73.9;66.6;71.4;;61.2;55.9;53.1;53.0;56.3;60.4;56.7;62.1;74.3;62.0;61.4;73.1;61.1;62.3;54.9;52.6;52.0;53.4;53.9;58.6;52.8;54.2;52.6;51.4;50.5;49.6;51.2;49.1;44.0;40.1;36.0;32.3;44.4;29.0;14.7;7.6;44° 01' 10.26 N;12° 12' 09.42 E;9;1
14:18:14;62.2;75.9;86.3;62.5;76.2;64.4;68.9;;61.7;58.6;60.2;52.6;55.4;58.8;61.7;61.5;73.6;61.6;60.3;72.3;59.0;62.1;53.6;53.0;52.8;53.1;53.2;55.9;51.5;52.9;54.4;51.5;49.7;48.4;49.5;48.2;41.8;40.1;35.6;32.2;37.5;24.5;12.0;7.0;44° 01' 10.26 N;12° 12' 09.42 E;9;1
14:18:15;62.1;75.8;84.7;61.2;76.0;63.2;66.9;;44.9;53.0;50.8;55.4;59.4;57.2;58.7;59.4;73.5;56.5;58.5;73.2;56.6;61.1;53.9;50.5;52.8;52.2;52.7;55.7;53.2;53.4;52.8;50.1;48.1;48.0;50.9;50.8;42.3;38.6;34.8;29.3;23.8;17.0;11.5;7.3;44° 01' 10.26 N;12° 12' 09.42 E;9;1
14:18:16;61.2;75.0;85.9;61.7;75.9;62.1;65.1;;46.3;54.4;56.9;54.8;57.9;54.8;57.3;56.6;71.8;60.1;60.7;72.4;58.5;62.8;54.6;50.8;51.6;52.4;55.6;52.9;50.3;50.5;50.2;49.6;48.0;50.2;50.0;49.9;43.7;38.6;36.3;30.7;24.0;17.7;12.3;7.4;44° 01' 10.26 N;12° 12' 09.42 E;9;1
14:18:17;63.6;75.7;86.0;61.7;74.5;62.7;66.1;;56.8;52.4;55.9;58.6;58.1;58.4;57.9;58.4;74.9;60.5;56.7;70.7;56.9;63.8;54.5;51.2;52.1;52.3;54.5;57.3;57.8;57.6;53.1;51.6;49.6;48.9;49.6;46.7;44.8;41.1;36.9;34.4;30.1;24.9;18.9;14.4;44° 01' 10.26 N;12° 12' 09.42 E;9;1
14:18:18;69.1;75.9;87.5;71.2;76.8;65.4;71.2;;62.8;67.7;62.8;60.8;62.4;57.4;59.0;57.7;73.8;63.2;57.4;68.4;56.4;63.0;54.3;52.9;52.9;51.5;55.5;60.0;61.1;65.5;60.5;58.6;56.4;52.3;55.2;52.4;49.5;46.5;38.5;35.5;32.2;25.0;17.5;11.8;44° 01' 10.26 N;12° 12' 09.42 E;9;1
14:18:19;66.9;75.6;87.5;63.1;75.5;68.1;72.6;;60.6;63.0;61.1;60.1;56.4;57.7;59.8;59.6;74.3;61.0;60.6;68.2;57.3;63.3;55.0;56.1;52.6;51.9;57.1;62.8;57.4;59.9;59.0;54.0;54.1;52.2;51.8;56.2;48.9;43.3;38.2;34.8;30.6;23.7;17.8;10.7;44° 01' 10.26 N;12° 12' 09.42 E;9;1
14:18:20;65.2;78.9;88.4;63.6;79.9;66.7;70.5;;58.9;57.7;54.9;54.9;52.5;52.7;59.5;60.0;78.1;57.7;61.7;73.6;57.3;62.3;55.6;53.6;52.1;53.6;54.8;61.2;59.8;54.3;56.5;54.2;50.0;49.9;50.3;52.1;45.9;41.4;37.1;33.6;25.8;19.5;13.5;8.3;44° 01' 10.27 N;12° 12' 09.42 E;9;1
14:18:21;67.9;78.8;89.0;68.9;77.2;66.2;70.6;;50.2;50.6;49.5;50.9;57.2;52.5;58.8;60.1;78.7;64.1;58.7;73.1;57.1;65.2;54.5;52.0;54.3;54.1;58.3;60.8;63.3;59.8;57.9;55.6;57.2;53.8;53.9;52.6;51.2;41.8;39.3;33.4;26.8;22.9;16.7;9.5;44° 01' 10.27 N;12° 12' 09.42 E;9;1
14:18:22;66.5;75.3;87.1;65.8;75.5;67.1;71.4;;50.2;50.1;54.0;55.6;54.4;56.8;58.7;60.1;74.4;64.5;60.4;68.3;55.7;61.9;54.8;52.0;53.4;56.0;55.0;57.8;58.6;58.3;58.0;57.7;57.7;53.7;50.8;49.6;50.3;43.1;36.9;30.9;25.4;21.3;14.5;9.5;44° 01' 10.27 N;12° 12' 09.42 E;9;1
14:18:23;63.2;74.4;84.7;61.5;74.9;66.1;69.6;;55.0;50.7;48.6;54.9;56.2;58.8;58.9;60.5;70.8;58.0;58.0;71.3;57.5;61.7;56.1;51.1;52.9;52.0;56.8;54.6;55.8;54.0;56.7;54.1;50.3;48.2;48.1;44.8;43.8;41.0;34.1;28.7;23.7;17.6;13.6;11.4;44° 01' 10.27 N;12° 12' 09.42 E;9;1
14:18:24;67.0;74.5;86.7;68.3;74.1;65.2;69.4;;48.6;52.1;54.6;51.4;55.9;52.1;58.7;59.7;69.4;62.5;57.7;71.2;58.4;63.8;54.7;51.5;51.4;52.5;57.1;60.7;61.2;59.4;56.5;60.2;55.2;48.8;50.0;47.5;47.0;44.7;40.6;41.1;35.1;29.0;22.8;11.9;44° 01' 10.27 N;12° 12' 09.42 E;9;1
14:18:25;62.0;73.2;83.9;61.0;72.5;65.6;71.3;;45.9;51.3;53.5;54.6;55.9;56.3;58.6;60.0;71.2;58.8;61.8;67.2;60.0;61.5;54.4;50.1;51.7;53.5;53.8;56.2;53.6;51.4;55.2;52.0;49.2;47.7;48.3;46.5;43.3;40.1;35.7;30.8;25.0;19.7;13.8;7.9;44° 01' 10.27 N;12° 12' 09.42 E;9;1
14:18:26;61.4;72.7;84.8;61.7;72.7;63.3;68.8;;50.4;50.3;54.3;52.9;48.2;59.7;57.9;67.1;63.3;60.8;67.4;65.0;64.7;57.2;53.4;50.7;52.2;53.3;52.3;52.5;52.7;50.0;53.5;53.0;50.3;48.4;48.3;46.0;42.4;39.7;35.2;30.2;23.6;16.3;10.5;7.3;44° 01' 10.27 N;12° 12' 09.42 E;9;1
14:18:27;61.3;71.1;82.4;60.9;70.9;62.3;66.6;;53.8;47.4;51.2;58.5;55.2;54.7;64.5;67.7;61.6;60.5;63.6;63.5;58.7;58.3;51.5;50.1;53.3;53.0;52.6;53.9;53.1;52.2;53.6;51.6;50.4;48.2;47.9;45.8;42.1;38.7;34.1;29.2;22.4;15.5;10.3;7.3;44° 01' 10.27 N;12° 12' 09.42 E;9;1
14:18:28;60.1;71.3;82.0;60.5;71.2;61.2;64.7;;54.7;56.7;53.7;54.2;53.9;57.5;65.8;68.1;65.9;59.6;60.9;63.7;56.3;56.3;52.4;49.1;51.0;51.4;51.7;51.9;50.6;50.3;51.9;50.0;48.5;47.9;48.8;47.0;43.8;40.6;35.9;30.4;23.7;16.0;9.4;7.0;44° 01' 10.27 N;12° 12' 09.42 E;9;1
14:18:29;60.1;71.4;83.0;59.6;71.0;60.7;63.0;;48.6;54.9;49.7;53.2;57.0;55.6;65.8;69.4;63.1;60.1;60.0;64.6;56.1;56.0;51.4;48.1;51.0;52.2;52.8;51.0;50.1;49.2;50.6;50.0;48.3;48.2;49.8;48.8;44.9;40.5;35.3;30.3;24.9;18.4;11.8;7.9;44° 01' 10.27 N;12° 12' 09.42 E;9;1
14:18:30;61.7;72.0;82.4;62.6;72.0;60.6;62.9;;46.0;47.4;51.3;53.6;53.7;59.0;65.0;68.2;64.9;61.7;63.2;65.1;56.6;57.3;54.3;51.4;51.4;53.2;55.8;56.0;53.1;50.3;51.9;50.6;49.7;50.9;49.0;47.7;42.7;39.5;35.0;30.4;24.6;20.5;16.7;8.6;44° 01' 10.28 N;12° 12' 09.40 E;9;1
14:18:31;64.9;72.1;86.6;66.8;72.7;62.9;69.8;;52.7;56.4;59.8;56.3;53.8;59.1;64.7;68.1;64.0;62.0;62.0;64.8;57.6;57.4;52.7;49.2;53.1;53.7;53.7;58.1;61.9;52.4;56.1;54.9;52.4;49.5;50.0;47.8;44.0;38.9;34.4;30.6;25.6;21.5;15.9;10.0;44° 01' 10.28 N;12° 12' 09.40 E;9;1
14:18:32;68.6;73.4;86.2;67.6;72.8;66.3;71.5;;64.7;67.7;63.7;62.9;61.8;60.0;64.9;67.8;62.3;60.1;63.0;64.3;56.5;57.1;52.8;49.6;54.3;53.8;53.4;65.6;63.7;57.2;59.3;53.2;55.2;52.7;54.0;58.5;53.8;44.0;38.9;33.8;26.2;20.5;15.6;10.4;44° 01' 10.28 N;12° 12' 09.40 E;9;1
14:18:33;66.7;72.6;86.1;63.0;71.4;67.6;71.6;;61.1;61.7;59.7;57.8;54.2;56.2;65.6;67.9;64.7;58.3;61.7;63.8;56.9;55.9;51.6;50.0;52.9;54.6;56.6;59.5;63.4;58.9;56.6;57.8;52.5;50.9;53.2;50.7;46.2;39.9;33.1;28.6;23.1;18.2;13.5;8.8;44° 01' 10.28 N;12° 12' 09.40 E;9;1
14:18:34;61.4;71.6;82.9;62.8;71.4;65.2;69.4;;50.7;61.7;58.7;53.8;57.4;55.1;65.3;68.6;62.3;62.0;62.4;64.0;56.7;56.0;53.0;49.4;52.5;52.7;53.4;55.2;55.1;51.2;52.4;50.8;48.8;47.8;49.5;47.3;42.7;38.8;34.1;28.3;22.6;17.9;13.4;8.6;44° 01' 10.28 N;12° 12' 09.40 E;9;1
14:18:35;62.8;72.2;84.5;60.0;72.0;64.0;68.8;;59.7;55.2;60.0;56.9;55.2;56.2;65.1;68.6;64.4;61.7;61.9;65.4;57.6;57.6;53.6;52.2;55.9;51.7;53.4;54.1;58.5;53.6;52.2;51.1;50.3;53.2;49.5;45.8;43.2;39.0;34.8;29.5;24.8;18.9;14.1;9.1;44° 01' 10.28 N;12° 12' 09.40 E;9;1
14:18:36;68.6;75.9;89.3;72.4;77.8;64.1;70.6;;59.3;60.1;65.4;63.2;59.7;60.2;62.9;67.5;69.7;61.0;69.4;68.7;62.0;59.8;53.2;52.4;53.0;52.1;52.9;53.8;60.7;64.3;60.5;62.8;51.1;48.1;48.3;49.8;50.4;39.0;35.9;31.6;25.8;19.7;14.8;9.2;44° 01' 10.28 N;12° 12' 09.40 E;9;1
14:18:37;68.1;76.9;86.3;68.5;77.3;68.2;73.9;;65.9;62.2;61.7;63.0;55.2;56.8;58.6;60.3;76.8;65.0;58.9;65.2;55.8;57.9;53.3;56.0;54.8;51.8;55.1;57.9;62.8;62.9;58.5;59.8;56.4;51.5;51.1;52.7;51.4;41.8;38.1;38.0;28.3;24.4;21.7;14.4;44° 01' 10.28 N;12° 12' 09.40 E;9;1
