DUO;10926;;Latitude;44° 01' 09.62 N;Longitude;12° 12' 11.11 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:33:26;81.1;81.3;96.6;84.5;83.9;79.8;82.7;;42.3;47.2;52.2;51.2;58.4;59.9;64.9;60.6;61.9;69.7;59.5;61.3;65.5;62.9;66.0;66.2;66.5;63.6;64.1;66.7;68.0;66.4;68.3;69.2;70.1;71.6;72.4;72.3;69.2;68.1;65.7;62.5;60.7;56.6;50.9;41.2;44° 01' 09.92 N;12° 12' 11.45 E;9;1
13:33:27;85.8;85.1;98.4;84.1;83.9;83.7;86.6;;44.6;41.9;55.0;54.1;59.0;58.6;61.6;62.2;60.4;64.5;59.9;61.2;65.6;63.1;67.0;67.0;68.3;65.2;66.9;70.1;71.1;70.2;72.1;73.9;75.6;76.7;77.4;76.1;74.3;73.3;70.4;67.8;64.7;60.1;53.3;43.0;44° 01' 09.92 N;12° 12' 11.45 E;9;1
13:33:28;81.1;81.6;94.5;79.8;80.7;83.6;85.8;;44.6;44.9;47.2;51.5;58.0;59.4;64.6;62.3;62.8;64.5;60.7;63.2;66.0;63.8;66.6;67.1;68.2;64.3;65.8;68.2;69.8;69.0;70.1;70.4;71.1;71.0;72.3;70.9;68.7;66.4;63.3;58.9;55.7;51.3;47.0;43.3;44° 01' 09.92 N;12° 12' 11.45 E;9;1
13:33:29;78.2;79.6;92.1;78.5;79.8;81.4;83.7;;43.1;44.6;46.0;47.2;58.0;59.1;64.8;61.5;60.9;64.5;60.0;60.7;66.1;63.1;65.6;66.4;67.5;63.7;64.5;67.4;70.1;67.1;67.6;66.9;67.6;67.5;67.9;67.5;66.1;64.0;60.8;56.4;50.5;45.7;41.3;38.8;44° 01' 09.92 N;12° 12' 11.45 E;9;1
13:33:30;78.6;79.7;93.8;77.4;78.7;79.9;82.0;;45.2;42.1;46.5;52.9;61.1;55.8;63.9;62.4;61.4;62.3;59.8;61.6;65.5;64.0;65.9;64.4;67.9;64.9;64.9;67.2;68.8;66.9;67.7;68.7;68.5;68.8;68.7;67.7;65.5;63.5;60.5;55.6;52.6;48.3;43.5;34.1;44° 01' 09.92 N;12° 12' 11.45 E;9;1
13:33:31;77.1;78.7;92.2;76.7;78.4;78.5;80.4;;45.6;47.5;48.9;51.9;57.8;58.4;62.9;63.4;62.8;64.4;60.7;59.6;64.8;62.4;65.0;65.9;67.3;64.1;64.2;67.0;69.0;65.9;66.9;66.1;66.4;66.6;67.1;65.7;63.1;61.3;57.4;53.1;48.7;44.2;40.3;32.6;44° 01' 10.10 N;12° 12' 11.52 E;9;1
13:33:32;77.0;78.9;92.2;76.9;78.8;77.6;79.0;;36.6;42.4;42.4;50.0;56.6;58.5;64.5;62.2;63.7;65.2;61.6;62.1;65.2;63.9;65.4;66.1;67.0;65.2;64.1;67.1;68.0;65.8;66.7;65.8;66.6;66.5;67.1;65.5;63.3;61.7;57.4;53.1;48.2;43.6;39.7;33.3;44° 01' 10.10 N;12° 12' 11.52 E;9;1
13:33:33;81.3;81.9;96.7;82.3;82.8;79.1;83.7;;42.4;42.0;48.2;50.8;58.2;55.5;64.0;65.1;64.8;65.7;63.4;62.7;64.5;62.7;65.4;67.1;66.8;64.2;64.6;68.2;71.3;73.9;69.7;70.4;71.1;71.4;69.9;70.2;68.4;66.9;64.5;60.6;56.7;51.6;44.7;35.2;44° 01' 10.10 N;12° 12' 11.52 E;9;1
13:33:34;80.5;81.4;94.8;80.1;81.0;80.5;84.6;;43.8;43.2;49.4;54.1;60.4;56.3;66.3;62.9;63.0;66.3;64.6;58.9;64.4;62.2;65.3;67.2;67.5;65.4;65.8;67.4;73.8;68.8;71.4;69.0;72.8;68.4;68.9;67.7;66.0;64.4;61.0;56.6;54.2;49.9;45.0;37.5;44° 01' 10.10 N;12° 12' 11.52 E;9;1
13:33:35;87.2;86.4;99.9;86.9;86.1;84.0;87.8;;45.0;40.0;49.4;48.5;57.8;60.5;68.6;61.7;62.8;63.3;65.0;62.8;65.4;64.5;67.0;68.2;67.6;64.4;65.8;70.6;71.6;72.7;72.4;75.9;77.1;78.0;78.7;78.1;75.8;73.7;71.7;69.5;67.2;62.4;56.2;48.1;44° 01' 10.10 N;12° 12' 11.52 E;9;1
13:33:36;81.8;82.3;96.6;78.6;80.0;84.9;87.9;;38.8;41.7;50.8;55.9;57.0;58.8;62.9;62.5;62.8;61.7;60.0;60.6;65.3;64.4;65.4;66.6;68.2;66.0;69.9;68.0;73.3;68.8;71.4;71.7;71.7;71.9;71.6;71.0;68.9;66.9;62.8;58.5;54.9;49.7;43.7;34.9;44° 01' 10.10 N;12° 12' 11.52 E;9;1
13:33:37;79.0;80.1;92.7;77.7;79.2;82.3;85.6;;34.8;46.5;49.7;51.7;57.4;55.8;68.6;60.5;63.8;60.0;61.2;63.0;65.4;64.5;65.8;66.9;67.6;64.3;64.6;67.1;68.2;67.8;68.4;68.6;68.4;68.4;68.4;67.4;67.9;66.9;62.2;57.7;53.3;46.5;41.6;34.3;44° 01' 10.10 N;12° 12' 11.52 E;9;1
13:33:38;77.6;79.3;93.2;80.3;80.5;80.1;83.4;;40.8;41.2;47.9;53.5;55.9;57.3;70.2;61.9;64.6;60.5;63.5;63.2;65.3;64.5;66.4;65.4;67.9;63.8;64.6;66.5;67.5;65.5;66.8;66.3;67.5;68.2;67.2;66.5;65.1;63.3;59.8;56.1;55.9;53.3;46.8;39.3;44° 01' 10.10 N;12° 12' 11.52 E;9;1
13:33:39;85.1;84.6;97.1;83.3;83.0;82.8;86.1;;46.7;47.6;52.6;55.6;59.3;58.5;69.9;61.4;61.1;59.6;61.7;63.8;65.2;65.5;67.6;67.0;67.7;64.6;67.0;69.6;69.7;69.2;70.7;72.6;75.7;76.2;76.2;75.9;74.3;71.6;69.2;66.1;63.7;57.9;51.5;42.1;44° 01' 10.10 N;12° 12' 11.52 E;9;1
13:33:40;81.4;81.5;93.9;80.2;80.5;83.0;85.1;;43.4;44.5;49.7;51.8;53.5;57.0;64.4;62.0;60.8;62.0;62.4;62.1;64.7;64.4;64.6;67.0;67.6;65.2;64.9;67.9;68.8;68.3;69.5;70.2;71.2;70.6;71.5;71.6;71.2;69.5;65.5;62.4;57.6;52.3;46.4;38.4;44° 01' 10.10 N;12° 12' 11.52 E;9;1
13:33:41;79.8;80.5;92.6;79.7;80.2;81.4;83.4;;35.4;41.5;50.9;53.7;55.6;56.1;62.7;63.5;63.6;63.3;62.4;62.5;65.5;65.0;66.0;67.1;67.4;64.2;65.0;67.2;68.3;66.8;67.6;68.3;69.0;68.5;69.4;69.3;70.5;69.2;64.6;60.5;57.0;52.7;47.4;39.0;44° 01' 10.13 N;12° 12' 11.61 E;9;1
13:33:42;81.2;81.2;93.5;80.9;81.1;80.9;82.5;;42.3;44.3;47.4;50.9;48.7;57.2;58.4;60.1;61.3;62.6;66.6;63.1;64.8;64.4;66.1;66.3;67.5;63.4;64.7;66.2;68.6;65.8;66.6;67.0;68.6;68.7;68.9;70.4;73.2;73.3;70.5;66.5;63.5;60.4;55.2;47.4;44° 01' 10.13 N;12° 12' 11.61 E;9;1
13:33:43;83.5;83.1;100.4;85.3;84.8;81.8;84.5;;31.1;40.0;50.5;53.2;59.3;56.4;60.9;63.9;60.8;61.5;65.3;61.8;65.5;63.7;65.8;65.9;67.1;64.4;65.3;68.2;70.9;68.7;70.5;69.5;70.5;72.1;72.1;73.6;76.0;74.0;70.2;66.8;63.8;62.0;56.7;49.1;44° 01' 10.13 N;12° 12' 11.61 E;9;1
13:33:44;84.1;83.6;104.2;81.5;81.6;83.7;88.8;;38.5;43.1;46.3;51.4;56.2;55.3;66.6;61.7;61.5;60.2;62.4;61.8;65.2;63.0;66.1;66.6;67.4;63.6;65.7;68.2;70.8;69.3;70.9;70.4;71.2;73.2;72.8;74.5;76.0;74.5;72.5;69.7;65.3;64.0;59.3;51.7;44° 01' 10.13 N;12° 12' 11.61 E;9;1
13:33:45;84.4;83.8;96.3;83.5;83.2;83.7;87.4;;44.5;45.0;51.0;53.9;57.3;58.9;61.9;60.6;62.9;62.6;63.2;63.2;65.4;64.9;66.1;66.0;68.0;64.9;66.2;67.6;69.0;68.2;69.6;72.1;74.2;74.5;74.7;74.9;74.9;74.0;70.4;68.0;65.1;62.1;56.8;48.8;44° 01' 10.13 N;12° 12' 11.61 E;9;1
13:33:46;87.4;86.7;104.8;90.6;89.7;84.9;89.8;;46.2;44.3;46.5;51.3;55.4;56.5;65.9;60.9;64.0;64.0;62.9;61.8;66.0;64.4;66.2;67.4;68.5;64.8;65.7;69.1;72.3;75.0;77.2;77.1;74.7;74.8;76.9;78.4;78.6;75.7;73.1;70.0;67.1;63.7;59.4;52.2;44° 01' 10.13 N;12° 12' 11.61 E;9;1
13:33:47;88.6;87.9;106.7;82.2;82.4;88.1;93.9;;44.7;45.9;51.2;53.3;61.6;60.8;62.4;63.1;62.1;61.7;63.7;61.2;65.0;63.0;66.4;66.4;68.1;65.9;66.3;69.3;73.1;77.1;79.3;79.6;75.9;75.6;77.1;78.6;79.8;76.8;75.5;72.3;67.5;62.4;60.2;51.3;44° 01' 10.13 N;12° 12' 11.61 E;9;1
13:33:48;78.2;79.8;91.5;77.5;79.5;85.9;91.9;;43.6;42.6;46.6;52.0;67.8;62.0;65.1;60.6;61.4;64.2;65.9;62.8;65.3;63.5;66.8;66.2;67.6;64.4;63.9;66.5;69.1;67.1;67.9;67.9;67.8;67.3;67.2;67.3;66.4;65.0;61.4;57.7;54.0;50.0;44.4;35.5;44° 01' 10.13 N;12° 12' 11.61 E;9;1
13:33:49;84.6;84.0;97.3;83.3;83.0;84.2;89.4;;46.8;45.7;50.3;55.7;67.4;56.5;63.5;62.6;62.1;61.5;65.2;62.6;64.6;64.6;65.3;66.7;67.6;64.9;65.2;68.4;69.0;68.2;70.1;72.7;74.2;75.1;76.7;75.9;72.9;71.3;69.3;66.0;64.8;60.5;54.4;45.1;44° 01' 10.13 N;12° 12' 11.61 E;9;1
13:33:50;80.4;81.0;94.2;78.6;79.8;83.4;87.4;;46.6;48.1;49.6;55.1;64.5;61.7;65.5;63.5;63.4;61.9;66.2;63.1;64.7;64.1;66.6;66.7;68.0;64.1;65.0;66.6;68.2;68.1;68.9;69.5;70.0;69.9;71.9;69.1;69.2;67.9;62.0;56.5;53.4;49.4;44.9;35.5;44° 01' 10.13 N;12° 12' 11.61 E;9;1
13:33:51;76.9;78.7;90.9;76.9;78.9;80.9;85.0;;48.9;44.9;53.8;55.4;65.0;61.5;63.7;64.6;62.2;61.2;60.7;63.1;65.6;62.7;65.8;65.4;67.3;63.7;64.4;66.9;67.5;65.2;66.9;66.4;67.0;66.3;66.7;65.5;63.5;61.7;57.5;53.0;48.5;44.3;40.0;32.8;44° 01' 10.01 N;12° 12' 11.67 E;8;1
13:33:52;77.9;79.3;91.3;77.8;79.6;79.1;82.8;;52.1;50.0;47.7;54.6;62.4;60.0;64.9;61.6;61.7;63.2;61.5;62.5;65.0;64.7;65.0;66.8;67.4;63.8;64.0;66.7;67.9;65.7;66.9;66.9;67.6;67.4;67.9;66.8;66.1;65.1;62.1;57.9;53.9;49.8;43.4;35.2;44° 01' 10.01 N;12° 12' 11.67 E;8;1
13:33:53;78.9;80.3;93.2;79.8;80.9;78.5;81.2;;47.7;49.1;55.2;61.8;67.6;60.9;66.4;63.0;65.3;67.0;62.5;62.9;65.3;63.0;65.9;66.6;67.0;64.9;65.8;67.3;70.0;67.1;68.9;69.1;68.8;68.0;68.8;67.7;65.9;63.3;59.5;54.8;50.0;45.4;40.8;33.1;44° 01' 10.01 N;12° 12' 11.67 E;8;1
13:33:54;78.1;79.7;93.9;77.9;79.5;78.7;80.4;;46.2;46.0;48.2;60.1;62.2;59.3;64.1;64.6;65.3;61.9;62.1;62.3;65.5;64.8;66.0;66.9;67.5;65.3;65.4;67.7;69.4;67.4;67.8;67.8;68.3;67.5;68.1;66.8;64.4;61.9;57.8;53.4;49.3;46.8;40.7;32.6;44° 01' 10.01 N;12° 12' 11.67 E;8;1
13:33:55;77.7;79.3;91.9;77.1;79.1;78.2;79.3;;45.3;45.1;51.0;63.0;64.6;59.4;64.9;64.6;65.2;64.0;61.2;61.4;65.5;63.9;65.5;67.1;67.4;64.4;64.1;66.8;68.8;66.1;66.4;66.7;67.8;66.7;67.3;66.6;65.5;64.1;60.8;56.4;53.4;49.9;43.5;34.6;44° 01' 10.01 N;12° 12' 11.67 E;8;1
13:33:56;77.6;79.1;91.6;78.2;79.2;77.7;78.6;;41.8;45.8;49.4;61.5;60.2;60.0;65.5;63.1;63.1;65.3;62.4;59.7;65.7;64.7;65.9;65.8;66.8;64.2;63.3;66.6;68.0;66.1;67.6;66.7;67.8;67.6;67.1;66.2;64.2;62.7;59.6;55.4;51.0;46.1;41.6;33.6;44° 01' 10.01 N;12° 12' 11.67 E;8;1
13:33:57;77.9;79.5;91.2;78.4;80.0;77.8;78.6;;47.3;44.0;49.7;57.7;61.2;58.8;63.5;61.2;62.4;65.4;61.6;60.7;65.7;63.7;66.5;66.3;67.9;64.9;64.5;66.8;69.3;66.2;67.1;66.7;67.8;67.2;67.1;66.7;65.6;64.5;61.3;57.0;53.1;48.7;42.4;33.8;44° 01' 10.01 N;12° 12' 11.67 E;8;1
13:33:58;79.1;80.3;92.4;80.8;81.2;78.2;79.5;;49.4;47.1;50.5;56.4;55.9;57.9;60.3;65.3;64.1;64.2;60.4;62.5;67.4;64.7;65.9;67.3;67.2;65.0;65.2;67.2;69.4;67.1;68.2;67.9;68.5;69.2;68.5;68.2;67.6;66.8;61.7;57.1;52.3;47.8;42.1;34.4;44° 01' 10.01 N;12° 12' 11.67 E;8;1
13:33:59;78.5;80.1;91.5;77.3;80.0;78.9;81.3;;43.3;42.8;49.6;58.9;56.6;59.3;66.3;70.1;66.3;63.6;63.4;61.5;66.7;64.1;67.1;65.5;66.9;64.4;64.4;66.8;68.3;66.5;67.2;67.6;67.5;69.1;68.0;67.3;67.2;66.0;61.8;56.6;52.6;48.0;43.3;35.0;44° 01' 10.01 N;12° 12' 11.67 E;8;1
13:34:00;77.0;79.1;92.1;77.3;78.9;77.9;79.8;;42.1;39.3;51.0;54.0;57.2;56.9;65.6;72.2;65.1;61.0;59.4;61.4;66.1;63.2;67.2;66.6;66.0;64.0;63.5;66.2;68.0;66.0;66.9;65.9;66.5;66.9;67.0;65.5;63.5;62.1;58.8;54.5;50.4;46.3;41.7;33.7;44° 01' 10.01 N;12° 12' 11.67 E;8;1
13:34:01;77.1;78.8;91.5;77.3;78.9;77.4;78.6;;41.0;42.5;53.8;52.8;57.0;55.9;62.3;66.2;60.8;62.0;62.2;61.8;64.7;64.6;65.8;67.1;67.7;64.2;62.9;66.7;68.1;65.5;66.8;66.3;66.5;66.6;66.9;65.7;63.8;62.4;57.9;53.4;50.6;47.1;41.6;33.2;44° 01' 09.91 N;12° 12' 11.61 E;9;1
13:34:02;77.2;78.8;91.8;77.2;78.9;77.2;78.0;;42.4;45.3;51.0;53.5;54.4;57.1;62.1;63.6;61.5;61.6;61.4;61.3;67.2;63.9;65.3;66.0;67.0;64.6;63.5;66.1;68.1;65.7;66.2;66.3;66.9;66.5;66.4;66.2;64.8;64.0;61.4;56.1;52.8;48.4;42.5;34.7;44° 01' 09.91 N;12° 12' 11.61 E;9;1
13:34:03;77.0;78.9;91.2;77.1;78.7;77.1;77.6;;45.4;43.9;41.8;51.7;59.6;56.0;59.2;61.3;61.5;64.9;60.7;61.8;69.0;63.6;65.4;65.9;67.0;63.6;63.2;66.6;68.5;65.2;66.9;65.7;67.0;66.5;66.7;65.6;63.4;61.8;59.1;54.6;50.8;46.7;41.3;33.4;44° 01' 09.91 N;12° 12' 11.61 E;9;1
13:34:04;77.3;79.0;91.3;76.8;78.9;77.2;78.0;;43.1;45.6;51.3;54.0;56.2;58.6;63.9;62.6;61.1;66.6;60.7;62.3;68.5;61.9;64.6;66.0;66.7;62.8;63.7;66.4;68.3;65.7;66.7;65.8;66.9;66.9;67.0;65.8;65.2;64.0;59.8;55.5;51.6;47.9;41.6;33.3;44° 01' 09.91 N;12° 12' 11.61 E;9;1
13:34:05;77.6;79.4;91.2;76.8;79.1;77.4;78.8;;47.5;41.5;52.7;51.5;53.0;57.5;66.7;61.8;62.6;64.9;60.3;62.6;68.9;63.1;65.8;66.9;67.0;63.8;64.7;66.6;67.5;66.5;67.2;66.4;67.2;67.3;67.5;65.7;65.2;65.3;59.5;52.9;48.6;44.1;39.6;32.0;44° 01' 09.91 N;12° 12' 11.61 E;9;1
13:34:06;77.1;79.0;91.4;77.2;79.3;77.2;78.2;;46.0;44.0;48.4;55.2;57.4;58.4;63.1;61.8;63.5;62.9;61.2;60.0;68.5;65.1;66.9;66.1;67.7;63.8;64.7;66.6;67.8;65.4;66.3;65.3;67.0;66.5;66.9;66.0;65.0;63.4;59.6;55.3;51.7;48.4;42.2;33.5;44° 01' 09.91 N;12° 12' 11.61 E;9;1
13:34:07;77.1;79.1;91.8;76.9;79.1;77.2;77.8;;41.6;40.4;54.4;51.4;59.0;58.5;60.9;63.5;63.0;58.9;61.7;63.8;69.2;64.0;66.0;65.8;68.2;64.0;63.7;66.5;68.1;65.1;66.7;66.0;66.8;68.8;66.5;65.4;63.1;60.2;55.9;51.4;47.3;43.0;39.3;32.0;44° 01' 09.91 N;12° 12' 11.61 E;9;1
13:34:08;78.2;79.3;92.0;79.5;80.1;77.3;78.7;;41.7;42.0;49.0;52.3;57.6;59.1;63.0;63.5;61.2;60.1;62.4;62.4;67.8;62.4;65.6;65.9;66.2;64.0;63.4;65.6;68.3;66.8;68.5;67.2;68.0;68.6;67.5;66.7;65.5;64.7;61.5;58.0;54.0;49.7;42.9;34.2;44° 01' 09.91 N;12° 12' 11.61 E;9;1
13:34:09;78.2;79.8;92.2;78.2;79.8;78.1;80.1;;40.0;40.3;45.9;51.2;56.9;60.1;61.7;69.2;63.5;59.5;60.3;60.5;68.7;63.3;65.9;66.3;67.8;63.7;63.7;67.4;68.0;66.9;67.7;67.0;67.8;68.4;68.0;67.0;65.5;65.6;60.4;54.2;51.0;44.4;39.7;32.1;44° 01' 09.91 N;12° 12' 11.61 E;9;1
13:34:10;77.5;79.5;91.5;77.9;79.8;77.9;79.2;;43.8;44.6;45.6;49.8;56.1;57.7;61.8;71.9;60.8;58.4;58.1;60.3;68.7;64.5;65.0;66.1;67.8;64.7;63.8;66.8;67.7;66.1;67.2;66.6;67.4;66.7;66.8;65.9;66.0;63.9;60.5;56.4;53.1;48.9;42.8;34.0;44° 01' 09.91 N;12° 12' 11.61 E;9;1
13:34:11;76.9;79.0;91.7;77.0;79.1;77.5;78.4;;46.1;40.8;44.1;54.2;53.4;58.1;62.7;71.3;61.1;60.1;59.8;61.8;68.6;62.9;66.4;65.9;66.6;64.5;64.7;66.6;68.1;65.6;66.3;66.1;66.9;66.4;66.4;65.4;63.8;61.4;57.3;52.4;47.8;43.4;39.7;32.2;44° 01' 09.81 N;12° 12' 11.45 E;9;1
13:34:12;77.3;79.3;91.3;77.7;79.3;77.2;77.8;;45.0;49.2;50.0;53.8;59.4;60.6;60.1;71.2;62.1;58.8;60.9;61.4;68.7;63.6;65.9;65.8;66.5;63.8;64.3;66.9;68.8;65.4;66.2;66.1;67.1;66.7;66.8;65.8;64.5;63.6;60.3;56.8;53.3;49.2;42.9;34.1;44° 01' 09.81 N;12° 12' 11.45 E;9;1
13:34:13;79.3;80.3;94.9;82.5;82.6;77.5;79.6;;43.9;40.5;48.5;51.9;57.7;58.1;57.7;69.0;60.7;59.2;62.3;60.3;68.6;64.1;66.5;66.4;66.2;64.5;64.5;66.8;68.3;67.8;69.0;67.6;67.8;69.3;69.6;68.7;67.5;67.2;63.4;58.7;54.4;48.1;41.3;32.9;44° 01' 09.81 N;12° 12' 11.45 E;9;1
13:34:14;80.3;81.0;97.3;77.9;79.8;79.9;82.8;;42.6;45.9;47.3;54.2;60.1;55.6;58.6;67.6;60.5;59.0;61.3;61.6;69.2;63.4;66.7;66.7;66.4;65.0;65.6;67.3;69.0;68.7;69.4;69.8;70.4;71.0;71.1;68.7;66.7;66.8;62.1;56.3;50.8;45.1;39.9;32.2;44° 01' 09.81 N;12° 12' 11.45 E;9;1
13:34:15;83.1;82.8;96.7;81.6;82.0;81.2;84.4;;47.1;39.7;47.1;55.1;56.9;57.5;59.9;68.1;64.0;58.2;62.2;61.9;68.4;64.5;66.8;66.0;68.1;64.7;65.2;67.0;68.0;67.6;69.0;71.2;72.0;73.0;74.7;74.3;71.4;71.4;69.0;66.1;64.4;59.5;53.7;44.2;44° 01' 09.81 N;12° 12' 11.45 E;9;1
13:34:16;78.6;80.1;92.3;78.8;80.4;81.1;84.0;;47.9;44.7;47.1;50.0;56.9;55.9;61.7;65.9;61.5;61.4;61.2;62.8;69.3;63.4;66.8;67.4;67.8;64.4;65.1;66.9;68.1;66.9;67.9;68.1;68.9;69.6;69.2;66.7;64.8;63.3;59.8;54.6;50.6;45.1;40.5;32.2;44° 01' 09.81 N;12° 12' 11.45 E;9;1
13:34:17;77.3;79.1;91.2;77.1;79.1;79.4;82.1;;45.4;44.7;49.7;58.2;58.3;58.7;61.9;64.4;61.8;61.0;61.1;60.8;68.8;64.3;66.7;66.0;66.9;64.0;64.1;66.6;68.2;65.6;66.6;66.6;67.8;67.8;67.2;65.7;63.6;61.5;57.8;53.2;49.4;44.5;41.7;33.1;44° 01' 09.81 N;12° 12' 11.45 E;9;1
13:34:18;79.2;80.3;92.9;79.1;80.2;78.7;80.6;;50.5;43.6;47.7;56.6;60.1;59.6;54.0;65.0;63.2;57.8;58.4;62.4;69.1;64.5;66.7;66.7;67.2;65.4;65.8;67.3;68.5;66.8;68.2;68.3;68.6;68.8;68.6;68.4;67.8;66.9;64.2;61.5;57.5;53.1;45.5;36.3;44° 01' 09.81 N;12° 12' 11.45 E;9;1
13:34:19;77.3;79.2;91.4;76.8;79.1;78.5;79.9;;42.4;44.8;49.0;52.6;60.6;56.0;56.9;63.5;63.0;61.0;62.5;60.7;68.8;65.1;65.6;66.1;66.9;64.8;65.0;66.7;68.2;66.1;67.7;66.8;67.0;66.8;67.0;65.6;63.4;61.4;57.6;53.2;49.4;44.3;40.1;32.4;44° 01' 09.81 N;12° 12' 11.45 E;9;1
13:34:20;80.3;80.9;94.3;82.1;82.1;78.6;80.9;;40.4;47.1;48.1;53.6;57.6;59.7;60.5;63.4;63.9;61.4;63.3;61.4;69.5;64.1;65.4;65.8;67.9;64.6;65.0;67.8;68.4;67.3;67.5;68.2;69.1;69.8;70.8;70.2;69.2;69.8;65.5;62.3;60.4;56.1;50.6;40.8;44° 01' 09.81 N;12° 12' 11.45 E;9;1
13:34:21;78.4;79.9;92.3;77.4;79.0;79.6;82.0;;45.2;45.8;49.5;49.8;59.9;63.8;62.2;66.4;62.5;60.6;65.8;61.8;68.7;65.3;65.3;64.9;67.6;64.2;65.5;66.8;68.3;66.7;68.3;68.6;68.6;67.9;68.3;67.7;65.0;63.6;59.6;55.3;52.7;47.5;41.6;32.8;44° 01' 09.69 N;12° 12' 11.31 E;9;1
13:34:22;77.8;79.8;92.0;77.2;79.8;78.6;80.5;;47.1;47.5;52.7;50.5;56.7;60.6;60.4;67.8;63.4;62.7;67.0;61.9;68.9;64.9;66.5;65.4;67.4;64.5;64.4;68.4;68.1;66.2;67.0;66.1;67.2;66.7;66.9;66.4;65.9;66.0;62.2;60.4;56.6;51.4;43.1;35.2;44° 01' 09.69 N;12° 12' 11.31 E;9;1
13:34:23;77.3;80.0;93.5;77.9;80.7;77.8;79.2;;52.1;52.4;53.9;55.6;58.9;59.7;61.8;66.9;64.9;66.7;66.4;62.2;68.9;66.5;67.3;66.4;68.1;64.6;65.7;70.6;68.9;66.1;66.3;66.1;66.8;66.8;66.7;65.0;62.5;60.5;56.1;51.7;50.3;49.0;44.1;37.7;44° 01' 09.69 N;12° 12' 11.31 E;9;1
13:34:24;81.1;81.9;94.8;79.6;81.0;79.4;82.3;;47.3;43.5;49.7;56.1;61.0;59.6;60.0;67.3;63.3;66.9;62.9;61.2;69.1;65.3;70.6;67.0;67.9;65.2;65.3;69.9;69.4;67.0;67.8;69.5;71.3;72.3;71.6;69.9;69.2;69.1;65.0;62.8;60.4;56.6;49.5;40.1;44° 01' 09.69 N;12° 12' 11.31 E;9;1
13:34:25;78.1;80.5;93.0;78.7;80.8;79.5;81.9;;43.5;42.7;51.3;53.8;60.8;62.5;64.1;64.0;62.7;69.3;63.5;61.5;69.7;67.3;69.8;66.6;68.7;64.8;65.2;66.8;68.5;66.3;67.5;67.4;68.4;68.2;67.9;66.3;64.6;63.3;58.8;53.7;49.2;44.9;40.2;32.7;44° 01' 09.69 N;12° 12' 11.31 E;9;1
13:34:26;78.8;81.5;93.5;79.5;82.2;78.8;80.5;;47.8;46.1;50.1;55.5;63.0;60.1;65.4;69.6;66.1;70.7;66.7;62.5;70.0;68.5;70.5;67.5;68.9;67.9;67.9;68.8;68.9;66.7;67.2;67.5;67.9;68.4;68.3;67.6;66.8;65.8;62.8;60.2;56.9;51.8;44.0;35.5;44° 01' 09.69 N;12° 12' 11.31 E;9;1
13:34:27;79.8;83.0;95.7;81.8;84.0;79.0;80.3;;52.6;55.8;49.9;61.2;64.7;65.7;68.4;74.7;69.7;70.1;68.2;66.4;70.6;71.5;71.2;68.0;72.1;68.0;68.2;69.6;69.8;68.0;67.7;68.5;69.3;69.2;69.4;68.3;67.9;66.6;63.1;60.4;57.7;54.0;47.4;37.5;44° 01' 09.69 N;12° 12' 11.31 E;9;1
13:34:28;80.3;83.0;97.3;79.1;82.3;80.1;82.5;;44.6;54.1;56.7;55.2;63.3;59.9;65.7;75.0;70.0;70.3;65.6;69.0;73.0;71.8;70.0;68.7;68.6;66.6;67.9;72.3;69.0;67.4;68.5;69.3;70.0;69.3;70.4;69.5;67.9;67.1;63.5;60.8;57.1;51.7;44.5;35.4;44° 01' 09.69 N;12° 12' 11.31 E;9;1
13:34:29;78.3;82.9;95.4;78.6;82.9;79.3;81.1;;48.1;48.0;57.0;56.6;60.7;61.0;63.5;72.8;66.9;73.5;65.8;66.6;73.2;74.8;71.9;69.0;69.8;68.4;68.4;69.5;69.1;67.0;67.2;67.4;67.8;67.2;67.2;66.7;65.5;63.4;59.8;56.0;51.4;46.7;41.0;34.0;44° 01' 09.69 N;12° 12' 11.31 E;9;1
13:34:30;78.2;82.6;96.9;77.8;82.2;78.7;80.0;;48.8;43.1;55.9;60.1;63.6;58.9;63.3;72.8;68.3;71.7;65.4;67.6;73.2;73.0;72.5;70.5;70.6;67.6;66.9;69.9;68.9;67.5;67.4;67.2;67.4;67.2;67.9;66.8;63.9;62.4;57.4;53.4;49.5;44.6;40.0;32.4;44° 01' 09.69 N;12° 12' 11.31 E;9;1
