DUO;10926;;Latitude;44° 01' 08.16 N;Longitude;12° 12' 11.41 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:29:28;69.0;74.7;87.5;66.9;73.3;68.3;73.6;;50.0;43.4;51.7;56.4;59.5;60.2;64.6;70.3;68.4;63.6;64.7;60.0;59.9;56.7;56.2;54.0;58.9;57.6;58.5;62.9;60.5;60.2;60.2;58.8;59.1;57.8;57.3;54.1;50.4;45.8;40.5;37.5;33.6;28.7;30.0;17.4;44° 01' 08.03 N;12° 12' 11.47 E;7;1
15:29:29;59.7;72.2;83.3;58.9;71.4;66.9;71.4;;51.0;48.1;52.4;55.1;62.4;60.8;64.9;70.0;68.0;62.4;61.4;58.9;57.9;53.9;54.6;51.4;53.7;51.8;52.1;53.6;52.3;51.7;51.3;49.0;47.6;46.6;44.6;41.9;40.5;36.7;34.3;35.0;31.2;26.7;29.8;16.7;44° 01' 08.03 N;12° 12' 11.47 E;7;1
15:29:30;58.7;73.2;83.2;58.9;73.2;63.6;68.7;;55.8;45.8;54.2;59.8;61.9;59.0;65.5;70.1;68.1;65.1;65.9;59.9;56.2;55.4;53.9;50.3;53.6;51.0;52.0;51.4;50.4;50.4;50.6;48.9;46.1;44.3;42.5;40.3;39.7;36.8;34.2;35.3;31.1;26.2;29.4;16.5;44° 01' 08.03 N;12° 12' 11.47 E;7;1
15:29:31;58.6;72.9;82.5;58.3;72.7;61.2;66.2;;60.7;57.8;53.8;54.3;62.0;58.9;63.8;69.9;66.8;65.9;67.3;59.9;55.3;55.0;53.3;50.1;52.2;49.1;51.2;51.3;50.6;50.8;50.7;48.5;45.9;45.1;43.0;40.3;39.6;36.7;33.8;34.9;31.6;26.2;29.4;16.5;44° 01' 08.03 N;12° 12' 11.47 E;7;1
15:29:32;58.7;73.9;85.2;58.6;74.2;59.8;64.0;;60.2;47.8;52.2;61.7;67.1;59.2;59.8;70.9;68.1;66.3;67.7;60.8;57.5;56.0;53.5;50.4;53.6;49.8;50.8;50.3;50.3;51.3;49.7;48.5;45.7;46.4;44.4;40.4;39.5;36.7;33.7;35.3;31.1;26.5;29.4;16.5;44° 01' 08.03 N;12° 12' 11.47 E;7;1
15:29:33;58.2;74.6;84.0;58.2;74.8;59.0;62.1;;54.9;53.8;56.8;58.0;62.3;59.3;65.5;69.8;67.7;67.7;70.9;60.4;57.8;55.4;54.0;50.7;53.9;50.3;50.1;50.1;50.3;49.8;49.7;47.2;45.6;45.5;43.3;39.9;39.6;36.4;34.0;35.8;31.6;26.4;29.3;16.6;44° 01' 08.03 N;12° 12' 11.47 E;7;1
15:29:34;58.1;72.9;83.9;58.2;72.5;58.5;60.6;;56.6;63.6;57.4;60.1;62.8;63.7;66.3;69.5;68.0;64.5;67.5;60.1;57.2;56.7;54.1;49.5;52.6;50.1;51.2;50.4;49.9;50.3;49.5;47.0;45.2;44.2;42.3;40.6;39.8;37.3;34.8;37.4;32.1;26.9;29.6;16.7;44° 01' 08.05 N;12° 12' 11.45 E;7;1
15:29:35;58.3;73.9;84.2;58.1;71.8;58.4;59.6;;51.4;54.3;55.8;57.1;62.1;59.2;62.3;69.3;67.7;67.4;69.8;60.6;57.2;56.8;55.8;50.2;52.3;49.6;50.6;51.1;50.3;50.3;49.7;47.6;45.5;44.6;42.7;40.7;40.6;37.0;34.7;36.8;32.0;26.8;29.6;17.0;44° 01' 08.05 N;12° 12' 11.45 E;7;1
15:29:36;58.4;74.3;83.9;58.7;74.4;58.3;59.1;;61.9;54.8;58.2;58.2;62.1;61.2;61.6;70.4;67.8;68.3;68.4;60.3;56.3;54.8;53.9;50.5;52.5;49.9;51.2;51.8;49.4;50.4;49.7;48.3;45.5;44.3;42.8;40.9;40.5;37.2;34.8;35.8;31.3;26.2;29.2;16.5;44° 01' 08.05 N;12° 12' 11.45 E;7;1
15:29:37;58.8;75.1;86.0;58.5;73.6;58.6;59.7;;50.5;55.9;58.7;56.5;63.8;61.5;60.5;69.5;68.1;70.8;70.9;61.2;57.0;54.2;55.1;50.5;53.3;50.1;51.3;51.6;50.2;50.7;50.7;48.3;46.0;44.5;43.0;40.3;40.2;36.9;34.1;35.5;31.5;26.1;29.6;16.8;44° 01' 08.05 N;12° 12' 11.45 E;7;1
15:29:38;58.4;73.1;84.6;58.0;72.2;58.6;59.8;;51.1;52.0;54.3;62.1;61.0;60.9;60.5;69.3;67.4;68.1;65.6;60.4;56.5;55.3;53.7;51.1;52.1;49.7;52.5;50.3;50.0;51.1;50.2;47.6;45.8;44.1;42.5;40.0;39.7;37.2;34.4;36.3;31.5;26.6;29.6;16.9;44° 01' 08.05 N;12° 12' 11.45 E;7;1
15:29:39;57.8;71.8;83.4;57.2;71.4;58.2;59.2;;47.2;50.6;49.5;63.7;60.5;57.0;58.7;69.7;67.0;64.0;63.1;60.5;56.7;55.3;54.6;50.6;52.4;50.0;51.2;50.0;49.5;49.7;49.1;47.3;44.7;44.4;43.0;40.0;39.7;36.8;34.1;36.1;31.5;26.4;29.6;16.9;44° 01' 08.05 N;12° 12' 11.45 E;7;1
15:29:40;58.0;71.7;81.5;58.0;72.0;58.0;58.7;;47.1;46.8;48.5;58.8;64.1;55.8;59.0;68.9;67.3;61.6;63.8;59.1;58.2;55.9;53.9;50.5;52.7;50.3;51.1;49.2;50.1;50.6;49.2;47.0;45.0;44.8;43.0;40.5;39.8;36.7;34.3;36.2;31.5;26.6;29.3;16.6;44° 01' 08.05 N;12° 12' 11.45 E;7;1
15:29:41;57.9;73.1;82.0;57.9;72.1;58.0;58.5;;45.8;43.7;53.5;55.8;60.6;57.2;62.4;71.6;69.3;60.3;63.3;62.7;56.3;56.0;54.3;51.9;53.2;50.2;50.9;47.9;49.4;50.2;49.0;47.8;45.1;44.8;43.0;41.0;40.7;36.7;34.1;35.4;31.2;26.4;29.3;16.5;44° 01' 08.05 N;12° 12' 11.45 E;7;1
15:29:42;58.9;72.9;82.7;59.4;73.4;58.2;59.3;;46.6;39.9;50.1;56.6;61.9;57.4;64.0;69.5;66.8;67.2;64.6;61.5;56.5;54.6;53.2;51.3;53.6;50.7;53.1;48.0;49.8;51.1;49.2;48.2;46.3;46.1;46.4;42.7;42.8;38.7;36.8;36.8;32.9;27.8;30.6;19.4;44° 01' 08.05 N;12° 12' 11.45 E;7;1
15:29:43;68.4;74.8;86.9;72.5;75.9;62.5;68.1;;48.3;48.9;49.7;55.0;57.1;58.1;66.5;70.5;68.4;67.2;65.2;62.1;57.9;56.6;55.1;53.8;58.2;58.0;61.1;60.2;59.9;59.8;58.4;57.4;57.5;56.6;56.3;56.0;53.6;49.5;47.3;43.6;38.6;31.6;30.0;17.0;44° 01' 08.05 N;12° 12' 11.45 E;7;1
15:29:44;69.1;74.5;87.1;62.1;73.5;68.9;73.1;;44.6;48.7;53.0;56.1;58.4;56.2;64.2;69.8;67.1;65.5;63.9;60.5;56.4;55.8;53.9;54.9;58.6;59.6;60.8;64.0;61.0;60.7;58.6;57.9;57.4;57.7;57.0;55.5;53.4;48.4;45.7;41.8;36.6;29.6;29.7;16.8;44° 01' 08.06 N;12° 12' 11.44 E;8;1
15:29:45;59.4;72.4;83.7;58.9;73.4;66.3;70.7;;49.8;50.7;48.7;56.1;55.6;54.6;64.4;69.7;66.9;65.7;63.0;61.0;56.0;56.0;54.2;53.2;52.6;51.3;53.4;50.9;51.3;51.7;50.3;48.7;46.5;46.7;46.2;43.0;42.5;38.0;35.4;36.0;31.3;26.3;29.3;16.6;44° 01' 08.06 N;12° 12' 11.44 E;8;1
15:29:46;58.9;73.3;84.6;59.1;73.8;63.1;68.1;;45.7;53.6;54.2;51.2;59.7;56.5;65.8;70.9;68.5;64.8;63.8;62.0;56.0;54.6;54.2;52.1;53.7;51.6;52.3;49.8;49.9;50.7;50.5;47.8;46.1;46.7;45.3;42.1;41.5;37.7;35.2;35.6;31.8;26.9;29.6;16.7;44° 01' 08.06 N;12° 12' 11.44 E;8;1
15:29:47;58.9;72.6;83.7;59.0;72.7;60.9;65.6;;59.3;59.9;58.0;58.4;56.6;57.8;65.5;70.1;68.4;64.6;62.6;60.2;57.3;54.1;54.0;54.4;53.5;50.7;52.0;50.0;50.6;50.6;50.3;48.7;46.2;45.8;44.6;42.1;41.3;37.9;35.4;35.8;31.8;26.8;29.5;16.6;44° 01' 08.06 N;12° 12' 11.44 E;8;1
15:29:48;59.4;73.3;84.8;58.6;71.6;60.0;63.6;;58.1;63.1;58.2;56.2;57.5;60.0;67.1;71.2;69.3;65.3;62.3;59.9;56.7;55.6;57.1;53.3;54.7;53.9;53.7;51.7;51.5;50.7;50.0;48.1;46.2;46.1;44.2;42.0;41.3;38.0;35.5;34.9;31.6;26.4;29.6;16.8;44° 01' 08.06 N;12° 12' 11.44 E;8;1
15:29:49;58.8;72.2;81.9;59.3;71.7;59.3;61.9;;57.3;54.5;48.5;54.1;58.5;59.2;64.9;70.0;67.8;63.4;61.2;60.2;56.2;54.6;54.3;50.5;52.5;51.5;51.7;50.5;50.2;50.0;50.5;48.2;46.6;46.9;44.8;42.2;41.5;37.9;35.5;34.5;31.6;26.2;29.6;16.5;44° 01' 08.06 N;12° 12' 11.44 E;8;1
15:29:50;60.7;71.8;83.6;60.6;71.3;59.9;64.1;;47.8;50.0;52.0;53.7;57.8;58.1;62.0;69.1;66.8;63.5;62.4;61.6;56.9;55.6;53.8;50.7;54.7;53.5;51.1;56.7;51.7;52.2;52.1;50.3;47.8;47.3;45.4;43.2;41.8;38.5;36.1;35.3;31.9;26.8;30.4;17.3;44° 01' 08.06 N;12° 12' 11.44 E;8;1
15:29:51;59.6;72.6;83.8;58.8;73.1;60.0;62.6;;50.5;50.2;52.2;54.0;58.9;56.2;59.7;69.7;67.6;63.6;63.1;61.8;58.0;54.4;53.9;50.4;53.9;51.9;50.6;49.8;50.2;51.4;51.6;49.5;47.6;47.5;45.7;44.4;43.7;39.1;37.0;35.3;31.8;26.5;29.6;16.7;44° 01' 08.06 N;12° 12' 11.44 E;8;1
15:29:52;58.8;72.6;84.1;58.8;73.2;59.4;61.2;;56.5;50.8;45.6;54.9;58.3;54.4;58.6;68.9;68.1;66.6;64.9;61.4;57.7;55.0;55.8;50.2;54.4;51.5;50.7;50.2;50.2;50.9;50.1;48.9;46.7;45.3;42.9;40.8;41.6;37.9;36.6;36.1;32.4;34.7;29.9;17.8;44° 01' 08.06 N;12° 12' 11.44 E;8;1
15:29:53;58.8;71.3;82.6;58.6;72.3;59.0;60.2;;59.4;51.8;46.8;56.3;57.7;56.1;61.1;68.9;66.2;60.4;63.4;61.5;56.9;56.0;52.9;49.7;53.2;51.6;50.8;49.2;49.8;51.3;50.7;48.1;46.9;46.5;44.6;40.1;40.4;37.5;35.0;34.9;32.6;29.6;29.2;16.9;44° 01' 08.06 N;12° 12' 11.44 E;8;1
15:29:54;58.9;72.1;83.2;60.6;72.9;58.7;59.8;;51.6;47.3;45.8;55.6;59.0;55.9;59.7;70.1;67.9;62.0;62.9;60.8;56.4;53.8;54.7;51.2;54.1;51.4;50.8;50.3;48.9;51.0;50.7;48.6;47.3;46.0;44.4;41.9;41.5;38.0;35.7;34.8;31.6;26.3;29.1;16.3;44° 01' 08.09 N;12° 12' 11.42 E;8;1
15:29:55;58.6;71.7;80.9;57.8;71.9;59.0;61.3;;42.3;44.5;48.5;52.1;58.5;55.2;56.3;69.4;67.6;63.0;62.2;61.8;58.0;54.5;54.5;51.4;53.7;51.5;50.0;48.8;49.4;50.4;50.7;47.7;46.8;46.1;44.5;42.0;41.4;38.1;35.1;35.1;31.8;26.5;29.3;16.5;44° 01' 08.09 N;12° 12' 11.42 E;8;1
15:29:56;57.5;72.0;82.0;57.4;71.3;58.2;59.9;;41.9;45.0;48.8;56.2;54.5;52.3;60.6;70.1;67.1;65.3;61.8;60.7;57.4;53.8;54.1;49.4;53.0;50.6;50.2;48.7;47.9;49.7;49.3;47.1;45.6;44.0;41.4;40.6;40.5;37.3;34.8;34.7;32.2;27.0;29.7;16.9;44° 01' 08.09 N;12° 12' 11.42 E;8;1
15:29:57;57.3;72.3;83.3;57.5;71.9;57.7;58.9;;50.5;47.4;47.7;50.7;55.4;55.7;62.3;70.9;68.3;61.7;62.2;61.0;56.5;56.1;53.8;50.9;53.4;49.6;50.0;47.8;47.5;49.2;48.6;47.4;46.0;43.9;41.4;39.5;40.3;36.8;34.7;34.9;31.9;27.0;29.6;16.7;44° 01' 08.09 N;12° 12' 11.42 E;8;1
15:29:58;60.1;72.3;82.1;59.8;72.4;58.7;62.4;;47.2;48.7;46.4;56.0;56.6;55.6;59.8;69.8;67.2;65.9;61.5;61.2;56.2;54.9;55.0;50.6;52.7;50.4;49.7;48.9;48.2;49.7;49.7;48.5;47.2;45.9;45.9;46.4;49.6;50.7;48.1;43.7;41.0;37.3;33.6;24.3;44° 01' 08.09 N;12° 12' 11.42 E;8;1
15:29:59;58.1;73.3;83.0;57.7;72.6;59.0;62.3;;45.7;46.7;44.6;54.7;56.2;55.8;60.0;71.7;69.2;65.6;63.1;62.6;55.4;54.6;54.5;50.8;53.6;51.3;50.1;47.8;48.5;50.3;49.1;48.4;46.8;45.2;42.8;41.4;41.8;38.9;37.1;36.2;33.3;28.5;29.6;17.5;44° 01' 08.09 N;12° 12' 11.42 E;8;1
15:30:00;57.4;72.5;84.0;57.5;71.6;58.2;60.6;;50.0;52.7;50.5;54.8;56.6;55.8;56.9;70.8;68.3;62.5;64.4;61.0;58.5;55.6;54.2;49.2;53.7;50.6;49.6;48.6;47.7;49.1;48.6;47.4;45.4;44.3;42.2;40.2;40.4;36.5;34.3;34.3;31.3;26.5;29.4;16.6;44° 01' 08.09 N;12° 12' 11.42 E;8;1
15:30:01;57.6;72.7;83.5;57.5;73.1;57.8;59.4;;44.3;50.6;50.6;54.4;56.3;56.8;65.5;68.6;67.5;62.5;64.1;65.6;55.5;54.7;54.9;50.7;53.2;50.2;50.7;48.3;48.1;48.6;49.0;47.5;45.3;44.2;42.4;40.4;40.9;37.7;35.1;35.0;32.3;28.0;29.7;17.5;44° 01' 08.09 N;12° 12' 11.42 E;8;1
15:30:02;64.1;73.0;87.2;58.2;73.1;61.8;71.3;;46.2;50.0;51.3;52.6;53.5;56.0;63.9;68.8;66.6;61.5;60.8;66.2;56.3;54.5;55.3;52.7;60.5;59.3;54.2;59.2;52.0;53.9;55.2;54.9;55.0;49.6;47.0;46.4;42.3;37.9;35.3;33.6;31.5;26.5;29.3;16.5;44° 01' 08.09 N;12° 12' 11.42 E;8;1
15:30:03;63.4;72.7;86.4;60.1;72.0;62.7;70.8;;45.3;51.6;49.2;59.1;54.8;56.1;61.4;70.2;67.7;63.4;60.2;64.0;58.0;53.9;54.5;51.3;55.4;54.2;60.0;57.5;52.4;52.2;53.6;53.3;53.1;52.6;48.6;48.0;42.7;38.1;35.3;34.1;31.5;26.3;29.2;16.6;44° 01' 08.09 N;12° 12' 11.42 E;8;1
15:30:04;57.7;71.9;82.5;57.4;70.6;61.6;68.4;;40.3;40.3;51.8;54.3;57.6;59.5;63.4;70.0;67.0;61.9;62.0;63.2;57.5;54.6;53.4;50.7;52.3;49.3;50.6;49.2;48.5;49.5;49.6;48.6;45.5;43.9;41.1;40.1;40.1;36.6;33.9;33.8;31.1;26.1;29.2;16.5;44° 01' 08.16 N;12° 12' 11.39 E;8;1
15:30:05;60.0;72.1;84.1;59.7;73.3;60.0;66.6;;47.4;45.4;52.1;56.0;56.4;56.5;62.2;68.8;67.4;63.3;61.0;60.4;57.6;56.5;55.6;53.2;54.7;50.9;50.3;55.7;49.2;50.7;51.0;50.1;49.7;47.9;43.2;42.1;40.5;36.6;34.3;34.9;31.7;26.4;29.0;16.3;44° 01' 08.16 N;12° 12' 11.39 E;8;1
15:30:06;57.7;71.8;82.2;57.9;73.1;59.6;65.9;;50.9;48.0;51.4;53.0;56.0;56.2;63.1;69.1;66.7;63.9;62.0;62.3;57.5;55.9;54.2;50.1;54.3;50.1;49.3;48.8;48.2;49.6;48.5;48.0;45.4;43.6;41.1;43.8;40.5;36.8;34.4;35.7;31.4;26.7;29.5;16.6;44° 01' 08.16 N;12° 12' 11.39 E;8;1
15:30:07;58.5;71.8;82.9;58.5;71.5;58.7;63.6;;44.0;45.7;50.3;47.0;56.3;57.0;64.4;68.9;67.0;63.5;61.9;63.1;58.5;56.1;54.0;52.0;54.7;50.2;49.9;49.4;49.7;49.9;48.9;50.7;45.6;43.8;41.9;43.3;40.4;36.8;34.2;35.3;30.9;26.3;29.3;16.4;44° 01' 08.16 N;12° 12' 11.39 E;8;1
15:30:08;59.3;71.8;83.0;60.0;71.6;58.8;61.9;;48.2;44.4;49.5;55.2;55.6;58.2;64.8;69.1;66.1;61.8;61.9;61.6;59.3;56.9;56.2;54.1;53.3;51.0;51.5;51.6;50.4;50.5;49.4;50.4;46.9;46.7;43.9;43.9;41.6;38.4;35.3;35.1;32.0;26.9;29.4;16.6;44° 01' 08.16 N;12° 12' 11.39 E;8;1
15:30:09;59.1;72.9;83.6;59.7;72.9;59.1;60.8;;43.2;49.2;49.4;54.5;57.5;57.0;64.6;69.5;67.6;67.8;60.8;61.8;57.9;56.6;55.1;52.6;53.2;50.3;50.1;49.6;49.0;51.4;49.7;51.5;47.4;45.2;42.8;42.2;41.0;37.4;34.6;34.3;32.0;27.0;29.3;16.5;44° 01' 08.16 N;12° 12' 11.39 E;8;1
15:30:10;59.2;72.9;83.0;58.8;73.0;59.2;60.5;;45.9;49.7;45.1;54.9;61.2;58.5;63.0;68.4;68.1;66.1;64.4;63.2;59.3;55.9;53.8;52.1;52.3;51.0;50.9;52.0;50.3;51.3;50.1;50.9;47.0;45.0;42.6;41.9;40.7;36.8;34.1;34.1;31.4;26.3;29.1;16.2;44° 01' 08.16 N;12° 12' 11.39 E;8;1
15:30:11;59.0;72.7;83.0;58.7;71.8;59.0;59.8;;44.4;45.0;48.0;57.2;57.4;55.1;65.2;69.0;65.7;65.7;66.4;62.3;61.1;58.7;56.2;50.5;54.0;50.6;50.6;50.2;49.1;51.1;50.7;49.8;46.6;45.2;42.5;41.4;40.7;36.9;34.1;35.7;31.9;27.0;29.1;16.4;44° 01' 08.16 N;12° 12' 11.39 E;8;1
15:30:12;59.5;73.7;84.2;60.0;73.9;59.1;60.1;;52.9;46.7;49.5;54.3;57.0;59.9;64.8;70.4;67.5;66.5;65.5;63.4;59.7;56.8;55.1;52.5;53.4;51.6;53.1;52.5;50.9;51.2;50.3;50.2;46.8;45.1;43.2;42.0;40.4;37.3;34.4;35.5;31.9;26.8;29.2;16.5;44° 01' 08.16 N;12° 12' 11.39 E;8;1
15:30:13;61.1;73.9;83.6;62.5;73.3;59.7;62.6;;46.0;44.6;51.6;53.0;57.6;62.0;65.2;69.8;68.5;68.5;65.5;62.2;59.3;58.0;54.2;52.8;53.8;54.4;52.2;52.7;51.0;52.8;52.7;52.5;52.5;46.6;43.8;43.3;41.0;36.8;34.3;35.1;32.1;27.0;29.1;16.3;44° 01' 08.16 N;12° 12' 11.39 E;8;1
15:30:14;60.1;73.0;83.4;58.9;73.0;60.7;65.3;;47.5;48.6;51.4;59.3;59.2;57.5;67.5;68.4;67.8;66.5;62.5;62.1;58.4;57.3;55.4;53.4;53.5;52.5;52.4;54.2;51.3;52.0;51.4;50.9;48.5;45.9;43.2;41.4;40.0;36.7;34.0;35.1;31.4;26.1;28.9;16.0;44° 01' 08.20 N;12° 12' 11.37 E;8;1
15:30:15;58.9;72.7;82.9;59.1;72.6;59.9;63.3;;43.4;46.4;49.5;56.9;55.8;56.0;62.4;69.7;69.4;65.9;63.1;61.0;57.3;55.6;55.7;50.5;54.0;50.9;50.6;50.1;49.2;50.3;50.1;51.9;46.4;44.9;42.6;40.5;39.7;36.6;33.7;35.0;31.5;26.6;29.3;16.8;44° 01' 08.20 N;12° 12' 11.37 E;8;1
15:30:16;58.5;72.4;82.6;58.3;72.7;59.2;61.7;;41.7;47.0;50.4;53.0;57.4;62.2;64.6;70.0;66.5;63.2;61.8;62.1;59.3;57.7;53.8;50.6;54.5;50.5;51.0;49.0;49.4;50.8;50.7;49.0;45.9;44.6;41.9;40.3;39.8;36.4;33.9;35.4;31.0;26.4;28.8;15.9;44° 01' 08.20 N;12° 12' 11.37 E;8;1
15:30:17;58.8;72.3;83.6;58.9;71.5;58.9;60.5;;51.1;45.8;50.5;56.4;54.6;57.1;64.7;69.3;67.5;63.2;65.3;63.1;58.1;56.0;54.8;51.5;53.7;51.4;51.7;50.1;49.7;51.3;50.7;50.0;45.5;44.2;41.6;40.2;40.0;37.0;34.2;34.9;31.5;26.8;29.1;16.6;44° 01' 08.20 N;12° 12' 11.37 E;8;1
15:30:18;58.6;73.0;82.6;58.2;71.3;58.8;59.8;;53.5;49.7;52.4;52.7;58.4;59.2;65.5;70.4;68.1;64.6;64.7;62.0;57.6;55.8;54.1;50.8;53.8;50.2;51.2;49.7;49.1;51.1;50.1;50.4;45.7;44.3;41.9;40.2;39.9;37.1;34.5;34.9;31.5;26.2;29.2;16.4;44° 01' 08.20 N;12° 12' 11.37 E;8;1
15:30:19;59.7;71.6;82.0;60.5;71.6;59.0;60.3;;44.6;39.3;52.5;58.1;55.1;57.6;64.4;65.9;62.7;65.2;65.4;62.8;57.3;56.2;54.7;50.8;54.0;50.6;52.0;51.1;51.2;51.0;50.9;52.1;47.3;46.1;43.5;41.8;40.9;37.7;34.4;36.0;31.5;26.3;29.0;16.1;44° 01' 08.20 N;12° 12' 11.37 E;8;1
15:30:20;58.9;73.0;83.1;58.7;73.6;59.3;60.7;;46.1;47.4;51.5;57.7;55.7;56.8;64.8;68.6;65.8;66.7;65.4;63.4;58.2;56.7;54.0;52.5;53.7;51.9;50.8;50.4;50.5;50.4;50.5;50.5;46.6;44.8;42.3;40.3;40.2;36.7;34.2;36.1;31.3;26.0;28.8;15.8;44° 01' 08.20 N;12° 12' 11.37 E;8;1
15:30:21;58.8;73.9;83.9;59.1;74.6;59.0;59.9;;47.9;47.8;52.2;59.1;51.3;58.3;68.6;71.6;67.4;66.3;64.7;61.6;55.9;55.3;55.8;52.1;53.4;49.7;50.7;49.3;49.9;50.6;50.6;50.3;46.7;45.2;42.6;40.7;39.9;37.0;34.2;36.2;31.1;26.2;29.0;16.0;44° 01' 08.20 N;12° 12' 11.37 E;8;1
15:30:22;58.6;72.4;83.5;59.0;71.7;58.8;59.5;;49.2;48.2;48.2;57.8;57.7;55.7;64.9;71.2;67.7;64.4;62.6;62.6;58.0;55.1;54.9;50.6;53.3;49.6;50.4;49.1;50.4;50.5;50.7;49.8;46.5;45.4;42.6;40.1;39.6;36.8;34.0;36.0;31.0;26.3;28.8;15.8;44° 01' 08.20 N;12° 12' 11.37 E;8;1
15:30:23;59.8;72.0;83.6;60.0;71.1;59.1;60.5;;44.6;43.8;48.2;60.5;54.9;57.8;66.4;67.6;66.0;64.4;63.3;62.8;59.3;56.4;55.5;51.9;54.7;51.3;52.3;50.1;50.3;51.8;52.1;51.6;47.6;45.6;42.7;40.4;39.6;36.5;34.0;36.7;31.5;26.4;29.0;15.9;44° 01' 08.20 N;12° 12' 11.37 E;8;1
15:30:24;60.8;74.0;84.9;60.7;75.1;60.0;62.0;;48.6;44.8;50.3;59.8;57.6;61.5;65.2;69.8;67.1;66.6;64.8;63.5;60.4;58.9;56.8;52.9;54.6;53.0;53.8;54.1;51.2;51.6;53.0;51.1;48.9;47.2;44.9;42.5;41.8;38.7;35.0;36.2;31.8;26.4;29.1;16.1;44° 01' 08.21 N;12° 12' 11.34 E;8;1
15:30:25;60.4;73.8;86.8;59.8;73.0;60.5;61.7;;51.6;46.3;47.0;54.7;59.3;58.7;66.1;71.4;68.7;66.0;65.0;63.5;60.2;56.5;55.9;53.2;54.6;51.7;52.3;55.3;51.4;51.5;52.4;51.2;48.0;46.1;43.6;41.5;41.2;37.4;34.5;36.0;32.0;27.0;28.7;15.8;44° 01' 08.21 N;12° 12' 11.34 E;8;1
15:30:26;59.7;73.5;85.8;59.3;70.5;60.1;61.0;;47.1;48.6;52.2;54.8;57.6;62.0;65.4;72.1;68.9;66.0;64.0;61.4;58.6;56.0;54.4;52.9;53.7;50.6;51.3;52.6;50.4;51.4;52.1;50.8;47.9;45.7;43.7;41.3;40.8;37.2;34.4;35.3;31.6;26.3;28.6;15.7;44° 01' 08.21 N;12° 12' 11.34 E;8;1
15:30:27;59.5;72.4;82.4;59.2;73.1;59.8;60.4;;48.8;46.2;52.8;57.0;53.6;54.9;64.3;68.0;65.9;64.9;64.7;61.4;58.9;55.5;55.4;52.7;52.6;50.3;50.5;50.1;50.1;51.5;52.7;50.6;47.1;45.8;43.5;40.7;40.6;36.5;33.9;34.8;30.9;25.8;28.7;15.6;44° 01' 08.21 N;12° 12' 11.34 E;8;1
15:30:28;59.4;73.8;84.6;59.6;74.3;59.5;60.1;;45.9;41.1;53.7;56.9;56.4;57.5;66.5;71.2;67.7;67.4;64.5;60.7;59.8;58.1;54.3;51.4;52.9;50.7;50.7;50.1;50.1;51.4;51.8;50.3;47.8;45.6;43.5;41.4;41.0;37.1;34.8;35.5;32.3;26.9;28.7;15.7;44° 01' 08.21 N;12° 12' 11.34 E;8;1
15:30:29;59.7;73.2;83.3;60.1;72.8;59.5;60.4;;47.1;44.6;52.2;52.9;61.8;59.6;64.8;71.1;67.2;67.3;61.5;62.1;61.1;56.5;55.3;52.2;53.9;51.2;53.7;50.6;50.5;51.3;51.7;50.1;47.5;46.2;44.7;42.9;41.4;37.5;34.7;35.6;32.1;26.9;28.7;15.6;44° 01' 08.21 N;12° 12' 11.34 E;8;1
15:30:30;59.7;71.7;83.2;59.3;70.7;59.7;60.8;;50.3;42.0;49.1;56.2;53.7;59.9;65.4;68.4;66.2;65.6;63.6;60.1;57.8;56.2;55.1;51.3;53.9;51.6;53.2;52.2;51.2;51.9;51.3;49.8;47.2;46.1;44.6;42.7;41.2;37.4;34.7;35.6;31.9;27.1;28.5;15.4;44° 01' 08.21 N;12° 12' 11.34 E;8;1
15:30:31;59.2;72.2;84.1;59.3;72.8;59.5;60.2;;48.2;46.8;50.1;54.9;59.5;57.3;64.3;68.1;66.3;63.5;64.6;61.8;57.4;57.4;54.4;50.1;53.3;50.5;51.2;50.5;50.6;51.7;51.2;49.1;46.8;45.7;44.8;43.0;41.8;37.9;35.4;36.4;32.4;29.6;28.8;16.5;44° 01' 08.21 N;12° 12' 11.34 E;8;1
15:30:32;59.2;73.8;84.4;59.4;75.0;59.3;59.8;;41.9;44.1;49.2;54.4;59.5;53.9;64.1;71.1;67.1;67.7;65.1;60.6;57.6;55.8;54.3;51.0;53.3;50.3;50.8;51.9;50.5;51.7;51.6;48.7;46.7;45.2;43.2;41.2;41.0;37.4;34.8;35.9;31.4;26.6;28.4;15.4;44° 01' 08.21 N;12° 12' 11.34 E;8;1
