DUO;10926;;Latitude;44° 01' 11.48 N;Longitude;12° 12' 09.67 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:50:42;79.4;79.8;92.8;79.0;79.1;79.6;80.5;;47.9;53.3;64.9;57.1;53.2;55.3;60.4;58.6;61.1;58.1;69.6;64.8;61.4;62.1;61.8;63.1;66.0;65.5;64.6;63.8;64.3;65.1;66.6;67.9;69.9;69.3;69.7;69.1;67.7;68.9;66.7;61.6;55.9;49.5;41.8;30.1;44° 01' 12.07 N;12° 12' 10.41 E;10;1
13:50:43;79.3;79.4;92.8;78.9;79.1;79.5;80.1;;49.9;51.8;57.8;57.0;54.6;52.8;58.8;58.5;63.0;60.6;62.5;63.8;61.5;62.5;62.6;61.7;65.2;65.5;62.9;62.9;64.6;64.5;66.8;67.7;70.5;69.1;69.3;69.2;67.8;68.7;66.1;61.0;55.8;49.7;42.0;30.2;44° 01' 12.04 N;12° 12' 10.31 E;11;1
13:50:44;79.1;79.5;91.2;79.2;79.5;79.2;79.7;;42.9;50.4;52.3;52.6;50.6;56.6;58.4;59.8;61.1;59.9;62.7;66.7;62.1;61.8;62.6;64.5;66.6;66.3;63.2;62.9;63.1;64.4;66.3;67.6;70.2;69.0;69.5;68.9;67.6;67.8;66.2;60.9;55.6;49.3;41.8;30.3;44° 01' 12.04 N;12° 12' 10.31 E;11;1
13:50:45;78.5;78.9;90.5;78.2;78.4;79.0;79.4;;41.8;51.9;55.5;51.7;55.9;56.4;61.1;58.5;60.4;58.0;62.9;67.6;62.1;62.1;62.3;63.0;65.2;64.7;62.6;62.3;62.6;64.0;66.2;66.5;68.9;68.1;69.2;68.5;67.4;67.5;65.7;60.7;55.5;49.8;42.5;31.1;44° 01' 12.04 N;12° 12' 10.31 E;11;1
13:50:46;78.5;78.9;90.8;78.5;78.9;78.7;79.0;;41.9;50.0;51.6;59.5;54.1;55.6;56.4;58.4;62.4;58.8;66.1;64.9;60.4;62.3;61.9;63.6;65.6;65.8;63.3;61.5;61.8;64.2;66.4;66.1;69.0;67.9;69.4;68.0;66.8;67.9;66.9;61.1;55.1;49.1;41.8;29.9;44° 01' 12.04 N;12° 12' 10.31 E;11;1
13:50:47;80.0;80.6;93.5;80.4;81.0;79.0;80.5;;45.3;54.0;56.5;56.6;59.4;55.6;58.5;59.6;62.5;64.7;67.1;64.5;61.4;61.9;63.5;64.7;67.2;66.1;65.5;67.4;68.7;69.2;69.3;69.1;70.5;69.4;70.0;68.3;66.4;66.7;66.4;60.6;54.4;47.1;39.0;27.9;44° 01' 12.04 N;12° 12' 10.31 E;11;1
13:50:48;79.3;80.4;92.7;79.0;79.9;79.6;80.8;;48.9;51.3;57.9;54.5;54.8;55.6;57.5;54.3;63.0;62.8;70.7;65.5;62.7;62.1;65.8;66.5;66.8;67.2;65.3;65.5;66.3;67.0;68.3;67.8;69.6;68.8;69.4;68.6;66.6;67.8;67.0;62.2;56.1;49.6;41.8;31.2;44° 01' 12.04 N;12° 12' 10.31 E;11;1
13:50:49;79.0;80.1;92.8;79.4;80.3;79.2;80.0;;49.9;46.6;55.9;54.1;54.4;56.5;61.8;60.0;62.1;62.1;72.0;66.2;61.6;62.7;63.3;65.4;66.7;66.7;64.7;64.1;65.1;66.3;66.3;66.3;69.3;68.0;68.8;68.5;67.8;68.7;68.2;63.1;57.3;51.9;44.1;32.7;44° 01' 12.04 N;12° 12' 10.31 E;11;1
13:50:50;82.1;82.7;99.6;79.8;80.2;80.9;87.3;;45.6;53.4;56.5;53.5;52.9;67.6;66.4;64.0;61.7;60.6;71.0;64.7;63.9;63.4;65.2;68.1;69.0;69.9;68.0;65.8;68.7;72.0;68.6;70.8;70.8;70.2;70.8;70.9;73.9;70.3;69.1;66.1;62.7;52.2;46.2;34.0;44° 01' 12.04 N;12° 12' 10.31 E;11;1
13:50:51;80.2;80.9;94.9;80.2;81.4;80.5;85.8;;43.9;51.3;55.6;54.3;51.4;61.4;64.7;60.9;61.9;61.6;73.9;63.7;63.5;62.4;64.9;64.4;66.9;65.9;61.5;62.4;63.3;65.2;66.0;67.6;69.3;69.6;71.3;70.5;69.1;70.3;68.9;64.5;58.5;52.6;43.7;33.7;44° 01' 12.04 N;12° 12' 10.31 E;11;1
13:50:52;81.6;82.0;100.9;83.6;83.9;80.6;84.4;;46.9;50.1;55.3;52.8;52.6;53.6;58.6;63.0;64.3;65.1;71.6;64.9;63.3;62.9;63.6;63.7;68.0;68.3;67.4;67.3;66.4;70.1;70.1;71.6;70.8;70.2;71.4;71.2;70.4;70.6;69.0;64.2;60.0;52.1;44.6;33.2;44° 01' 12.04 N;12° 12' 10.31 E;11;1
13:50:53;80.5;81.1;94.0;79.7;80.2;81.3;84.0;;47.9;46.1;52.2;57.0;52.9;53.1;62.7;60.1;61.8;64.7;66.0;66.6;62.9;62.4;64.2;65.1;68.1;67.2;65.2;67.0;67.0;69.8;70.1;71.1;70.1;69.2;69.8;69.6;68.2;68.7;67.0;61.8;54.8;49.5;42.7;32.0;44° 01' 12.08 N;12° 12' 10.19 E;11;1
13:50:54;79.8;80.0;98.8;80.1;81.0;80.3;83.7;;45.0;56.2;56.1;53.5;55.0;52.6;58.2;62.3;62.2;64.5;63.0;63.3;61.9;62.7;62.8;62.0;67.9;66.0;63.1;63.3;65.2;66.1;66.8;68.2;69.0;69.2;69.1;70.5;69.1;69.2;68.4;63.0;57.3;50.4;45.1;33.6;44° 01' 12.08 N;12° 12' 10.19 E;11;1
13:50:55;81.6;81.5;100.9;79.9;80.4;81.0;87.7;;46.7;48.2;52.8;54.8;55.7;58.5;60.7;60.7;60.0;66.4;64.0;64.8;65.4;65.1;65.8;66.4;67.8;67.2;62.6;63.5;64.7;66.3;67.6;68.4;70.3;70.2;75.7;70.6;67.9;68.2;69.7;69.9;62.0;59.1;55.1;47.6;44° 01' 12.08 N;12° 12' 10.19 E;11;1
13:50:56;80.8;81.4;101.4;80.4;80.8;80.9;87.1;;52.4;52.3;53.8;50.8;49.6;58.8;61.4;56.8;62.2;67.1;61.7;63.7;62.1;65.7;66.5;67.1;70.0;68.6;65.1;63.8;67.1;71.9;68.0;68.8;71.4;70.2;70.2;70.0;68.7;69.1;68.6;63.3;58.1;50.2;43.8;33.9;44° 01' 12.08 N;12° 12' 10.19 E;11;1
13:50:57;80.0;80.0;91.9;80.0;80.0;80.6;85.0;;45.7;44.3;50.6;54.2;48.3;55.4;60.4;60.2;61.7;64.9;58.2;63.3;60.6;64.2;64.4;62.7;66.6;65.9;62.6;62.4;63.3;64.8;66.7;68.3;71.1;69.6;70.4;69.6;68.9;69.0;68.2;63.1;58.0;50.4;42.0;30.3;44° 01' 12.08 N;12° 12' 10.19 E;11;1
13:50:58;87.3;87.7;107.9;83.5;83.6;84.4;92.9;;35.0;46.2;52.8;52.9;53.7;55.0;61.4;60.2;62.1;63.1;60.1;65.7;63.8;66.4;67.9;72.1;74.3;74.2;74.2;76.2;77.4;75.0;76.8;78.1;78.7;76.8;76.1;75.3;74.3;72.0;70.2;65.3;62.3;58.1;56.5;47.3;44° 01' 12.08 N;12° 12' 10.19 E;11;1
13:50:59;80.1;80.4;93.5;79.7;80.2;84.4;93.3;;46.3;51.3;54.6;54.6;54.5;53.9;60.6;61.0;63.9;64.2;70.0;64.3;61.0;60.8;62.2;63.7;66.5;64.7;61.8;64.2;64.1;65.8;67.6;69.3;70.6;69.6;70.0;69.1;69.6;69.3;68.2;63.8;58.8;50.7;43.1;31.4;44° 01' 12.08 N;12° 12' 10.19 E;11;1
13:51:00;78.9;79.4;92.7;78.7;79.3;81.9;90.6;;48.5;52.9;55.0;54.8;58.0;58.3;62.0;59.4;63.5;59.4;67.7;62.6;60.6;65.4;62.8;61.7;66.2;65.6;63.4;63.9;63.7;65.8;66.3;67.1;69.7;68.9;69.2;68.4;68.0;67.3;65.4;61.5;55.8;48.9;41.5;30.1;44° 01' 12.08 N;12° 12' 10.19 E;11;1
13:51:01;78.9;79.5;92.9;79.3;79.5;80.2;87.9;;49.2;54.6;56.5;57.0;60.7;55.5;61.6;57.9;62.2;62.2;68.1;66.3;62.0;63.2;63.1;62.7;65.8;65.2;62.8;63.7;63.9;66.2;66.6;67.6;69.8;68.7;69.9;68.3;67.0;66.7;64.7;60.0;54.0;46.8;38.6;26.9;44° 01' 12.08 N;12° 12' 10.19 E;11;1
13:51:02;79.8;80.1;94.1;79.8;80.3;79.8;85.6;;46.6;54.6;59.1;55.4;60.1;57.2;60.2;60.6;63.4;63.3;66.5;65.2;62.3;63.9;61.4;63.4;65.9;67.2;63.4;62.1;62.9;64.8;67.6;69.0;70.3;68.5;70.4;69.9;68.9;68.4;67.3;62.9;57.1;49.6;41.0;28.9;44° 01' 12.08 N;12° 12' 10.19 E;11;1
13:51:03;80.2;80.4;96.1;81.1;81.5;79.9;83.7;;51.6;49.7;57.5;58.5;59.2;59.4;62.5;58.8;62.4;64.0;64.9;66.6;62.4;62.5;62.8;64.4;68.1;66.5;61.9;62.5;65.4;66.3;67.4;68.5;70.0;68.9;70.5;70.6;70.1;69.3;67.5;63.4;58.5;53.1;46.8;35.6;44° 01' 12.06 N;12° 12' 10.14 E;11;1
13:51:04;81.2;81.1;94.6;81.9;81.8;80.4;82.5;;46.5;48.3;56.3;58.0;58.7;55.1;61.0;60.9;59.4;60.0;67.7;66.2;62.2;62.6;64.6;64.2;66.1;65.9;63.0;63.4;65.7;67.8;68.6;69.4;71.1;69.8;71.9;72.1;71.4;69.4;66.6;62.3;56.8;50.8;42.8;31.9;44° 01' 12.06 N;12° 12' 10.14 E;11;1
13:51:05;82.3;82.3;96.6;80.7;80.9;81.6;83.7;;46.6;53.5;54.8;53.1;56.6;56.9;62.8;58.1;62.0;60.9;67.5;65.4;63.7;63.4;66.4;68.7;68.4;68.1;64.9;65.2;66.5;67.9;68.7;70.4;72.3;71.2;73.8;73.5;71.9;70.0;67.8;63.2;57.5;51.7;42.9;32.5;44° 01' 12.06 N;12° 12' 10.14 E;11;1
13:51:06;81.4;82.0;99.8;83.6;84.2;81.3;83.4;;47.5;49.9;56.1;51.3;52.0;57.1;62.8;60.0;62.6;63.7;68.7;66.0;63.8;64.6;65.2;67.7;68.2;69.0;65.8;67.2;68.2;72.2;70.7;70.8;70.1;69.1;71.6;70.4;70.7;68.9;67.4;62.4;57.7;50.2;42.5;32.3;44° 01' 12.06 N;12° 12' 10.14 E;11;1
13:51:07;80.5;80.8;94.3;80.8;80.6;81.4;84.9;;37.5;45.5;49.6;53.4;55.1;56.2;60.7;60.6;63.4;65.5;68.7;65.4;63.4;62.1;64.9;64.1;66.3;65.8;63.2;64.6;65.6;67.4;68.3;68.5;70.3;70.1;71.0;71.4;70.2;68.5;65.7;60.8;54.5;48.2;40.4;29.5;44° 01' 12.06 N;12° 12' 10.14 E;11;1
13:51:08;83.8;83.5;95.7;84.4;84.0;82.0;84.5;;41.3;47.4;50.6;52.5;53.4;58.8;63.7;59.7;69.8;65.2;62.2;65.4;61.6;61.7;62.6;62.8;67.6;68.1;65.6;67.4;68.7;69.7;71.3;72.1;73.9;74.7;74.6;74.7;72.8;70.5;66.7;64.3;56.4;53.4;44.3;32.7;44° 01' 12.06 N;12° 12' 10.14 E;11;1
13:51:09;84.4;84.3;97.4;84.2;84.6;83.7;85.5;;43.0;42.3;52.0;56.9;52.8;56.9;61.0;60.9;70.2;65.0;66.2;64.5;62.2;61.5;63.9;62.2;68.5;69.2;67.3;70.4;73.5;71.6;72.8;73.9;74.6;74.7;75.0;74.6;72.6;69.9;65.5;60.2;54.8;48.2;40.0;28.8;44° 01' 12.06 N;12° 12' 10.14 E;11;1
13:51:10;83.7;83.7;96.8;85.2;84.8;83.7;84.9;;45.0;45.6;48.9;51.9;54.2;57.3;60.3;57.8;62.7;61.5;65.5;65.6;62.2;62.0;62.4;62.8;66.8;69.0;67.5;69.1;73.1;72.2;73.3;74.9;74.3;73.2;73.7;72.3;70.5;69.6;66.3;61.9;56.8;50.0;42.6;30.8;44° 01' 12.06 N;12° 12' 10.14 E;11;1
13:51:11;86.7;86.3;100.7;87.1;86.9;85.0;87.1;;46.4;44.0;47.9;50.0;53.8;54.8;60.4;60.4;63.5;64.9;64.9;64.6;62.4;63.5;63.5;63.1;67.9;70.2;69.9;72.5;73.9;74.5;76.4;77.0;77.5;77.1;76.5;76.0;74.4;72.0;68.4;63.3;56.6;49.6;42.2;30.7;44° 01' 12.06 N;12° 12' 10.14 E;11;1
13:51:12;85.4;85.1;99.7;85.7;85.3;85.8;87.3;;44.6;47.3;51.0;53.4;53.7;54.5;63.2;58.0;64.4;63.4;61.8;68.7;62.0;64.7;64.7;65.1;68.9;69.3;68.5;69.9;72.3;72.9;74.4;75.1;75.7;75.2;75.5;75.5;74.0;71.9;69.4;66.4;61.4;61.4;46.6;35.9;44° 01' 12.06 N;12° 12' 10.14 E;11;1
13:51:13;86.2;86.1;98.6;86.1;85.8;85.9;87.0;;47.4;46.1;56.4;59.2;56.3;57.4;61.2;59.9;61.7;61.5;61.0;70.2;63.4;63.6;64.6;65.9;71.2;71.5;68.7;72.1;75.8;72.8;74.1;76.1;76.3;76.6;76.5;76.3;74.7;72.0;69.4;65.3;59.0;51.7;44.3;32.7;44° 01' 12.07 N;12° 12' 10.03 E;11;1
13:51:14;86.3;85.9;100.8;85.0;84.2;86.3;89.9;;51.3;49.7;50.5;56.0;48.7;58.9;60.8;59.9;63.4;62.4;60.2;69.8;64.7;63.7;65.7;66.7;70.3;71.0;69.9;73.2;71.8;71.8;73.7;74.0;75.5;75.8;79.1;76.7;74.9;71.2;69.0;69.3;62.7;66.1;57.7;47.4;44° 01' 12.07 N;12° 12' 10.03 E;11;1
13:51:15;84.6;84.5;100.8;85.3;85.1;85.4;88.3;;46.3;49.5;46.0;51.1;50.3;59.5;59.0;55.5;64.4;62.7;60.1;70.5;63.5;65.5;66.1;66.8;69.1;69.2;67.3;68.4;71.8;73.9;71.5;72.3;74.3;74.9;75.4;75.6;73.8;70.5;67.0;62.4;57.0;50.6;43.5;33.1;44° 01' 12.07 N;12° 12' 10.03 E;11;1
13:51:16;86.8;86.5;98.9;87.7;87.4;85.7;87.6;;39.7;42.7;54.9;54.4;52.2;57.1;64.6;57.6;63.9;64.1;60.8;70.6;62.1;62.0;62.9;62.7;67.7;67.6;68.8;73.9;75.3;76.5;74.7;74.5;77.3;77.5;76.5;77.1;74.9;72.4;70.4;64.5;57.6;49.8;41.5;29.2;44° 01' 12.07 N;12° 12' 10.03 E;11;1
13:51:17;89.7;89.9;107.5;88.2;88.2;87.9;92.8;;48.6;42.7;55.0;50.7;54.4;59.2;59.9;58.9;58.7;61.6;61.1;71.4;62.4;64.7;65.5;72.7;73.9;73.4;76.2;80.2;79.0;80.9;79.2;79.8;79.8;80.0;78.2;78.1;76.7;73.6;71.0;66.4;61.5;55.4;52.2;43.7;44° 01' 12.07 N;12° 12' 10.03 E;11;1
13:51:18;86.4;85.9;99.7;85.8;85.7;88.2;93.8;;44.3;49.6;58.1;61.9;53.1;56.7;58.6;59.0;61.6;60.4;61.7;69.8;62.9;66.9;66.2;67.3;68.7;69.1;68.1;70.2;70.7;73.5;73.7;74.0;76.1;76.6;78.2;77.2;75.5;73.3;71.6;66.9;59.0;50.5;42.6;29.7;44° 01' 12.07 N;12° 12' 10.03 E;11;1
13:51:19;85.7;85.6;100.1;84.4;83.9;87.0;91.6;;42.2;58.0;66.3;58.6;51.8;56.0;60.4;56.2;62.8;60.8;61.5;70.5;62.8;62.7;65.1;68.1;69.0;68.5;69.9;72.7;73.9;75.4;74.0;74.2;75.4;75.5;76.0;75.7;74.2;72.8;70.6;65.9;59.0;50.7;45.2;33.5;44° 01' 12.07 N;12° 12' 10.03 E;11;1
13:51:20;84.7;84.4;98.9;84.0;83.5;85.8;89.4;;44.8;56.4;61.4;55.5;51.3;57.1;61.0;59.1;64.3;60.8;57.8;70.0;61.7;62.8;63.0;63.9;70.0;68.2;70.8;68.4;70.7;71.9;71.6;72.7;73.9;73.9;75.2;75.7;74.5;73.0;71.7;65.4;58.8;51.0;43.9;32.1;44° 01' 12.07 N;12° 12' 10.03 E;11;1
13:51:21;83.8;83.1;95.8;84.1;83.3;84.7;87.6;;44.1;51.4;56.9;54.9;52.6;54.3;56.3;60.5;62.9;58.8;59.3;70.2;62.1;60.7;62.1;61.5;66.2;65.3;62.3;64.2;66.1;68.8;70.9;69.8;73.5;73.6;75.1;75.2;73.7;72.3;70.7;64.6;57.7;50.2;41.3;29.3;44° 01' 12.07 N;12° 12' 10.03 E;11;1
13:51:22;83.9;83.3;96.7;83.3;82.8;84.3;86.2;;44.8;48.6;52.0;53.9;52.7;57.1;62.6;57.6;62.1;58.1;61.2;70.4;61.4;62.0;64.0;64.0;65.7;65.7;63.5;64.7;65.1;68.6;69.5;70.9;73.6;73.6;74.8;75.5;73.9;73.0;71.3;65.4;59.0;51.7;43.2;31.0;44° 01' 12.07 N;12° 12' 10.03 E;11;1
13:51:23;84.4;83.7;98.6;86.3;85.4;84.0;85.6;;55.5;49.3;53.4;53.1;52.6;56.0;61.4;58.9;62.7;60.6;61.4;70.4;62.4;61.6;63.1;61.5;66.9;64.4;63.5;65.1;66.1;68.5;70.7;71.4;74.3;74.1;75.2;76.2;74.7;72.6;71.0;65.1;58.8;50.8;42.4;30.3;44° 01' 12.06 N;12° 12' 10.04 E;11;1
13:51:24;86.4;86.1;100.3;87.2;87.1;85.2;87.0;;53.1;41.4;48.8;53.5;55.0;54.8;60.2;57.2;62.1;59.4;60.4;68.4;60.8;61.5;62.5;63.0;68.5;68.3;71.2;75.3;71.0;73.8;74.8;74.6;76.1;76.8;77.2;76.9;75.4;73.0;70.7;65.1;59.1;51.4;43.1;31.5;44° 01' 12.06 N;12° 12' 10.04 E;11;1
13:51:25;85.7;85.5;98.0;84.2;84.0;86.0;87.4;;48.3;43.9;54.5;55.1;50.8;56.8;62.6;61.6;63.9;59.1;60.5;70.8;61.8;60.8;62.0;63.1;67.8;68.5;69.9;75.1;72.7;73.9;74.1;74.7;76.1;75.4;76.3;75.8;74.0;71.6;67.8;63.2;57.5;50.3;42.5;30.8;44° 01' 12.06 N;12° 12' 10.04 E;11;1
13:51:26;83.2;82.9;95.7;82.3;82.2;85.0;86.2;;37.6;46.0;54.9;52.6;52.5;56.0;61.0;60.1;61.1;62.1;61.4;72.2;63.1;61.3;61.6;62.4;64.7;65.2;64.2;67.1;66.5;68.9;69.7;70.6;72.5;73.5;74.1;74.9;73.5;70.6;67.1;62.9;57.6;50.5;43.6;31.5;44° 01' 12.06 N;12° 12' 10.04 E;11;1
13:51:27;83.8;83.3;95.5;84.3;83.8;83.9;85.2;;46.4;45.2;48.9;56.1;56.1;60.9;60.4;60.0;62.7;60.7;58.6;70.6;61.9;60.2;62.4;62.7;65.9;66.2;64.2;66.2;70.5;69.8;71.0;72.0;73.9;74.0;74.6;74.4;73.9;70.8;67.1;62.5;57.0;49.7;41.3;30.0;44° 01' 12.06 N;12° 12' 10.04 E;11;1
13:51:28;85.1;84.6;104.3;85.2;84.8;84.4;88.8;;48.3;43.8;48.2;54.4;50.7;56.7;58.2;62.6;63.3;59.5;57.7;70.2;62.4;60.6;62.2;63.1;67.4;67.8;65.1;67.3;72.0;71.5;72.1;74.4;74.7;76.2;75.5;75.6;73.9;72.4;68.4;63.4;58.4;51.2;43.5;31.8;44° 01' 12.06 N;12° 12' 10.04 E;11;1
13:51:29;84.7;84.6;98.4;85.0;85.0;84.6;88.1;;48.7;47.0;46.4;50.0;54.4;54.5;61.4;57.8;64.5;61.7;60.3;72.5;61.8;63.5;63.2;63.6;69.2;67.6;65.9;70.2;73.5;72.1;73.3;74.6;75.0;74.8;74.9;74.9;73.5;70.6;66.4;62.7;56.8;49.4;41.6;30.1;44° 01' 12.06 N;12° 12' 10.04 E;11;1
13:51:30;86.4;86.2;98.2;85.7;85.5;85.5;87.7;;52.2;50.0;55.1;52.7;55.0;51.9;59.3;59.8;61.7;60.9;59.9;70.9;63.0;63.6;64.5;65.3;70.3;68.2;69.4;73.8;73.5;74.9;74.6;75.9;77.0;77.1;76.6;76.4;74.7;71.6;67.4;62.6;57.0;49.9;42.3;31.1;44° 01' 12.06 N;12° 12' 10.04 E;11;1
13:51:31;85.0;85.0;102.4;85.6;85.3;85.6;87.4;;49.4;47.3;53.2;52.4;54.8;56.9;58.7;62.8;65.1;64.0;62.5;70.8;64.5;63.7;66.3;69.0;69.2;68.7;69.1;71.0;73.2;72.8;73.7;75.1;74.9;74.2;75.3;75.4;74.1;70.9;67.3;63.5;58.1;50.4;42.3;31.4;44° 01' 12.06 N;12° 12' 10.04 E;11;1
13:51:32;85.9;85.5;101.3;85.8;85.2;85.6;87.5;;46.4;50.8;52.7;55.5;57.2;59.3;62.5;59.1;63.2;63.7;60.7;71.2;65.4;63.3;66.2;67.6;69.5;67.6;66.6;67.8;71.3;74.1;72.7;75.0;75.2;75.7;76.8;76.9;76.1;71.9;68.2;65.5;61.1;54.4;48.5;35.7;44° 01' 12.06 N;12° 12' 10.04 E;11;1
13:51:33;85.0;84.4;97.4;86.3;85.7;85.3;87.3;;41.2;45.8;54.0;58.4;54.6;58.8;60.3;57.5;64.2;61.8;62.1;70.8;61.3;60.9;62.7;64.2;67.9;65.5;64.9;67.2;69.6;71.1;72.6;75.1;74.6;74.4;75.5;76.2;75.0;71.5;68.1;63.6;58.3;50.7;41.9;30.2;44° 01' 12.10 N;12° 12' 10.06 E;10;1
13:51:34;84.8;84.3;97.2;84.0;83.3;85.3;86.4;;49.4;47.5;52.0;54.4;54.3;54.5;59.9;59.6;63.0;61.8;62.1;70.9;62.7;62.4;61.5;64.1;66.0;67.5;63.7;66.5;69.0;70.1;72.1;75.0;75.0;74.3;75.8;75.8;74.7;71.3;68.1;63.7;58.1;51.4;42.5;30.4;44° 01' 12.10 N;12° 12' 10.06 E;10;1
13:51:35;81.4;81.8;96.7;79.3;80.3;84.1;85.2;;47.7;45.0;50.2;52.8;51.3;56.8;58.9;59.5;64.1;63.6;62.3;71.4;63.0;62.1;62.5;65.3;68.2;67.2;63.1;65.8;67.6;69.9;69.9;70.8;71.0;71.1;71.7;72.4;70.3;68.0;64.4;60.8;59.1;49.2;42.8;33.7;44° 01' 12.10 N;12° 12' 10.06 E;10;1
13:51:36;82.2;82.3;97.7;83.0;83.0;82.5;83.9;;44.5;42.0;48.0;50.8;47.2;53.6;57.4;59.5;62.6;62.5;61.2;71.8;63.3;64.1;63.0;66.7;69.3;66.4;63.2;64.9;65.7;69.0;70.7;70.2;72.2;72.1;74.1;73.1;70.0;68.4;65.8;61.9;56.4;49.8;42.0;31.2;44° 01' 12.10 N;12° 12' 10.06 E;10;1
13:51:37;86.2;85.3;106.3;86.4;85.5;83.9;88.9;;42.4;53.3;52.0;53.6;51.5;55.1;58.9;58.6;61.8;61.8;61.4;71.8;63.6;62.6;63.6;64.2;67.6;65.9;64.9;66.3;66.8;71.1;71.9;71.4;73.3;73.8;78.5;76.4;75.5;73.5;75.5;78.4;68.1;70.6;63.6;57.8;44° 01' 12.10 N;12° 12' 10.06 E;10;1
13:51:38;84.2;83.7;99.6;84.0;83.4;85.1;91.3;;46.1;52.5;49.7;56.2;55.4;55.6;58.0;58.7;61.6;59.4;59.5;70.1;62.7;63.1;66.5;64.4;66.5;67.5;64.0;67.4;68.2;69.7;72.1;72.5;73.6;73.6;75.2;75.8;74.1;71.9;68.8;65.0;59.3;51.0;42.7;32.0;44° 01' 12.10 N;12° 12' 10.06 E;10;1
13:51:39;84.4;84.1;97.4;84.0;83.5;84.6;89.1;;53.2;51.6;51.3;55.3;61.6;57.0;59.3;61.8;61.8;62.7;61.2;69.9;64.5;64.4;65.8;67.9;69.7;68.0;67.2;67.5;68.2;70.7;71.2;72.6;74.4;74.3;75.0;75.6;73.8;71.9;69.5;65.6;60.0;55.8;49.6;36.8;44° 01' 12.10 N;12° 12' 10.06 E;10;1
13:51:40;83.4;83.5;101.9;82.1;82.5;84.2;87.8;;53.9;50.1;55.9;57.3;53.1;57.7;59.2;58.3;62.3;60.6;60.7;70.0;62.9;64.2;65.8;68.2;70.2;68.4;65.9;68.5;70.5;72.9;70.7;71.7;72.4;72.3;73.8;75.0;73.2;70.2;67.6;62.1;56.2;50.0;42.9;33.5;44° 01' 12.10 N;12° 12' 10.06 E;10;1
13:51:41;84.6;84.3;98.7;86.3;86.2;83.8;86.6;;50.8;46.2;56.3;57.7;50.9;55.1;58.0;58.4;62.0;61.8;59.2;69.8;61.8;62.6;64.5;62.7;69.1;66.7;66.7;71.7;71.6;72.3;72.1;73.1;74.4;74.5;75.5;74.6;73.5;72.1;68.7;63.6;57.1;49.7;40.9;29.3;44° 01' 12.10 N;12° 12' 10.06 E;10;1
13:51:42;88.8;88.6;104.4;85.8;85.8;87.1;92.3;;43.7;43.2;48.6;52.9;52.1;50.2;57.6;58.7;64.1;62.4;59.8;69.8;63.4;62.7;64.3;68.3;73.9;71.8;73.5;76.6;76.6;77.8;78.1;78.1;78.4;76.9;78.0;79.9;78.8;74.2;70.3;71.9;69.5;66.5;61.8;49.3;44° 01' 12.10 N;12° 12' 10.06 E;10;1
13:51:43;86.6;86.3;98.9;87.0;86.6;86.9;90.8;;48.5;48.1;51.9;52.5;54.3;56.3;57.6;58.7;63.3;59.6;61.2;71.1;62.7;61.6;62.6;62.9;70.7;68.6;70.2;73.2;74.6;73.7;74.9;75.0;76.9;76.5;77.7;76.8;75.3;73.1;69.3;63.9;57.9;50.6;42.6;31.4;44° 01' 12.18 N;12° 12' 09.97 E;10;1
13:51:44;86.8;86.4;99.1;86.7;86.2;86.9;89.3;;47.2;47.4;49.0;53.6;53.8;56.7;56.9;62.4;61.5;58.2;58.6;69.9;62.4;61.8;64.0;63.8;69.9;66.2;71.1;72.8;74.7;75.2;75.7;76.3;76.9;76.2;77.5;76.9;75.2;73.3;69.6;63.8;57.9;50.4;41.6;30.1;44° 01' 12.18 N;12° 12' 09.97 E;10;1
13:51:45;85.3;84.6;99.2;84.3;83.7;86.5;88.1;;51.2;46.4;51.4;55.8;55.0;59.1;63.0;57.1;62.9;60.5;60.3;70.6;63.1;62.8;60.8;63.0;67.2;64.9;64.4;68.4;69.3;70.8;71.7;73.9;75.1;75.0;76.7;76.7;75.3;72.5;69.6;64.8;58.6;51.2;43.4;31.9;44° 01' 12.18 N;12° 12' 09.97 E;10;1
13:51:46;82.7;82.5;94.8;83.2;82.9;84.9;86.5;;44.6;43.1;48.1;51.4;51.5;52.0;61.6;59.1;61.5;60.8;61.2;71.5;63.0;64.2;60.9;64.2;66.5;66.2;62.1;65.6;66.4;67.7;69.7;70.1;72.2;72.0;73.7;74.4;73.1;70.8;67.8;63.2;57.4;49.7;41.3;30.2;44° 01' 12.18 N;12° 12' 09.97 E;10;1
