DUO;10926;;Latitude;44° 01' 09.30 N;Longitude;12° 12' 11.85 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:00:24;83.2;84.2;98.9;80.9;82.7;83.5;86.4;;41.1;48.4;50.1;50.1;56.1;51.5;59.6;67.1;65.7;61.8;58.7;58.2;75.9;61.0;60.4;57.8;69.2;67.5;67.6;78.1;65.1;65.6;71.0;68.8;69.0;72.7;74.4;72.7;73.0;72.0;68.7;64.5;61.3;58.9;57.6;50.5;44° 01' 08.71 N;12° 12' 12.48 E;9;1
14:00:25;79.5;82.1;93.1;79.6;82.5;82.1;85.1;;44.8;48.3;43.1;47.7;58.5;50.7;60.2;67.8;65.1;56.6;56.6;56.3;76.2;62.1;59.2;57.0;69.2;66.6;65.3;77.1;62.4;63.9;67.6;62.9;66.4;68.4;67.3;68.2;66.5;68.9;65.5;59.3;58.2;56.2;56.3;48.7;44° 01' 08.71 N;12° 12' 12.48 E;9;1
14:00:26;79.3;82.1;93.5;79.1;81.9;80.6;83.2;;38.6;51.8;47.9;51.9;56.4;55.7;56.8;67.7;65.9;59.9;58.9;58.0;76.1;60.5;58.6;58.6;69.8;66.3;64.4;77.1;62.1;64.6;68.0;62.1;66.1;68.2;67.1;68.2;65.3;68.4;65.5;58.9;57.6;55.5;55.0;47.9;44° 01' 08.71 N;12° 12' 12.48 E;9;1
14:00:27;79.3;82.2;95.2;79.5;82.4;79.8;81.7;;44.4;46.0;48.1;47.4;57.3;57.3;59.0;68.3;65.5;60.4;60.7;60.0;76.5;61.2;59.9;57.3;69.5;67.2;63.9;77.2;62.6;63.3;66.5;61.4;66.2;69.2;67.3;67.1;64.6;68.3;65.8;58.4;57.1;55.3;54.9;47.5;44° 01' 08.71 N;12° 12' 12.48 E;9;1
14:00:28;80.1;82.5;95.1;81.7;83.3;79.6;81.0;;46.4;43.5;48.1;54.6;58.2;56.0;60.2;65.7;63.7;60.1;63.6;59.6;76.3;61.2;59.4;58.6;69.2;66.4;65.0;77.4;63.3;65.2;68.1;65.4;67.2;71.0;67.8;67.6;64.2;69.1;66.3;58.6;56.8;55.9;55.3;47.6;44° 01' 08.71 N;12° 12' 12.48 E;9;1
14:00:29;82.1;83.7;95.6;80.7;83.1;81.2;83.8;;45.8;33.7;47.9;53.9;59.7;56.1;59.9;66.9;64.6;58.7;60.0;59.7;76.3;60.9;60.1;58.7;69.7;66.7;66.1;78.0;65.1;66.7;71.7;72.6;71.9;72.4;70.6;68.7;66.3;69.1;66.4;59.5;57.1;55.4;55.1;48.1;44° 01' 08.71 N;12° 12' 12.48 E;9;1
14:00:30;80.8;83.6;94.8;80.7;83.6;81.1;82.8;;48.0;46.7;46.1;50.3;55.0;55.8;61.5;67.8;66.0;57.8;60.3;59.4;76.2;61.2;58.6;57.2;69.3;66.4;66.2;80.4;63.2;64.9;69.1;64.7;65.8;69.3;68.3;66.8;65.0;68.2;66.5;58.5;57.2;55.6;54.7;48.0;44° 01' 08.71 N;12° 12' 12.48 E;9;1
14:00:31;80.4;83.5;94.9;80.6;83.7;80.8;81.8;;50.3;36.9;49.6;52.2;55.0;55.8;58.6;67.8;66.3;64.9;59.8;60.2;76.7;62.6;60.4;59.5;69.9;67.9;68.1;79.7;65.0;65.6;68.7;63.2;65.2;68.3;68.0;67.9;63.6;68.1;66.4;58.9;57.6;56.1;56.0;48.6;44° 01' 08.71 N;12° 12' 12.48 E;9;1
14:00:32;80.4;83.7;95.9;81.2;84.6;80.5;81.2;;48.4;49.0;50.5;51.1;56.3;58.9;56.9;68.8;67.9;65.2;61.4;59.5;77.0;63.5;63.4;60.1;70.9;71.7;71.2;78.9;66.9;65.8;68.3;63.7;65.8;67.9;68.8;67.5;64.5;68.0;66.2;58.8;57.5;55.7;54.1;47.6;44° 01' 08.71 N;12° 12' 12.48 E;9;1
14:00:33;80.5;83.8;95.6;79.9;83.2;80.6;81.8;;50.6;55.7;55.4;43.6;53.2;54.5;60.9;68.0;69.0;67.2;63.6;59.9;76.4;64.0;64.2;62.2;70.7;70.1;72.0;79.5;67.1;66.8;68.8;64.0;66.4;68.0;68.4;66.5;62.4;68.0;66.1;57.8;57.0;55.3;53.2;46.4;44° 01' 08.80 N;12° 12' 12.44 E;9;1
14:00:34;80.3;83.5;95.1;80.3;83.7;80.4;81.3;;45.7;47.6;49.8;51.6;51.0;53.8;61.5;68.4;67.1;65.1;63.5;60.0;76.4;63.3;61.1;61.3;69.9;68.8;68.7;79.7;65.0;65.1;68.2;63.4;65.8;68.3;67.9;65.6;62.1;68.0;66.5;57.1;56.5;54.7;53.5;46.3;44° 01' 08.80 N;12° 12' 12.44 E;9;1
14:00:35;79.2;82.5;94.1;79.0;82.2;80.0;80.9;;46.1;43.3;48.3;47.9;53.0;56.9;61.4;68.6;67.5;64.0;61.6;60.5;76.5;61.8;61.4;60.3;70.2;67.7;65.9;77.6;64.2;64.7;67.3;62.7;63.9;70.0;65.8;63.1;61.3;68.0;66.8;56.8;55.4;53.8;52.3;45.3;44° 01' 08.80 N;12° 12' 12.44 E;9;1
14:00:36;76.3;80.9;92.5;75.4;80.6;78.8;79.8;;47.6;49.4;46.2;50.7;52.3;53.4;58.7;67.0;66.3;59.9;59.3;58.5;76.5;58.7;58.6;58.2;68.9;66.2;61.8;76.1;62.3;62.0;65.7;61.7;63.5;64.3;59.9;57.5;59.4;62.1;58.6;52.1;51.2;49.4;46.8;40.6;44° 01' 08.80 N;12° 12' 12.44 E;9;1
14:00:37;74.1;79.5;96.1;71.6;78.5;76.8;79.1;;40.1;44.5;47.0;48.3;57.6;54.3;57.0;66.8;65.1;60.1;58.2;58.3;76.2;59.2;58.8;63.1;68.3;66.2;62.5;70.4;63.0;62.6;62.9;62.7;64.0;62.0;59.4;57.2;57.7;63.3;53.5;49.6;47.0;47.6;39.7;32.7;44° 01' 08.80 N;12° 12' 12.44 E;9;1
14:00:38;79.8;81.6;104.7;80.5;82.0;77.2;85.0;;40.0;45.5;49.1;46.1;57.5;54.0;56.4;67.9;65.5;60.0;62.2;59.9;76.6;59.8;59.3;58.4;70.0;67.9;64.6;65.7;67.0;65.3;65.2;63.6;64.7;69.4;70.7;70.4;69.1;68.9;69.3;67.4;62.9;56.6;51.2;40.1;44° 01' 08.80 N;12° 12' 12.44 E;9;1
14:00:39;75.4;80.8;94.4;77.8;82.8;77.9;85.1;;46.8;45.9;48.8;51.3;55.0;50.9;59.3;68.8;67.1;65.6;61.4;66.5;77.1;62.4;62.1;63.7;69.1;69.7;68.7;65.5;66.2;63.1;62.5;63.1;62.0;62.8;64.9;64.9;65.0;60.2;54.7;52.5;42.3;35.3;28.2;21.1;44° 01' 08.80 N;12° 12' 12.44 E;9;1
14:00:40;74.2;80.7;92.6;69.9;79.2;76.6;82.7;;48.4;49.2;49.2;50.7;57.7;57.9;61.2;66.0;66.6;68.9;62.7;58.9;76.6;60.4;61.8;63.6;71.3;69.9;71.3;66.7;66.4;64.5;62.2;61.0;60.3;57.8;62.2;59.9;58.0;54.9;48.2;43.8;36.3;30.8;25.3;17.5;44° 01' 08.80 N;12° 12' 12.44 E;9;1
14:00:41;67.7;77.9;87.2;67.3;77.8;73.7;80.0;;42.6;49.4;49.6;54.4;59.1;59.5;56.3;66.3;64.1;63.3;59.5;57.3;76.2;57.8;58.4;59.4;67.6;64.2;61.2;62.5;58.5;56.2;55.8;54.8;53.5;52.1;52.1;51.4;48.5;43.5;41.0;38.1;34.5;31.1;26.3;18.4;44° 01' 08.80 N;12° 12' 12.44 E;9;1
14:00:42;67.1;78.0;87.3;67.1;77.6;70.8;77.3;;39.2;45.3;51.3;53.3;56.5;56.6;61.6;65.8;64.7;59.6;59.8;58.6;76.4;57.6;58.8;57.7;68.6;61.9;59.9;61.6;57.7;54.6;55.1;54.4;53.4;51.9;51.6;50.9;48.5;44.1;41.1;38.0;34.8;31.5;44.8;33.2;44° 01' 08.80 N;12° 12' 12.44 E;9;1
14:00:43;70.7;79.0;90.7;67.2;78.2;70.6;76.5;;44.3;43.9;48.2;49.4;53.9;50.2;59.2;68.7;66.7;61.1;60.2;59.2;76.5;59.1;62.5;59.3;69.4;65.0;60.0;64.3;58.8;58.8;61.3;59.3;57.1;59.7;57.9;56.0;56.2;51.1;48.1;47.4;46.4;44.4;45.9;39.3;44° 01' 08.80 N;12° 12' 12.46 E;9;1
14:00:44;68.5;78.3;88.4;67.9;78.4;69.2;74.2;;39.6;48.7;45.7;51.6;54.4;52.1;58.5;67.8;66.4;59.8;59.7;58.9;76.5;58.0;57.8;58.0;68.1;63.4;58.5;61.5;57.5;56.2;55.1;57.7;56.9;54.3;57.1;55.2;53.0;48.8;47.5;40.9;33.6;29.0;46.1;35.2;44° 01' 08.80 N;12° 12' 12.46 E;9;1
14:00:45;66.9;78.1;88.5;67.1;78.2;68.4;72.2;;41.8;45.0;48.8;44.8;55.2;53.4;60.2;69.5;67.4;60.5;59.5;58.0;76.2;58.5;57.9;58.2;67.5;62.5;58.6;61.8;57.4;54.9;55.7;55.0;53.1;51.0;50.9;49.9;48.5;44.7;40.1;37.8;34.8;30.5;25.9;18.7;44° 01' 08.80 N;12° 12' 12.46 E;9;1
14:00:46;67.7;77.9;87.5;67.7;77.9;67.8;70.5;;48.4;44.1;49.5;44.8;52.6;53.2;61.2;67.9;65.6;61.4;60.5;58.5;76.1;58.1;59.3;58.7;67.1;63.3;58.9;62.1;58.6;57.3;57.1;56.0;54.3;51.6;51.7;50.5;49.9;45.4;44.4;40.9;38.9;33.6;33.4;22.9;44° 01' 08.80 N;12° 12' 12.46 E;9;1
14:00:47;68.4;78.2;87.7;70.0;78.4;67.8;69.5;;46.4;49.4;47.3;46.9;51.4;54.1;57.1;66.2;64.6;59.8;58.5;58.0;76.7;58.5;58.3;58.8;67.7;64.1;58.6;62.8;58.5;56.5;56.9;57.0;54.8;53.3;53.3;53.1;53.6;51.4;48.6;44.5;42.3;36.4;35.4;24.0;44° 01' 08.80 N;12° 12' 12.46 E;9;1
14:00:48;68.5;78.3;88.6;68.2;78.5;68.5;70.7;;43.7;49.9;54.8;49.1;54.1;52.1;62.2;67.5;65.6;64.7;59.8;59.3;76.1;58.4;58.6;57.7;68.6;64.2;58.6;62.4;58.0;57.2;57.3;56.9;55.3;53.2;53.7;53.6;53.6;51.9;49.2;45.3;43.3;37.1;32.8;23.7;44° 01' 08.80 N;12° 12' 12.46 E;9;1
14:00:49;72.2;79.7;91.9;75.3;81.4;69.8;75.7;;44.0;51.5;55.1;50.3;52.3;53.8;62.4;69.4;67.6;66.5;61.4;59.8;76.3;61.2;60.1;60.1;69.3;68.4;66.4;64.6;61.0;59.7;60.4;58.6;59.2;62.1;60.6;58.8;57.1;55.5;50.5;48.3;40.6;54.6;45.9;40.8;44° 01' 08.80 N;12° 12' 12.46 E;9;1
14:00:50;75.4;81.5;93.0;74.9;81.4;73.6;77.2;;43.5;51.4;56.0;53.1;58.2;52.0;61.1;67.8;69.0;71.1;63.7;62.3;76.2;64.4;64.9;65.5;71.4;70.4;73.3;67.4;67.5;63.7;62.9;61.5;62.2;59.1;64.4;62.8;59.7;57.7;51.5;48.7;40.0;40.5;26.5;17.1;44° 01' 08.80 N;12° 12' 12.46 E;9;1
14:00:51;72.9;80.1;91.0;70.1;79.2;73.9;76.0;;44.9;52.8;48.7;49.2;56.6;56.0;58.6;66.2;65.8;66.4;60.8;60.5;76.8;61.5;62.8;62.7;70.0;68.9;69.3;65.5;64.7;60.4;59.1;58.5;59.4;55.5;61.3;60.4;60.0;55.9;51.6;49.8;43.4;33.1;24.5;16.3;44° 01' 08.80 N;12° 12' 12.46 E;9;1
14:00:52;73.5;80.7;92.5;74.7;81.0;72.9;75.4;;51.6;49.7;51.2;46.8;56.2;55.0;58.6;68.1;66.8;71.1;62.9;61.2;76.6;62.7;63.4;64.8;70.4;69.9;70.0;66.3;65.9;62.2;60.6;59.1;60.3;56.9;61.6;59.2;57.7;55.7;49.1;46.8;39.4;33.3;27.7;21.5;44° 01' 08.80 N;12° 12' 12.46 E;9;1
14:00:53;73.3;80.5;90.7;74.2;81.1;73.5;75.7;;54.3;47.9;48.5;48.2;57.5;53.6;60.4;67.4;68.6;69.4;62.6;61.2;76.7;62.7;61.1;62.8;70.2;69.8;70.1;66.3;65.0;61.9;61.2;59.4;59.8;56.7;61.9;60.0;57.0;53.8;48.8;46.3;38.6;32.1;26.2;18.2;44° 01' 08.74 N;12° 12' 12.57 E;10;1
14:00:54;71.1;79.7;91.3;68.5;78.7;73.0;74.7;;43.9;47.6;51.0;52.1;55.9;56.7;61.9;66.9;67.0;68.5;62.6;60.8;76.5;61.9;62.1;61.8;69.6;68.3;68.4;65.0;63.5;60.2;59.3;57.2;56.4;54.5;54.8;54.1;51.3;47.6;46.1;42.4;39.8;34.4;27.5;18.9;44° 01' 08.74 N;12° 12' 12.57 E;10;1
14:00:55;69.8;78.7;90.2;70.2;79.0;71.2;72.9;;50.6;47.2;48.6;47.3;55.9;53.7;56.6;67.0;65.3;65.2;60.8;60.7;76.2;60.6;59.1;58.0;69.0;66.6;61.9;63.4;59.4;57.6;57.2;56.7;55.8;53.6;57.1;56.8;55.6;54.7;51.1;47.7;43.6;37.4;32.5;22.9;44° 01' 08.74 N;12° 12' 12.57 E;10;1
14:00:56;72.0;80.4;92.1;74.5;81.5;70.8;72.9;;53.2;47.6;43.4;47.3;55.0;51.4;59.2;68.3;66.7;69.3;62.1;63.0;77.1;61.4;62.4;62.9;70.7;71.2;65.6;64.8;62.4;60.4;58.8;57.2;57.6;55.1;59.1;58.0;56.9;55.4;50.9;49.8;44.3;37.4;33.6;25.4;44° 01' 08.74 N;12° 12' 12.57 E;10;1
14:00:57;75.1;81.7;96.5;74.4;80.5;73.5;77.6;;47.7;49.8;50.4;52.5;56.4;53.6;60.0;66.8;65.8;66.5;64.9;70.3;77.3;66.9;65.2;64.4;72.1;70.7;68.4;71.0;65.7;63.6;63.7;61.8;64.3;59.9;61.1;58.4;59.3;59.2;53.8;47.8;43.2;40.5;45.7;32.5;44° 01' 08.74 N;12° 12' 12.57 E;10;1
14:00:58;74.2;80.0;91.1;74.2;80.1;74.1;77.1;;44.5;45.6;52.2;46.5;56.1;54.5;56.3;65.7;65.0;62.5;58.5;58.8;76.7;58.6;59.9;57.7;69.3;67.4;61.4;72.9;61.0;61.4;63.5;61.9;64.1;61.1;57.3;52.6;56.6;57.6;54.4;45.9;43.4;40.3;36.7;30.0;44° 01' 08.74 N;12° 12' 12.57 E;10;1
14:00:59;76.8;81.0;92.1;78.3;81.6;74.8;77.7;;45.7;49.7;50.8;51.9;55.7;54.7;60.2;68.0;66.1;63.5;58.0;59.8;76.6;58.4;58.8;60.6;70.4;67.6;61.6;74.0;63.8;64.4;67.4;64.0;64.8;63.7;63.9;65.4;61.0;61.9;57.0;53.6;50.8;47.4;44.7;39.1;44° 01' 08.74 N;12° 12' 12.57 E;10;1
14:01:00;77.4;81.2;93.6;76.9;81.1;76.9;78.8;;44.9;46.8;51.0;50.1;55.7;54.5;59.0;68.9;66.2;61.1;62.9;59.1;76.6;58.3;56.4;58.1;69.8;66.7;62.7;74.9;62.0;64.1;67.2;62.9;65.8;64.7;64.5;66.6;62.6;65.2;59.8;54.9;53.0;50.7;49.9;42.3;44° 01' 08.74 N;12° 12' 12.57 E;10;1
14:01:01;76.7;80.7;91.7;76.6;80.9;76.9;78.1;;46.0;48.6;48.7;49.7;53.4;53.4;59.2;66.4;64.9;62.4;60.3;58.9;76.6;58.7;58.5;58.6;69.0;66.6;61.9;74.2;61.0;60.2;64.5;62.6;66.0;65.4;62.8;63.4;64.0;65.8;61.9;55.2;54.5;52.3;52.7;44.3;44° 01' 08.74 N;12° 12' 12.57 E;10;1
14:01:02;78.0;81.4;93.7;78.5;81.6;77.1;78.8;;46.0;46.4;49.1;48.0;55.5;55.8;58.6;69.6;67.8;61.4;59.4;58.9;76.6;57.7;58.3;57.0;69.1;67.2;63.3;75.2;62.2;62.5;64.6;64.6;67.1;67.5;65.8;64.2;65.8;66.8;63.0;59.8;55.1;53.6;54.1;46.3;44° 01' 08.74 N;12° 12' 12.57 E;10;1
14:01:03;80.3;82.7;98.0;83.1;85.0;78.4;81.2;;40.6;43.4;49.2;46.7;53.6;52.0;55.4;67.3;65.7;57.0;59.5;59.1;76.7;60.3;62.1;57.9;69.7;68.5;64.1;76.4;65.1;62.8;66.0;66.2;73.1;69.8;66.9;65.7;68.0;67.0;64.0;63.1;60.5;59.2;57.5;49.8;44° 01' 08.64 N;12° 12' 12.74 E;9;1
14:01:04;78.5;81.8;94.0;77.2;80.9;79.6;84.4;;41.8;45.0;39.2;46.6;54.2;52.5;59.0;67.0;67.2;59.0;61.0;60.7;76.8;62.1;65.2;59.1;69.4;67.5;64.2;76.2;62.9;61.4;65.3;63.5;68.5;69.5;63.5;62.9;65.8;66.8;62.9;57.7;56.1;54.8;55.2;48.2;44° 01' 08.64 N;12° 12' 12.74 E;9;1
14:01:05;77.5;81.1;95.4;77.3;80.9;78.4;82.3;;38.5;44.9;46.8;50.7;55.5;50.6;59.0;67.3;66.2;61.3;60.2;59.5;76.7;57.9;56.6;57.1;68.6;67.0;63.2;74.7;61.3;60.2;65.0;61.5;63.7;69.8;62.5;61.1;64.5;66.4;62.3;59.1;59.9;60.3;56.2;48.2;44° 01' 08.64 N;12° 12' 12.74 E;9;1
14:01:06;90.5;89.5;119.2;79.0;81.9;88.1;101.2;;36.2;43.1;45.4;47.1;51.3;51.9;60.2;66.9;64.7;61.1;61.0;63.2;76.5;64.5;66.7;62.0;70.1;69.3;65.8;75.8;64.6;65.7;68.3;71.3;77.4;77.1;78.4;83.7;81.2;84.1;75.7;74.8;71.5;73.5;69.5;59.2;44° 01' 08.64 N;12° 12' 12.74 E;9;1
14:01:07;78.3;81.8;94.0;78.6;82.1;85.8;99.7;;41.5;41.6;46.7;47.1;53.3;52.6;58.2;67.0;64.9;56.9;56.8;57.5;76.6;58.5;58.1;57.2;69.2;69.8;62.8;76.8;62.2;61.5;64.9;61.8;62.4;69.4;64.7;62.1;65.1;66.9;63.1;57.9;56.2;55.9;56.2;49.2;44° 01' 08.64 N;12° 12' 12.74 E;9;1
14:01:08;78.4;81.6;93.5;78.6;81.7;82.6;96.8;;36.1;44.1;45.4;50.9;55.1;52.8;55.9;66.5;65.8;59.6;57.0;56.5;76.6;58.8;57.9;58.1;68.9;68.7;62.6;76.4;62.5;62.7;65.3;61.8;62.2;69.5;66.1;62.6;65.3;67.3;64.7;58.4;56.7;56.6;56.3;49.5;44° 01' 08.64 N;12° 12' 12.74 E;9;1
14:01:09;78.7;81.6;94.5;78.5;81.7;80.5;94.0;;36.5;42.3;46.6;51.7;55.2;51.3;58.2;66.7;64.8;58.2;55.8;56.5;76.5;59.8;59.3;58.8;69.0;67.1;62.9;76.0;62.3;63.2;66.0;61.3;63.6;70.0;67.7;63.7;66.0;67.7;64.6;59.2;57.1;57.4;56.7;49.6;44° 01' 08.64 N;12° 12' 12.74 E;9;1
14:01:10;80.3;82.6;94.6;80.1;82.4;80.0;91.3;;32.6;38.9;51.6;48.2;49.5;53.8;61.5;67.8;65.7;57.9;58.9;58.4;77.1;59.8;59.3;59.3;68.7;67.2;63.5;76.6;64.0;65.2;66.9;64.2;66.3;70.8;70.4;68.8;68.3;69.7;66.0;61.9;58.3;57.8;57.3;50.9;44° 01' 08.64 N;12° 12' 12.74 E;9;1
14:01:11;79.2;81.8;93.5;79.5;81.8;79.8;88.7;;34.8;44.8;49.0;49.4;54.9;52.7;60.2;68.4;65.8;56.6;57.3;57.0;76.7;59.5;59.2;59.0;69.0;66.6;63.4;75.2;62.2;63.3;66.6;62.4;64.0;69.3;68.2;69.3;67.6;68.8;65.5;59.9;58.0;56.9;57.1;50.4;44° 01' 08.64 N;12° 12' 12.74 E;9;1
14:01:12;79.7;82.5;93.8;80.1;83.1;79.6;86.2;;41.4;46.2;49.5;52.9;50.9;50.2;55.7;66.7;64.3;56.0;57.2;57.0;76.5;60.6;58.0;56.9;69.3;66.9;65.5;78.1;62.6;63.8;67.5;63.6;64.7;67.5;67.0;67.9;66.4;69.0;65.5;59.8;57.6;56.6;56.7;49.6;44° 01' 08.64 N;12° 12' 12.74 E;9;1
14:01:13;79.8;82.7;94.1;80.5;83.4;79.7;84.2;;37.9;44.0;46.0;49.8;52.1;51.3;56.0;67.4;65.6;58.3;56.9;58.0;76.5;62.2;57.9;58.1;69.0;66.2;67.6;78.5;62.5;65.7;69.2;62.9;64.8;65.5;67.1;67.1;67.6;68.8;65.3;60.5;58.7;57.7;57.2;49.5;44° 01' 08.62 N;12° 12' 12.89 E;10;1
14:01:14;80.5;83.5;94.4;81.1;84.1;80.0;82.7;;42.4;44.0;44.6;49.4;53.3;50.3;57.2;66.8;64.7;57.2;57.7;57.8;76.6;62.6;60.0;58.8;69.3;66.7;68.1;80.0;62.8;65.6;71.1;62.5;66.7;64.9;67.5;66.1;66.4;68.4;65.6;60.1;59.2;57.9;57.0;49.2;44° 01' 08.62 N;12° 12' 12.89 E;10;1
14:01:15;80.2;83.1;94.4;79.7;82.7;80.3;81.8;;43.4;36.8;40.7;42.9;51.0;51.1;59.4;66.7;64.9;58.1;57.8;59.1;76.5;61.7;59.0;57.8;69.7;66.9;67.1;79.6;64.7;66.4;68.0;63.0;63.9;66.0;67.1;67.7;67.1;68.6;66.0;59.7;58.8;57.8;56.9;48.4;44° 01' 08.62 N;12° 12' 12.89 E;10;1
14:01:16;80.4;83.3;94.8;80.1;83.0;80.3;81.6;;42.2;41.6;45.4;47.1;54.7;49.8;60.6;67.4;65.4;59.1;59.2;59.0;76.6;61.9;58.1;58.0;69.4;66.4;65.8;80.0;62.7;64.4;67.8;63.1;64.7;67.8;67.0;67.5;67.2;68.7;65.7;59.5;58.5;57.5;55.9;48.1;44° 01' 08.62 N;12° 12' 12.89 E;10;1
14:01:17;80.2;83.1;94.8;80.3;82.8;80.3;81.4;;39.1;41.1;50.4;49.2;54.0;49.6;59.1;67.0;65.1;57.4;59.9;59.5;76.6;60.9;58.7;57.1;69.6;66.7;65.6;79.4;63.0;64.5;68.0;64.0;64.7;68.3;67.6;67.1;66.7;68.5;65.6;59.2;58.0;56.8;55.1;47.5;44° 01' 08.62 N;12° 12' 12.89 E;10;1
14:01:18;79.5;82.2;93.9;79.6;82.5;80.0;80.7;;41.5;46.9;46.1;47.6;52.1;51.3;56.8;66.6;63.3;57.2;58.5;59.2;76.5;59.9;58.0;56.0;69.5;66.8;65.2;77.7;62.8;64.2;67.7;63.0;65.3;68.8;66.7;66.8;65.8;68.1;65.9;58.8;58.0;57.0;54.8;47.3;44° 01' 08.62 N;12° 12' 12.89 E;10;1
14:01:19;79.1;82.0;94.6;79.5;82.2;79.5;80.3;;39.1;39.7;44.5;43.3;54.0;53.6;58.5;66.7;64.7;58.4;58.4;58.0;76.2;59.8;59.3;57.2;68.8;66.6;65.5;77.3;62.2;64.1;66.9;62.7;64.6;68.9;66.4;66.3;65.0;68.2;65.5;58.6;58.2;56.6;54.5;47.3;44° 01' 08.62 N;12° 12' 12.89 E;10;1
14:01:20;78.8;81.7;93.6;78.8;81.7;79.2;80.1;;40.5;40.5;42.1;52.5;52.1;47.9;60.0;67.8;66.3;58.4;59.5;59.3;76.2;60.0;58.5;58.0;69.6;66.4;64.8;75.9;61.7;63.5;66.3;61.6;64.6;68.9;67.0;66.8;65.7;68.9;66.0;59.2;58.5;57.1;55.2;48.3;44° 01' 08.62 N;12° 12' 12.89 E;10;1
14:01:21;78.8;81.9;93.2;78.6;81.8;79.0;80.0;;35.2;46.2;44.3;50.7;47.5;49.6;61.2;68.1;65.1;57.8;60.1;60.0;76.7;61.2;59.2;57.2;69.6;66.9;64.6;76.5;62.2;63.9;67.1;61.7;63.3;69.1;66.5;66.1;64.1;68.1;66.4;58.5;57.4;56.1;55.1;48.0;44° 01' 08.62 N;12° 12' 12.89 E;10;1
14:01:22;80.1;82.5;96.5;83.2;84.2;79.0;80.8;;41.6;42.7;45.6;48.2;53.2;49.8;60.5;68.3;66.5;57.1;60.1;59.9;76.8;59.7;56.6;56.7;69.0;66.6;65.2;76.9;63.3;64.5;68.2;63.8;65.9;70.3;68.6;69.5;67.1;69.1;66.7;59.2;57.5;55.8;54.8;48.0;44° 01' 08.62 N;12° 12' 12.89 E;10;1
14:01:23;81.1;83.2;96.7;79.3;82.2;80.8;84.5;;36.3;40.3;47.7;47.1;55.0;57.0;56.5;67.4;66.0;56.8;58.6;58.5;77.0;60.7;59.1;58.1;69.3;67.0;66.3;77.8;63.5;65.6;69.2;66.9;68.5;70.7;69.8;70.9;68.2;69.5;66.9;59.5;57.7;55.6;55.1;48.2;44° 01' 08.64 N;12° 12' 12.88 E;10;1
14:01:24;80.1;83.2;94.1;79.8;82.9;80.3;82.9;;35.6;46.3;45.8;48.5;50.0;48.6;60.3;69.7;67.1;55.4;57.4;59.5;76.8;60.4;59.2;58.0;69.3;66.2;65.7;79.7;62.7;64.0;68.0;62.2;65.6;68.4;67.6;66.3;62.8;67.6;66.5;57.8;57.4;55.2;54.4;47.9;44° 01' 08.64 N;12° 12' 12.88 E;10;1
14:01:25;80.6;83.6;94.0;81.4;84.4;80.3;81.8;;42.9;42.1;47.5;52.3;52.2;55.7;61.1;67.2;64.0;59.4;60.0;59.4;76.8;60.3;58.5;57.2;69.2;66.6;66.2;80.6;62.9;63.7;68.2;62.4;65.4;68.1;67.5;66.8;62.8;68.5;67.1;58.4;57.5;55.5;54.1;47.8;44° 01' 08.64 N;12° 12' 12.88 E;10;1
14:01:26;80.2;83.4;94.9;80.0;83.1;80.5;81.4;;45.7;41.8;49.8;45.5;50.3;53.9;62.5;67.8;65.0;60.4;58.4;59.4;76.8;61.6;59.9;57.2;69.0;66.7;67.2;80.0;63.6;64.7;68.0;62.1;65.5;67.6;67.4;66.4;62.6;68.4;66.9;57.9;57.1;55.4;53.1;47.2;44° 01' 08.64 N;12° 12' 12.88 E;10;1
14:01:27;80.5;83.6;94.8;81.1;84.2;80.3;81.2;;42.0;49.1;46.9;49.2;54.2;51.1;59.6;68.1;66.4;59.4;57.3;58.6;76.7;61.8;60.0;56.7;69.1;66.7;66.5;80.4;62.9;64.3;68.3;62.9;65.7;68.0;67.5;66.4;62.5;68.0;66.3;57.4;56.3;54.6;53.0;46.2;44° 01' 08.64 N;12° 12' 12.88 E;10;1
14:01:28;79.7;82.8;95.0;79.2;82.1;80.3;81.4;;40.9;49.1;46.0;49.0;54.1;60.0;56.8;69.1;66.7;59.5;58.4;58.2;76.5;62.3;60.5;58.9;69.3;66.4;65.8;78.8;63.1;64.4;67.1;62.0;65.6;69.1;66.9;65.5;63.6;68.2;67.1;60.4;60.7;57.7;55.8;48.6;44° 01' 08.64 N;12° 12' 12.88 E;10;1
