DUO;10926;;Latitude;44° 01' 11.13 N;Longitude;12° 12' 08.46 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:08:35;87.6;87.0;99.2;87.5;86.9;86.6;89.3;;46.6;55.5;56.2;49.6;62.6;56.3;65.2;59.6;62.1;66.8;62.6;61.2;59.0;60.4;60.0;60.8;60.8;64.3;67.9;66.5;67.0;71.6;80.2;80.7;80.4;76.7;76.5;73.9;71.3;70.4;66.5;63.9;59.7;56.2;51.7;40.1;44° 01' 11.46 N;12° 12' 06.98 E;9;1
09:08:36;86.9;86.5;98.7;86.7;86.2;87.0;88.6;;51.6;58.9;56.1;51.3;58.3;55.8;61.7;61.9;63.3;66.3;60.7;62.5;63.2;58.6;61.5;62.0;62.3;64.4;67.9;66.8;67.4;72.3;80.3;80.4;78.3;76.5;75.7;72.3;70.5;69.1;65.8;63.0;58.2;55.2;50.5;39.3;44° 01' 11.46 N;12° 12' 06.98 E;9;1
09:08:37;85.4;85.0;98.2;85.7;85.3;86.4;88.2;;51.6;55.8;53.3;53.8;61.1;54.5;62.2;58.5;57.3;65.9;59.4;60.9;59.6;62.2;61.4;61.2;63.1;64.9;67.8;67.3;67.7;71.5;78.3;79.8;76.8;73.3;73.4;70.2;68.9;67.9;64.8;61.8;56.5;53.5;49.7;38.5;44° 01' 11.46 N;12° 12' 06.98 E;9;1
09:08:38;85.7;85.3;97.3;85.4;85.1;86.0;87.9;;49.8;46.4;52.6;50.9;60.2;60.2;65.3;62.9;61.2;66.5;60.2;61.9;60.4;61.8;60.7;62.6;64.6;64.1;67.6;67.5;67.1;69.7;78.1;79.6;78.5;74.4;73.7;70.8;68.4;67.9;65.1;61.9;56.7;53.9;49.8;38.4;44° 01' 11.46 N;12° 12' 06.98 E;9;1
09:08:39;85.1;84.8;99.3;86.3;85.8;85.4;87.2;;51.5;52.3;52.3;55.2;60.4;58.8;64.5;62.0;64.3;67.6;58.7;68.2;60.4;62.3;60.9;62.6;64.5;64.8;68.6;66.8;67.3;69.8;75.7;78.7;78.2;74.6;73.3;71.3;69.1;68.3;64.8;61.7;57.2;54.1;50.2;38.7;44° 01' 11.46 N;12° 12' 06.98 E;9;1
09:08:40;85.5;85.1;98.2;86.2;85.7;85.5;87.0;;52.4;56.2;54.8;62.2;61.7;60.1;62.5;62.0;62.7;68.1;58.8;66.5;59.8;62.3;60.9;61.6;66.0;65.0;68.1;67.1;68.0;69.1;75.1;79.5;78.5;74.8;73.8;72.8;69.7;68.3;64.9;60.8;56.9;53.8;49.8;38.7;44° 01' 11.46 N;12° 12' 06.98 E;9;1
09:08:41;84.9;84.6;96.6;84.6;84.2;85.3;86.7;;51.6;58.7;49.8;57.7;65.2;57.3;65.0;59.9;61.8;66.7;61.6;68.5;61.1;62.2;59.3;61.4;66.7;64.9;67.7;67.6;67.3;71.5;76.1;78.6;77.0;74.2;73.2;71.4;68.7;67.7;64.6;62.2;56.1;53.4;49.4;38.1;44° 01' 11.77 N;12° 12' 07.41 E;12;1
09:08:42;85.6;85.2;97.4;86.3;85.8;85.1;86.5;;53.7;60.9;53.9;58.6;63.1;62.0;63.8;59.4;62.7;67.5;59.6;65.4;59.4;61.4;61.3;63.2;68.3;63.9;67.1;66.9;67.1;72.4;75.9;79.8;78.0;74.6;74.0;71.5;69.6;68.1;64.5;62.0;57.1;54.0;50.0;38.5;44° 01' 11.77 N;12° 12' 07.41 E;12;1
09:08:43;85.1;84.9;97.3;84.9;84.7;85.5;86.7;;52.6;62.3;57.2;59.7;66.8;56.6;63.8;58.0;63.8;67.0;58.2;68.3;59.0;60.8;60.5;62.1;67.3;64.1;67.5;67.9;67.6;74.1;76.3;78.9;78.0;74.0;73.2;69.5;67.6;66.4;62.1;58.8;56.6;54.0;49.8;38.2;44° 01' 11.77 N;12° 12' 07.41 E;12;1
09:08:44;85.5;85.1;97.4;86.3;85.9;85.2;86.2;;51.9;55.1;51.9;62.7;62.8;58.8;63.3;60.8;62.0;64.8;61.6;66.4;60.6;60.2;59.2;60.6;67.8;64.4;68.0;66.3;68.0;74.5;77.2;79.0;78.2;74.3;73.4;70.1;67.7;66.5;62.3;59.2;56.9;54.1;49.8;38.5;44° 01' 11.77 N;12° 12' 07.41 E;12;1
09:08:45;86.7;86.3;99.7;85.9;85.7;86.0;88.3;;49.4;55.0;53.4;57.4;64.5;56.6;66.3;58.0;61.7;66.5;58.0;69.7;57.7;61.8;60.8;61.0;63.6;63.3;68.5;66.4;68.6;75.8;77.9;80.5;79.7;75.2;74.6;71.6;69.1;68.3;63.2;60.3;57.9;55.1;50.8;39.4;44° 01' 11.77 N;12° 12' 07.41 E;12;1
09:08:46;85.4;85.1;97.4;85.2;84.9;86.0;88.0;;55.1;56.2;56.6;59.9;66.3;60.5;63.9;60.6;61.0;66.4;58.3;69.7;58.4;60.1;59.1;61.8;62.8;63.6;67.8;66.5;67.2;73.7;77.6;79.3;77.9;74.1;72.8;70.2;68.0;67.0;62.3;59.4;56.9;54.3;50.3;38.7;44° 01' 11.77 N;12° 12' 07.41 E;12;1
09:08:47;86.7;86.3;98.0;87.2;86.7;86.0;87.6;;52.2;55.7;61.4;56.5;68.2;60.2;64.7;56.3;63.1;66.7;59.3;66.3;60.7;58.9;58.6;61.4;64.8;63.0;68.2;67.0;67.0;73.8;78.6;80.5;80.0;74.9;74.3;71.3;68.7;68.1;63.5;60.8;57.9;55.1;50.8;39.2;44° 01' 11.77 N;12° 12' 07.41 E;12;1
09:08:48;86.6;86.2;98.3;87.7;87.2;86.4;87.8;;48.5;56.9;54.9;63.1;65.9;59.8;60.3;59.6;63.3;65.3;61.0;65.5;57.3;60.3;59.9;61.7;65.0;63.7;67.9;66.8;67.5;73.6;79.0;80.7;79.4;74.9;73.9;71.9;69.1;68.9;65.4;62.2;57.8;54.9;50.7;39.1;44° 01' 11.77 N;12° 12' 07.41 E;12;1
09:08:49;87.2;86.7;99.5;85.9;85.5;87.0;89.1;;44.9;51.4;58.9;50.2;60.1;56.2;62.4;59.0;61.7;66.4;59.6;66.3;56.3;60.1;59.0;61.1;64.8;64.2;66.8;67.3;67.7;72.4;80.5;80.8;79.3;76.0;75.3;72.2;70.4;69.5;65.7;62.7;58.9;55.9;51.3;39.7;44° 01' 11.77 N;12° 12' 07.41 E;12;1
09:08:50;86.6;86.1;99.2;84.8;84.5;87.0;89.3;;45.7;52.5;54.6;55.5;57.0;57.0;63.0;58.7;59.8;66.4;59.6;65.4;59.1;60.9;60.2;60.9;63.0;63.1;66.6;67.5;66.7;71.7;79.1;81.0;79.0;74.6;74.2;71.6;69.4;68.5;65.5;62.2;57.5;54.3;50.2;38.8;44° 01' 11.77 N;12° 12' 07.41 E;12;1
09:08:51;85.0;84.8;98.0;87.0;86.5;85.8;87.8;;48.3;54.3;51.0;55.4;55.1;54.1;63.4;59.3;63.6;66.7;65.1;67.5;59.4;60.9;60.6;62.8;62.0;63.0;67.7;66.6;66.8;70.7;77.8;79.4;77.3;73.4;72.3;69.2;67.1;66.2;62.7;59.6;56.2;54.0;50.1;38.9;44° 01' 12.03 N;12° 12' 07.78 E;9;1
09:08:52;86.3;85.9;97.9;85.6;85.3;86.1;88.1;;49.8;49.7;49.3;52.7;56.6;55.8;63.7;63.7;62.7;65.4;65.6;66.5;57.6;59.3;59.9;64.0;61.8;63.1;66.9;66.5;67.5;72.2;79.5;80.0;78.3;75.7;74.3;71.3;69.0;68.2;64.1;61.2;58.1;55.5;51.0;39.3;44° 01' 12.03 N;12° 12' 07.78 E;9;1
09:08:53;87.0;86.5;99.8;87.1;86.6;86.3;88.8;;45.7;50.2;50.6;56.0;52.7;54.4;65.0;62.4;61.5;67.0;59.8;68.6;60.6;60.4;61.0;62.0;62.8;64.4;65.3;66.9;66.8;71.5;78.5;81.3;79.7;75.4;75.2;72.5;70.6;69.4;64.7;61.5;58.8;56.1;51.7;39.8;44° 01' 12.03 N;12° 12' 07.78 E;9;1
09:08:54;88.1;87.5;99.9;88.5;87.9;87.3;89.6;;44.2;50.1;50.7;52.0;53.9;56.5;63.0;58.2;62.3;63.7;59.7;66.1;58.1;59.8;61.1;61.2;64.9;62.9;67.8;66.9;68.0;73.3;79.9;82.5;80.3;76.8;76.7;74.1;71.6;70.7;66.0;62.4;59.3;56.4;51.7;40.1;44° 01' 12.03 N;12° 12' 07.78 E;9;1
09:08:55;87.0;86.7;98.2;85.3;85.1;87.6;89.0;;50.0;50.0;52.4;46.8;53.6;53.7;63.7;60.0;62.5;66.4;59.7;65.8;59.5;61.1;61.1;61.8;65.5;63.9;68.6;68.0;68.0;75.7;79.9;81.2;78.3;75.8;74.9;72.1;70.1;69.1;65.4;62.2;58.2;55.5;51.1;39.4;44° 01' 12.03 N;12° 12' 07.78 E;9;1
09:08:56;87.0;86.5;100.6;88.0;87.5;86.9;88.6;;44.7;48.5;55.0;53.7;54.4;56.1;61.6;59.6;60.6;65.1;55.9;66.5;63.4;59.7;61.0;62.5;65.6;63.0;68.2;67.1;67.2;75.4;77.8;81.1;80.0;75.5;75.0;72.1;69.9;68.8;64.8;61.8;58.6;55.5;51.1;39.7;44° 01' 12.03 N;12° 12' 07.78 E;9;1
09:08:57;86.3;85.9;97.2;85.5;85.2;87.0;89.4;;46.2;46.6;46.3;51.2;54.3;57.6;61.5;59.7;60.1;64.2;58.3;65.7;61.1;60.8;61.9;62.0;63.7;64.9;68.0;67.6;67.0;74.5;78.1;80.6;78.7;74.8;73.7;71.2;69.0;68.2;63.9;60.6;57.0;54.5;50.4;39.0;44° 01' 12.03 N;12° 12' 07.78 E;9;1
09:08:58;85.9;85.5;97.4;86.7;86.1;86.2;88.0;;50.1;43.9;52.2;47.1;53.7;56.0;62.3;57.2;62.3;65.3;56.8;67.3;57.6;59.1;60.2;60.5;61.4;63.5;67.5;66.1;66.7;72.4;78.3;79.2;78.6;75.0;74.2;71.2;69.6;68.5;65.3;63.2;58.2;55.2;50.8;39.3;44° 01' 12.03 N;12° 12' 07.78 E;9;1
09:08:59;86.7;86.3;98.8;87.2;86.8;86.4;87.9;;47.1;50.2;51.5;50.5;53.1;55.6;63.7;59.5;62.9;69.5;58.1;67.2;57.7;59.6;59.3;60.6;63.1;63.4;68.3;66.3;66.5;71.4;79.2;81.2;79.2;74.5;74.0;71.4;68.8;67.9;64.2;60.9;57.2;54.6;50.6;39.5;44° 01' 12.03 N;12° 12' 07.78 E;9;1
09:09:00;85.8;85.3;98.6;85.7;85.3;86.3;87.8;;45.7;50.7;48.8;51.6;49.0;53.0;62.6;58.7;56.9;62.3;58.4;66.6;56.6;60.0;60.5;60.3;61.9;62.1;67.4;66.9;67.5;71.8;77.9;79.6;78.8;74.7;72.8;70.9;69.1;68.3;64.9;62.4;57.4;54.3;50.4;39.4;44° 01' 12.03 N;12° 12' 07.78 E;9;1
09:09:01;85.7;85.3;98.5;85.4;85.1;86.0;87.7;;54.3;52.1;53.6;58.1;61.9;59.3;65.7;60.1;64.4;67.6;57.4;66.6;57.9;59.4;60.2;61.2;63.9;63.4;68.1;65.2;68.3;71.1;78.3;79.5;77.6;75.0;73.9;71.0;69.4;68.0;63.8;60.6;57.5;54.4;50.2;39.1;44° 01' 11.81 N;12° 12' 07.29 E;10;1
09:09:02;86.2;85.8;99.7;87.7;87.1;85.8;87.5;;51.8;52.4;57.6;56.0;62.4;61.4;64.3;59.2;61.8;66.6;58.0;66.3;58.4;60.7;61.0;62.3;63.4;63.2;68.5;65.5;67.2;72.5;79.6;80.0;78.3;74.3;73.7;71.1;69.4;67.9;63.8;61.0;57.5;54.9;50.5;39.2;44° 01' 11.81 N;12° 12' 07.29 E;10;1
09:09:03;87.5;86.9;101.4;88.7;88.1;86.7;89.6;;45.0;52.0;52.5;56.5;60.3;59.4;64.2;60.2;62.3;65.2;57.9;67.1;58.4;59.6;60.7;61.5;63.1;63.3;68.6;65.8;66.8;71.3;79.1;81.8;80.4;74.7;75.7;72.9;70.2;69.1;65.1;61.9;58.9;55.7;51.3;40.0;44° 01' 11.81 N;12° 12' 07.29 E;10;1
09:09:04;85.6;85.1;99.6;84.7;84.4;86.7;90.0;;49.9;57.3;51.0;53.3;60.6;59.5;62.7;60.6;63.7;65.9;59.7;63.7;57.3;60.1;59.9;60.4;60.5;61.9;67.1;66.0;66.2;71.7;78.9;79.9;76.8;74.5;73.7;70.9;68.9;67.6;63.1;60.2;56.9;54.4;50.3;39.2;44° 01' 11.81 N;12° 12' 07.29 E;10;1
09:09:05;85.6;85.2;99.3;86.6;86.1;85.8;88.3;;45.5;51.6;53.6;54.3;59.4;59.1;62.5;63.6;66.1;65.5;58.0;61.0;58.1;59.3;59.8;60.8;60.8;63.0;67.3;65.4;65.7;71.0;78.8;79.7;77.8;74.0;73.2;70.1;68.6;67.1;63.7;60.6;56.7;54.3;50.3;39.3;44° 01' 11.81 N;12° 12' 07.29 E;10;1
09:09:06;86.1;85.7;97.5;85.7;85.3;86.0;87.8;;48.6;53.3;52.0;54.7;59.9;56.7;61.9;62.9;70.9;65.9;56.5;58.7;59.2;57.0;59.2;60.8;60.7;63.7;67.0;66.3;66.9;72.6;79.3;79.5;78.5;74.9;73.6;71.5;69.2;68.3;64.9;61.5;57.6;54.6;50.5;39.3;44° 01' 11.81 N;12° 12' 07.29 E;10;1
09:09:07;86.0;85.6;99.0;86.7;86.2;86.0;87.8;;54.7;56.3;60.0;53.6;62.7;60.6;62.7;61.6;67.6;69.7;58.4;60.8;59.7;60.3;59.4;59.8;59.9;62.8;65.9;65.8;66.2;71.7;78.5;80.2;78.4;74.9;73.5;70.7;69.0;68.0;64.3;60.9;57.4;54.5;50.1;39.0;44° 01' 11.81 N;12° 12' 07.29 E;10;1
09:09:08;87.7;87.3;100.7;87.3;87.0;86.8;89.5;;55.5;59.9;63.1;53.2;62.7;58.1;62.9;60.8;62.8;71.1;57.8;61.3;58.9;60.1;60.9;59.6;61.4;62.7;68.2;65.9;69.6;74.7;81.0;82.0;79.2;76.1;74.9;72.2;70.1;69.1;65.5;62.3;59.3;57.2;51.6;40.5;44° 01' 11.81 N;12° 12' 07.29 E;10;1
09:09:09;86.9;86.6;98.8;86.1;86.1;87.2;88.9;;54.7;55.8;55.6;57.0;61.5;59.0;62.1;61.2;65.5;68.6;65.2;62.3;65.5;63.1;63.1;63.4;66.0;65.9;68.2;67.8;69.6;74.0;79.8;80.8;79.0;75.2;74.1;71.4;71.6;68.5;64.9;62.0;57.6;54.9;50.4;39.4;44° 01' 11.81 N;12° 12' 07.29 E;10;1
09:09:10;86.6;86.3;99.0;86.6;86.2;86.7;88.4;;53.8;59.1;56.3;51.1;56.4;62.2;67.9;63.2;62.6;67.0;63.8;64.6;62.3;64.6;64.4;62.8;63.9;65.2;67.2;66.9;67.6;72.0;80.1;80.4;78.8;75.4;74.1;71.0;69.2;68.0;64.4;60.8;57.1;54.7;50.5;39.4;44° 01' 11.81 N;12° 12' 07.29 E;10;1
09:09:11;85.9;85.5;98.4;85.0;84.8;86.6;88.1;;51.3;54.4;53.2;52.6;58.9;56.3;66.3;60.4;66.5;71.0;56.6;58.6;57.9;60.3;59.0;60.4;60.3;63.1;67.9;65.8;66.5;71.3;76.9;79.9;79.4;75.1;72.9;71.4;68.5;67.8;65.2;61.1;56.9;54.4;50.0;39.0;44° 01' 11.37 N;12° 12' 06.96 E;9;1
09:09:12;87.3;86.7;100.3;87.5;86.9;86.5;88.7;;54.7;54.9;55.9;55.9;56.3;56.6;63.4;61.6;63.6;70.4;57.2;59.9;57.8;61.0;58.4;61.0;60.5;62.6;68.1;65.3;67.8;73.2;79.7;81.0;80.1;76.5;74.5;72.4;70.2;69.4;64.9;62.4;58.5;55.6;51.0;40.1;44° 01' 11.37 N;12° 12' 06.96 E;9;1
09:09:13;87.0;86.6;99.1;88.1;87.7;86.8;88.7;;51.9;53.3;53.8;55.1;52.5;52.1;60.8;61.8;63.4;68.2;63.6;60.2;57.0;61.2;60.1;62.5;61.4;64.6;67.8;65.0;68.2;73.9;80.7;80.4;78.8;76.7;74.5;71.6;69.9;68.9;64.6;61.9;58.0;55.4;50.8;40.0;44° 01' 11.37 N;12° 12' 06.96 E;9;1
09:09:14;85.9;85.6;99.2;85.6;85.1;86.8;88.3;;53.4;56.4;54.5;56.5;49.5;57.4;65.2;61.7;64.9;68.0;67.2;60.7;58.6;59.9;60.4;61.2;61.1;63.5;67.2;65.3;67.7;71.9;79.2;79.2;78.6;75.0;73.2;70.6;68.9;67.9;65.1;60.6;56.8;54.2;50.1;39.2;44° 01' 11.37 N;12° 12' 06.96 E;9;1
09:09:15;86.3;85.9;99.1;85.9;85.6;86.4;88.6;;51.0;55.1;53.4;54.7;55.8;52.0;65.3;62.6;62.9;67.9;66.4;60.0;57.7;59.6;59.7;61.1;62.4;64.4;66.1;65.3;67.0;72.4;79.2;80.3;78.5;74.9;74.5;70.5;68.6;67.8;64.7;61.0;57.4;54.8;50.5;39.6;44° 01' 11.37 N;12° 12' 06.96 E;9;1
09:09:16;86.1;85.6;98.3;86.9;86.3;86.1;88.3;;53.7;51.2;54.5;52.8;58.3;57.2;65.0;65.6;62.0;65.8;66.1;60.2;58.9;60.9;57.8;60.7;61.0;63.7;66.9;65.8;67.1;71.6;77.6;80.8;78.2;74.4;74.0;71.3;68.8;68.0;65.0;61.4;57.1;53.9;49.8;39.1;44° 01' 11.37 N;12° 12' 06.96 E;9;1
09:09:17;87.3;86.8;99.8;88.3;87.8;86.5;88.8;;51.5;51.7;52.2;55.9;56.9;54.4;62.3;61.5;66.7;65.6;65.7;59.2;56.0;58.9;59.7;61.5;61.3;63.2;66.7;65.6;67.3;71.1;79.8;81.6;79.8;75.2;74.7;73.1;70.2;69.8;66.4;63.2;58.8;55.9;51.3;40.4;44° 01' 11.37 N;12° 12' 06.96 E;9;1
09:09:18;87.0;86.6;99.5;85.7;85.4;87.1;89.2;;54.3;59.9;59.4;55.2;52.9;56.4;63.7;61.8;63.8;65.5;64.5;62.4;57.0;60.1;60.3;61.4;60.5;62.5;67.7;65.8;68.5;74.0;81.6;80.1;77.8;76.0;74.6;72.0;70.0;69.0;64.9;62.1;58.4;55.5;51.1;40.2;44° 01' 11.37 N;12° 12' 06.96 E;9;1
09:09:19;87.4;86.9;100.4;87.8;87.2;87.0;88.8;;46.2;48.3;55.5;55.2;44.1;53.8;64.3;59.5;64.7;66.0;64.5;60.4;58.2;61.0;58.6;59.7;60.3;63.0;66.4;64.6;67.1;73.8;79.6;81.7;79.0;76.2;75.6;73.9;71.3;70.6;66.0;62.2;59.6;56.7;51.9;40.7;44° 01' 11.37 N;12° 12' 06.96 E;9;1
09:09:20;87.5;87.0;100.1;86.7;86.2;87.4;89.0;;51.9;51.2;55.7;53.5;48.9;57.3;63.3;58.2;65.0;68.7;63.3;61.1;57.0;60.7;60.5;61.3;61.5;63.2;68.0;66.8;67.2;74.4;80.9;80.6;79.3;77.0;75.9;73.5;71.4;70.3;65.7;62.1;59.7;56.7;51.7;40.9;44° 01' 11.37 N;12° 12' 06.96 E;9;1
09:09:21;88.1;87.6;100.3;88.9;88.5;87.5;89.5;;50.3;51.2;49.2;57.3;53.8;56.0;64.7;58.9;64.7;69.5;66.0;59.2;57.4;60.4;58.2;61.8;61.6;63.7;67.1;66.0;66.4;73.7;81.7;81.7;79.9;77.1;76.1;73.7;71.4;70.5;65.7;62.9;59.9;57.7;52.7;41.5;44° 01' 11.01 N;12° 12' 06.96 E;10;1
09:09:22;88.2;87.6;101.5;87.2;86.7;88.1;90.3;;45.7;47.6;48.3;54.9;54.8;56.7;61.8;56.4;65.7;66.1;65.2;59.5;61.6;60.5;60.4;60.4;61.7;64.4;66.0;65.7;66.7;73.1;81.5;82.1;80.6;76.6;75.9;72.9;71.2;69.9;64.9;62.1;59.3;56.7;51.8;41.2;44° 01' 11.01 N;12° 12' 06.96 E;10;1
09:09:23;85.6;85.3;98.2;85.1;84.8;87.4;89.5;;43.3;49.0;52.4;53.8;52.3;55.6;62.7;57.7;64.6;65.4;59.8;61.6;59.0;58.9;61.0;61.9;61.8;64.0;66.9;66.8;66.4;71.5;79.1;80.1;77.4;74.2;72.5;68.9;67.1;66.6;61.4;59.0;56.6;54.5;50.0;39.5;44° 01' 11.01 N;12° 12' 06.96 E;10;1
09:09:24;86.7;86.2;99.3;86.5;86.0;86.6;88.6;;45.4;51.2;52.4;48.4;47.1;55.2;64.4;61.2;65.8;65.2;60.4;59.8;57.9;60.2;60.0;62.3;61.1;64.0;66.9;66.7;67.1;71.3;78.2;81.0;80.0;75.5;73.8;71.1;68.9;68.1;63.6;60.7;57.7;55.2;50.4;39.8;44° 01' 11.01 N;12° 12' 06.96 E;10;1
09:09:25;85.7;85.3;98.2;86.8;86.3;86.3;88.2;;41.6;45.7;49.0;50.9;54.1;55.0;65.0;61.8;63.0;65.0;62.9;59.6;59.4;58.8;60.5;61.6;62.2;63.9;67.4;66.4;67.8;73.2;78.1;79.6;77.8;74.6;73.3;70.0;68.7;67.6;63.5;61.7;57.2;55.2;50.1;39.7;44° 01' 11.01 N;12° 12' 06.96 E;10;1
09:09:26;87.6;87.1;99.3;86.9;86.5;86.9;89.9;;38.4;51.6;50.9;51.4;54.1;53.7;61.6;61.7;66.3;65.3;68.3;60.0;58.0;60.3;60.0;60.9;62.4;63.9;67.7;65.5;67.4;72.9;80.4;81.6;80.0;76.2;75.1;73.4;71.0;70.1;66.5;63.2;59.1;56.6;51.4;41.0;44° 01' 11.01 N;12° 12' 06.96 E;10;1
09:09:27;88.6;88.1;102.4;88.6;88.1;87.5;90.5;;40.0;51.7;53.5;54.3;51.9;56.6;64.2;58.7;66.5;65.0;69.3;62.0;58.6;62.0;59.6;61.7;62.4;64.5;66.4;65.8;68.3;74.7;82.9;80.9;79.1;79.9;76.0;74.5;71.8;71.4;66.8;64.0;60.4;57.7;52.3;41.3;44° 01' 11.01 N;12° 12' 06.96 E;10;1
09:09:28;86.2;85.9;98.3;86.6;86.3;87.6;91.3;;44.2;50.4;51.2;55.5;53.7;56.3;63.2;58.4;63.0;65.0;69.9;60.4;59.0;59.4;59.8;63.2;62.6;64.9;65.5;66.7;67.2;73.1;79.6;79.9;78.4;75.0;73.5;70.9;68.4;67.9;62.9;60.3;57.5;55.3;50.5;39.8;44° 01' 11.01 N;12° 12' 06.96 E;10;1
09:09:29;86.3;85.9;98.1;86.0;85.7;86.9;89.6;;45.1;52.3;52.9;44.6;49.8;51.8;63.2;60.4;65.9;65.5;70.0;61.1;59.9;60.0;59.3;60.7;61.9;62.7;66.9;66.7;67.8;73.8;79.1;79.8;78.7;75.4;74.8;70.8;69.1;68.0;63.2;60.7;58.0;55.7;50.6;40.1;44° 01' 11.01 N;12° 12' 06.96 E;10;1
09:09:30;85.3;85.0;98.4;85.5;85.3;86.1;88.1;;46.6;51.1;50.9;44.7;52.0;52.0;65.1;60.6;62.6;63.5;70.5;61.2;61.2;59.4;60.1;62.2;61.5;62.7;67.7;66.8;67.8;71.7;77.3;79.5;78.0;74.0;72.8;69.8;67.1;67.0;61.7;59.6;56.8;54.8;49.7;39.7;44° 01' 11.01 N;12° 12' 06.96 E;10;1
09:09:31;86.9;86.6;98.9;87.5;87.2;86.2;88.3;;45.9;51.3;52.9;51.3;54.7;52.9;64.1;60.1;66.1;65.9;70.3;62.0;58.4;61.9;62.3;63.2;62.6;63.8;69.9;69.0;69.3;73.6;80.0;80.4;79.7;75.8;73.8;71.1;68.6;68.0;62.9;60.5;57.8;55.2;50.1;39.9;44° 01' 10.68 N;12° 12' 06.79 E;8;1
09:09:32;86.0;85.7;99.8;84.6;84.4;86.5;87.8;;41.9;47.5;48.7;52.2;47.9;54.4;64.6;56.1;62.0;65.5;68.5;61.3;57.9;61.0;61.1;62.9;63.4;63.9;68.6;68.8;69.2;73.1;79.9;79.3;78.0;75.0;72.6;70.1;68.1;67.4;62.2;60.0;57.2;54.8;49.8;39.5;44° 01' 10.68 N;12° 12' 06.79 E;8;1
09:09:33;85.5;85.2;100.1;85.8;85.5;85.8;87.4;;48.5;55.5;53.5;49.8;48.9;55.2;62.6;60.8;66.6;64.4;68.9;60.0;57.7;59.9;59.7;63.9;63.1;64.5;66.8;66.5;68.1;71.0;77.5;79.6;78.9;74.1;72.3;69.7;67.5;67.1;62.3;59.9;56.8;54.8;49.8;39.4;44° 01' 10.68 N;12° 12' 06.79 E;8;1
09:09:34;85.3;85.0;97.3;85.3;84.9;85.7;87.5;;45.8;56.3;51.3;53.5;50.5;55.1;60.9;60.0;63.9;65.1;68.1;60.2;60.8;59.4;60.1;65.0;63.1;63.0;66.0;66.9;67.7;72.1;77.6;79.8;77.4;73.7;72.3;69.7;67.6;67.5;63.7;60.9;57.0;54.9;49.6;39.3;44° 01' 10.68 N;12° 12' 06.79 E;8;1
09:09:35;87.2;86.8;99.5;87.7;87.3;86.0;88.0;;39.7;54.9;55.0;51.7;48.9;54.1;63.5;58.9;64.4;65.1;69.0;61.1;59.1;60.3;60.2;64.4;62.5;63.9;66.4;66.0;67.4;73.6;80.8;81.5;78.8;75.9;73.5;71.3;69.4;68.7;64.0;61.9;58.4;55.8;50.4;40.2;44° 01' 10.68 N;12° 12' 06.79 E;8;1
09:09:36;86.4;86.0;98.5;86.6;86.2;86.6;88.5;;47.5;52.7;47.4;44.1;53.8;54.9;65.7;59.2;65.8;64.9;69.0;60.1;58.5;60.3;60.0;61.8;61.4;64.0;67.6;66.9;67.9;72.3;79.2;80.4;78.8;75.4;73.4;71.0;69.6;68.9;64.6;61.6;58.2;55.8;50.4;39.9;44° 01' 10.68 N;12° 12' 06.79 E;8;1
09:09:37;85.3;85.1;98.1;84.2;83.9;86.2;87.8;;46.9;46.6;45.5;51.7;52.0;55.8;63.9;60.5;61.1;65.4;64.4;59.8;59.3;60.7;60.5;62.9;62.7;63.8;68.8;67.8;68.9;72.9;80.0;78.1;76.2;74.2;72.3;70.3;68.0;67.3;63.3;60.5;57.1;54.9;49.9;39.4;44° 01' 10.68 N;12° 12' 06.79 E;8;1
09:09:38;86.6;86.3;98.8;86.2;85.9;86.1;88.0;;45.8;49.1;48.6;49.8;54.4;56.4;62.7;58.2;68.6;66.8;66.8;59.3;59.3;60.5;59.9;63.0;63.3;63.5;69.8;67.8;68.4;73.5;80.0;80.9;78.0;75.5;73.6;70.6;68.9;68.0;63.2;61.2;58.4;56.2;50.8;40.6;44° 01' 10.68 N;12° 12' 06.79 E;8;1
09:09:39;85.7;85.3;99.5;88.2;87.8;85.8;87.5;;41.1;48.8;47.8;50.0;45.4;54.1;63.4;58.1;63.4;65.6;66.1;60.6;58.3;60.2;59.5;63.3;62.7;62.9;70.0;66.9;68.3;71.5;77.7;79.8;78.5;75.0;72.4;69.9;67.8;67.3;62.8;60.7;57.9;55.8;50.5;40.4;44° 01' 10.68 N;12° 12' 06.79 E;8;1
