DUO;10926;;Latitude;44° 01' 07.14 N;Longitude;12° 12' 10.16 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:34:24;60.4;72.1;82.5;59.2;71.3;61.7;63.3;;52.1;48.8;49.7;60.3;60.1;60.3;69.9;66.8;64.7;66.6;61.4;58.6;58.2;57.5;58.5;51.8;51.1;52.7;51.6;50.6;52.5;52.1;51.2;50.3;48.3;47.3;45.6;46.4;45.3;43.1;41.8;42.8;42.1;40.5;37.4;31.1;44° 01' 07.50 N;12° 12' 10.94 E;9;1
14:34:25;62.8;71.6;82.5;62.8;71.2;61.6;64.8;;53.6;55.6;45.2;58.3;59.9;62.2;69.1;66.4;61.8;62.8;62.0;57.1;58.7;57.6;55.8;52.4;52.2;52.6;51.6;51.8;55.5;55.7;54.3;52.0;51.1;49.8;49.4;49.1;47.8;44.6;43.2;43.1;42.8;41.6;38.0;32.1;44° 01' 07.57 N;12° 12' 10.96 E;9;1
14:34:26;61.5;71.5;82.9;61.8;70.7;62.0;65.2;;50.3;49.2;48.5;61.3;60.7;64.1;67.0;68.2;65.1;61.8;59.1;59.2;58.2;56.6;57.5;52.6;51.9;51.1;51.6;51.4;54.7;53.5;52.8;51.1;49.9;48.6;46.9;46.4;45.7;42.6;42.6;44.0;43.6;42.4;39.1;33.3;44° 01' 07.57 N;12° 12' 10.96 E;9;1
14:34:27;60.7;72.0;83.4;60.8;71.8;61.5;63.7;;50.4;55.8;54.3;59.0;62.8;62.0;64.1;69.2;66.8;59.0;59.2;59.3;59.9;57.2;58.7;51.8;52.1;51.9;50.8;50.0;53.0;51.8;51.5;49.8;48.7;48.5;47.5;46.1;45.3;43.4;44.2;45.7;44.7;43.3;40.0;34.4;44° 01' 07.57 N;12° 12' 10.96 E;9;1
14:34:28;63.8;72.5;84.5;62.5;71.8;62.5;65.4;;42.6;50.4;46.1;61.4;62.9;61.5;69.6;69.3;66.4;61.0;58.4;56.9;58.9;56.8;59.6;51.6;53.4;52.5;52.9;52.6;56.6;56.2;55.2;52.9;51.7;51.6;50.1;49.5;48.4;46.1;46.4;49.1;49.0;47.0;42.1;35.9;44° 01' 07.57 N;12° 12' 10.96 E;9;1
14:34:29;63.0;71.6;84.2;61.8;70.1;62.9;65.1;;46.2;49.4;51.4;60.1;61.9;60.7;69.0;67.7;64.6;60.7;55.6;57.4;58.0;57.6;61.0;52.4;51.6;51.8;53.5;51.9;55.1;53.9;53.3;51.7;51.4;51.4;50.6;50.6;49.2;46.5;46.9;48.0;47.2;46.3;42.1;35.4;44° 01' 07.57 N;12° 12' 10.96 E;9;1
14:34:30;71.7;75.9;91.4;69.8;74.2;68.6;76.8;;47.8;52.7;51.9;58.4;58.3;60.8;67.9;68.8;66.0;60.9;55.7;59.3;58.7;56.7;59.9;60.2;59.1;53.8;66.1;67.3;69.6;61.4;56.0;55.9;58.8;55.6;54.3;56.0;51.6;47.7;48.1;49.0;47.9;47.1;43.2;35.8;44° 01' 07.57 N;12° 12' 10.96 E;9;1
14:34:31;74.2;77.4;90.8;69.6;74.0;72.4;78.9;;47.6;56.3;49.2;62.5;61.7;62.8;66.4;67.7;66.8;62.8;58.0;59.6;57.0;56.8;59.9;56.6;62.9;54.3;63.7;71.2;72.0;65.0;61.8;60.2;60.0;53.7;56.1;58.5;54.0;47.1;47.4;49.1;48.4;46.9;43.1;35.8;44° 01' 07.57 N;12° 12' 10.96 E;9;1
14:34:32;63.1;72.1;82.5;61.6;71.4;71.0;77.3;;52.3;47.7;49.0;58.6;59.2;61.0;67.2;68.2;67.0;62.8;57.7;59.6;57.0;56.9;57.8;51.6;52.0;51.4;50.7;51.6;55.2;55.1;53.0;51.8;51.7;52.0;51.1;49.2;48.9;46.1;47.6;48.9;48.5;47.1;43.4;36.0;44° 01' 07.57 N;12° 12' 10.96 E;9;1
14:34:33;67.2;73.3;84.8;67.1;73.7;68.4;74.6;;46.8;54.8;46.2;58.0;65.2;63.1;63.8;69.3;68.4;62.5;56.7;59.7;58.4;55.6;60.1;52.1;52.7;53.0;51.3;52.5;56.7;59.6;59.0;55.7;55.9;54.7;55.2;58.5;50.7;48.4;48.6;49.9;49.8;48.3;44.6;37.7;44° 01' 07.57 N;12° 12' 10.96 E;9;1
14:34:34;65.4;73.3;86.2;66.1;72.6;67.2;72.3;;48.8;55.9;54.8;55.2;66.0;62.3;68.3;71.1;67.9;62.7;57.2;59.3;57.7;55.3;58.2;52.6;52.8;52.4;52.5;53.1;56.7;56.8;55.5;54.3;53.1;53.5;53.8;55.8;49.8;47.8;48.7;50.8;49.9;49.0;45.5;38.6;44° 01' 07.57 N;12° 12' 10.96 E;9;1
14:34:35;66.0;74.4;89.3;64.0;73.8;66.6;71.7;;50.5;53.0;57.5;58.7;61.8;58.8;70.5;70.8;68.2;62.8;62.0;62.7;60.1;56.9;60.2;55.5;54.5;53.1;52.1;53.4;55.8;57.5;54.3;53.3;54.7;54.2;54.3;54.0;54.2;54.9;52.7;52.2;50.9;49.5;45.7;38.7;44° 01' 07.61 N;12° 12' 10.92 E;9;1
14:34:36;64.8;73.0;83.9;66.0;73.2;65.4;69.9;;52.5;58.2;57.3;59.3;62.9;59.0;70.8;68.7;67.1;64.2;60.7;58.9;59.7;56.6;58.4;52.9;52.2;52.5;51.9;52.4;57.2;57.0;54.8;53.2;53.0;54.1;52.1;51.6;49.6;48.1;49.4;50.9;50.2;49.0;45.3;38.6;44° 01' 07.61 N;12° 12' 10.92 E;9;1
14:34:37;64.0;74.2;86.5;63.5;75.5;65.0;68.2;;54.8;50.8;56.6;58.7;58.9;63.7;68.1;70.3;68.8;65.5;59.9;58.0;59.3;57.6;60.2;52.6;53.0;52.2;51.8;52.2;56.1;56.6;54.8;52.8;52.8;52.3;49.8;49.5;48.9;47.1;48.3;51.2;50.1;49.2;45.4;38.6;44° 01' 07.61 N;12° 12' 10.92 E;9;1
14:34:38;63.1;73.0;83.2;62.8;74.1;64.1;66.5;;54.4;54.3;49.8;63.9;59.6;63.1;66.4;70.7;69.8;62.3;58.1;57.7;57.8;55.7;60.3;53.4;52.9;53.5;51.4;51.4;53.7;54.0;52.8;51.9;51.7;52.2;50.7;49.9;48.4;47.3;48.3;51.0;50.1;49.1;45.4;38.4;44° 01' 07.61 N;12° 12' 10.92 E;9;1
14:34:39;64.8;73.4;84.4;65.2;74.3;63.9;66.5;;47.5;50.3;49.8;60.1;60.2;60.6;67.3;70.8;68.6;60.4;59.1;58.9;57.7;55.8;59.6;52.7;52.3;53.2;53.6;53.6;58.0;57.1;55.0;53.6;52.8;52.8;51.1;51.4;49.6;47.6;48.8;50.9;50.1;49.2;45.5;38.6;44° 01' 07.61 N;12° 12' 10.92 E;9;1
14:34:40;64.8;74.1;86.1;64.3;74.2;64.6;66.7;;50.3;51.8;49.0;61.6;63.0;61.9;70.7;71.2;70.2;62.4;59.3;57.9;57.6;55.9;59.0;53.0;53.5;52.4;53.7;53.2;56.4;56.4;55.0;54.0;53.4;53.8;52.4;51.8;49.7;48.0;48.6;51.1;50.1;49.2;45.4;38.6;44° 01' 07.61 N;12° 12' 10.92 E;9;1
14:34:41;63.6;72.7;84.6;64.4;73.1;64.3;65.9;;53.6;43.0;54.9;61.8;62.3;59.7;69.9;69.3;67.8;62.2;57.4;56.2;59.1;57.1;57.6;53.7;51.6;53.2;51.7;51.3;54.2;54.3;52.4;52.5;52.6;53.4;50.8;51.7;49.8;47.7;49.3;51.1;50.1;49.2;45.5;38.7;44° 01' 07.61 N;12° 12' 10.92 E;9;1
14:34:42;65.0;73.7;85.5;64.3;73.9;64.5;67.0;;55.8;56.1;52.5;61.1;65.4;66.3;67.4;70.4;68.7;64.0;59.2;57.4;58.0;55.6;59.8;54.5;52.9;53.2;53.0;53.9;57.1;57.4;56.4;54.5;53.5;52.9;51.1;51.0;49.6;47.4;48.6;50.9;50.0;49.2;45.4;38.7;44° 01' 07.61 N;12° 12' 10.92 E;9;1
14:34:43;64.4;74.1;84.9;62.9;73.5;64.7;66.9;;49.3;59.4;50.6;58.7;63.3;62.7;66.7;72.4;69.4;64.6;60.6;58.2;57.0;56.7;61.0;52.6;52.4;53.3;52.6;52.3;56.3;55.5;54.5;54.4;52.9;53.4;51.4;50.9;49.4;47.3;48.9;51.1;50.1;48.9;45.4;38.7;44° 01' 07.61 N;12° 12' 10.92 E;9;1
14:34:44;64.1;73.7;84.7;65.2;73.8;64.1;66.1;;57.8;58.5;53.4;55.9;61.2;59.0;63.5;71.0;69.0;63.6;65.5;58.4;58.1;56.1;60.2;54.2;52.6;52.4;52.6;52.5;54.3;54.3;53.8;52.7;53.0;54.1;52.0;51.9;49.7;47.9;49.6;51.2;50.1;49.1;45.5;38.6;44° 01' 07.61 N;12° 12' 10.92 E;9;1
14:34:45;64.7;73.2;84.8;63.5;71.8;64.7;66.8;;51.7;59.5;52.2;61.5;64.4;63.5;66.7;70.5;67.0;64.2;63.1;58.4;59.1;56.3;60.1;53.2;52.5;53.4;53.6;54.2;56.5;57.9;55.8;52.7;52.8;52.3;51.4;50.3;48.8;47.3;48.0;51.1;49.8;49.1;45.3;38.5;44° 01' 07.67 N;12° 12' 10.78 E;9;1
14:34:46;64.4;73.1;85.1;64.6;72.9;64.4;66.3;;49.8;53.2;49.1;59.9;61.9;60.7;69.2;69.2;67.9;63.4;59.5;59.0;58.8;56.1;57.5;52.3;51.5;52.2;52.3;52.2;56.0;55.9;54.8;52.1;53.2;53.5;52.4;51.8;49.6;47.6;48.9;51.2;50.0;49.0;45.4;38.5;44° 01' 07.67 N;12° 12' 10.78 E;9;1
14:34:47;64.3;74.7;85.4;65.2;73.7;64.1;65.7;;51.2;52.2;53.5;60.5;64.1;62.0;69.2;72.4;70.7;63.6;59.7;61.0;59.7;56.4;59.2;54.2;51.7;53.5;53.4;53.3;55.5;56.1;54.2;52.2;53.2;53.5;51.5;51.4;49.2;47.7;48.4;51.3;50.2;49.0;45.5;38.6;44° 01' 07.67 N;12° 12' 10.78 E;9;1
14:34:48;64.0;74.4;85.4;64.2;72.9;64.3;65.9;;49.0;55.1;55.9;61.5;58.0;64.8;62.0;71.8;71.7;62.0;59.3;63.2;58.9;56.7;60.8;53.9;53.1;52.5;52.9;53.7;56.9;56.4;55.5;52.7;52.5;51.4;49.9;48.6;47.6;46.7;48.0;51.1;50.1;49.1;45.7;38.4;44° 01' 07.67 N;12° 12' 10.78 E;9;1
14:34:49;63.7;73.2;85.1;62.8;74.2;64.1;65.1;;52.5;55.6;50.3;62.4;59.7;61.0;66.9;68.9;68.0;61.4;62.2;61.6;58.9;57.2;60.3;53.5;52.4;55.0;55.5;55.1;54.9;56.0;54.2;51.6;51.5;51.0;50.3;48.6;48.0;46.8;47.7;51.1;50.0;49.0;45.4;38.5;44° 01' 07.67 N;12° 12' 10.78 E;9;1
14:34:50;64.5;74.7;85.5;64.8;75.3;64.0;65.8;;53.3;52.4;49.9;60.8;62.3;61.9;70.7;68.6;72.6;59.4;61.6;62.8;57.9;58.0;59.3;52.0;52.9;52.9;53.7;52.7;56.3;56.9;55.2;52.8;53.0;53.4;51.4;50.2;48.8;47.4;48.4;51.0;50.0;49.2;45.6;38.6;44° 01' 07.67 N;12° 12' 10.78 E;9;1
14:34:51;64.1;76.0;86.6;64.2;76.4;64.2;66.0;;46.4;53.7;50.8;58.5;61.4;65.6;68.6;70.6;74.0;60.3;60.8;66.6;57.6;57.9;60.8;52.3;53.1;53.3;52.9;52.9;56.1;55.9;55.0;52.6;52.8;52.7;50.5;50.0;48.2;47.2;48.3;51.0;50.3;49.1;45.6;38.8;44° 01' 07.67 N;12° 12' 10.78 E;9;1
14:34:52;62.9;75.5;85.5;62.5;75.3;63.8;65.4;;46.5;54.3;50.2;59.0;64.9;61.0;68.3;71.5;73.6;60.7;61.0;67.6;59.0;56.2;61.1;53.5;52.0;52.8;51.6;51.5;54.2;54.0;53.0;50.4;51.8;51.6;49.1;48.5;47.3;47.0;48.0;51.3;50.1;49.1;45.5;38.4;44° 01' 07.67 N;12° 12' 10.78 E;9;1
14:34:53;64.7;74.4;85.0;64.8;74.0;63.8;65.6;;45.1;49.8;48.7;60.5;62.6;62.1;66.9;70.4;71.7;64.4;61.3;61.5;59.6;56.7;58.8;53.4;52.4;53.9;53.7;53.0;57.0;57.1;55.7;53.2;52.9;53.3;51.4;50.6;48.8;47.6;48.5;51.3;50.2;49.2;45.5;38.7;44° 01' 07.67 N;12° 12' 10.78 E;9;1
14:34:54;63.6;74.3;85.0;62.9;75.0;64.1;65.8;;49.5;47.2;52.6;59.8;62.8;64.0;65.5;70.3;70.5;64.9;58.8;62.4;60.5;56.4;58.1;54.2;54.1;53.0;53.2;52.1;55.4;55.4;54.5;52.3;52.4;51.6;50.4;49.0;48.3;46.7;48.0;50.9;50.0;48.9;45.3;38.5;44° 01' 07.67 N;12° 12' 10.78 E;9;1
14:34:55;63.7;74.3;85.3;63.5;74.0;63.9;65.9;;57.1;54.3;52.4;61.7;59.8;63.2;69.0;71.2;70.1;67.3;59.3;58.0;59.3;57.2;58.8;52.9;53.3;52.9;52.0;52.0;54.3;54.3;53.3;51.2;52.8;53.1;51.6;51.3;49.7;48.2;48.6;51.1;50.0;49.1;45.4;38.3;44° 01' 07.76 N;12° 12' 10.63 E;9;1
14:34:56;64.9;74.1;85.6;63.6;73.8;64.3;66.5;;57.4;56.0;54.2;56.5;61.0;64.8;70.2;70.6;69.6;65.2;56.6;59.3;59.8;56.2;58.2;52.9;52.2;53.2;53.1;53.4;57.7;57.7;55.8;52.6;53.2;53.5;52.2;50.9;49.4;47.7;48.3;51.3;50.0;48.9;45.4;38.4;44° 01' 07.76 N;12° 12' 10.63 E;9;1
14:34:57;64.4;74.1;84.3;64.8;74.8;64.4;66.3;;53.6;57.9;50.4;60.1;66.3;62.8;69.0;70.7;69.2;65.0;56.2;57.5;60.5;57.0;59.2;53.1;53.2;52.6;52.6;52.7;55.6;56.1;54.1;52.2;53.2;53.7;52.3;51.9;49.4;47.5;48.9;51.2;50.1;49.0;45.4;38.4;44° 01' 07.76 N;12° 12' 10.63 E;9;1
14:34:58;63.9;72.9;84.2;65.5;74.1;64.0;66.3;;49.4;55.8;45.3;60.5;61.7;61.1;67.8;69.6;69.3;62.4;59.7;57.4;59.6;56.4;60.8;53.2;52.7;53.9;53.8;52.9;55.0;55.9;53.4;51.6;52.2;52.8;51.8;50.4;49.2;47.5;48.5;51.1;49.9;48.7;45.3;38.4;44° 01' 07.76 N;12° 12' 10.63 E;9;1
14:34:59;64.6;72.5;84.2;64.3;72.1;64.5;66.7;;50.9;50.6;50.8;61.9;64.5;63.6;67.8;69.9;66.4;61.7;58.1;60.0;59.1;56.4;58.4;53.6;53.2;54.2;55.2;54.5;56.4;57.5;55.4;52.2;52.6;53.0;51.3;50.4;48.5;47.3;48.4;51.1;50.0;48.8;45.2;38.5;44° 01' 07.76 N;12° 12' 10.63 E;9;1
14:35:00;64.5;72.6;84.1;64.6;73.3;64.4;66.3;;49.3;50.5;52.8;59.3;62.9;63.0;71.0;66.7;65.6;60.8;56.0;58.4;57.1;56.0;58.5;53.3;52.1;53.0;56.3;57.9;55.6;55.5;54.9;51.6;52.6;53.1;50.9;51.1;49.8;47.5;48.8;51.2;50.0;49.0;45.4;38.7;44° 01' 07.76 N;12° 12' 10.63 E;9;1
14:35:01;65.3;73.5;86.9;66.8;74.4;64.6;66.3;;45.5;51.3;51.0;62.0;64.8;62.9;69.6;69.6;67.9;61.2;57.5;60.1;58.4;55.9;58.7;53.8;51.8;53.2;59.1;57.3;56.2;56.9;54.3;52.7;53.5;54.1;52.6;52.1;49.8;48.0;48.7;51.1;49.8;48.8;45.4;38.4;44° 01' 07.76 N;12° 12' 10.63 E;9;1
14:35:02;64.9;72.9;84.0;64.4;73.6;65.1;67.4;;54.7;51.1;53.3;61.9;64.8;62.4;70.8;68.2;66.7;60.9;57.5;60.3;60.4;55.6;57.8;54.2;53.8;55.7;54.5;53.8;56.6;57.5;55.6;52.6;53.4;53.9;52.0;51.7;49.7;47.7;48.7;50.8;50.3;48.9;45.4;38.3;44° 01' 07.76 N;12° 12' 10.63 E;9;1
14:35:03;62.8;73.1;84.1;62.1;72.4;64.4;66.0;;55.1;58.4;54.0;61.8;64.9;60.0;70.4;70.0;68.3;60.7;58.4;59.8;59.4;57.1;58.5;54.0;52.0;55.7;53.9;51.6;55.7;54.7;52.8;50.0;50.6;50.8;48.5;47.4;47.4;46.8;47.8;51.1;50.1;49.1;45.4;38.4;44° 01' 07.76 N;12° 12' 10.63 E;9;1
14:35:04;65.2;73.9;86.2;66.2;74.9;64.1;66.5;;50.3;64.4;55.4;58.1;59.2;60.8;67.0;70.7;69.6;62.0;58.1;56.7;59.6;56.5;60.0;52.2;52.0;55.1;52.1;52.7;59.5;57.0;54.9;52.4;52.8;53.6;53.5;51.9;50.4;48.2;49.3;51.3;50.1;48.9;45.4;38.6;44° 01' 07.76 N;12° 12' 10.63 E;9;1
14:35:05;64.2;73.9;84.1;64.8;71.8;64.6;66.9;;54.2;60.4;53.7;57.8;60.4;60.0;68.4;72.5;70.3;61.4;57.1;58.8;58.4;56.6;59.3;53.6;51.7;53.0;53.3;52.5;57.6;55.5;54.1;51.8;52.1;52.6;51.3;52.0;49.7;48.4;49.0;51.2;50.2;48.9;45.6;38.5;44° 01' 07.94 N;12° 12' 10.44 E;9;1
14:35:06;63.0;73.7;85.3;61.7;71.9;64.2;65.7;;52.0;56.5;55.4;61.6;60.1;60.1;70.9;71.2;68.4;59.3;56.7;59.1;59.2;56.0;61.3;53.3;52.0;52.7;50.6;50.7;56.9;54.4;52.4;50.3;51.1;51.4;49.2;49.1;48.2;46.7;47.9;50.5;49.4;48.2;44.7;37.9;44° 01' 07.94 N;12° 12' 10.44 E;9;1
14:35:07;64.7;72.9;83.3;64.2;72.3;63.9;65.7;;49.4;57.9;54.5;65.5;63.5;60.0;69.4;69.2;67.1;59.6;57.1;57.3;59.0;56.6;59.3;53.5;52.7;53.2;52.5;53.0;57.6;57.0;54.8;52.0;52.9;53.7;52.7;51.5;49.2;47.6;47.8;50.2;49.4;48.1;44.4;37.6;44° 01' 07.94 N;12° 12' 10.44 E;9;1
14:35:08;64.2;73.5;85.1;63.7;72.3;64.3;67.5;;48.5;56.8;54.2;62.4;57.4;59.1;68.4;71.8;68.6;60.6;58.9;57.1;56.5;55.1;58.4;53.4;52.7;52.9;51.6;51.6;55.7;54.8;53.7;52.1;53.7;54.1;52.7;51.2;50.0;48.1;48.8;51.0;49.9;48.8;45.3;38.5;44° 01' 07.94 N;12° 12' 10.44 E;9;1
14:35:09;62.7;73.1;84.2;63.5;73.9;63.6;66.4;;50.9;56.5;53.9;57.5;59.5;61.5;64.8;70.6;69.9;60.3;57.6;57.5;58.1;55.8;57.6;53.6;52.2;54.7;50.2;50.9;54.4;53.9;51.4;49.7;51.1;51.8;50.3;49.3;48.6;47.2;48.2;51.1;50.1;49.0;45.4;38.8;44° 01' 07.94 N;12° 12' 10.44 E;9;1
14:35:10;63.8;71.9;83.9;63.9;72.6;63.5;65.3;;47.2;56.9;48.6;60.8;62.9;60.4;66.7;68.3;67.2;62.3;56.3;58.4;58.6;55.7;58.9;53.6;52.1;52.2;51.9;52.9;56.3;55.9;54.2;52.0;51.7;51.5;51.3;50.0;49.3;47.7;48.7;51.2;49.9;48.8;45.3;38.5;44° 01' 07.94 N;12° 12' 10.44 E;9;1
14:35:11;62.1;72.6;83.9;61.7;72.2;63.2;65.0;;54.5;56.6;50.5;58.7;61.9;62.0;67.8;69.9;68.3;60.6;54.6;58.9;57.9;56.2;58.6;53.1;51.4;51.5;50.8;51.6;54.5;53.2;52.5;50.3;50.3;50.3;49.0;47.8;47.1;46.3;47.2;50.4;49.5;48.3;44.6;38.1;44° 01' 07.94 N;12° 12' 10.44 E;9;1
14:35:12;62.1;75.0;84.9;63.4;73.8;62.3;63.9;;56.1;55.0;50.6;56.1;62.2;59.6;71.4;72.9;71.3;60.1;56.7;58.7;58.1;55.6;60.2;52.6;52.4;52.7;50.6;50.7;53.5;54.2;52.6;49.7;49.9;49.8;48.8;47.6;47.4;46.2;47.4;50.4;49.2;48.2;44.7;37.7;44° 01' 07.94 N;12° 12' 10.44 E;9;1
14:35:13;64.0;73.5;85.4;64.5;74.1;63.0;65.8;;53.9;54.1;53.9;59.6;64.0;63.7;68.4;71.1;68.7;62.4;56.8;58.6;58.4;55.5;60.7;52.6;52.7;52.6;52.0;52.8;56.5;55.6;54.1;52.0;52.4;52.9;51.6;50.9;48.6;47.1;48.0;50.5;49.5;48.4;44.6;37.8;44° 01' 07.94 N;12° 12' 10.44 E;9;1
14:35:14;63.0;73.2;84.5;61.7;73.5;63.4;65.8;;47.5;56.5;53.3;58.0;61.2;63.0;65.8;70.6;69.3;60.5;57.3;59.5;59.0;57.3;61.5;51.3;52.6;53.7;51.1;51.0;54.2;54.3;52.5;50.8;50.9;51.9;50.8;50.6;48.6;46.9;48.0;49.6;48.5;47.6;43.8;36.8;44° 01' 07.94 N;12° 12' 10.44 E;9;1
14:35:15;63.7;73.8;84.7;64.8;75.2;63.0;65.1;;41.6;54.2;49.4;59.6;59.5;61.6;60.7;71.8;70.2;60.3;56.2;58.1;58.9;56.1;59.3;52.4;51.8;52.1;52.0;52.4;55.8;55.8;54.4;52.2;52.0;52.4;50.5;50.4;48.1;46.8;47.8;50.0;49.0;47.9;44.2;37.4;44° 01' 08.14 N;12° 12' 10.21 E;8;1
14:35:16;64.9;73.4;86.6;65.8;73.8;64.0;65.9;;52.8;54.7;55.0;61.2;61.1;62.0;69.9;71.3;68.6;61.2;57.8;59.6;59.6;56.2;57.5;52.1;52.1;52.0;53.5;55.5;56.7;56.9;55.7;52.5;53.4;53.4;52.5;51.6;49.7;48.0;48.8;51.1;49.8;48.6;45.0;38.2;44° 01' 08.14 N;12° 12' 10.21 E;8;1
14:35:17;64.0;75.0;85.3;63.9;75.6;64.4;66.0;;51.3;56.6;52.1;60.8;63.6;63.0;72.6;72.2;69.2;59.0;59.6;59.6;59.2;55.9;59.1;52.9;51.3;53.0;56.8;57.9;54.6;54.9;54.1;51.1;51.6;52.1;50.3;49.7;49.3;47.6;48.4;51.0;49.8;48.5;45.0;38.0;44° 01' 08.14 N;12° 12' 10.21 E;8;1
14:35:18;65.8;75.4;86.7;64.3;74.3;65.0;67.6;;49.0;51.2;51.8;57.9;64.1;62.2;70.2;71.0;73.7;61.9;57.5;62.5;57.8;56.9;61.0;53.5;54.3;55.4;56.9;60.7;57.0;57.6;56.3;53.7;53.3;53.7;52.9;51.3;49.7;47.9;48.5;51.1;49.9;48.9;45.2;38.4;44° 01' 08.14 N;12° 12' 10.21 E;8;1
14:35:19;66.2;74.6;85.9;67.8;73.6;65.3;67.5;;48.5;60.6;46.8;61.5;62.8;60.6;68.9;67.9;72.2;62.9;58.2;63.7;57.8;56.2;59.9;53.3;53.3;55.8;58.0;60.1;58.8;57.6;57.0;55.2;54.1;53.6;52.3;51.5;49.7;48.1;48.7;51.1;50.0;48.8;45.0;38.5;44° 01' 08.14 N;12° 12' 10.21 E;8;1
14:35:20;68.6;74.7;86.7;68.0;74.1;67.1;72.0;;51.1;59.4;51.0;62.6;61.9;59.4;64.0;70.2;70.2;62.2;57.9;61.7;59.7;57.0;59.7;58.7;57.2;54.3;62.0;64.9;59.3;56.8;54.5;54.0;59.6;59.3;55.2;53.7;48.9;47.4;48.3;51.3;50.3;49.1;45.4;38.4;44° 01' 08.14 N;12° 12' 10.21 E;8;1
14:35:21;67.9;74.4;87.2;65.5;72.9;68.2;73.1;;49.2;52.1;51.9;57.9;63.2;62.7;67.0;70.5;68.2;62.2;54.6;58.2;60.4;58.7;58.2;60.9;61.0;56.6;61.7;62.5;59.0;58.7;57.0;53.9;53.6;60.0;54.0;51.3;50.1;48.0;48.8;51.4;50.4;49.2;45.6;38.8;44° 01' 08.14 N;12° 12' 10.21 E;8;1
14:35:22;69.7;75.2;89.2;71.9;76.1;68.1;72.6;;44.0;46.0;53.2;62.5;63.0;60.4;68.4;70.8;69.6;61.7;56.0;58.8;57.7;56.2;57.4;60.8;58.7;54.9;60.1;61.1;65.4;59.1;59.2;56.8;60.2;58.8;56.9;54.1;49.7;48.6;49.5;51.3;50.4;49.3;45.7;38.7;44° 01' 08.14 N;12° 12' 10.21 E;8;1
14:35:23;70.7;75.6;90.6;68.3;73.8;69.9;76.1;;46.2;54.4;53.0;62.4;62.6;65.3;71.0;70.1;67.6;60.9;57.7;59.4;56.8;59.0;62.7;59.5;57.6;61.9;63.7;63.7;65.4;58.6;55.6;55.1;62.4;61.2;58.4;54.6;51.1;49.2;49.5;51.1;50.5;49.4;45.6;38.8;44° 01' 08.14 N;12° 12' 10.21 E;8;1
14:35:24;65.8;73.6;84.9;64.7;74.6;69.2;75.6;;52.3;51.6;53.1;60.7;65.4;64.5;69.9;68.4;67.4;62.6;56.6;59.2;58.9;57.7;60.6;52.9;53.2;53.0;53.8;54.4;58.4;58.4;57.2;54.4;54.1;54.4;53.0;52.5;51.0;48.5;48.5;49.6;48.9;47.8;44.0;36.8;44° 01' 08.14 N;12° 12' 10.21 E;8;1
14:35:25;64.1;73.6;84.7;63.0;73.6;67.0;73.1;;51.1;54.8;49.1;57.7;61.1;63.1;64.0;71.8;69.6;64.6;54.9;59.4;57.9;56.5;59.0;53.5;52.9;52.1;51.7;52.6;56.5;55.8;55.0;52.3;52.9;53.5;50.7;50.7;49.8;47.2;47.8;49.3;48.5;47.5;43.6;36.3;44° 01' 08.20 N;12° 12' 10.12 E;9;1
14:35:26;64.4;74.6;85.2;65.7;73.5;65.2;70.7;;51.2;58.3;52.4;61.3;58.4;61.2;65.0;72.1;70.9;66.7;60.7;60.1;60.5;57.4;59.9;54.1;53.7;53.7;54.5;53.6;55.6;55.8;54.9;52.6;52.7;53.8;52.4;51.5;49.3;47.3;48.3;49.2;48.4;47.5;43.5;36.3;44° 01' 08.20 N;12° 12' 10.12 E;9;1
14:35:27;65.1;73.9;84.3;65.5;73.5;65.1;68.7;;56.8;50.9;49.8;61.2;56.1;60.6;71.2;70.4;66.7;65.4;57.5;61.4;59.1;57.4;58.8;53.0;53.8;53.4;54.2;55.4;57.9;57.5;57.3;53.8;53.0;52.5;51.3;50.8;49.6;46.6;47.7;48.8;48.5;47.6;43.4;36.2;44° 01' 08.20 N;12° 12' 10.12 E;9;1
14:35:28;63.4;73.3;84.6;62.9;73.9;64.6;67.1;;52.4;55.0;50.0;59.7;63.9;56.1;69.1;70.4;68.1;61.8;56.4;58.8;60.6;58.2;58.7;52.1;51.3;51.6;51.1;50.9;54.5;55.4;53.5;51.2;52.4;53.1;50.9;51.0;48.7;46.9;48.1;49.1;48.9;47.7;43.6;36.4;44° 01' 08.20 N;12° 12' 10.12 E;9;1
