DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:45:30;52.1;56.3;73.1;49.0;55.3;51.4;58.2;;34.1;33.5;33.4;42.3;37.0;47.6;40.9;53.2;38.6;38.9;38.0;35.8;35.0;45.2;44.6;43.5;42.8;41.0;38.2;42.4;43.4;47.5;44.1;44.5;38.7;34.7;35.4;34.3;34.1;28.0;25.4;23.7;20.6;14.6;11.8;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:31;42.1;50.5;62.2;39.6;48.6;49.8;56.9;;35.2;36.4;31.7;41.6;36.2;42.2;37.9;48.4;38.3;37.2;38.1;32.7;40.2;43.3;32.7;36.0;38.3;33.8;33.5;34.7;35.5;36.8;30.8;32.9;28.6;24.4;26.6;19.5;21.1;15.2;11.2;9.2;9.1;9.4;10.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:32;42.9;51.6;64.8;45.7;54.0;46.4;54.1;;37.3;36.1;33.4;41.8;34.9;42.6;40.2;46.8;37.3;34.2;37.6;35.2;40.5;43.7;36.7;37.1;42.9;36.0;38.0;37.9;34.4;31.0;30.0;28.9;26.0;25.1;29.5;28.3;28.8;23.8;13.7;10.5;9.5;9.5;10.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:33;38.3;49.4;62.0;35.8;47.2;44.0;51.4;;35.2;35.4;31.8;43.3;36.7;45.0;41.5;44.6;36.4;36.4;38.6;34.1;40.5;42.7;35.4;36.6;38.7;33.7;33.8;32.5;30.1;27.2;27.0;24.5;24.2;23.3;21.8;20.3;18.4;16.1;13.1;9.3;8.8;9.3;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:34;39.0;48.9;62.4;39.8;52.0;41.2;48.7;;39.9;30.9;33.9;42.3;37.6;44.0;37.0;42.9;37.0;35.3;36.2;34.9;39.2;38.4;35.4;34.3;35.5;32.1;31.4;36.8;31.1;26.9;26.9;26.3;27.5;23.5;20.9;18.7;18.1;16.2;11.6;8.7;8.4;9.2;11.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:35;41.5;50.6;64.0;39.5;49.6;41.2;46.5;;36.1;31.5;31.6;41.3;40.0;47.3;38.8;48.3;35.4;38.4;39.1;33.2;38.5;39.8;37.7;38.0;36.0;35.3;33.6;37.6;34.5;33.5;31.9;28.9;28.0;26.2;23.9;21.9;20.4;15.9;12.3;9.6;9.3;9.9;11.2;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:36;39.4;50.5;62.5;41.3;50.7;40.3;44.4;;35.8;34.1;35.4;41.8;32.3;42.2;41.2;49.9;36.8;37.3;38.5;33.4;36.6;37.5;36.4;33.2;35.7;31.6;33.1;31.6;29.1;31.3;31.4;28.5;29.2;24.6;23.6;20.8;22.2;17.3;11.8;9.6;8.6;9.7;11.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:37;42.4;53.8;66.3;43.7;53.1;41.0;45.7;;34.8;38.0;35.3;44.7;40.2;51.2;41.2;50.6;49.9;38.6;38.1;34.4;40.6;41.4;35.2;35.6;37.4;35.2;42.4;35.0;29.2;29.6;31.4;28.1;30.0;26.4;26.8;24.6;23.6;18.5;15.9;11.4;9.8;9.8;11.2;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:38;43.0;52.4;63.8;43.0;52.8;42.3;46.7;;37.0;36.5;32.0;46.7;37.3;48.0;39.1;51.3;41.0;35.4;37.9;33.2;39.5;37.3;36.5;37.9;37.9;37.3;39.9;39.3;33.3;32.2;31.2;30.9;30.5;28.8;27.3;26.4;25.4;21.3;17.1;14.7;11.4;10.3;11.7;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:39;48.7;55.0;66.1;44.3;53.0;46.4;51.8;;34.5;28.9;33.6;44.2;40.0;48.5;39.3;52.8;40.2;35.4;36.4;33.7;38.5;44.5;41.7;42.6;38.2;42.3;40.5;43.9;43.9;42.6;37.7;34.7;36.8;32.4;32.2;27.4;29.7;23.3;20.7;17.8;14.9;11.1;12.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:40;47.5;54.6;67.4;42.5;53.3;47.6;52.5;;27.6;31.6;30.1;38.1;38.5;49.0;37.9;52.5;38.3;37.4;40.3;34.6;33.1;42.2;45.0;40.7;40.4;42.3;38.2;44.1;38.8;41.4;36.9;34.4;29.9;32.2;33.2;28.5;32.4;20.3;16.3;13.5;10.3;9.9;11.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:41;44.5;53.3;65.7;38.4;51.7;46.6;51.4;;38.3;27.3;34.6;44.1;40.6;52.2;38.8;52.1;40.2;37.0;37.9;34.8;39.5;40.1;37.9;38.6;38.4;35.8;34.4;34.6;37.1;40.7;37.3;34.1;27.6;24.1;24.1;22.1;20.7;17.3;15.7;14.6;13.4;11.9;12.6;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:42;43.4;51.6;63.5;44.1;52.2;44.5;49.0;;34.3;34.5;29.1;41.8;40.4;47.1;40.3;50.2;39.5;36.6;38.4;35.5;38.3;38.8;36.4;35.1;36.7;34.5;31.9;32.0;32.8;35.7;34.3;37.2;31.4;30.2;27.7;27.2;25.2;22.3;20.7;19.1;17.7;16.7;14.8;11.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:43;49.9;60.0;70.5;53.6;59.5;45.8;51.9;;35.8;43.1;43.0;47.3;46.2;58.8;41.4;56.1;56.9;39.9;37.0;36.9;33.1;35.6;45.5;39.7;46.8;41.4;49.1;48.4;35.1;35.4;34.0;32.4;31.3;34.1;34.2;29.9;32.8;24.8;23.7;20.6;18.1;15.7;13.9;8.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:44;48.5;56.2;69.0;46.0;54.6;49.3;55.2;;35.8;36.5;34.7;47.0;43.6;49.7;41.0;55.6;38.5;36.6;38.9;34.9;38.7;42.2;44.0;40.6;39.5;41.5;48.0;43.0;41.3;35.5;36.2;36.6;32.7;29.2;34.6;33.2;33.2;30.8;28.9;26.2;24.9;20.4;15.4;8.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:45;53.8;59.1;72.7;52.9;58.2;50.7;57.7;;31.8;29.6;30.7;42.8;39.2;50.6;38.5;50.1;40.3;35.7;38.9;36.4;36.9;44.5;44.8;49.6;40.1;38.0;56.9;45.0;42.2;33.7;32.8;35.8;38.0;32.7;35.9;30.6;32.5;26.9;23.3;20.5;16.0;12.4;12.0;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:46;42.7;51.9;64.4;41.4;51.6;51.1;58.8;;29.6;32.0;37.2;46.5;38.7;44.9;39.7;50.7;35.5;38.6;39.6;33.5;34.8;35.0;40.9;39.8;36.7;38.8;40.8;37.8;34.6;29.9;30.1;28.4;28.8;28.0;27.6;27.1;26.8;26.2;24.5;21.8;18.5;14.6;12.1;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:47;43.7;52.6;64.7;40.4;50.6;48.0;56.0;;32.3;31.4;33.1;37.8;39.5;43.4;39.0;51.7;38.0;37.0;39.7;34.7;37.9;38.0;41.3;40.6;38.5;39.8;36.8;36.4;35.0;33.0;31.3;30.0;32.0;30.7;31.1;30.2;28.7;27.4;25.5;23.5;21.3;18.8;16.4;9.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:48;39.0;50.7;61.7;40.2;52.0;44.7;53.3;;35.9;35.4;30.2;35.9;38.7;48.1;39.1;49.2;37.8;36.4;39.8;35.2;38.8;41.4;34.0;33.2;35.1;34.0;32.4;32.3;28.2;28.4;30.3;26.8;28.5;26.7;23.4;21.6;20.4;18.2;16.1;14.2;13.2;11.7;11.6;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:49;41.3;51.9;63.3;40.6;50.6;42.7;50.6;;31.5;31.8;33.1;41.7;39.5;46.4;40.4;46.1;38.8;35.2;38.4;32.3;47.5;42.4;39.0;35.7;37.3;40.1;36.5;34.9;31.4;28.4;29.6;26.8;26.1;23.8;25.6;23.8;23.8;23.6;19.9;18.1;15.2;13.4;12.9;8.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:50;40.4;49.1;61.1;38.6;48.6;41.5;48.1;;33.6;32.8;35.4;45.4;39.5;48.0;38.6;42.4;38.8;38.9;39.1;33.6;31.8;35.8;37.4;34.0;35.5;34.6;32.3;31.3;28.1;26.3;27.1;25.4;26.9;27.2;29.5;29.5;29.6;30.9;27.0;25.0;22.9;18.7;14.5;8.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:51;46.8;53.8;67.5;49.0;55.6;43.1;50.3;;34.7;31.8;32.2;41.4;38.2;48.4;40.4;46.4;38.2;36.8;39.7;34.6;43.0;43.8;41.9;38.9;38.0;44.9;42.8;43.9;41.1;34.4;34.1;32.5;28.8;27.5;29.8;26.3;25.1;21.6;19.1;15.4;13.0;10.9;11.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:52;42.1;50.9;64.8;39.6;49.9;45.2;51.4;;27.2;32.2;33.6;36.9;34.9;47.5;39.9;45.7;41.5;37.0;38.3;34.2;35.9;42.4;38.4;37.6;39.1;41.4;36.4;40.4;30.9;28.5;28.7;26.7;28.2;26.0;26.9;24.8;24.6;19.6;16.4;13.9;12.0;10.5;11.1;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:53;43.3;51.2;65.0;42.5;51.5;43.5;50.4;;34.5;37.0;30.8;42.4;37.8;46.4;38.7;44.1;39.1;37.1;38.8;34.6;31.7;44.6;36.8;35.5;39.5;34.8;44.2;38.2;31.6;28.8;29.3;27.3;27.7;25.1;26.7;25.9;23.7;20.7;17.3;15.3;12.7;10.9;11.5;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:54;40.3;50.1;63.4;37.2;49.0;42.8;49.5;;38.6;34.4;31.3;40.1;37.3;48.2;39.8;44.1;37.8;34.4;37.9;35.1;36.6;38.5;40.4;35.1;38.4;37.9;37.8;35.2;30.0;26.6;27.5;26.0;25.8;24.9;25.5;22.6;21.1;15.4;12.1;11.0;9.6;9.7;11.5;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:55;37.9;49.8;61.0;36.3;47.8;40.5;46.8;;36.0;35.7;36.3;43.7;40.5;50.4;39.9;45.0;38.2;39.4;40.3;33.4;39.4;33.6;33.2;33.8;35.9;32.6;34.3;33.0;29.4;27.2;27.7;25.7;24.6;22.2;20.0;18.3;17.6;15.2;12.0;11.1;9.6;9.7;11.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:56;37.1;51.1;61.5;37.1;52.7;38.7;44.4;;35.4;30.0;33.6;44.4;37.4;46.1;36.9;50.5;35.5;38.0;38.7;35.0;36.7;36.5;33.6;34.0;35.3;32.4;33.4;30.9;27.6;25.7;27.0;24.9;24.5;22.6;20.3;18.5;16.9;14.6;10.3;8.6;8.1;8.7;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:57;36.0;50.6;60.8;36.0;49.3;37.5;42.1;;32.4;26.6;31.8;36.2;37.2;43.7;39.8;52.4;38.9;37.0;38.0;32.9;32.2;33.4;33.6;33.0;34.9;30.2;29.8;30.0;26.8;25.6;26.1;24.4;24.3;21.6;19.9;18.5;17.4;15.0;10.9;9.2;8.9;9.8;12.2;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:58;40.4;49.0;61.1;42.4;51.0;38.2;42.7;;32.0;31.9;34.0;39.2;36.0;45.2;38.0;46.6;37.2;34.9;38.4;33.3;36.0;35.5;34.4;32.9;35.3;34.4;38.8;34.0;32.4;27.4;29.7;28.0;28.2;25.5;23.4;22.8;22.6;18.2;16.0;12.8;9.8;9.9;10.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:59;48.6;56.1;68.1;48.5;56.1;45.1;52.2;;32.5;33.5;32.3;42.5;36.4;42.6;38.1;53.0;38.3;38.2;38.3;35.1;39.7;46.3;43.5;41.0;42.8;44.9;47.3;45.9;42.5;32.1;36.3;29.5;28.7;28.5;28.4;27.7;26.3;19.8;17.8;11.6;9.6;9.4;11.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:00;39.2;52.6;62.9;38.7;52.8;45.4;51.3;;30.2;28.1;26.6;41.1;37.3;46.8;38.3;53.9;36.5;36.0;38.2;37.9;32.5;35.6;34.6;35.1;38.1;40.3;33.5;33.8;28.8;30.0;28.0;25.0;24.7;22.6;20.1;18.1;16.8;14.5;10.7;8.8;8.6;8.9;10.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:01;39.0;50.3;61.1;38.5;50.8;42.4;48.7;;33.7;31.7;35.9;37.8;41.8;46.3;41.1;49.7;40.1;37.7;38.4;35.5;37.1;35.0;32.7;33.8;36.4;35.1;34.1;33.6;31.3;28.6;26.5;25.9;27.2;24.6;23.7;23.5;21.6;17.5;15.3;14.5;11.1;9.9;10.8;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:02;46.3;53.9;66.0;46.6;53.8;43.3;48.7;;30.8;33.7;38.6;40.6;47.4;46.4;35.2;48.5;39.8;39.1;40.8;36.6;31.9;35.5;41.5;47.8;38.7;35.1;47.4;41.3;38.7;29.6;31.8;28.8;28.4;29.2;26.7;22.5;21.4;17.9;15.1;13.7;11.9;10.8;10.6;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:03;42.8;51.0;62.1;40.7;50.1;44.7;48.8;;36.1;32.0;38.0;41.5;44.8;47.4;40.4;43.4;37.4;37.7;38.9;34.0;34.5;38.0;41.4;34.4;37.3;38.4;42.5;38.4;36.0;29.6;28.0;28.7;26.9;23.8;23.2;22.4;22.9;20.3;18.5;14.3;10.5;11.0;10.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:04;37.5;49.6;60.2;37.1;50.0;42.4;46.5;;40.0;25.8;35.2;41.8;44.9;46.0;39.1;48.8;38.7;36.7;39.0;32.1;33.3;33.0;34.5;34.4;35.6;32.3;32.3;31.7;27.5;26.6;27.8;25.5;25.4;24.3;21.4;20.4;19.7;17.4;14.2;11.2;9.0;9.1;10.7;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:05;38.4;51.0;61.8;39.8;50.8;40.0;44.1;;32.8;31.2;32.8;43.4;46.2;45.0;34.8;51.3;40.0;38.5;37.4;34.8;32.3;34.2;34.4;34.7;35.4;32.0;31.5;30.7;28.0;28.6;29.9;30.6;27.2;22.6;20.3;19.1;17.0;15.1;11.0;9.1;8.3;8.8;10.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:06;41.2;51.7;62.7;38.4;49.8;40.6;43.7;;34.7;30.3;33.2;42.7;47.4;46.2;39.4;52.1;37.6;35.4;39.3;33.9;32.5;33.7;35.3;33.3;34.7;35.5;32.6;34.6;33.3;30.7;34.4;32.4;30.5;26.9;22.9;21.3;19.0;15.2;10.3;8.7;8.5;8.8;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:07;41.7;51.7;64.9;42.0;52.2;40.7;44.5;;33.1;31.5;41.4;42.9;42.8;49.4;38.8;48.4;36.9;35.9;38.9;35.2;33.9;39.4;42.0;40.4;37.3;34.1;36.2;35.6;34.1;33.8;30.7;30.9;28.9;24.6;23.8;22.9;20.0;16.0;14.0;11.2;8.5;8.6;10.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:08;38.6;49.8;60.7;40.3;50.1;40.6;45.2;;34.0;32.5;38.6;41.0;46.4;48.8;39.5;47.7;36.4;36.5;38.2;35.2;36.9;36.0;33.5;34.5;35.8;33.0;34.6;33.3;32.2;27.6;28.0;27.1;24.8;22.6;20.4;18.8;17.3;15.0;11.2;8.9;8.0;8.6;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:09;40.3;50.9;62.5;43.1;51.8;39.8;43.5;;37.5;30.9;35.7;43.0;47.7;51.1;39.7;47.3;37.0;38.3;40.4;32.6;33.9;34.7;37.7;35.2;35.6;39.2;36.0;34.2;31.5;30.6;29.3;27.0;25.9;26.0;25.3;22.3;19.3;14.5;10.6;8.7;8.1;8.7;10.2;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:10;41.4;53.4;64.1;41.1;54.0;40.8;45.0;;38.2;31.6;31.9;42.9;49.1;46.9;38.5;52.6;40.3;38.2;41.5;34.1;35.0;41.8;40.7;39.0;37.3;36.1;39.3;35.5;31.9;29.3;32.5;28.1;26.2;24.4;23.5;24.0;23.3;17.9;14.6;13.5;11.0;9.7;11.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:11;40.5;52.8;63.9;38.4;52.2;41.0;44.2;;31.4;34.4;37.1;44.2;49.0;48.0;38.9;53.4;36.3;34.7;37.8;33.1;35.9;40.7;34.7;33.3;37.5;35.2;34.9;35.0;35.8;30.4;29.5;29.4;26.9;22.9;23.6;20.0;19.3;15.0;11.5;9.8;8.8;8.6;9.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:12;37.9;51.8;63.9;37.7;51.6;39.8;43.0;;30.6;29.1;34.7;44.6;51.5;50.6;40.4;50.1;37.6;33.6;36.7;33.7;38.7;40.7;34.0;36.0;37.5;33.9;32.4;31.6;27.8;26.0;27.6;24.9;24.6;22.8;21.4;19.4;20.9;16.5;14.7;12.3;10.6;9.6;9.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:13;38.7;51.3;61.7;39.7;49.9;38.8;41.6;;29.0;33.2;37.2;43.7;51.8;44.9;41.0;50.6;37.8;38.3;38.4;34.3;36.6;34.2;35.7;34.1;40.9;38.1;32.2;31.3;27.8;26.1;26.6;24.6;24.3;22.8;20.2;19.4;16.7;14.7;12.2;9.7;8.5;8.9;10.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:14;39.5;52.0;65.5;38.2;53.0;39.2;42.2;;33.6;32.9;36.0;43.9;53.7;48.1;41.7;45.3;38.4;36.4;39.9;36.5;34.0;36.2;34.6;34.1;41.6;38.2;33.9;33.3;29.7;26.8;27.2;26.0;25.6;22.6;21.0;20.4;18.2;15.0;12.1;9.4;8.3;8.6;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:15;36.9;52.2;62.5;36.2;49.6;38.7;41.8;;34.3;27.8;33.7;46.7;55.9;53.8;40.1;48.9;37.8;36.6;39.9;32.8;32.0;33.2;34.2;33.5;36.5;31.7;31.6;30.3;28.5;26.6;28.1;24.9;24.2;21.8;19.7;18.1;16.4;14.0;10.3;8.9;8.4;8.5;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:16;37.5;53.2;64.3;37.7;53.2;37.7;40.1;;33.0;30.5;43.9;53.7;53.3;52.3;46.0;47.2;37.3;35.9;38.1;34.8;41.5;36.6;35.4;34.0;35.4;34.0;34.3;31.5;27.4;25.7;26.5;24.8;24.7;21.9;19.9;18.1;16.9;14.1;9.9;8.2;7.9;8.0;8.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:17;38.1;50.3;61.7;37.3;48.3;38.0;40.4;;28.8;28.8;44.2;55.0;52.9;49.6;43.2;44.7;37.6;36.8;39.9;35.0;34.3;35.3;33.1;33.3;38.7;35.4;33.1;32.1;28.8;26.5;27.2;26.4;24.5;21.8;20.1;18.4;16.7;14.5;13.0;11.7;9.1;7.9;8.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:18;36.3;48.9;58.4;36.1;48.4;37.4;39.5;;34.8;24.9;41.9;47.7;38.6;51.8;38.9;38.6;36.8;37.1;37.9;34.0;30.7;34.0;33.9;32.6;35.2;31.5;30.4;30.3;27.3;25.3;26.5;25.1;23.7;22.3;19.5;18.2;16.5;14.3;12.0;11.1;9.1;7.8;8.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:19;40.6;50.1;66.0;38.5;49.5;38.7;45.0;;35.8;32.7;32.4;44.1;35.7;47.9;39.4;39.6;38.9;36.8;39.8;34.7;33.9;41.5;39.2;38.6;36.5;35.7;40.0;36.5;30.2;27.6;28.1;25.6;24.5;22.1;20.2;18.8;17.1;14.8;11.0;9.4;8.0;7.5;8.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:20;40.2;49.7;60.3;40.0;50.5;39.6;45.3;;44.1;27.5;32.9;48.3;36.9;47.6;38.1;41.3;38.7;36.3;39.8;34.4;34.3;36.1;37.4;39.7;36.4;33.3;34.9;31.3;32.7;30.6;31.5;29.0;29.7;24.2;23.6;20.3;18.4;15.3;11.7;9.9;8.3;7.6;8.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:21;47.8;55.7;69.1;46.8;55.0;43.9;51.6;;39.0;27.2;30.0;42.5;35.7;50.8;39.6;42.1;37.5;38.2;40.0;34.7;40.6;43.5;49.5;46.2;37.9;44.2;49.7;41.1;34.7;31.5;30.8;29.5;29.9;28.7;27.7;26.2;24.6;17.4;16.2;11.9;8.9;7.7;8.3;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:22;39.7;49.7;60.8;38.9;48.0;45.1;53.5;;31.0;31.0;32.8;42.8;38.5;46.3;37.0;40.8;40.8;38.8;38.5;37.7;42.1;40.5;36.7;37.4;36.7;34.2;33.8;32.5;31.1;30.5;30.4;29.3;27.0;23.3;22.1;20.7;19.6;18.9;14.4;11.2;8.8;7.6;8.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:23;38.5;49.0;63.3;41.1;52.3;42.2;50.7;;35.5;29.6;34.7;41.7;39.2;45.8;38.8;41.0;39.0;34.4;36.8;36.1;32.9;36.1;36.4;36.9;37.8;33.1;33.5;31.8;28.9;26.9;28.1;26.3;25.4;24.4;23.6;21.5;18.6;17.3;14.0;13.4;9.6;8.0;8.2;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:24;43.1;54.1;65.6;43.2;53.5;42.0;48.3;;38.1;30.5;41.6;47.8;44.2;55.9;47.6;41.1;38.6;37.4;39.4;35.5;35.5;44.7;42.4;37.4;40.1;40.0;37.9;36.3;33.4;31.6;30.6;28.0;29.2;28.1;30.6;30.2;25.8;28.3;24.7;17.6;12.9;9.6;8.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:25;43.6;51.4;64.0;41.4;51.1;43.4;50.1;;35.1;28.6;34.6;46.0;40.4;48.4;46.9;46.8;39.8;37.4;38.6;35.3;40.0;41.3;38.9;39.2;39.2;36.4;34.7;36.3;35.8;38.9;34.7;32.7;26.1;24.4;25.4;26.5;22.6;22.4;20.6;16.5;13.1;8.8;8.4;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:26;39.3;50.3;61.5;39.1;49.8;42.0;48.4;;35.7;27.9;35.7;46.0;36.9;46.1;36.9;48.7;38.5;36.8;39.3;32.6;38.9;39.2;35.3;34.6;35.3;34.7;34.9;34.1;31.1;28.1;27.7;27.7;25.8;24.6;24.4;22.8;22.1;21.2;18.9;17.2;15.2;13.2;11.2;7.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:27;39.0;50.4;61.5;38.0;49.1;40.4;46.0;;31.9;33.7;32.1;43.3;38.8;42.9;39.5;49.9;38.1;36.6;39.2;35.4;37.0;38.6;35.2;34.5;35.9;34.6;33.2;32.2;31.8;27.3;27.9;27.2;27.1;24.9;23.8;22.4;20.8;20.1;18.8;19.2;16.9;14.4;12.3;8.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:28;46.9;53.3;71.4;45.9;54.7;43.2;51.6;;34.3;37.6;32.3;37.4;40.4;46.7;38.6;51.5;40.9;34.9;38.9;34.9;33.6;37.7;38.3;36.0;39.0;38.6;41.6;37.5;33.5;30.2;32.8;31.5;35.0;38.6;38.6;33.9;33.2;31.7;28.3;27.4;24.8;20.9;17.2;10.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:29;48.8;56.8;72.0;43.9;55.9;47.7;54.7;;37.9;36.4;37.5;45.9;38.4;48.1;41.3;57.3;38.9;35.2;39.7;37.1;37.1;41.7;40.4;38.6;40.2;39.6;45.3;44.3;39.5;34.6;34.6;35.9;38.1;39.1;35.4;33.1;32.3;30.9;30.2;28.3;25.3;21.7;17.6;11.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:30;49.3;56.3;76.8;52.0;57.1;47.5;54.0;;35.8;32.8;37.3;40.3;39.7;47.5;39.7;57.4;39.9;38.3;39.6;33.8;35.6;37.9;36.0;38.5;40.4;38.6;38.9;40.9;39.6;35.7;35.9;35.7;36.7;39.9;40.8;37.9;36.6;34.8;33.4;31.9;29.7;26.1;22.4;15.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:31;48.5;56.2;78.1;52.2;57.3;48.6;56.7;;34.2;30.2;37.8;39.8;37.3;45.3;42.1;57.6;40.9;38.3;41.1;34.3;35.1;37.3;37.2;38.4;38.8;37.0;37.0;36.3;35.9;32.8;31.1;33.7;38.0;41.2;39.6;36.7;35.6;34.3;34.1;31.9;29.7;26.3;21.5;15.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:32;44.4;53.9;67.5;40.3;52.4;48.0;55.0;;30.8;30.2;36.8;42.3;33.5;44.8;39.3;55.8;39.2;41.3;40.8;36.5;33.2;36.2;35.6;35.7;36.3;33.3;33.2;36.2;31.9;32.4;30.6;30.9;32.0;33.5;32.5;33.3;33.8;34.4;31.4;28.9;27.5;25.3;21.9;16.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:33;43.0;51.1;69.9;40.6;49.7;45.7;52.4;;37.3;35.8;36.7;43.0;38.0;45.2;39.6;51.1;36.2;40.4;38.3;35.0;33.5;35.9;35.7;34.0;37.9;35.5;36.7;35.8;32.9;30.6;31.1;30.8;31.6;29.8;29.7;30.1;30.8;29.7;28.9;27.0;26.3;23.0;18.7;12.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:46:34;44.6;51.7;66.1;45.1;51.8;44.2;50.7;;36.3;38.1;37.4;39.5;37.1;45.2;35.9;49.5;40.5;40.0;40.5;36.8;36.0;36.8;36.5;37.7;37.8;39.0;37.0;34.9;32.3;30.3;31.4;29.2;32.4;32.4;33.3;32.4;33.7;34.2;33.0;30.6;28.1;24.7;21.2;15.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
