FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 07.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:28:39;76.3;78.7;91.0;76.3;78.9;76.8;80.9;;53.2;54.0;51.0;58.6;56.5;54.0;60.8;62.0;65.4;61.2;62.0;64.6;65.4;60.0;62.4;65.5;67.3;66.5;67.0;68.7;68.8;66.8;66.4;65.8;62.4;61.7;68.0;61.8;60.8;59.1;57.0;54.9;52.6;48.1;41.7;31.7;44° 01' 13.71 N;12° 12' 09.10 E;13;1
10:28:40;75.7;78.9;91.7;75.9;78.8;76.3;79.2;;56.0;55.8;56.4;51.1;57.2;58.9;67.9;64.5;69.4;64.9;62.1;65.6;66.3;61.0;64.2;65.6;67.1;67.7;66.2;67.3;67.8;65.8;65.3;65.2;63.3;62.4;66.6;62.4;60.6;58.6;55.9;54.1;51.9;47.6;41.3;31.5;44° 01' 13.60 N;12° 12' 09.13 E;13;1
10:28:41;76.4;78.7;91.1;76.5;78.4;76.2;77.9;;56.9;56.0;58.3;57.8;56.7;57.8;60.9;62.6;68.4;64.2;62.5;64.2;66.0;59.0;62.4;64.3;66.9;68.0;65.2;66.8;68.6;66.2;66.4;66.2;64.0;63.1;67.0;63.6;62.9;61.2;58.7;56.1;52.9;48.0;41.7;31.7;44° 01' 13.60 N;12° 12' 09.13 E;13;1
10:28:42;77.5;79.3;91.3;78.5;79.6;76.7;78.1;;53.9;50.6;57.3;58.6;56.9;56.4;60.2;60.8;68.7;64.8;62.2;65.6;66.1;60.2;63.3;63.6;65.8;66.5;66.0;67.5;68.0;67.0;66.8;66.3;65.2;64.7;68.3;66.2;65.7;64.1;60.8;57.3;53.5;48.3;41.7;31.8;44° 01' 13.60 N;12° 12' 09.13 E;13;1
10:28:43;80.2;80.8;94.2;81.8;81.8;78.1;80.5;;48.1;54.8;56.4;57.7;59.5;58.5;59.1;62.7;69.3;66.2;61.0;65.6;65.6;60.6;62.7;64.1;66.3;66.7;66.3;66.8;67.5;67.0;68.3;67.3;68.6;68.7;71.8;70.4;70.3;67.8;64.0;59.4;55.0;49.2;42.1;32.0;44° 01' 13.60 N;12° 12' 09.13 E;13;1
10:28:44;84.5;84.2;96.7;83.5;83.4;82.1;85.4;;48.5;52.6;59.9;55.0;61.1;58.4;57.6;60.3;65.8;63.9;60.1;65.0;67.5;59.5;63.4;64.2;66.3;68.7;66.7;66.9;69.0;68.8;72.2;77.1;72.4;72.7;76.2;75.1;73.4;70.8;66.9;61.8;56.6;49.6;42.1;31.5;44° 01' 13.60 N;12° 12' 09.13 E;13;1
10:28:45;82.2;82.2;93.8;82.6;82.6;82.9;85.2;;54.5;47.0;59.0;56.3;58.9;57.6;61.1;63.0;69.0;65.0;60.0;64.8;65.2;59.8;61.9;63.8;67.0;68.9;66.0;66.6;68.4;67.4;69.1;72.6;71.3;70.7;73.5;73.1;71.4;69.2;65.0;60.7;55.6;49.3;41.9;31.3;44° 01' 13.60 N;12° 12' 09.13 E;13;1
10:28:46;83.7;83.3;94.8;83.6;83.1;83.1;84.6;;50.9;51.0;54.4;57.4;62.0;58.0;63.0;62.8;66.8;63.8;62.3;65.1;65.6;59.1;63.6;64.4;66.8;65.9;65.3;67.1;68.5;68.8;70.4;71.6;73.3;73.1;75.0;75.2;73.6;71.3;67.2;62.1;56.5;49.4;41.8;31.1;44° 01' 13.60 N;12° 12' 09.13 E;13;1
10:28:47;82.9;82.6;96.7;82.9;82.6;83.2;84.3;;52.7;50.8;49.3;56.8;60.4;59.7;59.8;61.5;68.0;63.6;62.4;65.3;64.9;59.9;64.3;63.8;66.1;66.8;65.4;66.7;67.4;68.4;70.3;69.8;72.2;72.3;74.8;73.9;72.5;70.2;66.3;61.5;56.1;49.5;41.9;31.4;44° 01' 13.60 N;12° 12' 09.13 E;13;1
10:28:48;83.2;82.9;95.2;83.2;82.9;83.2;83.8;;51.2;51.0;57.4;55.4;61.6;57.7;59.0;59.3;68.0;63.0;63.1;65.9;65.2;59.7;64.2;63.9;65.9;67.9;66.5;66.6;67.0;68.5;70.6;70.0;71.7;72.3;74.8;74.9;73.3;71.1;66.8;61.7;56.4;49.5;42.0;31.4;44° 01' 13.60 N;12° 12' 09.13 E;13;1
10:28:49;82.7;82.5;95.2;83.1;83.1;82.9;83.4;;48.5;47.3;51.4;56.8;58.7;61.0;60.9;61.0;67.2;62.3;63.3;65.6;65.4;59.2;61.8;64.1;66.2;68.5;65.5;66.5;68.3;67.7;69.4;70.2;71.6;72.0;73.7;74.3;72.8;70.9;66.3;61.9;56.7;50.6;42.6;32.5;44° 01' 13.60 N;12° 12' 09.13 E;13;1
10:28:50;82.8;82.5;95.1;82.3;82.2;82.9;83.7;;50.8;47.2;56.2;55.6;58.4;61.6;63.9;62.6;69.9;62.3;62.2;64.2;64.3;59.1;62.1;63.0;65.6;68.3;65.5;67.0;67.3;67.4;69.7;69.7;71.6;71.5;73.6;74.2;73.6;71.6;68.1;65.2;62.2;59.9;53.2;44.4;44° 01' 13.71 N;12° 12' 09.08 E;13;1
10:28:51;83.3;83.2;95.3;83.5;83.3;82.9;83.6;;50.7;54.0;56.2;59.3;69.0;61.3;64.9;60.1;68.3;66.1;63.4;63.6;67.0;61.1;63.5;65.3;67.3;69.8;66.7;67.7;68.6;68.7;69.7;70.5;72.2;72.4;74.3;74.2;73.4;71.7;68.3;64.9;62.3;59.1;52.6;44.1;44° 01' 13.71 N;12° 12' 09.08 E;13;1
10:28:52;82.9;82.8;95.3;82.9;82.9;83.1;83.9;;58.8;55.5;59.8;58.8;67.2;61.8;65.5;62.6;70.3;66.2;63.5;66.0;67.2;59.0;63.3;63.3;65.9;67.6;65.2;67.6;67.3;68.2;69.3;70.2;72.3;72.0;74.3;73.7;73.3;71.4;67.0;63.7;61.1;57.8;51.4;42.4;44° 01' 13.71 N;12° 12' 09.08 E;13;1
10:28:53;83.0;83.0;96.2;82.9;82.7;83.0;84.0;;59.5;55.7;62.1;58.7;68.5;60.6;63.0;65.0;68.0;67.3;62.5;65.0;65.9;62.2;63.0;64.4;67.4;69.5;65.3;67.6;69.1;71.2;71.9;72.9;70.8;70.8;73.5;73.5;72.9;70.8;66.9;63.7;60.7;57.4;50.9;42.0;44° 01' 13.71 N;12° 12' 09.08 E;13;1
10:28:54;84.4;83.7;96.7;84.4;83.8;83.5;84.8;;53.8;53.9;59.1;57.2;70.5;61.8;61.8;63.8;67.5;66.0;62.5;65.6;64.7;60.4;61.2;63.6;66.0;66.0;63.3;66.1;67.3;69.0;70.2;71.4;72.8;73.7;75.5;76.2;75.1;73.0;68.9;64.8;61.3;57.4;50.8;42.0;44° 01' 13.71 N;12° 12' 09.08 E;13;1
10:28:55;82.2;82.2;94.0;82.3;82.0;83.4;84.7;;54.4;56.4;57.5;53.9;72.1;64.0;59.9;65.2;69.8;64.6;62.4;65.8;65.0;59.7;61.4;64.3;66.7;67.3;63.4;64.3;67.9;68.6;69.4;69.3;71.2;72.0;73.5;73.3;72.4;70.3;65.8;61.5;56.7;50.9;43.4;33.4;44° 01' 13.71 N;12° 12' 09.08 E;13;1
10:28:56;82.2;81.9;96.0;81.5;81.4;82.7;83.7;;55.5;53.6;58.8;58.4;70.0;60.5;58.2;60.7;66.1;63.5;60.5;65.9;63.2;59.9;60.7;64.6;67.3;66.1;62.9;65.3;67.4;67.0;67.8;68.9;69.7;71.0;73.2;73.5;73.4;71.6;67.8;65.2;62.1;58.1;51.2;42.4;44° 01' 13.71 N;12° 12' 09.08 E;13;1
10:28:57;83.3;82.9;96.2;83.0;82.7;82.7;83.9;;57.0;54.6;60.3;60.0;74.2;60.4;59.4;63.7;67.7;67.6;62.4;64.6;63.8;58.8;62.2;65.2;67.0;66.6;62.4;66.3;68.8;67.7;69.0;69.9;70.6;71.7;73.3;74.6;75.3;73.4;68.7;65.3;62.8;59.6;53.6;44.3;44° 01' 13.71 N;12° 12' 09.08 E;13;1
10:28:58;82.5;82.7;95.5;83.4;83.9;82.8;83.8;;49.2;53.0;60.1;59.0;77.0;60.8;58.1;59.7;68.5;63.5;61.5;64.7;64.8;61.9;63.3;67.8;68.4;68.0;65.9;68.9;69.7;68.2;69.4;69.4;70.4;71.2;72.4;73.5;74.2;71.8;66.6;63.8;61.5;58.3;52.1;42.9;44° 01' 13.71 N;12° 12' 09.08 E;13;1
10:28:59;83.4;83.7;96.7;82.9;82.8;83.2;84.5;;55.0;57.1;56.1;59.6;71.0;59.8;63.3;63.0;69.2;69.4;65.0;63.6;65.2;60.8;65.0;66.9;69.4;67.7;67.6;73.5;69.8;70.2;72.0;72.0;72.4;72.1;73.6;73.7;73.3;70.6;66.0;63.0;59.7;56.3;49.8;40.7;44° 01' 13.71 N;12° 12' 09.08 E;13;1
10:29:00;83.7;83.2;96.1;83.6;83.2;83.3;84.2;;54.8;50.1;56.7;59.2;65.7;61.7;60.8;61.0;67.8;63.5;62.0;63.5;64.5;59.9;61.1;64.2;65.6;66.3;64.2;67.1;68.3;71.9;71.1;70.1;71.7;71.3;73.7;74.2;75.3;73.0;71.0;68.3;66.2;64.1;57.3;48.7;44° 01' 13.72 N;12° 12' 08.97 E;13;1
10:29:01;81.9;82.0;95.2;81.3;81.9;83.1;83.9;;56.7;52.9;64.3;63.0;67.0;56.3;61.1;63.8;69.9;66.4;62.5;65.5;65.1;61.6;63.2;64.8;66.0;66.4;64.4;65.8;68.0;68.5;69.1;68.8;70.1;70.8;72.7;73.0;72.8;70.6;66.9;63.7;60.4;57.1;50.4;41.5;44° 01' 13.72 N;12° 12' 08.97 E;13;1
10:29:02;82.0;82.0;94.5;82.1;82.0;82.3;83.1;;57.6;54.8;59.8;61.4;67.5;60.9;62.8;64.0;70.4;64.1;63.8;65.6;65.3;61.7;62.6;64.0;65.3;66.7;63.3;65.8;68.9;69.1;69.8;69.3;70.7;71.4;73.1;73.4;72.1;69.5;65.4;61.3;56.5;50.8;43.0;33.3;44° 01' 13.72 N;12° 12' 08.97 E;13;1
10:29:03;82.8;82.6;95.3;83.2;82.8;82.4;83.2;;62.1;57.1;62.8;66.4;63.8;57.9;60.2;63.2;69.1;67.2;60.9;66.2;64.7;59.9;61.0;63.7;65.4;66.6;64.6;67.4;69.1;70.1;71.2;70.2;71.4;72.0;74.4;73.7;72.5;69.7;65.4;61.1;56.1;49.6;42.2;31.7;44° 01' 13.72 N;12° 12' 08.97 E;13;1
10:29:04;86.7;86.4;100.6;87.6;87.6;84.2;87.0;;59.4;55.6;60.2;58.0;58.7;57.6;62.8;61.6;68.8;63.9;58.8;67.3;65.0;59.4;62.3;65.1;66.2;69.6;68.3;73.9;72.3;73.9;79.0;78.1;74.7;75.9;76.5;75.9;74.1;71.7;69.0;66.0;61.1;56.4;50.2;40.6;44° 01' 13.72 N;12° 12' 08.97 E;13;1
10:29:05;85.5;85.5;98.6;83.0;82.8;85.9;88.0;;49.1;54.7;52.9;56.7;61.0;61.8;63.4;62.7;67.9;66.6;63.6;66.0;65.7;60.8;63.3;64.0;66.8;70.1;68.5;74.5;72.0;74.1;78.7;74.9;72.3;73.6;75.4;75.1;73.5;70.9;67.8;65.4;60.3;54.2;47.4;38.4;44° 01' 13.72 N;12° 12' 08.97 E;13;1
10:29:06;81.9;81.8;95.0;81.1;81.1;84.4;86.4;;54.8;51.9;57.8;52.9;61.7;60.6;59.7;63.5;68.6;63.5;61.8;64.7;64.0;59.6;61.6;64.3;65.7;66.0;63.4;67.3;68.6;69.7;69.4;69.0;69.7;70.5;73.3;73.6;72.4;69.0;65.3;60.6;55.7;48.8;41.4;30.8;44° 01' 13.72 N;12° 12' 08.97 E;13;1
10:29:07;80.4;80.8;93.4;80.0;80.3;82.6;84.5;;58.6;55.5;59.0;51.6;59.5;58.7;63.8;59.9;69.5;66.0;64.4;66.5;64.3;59.7;63.6;64.0;64.7;65.3;62.7;64.6;68.1;68.2;68.3;67.3;68.2;69.0;71.7;71.7;70.6;67.8;64.2;60.3;55.9;49.1;41.6;30.9;44° 01' 13.72 N;12° 12' 08.97 E;13;1
10:29:08;79.0;80.1;92.3;78.7;80.0;81.0;82.8;;64.2;54.9;57.9;55.3;60.6;60.1;62.0;62.2;67.7;68.1;63.2;63.9;63.7;59.7;62.9;62.9;65.5;67.7;63.6;65.5;68.6;68.2;68.4;66.7;67.0;67.5;69.9;69.1;68.1;65.8;62.4;58.6;54.5;48.6;41.5;31.0;44° 01' 13.72 N;12° 12' 08.97 E;13;1
10:29:09;80.5;81.0;94.5;81.2;81.8;80.2;81.6;;53.6;55.4;58.1;53.7;55.5;58.7;61.4;62.6;70.0;66.3;60.9;66.7;64.3;59.2;62.6;64.2;66.2;67.7;64.7;65.1;68.1;69.1;68.7;67.8;69.2;69.7;71.6;71.3;69.6;67.1;64.0;60.0;55.5;49.3;41.6;31.0;44° 01' 13.72 N;12° 12' 08.97 E;13;1
10:29:10;80.8;81.7;94.9;80.4;81.3;80.7;81.9;;58.3;54.8;56.8;60.3;59.5;57.1;57.1;61.2;68.2;64.2;60.0;64.7;61.9;64.2;67.0;65.0;69.2;72.6;65.5;66.2;68.8;69.2;69.5;67.9;68.8;69.8;72.5;70.9;69.7;67.1;63.6;59.9;55.7;49.3;41.7;31.1;44° 01' 13.78 N;12° 12' 08.77 E;14;1
10:29:11;81.7;82.2;96.4;80.9;81.2;81.2;82.5;;56.2;58.2;59.0;55.5;67.7;63.5;63.6;61.3;67.5;67.4;61.1;65.6;64.0;60.6;63.2;65.6;67.0;68.1;67.1;66.5;70.1;72.1;72.5;68.9;69.9;70.5;72.5;71.9;70.4;67.5;63.8;59.7;55.4;49.1;41.5;30.9;44° 01' 13.78 N;12° 12' 08.77 E;14;1
10:29:12;81.0;81.2;94.4;80.2;80.8;81.2;82.0;;48.3;50.6;55.3;57.6;68.2;66.9;63.5;60.2;69.3;64.9;61.3;65.5;63.1;58.1;62.1;63.3;64.5;66.5;63.2;65.2;68.5;69.6;69.2;68.3;70.0;69.8;72.2;72.0;70.5;68.0;64.7;60.4;55.6;49.2;41.6;30.8;44° 01' 13.78 N;12° 12' 08.77 E;14;1
10:29:13;78.7;80.6;94.3;78.2;80.6;80.3;81.1;;51.9;56.3;52.6;59.4;67.0;61.0;61.2;60.7;67.3;68.9;61.6;66.9;63.4;61.3;64.8;65.7;67.7;68.8;66.8;67.4;69.8;70.9;70.9;66.2;65.7;66.1;69.0;66.0;64.4;62.0;58.7;55.9;53.5;48.5;41.7;31.2;44° 01' 13.78 N;12° 12' 08.77 E;14;1
10:29:14;76.2;78.6;91.6;75.5;77.9;78.8;79.8;;53.2;54.5;59.9;57.4;68.0;55.8;60.8;61.2;67.7;67.0;59.4;66.7;62.3;59.4;63.3;65.4;66.2;66.8;64.0;65.2;69.5;68.1;68.0;62.1;61.4;62.1;67.8;62.5;61.5;59.7;57.8;55.9;53.4;48.4;41.6;31.0;44° 01' 13.78 N;12° 12' 08.77 E;14;1
10:29:15;75.2;77.5;90.0;74.8;77.3;77.0;78.2;;54.7;54.1;54.4;52.9;63.1;63.4;63.8;60.1;66.8;62.8;59.3;65.4;60.3;58.7;61.4;62.8;64.9;67.7;62.1;63.5;68.8;66.3;64.4;60.8;60.9;61.6;67.3;62.2;61.3;59.7;57.8;55.9;53.6;48.7;42.0;31.2;44° 01' 13.78 N;12° 12' 08.77 E;14;1
10:29:16;76.9;79.0;92.1;76.2;78.6;76.6;78.4;;58.1;51.8;55.6;54.1;57.8;56.8;61.4;62.4;66.9;63.4;60.8;66.5;63.9;59.1;63.8;64.4;65.8;66.2;67.3;65.7;68.5;69.9;70.8;62.9;62.2;62.3;66.6;62.4;61.3;59.4;57.6;55.3;53.1;48.2;41.4;30.9;44° 01' 13.78 N;12° 12' 08.77 E;14;1
10:29:17;75.3;78.1;91.9;75.8;78.7;76.1;77.6;;59.2;49.6;51.5;58.7;62.1;58.9;63.1;61.5;69.7;61.4;60.0;65.4;63.6;59.8;62.1;63.5;65.4;67.7;64.9;65.2;69.0;67.2;66.2;61.7;60.6;61.7;66.0;61.3;60.1;58.2;56.2;54.4;52.7;47.5;41.1;30.9;44° 01' 13.78 N;12° 12' 08.77 E;14;1
10:29:18;77.6;80.1;92.9;76.9;80.0;76.7;78.7;;50.1;55.9;57.7;56.9;61.4;52.6;59.1;60.8;67.3;67.2;62.0;64.9;65.3;61.8;62.8;65.3;66.8;70.7;69.2;67.2;69.4;71.4;71.2;63.3;62.1;62.1;67.0;61.3;60.4;58.6;56.6;54.5;52.4;47.8;41.4;30.9;44° 01' 13.78 N;12° 12' 08.77 E;14;1
10:29:19;76.3;78.8;90.6;76.1;78.5;76.7;78.0;;57.9;53.0;55.3;47.5;55.8;59.6;58.3;63.8;65.5;64.0;58.4;67.4;63.5;59.0;64.0;64.4;66.2;69.2;65.8;67.0;68.6;68.1;67.3;62.9;61.0;61.8;68.6;61.8;60.7;59.1;57.0;54.8;52.9;48.1;41.4;31.2;44° 01' 13.78 N;12° 12' 08.77 E;14;1
10:29:20;75.2;78.1;89.9;74.9;77.4;76.1;77.1;;54.6;48.7;54.2;55.9;58.8;58.4;62.6;61.4;68.8;64.7;60.2;66.9;64.3;59.3;62.5;64.5;66.5;66.7;64.0;66.0;68.6;66.6;64.7;62.2;61.4;61.7;66.6;61.8;60.8;59.2;57.2;55.1;52.9;48.0;41.2;31.2;44° 01' 13.73 N;12° 12' 08.63 E;10;1
10:29:21;78.2;80.1;92.2;77.4;79.7;76.7;79.9;;51.5;50.1;52.2;56.0;57.5;59.8;61.6;61.5;68.5;66.0;60.6;66.9;64.7;59.6;63.3;63.8;65.8;67.7;64.7;66.0;68.9;72.5;71.6;69.9;63.7;62.7;65.6;61.2;59.9;59.0;56.9;54.9;52.4;47.6;40.8;30.6;44° 01' 13.73 N;12° 12' 08.63 E;10;1
10:29:22;75.3;78.2;89.8;74.8;78.0;76.9;79.6;;51.4;53.8;58.7;56.4;52.1;60.5;60.0;62.3;67.7;64.1;61.4;68.1;64.9;60.1;62.7;62.7;65.8;67.2;63.6;64.8;67.7;67.5;66.9;63.0;61.8;61.7;65.8;61.6;60.6;59.1;57.3;55.2;52.6;47.8;41.3;30.9;44° 01' 13.73 N;12° 12' 08.63 E;10;1
10:29:23;75.7;78.0;89.9;76.3;78.2;76.0;78.0;;51.1;53.7;55.3;53.7;56.6;57.1;59.5;60.6;68.6;64.7;61.6;66.1;63.8;59.6;62.8;63.9;65.4;66.5;62.7;64.9;67.7;66.8;65.7;62.3;63.3;62.3;67.8;63.2;62.0;59.9;57.9;56.1;53.5;48.6;41.7;31.2;44° 01' 13.73 N;12° 12' 08.63 E;10;1
10:29:24;77.6;79.5;94.5;78.2;80.3;76.5;78.1;;52.0;58.4;58.3;57.5;60.1;59.5;60.9;63.1;68.7;67.0;61.1;66.9;65.5;60.8;62.0;63.5;65.9;67.2;65.8;67.5;69.0;67.8;67.4;66.0;67.8;65.8;67.6;64.6;63.5;62.4;59.3;56.9;54.2;49.0;41.9;31.3;44° 01' 13.73 N;12° 12' 08.63 E;10;1
10:29:25;78.5;80.5;93.1;78.0;80.4;77.8;79.3;;54.5;57.8;61.8;56.3;58.6;54.7;61.7;67.4;69.0;65.8;63.1;65.8;66.1;61.4;62.7;64.0;65.2;68.0;67.6;68.6;71.7;69.2;68.9;67.9;68.4;66.0;67.8;64.9;63.7;62.1;58.9;56.7;54.0;49.0;42.1;31.7;44° 01' 13.73 N;12° 12' 08.63 E;10;1
10:29:26;76.8;78.9;90.7;76.8;78.4;77.7;78.6;;47.9;60.0;60.9;60.0;60.2;60.5;63.3;63.6;70.2;65.0;61.3;66.6;64.6;61.7;61.6;64.0;65.1;67.5;65.5;67.5;68.6;66.2;65.9;65.4;64.9;64.4;67.1;64.6;63.6;61.9;59.5;57.0;54.6;67.6;46.7;34.1;44° 01' 13.73 N;12° 12' 08.63 E;10;1
10:29:27;77.0;78.7;91.0;77.0;78.6;77.2;77.9;;56.8;55.5;60.2;59.3;63.1;59.6;59.0;63.2;67.8;61.2;61.9;65.4;63.0;62.3;62.1;65.5;66.8;65.5;64.9;66.6;67.2;65.5;65.4;64.2;63.5;64.3;68.6;65.2;64.6;62.8;60.9;59.5;58.5;72.5;55.5;43.6;44° 01' 13.73 N;12° 12' 08.63 E;10;1
10:29:28;76.3;78.2;91.7;75.8;77.9;76.9;77.6;;57.4;57.0;59.5;59.2;57.1;55.4;59.3;61.7;69.5;63.6;58.1;64.6;63.0;58.5;61.5;63.7;65.7;66.3;64.9;65.9;66.9;66.0;65.4;63.5;63.1;63.6;68.2;63.9;63.3;61.4;59.3;57.8;56.1;65.5;69.2;45.0;44° 01' 13.73 N;12° 12' 08.63 E;10;1
10:29:29;76.4;78.6;91.4;76.9;78.7;76.4;77.0;;50.2;59.3;62.5;58.2;61.9;61.1;62.3;62.9;66.4;64.5;63.4;66.5;64.0;61.8;63.9;64.0;65.9;67.0;64.4;66.2;67.3;66.3;65.6;64.1;64.0;64.0;67.4;64.6;63.7;62.1;60.0;57.9;56.1;61.8;69.1;44.9;44° 01' 13.73 N;12° 12' 08.63 E;10;1
10:29:30;78.6;79.5;91.3;79.0;79.7;77.3;78.9;;50.1;54.8;58.7;57.3;61.2;58.0;63.0;59.7;66.2;59.3;60.3;66.4;64.6;59.0;60.8;64.6;66.1;68.1;63.6;66.0;69.4;66.6;67.1;66.5;66.7;66.5;69.1;68.1;67.5;66.0;63.4;60.0;57.1;60.3;68.8;44.5;44° 01' 13.67 N;12° 12' 08.55 E;14;1
10:29:31;79.8;80.2;93.1;80.0;80.2;78.7;80.2;;50.7;52.9;60.0;56.5;58.4;59.3;59.4;61.2;64.6;58.6;57.2;65.2;63.5;59.5;62.6;64.4;66.2;67.0;64.7;66.1;68.8;68.2;69.0;68.8;68.2;68.1;70.3;69.7;68.7;66.8;63.9;61.1;57.9;59.9;69.0;45.5;44° 01' 13.67 N;12° 12' 08.55 E;14;1
10:29:32;80.4;80.9;93.1;80.6;81.1;79.6;80.7;;56.1;50.3;57.4;53.9;57.6;57.4;58.7;65.5;65.8;60.8;58.7;66.1;66.0;62.1;63.4;65.0;66.3;67.5;64.5;67.0;69.1;68.3;69.3;69.0;69.0;68.7;71.5;70.3;69.2;67.0;64.2;61.5;58.9;59.4;69.8;46.2;44° 01' 13.67 N;12° 12' 08.55 E;14;1
10:29:33;81.1;81.5;93.0;81.3;81.9;80.4;81.4;;59.3;53.8;59.8;58.8;59.5;58.2;58.5;65.9;67.9;58.3;59.7;66.2;65.8;61.4;63.1;65.0;67.2;66.4;65.5;67.7;69.5;69.5;69.8;70.4;70.2;69.4;72.2;70.9;70.0;67.6;64.5;60.7;57.1;57.1;65.6;41.8;44° 01' 13.67 N;12° 12' 08.55 E;14;1
10:29:34;80.4;81.0;92.7;80.0;80.8;80.7;81.4;;55.2;57.0;60.5;60.5;65.0;60.4;61.3;66.6;67.5;63.4;62.1;66.4;66.8;61.8;63.5;64.3;67.1;67.1;65.1;66.2;69.5;68.5;68.0;69.3;69.0;68.7;71.4;70.7;69.7;67.3;64.0;60.4;56.8;60.0;63.1;40.1;44° 01' 13.67 N;12° 12' 08.55 E;14;1
10:29:35;79.0;79.8;92.4;78.4;79.4;80.1;80.7;;51.2;51.6;52.1;57.8;60.1;54.9;57.8;59.9;68.8;61.9;59.3;64.5;66.0;58.6;62.0;63.4;66.2;65.3;64.5;65.7;68.8;67.6;67.0;68.1;67.7;66.9;70.3;69.2;67.6;65.6;62.3;59.4;56.4;67.6;58.3;38.4;44° 01' 13.67 N;12° 12' 08.55 E;14;1
10:29:36;79.8;80.2;92.0;80.3;80.8;79.6;80.2;;52.1;50.5;49.8;52.0;53.8;56.9;61.2;61.6;65.5;59.2;58.1;64.6;64.9;58.5;61.9;63.8;66.3;66.8;64.3;65.6;69.1;67.8;68.0;68.6;68.4;68.2;70.5;69.7;68.8;67.3;64.4;62.8;59.4;65.5;61.5;44.3;44° 01' 13.67 N;12° 12' 08.55 E;14;1
10:29:37;80.7;81.1;93.5;79.9;80.4;80.3;81.4;;51.4;46.9;56.0;58.7;59.7;57.6;61.8;62.9;67.6;60.7;60.6;63.0;65.8;58.1;60.8;63.4;65.7;66.3;65.8;68.6;71.5;70.1;69.1;69.4;69.2;69.0;71.7;70.0;69.2;67.2;63.8;60.3;56.6;67.2;62.6;40.3;44° 01' 13.67 N;12° 12' 08.55 E;14;1
10:29:38;78.9;79.9;91.4;78.8;79.7;79.9;80.8;;51.5;52.7;51.0;56.6;58.4;58.7;64.1;61.2;69.2;61.2;57.6;64.1;65.4;58.3;61.6;63.1;65.1;68.4;64.0;67.4;69.7;67.1;66.7;67.0;66.8;67.2;70.1;68.5;67.5;65.8;62.8;60.1;56.6;66.8;63.7;41.4;44° 01' 13.67 N;12° 12' 08.55 E;14;1
10:29:39;80.0;80.5;92.9;79.7;80.2;79.7;80.4;;53.7;54.3;53.6;54.3;55.1;55.9;63.0;62.1;67.6;62.1;59.9;64.4;66.2;59.5;62.7;63.2;65.8;67.4;64.6;66.4;69.4;67.5;67.3;67.7;68.8;68.5;70.8;69.9;69.5;66.9;63.9;60.5;57.3;72.6;58.4;42.1;44° 01' 13.67 N;12° 12' 08.55 E;14;1
10:29:40;80.6;80.9;93.4;81.1;81.4;80.0;80.9;;56.2;57.9;58.3;53.1;55.5;56.0;59.2;62.9;64.8;64.2;59.4;65.2;65.0;58.8;62.1;65.7;66.1;66.4;64.7;66.6;69.6;69.0;68.6;68.8;69.9;69.0;71.4;70.7;69.7;67.5;64.6;61.0;57.1;70.3;56.7;39.5;44° 01' 13.58 N;12° 12' 08.52 E;14;1
10:29:41;81.0;81.2;94.6;80.2;80.6;80.7;81.9;;50.5;58.1;51.9;54.5;56.8;52.8;61.5;62.3;66.0;61.5;58.5;65.1;65.3;60.9;63.5;64.6;66.2;65.6;64.8;66.3;69.9;69.5;68.3;68.2;70.2;69.7;72.6;71.4;70.2;68.1;64.8;61.5;57.9;67.5;55.5;41.5;44° 01' 13.58 N;12° 12' 08.52 E;14;1
10:29:42;79.3;80.2;92.8;79.0;79.9;80.3;81.3;;49.9;53.9;55.3;54.5;55.0;57.4;61.3;57.6;67.4;60.7;59.7;65.4;65.2;60.6;62.9;64.5;64.8;68.3;65.6;67.9;69.1;68.4;67.7;66.9;67.8;67.1;70.7;68.8;67.7;65.7;62.6;59.4;56.4;67.6;55.5;38.5;44° 01' 13.58 N;12° 12' 08.52 E;14;1
10:29:43;81.3;81.1;93.4;80.8;80.7;80.5;81.9;;57.9;53.4;56.9;56.4;54.9;58.5;60.4;60.3;65.3;62.2;58.4;64.7;64.3;58.3;61.9;63.5;65.3;67.0;64.3;65.7;68.1;67.0;66.8;67.3;69.8;68.3;71.1;71.6;72.5;72.0;69.0;66.8;64.6;68.8;59.8;50.6;44° 01' 13.58 N;12° 12' 08.52 E;14;1
