FUSION;10741;;Latitude;44° 01' 08.17 N;Longitude;12° 12' 07.70 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:32:19;56.7;64.7;79.0;53.8;63.1;59.0;65.9;;44.5;45.2;49.7;60.5;54.8;54.9;61.6;60.3;61.2;60.9;53.8;55.1;49.8;47.5;49.4;47.1;46.4;46.1;46.6;45.6;47.6;47.0;46.8;46.8;47.2;45.3;47.2;42.5;40.6;38.8;34.0;30.6;26.2;20.1;13.7;10.5;44° 01' 08.20 N;12° 12' 07.79 E;13;1
15:32:20;53.5;63.0;73.8;52.9;63.2;56.5;63.3;;35.4;45.7;49.5;56.3;55.4;55.1;52.5;57.1;58.0;52.1;53.5;53.2;46.9;48.7;49.4;46.2;45.8;45.1;46.8;43.2;45.5;45.3;44.4;44.1;44.2;40.4;36.8;35.1;35.1;32.8;29.1;26.9;23.5;18.9;14.5;10.4;44° 01' 08.18 N;12° 12' 07.79 E;14;1
15:32:21;52.9;63.4;74.6;53.7;62.6;54.6;60.8;;46.5;40.6;49.6;58.6;54.0;53.1;51.9;55.6;60.6;54.8;50.7;55.6;47.4;45.6;49.9;45.2;44.8;45.1;47.8;44.3;43.5;43.8;44.0;43.3;42.9;39.6;37.4;35.7;34.3;32.1;28.3;26.3;23.0;18.1;12.8;10.4;44° 01' 08.18 N;12° 12' 07.79 E;14;1
15:32:22;52.9;63.0;73.8;52.7;63.9;53.7;58.5;;35.7;41.5;44.3;53.6;48.9;51.6;50.1;55.6;58.5;55.8;52.6;52.9;46.1;46.0;49.7;46.7;45.6;45.7;46.2;44.0;43.2;43.6;44.4;43.7;43.4;39.8;36.6;35.0;34.1;32.8;29.2;27.4;23.4;18.9;14.6;10.7;44° 01' 08.18 N;12° 12' 07.79 E;14;1
15:32:23;52.5;63.1;74.2;52.6;62.7;53.1;56.6;;39.1;45.6;46.2;54.9;51.1;50.8;53.6;57.7;60.3;54.5;54.1;51.3;45.5;47.9;49.6;45.5;45.4;44.7;45.3;41.0;42.3;43.7;44.9;43.3;43.3;38.8;36.1;34.5;33.6;31.6;28.8;26.1;22.7;18.1;12.8;10.2;44° 01' 08.18 N;12° 12' 07.79 E;14;1
15:32:24;54.4;62.7;76.2;53.8;61.8;53.5;57.2;;39.3;45.4;46.4;53.3;50.0;48.6;51.6;56.3;59.7;54.3;50.9;52.1;45.1;45.3;50.5;45.3;44.9;45.3;45.9;43.9;46.7;44.6;44.5;45.9;44.5;40.8;38.6;38.0;38.8;38.9;37.3;35.8;41.1;39.2;41.4;27.2;44° 01' 08.18 N;12° 12' 07.79 E;14;1
15:32:25;60.0;64.6;82.2;66.6;69.5;54.7;59.7;;39.6;43.3;43.3;53.7;51.8;48.8;52.6;53.8;58.4;51.8;50.3;51.7;48.0;47.0;51.3;46.6;47.2;47.2;51.0;51.3;54.4;54.5;51.4;47.9;45.0;41.5;39.9;39.0;39.9;38.3;36.7;38.2;38.9;41.9;35.9;24.5;44° 01' 08.18 N;12° 12' 07.79 E;14;1
15:32:26;62.5;67.2;81.0;64.6;68.7;60.9;68.6;;44.6;50.4;49.6;54.0;53.5;54.6;54.1;54.5;60.2;52.9;51.0;54.1;48.5;53.5;53.2;52.5;52.3;54.6;57.4;55.8;59.4;57.1;52.3;46.1;45.1;43.3;42.0;39.0;41.1;37.3;36.1;36.7;38.5;39.1;42.9;28.4;44° 01' 08.18 N;12° 12' 07.79 E;14;1
15:32:27;67.5;71.1;90.1;69.9;73.4;63.4;70.7;;45.4;46.9;48.5;54.8;57.6;50.7;51.6;55.3;61.6;53.3;50.6;52.7;48.0;56.1;55.1;55.5;55.1;60.2;62.4;61.4;63.6;63.0;57.3;50.2;47.4;46.4;45.1;44.0;46.2;43.3;39.4;40.1;42.9;36.0;30.5;29.7;44° 01' 08.18 N;12° 12' 07.79 E;14;1
15:32:28;66.5;70.4;86.7;56.8;64.1;67.2;74.2;;44.6;42.4;50.9;58.6;59.9;59.1;56.3;58.3;60.9;52.6;52.9;53.8;49.4;56.1;56.7;55.8;54.1;59.8;61.5;60.7;62.1;62.3;55.8;48.6;47.2;46.3;46.1;43.9;43.7;41.8;38.0;41.7;39.6;32.6;37.4;23.2;44° 01' 08.18 N;12° 12' 07.79 E;14;1
15:32:29;64.3;67.6;83.0;56.7;64.0;65.8;71.8;;39.9;44.3;48.8;53.6;54.2;52.3;52.0;55.5;58.4;52.5;52.8;52.5;48.3;54.5;54.3;51.3;51.4;53.6;56.7;55.3;57.8;60.7;54.5;50.8;48.9;46.4;45.5;44.9;48.6;45.5;43.5;47.1;47.1;44.6;38.6;30.2;44° 01' 08.18 N;12° 12' 07.79 E;14;1
15:32:30;54.7;63.8;74.4;56.6;64.3;63.0;69.2;;51.0;42.6;45.8;52.5;51.6;50.9;51.0;57.8;59.1;56.3;54.0;53.8;48.5;48.3;51.5;47.1;46.7;46.4;48.7;45.0;45.4;45.3;45.4;45.3;44.9;42.3;39.8;36.4;36.3;34.3;35.0;34.2;35.9;32.2;23.3;20.6;44° 01' 08.16 N;12° 12' 07.80 E;13;1
15:32:31;55.5;63.6;74.7;55.0;63.8;59.9;66.5;;47.5;42.7;45.2;53.9;53.1;47.3;51.4;57.2;56.4;57.4;53.4;52.9;47.6;49.6;49.8;48.6;48.4;48.9;49.4;47.5;47.1;47.0;46.7;45.9;44.5;42.3;38.9;39.7;37.1;34.8;32.2;30.7;31.4;24.7;21.2;14.9;44° 01' 08.16 N;12° 12' 07.80 E;13;1
15:32:32;54.1;63.7;74.8;54.2;63.2;57.4;63.9;;46.6;47.8;45.2;55.2;53.4;49.5;55.4;58.3;60.3;53.9;51.8;52.5;49.2;46.6;51.3;46.3;45.9;45.7;45.9;42.3;44.0;45.6;46.2;46.2;45.3;39.7;36.4;34.7;33.8;32.6;32.4;30.1;31.0;25.1;35.2;22.9;44° 01' 08.16 N;12° 12' 07.80 E;13;1
15:32:33;55.7;64.2;76.6;53.6;63.5;56.2;61.5;;49.6;47.5;52.4;57.4;60.4;51.4;54.7;57.4;59.2;55.2;48.5;53.5;47.9;47.7;51.9;47.2;47.4;48.1;51.1;48.6;49.2;46.8;46.7;45.2;45.4;40.0;36.6;35.0;35.2;33.8;32.3;36.2;28.2;23.9;20.5;12.5;44° 01' 08.16 N;12° 12' 07.80 E;13;1
15:32:34;53.0;63.9;75.6;53.1;63.2;55.0;59.4;;56.6;54.9;53.3;61.1;62.3;59.4;55.4;53.9;58.5;53.8;51.9;54.1;47.0;47.8;52.2;46.8;44.8;46.3;46.4;42.8;42.9;44.2;44.4;44.4;43.6;39.4;35.9;33.8;32.8;31.2;28.5;26.7;23.6;18.6;28.9;14.6;44° 01' 08.16 N;12° 12' 07.80 E;13;1
15:32:35;53.9;63.6;75.5;53.4;62.2;54.2;57.4;;48.1;49.3;52.5;60.5;61.6;56.6;53.2;53.7;60.5;54.2;51.4;53.9;46.3;46.1;51.2;45.8;45.4;44.7;45.9;41.5;43.5;45.4;45.4;45.0;44.4;42.1;39.3;37.8;35.4;32.2;29.2;25.4;21.8;17.1;12.6;10.2;44° 01' 08.16 N;12° 12' 07.80 E;13;1
15:32:36;53.8;63.4;75.7;54.4;64.4;53.8;56.1;;51.1;46.6;44.8;60.0;58.5;54.4;54.1;54.7;57.3;53.6;50.8;52.7;48.1;46.8;50.2;47.4;45.5;45.8;46.5;43.6;44.3;44.3;45.2;45.8;45.0;40.2;36.5;34.4;33.5;31.3;28.0;24.8;21.8;17.1;12.6;10.2;44° 01' 08.16 N;12° 12' 07.80 E;13;1
15:32:37;54.3;64.1;74.9;54.7;64.0;54.1;56.2;;48.7;46.5;47.3;64.3;61.4;52.0;51.0;58.1;59.3;52.0;52.0;53.8;49.0;48.4;51.2;47.6;48.5;48.1;47.1;43.4;45.3;45.0;45.6;46.0;45.2;39.8;37.2;34.4;34.6;31.7;28.8;25.4;23.4;20.2;15.3;10.6;44° 01' 08.16 N;12° 12' 07.80 E;13;1
15:32:38;54.5;64.2;76.1;53.2;63.4;54.5;57.6;;46.6;47.5;51.5;62.3;58.1;53.2;53.1;56.0;62.9;52.4;50.5;53.9;47.1;46.8;50.0;46.2;45.8;44.4;45.6;44.0;45.2;45.5;45.8;46.6;46.4;40.6;37.6;35.0;35.8;31.9;28.3;25.2;22.2;17.3;12.5;10.4;44° 01' 08.16 N;12° 12' 07.80 E;13;1
15:32:39;54.6;64.2;75.2;53.7;64.6;54.4;56.4;;47.0;48.2;49.5;56.6;54.3;60.5;55.3;53.2;57.9;55.4;54.4;53.9;48.5;46.1;49.5;47.0;45.2;44.9;47.2;46.0;45.9;45.6;46.3;45.1;46.4;41.0;37.5;35.4;34.6;33.1;29.5;27.3;26.5;25.6;26.9;15.8;44° 01' 08.16 N;12° 12' 07.80 E;13;1
15:32:40;54.3;63.7;74.8;55.4;64.7;54.2;55.6;;44.9;43.3;45.2;50.1;58.9;64.1;54.7;51.5;56.4;53.1;51.6;56.5;47.7;46.3;51.1;46.8;45.3;46.9;47.3;44.4;45.0;46.1;44.9;45.3;45.6;41.0;37.3;35.4;33.7;31.4;28.5;25.5;22.2;18.9;14.4;10.6;44° 01' 08.14 N;12° 12' 07.80 E;13;1
15:32:41;54.1;64.5;76.5;53.9;65.3;54.3;56.0;;47.4;48.5;48.7;53.4;57.2;56.6;52.9;50.6;62.9;54.8;55.4;53.1;47.9;48.3;49.4;46.1;46.4;44.3;46.4;44.8;46.1;46.1;45.1;45.4;44.9;40.4;37.6;35.1;34.5;32.8;30.3;29.3;27.2;30.8;30.3;18.2;44° 01' 08.14 N;12° 12' 07.80 E;13;1
15:32:42;62.5;67.2;84.2;66.7;70.5;56.7;64.0;;44.0;48.4;50.1;58.8;57.5;56.9;53.8;51.0;60.7;55.4;51.6;55.1;50.5;48.7;52.4;50.5;53.0;55.2;51.1;59.8;58.8;53.5;48.2;46.0;46.6;42.6;45.3;43.9;46.0;49.7;42.2;40.0;38.4;40.1;37.6;24.3;44° 01' 08.14 N;12° 12' 07.80 E;13;1
15:32:43;57.0;64.7;77.3;55.0;62.1;60.9;69.6;;47.9;46.1;44.9;60.7;58.5;58.7;53.1;54.4;59.1;54.4;55.3;53.6;48.7;47.4;52.0;50.6;50.7;50.2;49.6;54.4;51.0;47.9;46.0;45.0;44.7;41.0;38.2;36.6;36.9;37.1;33.8;29.9;27.7;29.4;26.3;14.0;44° 01' 08.14 N;12° 12' 07.80 E;13;1
15:32:44;59.1;64.9;81.9;55.8;63.2;59.4;67.0;;46.5;44.2;49.9;55.9;53.6;56.9;50.8;54.4;59.7;54.9;53.7;54.1;48.7;47.9;51.2;47.1;48.0;49.5;51.4;51.4;51.7;52.8;48.5;47.2;48.6;47.7;43.7;44.4;42.8;36.5;32.4;31.8;27.7;27.0;23.2;13.4;44° 01' 08.14 N;12° 12' 07.80 E;13;1
15:32:45;61.0;65.6;80.3;55.0;64.1;60.5;66.9;;43.5;47.0;44.4;55.4;51.9;54.2;53.7;53.9;59.8;55.5;50.2;52.5;47.7;49.0;53.5;51.8;47.9;51.8;52.4;54.4;53.2;53.4;50.5;47.7;48.4;46.5;47.5;48.6;49.0;46.6;41.7;37.8;34.8;40.8;41.3;27.2;44° 01' 08.14 N;12° 12' 07.80 E;13;1
15:32:46;54.6;62.8;74.4;55.4;62.7;58.4;64.7;;43.6;48.1;44.7;50.9;49.1;57.4;55.2;52.9;58.7;53.1;51.8;54.2;47.7;46.6;50.3;46.1;45.0;44.4;46.3;44.5;44.0;46.6;46.7;45.2;45.4;41.5;39.6;38.0;36.4;35.5;31.8;31.8;28.2;29.1;26.0;16.3;44° 01' 08.14 N;12° 12' 07.80 E;13;1
15:32:47;55.6;63.2;76.3;54.2;63.7;56.9;62.3;;44.2;47.3;47.9;51.6;50.6;51.1;54.3;53.7;56.2;54.5;52.6;54.5;48.6;48.4;50.9;48.8;46.8;45.0;46.9;44.4;45.7;46.7;48.1;46.2;45.6;42.9;40.6;40.6;39.7;39.1;37.1;38.4;35.1;35.8;33.1;21.4;44° 01' 08.14 N;12° 12' 07.80 E;13;1
15:32:48;54.8;62.8;74.6;55.6;63.5;55.6;60.1;;43.0;44.9;40.2;47.5;52.4;53.8;52.5;52.9;58.5;54.9;51.5;53.7;49.9;48.5;49.6;48.0;45.4;45.2;45.6;44.9;44.5;46.1;46.4;45.1;45.8;41.8;38.6;37.6;38.3;41.0;36.9;34.2;32.0;37.4;34.8;20.4;44° 01' 08.14 N;12° 12' 07.80 E;13;1
15:32:49;54.0;63.2;76.2;53.5;63.1;55.1;58.2;;37.5;44.5;49.3;52.4;52.0;50.3;54.2;54.5;60.7;54.5;50.5;53.7;46.1;45.8;50.0;45.9;45.3;45.3;45.8;43.5;43.9;44.9;45.8;44.7;45.5;41.4;37.5;36.2;37.8;36.9;33.0;30.4;27.1;26.9;29.5;16.6;44° 01' 08.14 N;12° 12' 07.80 E;13;1
15:32:50;53.6;62.1;73.0;53.1;61.0;54.3;56.6;;35.2;45.9;45.7;51.7;52.2;50.5;51.4;55.0;59.4;51.5;51.1;53.3;47.1;45.5;48.9;45.4;45.0;44.9;46.4;42.0;43.6;44.6;45.4;44.6;44.8;40.5;37.0;35.5;38.1;33.0;29.8;27.0;24.7;20.9;15.1;10.9;44° 01' 08.12 N;12° 12' 07.79 E;14;1
15:32:51;54.7;62.3;74.1;55.3;61.8;54.1;56.2;;40.3;46.7;47.1;48.7;50.8;46.8;50.2;51.2;58.9;54.5;48.3;51.8;47.2;47.2;49.3;45.3;45.4;45.3;45.8;43.8;44.9;45.4;47.5;45.2;44.6;40.8;38.8;37.0;40.6;40.2;35.5;33.7;30.5;35.3;35.8;22.6;44° 01' 08.12 N;12° 12' 07.79 E;14;1
15:32:52;56.1;63.0;74.9;56.0;62.7;55.1;57.4;;50.3;39.5;43.7;51.9;51.2;50.9;56.1;52.9;56.6;52.0;51.3;53.1;49.1;49.1;52.6;48.4;48.5;48.0;46.7;45.8;48.7;46.6;46.6;46.3;47.2;43.4;42.2;38.7;39.1;37.4;32.6;30.4;28.6;30.5;32.5;17.4;44° 01' 08.12 N;12° 12' 07.79 E;14;1
15:32:53;54.7;62.3;73.9;54.7;61.8;55.2;57.1;;47.8;46.0;47.7;51.0;51.4;51.7;54.2;56.5;57.4;52.5;50.3;51.1;46.5;47.4;50.7;46.3;46.3;44.6;45.4;45.1;46.5;46.3;46.6;45.7;44.4;40.5;39.8;36.9;39.4;37.6;32.5;30.9;28.0;38.8;31.2;18.5;44° 01' 08.12 N;12° 12' 07.79 E;14;1
15:32:54;55.2;63.1;73.5;55.1;62.4;55.1;57.5;;45.6;46.6;47.0;50.9;50.2;49.4;53.6;58.4;57.7;55.1;51.7;51.6;47.0;48.4;51.6;46.1;46.5;46.5;45.7;44.5;45.4;46.6;46.1;46.6;46.2;41.8;38.5;36.6;37.7;42.6;35.8;34.2;34.1;36.0;40.4;25.4;44° 01' 08.12 N;12° 12' 07.79 E;14;1
15:32:55;54.6;63.5;74.8;54.1;63.5;55.1;57.2;;47.9;50.9;47.2;52.9;48.9;49.0;51.6;55.7;60.7;55.5;51.8;51.7;44.8;46.6;50.2;45.6;46.0;44.3;46.0;42.8;45.3;45.3;46.5;46.9;46.1;41.8;37.3;35.6;34.4;33.0;30.5;29.6;28.4;30.5;26.5;15.7;44° 01' 08.12 N;12° 12' 07.79 E;14;1
15:32:56;54.5;63.0;77.3;55.0;63.1;54.7;56.1;;51.1;51.6;51.1;52.8;51.0;51.7;57.1;54.4;59.1;55.5;51.8;51.5;47.4;47.9;49.7;45.7;45.3;44.8;45.8;42.5;45.4;44.7;45.6;46.4;46.9;42.4;37.5;35.5;35.1;34.7;30.3;28.0;24.6;23.4;19.7;11.4;44° 01' 08.12 N;12° 12' 07.79 E;14;1
15:32:57;55.9;62.6;74.5;55.1;62.0;55.2;59.2;;42.3;49.8;46.5;47.6;46.3;48.6;53.5;56.3;57.5;55.1;49.5;53.6;47.1;46.6;48.6;46.1;46.1;46.1;45.6;43.1;43.9;44.5;45.9;47.9;48.3;45.1;39.7;38.2;37.3;43.9;36.8;35.3;31.3;30.8;36.0;19.6;44° 01' 08.12 N;12° 12' 07.79 E;14;1
15:32:58;55.7;62.9;75.0;57.3;64.2;55.4;59.7;;45.4;50.9;51.4;53.7;46.5;50.1;48.2;54.9;56.8;55.1;52.6;52.9;45.7;47.2;50.4;46.2;46.7;46.3;46.5;43.1;44.4;46.6;46.6;45.3;47.5;46.3;42.4;38.1;38.7;35.1;30.2;27.4;25.8;25.1;18.0;12.3;44° 01' 08.12 N;12° 12' 07.79 E;14;1
15:32:59;59.0;67.8;81.7;56.5;64.3;57.9;63.4;;39.9;44.7;54.0;52.5;54.0;54.7;61.4;60.0;64.2;62.1;54.6;56.6;53.9;45.6;49.9;45.3;47.7;45.7;45.8;47.4;48.4;49.7;48.8;48.6;48.0;48.4;50.3;45.7;44.0;44.6;38.9;34.3;29.8;29.0;28.6;16.8;44° 01' 08.12 N;12° 12' 07.79 E;14;1
15:33:00;54.5;64.5;75.6;54.6;64.2;56.6;61.5;;50.2;50.6;52.8;49.3;46.0;52.2;55.8;52.5;62.0;57.3;51.2;55.1;47.6;47.1;48.4;44.6;47.6;46.9;46.4;44.5;47.0;45.3;44.7;45.0;45.2;42.0;39.8;38.1;39.1;35.6;31.5;27.3;24.0;22.3;20.1;11.6;44° 01' 08.12 N;12° 12' 07.78 E;14;1
15:33:01;53.5;62.5;74.2;54.2;62.5;55.1;59.3;;48.6;43.1;53.2;46.3;47.8;53.5;55.2;52.2;58.8;55.2;51.6;53.3;47.7;46.0;50.3;45.4;45.4;45.4;45.4;42.4;44.6;44.7;44.7;44.3;44.3;41.1;37.6;36.6;35.3;32.8;28.6;27.2;23.3;19.1;13.7;10.5;44° 01' 08.12 N;12° 12' 07.78 E;14;1
15:33:02;56.6;63.0;75.9;56.3;62.3;55.4;59.3;;52.6;54.1;56.6;53.7;49.1;53.6;52.3;57.3;57.4;53.3;53.1;53.1;47.1;47.8;49.4;45.6;46.9;46.6;46.8;44.8;45.8;45.8;47.5;47.3;45.5;42.5;42.1;42.4;44.9;45.9;41.0;37.4;39.0;40.1;41.9;28.0;44° 01' 08.12 N;12° 12' 07.78 E;14;1
15:33:03;55.4;63.5;75.6;56.9;63.8;55.7;58.9;;50.8;55.1;54.5;52.5;46.7;48.1;52.1;54.1;59.2;56.7;53.5;53.1;48.1;48.1;49.0;45.6;47.7;47.3;47.6;44.4;45.3;45.2;46.5;45.4;44.1;42.1;39.5;40.0;44.3;42.5;39.7;34.2;34.1;38.2;40.7;27.7;44° 01' 08.12 N;12° 12' 07.78 E;14;1
15:33:04;55.9;64.2;75.6;58.3;63.6;55.5;58.1;;47.5;50.1;50.8;52.0;55.5;51.6;56.3;55.2;60.4;57.4;50.3;53.9;47.3;48.3;50.0;47.6;46.5;48.2;47.9;45.9;45.4;45.9;47.0;46.6;45.9;42.6;40.1;39.7;42.2;42.8;40.3;35.1;33.0;34.0;31.5;20.0;44° 01' 08.12 N;12° 12' 07.78 E;14;1
15:33:05;57.3;64.1;77.0;55.3;63.5;56.9;61.0;;45.8;39.1;48.6;54.1;51.6;53.6;50.6;55.5;60.8;55.0;51.0;55.6;47.5;48.5;48.7;46.3;46.9;46.0;47.0;45.6;48.0;46.3;46.7;46.4;46.6;42.8;46.1;45.4;43.4;46.9;43.8;39.3;37.0;39.3;42.3;28.0;44° 01' 08.12 N;12° 12' 07.78 E;14;1
15:33:06;56.2;63.6;75.8;55.7;65.0;56.5;59.4;;42.8;47.6;52.3;54.6;50.2;50.0;57.2;53.5;57.8;54.7;51.8;54.8;47.3;48.4;50.4;46.3;45.9;46.7;45.8;45.9;46.7;46.0;46.7;46.4;46.8;42.5;41.8;41.8;43.3;42.8;41.2;31.5;29.0;32.2;30.0;19.0;44° 01' 08.12 N;12° 12' 07.78 E;14;1
15:33:07;58.9;65.2;76.7;62.0;64.6;56.7;60.4;;42.8;41.9;46.5;50.2;52.2;51.0;58.4;54.8;62.2;59.1;52.0;53.1;47.7;47.6;50.5;48.1;48.4;46.2;47.1;46.2;47.3;47.4;50.0;48.6;46.5;44.5;46.2;48.2;46.0;49.1;45.0;43.6;40.9;45.0;48.1;35.8;44° 01' 08.12 N;12° 12' 07.78 E;14;1
15:33:08;62.4;66.1;78.8;59.7;64.3;61.0;65.7;;46.7;46.2;50.6;53.0;53.1;47.2;53.2;54.4;58.9;53.2;50.4;52.9;46.1;48.5;49.6;47.3;49.0;53.5;54.3;54.7;60.1;48.1;48.9;47.7;47.9;47.1;47.1;51.9;46.4;47.8;43.0;41.0;38.5;42.8;47.6;32.5;44° 01' 08.12 N;12° 12' 07.78 E;14;1
15:33:09;55.9;63.6;75.3;55.9;64.1;59.6;63.7;;45.3;47.0;52.0;60.0;50.2;48.3;56.3;54.8;59.4;54.6;49.4;54.1;46.8;47.3;51.1;46.5;47.6;48.1;47.5;46.6;45.9;45.3;46.1;46.3;45.4;42.3;42.1;46.2;38.9;39.1;35.1;33.1;32.2;32.7;35.5;22.0;44° 01' 08.12 N;12° 12' 07.78 E;14;1
15:33:10;57.2;63.2;75.7;57.1;62.9;57.8;61.6;;48.5;47.6;48.5;50.4;48.5;51.0;53.3;54.9;57.6;54.8;52.3;52.3;48.1;47.9;50.9;48.0;46.7;45.6;47.6;49.6;47.6;46.4;47.3;47.2;46.0;44.6;45.3;41.8;42.2;42.1;36.9;35.5;36.9;39.6;58.4;41.5;44° 01' 08.11 N;12° 12' 07.77 E;12;1
15:33:11;55.4;62.8;74.4;53.4;62.6;57.2;60.4;;40.6;47.3;44.6;49.5;49.2;48.8;52.9;55.4;58.8;51.2;51.6;53.0;46.5;46.9;50.6;46.1;46.0;46.6;47.5;48.5;47.1;44.7;46.4;46.8;45.4;43.5;42.1;37.8;37.6;33.8;30.7;27.6;24.3;20.0;20.8;12.0;44° 01' 08.11 N;12° 12' 07.77 E;12;1
15:33:12;56.1;63.4;74.8;54.6;63.1;56.5;60.3;;46.8;46.5;44.4;51.3;50.0;48.9;51.8;55.8;60.1;53.0;51.6;54.5;47.9;46.8;49.3;47.6;47.1;45.7;45.4;44.0;45.7;48.9;47.0;45.6;45.7;44.3;43.8;40.1;40.6;42.8;35.8;33.9;31.0;36.4;36.5;23.5;44° 01' 08.11 N;12° 12' 07.77 E;12;1
15:33:13;59.4;63.7;78.1;61.6;64.6;56.5;61.8;;44.6;48.4;49.7;46.8;49.1;47.1;52.2;55.5;58.4;53.6;52.9;53.7;47.6;47.1;50.3;47.5;48.6;47.3;46.5;44.4;46.9;50.2;50.8;48.3;50.5;48.3;48.5;45.3;42.8;46.6;42.4;40.2;39.6;46.2;46.7;33.4;44° 01' 08.11 N;12° 12' 07.77 E;12;1
15:33:14;58.6;64.3;76.6;55.8;63.4;59.1;64.5;;43.3;48.8;50.7;51.8;47.3;52.6;53.1;55.3;59.0;55.6;52.9;53.6;49.0;49.5;49.7;47.1;48.4;48.2;48.0;48.3;48.9;50.3;48.3;47.9;50.2;47.2;45.6;45.9;42.4;43.7;40.3;36.1;32.6;35.8;38.5;23.7;44° 01' 08.11 N;12° 12' 07.77 E;12;1
15:33:15;56.1;63.3;76.2;55.6;62.7;57.9;62.3;;42.8;44.9;48.7;57.1;51.9;51.2;51.4;55.6;58.1;52.7;53.6;53.1;48.1;47.1;49.7;45.8;53.8;47.1;46.2;46.0;46.4;50.1;45.9;46.0;46.6;40.7;40.5;39.4;35.9;38.2;35.0;31.2;28.9;30.1;25.0;16.0;44° 01' 08.11 N;12° 12' 07.77 E;12;1
15:33:16;54.9;63.1;73.8;54.8;62.9;56.6;60.2;;39.5;41.8;48.8;51.4;52.1;50.5;54.1;52.8;60.2;52.6;51.1;50.8;47.4;46.8;49.0;46.6;51.5;46.7;46.0;45.1;46.8;43.1;44.7;44.6;48.6;42.1;37.7;36.6;33.9;32.2;28.8;26.5;24.6;20.9;25.9;13.1;44° 01' 08.11 N;12° 12' 07.77 E;12;1
15:33:17;57.5;63.8;76.2;55.2;63.7;56.6;60.2;;41.3;48.5;51.9;57.9;51.6;54.0;53.8;56.1;59.4;53.5;50.4;52.5;49.1;47.8;50.0;46.9;46.7;48.9;47.4;45.6;48.5;48.9;47.2;49.0;47.8;43.7;44.5;44.9;40.2;43.4;38.7;36.4;35.2;42.7;42.9;29.5;44° 01' 08.11 N;12° 12' 07.77 E;12;1
15:33:18;55.4;63.7;75.4;57.1;62.9;56.3;59.5;;40.3;50.9;51.0;62.3;50.1;49.3;53.7;53.6;61.4;54.3;48.2;52.5;48.0;48.4;49.4;46.6;47.2;48.0;48.7;44.5;45.6;45.4;45.9;46.3;45.7;42.9;41.3;40.1;39.7;41.4;32.0;30.6;27.7;39.5;35.0;24.3;44° 01' 08.11 N;12° 12' 07.77 E;12;1
15:33:19;53.6;63.3;73.4;53.2;63.4;55.5;57.9;;39.0;44.6;47.9;52.9;49.1;50.1;55.0;53.8;61.6;50.7;47.4;52.8;46.7;49.0;48.9;44.9;44.3;46.6;46.7;43.2;45.0;44.1;44.6;44.0;44.2;40.6;39.4;38.4;35.8;36.7;29.2;25.8;23.9;28.2;23.5;12.0;44° 01' 08.11 N;12° 12' 07.77 E;12;1
15:33:20;55.2;64.4;74.4;53.6;64.6;55.0;57.1;;38.5;46.8;51.1;55.0;53.4;53.4;53.2;55.3;63.0;51.1;51.5;53.5;46.9;47.3;49.1;45.6;46.4;45.4;48.2;44.0;45.9;46.7;46.3;46.2;45.5;43.6;41.1;39.1;36.3;36.4;30.8;29.8;26.4;25.6;24.8;14.4;44° 01' 08.11 N;12° 12' 07.79 E;13;1
15:33:21;55.7;65.0;78.1;55.1;64.0;55.1;59.3;;39.7;45.8;51.2;58.5;50.3;52.9;53.6;54.2;63.4;52.3;50.0;55.5;47.7;50.6;50.9;46.9;50.7;49.1;52.7;48.6;47.8;47.4;45.2;44.3;44.1;40.5;37.3;38.3;36.9;33.0;30.1;26.8;26.4;21.5;17.8;12.3;44° 01' 08.11 N;12° 12' 07.79 E;13;1
15:33:22;55.8;63.0;74.5;59.1;64.1;55.2;60.2;;40.8;41.8;45.3;56.5;50.0;46.8;53.0;53.9;59.9;53.9;49.6;52.3;48.0;48.7;49.1;45.8;45.0;45.8;46.8;44.7;45.4;47.3;46.5;44.5;42.8;41.8;44.9;45.6;38.3;43.8;38.4;35.4;34.0;38.4;38.8;25.2;44° 01' 08.11 N;12° 12' 07.79 E;13;1
15:33:23;54.7;63.3;74.1;53.1;63.5;55.8;60.0;;39.2;45.2;48.3;52.1;48.4;47.3;51.4;55.6;60.3;52.1;51.1;53.5;46.8;48.3;50.7;45.4;45.7;44.8;47.4;48.0;46.2;46.8;45.3;44.6;42.2;40.4;41.1;42.6;35.1;37.8;32.0;27.8;23.7;25.0;22.2;11.5;44° 01' 08.11 N;12° 12' 07.79 E;13;1
