FUSION;10741;;Latitude;44° 01' 09.51 N;Longitude;12° 12' 11.03 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:34:39;81.0;80.9;94.6;82.9;82.3;81.1;89.1;;46.5;50.5;50.6;54.5;58.1;58.6;60.1;70.5;67.6;62.9;59.1;56.4;60.0;57.1;57.5;60.8;64.4;63.6;64.9;63.1;64.6;67.2;71.4;68.8;71.7;71.0;73.0;69.1;69.1;67.6;63.8;59.8;56.6;52.9;46.6;40.1;44° 01' 08.52 N;12° 12' 11.32 E;12;1
13:34:40;78.8;79.0;93.1;77.4;77.7;80.8;86.8;;38.6;40.3;52.3;55.8;53.6;56.9;55.8;68.5;66.3;62.1;61.0;56.4;60.2;58.8;58.4;59.4;64.6;64.0;63.8;62.5;63.4;65.1;66.1;67.4;68.5;68.4;70.5;68.3;68.1;66.8;63.5;59.5;57.3;53.9;46.7;40.4;44° 01' 08.52 N;12° 12' 11.32 E;12;1
13:34:41;81.2;80.9;94.1;79.6;80.0;80.5;84.7;;41.9;41.8;49.0;52.5;51.3;57.9;59.7;69.8;65.3;63.3;58.8;57.1;61.3;56.7;60.5;59.4;64.8;63.6;65.9;63.9;63.9;64.1;66.2;69.6;71.1;71.8;72.6;72.3;69.8;68.2;66.2;62.8;60.3;55.1;48.7;41.0;44° 01' 08.52 N;12° 12' 11.32 E;12;1
13:34:42;79.3;79.3;92.2;79.3;79.2;80.2;83.0;;44.0;49.4;41.3;47.0;53.8;53.5;65.4;67.6;66.2;63.8;59.8;56.4;60.9;58.2;58.8;60.3;63.4;63.8;64.9;62.7;63.7;64.0;66.6;68.2;70.1;69.7;70.8;69.4;67.7;65.6;62.5;58.4;54.6;48.0;41.0;35.9;44° 01' 08.52 N;12° 12' 11.32 E;12;1
13:34:43;79.0;79.0;91.9;78.8;78.9;79.5;81.5;;41.2;51.6;50.1;56.7;53.8;58.2;63.6;63.8;63.9;63.4;62.7;58.3;60.3;56.5;58.7;59.7;62.4;63.5;64.2;63.2;63.0;64.2;65.7;68.1;69.1;69.1;70.2;69.4;67.6;67.0;63.6;60.2;57.8;54.4;48.0;39.7;44° 01' 08.65 N;12° 12' 11.30 E;12;1
13:34:44;77.5;77.9;90.0;77.6;78.0;78.8;80.3;;44.6;50.1;47.8;51.4;57.0;56.9;59.3;65.6;65.5;65.7;62.3;58.3;60.7;57.5;59.2;58.5;62.2;63.0;65.3;62.7;61.3;62.6;64.3;66.3;67.3;68.1;68.3;67.5;66.2;64.5;62.4;57.8;54.7;49.4;42.2;33.8;44° 01' 08.65 N;12° 12' 11.30 E;12;1
13:34:45;79.7;79.5;92.1;78.0;78.2;79.0;81.0;;42.7;47.2;46.8;49.0;55.2;55.3;56.9;67.8;66.0;64.8;57.6;58.5;60.2;57.6;59.1;59.0;61.8;63.8;64.2;62.3;63.1;64.4;66.0;67.6;68.8;69.6;70.7;69.5;69.4;70.1;64.8;60.3;57.8;54.1;47.5;39.9;44° 01' 08.65 N;12° 12' 11.30 E;12;1
13:34:46;91.6;90.6;103.5;90.1;89.1;87.8;92.7;;39.2;49.9;48.8;50.4;57.9;55.2;60.7;67.3;65.8;61.0;62.0;60.3;60.9;58.3;62.7;65.2;67.8;69.1;72.2;72.4;71.7;74.9;78.2;80.4;82.3;83.2;83.9;82.1;78.6;77.5;72.3;68.6;65.3;58.1;50.1;40.3;44° 01' 08.65 N;12° 12' 11.30 E;12;1
13:34:47;82.3;81.8;97.9;77.6;78.6;88.3;91.8;;42.5;47.0;45.7;47.0;56.7;55.0;62.7;68.9;67.9;63.7;61.4;59.2;60.1;57.8;58.3;59.4;61.6;62.8;65.2;65.4;63.3;66.4;69.0;72.1;73.1;74.0;74.2;72.2;69.0;66.7;60.7;55.4;51.4;45.6;38.0;30.7;44° 01' 08.65 N;12° 12' 11.30 E;12;1
13:34:48;77.2;78.3;90.5;77.7;78.2;84.6;89.1;;45.9;45.2;46.8;54.9;55.4;56.5;61.9;68.9;67.1;64.5;60.0;55.0;60.0;59.6;59.3;60.3;65.3;63.3;65.7;68.4;63.5;62.3;63.7;65.9;66.5;67.1;68.4;67.0;64.8;64.2;60.3;57.6;55.4;51.4;44.6;37.1;44° 01' 08.65 N;12° 12' 11.30 E;12;1
13:34:49;80.0;79.7;91.9;78.6;78.7;82.1;86.6;;43.5;45.9;44.1;51.3;56.7;56.0;61.9;67.8;66.7;60.6;60.0;57.9;60.3;56.7;59.3;59.7;62.5;63.0;63.1;63.1;62.7;63.4;65.8;68.4;70.0;70.4;71.7;70.5;68.8;67.4;64.7;61.6;59.8;54.2;47.0;37.5;44° 01' 08.65 N;12° 12' 11.30 E;12;1
13:34:50;88.0;87.0;103.8;84.0;83.1;85.4;91.9;;45.1;52.6;52.9;53.6;57.7;56.9;55.4;67.4;65.3;63.0;59.1;59.9;63.3;62.9;61.9;65.8;70.7;67.1;68.7;68.2;68.1;72.0;72.8;73.6;78.8;75.3;75.7;79.5;77.5;80.6;76.8;71.4;69.8;65.1;57.6;51.4;44° 01' 08.65 N;12° 12' 11.30 E;12;1
13:34:51;90.9;89.8;103.8;87.0;86.1;89.0;93.0;;36.4;47.0;47.0;50.0;57.6;56.7;60.6;63.9;64.9;60.9;60.6;58.7;60.4;57.3;60.8;63.3;64.2;66.5;71.4;70.4;70.5;75.4;76.5;79.7;81.3;82.4;83.1;80.5;78.7;77.9;73.4;69.2;64.9;56.9;47.6;35.5;44° 01' 08.65 N;12° 12' 11.30 E;12;1
13:34:52;80.2;79.8;93.5;78.8;78.7;87.6;91.3;;39.1;42.4;48.6;50.1;50.6;55.6;63.5;64.4;65.6;61.4;58.7;56.0;60.2;56.3;58.9;59.6;61.8;62.7;64.8;62.8;62.8;65.5;67.8;69.5;69.9;71.9;72.3;69.3;67.3;66.1;61.0;55.8;52.9;47.7;41.0;33.6;44° 01' 08.65 N;12° 12' 11.30 E;12;1
13:34:53;78.4;78.4;91.8;80.3;79.8;84.1;88.6;;42.1;41.0;45.7;49.8;55.5;58.6;65.2;64.3;65.6;61.9;61.7;57.6;60.7;57.1;58.3;58.4;61.1;62.5;63.5;61.9;61.8;62.6;63.8;67.2;68.2;69.1;70.0;68.7;66.9;66.2;61.5;58.8;57.0;53.1;48.3;56.2;44° 01' 08.81 N;12° 12' 11.29 E;10;1
13:34:54;86.2;85.1;107.0;84.1;83.3;84.1;91.0;;47.8;50.7;52.4;55.5;59.2;59.8;61.5;66.3;66.3;63.0;60.8;58.9;60.2;56.9;59.7;60.7;62.6;64.3;65.4;64.0;65.7;66.7;69.9;73.2;74.8;77.8;77.9;75.3;76.3;76.6;71.6;69.9;66.0;62.8;61.8;73.3;44° 01' 08.81 N;12° 12' 11.29 E;10;1
13:34:55;83.9;83.2;100.8;89.5;88.6;84.0;92.1;;48.7;46.5;47.4;47.0;54.9;56.6;56.3;66.4;66.0;64.8;59.1;58.8;60.9;57.9;59.5;60.8;64.2;65.9;67.2;64.5;65.9;69.5;70.0;73.0;74.1;75.4;75.5;73.3;71.3;70.9;66.7;64.4;61.7;55.5;56.9;64.1;44° 01' 08.81 N;12° 12' 11.29 E;10;1
13:34:56;87.6;86.7;100.3;84.3;83.5;86.7;90.5;;42.8;41.2;47.8;48.9;55.4;58.6;56.3;70.0;65.0;61.3;61.1;58.7;60.5;57.7;60.4;61.5;66.3;67.4;68.9;67.0;69.0;72.2;72.9;76.1;77.4;79.8;79.8;77.4;74.8;74.8;70.8;68.9;68.3;65.3;65.8;69.3;44° 01' 08.81 N;12° 12' 11.29 E;10;1
13:34:57;79.6;79.5;93.1;79.8;79.6;85.0;88.5;;42.4;44.5;51.3;57.0;52.9;54.5;60.1;70.3;66.6;63.2;61.6;55.5;58.8;57.1;58.3;57.1;60.3;62.5;63.8;62.2;64.5;67.3;65.5;67.5;70.1;69.8;71.4;69.4;68.5;66.9;63.3;59.5;57.4;53.7;52.1;52.1;44° 01' 08.81 N;12° 12' 11.29 E;10;1
13:34:58;81.7;81.1;94.8;82.5;81.8;82.8;86.2;;43.6;46.6;50.6;55.5;53.8;54.0;65.0;64.0;63.8;65.6;57.1;58.6;60.1;56.5;58.9;59.2;61.2;61.8;64.2;62.5;65.2;69.0;69.3;68.5;72.1;72.1;73.3;70.9;70.7;70.0;65.8;62.9;60.7;56.8;55.6;56.1;44° 01' 08.81 N;12° 12' 11.29 E;10;1
13:34:59;80.3;80.0;96.3;78.5;78.6;82.0;84.5;;43.6;43.5;47.9;51.5;53.2;56.1;62.1;63.5;65.9;65.1;58.8;58.1;60.0;56.4;58.7;58.2;61.5;64.5;64.0;63.0;63.5;67.0;68.0;69.2;71.3;70.6;71.9;70.5;67.7;66.3;62.1;58.5;55.6;50.2;47.5;48.5;44° 01' 08.81 N;12° 12' 11.29 E;10;1
13:35:00;80.8;80.2;98.2;83.5;82.6;80.5;83.6;;39.5;41.8;42.2;47.9;52.6;57.1;58.8;60.8;63.8;63.8;57.8;57.4;60.4;57.0;58.7;60.1;61.2;64.1;63.9;62.4;63.1;63.9;66.0;67.8;71.2;72.3;71.5;70.8;70.4;69.2;66.2;64.3;60.7;55.8;48.8;45.6;44° 01' 08.81 N;12° 12' 11.29 E;10;1
13:35:01;81.0;80.5;97.4;78.4;78.5;81.6;85.9;;37.6;46.5;46.9;45.2;54.8;57.8;60.9;64.4;66.0;67.4;59.0;56.9;60.9;56.5;59.3;56.8;60.9;62.4;63.7;62.0;62.9;66.7;65.1;67.9;70.0;71.1;72.3;71.3;71.5;70.7;67.2;64.7;60.7;53.9;47.4;51.3;44° 01' 08.81 N;12° 12' 11.29 E;10;1
13:35:02;87.9;87.8;104.4;90.8;90.6;83.2;89.1;;44.4;48.6;46.1;51.4;55.8;59.7;63.4;62.4;65.6;65.3;59.8;57.9;60.6;60.1;69.0;70.5;71.3;70.5;73.2;73.3;73.5;76.8;77.9;79.4;79.5;78.8;77.1;75.1;72.3;70.7;67.5;64.2;60.2;55.3;48.4;40.6;44° 01' 08.81 N;12° 12' 11.29 E;10;1
13:35:03;89.1;88.5;103.1;83.3;82.8;88.5;92.5;;49.6;46.5;45.3;51.8;53.2;61.1;64.4;61.8;68.0;68.4;61.1;58.1;60.1;59.5;65.3;69.5;69.7;71.0;72.1;72.3;71.9;75.4;77.3;80.0;79.5;80.9;80.3;77.8;75.1;74.7;69.7;66.3;61.6;54.5;47.6;49.5;44° 01' 08.93 N;12° 12' 11.24 E;12;1
13:35:04;79.1;79.0;90.8;78.7;78.6;86.3;90.3;;49.7;44.6;45.6;48.4;53.2;56.1;64.2;63.7;65.0;63.1;60.0;57.3;60.9;56.0;57.6;59.2;61.5;63.9;64.5;62.6;64.3;67.0;66.5;68.6;69.4;69.6;70.8;68.2;66.3;66.0;62.1;58.3;56.8;53.7;47.2;48.6;44° 01' 08.93 N;12° 12' 11.24 E;12;1
13:35:05;76.8;77.3;91.2;77.2;77.2;82.9;87.6;;48.2;46.5;45.7;50.5;55.6;59.4;62.0;63.1;64.7;61.2;62.7;57.3;60.5;56.2;56.8;60.0;61.8;62.8;63.3;61.4;62.1;64.8;63.1;65.3;67.0;67.0;67.9;66.7;65.9;64.0;60.3;56.7;54.7;49.4;44.5;54.5;44° 01' 08.93 N;12° 12' 11.24 E;12;1
13:35:06;81.8;81.1;95.3;81.8;81.2;81.4;85.4;;47.5;45.2;51.5;50.7;54.2;55.2;63.7;63.9;64.0;63.2;62.5;56.6;59.7;56.7;58.0;58.7;62.1;63.4;64.6;62.8;63.6;65.9;66.3;68.6;71.2;72.5;73.7;72.5;71.4;70.0;66.1;63.0;60.4;53.4;46.5;48.8;44° 01' 08.93 N;12° 12' 11.24 E;12;1
13:35:07;83.1;82.4;99.6;79.7;79.7;82.4;87.0;;43.6;43.9;45.5;51.3;52.7;55.6;65.9;63.3;65.7;63.0;61.4;57.4;61.1;59.0;59.4;60.1;62.3;64.9;64.2;64.2;64.9;67.0;68.8;72.6;74.3;74.1;75.0;72.8;71.6;67.7;63.3;59.1;54.6;50.4;44.5;48.8;44° 01' 08.93 N;12° 12' 11.24 E;12;1
13:35:08;77.9;78.2;91.2;78.4;78.4;81.2;86.3;;45.9;45.7;46.7;55.4;50.0;56.8;66.8;65.0;64.8;62.3;62.4;58.6;61.7;58.1;58.5;60.6;61.4;63.2;63.3;62.5;62.0;65.4;64.3;67.1;67.9;67.8;68.9;68.2;66.4;64.7;62.1;58.5;56.8;54.0;46.8;46.8;44° 01' 08.93 N;12° 12' 11.24 E;12;1
13:35:09;89.9;88.8;104.8;92.7;91.6;84.3;90.8;;46.5;44.4;51.5;57.9;60.2;57.4;66.1;64.4;65.1;62.8;61.7;59.1;59.3;55.7;60.9;62.5;65.5;67.6;69.8;68.8;71.5;74.3;75.9;78.0;79.8;81.9;81.7;79.7;78.2;77.8;72.9;68.9;64.6;57.3;47.6;38.5;44° 01' 08.93 N;12° 12' 11.24 E;12;1
13:35:10;84.9;84.1;99.1;78.5;78.8;88.3;93.6;;41.9;44.1;52.0;59.7;54.5;56.3;62.9;63.0;65.3;63.4;60.4;59.1;60.5;55.1;58.0;59.9;63.6;65.0;65.4;65.3;66.8;69.7;72.9;74.4;76.4;76.1;76.7;74.8;71.6;69.3;63.0;56.4;50.9;45.5;39.4;34.8;44° 01' 08.93 N;12° 12' 11.24 E;12;1
13:35:11;77.9;78.0;90.7;78.9;78.8;84.8;90.9;;46.0;47.5;45.6;50.1;56.8;57.8;59.5;63.3;65.9;63.4;58.9;58.6;60.0;54.6;59.6;58.5;61.7;64.2;63.0;62.7;64.4;63.3;63.9;66.1;67.9;68.1;68.4;68.3;66.7;66.6;62.8;59.7;57.5;54.3;47.7;41.7;44° 01' 08.93 N;12° 12' 11.24 E;12;1
13:35:12;77.0;77.5;90.7;75.6;76.4;81.8;88.2;;49.0;45.8;47.0;48.4;54.4;57.3;63.7;62.7;65.8;64.9;63.0;59.1;59.2;58.8;59.5;59.0;62.6;63.0;63.6;62.3;63.0;62.0;63.8;65.3;66.8;67.1;67.7;67.4;66.3;64.7;61.6;57.1;54.6;50.3;43.1;36.1;44° 01' 08.93 N;12° 12' 11.24 E;12;1
13:35:13;77.0;77.4;90.8;78.8;78.6;79.2;85.5;;46.8;42.4;47.4;49.7;56.9;59.6;65.8;62.1;66.0;61.0;62.6;57.9;61.0;57.3;57.0;59.2;61.9;62.3;63.5;61.2;61.1;60.7;63.4;64.8;66.4;67.0;69.1;67.7;65.4;64.8;60.5;56.7;54.0;49.4;41.8;33.5;44° 01' 08.99 N;12° 12' 11.17 E;13;1
13:35:14;83.8;83.4;102.5;78.4;78.5;82.2;89.1;;46.8;42.0;46.1;45.5;51.7;57.6;65.9;61.6;63.3;61.3;61.0;60.4;61.4;62.8;64.7;64.2;66.8;66.1;67.0;66.3;66.5;69.4;73.6;71.9;74.1;75.2;75.2;73.5;70.7;70.2;67.1;62.6;58.8;52.7;46.4;39.8;44° 01' 08.99 N;12° 12' 11.17 E;13;1
13:35:15;79.9;81.3;98.3;82.3;84.2;80.7;86.8;;45.9;44.7;51.0;45.9;54.9;53.7;64.2;61.7;66.4;64.2;61.0;58.3;62.2;60.2;62.5;62.4;69.0;70.9;73.9;67.5;69.2;64.3;66.1;66.7;69.3;68.8;70.4;69.7;67.9;67.5;64.0;61.0;59.1;55.4;49.2;41.1;44° 01' 08.99 N;12° 12' 11.17 E;13;1
13:35:16;82.1;84.6;97.8;79.3;82.3;81.7;85.1;;44.0;44.8;54.3;47.6;51.6;58.6;62.6;64.4;69.9;71.9;67.0;58.9;66.5;66.7;70.7;67.1;72.7;75.0;78.2;70.8;72.8;69.4;69.4;68.8;70.0;68.9;71.4;71.4;70.6;68.6;64.2;64.0;58.2;52.7;43.6;34.3;44° 01' 08.99 N;12° 12' 11.17 E;13;1
13:35:17;77.9;79.4;96.1;77.8;78.5;80.4;83.3;;42.6;47.4;52.5;51.4;50.6;56.2;61.6;63.8;68.1;64.4;61.6;61.5;62.3;62.3;66.8;61.2;66.4;69.4;69.8;63.8;65.6;62.9;65.0;66.5;67.4;67.8;68.3;67.8;65.3;64.7;61.2;57.5;53.5;49.7;44.0;49.2;44° 01' 08.99 N;12° 12' 11.17 E;13;1
13:35:18;81.7;81.6;98.6;86.7;86.1;79.4;83.0;;35.0;42.9;52.0;49.8;55.4;57.5;64.5;63.7;65.5;59.2;59.1;59.8;61.4;60.3;64.0;64.4;65.8;66.8;66.5;64.6;65.4;69.2;69.8;71.5;71.7;69.7;70.8;70.5;71.3;70.8;71.3;63.2;62.0;56.5;49.3;43.6;44° 01' 08.99 N;12° 12' 11.17 E;13;1
13:35:19;82.3;83.5;98.3;79.4;81.0;82.3;87.4;;46.5;47.7;54.1;50.3;54.0;56.9;66.2;64.6;69.0;66.2;61.9;60.7;63.5;65.4;67.4;66.4;70.4;71.6;74.5;69.0;71.7;71.7;71.9;72.9;71.9;70.1;71.9;69.8;69.3;69.3;66.6;59.8;54.5;48.2;40.5;48.0;44° 01' 08.99 N;12° 12' 11.17 E;13;1
13:35:20;78.6;79.3;91.6;77.3;78.2;80.9;85.2;;46.1;43.9;48.2;50.0;52.6;56.5;64.8;62.3;65.5;61.5;60.4;61.0;62.5;59.9;64.9;65.0;66.9;66.8;66.8;63.9;64.2;64.9;66.6;67.9;68.2;67.5;70.1;68.9;67.5;64.4;59.8;54.7;50.4;44.8;38.4;35.6;44° 01' 08.99 N;12° 12' 11.17 E;13;1
13:35:21;82.0;83.3;98.3;84.7;85.6;80.3;84.0;;42.2;45.6;58.1;50.6;57.3;56.2;59.5;65.4;68.9;69.9;63.9;58.0;63.5;63.6;69.0;63.4;70.5;71.8;74.3;68.4;70.7;69.3;69.1;69.4;70.3;69.8;72.6;72.4;70.3;70.7;66.4;64.8;59.4;54.8;45.1;45.7;44° 01' 08.99 N;12° 12' 11.17 E;13;1
13:35:22;82.7;85.2;99.8;80.2;82.8;82.4;85.5;;43.1;47.1;60.1;50.9;58.4;57.7;63.4;63.7;71.1;71.4;66.1;61.8;65.3;68.3;71.7;65.4;73.9;76.0;78.3;72.6;74.2;71.3;71.1;69.6;71.1;69.6;72.8;71.3;69.1;68.7;63.6;61.1;57.1;53.1;45.6;41.3;44° 01' 08.99 N;12° 12' 11.17 E;13;1
13:35:23;91.8;91.0;112.0;97.2;96.3;85.1;92.8;;40.3;49.3;51.7;52.4;54.9;58.1;64.6;63.4;66.1;64.6;61.7;61.0;62.3;64.3;67.6;66.5;69.7;70.0;73.4;72.8;76.8;78.9;79.3;82.8;82.4;82.7;82.5;79.9;78.8;78.0;75.7;74.4;69.7;66.2;62.5;54.1;44° 01' 09.05 N;12° 12' 11.15 E;11;1
13:35:24;90.9;90.6;108.5;84.5;85.4;91.5;98.5;;40.4;56.1;56.4;52.1;55.5;55.1;65.7;64.2;68.5;68.5;63.1;62.6;66.9;66.0;71.7;70.7;73.3;75.6;76.0;74.5;77.1;78.7;78.5;83.4;82.6;80.8;81.2;78.8;76.2;76.0;72.2;70.6;66.1;62.7;57.4;66.0;44° 01' 09.05 N;12° 12' 11.15 E;11;1
13:35:25;81.7;83.9;98.4;78.1;79.8;89.0;95.9;;39.7;50.5;56.2;48.6;52.6;55.3;63.6;64.2;70.6;70.6;65.5;61.1;62.1;65.8;71.6;65.3;72.1;74.0;76.8;69.3;72.0;69.1;69.5;69.5;69.9;69.0;71.2;70.8;69.7;68.9;65.7;63.0;60.4;57.6;50.8;54.6;44° 01' 09.05 N;12° 12' 11.15 E;11;1
13:35:26;76.3;77.4;89.5;77.0;77.5;85.2;93.1;;43.0;52.2;55.8;51.4;53.1;54.2;60.9;63.6;66.8;62.4;61.5;59.2;59.3;59.4;65.1;58.8;61.9;64.9;66.0;61.5;63.0;61.5;62.5;63.7;65.6;66.8;67.6;66.5;64.7;63.6;59.9;57.6;54.8;53.3;48.1;53.9;44° 01' 09.05 N;12° 12' 11.15 E;11;1
13:35:27;76.8;77.2;90.1;77.3;78.3;81.8;90.3;;41.4;54.0;53.0;49.1;52.5;52.7;60.5;62.5;65.2;61.5;58.2;56.3;59.9;56.6;59.3;59.8;62.2;64.4;64.2;61.4;62.3;62.6;63.1;65.0;65.9;66.4;67.8;67.1;66.3;65.6;61.4;58.9;55.8;50.1;45.0;46.6;44° 01' 09.05 N;12° 12' 11.15 E;11;1
13:35:28;78.0;79.8;93.5;75.8;77.2;79.8;87.6;;43.7;51.2;46.6;51.3;55.2;53.8;65.3;64.5;66.6;64.5;61.9;60.9;60.0;64.4;67.2;62.8;67.3;70.3;69.9;66.8;66.0;65.0;65.6;65.5;67.1;66.6;69.2;67.2;66.7;64.6;60.5;58.8;52.5;46.4;38.1;36.2;44° 01' 09.05 N;12° 12' 11.15 E;11;1
13:35:29;78.9;80.9;95.4;81.2;83.7;78.4;85.0;;44.4;54.6;49.1;53.3;55.2;55.4;64.5;62.5;66.7;64.6;62.9;58.5;63.4;62.1;66.5;61.3;69.2;70.2;73.7;67.4;68.6;64.3;65.8;65.8;67.0;68.1;69.1;68.0;66.8;65.9;62.5;59.4;58.0;54.6;47.9;39.9;44° 01' 09.05 N;12° 12' 11.15 E;11;1
13:35:30;80.4;82.5;95.9;81.9;82.5;79.5;83.3;;45.1;52.8;48.7;51.3;56.2;55.8;63.5;62.8;67.7;67.8;65.4;61.7;62.1;63.6;70.2;61.8;71.1;74.0;74.4;68.8;70.3;66.8;67.3;66.8;68.9;69.5;71.2;70.0;68.3;66.3;62.4;59.6;56.4;51.4;43.6;34.4;44° 01' 09.05 N;12° 12' 11.15 E;11;1
13:35:31;83.4;82.8;96.1;83.5;82.8;81.5;84.0;;42.9;52.6;50.2;50.3;50.8;55.5;62.8;62.3;64.7;66.0;61.0;59.2;59.9;61.5;65.8;61.7;68.1;66.8;67.2;64.5;65.2;66.2;68.0;70.7;73.2;74.9;75.2;74.7;71.7;69.4;67.9;63.9;61.2;56.2;49.1;38.8;44° 01' 09.05 N;12° 12' 11.15 E;11;1
13:35:32;79.5;79.5;93.4;77.0;77.6;81.8;83.7;;41.1;53.2;48.6;47.9;55.0;57.0;62.1;61.9;65.1;62.1;56.9;56.9;59.5;59.5;62.6;60.3;66.7;65.8;64.9;63.6;64.0;64.5;67.3;68.3;69.5;69.7;70.9;69.5;68.1;66.4;62.6;58.9;56.1;52.2;45.7;37.3;44° 01' 09.05 N;12° 12' 11.15 E;11;1
13:35:33;77.7;78.4;90.5;77.6;78.4;79.7;81.7;;37.5;49.6;46.6;45.6;53.1;56.2;66.0;61.2;64.2;60.4;60.1;60.4;62.2;60.0;61.4;61.5;66.8;66.5;64.6;63.8;63.5;63.0;66.2;66.3;66.6;67.9;68.7;68.0;66.0;64.9;61.8;57.6;53.9;48.6;42.7;39.4;44° 01' 09.06 N;12° 12' 11.19 E;12;1
13:35:34;84.1;83.5;97.3;85.8;85.2;80.8;84.8;;41.2;51.9;48.8;46.6;53.3;54.4;64.7;63.0;65.6;62.9;59.7;58.8;62.4;62.3;63.7;63.1;69.0;67.9;66.9;65.8;66.3;66.9;68.9;71.4;74.1;74.8;75.8;75.3;72.8;71.7;68.6;65.7;62.5;57.0;48.3;38.6;44° 01' 09.06 N;12° 12' 11.19 E;12;1
13:35:35;92.7;91.8;107.1;91.0;90.2;89.0;95.1;;41.9;49.9;57.5;44.3;48.9;55.3;65.5;63.9;69.8;70.0;65.6;60.0;63.7;66.2;69.5;67.7;73.5;74.2;77.9;72.0;74.5;76.5;78.1;80.8;82.4;84.0;84.7;82.9;80.9;80.2;76.7;73.0;68.2;62.5;55.1;45.5;44° 01' 09.06 N;12° 12' 11.19 E;12;1
13:35:36;89.2;88.5;103.2;85.1;86.0;90.7;95.3;;43.1;50.4;49.3;52.5;53.5;56.1;66.2;62.6;65.2;63.6;61.4;59.9;61.5;63.5;68.6;66.2;70.6;70.7;74.4;69.2;71.6;73.4;76.6;79.6;79.7;80.2;80.5;78.8;76.5;75.9;72.1;67.6;63.8;57.5;49.8;41.7;44° 01' 09.06 N;12° 12' 11.19 E;12;1
13:35:37;83.8;84.5;100.4;86.9;87.1;88.0;92.8;;45.0;44.5;51.4;48.8;53.9;54.9;64.1;65.0;65.5;66.2;62.9;60.7;61.9;63.9;70.2;64.5;72.0;71.5;74.0;70.1;71.9;72.9;73.4;74.3;75.0;72.6;72.3;71.3;71.1;70.3;68.4;64.6;62.0;57.8;51.5;43.0;44° 01' 09.06 N;12° 12' 11.19 E;12;1
13:35:38;82.1;82.7;97.7;85.5;84.9;85.7;90.4;;43.8;47.8;41.8;47.3;54.0;57.0;63.5;63.6;65.1;62.6;60.6;57.1;66.2;66.3;69.6;69.4;70.2;68.2;70.3;69.1;68.0;69.6;70.4;72.5;71.7;71.4;71.6;69.0;69.8;72.1;68.3;62.6;59.4;55.1;48.6;41.5;44° 01' 09.06 N;12° 12' 11.19 E;12;1
13:35:39;85.1;84.3;98.3;83.1;82.4;85.1;88.4;;45.4;51.0;53.1;47.5;51.4;52.1;64.8;61.3;64.5;60.9;60.0;58.1;61.8;59.9;63.6;63.3;68.8;64.9;67.0;68.4;67.7;67.9;69.5;73.7;73.6;76.4;76.2;76.0;74.3;74.6;69.8;64.7;61.7;55.6;47.7;36.9;44° 01' 09.06 N;12° 12' 11.19 E;12;1
13:35:40;79.1;79.2;92.0;77.0;77.9;83.5;86.5;;44.4;50.9;47.9;47.0;52.1;52.2;63.3;64.3;66.9;58.3;57.9;58.6;60.6;58.6;60.8;61.2;66.0;63.5;66.1;63.3;62.5;63.9;66.3;68.3;69.1;69.3;69.8;69.5;68.1;67.1;63.2;59.0;57.3;53.9;47.1;39.1;44° 01' 09.06 N;12° 12' 11.19 E;12;1
13:35:41;76.6;77.7;90.8;76.5;77.8;80.6;84.1;;54.4;53.8;50.6;47.2;50.1;54.1;63.4;62.6;66.7;60.0;60.1;59.9;59.5;58.4;60.7;61.1;68.8;63.0;65.0;63.5;62.2;62.5;63.4;64.8;66.7;67.1;67.4;67.1;64.2;62.7;59.4;55.5;54.5;50.4;44.6;36.2;44° 01' 09.06 N;12° 12' 11.19 E;12;1
13:35:42;79.6;80.0;95.0;83.2;82.8;78.9;82.3;;57.4;52.2;47.8;49.4;56.7;56.1;61.9;67.1;69.5;64.4;63.4;58.4;61.5;60.9;63.9;60.6;65.5;64.0;66.2;65.3;63.9;64.2;64.1;66.9;68.7;70.0;71.3;70.0;68.7;67.5;64.5;60.9;59.6;55.5;49.2;40.6;44° 01' 09.06 N;12° 12' 11.19 E;12;1
13:35:43;83.7;83.5;96.7;83.2;83.1;81.7;84.8;;61.1;55.6;47.9;51.1;54.5;57.5;66.4;66.8;68.1;66.8;67.5;62.8;61.1;62.3;66.1;63.1;69.6;66.0;67.5;67.2;68.2;68.7;70.5;70.5;72.3;74.0;75.0;74.1;73.0;73.2;67.9;63.5;60.3;55.2;47.5;37.6;44° 01' 09.06 N;12° 12' 11.19 E;10;1
