FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 08.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:46:31;82.7;83.8;96.1;82.7;83.8;82.7;83.5;;58.0;51.7;49.6;55.7;58.3;57.5;62.8;63.5;68.5;61.3;61.0;67.4;64.5;64.2;63.1;65.7;70.0;72.7;69.2;74.2;71.7;73.4;74.3;72.9;73.6;73.1;70.8;68.1;66.7;61.9;59.9;56.8;55.1;50.1;42.4;32.3;44° 01' 14.01 N;12° 12' 08.26 E;11;1
10:46:32;82.6;83.7;95.3;82.6;83.7;82.7;83.5;;56.3;50.1;53.9;56.2;59.6;58.9;64.8;63.2;68.5;63.2;61.7;68.2;68.1;62.0;62.5;66.0;70.3;72.9;69.3;74.1;71.0;74.2;72.7;72.0;73.2;72.6;71.7;69.3;66.6;61.5;60.0;57.1;54.9;50.3;42.4;32.5;44° 01' 14.01 N;12° 12' 08.26 E;11;1
10:46:33;82.5;84.3;97.5;82.8;84.8;82.5;83.1;;54.4;53.1;56.1;55.5;56.8;56.5;65.0;64.0;69.2;63.5;64.4;69.3;67.1;73.1;65.5;69.7;71.3;73.5;69.9;73.7;71.4;72.9;72.2;72.4;73.4;72.7;71.3;69.4;67.1;62.0;59.1;57.0;55.1;50.3;42.3;32.2;44° 01' 14.01 N;12° 12' 08.26 E;11;1
10:46:34;82.5;83.9;97.5;83.0;84.1;82.5;83.3;;49.8;51.5;57.2;57.8;60.8;58.0;64.9;64.8;71.2;64.0;65.8;70.7;65.7;70.4;65.0;68.9;69.8;72.5;69.6;72.4;70.4;72.6;72.8;72.8;74.1;72.9;71.4;69.7;67.4;62.3;59.3;56.9;55.2;50.4;42.3;32.2;44° 01' 14.01 N;12° 12' 08.26 E;11;1
10:46:35;82.1;83.7;96.5;82.2;83.4;82.4;83.4;;61.1;53.2;55.7;57.6;59.3;56.0;63.9;65.2;67.9;64.0;65.8;70.5;68.2;71.7;66.1;67.8;69.8;72.9;71.4;71.3;70.7;71.3;72.3;72.8;73.7;72.1;70.8;69.0;67.5;62.3;59.1;56.8;55.4;50.4;42.4;32.5;44° 01' 14.01 N;12° 12' 08.26 E;11;1
10:46:36;82.5;83.8;96.1;82.4;83.8;82.4;83.0;;55.9;51.5;55.7;51.0;57.1;56.7;64.3;61.9;70.5;64.4;63.7;69.2;66.4;69.0;65.3;68.2;70.8;73.1;70.8;71.7;71.9;71.4;72.0;73.2;74.7;71.5;71.4;69.5;67.4;62.1;58.7;56.7;55.3;50.3;42.5;32.3;44° 01' 14.01 N;12° 12' 08.26 E;11;1
10:46:37;82.1;83.8;95.9;82.1;83.5;82.3;82.7;;51.6;53.4;53.3;56.0;54.1;57.6;63.7;63.5;67.9;64.7;66.1;69.4;67.2;73.1;67.0;69.0;71.5;73.2;70.5;69.1;69.7;71.2;71.8;73.0;74.1;71.2;71.9;69.6;67.2;61.8;58.6;56.8;55.3;50.1;42.6;32.5;44° 01' 14.01 N;12° 12' 08.26 E;11;1
10:46:38;82.4;83.5;98.1;82.8;83.8;82.2;83.3;;54.0;51.2;58.1;56.4;57.5;57.4;64.1;65.3;69.0;63.7;65.4;68.7;68.3;68.5;64.6;67.3;68.9;71.8;69.4;71.5;69.4;71.1;72.7;73.3;74.0;71.9;72.6;69.9;68.2;62.7;59.3;57.2;55.2;50.3;42.6;32.4;44° 01' 14.01 N;12° 12' 08.26 E;11;1
10:46:39;82.5;83.6;96.7;82.4;84.0;82.5;83.8;;48.9;51.9;56.6;57.8;60.5;62.1;65.7;65.4;67.2;62.4;62.5;69.9;65.5;69.0;63.8;66.7;69.0;71.5;70.2;71.1;70.5;71.7;73.1;73.9;73.7;71.4;72.7;70.1;67.7;62.6;59.3;57.1;55.3;50.1;42.4;32.4;44° 01' 14.01 N;12° 12' 08.26 E;11;1
10:46:40;82.7;83.9;96.1;82.6;83.9;82.5;84.1;;46.3;47.0;53.5;53.3;58.7;55.3;66.6;61.4;66.9;65.4;66.5;69.6;66.2;69.3;64.5;67.9;69.8;72.5;71.3;72.1;72.1;72.9;73.1;73.1;73.7;71.4;72.4;70.4;67.9;61.9;58.8;56.8;55.3;50.3;42.2;32.2;44° 01' 14.00 N;12° 12' 08.27 E;11;1
10:46:41;83.2;84.4;98.3;82.5;84.0;82.8;84.7;;46.4;52.6;59.8;54.7;59.6;61.1;64.9;64.7;69.7;64.3;65.7;69.1;67.9;70.2;65.2;68.8;70.6;71.6;70.4;72.5;72.2;74.7;72.1;73.3;74.5;71.7;73.4;70.8;68.5;62.6;59.3;56.9;55.2;50.3;42.3;32.3;44° 01' 14.00 N;12° 12' 08.27 E;11;1
10:46:42;83.1;84.3;97.5;82.8;84.0;83.1;84.7;;56.6;54.2;55.1;57.9;59.6;60.0;62.9;62.7;67.9;65.3;65.7;68.2;65.8;71.1;65.5;69.3;70.5;73.4;72.3;72.9;70.2;73.4;72.2;73.2;74.2;72.0;73.9;70.8;68.4;62.7;59.8;57.3;55.5;50.1;42.4;32.3;44° 01' 14.00 N;12° 12' 08.27 E;11;1
10:46:43;82.5;83.5;96.6;83.2;84.2;82.7;83.8;;54.8;55.6;59.4;56.3;57.4;62.2;65.4;66.1;71.4;62.8;65.7;67.0;66.4;66.2;62.5;66.8;67.5;71.9;70.7;68.7;71.8;71.9;72.2;73.6;73.4;71.4;73.0;70.1;68.1;62.3;59.5;57.0;55.2;50.1;42.5;32.4;44° 01' 14.00 N;12° 12' 08.27 E;11;1
10:46:44;82.8;83.7;95.9;82.4;83.4;82.8;83.9;;50.8;50.8;56.5;57.8;58.3;59.2;62.4;64.8;67.4;63.5;61.9;68.4;69.0;66.8;64.1;66.1;68.9;71.8;71.9;69.1;72.8;72.9;71.9;73.9;73.8;71.4;73.0;70.9;68.5;62.7;59.6;57.5;55.4;50.3;42.6;32.5;44° 01' 14.00 N;12° 12' 08.27 E;11;1
10:46:45;82.6;83.6;95.5;82.8;83.5;82.7;83.4;;56.4;51.4;55.1;60.0;60.1;56.4;64.2;65.7;70.7;65.2;64.3;67.1;66.4;65.8;63.3;67.0;69.1;71.6;71.9;68.7;70.3;72.8;72.1;74.5;73.2;71.6;72.9;70.4;68.1;62.8;60.3;58.0;56.1;50.6;43.7;36.3;44° 01' 14.00 N;12° 12' 08.27 E;11;1
10:46:46;83.9;84.5;96.3;83.9;84.7;83.2;84.7;;54.2;49.8;57.4;52.8;59.5;60.6;62.1;63.8;68.5;64.7;63.8;67.8;65.3;64.5;64.2;67.5;69.1;71.6;71.7;71.5;73.5;73.2;74.1;76.1;74.1;72.8;74.2;70.6;68.5;64.2;60.7;59.4;56.8;51.6;44.3;36.7;44° 01' 14.00 N;12° 12' 08.27 E;11;1
10:46:47;83.6;84.4;96.0;83.8;84.7;83.5;84.6;;51.5;53.4;57.7;52.1;59.3;59.6;65.0;64.2;68.4;64.3;63.0;67.7;68.7;64.5;64.7;65.6;70.5;72.4;71.7;71.4;73.7;74.6;72.9;74.7;74.2;72.7;73.4;70.7;68.8;63.1;60.2;58.2;56.4;50.6;43.8;33.2;44° 01' 14.00 N;12° 12' 08.27 E;11;1
10:46:48;83.2;83.9;95.8;83.4;84.3;83.4;84.1;;45.4;48.5;58.9;59.9;64.1;62.2;64.1;64.1;67.5;63.0;61.7;66.6;65.9;65.2;62.6;66.3;69.9;70.8;71.2;71.5;71.6;74.2;72.8;73.8;73.5;72.5;73.6;70.8;68.8;62.9;60.3;57.7;55.4;50.1;42.4;32.3;44° 01' 14.00 N;12° 12' 08.27 E;11;1
10:46:49;82.9;83.6;96.5;82.7;83.3;83.2;83.7;;41.1;53.1;61.3;73.5;69.5;64.5;64.0;62.2;69.8;62.9;62.4;67.4;63.6;63.6;62.2;65.4;68.5;70.9;72.1;70.9;72.1;73.6;72.5;72.6;74.5;72.4;73.0;70.3;68.4;62.8;59.9;57.6;55.3;50.1;42.2;32.3;44° 01' 14.00 N;12° 12' 08.27 E;11;1
10:46:50;82.4;83.3;94.9;82.3;83.0;82.8;83.3;;44.9;52.2;57.4;58.8;58.7;58.8;60.9;64.5;67.1;64.8;60.0;66.5;68.3;64.3;62.4;66.1;67.8;70.9;70.6;71.1;71.6;72.5;71.5;72.6;74.0;72.5;72.4;69.8;67.7;62.9;59.5;56.9;55.2;50.1;42.4;32.3;44° 01' 14.00 N;12° 12' 08.37 E;11;1
10:46:51;82.9;83.8;96.7;82.9;83.8;82.7;84.0;;44.6;52.6;54.9;57.6;58.1;57.8;61.8;63.9;67.5;59.9;63.1;67.3;68.1;64.0;62.4;64.6;67.4;71.0;71.6;73.1;73.8;73.5;72.0;72.2;74.3;71.9;72.8;70.0;68.5;62.8;59.3;56.9;55.2;50.1;42.3;32.4;44° 01' 14.00 N;12° 12' 08.37 E;11;1
10:46:52;82.6;83.3;94.9;82.2;82.9;82.8;83.9;;52.4;52.7;61.5;56.3;57.1;58.5;65.6;63.8;68.8;62.7;61.1;67.7;64.2;64.5;62.6;64.9;69.1;70.0;69.3;70.6;73.0;73.5;71.1;72.5;74.1;71.9;73.0;70.1;68.4;62.2;59.6;57.0;55.3;50.3;42.4;32.5;44° 01' 14.00 N;12° 12' 08.37 E;11;1
10:46:53;82.4;83.3;95.6;83.2;84.0;82.5;83.3;;55.2;52.2;57.3;60.6;57.6;56.0;62.2;65.3;68.1;62.5;63.5;67.1;65.5;62.6;61.8;65.2;69.5;70.2;71.1;70.8;72.3;74.7;70.9;72.1;74.0;71.1;72.1;69.8;68.0;62.2;59.2;56.6;55.3;50.0;42.4;32.4;44° 01' 14.00 N;12° 12' 08.37 E;11;1
10:46:54;82.6;83.5;95.7;82.5;83.2;82.6;83.7;;49.2;49.7;57.3;54.6;58.1;54.9;65.2;64.6;70.2;64.0;62.4;67.8;68.9;62.9;62.0;65.6;67.4;68.1;71.1;71.8;71.2;74.2;71.4;72.8;74.2;71.8;72.6;70.3;67.6;62.1;59.5;56.6;55.2;50.0;42.5;32.5;44° 01' 14.00 N;12° 12' 08.37 E;11;1
10:46:55;83.2;84.0;97.1;83.4;84.7;82.7;83.9;;54.1;49.8;54.6;53.2;59.4;57.9;59.9;64.2;66.8;63.4;64.7;69.2;65.9;66.7;61.8;66.0;68.9;70.0;70.8;72.1;71.7;75.5;71.7;73.5;74.4;73.2;73.0;69.4;67.7;62.8;60.4;57.3;55.6;50.0;43.3;34.1;44° 01' 14.00 N;12° 12' 08.37 E;11;1
10:46:56;83.3;84.3;97.7;83.8;84.7;83.0;83.8;;55.0;52.3;58.2;57.0;61.7;59.1;63.7;66.4;71.3;65.2;63.5;69.5;66.3;68.3;63.6;67.8;69.7;69.5;71.1;72.7;70.5;76.5;72.6;73.0;74.7;72.7;72.5;68.8;67.4;62.9;60.8;57.5;55.4;50.3;42.6;32.8;44° 01' 14.00 N;12° 12' 08.37 E;11;1
10:46:57;83.4;84.2;96.6;83.4;84.2;83.3;84.1;;53.6;47.7;56.3;55.5;58.9;54.6;63.1;63.3;69.9;62.5;63.1;69.3;68.6;64.1;62.6;67.6;69.1;70.1;71.1;72.7;71.6;76.5;72.2;72.7;74.8;72.9;72.8;69.4;68.1;63.4;60.9;58.0;56.3;50.5;43.3;33.3;44° 01' 14.00 N;12° 12' 08.37 E;11;1
10:46:58;83.7;84.5;97.4;84.0;84.6;83.4;84.4;;47.5;48.1;53.0;56.3;57.9;56.2;65.0;65.3;72.0;63.3;57.6;70.1;67.3;63.4;63.6;66.0;70.1;69.9;69.7;72.4;73.0;76.5;72.4;73.4;75.3;73.2;73.4;69.5;67.5;62.9;60.7;57.9;56.3;50.4;43.3;33.2;44° 01' 14.00 N;12° 12' 08.37 E;11;1
10:46:59;83.8;84.4;96.5;83.9;84.4;83.6;84.4;;47.5;49.5;57.4;59.9;57.1;59.4;65.7;65.8;70.1;62.4;61.0;69.4;64.6;65.5;63.7;66.2;68.3;70.8;70.5;71.7;73.4;75.4;73.1;73.9;75.8;73.4;73.6;69.1;66.8;63.3;60.6;58.0;55.7;50.4;43.0;32.7;44° 01' 14.00 N;12° 12' 08.37 E;11;1
10:47:00;91.5;91.7;104.3;89.4;89.8;88.5;93.0;;45.3;45.8;55.5;53.4;54.4;53.1;63.9;65.1;69.9;61.9;61.5;70.3;67.7;62.4;62.6;66.4;68.4;73.3;75.6;76.0;84.0;80.7;84.3;83.9;84.2;80.4;77.2;70.0;68.9;63.3;60.9;57.2;55.3;50.6;42.5;32.4;44° 01' 14.00 N;12° 12' 08.31 E;12;1
10:47:01;85.1;85.6;98.5;83.7;84.3;88.7;92.4;;46.9;43.6;50.0;56.5;57.8;59.6;65.4;66.1;69.9;62.3;62.1;70.2;67.5;59.9;62.3;65.3;67.2;69.8;71.8;72.8;75.3;76.7;77.0;76.6;76.4;74.3;73.4;68.8;67.0;62.9;60.5;57.1;55.3;50.4;42.6;32.6;44° 01' 14.00 N;12° 12' 08.31 E;12;1
10:47:02;83.2;84.0;96.0;83.0;83.8;86.3;90.0;;48.4;53.4;56.7;58.8;69.4;61.2;65.7;63.2;71.4;64.2;63.4;69.6;65.1;62.7;63.3;64.7;67.4;71.6;68.2;70.7;72.2;76.3;72.8;73.0;74.4;72.8;73.1;68.2;67.3;62.6;60.4;56.8;54.7;50.1;42.5;32.6;44° 01' 14.00 N;12° 12' 08.31 E;12;1
10:47:03;83.2;84.1;97.5;83.0;84.2;84.5;87.9;;53.5;55.5;60.2;57.7;66.8;60.7;61.8;65.3;68.3;66.8;62.1;69.2;66.8;62.4;63.3;65.8;67.9;72.0;70.2;71.5;72.0;76.7;73.2;72.8;73.7;72.6;72.9;68.5;67.1;62.8;60.6;57.1;55.1;50.6;42.9;33.0;44° 01' 14.00 N;12° 12' 08.31 E;12;1
10:47:04;83.4;85.5;97.5;83.5;84.5;83.8;86.3;;53.9;55.7;63.3;60.5;63.3;59.3;67.0;66.3;72.1;71.7;64.3;69.1;69.8;69.8;77.4;70.2;69.0;73.7;69.9;70.2;71.9;75.8;73.3;73.8;74.3;73.4;72.9;68.5;67.4;63.0;60.8;57.0;55.0;50.3;42.9;32.8;44° 01' 14.00 N;12° 12' 08.31 E;12;1
10:47:05;84.0;84.7;96.6;83.5;84.1;83.8;85.3;;60.1;57.8;62.6;54.8;64.5;56.9;65.1;66.0;71.7;65.1;62.1;68.4;65.7;62.5;65.7;65.9;66.7;71.3;69.8;70.5;73.5;76.7;75.5;75.7;73.9;73.3;72.4;69.0;67.0;62.8;60.1;57.1;55.1;50.3;42.7;32.6;44° 01' 14.00 N;12° 12' 08.31 E;12;1
10:47:06;83.3;86.3;101.3;84.1;90.0;83.6;84.6;;58.1;55.1;59.8;61.0;61.1;61.8;63.7;65.2;69.3;69.6;65.9;68.8;67.0;68.8;80.2;74.2;71.9;73.7;72.8;70.0;72.7;75.0;72.4;73.0;73.9;73.1;73.1;69.0;66.7;62.6;60.4;57.1;55.3;50.5;42.8;32.6;44° 01' 14.00 N;12° 12' 08.31 E;12;1
10:47:07;83.5;86.8;98.4;83.4;85.4;83.5;84.4;;56.6;57.7;66.6;65.8;57.3;60.5;70.3;67.2;71.4;68.7;69.4;72.9;70.1;73.2;82.0;73.1;72.3;73.8;72.7;71.0;73.2;74.1;72.8;73.2;75.4;72.7;72.6;69.3;66.9;62.4;60.1;57.4;55.2;50.4;42.7;32.8;44° 01' 14.00 N;12° 12' 08.31 E;12;1
10:47:08;92.2;92.5;105.9;93.0;93.3;87.9;92.7;;60.9;61.3;67.5;63.5;65.0;59.8;66.6;63.8;67.0;64.5;66.3;69.4;70.3;66.7;69.2;68.9;68.2;73.2;77.9;77.2;86.1;80.7;84.4;83.9;84.1;81.8;79.4;70.7;68.5;63.6;60.4;58.2;56.1;50.9;43.1;32.9;44° 01' 14.00 N;12° 12' 08.31 E;12;1
10:47:09;87.8;88.2;102.3;84.5;85.3;90.3;93.7;;59.4;63.7;61.2;60.3;63.7;57.0;64.5;64.9;71.1;64.3;66.3;70.0;65.9;63.9;65.3;68.6;68.4;72.7;74.4;75.2;79.5;77.3;79.8;80.8;79.6;76.6;75.1;69.3;66.6;61.8;59.8;57.7;55.8;50.4;42.9;32.8;44° 01' 14.00 N;12° 12' 08.31 E;12;1
10:47:10;83.3;84.1;96.1;82.7;83.8;87.6;91.3;;55.8;60.1;64.7;55.9;59.9;61.4;63.5;65.2;68.2;65.6;65.0;68.2;66.5;64.2;64.0;66.8;69.0;70.8;70.2;69.9;73.5;74.5;74.0;74.0;74.9;72.2;72.5;69.3;66.5;62.2;59.8;57.6;55.6;50.6;42.6;32.5;44° 01' 14.00 N;12° 12' 08.10 E;11;1
10:47:11;82.9;84.1;96.3;82.8;83.8;85.3;89.0;;59.2;57.8;61.9;59.5;65.7;62.4;62.7;66.3;72.4;66.8;66.1;68.4;69.2;63.1;64.0;69.3;69.7;71.2;71.4;69.1;73.1;73.6;72.6;73.1;75.3;72.1;72.5;69.3;66.3;62.1;59.8;57.6;55.8;50.6;42.5;32.5;44° 01' 14.00 N;12° 12' 08.10 E;11;1
10:47:12;83.2;84.2;96.0;83.2;84.3;84.0;87.0;;63.8;60.6;69.8;65.4;67.0;63.6;67.1;65.7;69.9;67.4;66.3;68.8;67.0;63.0;64.1;67.6;69.1;70.7;73.0;69.9;73.8;73.1;73.2;72.7;75.7;71.9;73.2;69.6;66.5;62.3;60.2;57.9;55.8;50.6;42.8;32.6;44° 01' 14.00 N;12° 12' 08.10 E;11;1
10:47:13;83.5;84.4;96.6;83.2;84.2;83.7;85.6;;62.1;61.5;67.8;61.3;65.4;59.3;68.8;66.7;71.5;67.7;66.4;70.1;65.5;63.5;63.9;67.9;68.7;71.8;71.7;69.6;73.3;73.4;74.7;73.8;75.5;73.2;72.6;69.2;67.0;62.2;60.1;58.1;56.1;50.6;42.9;32.7;44° 01' 14.00 N;12° 12' 08.10 E;11;1
10:47:14;83.2;84.1;96.5;83.5;84.3;83.4;84.6;;56.1;56.9;58.9;62.9;62.7;57.4;61.2;66.1;70.2;66.8;64.2;70.7;69.5;64.3;62.5;65.7;67.8;71.0;70.7;69.7;73.0;73.5;75.0;74.1;75.0;72.2;71.9;69.2;66.5;63.0;60.8;57.9;56.0;51.2;42.9;32.8;44° 01' 14.00 N;12° 12' 08.10 E;11;1
10:47:15;92.3;92.3;106.2;92.7;92.7;88.1;92.8;;55.5;62.9;63.7;63.0;69.7;58.1;65.7;67.3;70.1;67.7;64.9;69.7;67.6;65.8;64.6;68.2;68.5;73.4;77.2;77.2;83.4;80.3;85.2;84.9;85.1;80.9;78.9;70.8;69.2;63.7;61.0;58.1;55.8;51.7;43.1;32.9;44° 01' 14.00 N;12° 12' 08.10 E;11;1
10:47:16;87.6;88.1;101.5;84.7;85.5;90.3;93.8;;56.2;59.8;59.5;61.6;72.7;61.3;70.0;69.7;71.0;65.9;65.1;70.5;64.5;63.5;64.0;66.4;67.8;70.8;74.5;75.1;79.5;77.9;80.7;79.1;79.4;76.4;74.9;69.4;67.2;62.6;60.7;57.7;55.4;51.0;42.6;32.5;44° 01' 14.00 N;12° 12' 08.10 E;11;1
10:47:17;83.4;84.3;96.0;82.8;83.9;87.6;91.4;;60.3;63.4;63.5;62.8;70.9;59.9;65.8;67.9;70.3;70.3;64.9;69.0;68.7;63.0;62.6;66.7;67.2;71.2;69.5;71.8;72.7;74.1;73.8;74.0;75.7;72.8;72.4;69.0;66.9;62.7;60.3;57.4;55.6;50.6;42.6;32.4;44° 01' 14.00 N;12° 12' 08.10 E;11;1
10:47:18;83.4;84.5;96.2;83.8;84.9;85.4;89.2;;64.7;59.3;60.2;62.2;64.0;60.9;69.2;66.4;72.4;67.9;65.5;69.4;69.2;63.9;64.0;67.7;68.8;72.6;69.7;71.3;73.0;73.8;72.9;74.0;75.7;73.5;72.0;68.9;67.1;63.8;61.3;58.0;55.5;50.5;42.5;32.6;44° 01' 14.00 N;12° 12' 08.10 E;11;1
10:47:19;83.1;83.8;96.2;83.5;84.0;84.1;87.2;;60.9;56.1;60.4;58.4;65.5;63.4;65.4;63.7;65.5;70.8;66.6;68.9;68.6;65.3;62.8;67.6;67.3;70.7;68.7;70.7;72.0;72.2;72.9;74.1;75.4;73.7;72.1;69.0;67.0;64.5;61.7;58.6;55.6;50.7;42.5;32.5;44° 01' 14.00 N;12° 12' 08.10 E;11;1
10:47:20;83.7;84.3;98.1;83.8;84.4;83.8;85.8;;61.2;62.1;61.6;63.9;64.7;60.7;65.3;67.2;70.1;65.1;65.8;67.2;64.9;61.9;62.8;66.2;67.2;71.0;70.4;71.4;71.7;72.8;73.7;74.5;76.4;74.1;72.9;69.2;67.8;64.5;62.4;59.1;56.1;50.9;42.8;32.5;44° 01' 13.89 N;12° 12' 07.87 E;11;1
10:47:21;83.5;84.1;95.9;83.4;84.0;83.7;84.8;;56.6;59.9;58.0;57.7;68.7;58.2;68.1;67.7;69.7;64.8;62.3;67.5;68.6;62.6;63.2;65.9;69.3;71.0;69.0;70.8;71.5;73.1;72.9;74.9;76.1;74.0;71.8;69.3;68.2;64.0;62.2;58.7;55.7;50.7;42.8;32.5;44° 01' 13.89 N;12° 12' 07.87 E;11;1
10:47:22;83.9;84.5;97.1;83.9;84.4;83.7;84.5;;58.1;62.7;65.5;60.1;65.5;61.0;62.8;66.1;69.2;64.0;60.8;67.8;66.5;63.2;63.3;67.5;68.2;70.6;70.3;72.6;71.8;74.5;73.6;75.2;76.4;73.9;72.0;69.2;67.8;64.3;62.6;59.0;55.8;50.6;42.8;32.5;44° 01' 13.89 N;12° 12' 07.87 E;11;1
10:47:23;83.9;84.5;97.8;83.9;84.7;83.8;84.5;;56.6;61.9;68.9;59.5;65.6;56.5;67.3;67.9;68.7;67.2;66.5;66.9;67.0;64.4;66.1;68.2;68.6;70.3;70.0;72.0;72.1;74.9;73.5;74.7;76.5;74.2;71.6;68.9;67.9;64.4;61.3;57.7;55.6;50.6;42.6;32.4;44° 01' 13.89 N;12° 12' 07.87 E;11;1
10:47:24;83.7;84.7;96.6;83.8;84.8;83.8;84.4;;51.9;64.1;68.7;61.4;71.0;59.2;65.7;68.3;74.4;65.4;63.5;67.0;69.4;63.4;65.3;66.7;68.4;71.7;70.5;71.3;72.4;74.3;73.7;74.7;75.8;74.4;71.8;68.5;67.9;64.3;61.6;57.8;55.6;50.6;42.7;32.4;44° 01' 13.89 N;12° 12' 07.87 E;11;1
10:47:25;83.8;84.7;97.5;83.7;84.8;83.8;84.4;;57.5;63.6;67.2;62.9;68.6;62.5;66.5;70.1;72.9;64.3;64.1;67.2;70.2;65.3;64.1;67.5;69.1;70.6;69.8;71.5;72.4;75.0;73.7;75.0;75.8;74.4;71.3;69.0;68.3;64.2;61.8;58.1;55.5;50.6;42.4;32.4;44° 01' 13.89 N;12° 12' 07.87 E;11;1
10:47:26;86.5;91.3;106.2;86.2;90.6;84.8;88.0;;60.4;60.5;67.6;66.4;72.4;64.2;68.6;69.3;74.2;71.6;72.0;74.5;83.0;77.6;80.2;82.0;80.3;82.2;81.6;77.2;77.4;77.0;75.6;75.6;76.6;74.7;71.7;69.0;68.5;64.5;62.1;58.3;56.1;51.5;47.8;38.8;44° 01' 13.89 N;12° 12' 07.87 E;11;1
10:47:27;89.2;96.4;112.6;91.8;100.2;86.4;90.8;;60.7;57.5;72.0;64.9;68.0;60.4;73.0;77.3;75.8;78.9;76.3;77.9;91.2;85.4;80.9;86.8;84.6;84.2;88.2;80.9;79.6;77.2;76.7;76.0;76.9;75.1;73.5;70.8;69.5;68.4;64.3;59.9;56.8;51.9;45.0;36.2;44° 01' 13.89 N;12° 12' 07.87 E;11;1
10:47:28;91.2;98.4;111.6;90.4;96.8;89.8;93.7;;66.0;62.7;65.3;67.0;67.6;65.3;80.7;83.2;79.4;80.1;78.3;83.7;91.0;87.7;84.7;91.8;88.4;87.5;89.2;83.9;81.7;80.5;78.5;78.3;76.8;75.7;74.8;73.4;72.3;72.2;67.2;61.7;58.1;53.1;46.4;37.9;44° 01' 13.89 N;12° 12' 07.87 E;11;1
10:47:29;86.4;91.2;103.8;85.1;87.0;89.5;92.4;;69.9;63.3;67.5;68.9;70.2;63.8;82.1;76.0;73.5;75.6;73.2;81.4;83.8;81.8;79.3;79.5;79.5;79.1;79.4;76.8;75.6;76.3;75.1;77.2;76.6;74.6;74.2;72.2;70.5;70.7;65.6;60.1;56.8;52.1;45.4;35.8;44° 01' 13.89 N;12° 12' 07.87 E;11;1
10:47:30;85.5;91.0;105.2;84.7;90.3;87.5;90.3;;68.8;70.0;73.2;63.9;65.7;63.4;69.8;67.4;73.4;71.4;66.6;78.1;82.7;76.2;77.8;83.5;83.3;80.6;78.4;74.5;73.1;74.0;73.3;76.1;76.4;74.3;72.0;69.2;67.8;65.5;62.5;59.6;57.6;53.3;47.5;39.7;44° 01' 13.72 N;12° 12' 07.75 E;11;1
10:47:31;84.9;86.6;99.1;84.9;86.5;86.1;88.5;;62.3;66.8;70.0;63.0;63.3;63.2;69.4;68.9;71.1;67.5;65.5;71.1;75.3;68.5;71.8;73.1;73.3;76.5;75.6;73.3;72.8;73.7;73.7;76.7;77.3;74.6;72.4;69.4;68.6;66.1;63.6;61.5;59.3;56.1;51.0;43.1;44° 01' 13.72 N;12° 12' 07.75 E;11;1
10:47:32;85.2;86.5;99.8;85.5;86.4;85.4;87.1;;58.7;63.3;64.5;60.5;65.4;60.9;70.0;67.3;71.5;65.0;64.8;71.4;68.8;67.0;69.0;73.1;75.2;75.8;74.5;74.5;73.2;73.5;73.5;76.4;77.0;74.8;73.2;71.7;71.3;69.7;67.6;65.7;63.6;60.5;55.4;47.1;44° 01' 13.72 N;12° 12' 07.75 E;11;1
10:47:33;85.2;86.2;100.9;84.8;85.9;85.3;86.7;;51.1;59.3;59.1;61.0;61.2;58.9;71.1;69.3;72.5;69.0;65.9;69.8;66.5;64.1;69.6;70.2;71.7;73.1;75.3;72.9;74.6;74.1;74.1;75.9;77.2;74.9;73.2;71.7;71.2;69.7;68.2;66.1;63.5;61.2;55.7;47.1;44° 01' 13.72 N;12° 12' 07.75 E;11;1
10:47:34;84.0;85.0;96.9;84.1;85.0;84.8;86.3;;51.1;51.4;63.5;60.8;66.6;60.5;67.7;67.8;70.5;65.8;65.5;68.6;69.0;64.0;68.2;69.5;72.8;70.6;71.7;72.0;73.2;74.0;72.6;74.9;76.6;74.2;72.5;69.5;68.2;65.6;62.8;60.3;58.2;54.6;49.5;41.0;44° 01' 13.72 N;12° 12' 07.75 E;11;1
10:47:35;84.4;85.2;96.9;84.7;85.4;84.4;85.4;;56.2;60.8;62.6;62.2;65.2;56.3;63.7;65.9;69.8;66.4;64.9;66.8;66.5;64.1;68.8;70.9;72.4;71.6;71.7;73.2;71.7;75.2;73.1;75.0;77.1;74.3;73.2;70.1;68.5;66.3;64.0;62.3;59.4;56.7;51.6;43.7;44° 01' 13.72 N;12° 12' 07.75 E;11;1
