FUSION;10741;;Latitude;44° 01' 10.99 N;Longitude;12° 12' 08.96 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:51:33;83.9;83.6;97.3;83.7;83.4;83.9;84.9;;55.0;51.0;56.7;51.3;52.6;56.4;59.9;60.5;70.3;62.5;56.0;67.8;62.1;64.1;64.3;65.1;67.3;69.2;67.4;68.6;68.9;69.2;70.5;72.0;73.4;73.5;74.9;75.5;73.4;70.6;67.5;62.9;57.2;50.2;42.0;31.5;44° 01' 10.62 N;12° 12' 08.96 E;16;1
13:51:34;81.2;81.8;96.4;79.6;81.0;83.2;84.0;;58.2;53.4;53.4;54.4;50.9;53.7;57.9;61.4;72.4;59.8;58.4;67.4;63.4;64.2;66.2;64.5;67.7;69.1;66.9;68.1;67.6;67.8;68.0;68.9;71.0;71.0;72.2;72.3;69.9;67.8;65.3;60.3;57.0;54.7;47.9;41.8;44° 01' 10.62 N;12° 12' 08.96 E;16;1
13:51:35;80.3;80.9;93.6;80.6;81.3;81.5;82.5;;53.5;49.6;51.4;50.5;52.5;55.2;58.4;58.6;70.2;60.2;57.8;67.6;62.3;63.6;65.3;64.8;67.6;68.6;66.1;67.7;65.9;67.1;66.8;67.8;70.2;70.3;71.1;70.3;68.8;67.7;66.2;61.3;56.7;50.3;42.3;33.2;44° 01' 10.62 N;12° 12' 08.96 E;16;1
13:51:36;83.6;83.9;109.1;82.5;83.0;82.3;89.5;;53.6;46.5;53.9;59.2;58.1;56.3;57.3;60.6;69.8;63.0;59.6;66.7;62.7;64.6;66.0;67.3;71.5;72.2;71.5;68.7;68.4;69.3;71.9;72.1;72.4;73.0;74.4;73.7;73.1;71.3;68.6;64.2;60.6;59.5;56.4;49.1;44° 01' 10.62 N;12° 12' 08.96 E;16;1
13:51:37;82.9;83.0;95.5;82.5;82.5;82.8;89.3;;47.5;51.8;53.1;53.9;53.7;54.1;59.7;62.2;74.5;61.6;59.1;66.2;62.4;65.8;66.3;64.7;68.8;68.8;66.8;67.0;68.1;69.0;69.0;69.9;72.0;72.1;74.0;74.3;72.8;70.9;68.1;62.8;57.3;50.2;42.2;32.6;44° 01' 10.62 N;12° 12' 08.96 E;16;1
13:51:38;84.8;84.5;105.6;85.2;84.9;83.4;87.5;;58.9;55.9;57.0;60.2;60.6;57.4;58.5;61.5;71.5;60.9;58.2;66.6;62.5;63.0;64.8;65.6;68.8;69.2;68.2;69.1;70.9;71.8;70.2;71.0;73.3;75.3;75.7;74.9;74.2;73.8;71.8;69.7;69.5;70.1;67.6;63.9;44° 01' 10.62 N;12° 12' 08.96 E;16;1
13:51:39;82.8;83.0;98.9;82.5;82.6;83.9;86.7;;61.3;51.9;56.5;60.7;56.4;56.3;61.1;59.1;73.9;61.4;57.6;67.8;63.9;63.1;64.1;65.3;69.7;68.6;66.3;67.1;68.8;68.7;68.4;69.6;71.9;72.4;73.9;72.8;72.0;72.4;69.3;67.0;67.4;68.1;64.7;61.3;44° 01' 10.62 N;12° 12' 08.96 E;16;1
13:51:40;83.4;83.2;105.3;84.2;83.8;83.3;85.2;;60.6;45.6;52.9;58.1;58.8;54.9;60.4;57.7;67.0;59.6;58.2;68.4;61.7;64.7;63.6;64.7;68.3;68.8;67.6;70.0;69.8;69.2;68.1;69.4;72.8;73.1;73.8;73.2;73.0;72.7;70.1;67.9;67.9;66.2;63.6;62.2;44° 01' 10.62 N;12° 12' 08.96 E;16;1
13:51:41;85.3;85.2;101.1;84.5;84.9;84.3;86.1;;56.3;39.4;52.7;57.2;58.8;55.7;56.4;59.5;70.0;58.7;59.4;66.2;64.0;65.7;64.5;66.8;71.1;70.1;70.9;71.0;70.5;73.5;73.3;72.4;75.0;74.6;76.2;75.6;74.4;72.7;70.1;67.9;69.0;67.0;65.7;64.8;44° 01' 10.62 N;12° 12' 08.96 E;16;1
13:51:42;85.0;84.8;97.8;85.5;85.3;84.7;85.8;;57.2;47.6;50.1;53.3;59.2;53.4;61.0;60.7;72.7;61.7;58.3;68.2;62.2;63.8;63.8;64.9;70.3;70.8;68.0;69.5;73.0;72.1;72.0;72.1;74.4;74.7;75.8;75.3;74.3;73.3;69.8;68.1;69.5;68.1;67.2;65.3;44° 01' 10.62 N;12° 12' 08.96 E;16;1
13:51:43;85.2;84.9;104.4;85.1;84.8;85.1;86.2;;56.6;44.4;52.0;56.6;53.2;54.8;62.5;61.9;70.3;59.3;57.8;68.6;60.8;63.5;65.1;64.5;69.4;69.4;69.3;71.2;72.8;72.5;72.2;72.0;74.9;74.4;76.0;75.5;74.3;72.9;70.1;67.6;69.3;68.5;67.6;65.3;44° 01' 10.64 N;12° 12' 08.93 E;14;1
13:51:44;84.8;84.5;100.0;84.4;84.0;85.1;86.3;;58.0;47.5;50.4;56.8;58.3;55.1;61.5;60.7;74.2;60.7;57.5;67.0;62.7;63.0;65.5;63.9;69.0;69.5;66.7;68.1;70.2;70.7;70.5;71.2;74.4;74.6;75.8;75.7;74.8;73.1;70.3;67.9;70.1;67.6;67.9;64.6;44° 01' 10.64 N;12° 12' 08.93 E;14;1
13:51:45;82.9;82.7;103.3;82.4;82.5;84.3;85.3;;52.2;47.2;51.6;50.0;58.2;52.0;59.2;60.0;69.6;60.8;56.3;67.1;62.5;63.5;65.2;64.9;70.0;68.2;65.4;66.5;67.4;68.3;67.9;68.6;71.6;72.4;73.8;73.6;72.7;71.8;69.1;68.0;70.9;69.4;69.3;66.1;44° 01' 10.64 N;12° 12' 08.93 E;14;1
13:51:46;85.0;84.5;101.1;84.1;83.6;84.3;85.8;;58.3;48.9;54.5;56.0;55.4;55.6;58.1;61.3;72.7;61.4;58.5;62.8;63.0;63.1;64.8;64.6;69.9;69.3;66.5;66.9;68.3;69.5;69.3;70.3;73.9;75.5;76.7;76.0;75.5;72.9;69.6;67.4;69.5;69.3;69.4;66.6;44° 01' 10.64 N;12° 12' 08.93 E;14;1
13:51:47;84.4;83.8;101.2;84.3;83.6;84.5;85.8;;59.8;51.4;49.5;59.8;58.4;51.5;60.2;61.7;69.6;59.8;63.4;65.9;62.5;63.8;63.1;64.7;67.8;67.5;66.1;66.3;67.0;69.2;69.6;69.4;72.8;74.0;75.9;75.2;75.4;73.0;70.0;68.3;69.1;67.0;66.6;63.5;44° 01' 10.64 N;12° 12' 08.93 E;14;1
13:51:48;85.3;84.9;102.4;85.8;85.7;84.7;86.0;;56.6;45.3;47.6;51.8;57.1;56.2;59.1;60.9;70.6;59.3;57.7;64.9;62.6;65.5;65.4;64.9;68.6;69.9;69.4;68.3;70.5;71.8;71.5;71.4;74.4;75.0;76.8;75.9;75.4;72.8;70.9;67.0;67.1;67.1;67.0;63.9;44° 01' 10.64 N;12° 12' 08.93 E;14;1
13:51:49;84.9;84.5;105.1;84.4;83.9;85.0;86.4;;50.8;48.0;51.4;54.0;54.7;54.1;58.5;62.0;74.4;62.1;56.6;65.7;63.1;64.3;64.3;65.8;67.5;69.6;68.5;67.8;69.7;70.4;70.0;70.9;73.8;74.4;76.1;76.3;74.9;72.8;70.7;68.4;67.9;69.5;70.2;65.9;44° 01' 10.64 N;12° 12' 08.93 E;14;1
13:51:50;84.3;83.9;106.3;85.4;84.7;84.5;85.8;;50.6;49.8;50.5;54.0;55.3;52.9;62.9;59.7;72.5;58.6;57.1;64.4;62.5;62.3;64.0;65.3;69.5;68.6;68.2;67.6;69.4;68.7;68.3;69.2;72.7;73.6;75.5;75.7;75.2;72.5;70.4;68.2;67.4;66.7;66.4;63.5;44° 01' 10.64 N;12° 12' 08.93 E;14;1
13:51:51;84.2;84.3;103.6;84.5;84.4;84.5;86.5;;51.5;48.3;55.1;54.2;53.3;55.8;63.9;60.7;74.4;63.6;58.5;66.2;63.7;63.5;64.0;65.3;69.5;70.7;71.7;68.0;69.2;72.3;70.0;70.1;72.9;73.3;75.6;75.0;74.2;71.9;70.5;66.9;66.5;67.4;66.7;65.8;44° 01' 10.64 N;12° 12' 08.93 E;14;1
13:51:52;84.7;84.6;100.2;84.7;84.5;84.4;85.9;;44.5;48.7;52.7;54.6;58.0;55.7;62.1;59.8;70.0;63.8;62.3;66.1;62.5;65.7;64.1;65.5;70.0;70.6;71.8;68.5;69.9;73.1;70.3;72.0;73.6;73.6;75.6;75.1;74.8;72.5;71.1;68.0;67.2;68.3;66.5;64.8;44° 01' 10.64 N;12° 12' 08.93 E;14;1
13:51:53;84.6;84.5;98.6;85.1;84.8;84.5;85.5;;57.3;49.1;55.0;53.2;55.4;54.0;59.0;60.5;72.5;59.0;56.7;63.8;63.0;64.6;64.2;65.3;69.5;70.7;71.2;69.2;70.8;71.5;69.8;70.5;73.5;73.5;75.4;75.5;74.9;72.7;71.1;68.7;67.3;68.5;66.9;63.5;44° 01' 10.67 N;12° 12' 08.87 E;13;1
13:51:54;85.1;85.0;104.7;85.7;85.4;84.7;85.7;;52.5;50.0;50.6;52.6;57.0;53.5;59.4;61.7;73.0;58.9;58.0;65.5;63.3;65.2;63.9;65.2;70.7;70.9;72.7;68.7;69.8;73.1;71.1;72.5;73.9;74.4;75.9;75.3;75.4;72.7;71.1;68.4;68.0;70.3;69.5;67.5;44° 01' 10.67 N;12° 12' 08.87 E;13;1
13:51:55;85.0;84.7;98.8;84.5;84.0;85.1;86.1;;54.8;46.1;54.3;52.1;51.6;55.6;58.1;60.6;73.6;59.9;58.8;65.5;62.0;62.6;65.4;66.0;69.8;69.1;69.8;68.5;69.2;72.3;69.7;71.7;73.6;73.9;76.0;75.8;75.7;73.4;71.0;68.2;67.2;68.8;68.8;65.7;44° 01' 10.67 N;12° 12' 08.87 E;13;1
13:51:56;83.7;83.5;99.8;83.3;83.0;84.5;85.3;;55.5;49.8;51.6;51.9;55.9;53.1;60.5;57.4;74.0;61.8;60.0;65.5;62.6;63.0;64.7;66.7;67.9;68.4;66.8;66.2;68.3;69.3;68.6;69.6;72.1;72.2;74.7;75.0;74.6;72.6;70.5;66.6;66.9;67.9;66.2;64.3;44° 01' 10.67 N;12° 12' 08.87 E;13;1
13:51:57;84.3;84.2;102.1;83.9;84.1;84.2;85.0;;58.1;48.5;50.6;52.7;50.5;55.7;62.8;60.3;70.0;61.8;57.9;66.3;62.0;64.2;64.5;66.8;69.5;70.1;69.3;68.5;69.7;71.4;69.9;70.7;72.7;73.3;75.1;74.7;74.7;73.0;71.7;68.4;69.7;69.5;67.9;65.2;44° 01' 10.67 N;12° 12' 08.87 E;13;1
13:51:58;83.8;84.1;100.2;83.4;83.4;84.1;85.0;;50.2;46.0;47.3;51.2;52.0;54.5;63.1;58.5;76.4;61.7;57.1;65.2;63.0;63.8;64.0;69.5;70.8;69.6;67.0;67.8;70.0;71.6;70.5;69.9;73.1;73.3;74.7;73.8;73.6;72.1;70.5;67.4;68.4;68.0;66.0;64.1;44° 01' 10.67 N;12° 12' 08.87 E;13;1
13:51:59;81.6;82.2;100.7;81.3;81.5;83.3;84.3;;53.6;48.0;53.7;52.0;52.2;56.4;61.2;60.3;74.5;62.5;57.5;64.3;62.8;64.5;63.8;67.6;68.6;69.3;66.3;66.3;66.8;68.2;67.0;67.4;70.5;70.6;71.8;71.0;71.3;70.8;70.8;68.3;69.7;70.1;68.1;66.0;44° 01' 10.67 N;12° 12' 08.87 E;13;1
13:52:00;81.6;82.1;103.1;81.7;82.3;82.3;83.2;;47.6;45.6;50.3;55.8;52.1;55.4;60.9;59.6;74.9;62.9;58.6;64.2;61.5;63.6;63.3;67.1;67.5;69.0;65.9;66.1;66.7;67.8;66.6;66.8;70.0;71.4;72.4;70.4;70.7;70.7;70.0;69.3;70.5;69.7;67.3;64.8;44° 01' 10.67 N;12° 12' 08.87 E;13;1
13:52:01;80.4;81.2;104.8;80.2;80.8;81.5;83.6;;44.4;46.4;49.6;55.0;54.4;51.9;60.6;59.8;72.6;63.6;62.8;66.4;62.1;62.7;64.0;67.0;67.1;70.0;67.5;65.5;66.1;67.0;66.5;65.5;68.7;69.6;70.7;68.4;69.5;70.1;69.2;67.6;69.6;69.7;69.0;66.4;44° 01' 10.67 N;12° 12' 08.87 E;13;1
13:52:02;80.4;81.2;100.2;80.9;81.6;80.8;82.5;;57.8;43.7;52.1;55.5;50.1;55.0;62.4;59.5;71.9;60.3;58.6;64.6;61.5;62.9;64.3;66.6;68.2;69.3;66.3;66.8;67.7;68.4;67.7;66.6;69.2;69.3;70.0;68.4;68.8;69.9;69.4;68.2;68.6;68.5;67.2;64.1;44° 01' 10.67 N;12° 12' 08.87 E;13;1
13:52:03;80.7;81.2;101.5;80.9;81.2;80.6;81.7;;56.3;34.0;46.5;53.2;55.4;56.3;61.0;60.2;72.8;61.6;57.3;64.9;59.9;63.6;64.2;66.3;68.2;69.0;66.3;66.2;66.7;67.2;65.8;66.3;69.3;69.9;70.7;69.4;70.1;70.5;70.2;67.9;67.5;66.1;64.5;62.1;44° 01' 10.70 N;12° 12' 08.84 E;12;1
13:52:04;80.5;81.3;100.7;80.6;81.5;80.6;81.5;;53.7;48.9;52.5;52.4;53.4;53.6;59.1;59.3;73.0;64.4;58.0;66.7;61.8;65.0;64.1;66.7;68.3;68.0;65.7;66.0;65.9;65.7;65.6;64.7;68.9;69.8;70.5;69.5;70.1;70.5;70.1;68.3;68.6;67.8;67.5;64.0;44° 01' 10.70 N;12° 12' 08.84 E;12;1
13:52:05;80.9;81.5;106.0;80.9;81.4;80.7;82.5;;51.2;50.1;61.8;70.0;61.9;56.2;58.8;59.7;74.2;61.6;60.0;64.7;61.5;64.7;64.7;67.8;68.5;69.0;66.4;65.3;65.3;65.8;64.8;64.3;69.7;69.6;70.8;69.1;70.5;71.2;70.5;69.7;70.6;69.8;67.5;65.7;44° 01' 10.70 N;12° 12' 08.84 E;12;1
13:52:06;80.7;81.2;105.1;80.8;81.6;80.8;82.8;;53.8;48.1;48.4;47.5;56.0;52.5;57.9;61.2;71.6;61.0;58.5;64.9;61.9;63.5;62.7;67.3;68.3;69.3;66.0;65.5;65.9;66.6;65.4;65.1;69.3;69.3;70.5;69.4;69.8;71.1;71.0;69.2;69.5;68.4;66.1;62.8;44° 01' 10.70 N;12° 12' 08.84 E;12;1
13:52:07;80.8;81.3;104.9;81.0;81.1;80.8;82.4;;54.6;48.1;53.9;57.8;52.7;51.8;56.2;62.1;73.8;63.1;56.8;65.1;61.6;64.2;63.2;67.2;68.0;68.7;66.0;65.8;66.3;66.2;66.0;66.0;69.8;69.6;70.2;69.4;70.8;70.5;70.4;69.6;69.6;69.0;66.3;65.2;44° 01' 10.70 N;12° 12' 08.84 E;12;1
13:52:08;80.9;81.1;104.9;80.2;80.7;80.9;82.2;;55.3;51.1;46.8;54.2;53.5;50.6;56.5;58.6;68.2;62.0;58.1;64.3;61.3;64.4;64.5;66.4;67.6;69.0;66.4;65.2;65.2;65.7;66.2;65.3;69.5;69.8;70.7;69.9;71.5;70.9;70.1;68.5;69.1;68.5;65.6;62.1;44° 01' 10.70 N;12° 12' 08.84 E;12;1
13:52:09;80.3;81.1;100.9;80.6;81.5;80.6;81.8;;56.8;45.3;50.6;50.0;53.3;53.8;60.8;60.1;72.0;59.7;59.7;65.1;61.7;64.9;62.8;66.2;68.4;70.3;66.8;66.5;67.2;66.5;65.8;65.8;69.0;69.1;69.9;69.1;70.3;70.1;69.5;67.2;65.9;65.4;65.7;62.0;44° 01' 10.70 N;12° 12' 08.84 E;12;1
13:52:10;81.6;82.0;107.0;82.0;82.3;80.9;83.3;;57.0;44.7;52.1;51.6;55.7;56.8;64.0;60.6;71.1;61.6;55.3;65.7;61.0;62.7;64.3;66.6;68.5;70.0;67.6;67.1;69.4;68.5;68.2;68.4;70.1;70.0;70.7;69.3;70.7;71.0;70.8;69.9;71.1;72.0;70.1;65.6;44° 01' 10.70 N;12° 12' 08.84 E;12;1
13:52:11;81.0;82.0;104.5;80.2;81.3;81.2;83.3;;48.6;50.0;50.8;49.8;53.9;54.6;62.3;62.5;73.5;60.8;62.5;67.2;63.1;64.3;63.9;66.5;69.4;70.4;68.1;67.5;69.2;69.1;68.6;68.6;69.8;69.7;70.4;68.6;70.1;69.4;68.9;68.2;68.4;69.3;66.3;62.4;44° 01' 10.70 N;12° 12' 08.84 E;12;1
13:52:12;81.9;82.4;105.7;82.4;82.5;81.2;83.5;;47.4;51.3;56.1;51.6;50.1;52.7;60.0;57.3;71.2;62.2;60.4;66.7;62.2;63.9;63.6;66.8;69.5;69.8;69.5;68.2;70.0;69.6;67.1;67.9;69.7;71.0;71.7;69.4;72.1;70.9;70.6;69.2;69.9;69.7;67.5;63.1;44° 01' 10.70 N;12° 12' 08.84 E;12;1
13:52:13;82.8;83.0;108.9;81.3;81.9;82.3;85.4;;45.9;49.1;51.5;57.7;57.7;52.1;59.1;60.9;71.4;62.7;58.2;64.0;62.7;63.7;64.2;66.3;70.1;69.4;69.5;69.4;70.1;70.2;67.7;68.7;69.9;71.6;72.2;70.0;72.9;72.3;72.0;71.4;72.3;74.3;73.0;68.3;44° 01' 10.73 N;12° 12' 08.79 E;11;1
13:52:14;82.1;82.9;104.1;83.2;83.6;82.0;84.9;;50.5;47.1;49.1;53.7;51.0;51.4;59.4;61.8;72.7;60.9;58.1;64.6;61.0;63.4;64.3;66.1;71.0;71.3;72.4;68.8;69.6;70.6;68.4;69.0;70.4;71.2;72.1;69.4;71.6;70.0;70.3;68.6;69.8;70.5;70.5;66.0;44° 01' 10.73 N;12° 12' 08.79 E;11;1
13:52:15;80.9;81.8;107.5;80.8;82.2;81.9;84.8;;48.9;46.8;48.3;55.0;51.6;55.2;60.3;63.6;70.3;61.4;60.1;65.6;61.9;64.6;64.5;65.3;70.5;70.8;69.1;67.6;67.9;68.8;67.2;67.8;69.4;68.8;71.4;67.6;69.5;69.7;70.3;68.8;70.0;70.4;69.1;65.0;44° 01' 10.73 N;12° 12' 08.79 E;11;1
13:52:16;80.9;82.0;106.4;81.4;81.9;81.2;83.5;;55.0;49.0;48.3;58.2;58.2;52.7;59.8;60.4;75.5;63.8;57.5;66.2;61.8;63.5;64.4;66.5;69.5;70.0;68.7;67.9;68.5;68.7;66.5;66.3;69.2;70.2;71.6;68.2;70.0;70.2;69.5;67.6;67.7;68.5;67.7;66.0;44° 01' 10.73 N;12° 12' 08.79 E;11;1
13:52:17;81.0;81.5;112.9;80.0;81.0;81.2;87.0;;58.5;54.9;50.5;59.7;58.5;55.0;60.4;59.6;71.7;63.1;58.4;65.9;61.5;63.7;65.3;66.2;68.2;69.1;66.6;67.0;67.7;66.7;65.5;64.7;69.1;69.5;70.7;68.8;71.1;70.2;70.1;70.0;72.7;72.3;74.6;69.2;44° 01' 10.73 N;12° 12' 08.79 E;11;1
13:52:18;80.8;81.5;103.2;80.9;81.5;80.9;86.2;;56.7;53.0;50.8;55.4;57.8;56.6;60.2;60.9;72.4;62.7;61.3;65.8;63.3;64.8;64.0;66.9;68.0;70.5;67.7;66.5;67.2;65.9;65.1;65.2;69.1;69.4;70.7;69.2;71.3;70.3;70.5;68.7;67.8;67.0;65.9;62.2;44° 01' 10.73 N;12° 12' 08.79 E;11;1
13:52:19;81.9;82.2;109.1;81.6;81.9;81.3;84.5;;59.8;50.5;54.2;58.3;52.7;53.1;60.1;59.1;72.5;61.5;58.1;65.3;63.4;65.4;66.0;67.4;69.2;69.0;66.7;67.5;67.4;66.7;65.5;66.0;69.2;70.8;71.7;68.9;72.6;72.3;71.9;71.4;69.8;70.9;68.8;65.2;44° 01' 10.73 N;12° 12' 08.79 E;11;1
13:52:20;81.6;82.4;109.6;80.8;83.2;81.5;85.0;;55.1;52.8;53.6;52.7;52.9;52.5;59.1;61.0;69.2;63.0;59.7;64.3;64.8;66.7;65.9;68.3;69.5;71.1;69.9;69.0;69.7;67.3;66.1;66.1;68.5;70.9;71.7;68.6;71.6;71.1;71.6;70.1;68.8;69.2;66.5;62.3;44° 01' 10.73 N;12° 12' 08.79 E;11;1
13:52:21;78.1;79.9;100.4;78.5;79.7;80.5;84.8;;47.2;54.3;55.6;58.2;55.3;56.5;59.6;61.9;74.5;62.2;58.8;65.9;61.3;64.7;63.6;67.0;68.7;67.0;65.2;66.1;64.1;64.8;64.3;66.7;66.9;67.7;68.5;66.8;65.8;67.8;67.2;62.3;56.0;49.0;44.1;38.0;44° 01' 10.73 N;12° 12' 08.79 E;11;1
13:52:22;75.4;78.2;89.9;75.0;77.7;78.7;82.5;;54.7;52.4;55.8;53.6;54.6;55.6;60.4;59.9;69.1;58.5;59.4;66.9;61.6;62.2;63.9;65.6;67.6;68.0;66.7;66.8;64.9;63.9;63.0;62.9;64.5;64.0;65.2;63.7;62.4;63.0;60.8;56.3;50.1;43.8;36.0;28.3;44° 01' 10.73 N;12° 12' 08.79 E;11;1
13:52:23;74.9;77.9;91.9;74.2;77.4;76.8;80.4;;46.8;50.5;54.2;52.0;55.0;56.5;62.3;61.2;71.1;59.9;60.2;64.7;62.5;63.9;63.1;63.9;66.1;67.0;65.6;66.4;64.0;63.8;63.0;61.8;62.9;62.5;64.1;64.0;62.1;63.9;61.7;57.9;50.9;44.1;36.6;29.5;44° 01' 10.75 N;12° 12' 08.76 E;12;1
13:52:24;76.7;79.5;93.5;77.2;79.1;76.1;78.6;;48.0;44.7;53.7;58.6;53.9;54.7;61.8;63.0;75.7;60.5;57.4;63.8;62.5;63.0;63.1;65.0;66.8;68.9;67.2;65.5;64.8;63.5;63.0;62.5;64.3;64.1;67.7;65.0;65.1;66.5;66.3;60.5;53.8;47.3;38.4;30.0;44° 01' 10.75 N;12° 12' 08.76 E;12;1
13:52:25;77.9;79.4;91.8;77.8;79.5;77.2;78.7;;46.7;45.9;55.5;54.9;51.7;55.0;62.9;59.0;70.9;62.1;60.9;63.4;61.9;62.3;64.4;63.3;66.1;70.1;66.8;65.7;64.3;62.8;63.4;61.4;67.0;65.0;69.8;65.7;66.8;67.7;67.9;63.5;57.3;52.2;49.1;45.3;44° 01' 10.75 N;12° 12' 08.76 E;12;1
13:52:26;79.3;80.9;96.4;81.1;82.8;78.0;79.6;;50.4;44.4;49.7;54.5;53.3;54.8;62.5;62.8;72.3;66.5;66.1;64.3;63.3;63.8;63.8;65.6;66.5;69.6;69.0;67.3;66.8;66.0;67.0;66.1;68.6;66.0;70.4;66.5;67.4;70.2;68.3;64.3;57.5;49.8;41.2;31.4;44° 01' 10.75 N;12° 12' 08.76 E;12;1
13:52:27;80.6;81.9;94.4;78.8;80.3;79.8;82.0;;49.1;45.5;52.0;54.6;55.7;52.6;58.4;63.1;74.8;67.9;66.6;65.9;63.1;63.9;64.8;66.1;67.4;69.3;68.5;68.7;67.7;67.4;71.7;70.1;69.8;68.1;69.9;69.0;67.9;68.9;68.9;64.2;57.7;49.3;40.0;30.7;44° 01' 10.75 N;12° 12' 08.76 E;12;1
13:52:28;77.8;79.9;92.0;77.2;79.4;79.2;80.8;;53.2;45.2;49.5;51.4;51.9;52.8;61.7;60.6;69.9;62.9;64.7;63.7;60.5;64.4;63.9;64.8;66.8;69.9;70.0;68.5;66.6;68.5;65.9;67.9;66.0;67.0;66.9;66.1;63.6;64.0;61.2;58.2;52.0;44.9;39.9;34.2;44° 01' 10.75 N;12° 12' 08.76 E;12;1
13:52:29;79.2;80.4;92.7;80.6;81.0;78.6;80.1;;52.3;46.2;49.8;50.0;52.5;55.4;57.5;61.9;71.3;60.5;58.6;64.8;63.9;63.6;65.5;66.5;65.9;68.6;67.8;67.4;66.3;66.5;64.5;66.4;67.2;68.5;70.3;68.0;68.2;68.5;68.0;63.1;56.6;50.3;41.9;32.1;44° 01' 10.75 N;12° 12' 08.76 E;12;1
13:52:30;81.6;81.9;95.1;82.2;82.3;80.2;81.8;;55.3;49.1;51.3;51.1;54.9;54.5;59.4;66.8;74.3;61.2;61.8;64.7;61.7;62.3;64.2;65.3;65.3;68.3;67.4;67.6;65.7;64.5;65.6;66.2;70.7;70.7;73.6;70.9;71.4;71.7;70.5;65.8;59.7;53.4;45.7;35.1;44° 01' 10.75 N;12° 12' 08.76 E;12;1
13:52:31;84.0;83.5;96.1;84.4;83.8;82.3;84.4;;56.3;48.1;54.7;52.2;51.9;51.9;60.1;59.9;66.4;60.5;63.7;65.5;60.7;64.0;64.0;65.2;66.9;68.4;70.0;67.3;67.5;67.8;68.4;69.3;72.6;73.4;76.3;74.4;74.1;73.3;71.9;66.5;59.7;52.6;44.2;33.9;44° 01' 10.75 N;12° 12' 08.76 E;12;1
13:52:32;84.5;84.2;97.7;82.7;83.0;83.9;85.9;;47.9;43.0;48.0;52.5;54.2;56.1;63.7;61.9;72.2;57.9;65.2;65.1;60.5;65.5;63.5;66.6;65.6;67.3;70.1;68.4;68.3;68.8;69.2;71.4;75.0;75.4;76.2;75.4;73.5;71.6;68.1;63.5;57.9;51.1;43.1;34.0;44° 01' 10.75 N;12° 12' 08.76 E;12;1
13:52:33;80.6;81.6;94.8;82.9;83.3;82.9;84.9;;49.6;49.8;54.1;56.3;54.5;55.4;64.5;64.2;72.1;62.8;65.6;65.5;64.4;62.6;65.4;67.0;66.6;68.5;70.8;68.5;66.8;67.4;66.5;68.2;70.8;70.7;70.5;71.1;69.0;68.2;64.7;62.0;57.1;51.7;45.7;38.1;44° 01' 10.76 N;12° 12' 08.77 E;13;1
13:52:34;86.1;85.8;99.3;85.2;84.9;84.2;86.8;;46.1;51.1;49.8;53.2;50.3;57.0;62.5;61.2;74.4;62.6;66.4;67.0;62.2;65.0;64.7;66.6;68.2;68.7;72.5;70.0;70.3;71.1;72.1;74.5;77.3;76.7;77.2;76.5;74.8;72.0;68.5;64.1;58.6;52.8;47.0;39.6;44° 01' 10.76 N;12° 12' 08.77 E;13;1
13:52:35;83.8;83.6;97.6;83.9;83.7;84.6;86.3;;44.7;50.4;52.1;50.7;53.4;55.5;61.3;60.9;67.8;61.9;62.8;68.4;61.4;62.7;64.0;66.5;66.7;68.5;71.3;68.1;67.5;67.9;68.5;70.8;73.9;73.8;75.2;75.2;73.0;70.8;67.6;64.2;58.0;50.6;42.0;32.5;44° 01' 10.76 N;12° 12' 08.77 E;13;1
13:52:36;84.1;85.1;97.8;82.9;83.9;84.3;85.3;;53.6;55.1;57.9;56.8;56.3;57.8;60.4;67.8;70.7;65.5;65.3;69.2;67.2;68.6;70.7;73.4;72.4;73.8;73.2;70.6;69.8;68.8;69.2;71.1;73.8;74.1;74.9;75.0;73.0;71.4;68.3;64.4;58.1;50.5;42.1;32.6;44° 01' 10.76 N;12° 12' 08.77 E;13;1
13:52:37;84.8;84.4;97.1;84.1;83.8;84.4;85.7;;49.8;53.3;56.4;59.8;51.5;52.5;59.1;59.6;70.6;62.9;63.3;65.8;63.1;63.4;64.3;68.1;67.6;69.4;71.1;68.8;68.6;68.9;68.8;71.2;74.6;75.1;76.0;76.3;74.8;72.5;69.3;65.5;59.1;50.7;42.2;33.1;44° 01' 10.76 N;12° 12' 08.77 E;13;1
