FUSION;10741;;Latitude;00° 00' 00.00 N;Longitude;00° 00' 00.00 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:23:53;37.2;47.5;59.1;36.6;48.4;38.7;44.8;;39.9;36.1;42.5;39.3;49.7;43.6;44.5;36.6;34.5;37.0;36.2;37.3;27.1;29.3;26.4;28.6;27.4;23.7;23.3;23.0;21.8;22.0;21.4;25.4;27.2;26.1;27.5;27.8;28.4;22.7;19.6;18.3;18.5;16.0;14.7;11.7;44° 01' 12.78 N;12° 12' 00.05 E;9;1
10:23:54;35.0;47.0;56.4;33.1;48.0;37.3;42.4;;39.0;42.8;41.1;34.5;48.7;43.5;44.4;39.4;34.5;37.9;33.2;35.3;27.1;30.4;27.6;28.7;29.0;27.4;23.9;21.0;21.9;21.8;22.2;24.7;23.5;22.9;22.8;24.2;24.1;22.1;20.1;20.0;18.9;16.6;14.3;11.6;44° 01' 12.78 N;12° 12' 00.05 E;9;1
10:23:55;45.0;54.5;72.0;38.5;53.1;42.0;50.3;;39.1;49.3;57.1;53.7;55.3;48.9;48.3;43.2;41.0;38.4;32.9;35.7;34.4;33.7;35.3;38.1;31.6;33.5;38.6;32.2;32.4;32.8;32.7;32.5;34.3;33.8;33.3;34.9;33.7;32.9;29.6;27.4;23.9;21.1;18.1;15.2;44° 01' 12.78 N;12° 12' 00.05 E;9;1
10:23:56;48.7;52.9;72.3;52.7;56.9;44.7;52.3;;42.5;55.3;61.6;49.1;49.7;49.2;46.5;39.5;37.2;35.7;37.0;37.1;34.7;39.1;36.0;39.1;43.1;44.2;37.5;36.6;35.5;40.2;39.6;37.5;38.9;37.4;37.0;35.8;33.1;30.0;27.7;26.2;24.3;21.7;18.3;13.7;44° 01' 12.78 N;12° 12' 00.05 E;9;1
10:23:57;41.7;49.4;62.7;43.1;48.8;46.6;56.1;;43.4;44.9;50.7;43.3;49.8;45.4;46.5;38.5;35.3;38.8;37.7;35.8;34.4;32.5;30.9;32.5;31.2;29.9;30.3;31.7;28.1;27.3;26.7;29.9;32.5;31.8;35.1;28.8;26.7;24.1;20.1;18.6;17.8;16.0;13.3;11.2;44° 01' 12.78 N;12° 12' 00.05 E;9;1
10:23:58;51.6;52.6;70.9;55.5;55.1;47.8;56.3;;38.1;41.5;48.9;43.4;49.8;43.1;44.0;40.0;35.3;40.8;39.1;37.7;34.7;33.1;29.0;27.6;28.2;29.0;31.5;35.4;34.6;39.3;32.4;36.0;39.9;40.0;48.1;36.5;35.8;31.4;29.2;26.8;25.3;22.2;17.7;13.0;44° 01' 12.78 N;12° 12' 00.05 E;9;1
10:23:59;44.3;48.9;66.5;41.7;48.6;49.4;56.9;;41.1;38.0;40.4;39.8;48.9;40.5;46.9;39.6;33.7;35.2;35.9;37.1;31.2;30.3;26.6;25.3;27.6;30.3;29.2;30.4;32.9;35.3;31.2;32.9;34.0;32.1;39.0;31.4;30.3;26.6;25.2;22.4;18.6;17.7;16.0;12.3;44° 01' 12.78 N;12° 12' 00.06 E;9;1
10:24:00;46.3;64.3;79.0;47.0;66.8;46.8;54.2;;40.9;53.4;57.5;61.0;61.8;60.0;54.7;45.0;37.3;39.2;36.7;37.2;30.8;34.8;33.8;30.4;30.2;28.6;28.5;32.8;33.5;34.8;31.7;31.6;35.3;35.9;40.8;34.2;33.2;29.5;28.5;22.4;20.3;19.0;15.0;11.9;44° 01' 12.78 N;12° 12' 00.06 E;9;1
10:24:01;42.5;55.4;66.7;36.7;53.2;46.0;51.8;;60.1;68.6;73.1;66.3;67.2;60.1;52.3;42.2;35.8;38.2;36.1;35.9;29.9;31.6;29.3;27.5;29.8;29.6;33.1;34.2;32.8;30.9;28.7;28.8;30.3;32.4;35.5;30.1;28.9;24.9;24.4;20.1;19.6;18.8;15.0;12.0;44° 01' 12.78 N;12° 12' 00.06 E;9;1
10:24:02;33.7;48.9;62.8;31.1;46.3;42.9;49.1;;55.5;54.4;58.3;51.1;54.5;45.3;48.1;39.7;31.0;36.8;35.3;34.4;27.3;30.1;26.0;26.4;27.7;24.7;24.2;22.3;23.8;24.0;24.0;21.4;22.1;22.1;21.8;21.1;20.1;18.3;16.3;17.6;20.5;15.7;17.8;14.7;44° 01' 12.78 N;12° 12' 00.06 E;9;1
10:24:03;38.0;46.1;58.3;40.3;46.5;39.7;46.4;;46.1;43.8;47.2;45.9;46.8;41.7;41.4;35.1;31.4;38.3;35.1;34.4;26.6;30.9;26.5;30.0;31.0;27.1;28.3;24.0;26.2;28.3;25.4;23.9;25.5;27.6;28.8;27.6;25.8;22.6;21.6;20.3;21.2;17.5;18.1;14.3;44° 01' 12.78 N;12° 12' 00.06 E;9;1
10:24:04;38.2;68.2;81.3;35.3;62.6;39.2;44.4;;63.2;69.9;74.8;70.6;69.8;69.5;54.4;43.1;37.6;38.6;40.1;34.1;34.8;31.8;28.4;27.2;29.0;26.4;24.8;27.8;28.0;26.7;22.0;24.5;28.2;27.7;30.3;24.8;25.1;22.7;20.7;20.8;22.2;16.8;18.6;15.6;44° 01' 12.78 N;12° 12' 00.06 E;9;1
10:24:05;34.6;51.4;64.5;34.5;46.9;37.4;42.4;;64.5;66.1;69.8;64.4;59.4;54.3;51.8;40.8;29.1;35.9;35.4;35.7;27.2;29.0;26.2;25.4;26.0;22.6;22.3;24.3;22.9;21.9;21.0;21.6;25.0;26.0;25.3;21.3;21.9;19.6;17.0;16.1;16.1;15.1;13.4;12.0;44° 01' 12.78 N;12° 12' 00.06 E;9;1
10:24:06;31.3;46.3;58.0;31.3;46.5;35.2;40.0;;56.7;50.4;41.6;48.8;48.1;44.3;41.3;37.6;33.3;38.1;35.3;35.4;25.6;29.3;25.1;25.6;25.7;22.9;21.6;24.2;20.9;18.1;17.8;17.5;19.4;19.2;19.2;20.1;19.2;18.3;14.4;12.7;13.7;14.8;13.3;11.1;44° 01' 12.78 N;12° 12' 00.06 E;9;1
10:24:07;31.1;46.2;57.3;31.3;46.8;33.0;37.6;;45.7;42.0;45.8;45.2;48.7;42.9;42.3;38.1;32.0;35.1;34.4;35.1;28.8;29.5;25.2;27.3;27.6;23.8;24.6;21.6;18.8;18.9;16.9;18.2;18.7;18.3;18.3;18.9;18.8;18.3;15.0;14.3;14.8;15.4;14.2;11.5;44° 01' 12.78 N;12° 12' 00.06 E;9;1
10:24:08;31.6;46.1;55.4;33.1;46.4;32.0;35.5;;37.5;37.0;45.5;47.3;47.4;41.4;42.4;37.7;33.3;39.5;33.9;32.4;24.0;28.6;24.8;24.1;27.2;22.8;22.2;19.6;20.8;20.9;18.7;17.7;19.2;19.9;19.2;19.4;19.6;19.0;16.6;16.8;19.5;16.1;17.4;14.0;44° 01' 12.78 N;12° 12' 00.06 E;9;1
10:24:09;31.7;46.9;57.5;29.8;46.7;32.2;34.4;;40.1;39.6;44.7;44.0;45.1;43.6;45.1;38.7;30.1;38.7;34.4;32.4;26.4;30.1;25.6;25.2;28.3;27.2;22.8;23.7;21.5;20.1;19.3;18.4;18.8;18.7;18.0;19.6;19.8;17.6;14.9;16.0;14.4;15.1;13.5;12.0;44° 01' 12.76 N;12° 12' 00.00 E;9;1
10:24:10;30.8;46.0;55.7;30.2;46.6;31.3;33.5;;40.0;44.3;42.5;45.3;46.4;45.2;42.2;36.6;30.8;38.7;34.0;32.0;25.8;29.1;25.4;26.6;27.9;24.8;21.4;21.0;20.4;18.3;17.2;17.0;18.4;17.9;18.2;18.2;18.7;17.2;14.5;14.9;19.5;15.7;17.0;13.7;44° 01' 12.76 N;12° 12' 00.00 E;9;1
10:24:11;34.3;45.7;56.9;35.2;45.4;32.2;36.3;;35.8;41.4;45.9;41.7;47.4;41.3;42.6;37.2;30.8;39.0;35.6;31.1;25.5;30.4;26.8;26.3;28.8;28.9;26.7;22.4;26.2;22.9;21.2;22.7;25.5;22.0;20.8;20.6;20.2;17.8;15.5;17.1;18.7;15.4;16.9;14.3;44° 01' 12.76 N;12° 12' 00.00 E;9;1
10:24:12;32.6;45.6;59.0;32.1;46.1;33.3;37.2;;35.9;44.1;46.8;42.9;46.1;43.4;39.9;34.6;31.5;38.2;35.8;31.4;25.5;28.0;24.6;25.2;26.5;25.6;26.2;21.2;19.1;18.0;17.8;18.2;21.3;21.1;21.5;21.5;21.0;20.6;19.0;17.2;15.9;14.7;13.3;11.1;44° 01' 12.76 N;12° 12' 00.00 E;9;1
10:24:13;32.6;45.5;56.6;34.3;45.8;32.8;35.6;;42.4;42.5;38.8;41.7;46.4;42.6;43.2;36.6;29.8;38.3;35.2;29.5;27.0;29.8;24.2;24.6;26.8;28.5;23.4;20.8;20.5;19.7;16.9;19.9;22.8;20.7;20.4;21.7;19.4;18.5;15.2;15.2;18.3;15.1;16.9;13.7;44° 01' 12.76 N;12° 12' 00.00 E;9;1
10:24:14;34.5;48.4;59.4;34.3;49.4;33.7;39.1;;43.5;34.8;45.3;45.5;50.2;45.6;43.4;38.0;32.0;39.6;34.5;33.8;26.4;29.2;27.4;26.3;27.1;29.8;27.3;25.3;24.1;21.1;21.1;22.9;24.1;22.9;23.2;22.8;20.3;20.1;16.5;15.3;14.2;14.8;12.9;11.1;44° 01' 12.76 N;12° 12' 00.00 E;9;1
10:24:15;35.5;48.6;59.0;36.5;47.5;34.4;38.2;;35.9;34.7;39.9;46.0;50.5;43.8;48.8;41.5;30.2;37.6;35.2;34.7;26.8;29.3;28.5;26.6;26.8;27.7;26.8;26.7;24.8;22.3;21.8;22.2;23.3;21.4;22.3;23.7;24.6;26.1;22.6;23.6;19.9;20.1;16.0;12.2;44° 01' 12.76 N;12° 12' 00.00 E;9;1
10:24:16;35.5;44.3;56.4;33.7;43.7;35.5;38.8;;38.4;38.5;43.8;41.0;45.7;43.1;41.8;35.5;31.4;36.0;33.6;34.5;26.6;29.5;26.6;27.4;28.6;27.8;27.5;25.4;23.8;23.7;24.2;22.4;22.9;21.8;22.9;23.7;23.3;24.7;21.9;24.3;18.4;21.9;16.0;11.6;44° 01' 12.76 N;12° 12' 00.00 E;9;1
10:24:17;36.8;47.3;57.8;34.5;46.8;36.0;40.5;;39.3;33.1;44.0;43.8;47.5;40.9;44.6;36.8;31.4;38.0;36.0;31.1;29.2;32.1;29.2;31.2;30.8;26.3;25.1;23.1;23.6;24.8;23.1;23.4;25.1;24.9;26.6;28.3;25.1;23.3;20.6;18.3;19.5;15.6;13.4;11.1;44° 01' 12.76 N;12° 12' 00.00 E;9;1
10:24:18;33.5;47.8;57.7;30.6;46.7;35.5;39.9;;41.7;46.0;48.3;40.7;45.9;41.5;48.7;39.8;32.3;36.1;32.4;32.3;27.6;29.6;25.5;26.1;30.1;27.8;23.8;22.3;23.6;21.2;20.3;22.2;22.2;20.6;20.8;22.3;21.0;18.9;17.4;17.6;20.3;15.7;17.1;13.5;44° 01' 12.76 N;12° 12' 00.00 E;9;1
10:24:19;31.6;47.2;57.4;32.2;48.9;33.5;37.6;;46.2;42.1;45.4;42.9;44.9;41.1;46.4;37.2;32.0;38.5;32.5;34.0;28.4;31.8;26.2;27.5;26.9;25.7;20.0;19.1;21.5;20.5;17.9;17.3;19.2;18.6;19.2;19.2;18.4;18.8;15.4;18.4;22.2;15.8;19.4;15.9;44° 01' 12.76 N;12° 11' 59.98 E;9;1
10:24:20;33.5;48.7;58.6;31.8;47.5;33.4;37.4;;42.1;45.4;37.8;40.9;48.3;41.3;50.3;41.1;32.8;38.4;32.6;33.0;25.7;31.3;26.0;25.6;27.5;23.9;20.5;18.5;20.5;23.6;20.9;20.8;22.3;21.5;22.4;23.3;21.6;20.6;18.7;18.5;20.9;16.6;17.7;14.5;44° 01' 12.76 N;12° 11' 59.98 E;9;1
10:24:21;30.7;46.7;57.5;29.8;43.4;32.3;35.6;;31.1;40.0;44.6;42.1;49.8;44.3;46.2;36.9;31.8;38.1;32.4;33.4;26.6;30.0;24.7;25.4;26.6;22.9;21.8;18.5;18.5;18.0;15.6;16.3;19.1;18.7;18.6;19.1;18.6;18.1;16.1;17.9;18.8;15.5;17.9;14.7;44° 01' 12.76 N;12° 11' 59.98 E;9;1
10:24:22;36.9;45.3;57.1;37.8;44.7;34.0;40.7;;41.3;44.7;43.6;41.1;45.5;42.6;40.3;36.4;31.4;38.9;32.5;32.4;25.3;30.7;24.9;24.7;26.3;21.6;19.6;20.3;22.9;22.7;24.5;27.9;25.9;25.3;26.5;26.5;27.4;22.7;20.5;20.4;22.7;17.1;19.9;16.2;44° 01' 12.76 N;12° 11' 59.98 E;9;1
10:24:23;34.2;44.6;56.4;38.1;44.9;34.8;41.1;;38.6;42.8;44.7;39.4;43.6;41.1;41.5;36.3;31.9;36.3;32.7;34.3;25.7;29.3;24.6;23.4;25.9;21.1;20.7;19.0;20.1;20.3;20.2;21.5;22.1;23.6;23.6;24.2;24.7;22.0;19.8;21.3;18.2;15.1;13.0;11.0;44° 01' 12.76 N;12° 11' 59.98 E;9;1
10:24:24;34.6;45.3;57.4;31.5;45.3;35.4;39.5;;39.4;39.9;42.8;42.6;46.9;41.9;41.5;34.3;30.6;38.2;33.9;33.1;26.9;30.2;24.5;23.9;26.3;20.9;19.9;18.9;20.9;21.3;22.4;23.8;23.4;23.9;24.0;24.8;24.6;20.6;18.6;17.5;19.4;15.7;17.8;14.1;44° 01' 12.76 N;12° 11' 59.98 E;9;1
10:24:25;32.0;43.4;54.3;29.5;43.2;33.9;37.5;;35.3;41.0;37.1;40.0;44.5;42.1;37.6;32.3;30.4;38.1;32.8;32.1;26.6;30.5;25.9;23.4;24.8;20.2;18.4;17.2;17.6;19.2;18.2;18.7;20.7;21.0;23.2;22.6;20.0;18.3;15.5;14.7;13.9;14.0;12.5;11.0;44° 01' 12.76 N;12° 11' 59.98 E;9;1
10:24:26;30.6;45.8;55.6;30.4;44.9;32.1;35.6;;33.0;38.1;44.1;43.0;48.3;44.1;41.5;32.9;32.5;35.7;33.5;33.7;27.3;30.8;25.4;25.1;24.8;19.2;19.6;16.5;17.1;18.4;17.6;17.1;17.8;18.2;19.7;21.3;19.2;18.4;15.1;13.9;15.4;13.9;12.3;10.9;44° 01' 12.76 N;12° 11' 59.98 E;9;1
10:24:27;35.5;46.0;59.1;33.0;45.0;33.6;40.6;;39.6;36.1;40.3;41.4;45.0;43.7;44.9;37.1;30.8;37.3;32.7;33.4;29.6;29.8;25.8;24.7;23.9;21.2;21.6;25.5;21.4;21.7;21.5;23.1;23.5;23.8;25.5;26.4;24.7;23.5;21.5;21.4;21.0;18.1;16.9;14.4;44° 01' 12.76 N;12° 11' 59.98 E;9;1
10:24:28;36.7;46.3;59.2;29.3;45.1;36.2;43.6;;35.0;32.8;39.1;41.8;45.8;42.5;43.8;36.9;30.6;37.4;33.2;35.7;35.6;31.3;26.2;24.4;29.4;30.0;27.7;21.6;24.4;23.6;22.7;24.0;26.0;25.3;25.8;25.0;25.8;24.9;23.8;21.3;19.1;15.6;13.1;11.1;44° 01' 12.76 N;12° 11' 59.98 E;9;1
10:24:29;38.2;45.7;58.5;41.8;46.4;35.4;42.2;;34.3;40.1;41.7;40.3;43.2;40.8;43.9;38.0;30.4;38.0;33.1;32.7;25.9;31.0;25.8;26.4;27.8;22.7;21.8;21.2;22.2;30.6;26.7;30.1;28.6;26.2;26.0;26.0;25.4;23.4;22.8;20.0;19.0;17.1;15.4;12.3;44° 01' 12.84 N;12° 11' 59.87 E;8;1
10:24:30;34.1;45.5;57.5;32.6;46.4;37.0;42.3;;34.8;39.5;41.5;41.0;43.0;41.4;43.9;38.2;31.6;38.3;30.5;32.7;26.9;27.6;23.4;23.6;26.4;21.0;20.1;21.4;22.0;23.0;20.7;23.3;22.7;22.8;25.0;20.7;21.0;19.9;19.8;23.2;23.9;18.7;19.6;16.0;44° 01' 12.84 N;12° 11' 59.87 E;8;1
10:24:31;27.4;45.4;55.1;27.1;43.2;34.2;39.7;;35.6;36.2;33.5;38.9;44.7;43.5;45.6;39.0;29.2;38.1;33.2;32.7;25.4;30.5;26.9;22.3;25.2;20.3;20.3;18.4;16.5;15.6;15.1;15.0;14.4;13.2;12.2;12.5;12.3;11.2;11.1;10.8;11.8;13.3;12.0;10.7;44° 01' 12.84 N;12° 11' 59.87 E;8;1
10:24:32;32.7;45.0;58.7;36.6;46.0;31.7;37.9;;38.2;34.4;44.0;38.4;43.0;41.2;42.3;37.7;32.8;37.4;31.7;32.0;24.5;29.5;24.4;23.0;25.7;20.0;19.4;17.2;19.7;17.9;16.6;18.0;21.5;22.7;24.3;20.4;21.0;19.2;18.4;20.5;21.8;17.1;17.7;15.3;44° 01' 12.84 N;12° 11' 59.87 E;8;1
10:24:33;30.1;46.4;56.5;27.9;45.5;32.5;38.8;;34.5;42.7;39.5;37.0;41.3;42.9;46.9;39.1;32.7;37.1;32.7;33.9;26.9;31.2;25.3;23.8;25.4;20.9;19.3;17.1;17.5;16.4;16.5;19.2;16.5;16.1;17.2;18.1;18.0;19.0;18.1;18.0;18.9;17.7;15.4;12.2;44° 01' 12.84 N;12° 11' 59.87 E;8;1
10:24:34;29.9;46.8;59.1;29.7;49.2;30.7;36.4;;38.4;43.7;41.4;36.9;41.2;43.5;46.1;36.9;32.2;37.4;31.5;34.5;26.4;29.4;24.1;25.6;25.6;20.7;19.8;16.1;15.5;14.8;14.7;13.9;19.9;18.1;17.6;18.6;20.7;14.9;11.4;16.6;13.6;14.2;12.9;12.8;44° 01' 12.84 N;12° 11' 59.87 E;8;1
10:24:35;28.3;47.7;57.6;29.0;44.9;29.8;34.2;;38.0;40.0;44.2;41.1;46.5;43.1;50.2;39.8;31.9;37.5;33.8;35.4;24.9;29.9;25.0;25.1;26.4;24.4;19.4;17.5;17.0;17.1;15.9;14.8;14.3;13.9;13.6;14.9;15.5;12.3;11.2;11.1;12.8;14.1;12.6;10.8;44° 01' 12.84 N;12° 11' 59.87 E;8;1
10:24:36;28.4;44.2;54.1;29.4;43.6;29.0;32.3;;36.9;38.2;45.2;39.7;42.5;42.5;39.7;32.9;33.3;37.7;33.7;35.6;25.9;29.1;24.5;21.3;23.8;20.7;20.5;19.0;17.5;16.3;15.5;14.6;14.1;14.7;15.1;16.9;17.0;13.9;12.4;16.3;13.5;14.5;13.1;12.6;44° 01' 12.84 N;12° 11' 59.87 E;8;1
10:24:37;39.6;44.9;61.1;36.6;45.3;36.9;47.7;;41.0;42.8;40.8;40.5;40.8;43.4;34.0;33.3;32.5;36.8;34.3;34.8;28.1;27.9;23.3;24.4;25.4;24.1;24.3;26.3;27.0;29.2;24.0;26.7;27.9;28.7;33.9;28.0;26.1;23.3;21.0;18.7;18.5;17.3;13.9;11.4;44° 01' 12.84 N;12° 11' 59.87 E;8;1
10:24:38;43.8;48.5;64.0;39.5;48.3;41.0;48.8;;38.8;36.5;45.8;43.5;40.6;42.6;46.6;38.9;33.5;36.6;32.6;36.8;28.6;30.4;27.6;26.5;29.9;30.3;28.2;30.8;32.4;29.7;28.4;32.9;36.0;34.7;35.0;32.9;29.5;26.9;23.7;24.1;27.1;25.7;19.3;14.5;44° 01' 12.84 N;12° 11' 59.87 E;8;1
10:24:39;41.9;47.6;62.1;35.8;45.5;42.3;50.2;;41.6;35.7;44.3;40.8;40.2;41.2;47.5;39.9;35.8;37.3;33.5;36.9;26.5;29.4;26.8;25.4;28.4;27.4;25.7;28.5;28.0;29.8;24.8;28.7;31.3;31.9;36.8;28.3;27.1;23.1;19.4;18.8;17.7;16.9;13.4;11.5;44° 01' 12.84 N;12° 11' 59.83 E;9;1
10:24:40;44.1;61.3;71.6;48.2;56.0;41.7;49.7;;54.0;54.7;62.5;69.7;63.1;50.1;50.1;42.4;37.9;36.6;35.0;35.9;37.2;33.6;30.6;33.8;34.3;34.3;28.4;33.0;31.6;29.0;25.7;29.1;31.7;32.9;40.0;29.0;27.9;23.1;20.5;18.9;17.2;16.0;13.7;11.9;44° 01' 12.84 N;12° 11' 59.83 E;9;1
10:24:41;38.5;51.2;63.9;31.2;50.1;42.9;52.6;;57.5;48.5;54.6;61.7;57.6;49.1;44.9;36.3;34.2;36.4;35.3;36.8;26.7;29.9;29.4;27.3;27.0;27.6;29.3;27.3;23.3;23.1;20.5;25.5;31.5;32.1;28.9;20.7;19.5;17.2;14.3;14.0;13.7;14.2;12.7;11.4;44° 01' 12.84 N;12° 11' 59.83 E;9;1
10:24:42;27.2;49.5;59.1;26.5;48.2;39.3;49.7;;52.2;47.3;50.6;52.2;55.8;48.1;41.6;36.6;36.8;35.7;35.9;37.5;25.6;28.7;23.4;23.4;24.6;20.1;18.2;18.1;15.6;15.1;14.8;14.3;13.2;12.6;12.2;12.6;13.7;12.3;11.7;13.6;13.5;13.7;12.4;11.5;44° 01' 12.84 N;12° 11' 59.83 E;9;1
10:24:43;30.2;46.6;58.3;35.0;46.4;35.4;46.9;;40.7;44.5;47.9;50.4;49.0;44.9;41.2;37.2;34.6;36.6;35.7;37.3;25.4;29.3;24.2;22.9;23.9;19.5;17.8;16.6;16.6;14.6;15.1;16.6;25.0;15.5;13.4;15.1;16.0;15.4;15.5;15.2;15.7;15.8;13.6;11.3;44° 01' 12.84 N;12° 11' 59.83 E;9;1
10:24:44;37.3;45.5;55.8;33.2;45.4;35.9;44.3;;41.0;40.6;43.9;44.6;44.2;43.8;40.4;36.4;34.2;35.4;37.6;36.5;24.0;28.3;24.4;24.3;25.4;20.7;20.4;19.3;17.4;16.5;16.5;34.8;28.8;17.3;17.3;17.8;18.2;17.6;17.4;16.8;16.6;15.8;13.7;11.3;44° 01' 12.84 N;12° 11' 59.83 E;9;1
10:24:45;36.8;45.1;58.9;40.8;44.9;35.9;42.0;;38.3;35.2;34.5;44.6;41.2;41.4;39.5;35.8;34.3;34.2;38.9;36.8;27.4;29.5;26.3;24.4;25.9;21.2;20.8;18.6;20.5;21.0;21.8;27.0;27.1;27.7;26.4;26.6;24.4;23.8;22.0;21.1;19.4;18.2;14.7;11.6;44° 01' 12.84 N;12° 11' 59.83 E;9;1
10:24:46;44.4;48.3;65.1;50.3;51.7;38.3;46.3;;30.7;31.3;39.1;42.1;42.7;45.3;39.3;36.8;34.4;33.9;35.5;37.5;29.3;31.6;27.7;28.0;35.5;36.7;33.0;31.9;31.8;33.3;35.9;35.0;34.8;34.4;33.6;31.2;26.3;24.4;22.9;20.8;19.1;18.7;15.1;11.8;44° 01' 12.84 N;12° 11' 59.83 E;9;1
10:24:47;41.8;50.0;64.2;41.0;50.3;43.5;51.9;;36.5;37.7;45.6;44.1;45.1;41.4;41.1;39.1;41.6;39.1;37.6;38.8;40.3;40.2;36.0;33.2;35.5;34.0;32.6;31.6;32.0;29.8;29.7;29.2;31.1;32.4;31.0;29.0;27.9;26.5;24.5;24.9;24.5;23.9;19.0;14.9;44° 01' 12.84 N;12° 11' 59.83 E;9;1
10:24:48;37.7;49.5;61.6;36.5;49.4;41.5;49.3;;35.3;30.6;41.5;43.6;49.4;42.6;40.6;35.4;41.7;37.5;36.6;40.7;38.4;40.7;36.9;33.9;33.7;30.9;29.7;27.8;27.8;24.5;22.5;22.4;25.4;27.8;25.3;24.5;23.7;22.6;21.4;22.0;22.5;21.9;18.9;14.8;44° 01' 12.84 N;12° 11' 59.83 E;9;1
10:24:49;33.6;45.7;56.5;34.8;46.2;38.7;46.6;;35.6;35.2;37.7;45.5;47.3;42.4;41.1;36.3;36.4;35.5;35.5;38.1;30.6;31.5;30.4;28.1;29.8;24.2;26.8;25.2;24.1;21.0;21.1;19.4;21.6;22.3;20.7;20.3;20.2;19.1;18.7;18.5;18.3;18.9;17.4;13.1;44° 01' 12.85 N;12° 11' 59.81 E;9;1
10:24:50;39.4;47.2;58.8;39.0;48.0;38.6;44.3;;37.8;42.1;42.8;48.3;47.3;42.0;39.5;37.6;34.9;36.3;33.9;36.3;32.0;34.0;29.7;29.2;30.8;27.1;29.7;25.3;24.5;24.3;23.0;22.3;25.0;27.5;25.3;24.3;25.8;29.8;31.8;32.1;32.1;28.8;29.5;24.2;44° 01' 12.85 N;12° 11' 59.81 E;9;1
10:24:51;40.3;48.8;65.0;40.5;49.7;38.9;43.3;;40.7;45.0;44.2;43.7;45.6;43.2;41.3;38.2;36.2;35.7;36.3;37.0;38.6;41.5;37.5;36.2;34.3;35.1;35.2;32.7;31.6;27.4;27.1;26.3;29.1;29.3;25.4;25.6;25.0;24.0;23.2;23.0;23.9;23.6;19.6;15.4;44° 01' 12.85 N;12° 11' 59.81 E;9;1
10:24:52;39.9;46.8;63.3;42.9;47.8;39.3;45.2;;39.9;39.1;42.5;43.3;44.7;39.7;40.8;37.9;37.1;37.8;34.4;35.6;32.5;34.1;30.3;28.9;29.3;27.4;26.4;30.1;28.5;26.8;25.1;27.2;30.3;30.3;33.2;24.5;23.5;21.9;20.8;20.4;21.1;20.7;17.3;13.0;44° 01' 12.85 N;12° 11' 59.81 E;9;1
10:24:53;41.5;45.8;64.2;41.8;45.1;40.6;48.1;;36.4;36.7;41.8;41.3;42.0;44.3;40.5;35.5;33.9;35.7;33.5;35.4;27.8;29.9;29.3;30.1;28.8;26.7;26.2;28.6;31.0;26.1;24.3;27.0;28.8;30.6;33.0;33.6;30.8;28.9;27.1;25.9;23.5;21.4;18.4;14.0;44° 01' 12.85 N;12° 11' 59.81 E;9;1
10:24:54;33.6;44.7;58.6;31.6;44.8;39.9;47.9;;29.5;36.3;39.0;41.8;43.6;43.0;40.2;35.6;31.3;35.3;33.2;35.5;27.7;30.2;24.9;22.8;25.8;22.3;24.9;24.1;22.8;19.1;17.8;20.3;20.7;21.1;22.2;24.4;24.1;20.2;17.9;18.1;17.2;17.0;14.1;11.6;44° 01' 12.85 N;12° 11' 59.81 E;9;1
10:24:55;36.4;45.7;58.4;37.2;45.0;37.6;45.3;;38.4;34.0;40.9;43.2;42.4;41.8;40.5;36.7;33.8;36.3;33.8;36.7;34.8;33.2;30.7;27.1;29.8;29.1;29.3;30.6;30.3;26.4;21.8;21.8;23.3;23.2;21.6;26.6;20.6;17.7;16.5;16.4;15.9;15.7;13.9;11.3;44° 01' 12.85 N;12° 11' 59.81 E;9;1
10:24:56;38.3;47.3;60.7;35.2;45.1;37.6;43.5;;40.1;39.4;44.0;41.6;41.9;42.4;39.4;37.9;36.8;37.4;33.3;35.5;36.6;37.7;35.0;31.3;32.6;34.3;31.5;31.3;31.0;24.2;23.1;20.8;26.3;25.5;21.8;27.8;26.9;20.7;18.5;19.7;18.1;16.9;14.0;11.5;44° 01' 12.85 N;12° 11' 59.81 E;9;1
10:24:57;46.5;50.4;71.5;40.6;47.1;43.2;52.6;;39.4;39.7;37.0;41.5;40.1;42.3;39.8;35.5;35.8;37.5;36.3;38.7;37.4;36.8;38.6;40.0;41.1;35.5;33.1;29.9;31.0;36.2;40.0;39.3;34.1;31.9;32.7;32.9;30.9;30.3;29.0;28.6;27.4;24.7;19.7;13.2;44° 01' 12.85 N;12° 11' 59.81 E;9;1
