FUSION;10741;;Latitude;44° 01' 11.54 N;Longitude;12° 12' 08.81 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:36:04;72.3;76.4;89.1;72.1;75.6;72.3;73.1;;45.6;46.2;48.9;57.4;60.1;55.2;57.9;63.6;70.0;67.0;60.5;67.4;59.7;62.3;60.3;63.0;63.6;63.1;62.5;63.6;63.8;62.3;61.3;60.0;59.2;58.9;59.0;59.5;60.7;60.4;59.9;59.0;57.3;53.9;47.3;37.0;44° 01' 12.21 N;12° 12' 08.56 E;13;1
09:36:05;72.0;76.2;89.1;72.1;76.2;72.2;72.7;;48.6;46.2;53.6;57.8;58.8;57.0;58.1;65.1;66.5;66.8;62.3;65.7;60.9;63.3;62.2;63.0;65.1;63.6;62.8;62.2;63.8;62.5;60.2;58.8;58.7;57.6;58.5;59.4;60.4;60.6;60.0;59.4;57.6;54.3;47.9;37.5;44° 01' 12.21 N;12° 12' 08.56 E;13;1
09:36:06;72.2;76.7;88.3;73.0;76.8;72.1;72.6;;47.3;47.1;56.1;55.5;57.6;54.0;58.3;64.0;71.0;68.2;61.0;67.3;60.4;61.5;61.3;63.9;63.4;62.1;63.1;61.5;63.3;61.6;60.1;58.5;57.8;59.7;59.9;60.1;60.7;60.9;60.2;59.8;58.4;54.5;47.9;37.0;44° 01' 12.21 N;12° 12' 08.56 E;13;1
09:36:07;72.1;77.6;89.2;72.0;77.3;72.2;73.1;;52.8;48.3;44.9;56.4;58.4;58.5;58.6;63.4;71.2;71.7;63.9;67.8;63.2;64.3;62.1;64.0;63.7;62.9;61.7;62.8;63.7;60.9;60.0;59.0;57.6;57.9;59.4;60.5;61.2;61.0;60.7;59.8;58.2;54.6;47.9;36.5;44° 01' 12.21 N;12° 12' 08.56 E;13;1
09:36:08;72.0;76.3;88.9;72.2;77.0;72.1;72.6;;51.0;50.4;50.1;55.0;54.1;57.1;58.4;64.9;70.0;68.2;61.4;65.4;62.6;62.3;60.8;63.2;64.2;62.4;61.0;60.8;63.2;62.2;60.4;60.3;58.1;58.4;59.3;59.9;60.5;60.4;59.9;59.1;57.6;54.0;47.3;36.8;44° 01' 12.21 N;12° 12' 08.66 E;11;1
09:36:09;73.6;77.8;89.3;73.1;77.1;72.7;74.3;;49.5;49.2;55.6;58.2;59.1;56.3;53.9;63.0;73.6;68.6;61.4;67.1;62.0;62.2;62.3;63.3;63.9;63.7;62.9;61.7;63.8;62.9;64.1;63.1;61.3;61.2;61.7;62.0;61.3;61.1;59.9;58.7;56.4;52.2;45.0;34.1;44° 01' 12.21 N;12° 12' 08.66 E;11;1
09:36:10;72.2;76.9;88.6;72.5;76.8;72.8;74.2;;49.5;48.2;54.6;58.9;56.5;59.9;59.2;60.3;70.7;69.1;61.4;67.3;60.4;62.2;62.6;62.5;64.6;62.8;62.6;62.0;63.1;62.5;63.0;60.4;59.1;58.3;58.8;59.3;60.3;59.9;59.1;58.4;56.8;53.4;46.2;35.4;44° 01' 12.21 N;12° 12' 08.66 E;11;1
09:36:11;72.4;76.2;89.4;72.0;76.0;72.5;73.3;;48.2;44.2;45.8;54.7;55.5;57.2;57.7;62.5;68.8;66.2;61.2;68.5;61.4;61.0;60.2;62.9;64.3;62.1;60.9;61.4;63.0;61.6;60.6;59.6;59.6;59.0;60.1;60.6;61.3;61.2;60.5;60.2;58.0;53.2;46.4;36.0;44° 01' 12.21 N;12° 12' 08.66 E;11;1
09:36:12;73.6;77.3;89.6;74.7;78.3;72.6;74.2;;49.5;47.0;52.8;57.1;56.7;55.4;60.7;64.0;69.0;65.8;63.6;66.3;60.2;66.0;63.6;64.6;65.3;62.4;63.3;62.6;64.5;63.7;62.9;61.0;61.5;60.6;61.4;62.1;61.8;61.7;60.0;59.3;57.0;52.9;45.9;34.9;44° 01' 12.21 N;12° 12' 08.66 E;11;1
09:36:13;73.9;78.8;90.9;73.6;78.3;73.7;75.1;;44.3;52.1;58.9;69.6;68.7;64.0;71.3;68.0;67.6;67.3;65.6;67.0;63.7;69.2;65.8;65.2;66.8;65.4;64.2;63.5;64.9;64.2;62.7;60.8;61.4;60.5;61.4;62.3;62.4;61.8;60.6;59.3;57.3;52.8;45.6;35.2;44° 01' 12.21 N;12° 12' 08.66 E;11;1
09:36:14;73.7;78.6;91.8;72.8;77.9;73.7;75.1;;61.7;56.0;57.8;70.8;74.5;64.0;66.0;66.8;70.5;66.3;63.7;66.8;63.7;68.1;65.7;65.8;67.2;63.9;63.6;63.8;64.0;63.3;62.7;61.0;60.4;59.5;61.3;62.2;62.5;62.1;60.8;59.3;57.7;53.6;46.6;35.8;44° 01' 12.21 N;12° 12' 08.66 E;11;1
09:36:15;72.2;77.2;89.1;72.2;77.5;73.2;74.4;;54.0;54.6;62.2;65.4;68.7;59.4;62.7;63.6;72.2;65.0;62.1;69.0;61.8;62.9;60.5;63.8;64.8;63.9;62.6;61.7;61.9;61.1;60.8;60.3;58.9;58.9;60.0;60.2;60.5;60.8;59.8;59.3;57.8;54.5;47.1;36.4;44° 01' 12.21 N;12° 12' 08.66 E;11;1
09:36:16;73.0;76.9;89.9;72.7;75.8;72.8;73.6;;55.3;51.1;55.0;60.1;66.1;58.2;62.0;68.4;71.5;66.8;60.8;67.5;61.0;63.1;59.8;62.7;62.9;62.7;62.1;61.4;62.1;61.1;61.0;61.0;61.2;60.5;61.4;61.4;62.3;62.2;61.1;59.4;56.9;52.6;45.2;33.6;44° 01' 12.21 N;12° 12' 08.66 E;11;1
09:36:17;72.5;75.8;88.7;71.4;74.7;72.8;73.8;;52.7;45.9;52.1;60.2;59.5;55.5;63.3;64.8;67.2;65.5;59.9;65.1;60.9;62.6;60.7;62.4;63.3;62.1;61.2;61.5;62.3;61.5;59.6;59.4;59.4;59.5;60.8;61.7;62.1;61.8;60.4;59.4;57.4;54.0;47.0;34.7;44° 01' 12.21 N;12° 12' 08.66 E;11;1
09:36:18;72.1;76.7;89.2;72.3;77.2;72.3;73.2;;50.5;50.2;61.2;57.4;54.5;54.4;63.3;60.4;70.1;68.9;64.2;66.5;59.7;61.8;60.3;62.9;65.3;63.2;61.7;61.2;62.7;61.6;60.8;60.0;58.8;58.9;59.8;59.8;60.5;60.4;59.8;59.6;58.4;56.4;50.3;40.3;44° 01' 12.23 N;12° 12' 08.71 E;10;1
09:36:19;73.3;77.6;89.3;74.8;77.9;72.4;73.7;;47.1;53.8;56.6;62.7;62.3;58.7;63.7;65.2;70.3;70.7;65.7;67.3;61.4;63.3;60.5;62.9;64.8;63.9;63.2;62.1;62.6;61.9;60.5;59.9;59.6;59.5;60.4;60.8;62.3;63.4;62.8;62.5;61.4;58.6;51.8;41.0;44° 01' 12.23 N;12° 12' 08.71 E;10;1
09:36:20;74.1;77.0;89.1;73.9;77.2;73.6;75.1;;51.4;50.2;50.7;58.2;62.9;54.0;59.9;64.4;68.7;66.4;64.0;67.0;60.6;63.9;61.0;62.6;64.1;63.5;62.6;62.1;62.7;62.1;61.0;60.5;60.1;60.1;61.4;62.3;63.8;64.7;64.1;63.5;61.8;58.2;51.0;39.7;44° 01' 12.23 N;12° 12' 08.71 E;10;1
09:36:21;71.4;75.6;87.8;70.9;74.8;73.0;74.2;;52.1;49.7;55.8;53.3;61.8;55.9;61.2;62.9;67.0;65.9;62.6;67.9;59.2;60.2;60.8;61.1;64.1;63.0;62.0;62.5;61.5;61.1;59.9;59.2;58.4;57.1;58.3;59.2;59.6;60.0;58.9;58.7;57.4;54.5;48.7;38.9;44° 01' 12.23 N;12° 12' 08.71 E;10;1
09:36:22;71.6;75.7;88.2;71.2;75.2;72.1;73.0;;49.3;53.6;52.9;54.6;60.5;55.1;59.4;62.3;70.8;62.6;60.9;66.3;58.0;62.2;58.2;60.4;61.5;61.3;60.4;61.1;62.9;64.5;60.9;60.4;59.3;57.0;57.3;57.9;58.5;59.3;58.4;58.2;56.8;54.1;48.2;38.3;44° 01' 12.23 N;12° 12' 08.71 E;10;1
09:36:23;71.4;75.4;89.0;71.3;76.0;71.7;72.3;;43.3;54.4;53.4;60.7;59.0;60.4;59.1;62.4;66.7;64.8;62.7;66.6;60.0;61.6;58.6;61.6;64.1;62.5;61.6;62.7;62.8;61.0;60.1;59.8;59.6;58.7;58.4;57.7;58.4;58.5;57.9;57.6;56.1;53.2;47.2;37.4;44° 01' 12.23 N;12° 12' 08.71 E;10;1
09:36:24;71.2;75.7;88.4;70.5;75.8;71.5;71.9;;50.1;51.3;56.6;58.4;55.1;57.5;57.1;63.4;67.3;68.1;61.8;66.3;61.2;61.6;58.6;60.2;62.3;61.9;61.9;63.0;63.5;61.3;61.2;60.4;59.7;58.3;57.9;56.8;57.4;57.2;56.5;56.1;54.5;52.2;46.6;36.7;44° 01' 12.23 N;12° 12' 08.71 E;10;1
09:36:25;72.0;76.6;89.0;72.6;77.1;71.4;72.8;;56.0;51.0;51.8;63.6;61.8;61.1;58.8;63.6;68.9;67.6;60.7;67.1;63.2;65.7;60.7;61.6;62.9;64.6;62.6;63.2;64.5;62.1;61.4;59.2;60.6;58.5;59.4;60.4;58.2;58.1;57.1;56.8;54.8;52.3;47.0;37.1;44° 01' 12.23 N;12° 12' 08.71 E;10;1
09:36:26;72.2;76.1;88.8;74.3;77.2;71.7;73.5;;54.6;58.7;59.8;70.3;67.5;62.3;62.9;61.3;65.3;66.5;60.1;65.5;59.1;65.1;60.0;61.0;61.7;64.5;62.2;62.2;63.1;62.5;63.3;60.4;61.4;59.4;58.8;59.3;59.1;58.4;56.8;59.3;54.1;51.4;46.0;36.0;44° 01' 12.23 N;12° 12' 08.71 E;10;1
09:36:27;71.9;75.5;87.7;70.8;74.7;72.4;74.5;;59.4;56.7;54.7;59.6;60.2;53.3;60.5;62.5;68.2;66.7;60.7;68.1;59.2;60.8;57.9;60.7;60.3;62.3;61.5;63.1;62.5;60.8;61.2;59.9;60.9;60.1;59.3;60.0;61.1;58.6;57.2;57.7;55.1;52.8;47.5;37.5;44° 01' 12.23 N;12° 12' 08.71 E;10;1
09:36:28;71.8;76.0;89.0;72.7;75.9;71.8;73.3;;60.4;57.2;58.8;61.3;62.7;59.3;56.6;63.4;64.7;63.6;60.7;66.9;62.2;66.9;60.0;62.5;63.9;63.5;63.0;62.3;62.7;64.6;60.1;59.1;59.6;58.3;58.6;58.4;60.2;57.4;56.5;56.5;54.8;52.4;47.0;37.3;44° 01' 12.18 N;12° 12' 08.72 E;13;1
09:36:29;71.8;76.2;88.1;72.2;75.9;71.9;73.5;;57.6;56.3;58.9;61.9;66.4;59.2;57.6;58.8;69.9;63.7;61.3;68.3;59.5;63.3;58.1;60.1;62.0;62.1;62.2;61.5;61.5;68.3;62.3;58.2;57.4;56.0;55.8;55.1;57.8;55.2;54.4;54.7;53.2;51.2;45.0;35.4;44° 01' 12.18 N;12° 12' 08.72 E;13;1
09:36:30;72.3;76.0;88.1;72.7;76.4;71.9;73.2;;55.1;51.9;55.8;60.2;61.4;57.1;59.1;61.5;70.9;63.5;59.7;64.8;58.4;61.6;57.6;60.4;62.0;61.6;60.7;60.8;62.1;69.0;63.9;58.5;58.5;55.9;55.4;55.1;57.9;54.7;53.6;53.7;51.8;50.1;43.2;33.6;44° 01' 12.18 N;12° 12' 08.72 E;13;1
09:36:31;71.3;75.3;87.4;71.0;75.5;71.9;73.1;;57.5;52.0;50.8;54.5;57.8;59.4;60.6;64.7;67.1;63.1;60.2;67.7;57.4;61.0;59.4;59.8;61.4;62.5;61.6;61.3;62.6;66.4;63.2;59.6;59.5;55.6;55.6;54.3;56.8;51.1;47.6;48.8;41.0;40.2;32.8;25.6;44° 01' 12.18 N;12° 12' 08.72 E;13;1
09:36:32;73.3;78.1;90.2;73.7;79.7;72.1;74.5;;58.0;52.9;54.0;62.3;61.5;56.5;59.3;65.2;72.4;64.6;64.3;67.0;60.4;64.6;63.4;63.9;65.4;64.5;64.7;63.7;65.8;67.3;63.8;62.2;61.9;57.6;60.0;58.7;58.0;53.1;50.2;50.1;43.2;40.6;36.3;28.0;44° 01' 12.18 N;12° 12' 08.72 E;13;1
09:36:33;73.5;79.9;91.3;74.0;79.8;73.1;74.8;;55.5;60.5;57.2;67.4;71.5;67.7;66.5;71.4;71.9;65.5;67.2;67.8;65.4;71.2;66.3;68.5;70.1;66.7;66.1;63.9;65.4;66.0;63.7;61.7;62.4;59.3;59.4;58.4;58.4;53.0;49.7;49.4;44.0;41.1;36.7;28.5;44° 01' 12.18 N;12° 12' 08.72 E;13;1
09:36:34;72.5;79.7;91.5;71.6;79.1;73.1;74.4;;65.9;66.5;63.5;71.0;69.7;68.5;64.3;68.7;72.8;67.0;66.2;69.1;66.0;70.2;66.7;67.8;69.2;65.7;65.1;65.5;63.6;65.5;62.5;59.4;60.4;58.1;58.9;56.6;57.8;51.5;47.4;48.5;40.0;38.6;32.4;25.4;44° 01' 12.18 N;12° 12' 08.72 E;13;1
09:36:35;72.7;78.0;90.4;73.0;78.7;72.6;74.3;;65.2;60.2;62.4;65.7;69.7;66.4;62.7;64.1;69.1;67.0;67.0;68.7;63.0;68.6;63.6;64.4;65.4;63.4;65.4;63.5;65.3;65.7;63.5;60.1;61.5;58.6;59.1;58.4;58.5;52.9;50.4;49.1;44.6;40.8;36.7;28.5;44° 01' 12.18 N;12° 12' 08.72 E;13;1
09:36:36;72.9;79.1;92.1;72.8;79.1;72.8;74.5;;64.2;65.1;62.3;64.4;74.8;68.3;64.9;65.8;69.1;63.3;65.9;67.2;65.5;71.2;66.5;66.4;66.5;65.6;65.6;63.0;63.2;67.9;64.0;59.8;60.9;58.0;57.4;56.0;57.3;51.5;48.1;48.5;41.5;39.7;33.8;25.5;44° 01' 12.18 N;12° 12' 08.72 E;13;1
09:36:37;72.9;77.3;90.3;72.6;76.2;73.0;74.0;;68.1;65.0;60.8;65.5;70.7;66.6;59.4;64.4;71.2;61.1;61.8;66.3;64.0;67.8;62.9;64.5;63.3;62.7;63.5;61.6;62.0;69.2;64.2;59.6;58.1;58.5;58.1;57.4;57.8;52.6;47.8;48.8;39.5;39.1;33.0;25.5;44° 01' 12.18 N;12° 12' 08.72 E;13;1
09:36:38;72.1;75.9;87.9;72.7;76.1;72.5;73.3;;62.0;57.6;56.2;55.7;59.9;58.4;59.9;64.2;66.8;61.1;62.2;66.7;60.5;64.3;59.5;61.8;61.8;61.1;61.4;59.9;61.6;69.5;64.6;57.7;56.0;54.0;53.0;52.4;56.0;49.8;46.5;48.3;40.9;39.3;35.0;27.3;44° 01' 12.12 N;12° 12' 08.82 E;11;1
09:36:39;71.6;75.8;87.4;71.7;75.3;72.2;73.0;;60.0;57.3;54.7;57.0;58.4;55.7;57.5;59.2;71.2;58.8;61.9;66.4;57.9;61.0;59.3;60.9;60.7;61.1;63.4;60.5;61.8;68.6;63.9;58.2;56.2;53.4;53.0;51.8;56.2;49.0;45.6;48.0;38.4;38.6;32.5;24.7;44° 01' 12.12 N;12° 12' 08.82 E;11;1
09:36:40;72.8;76.0;87.3;72.9;76.8;72.2;73.2;;59.6;54.5;58.7;58.6;59.8;57.1;57.0;62.4;68.2;59.1;60.9;66.9;56.9;59.7;57.2;61.3;60.8;60.2;61.9;60.5;60.5;70.4;65.0;57.2;55.0;54.0;54.5;55.6;57.4;53.6;52.9;50.6;45.3;39.8;33.3;24.8;44° 01' 12.12 N;12° 12' 08.82 E;11;1
09:36:41;73.0;76.5;87.2;72.2;76.1;72.8;73.8;;51.8;54.6;56.0;58.9;57.5;56.8;56.3;62.2;72.1;59.3;59.9;65.4;58.3;60.6;57.1;61.5;61.7;60.6;62.5;60.1;62.1;70.8;65.5;57.7;55.4;53.9;53.4;53.0;56.3;49.7;46.8;48.1;39.4;45.2;36.9;25.0;44° 01' 12.12 N;12° 12' 08.82 E;11;1
09:36:42;71.3;74.5;86.6;71.6;74.9;72.2;73.1;;56.6;49.1;52.0;55.1;57.2;56.5;58.9;60.9;64.5;57.9;58.6;65.8;59.4;60.6;58.6;60.8;61.2;60.7;61.6;59.6;61.2;68.5;63.4;57.5;54.6;54.2;53.1;52.3;55.7;49.7;46.3;48.6;40.6;39.2;33.2;24.9;44° 01' 12.12 N;12° 12' 08.82 E;11;1
09:36:43;72.6;76.2;89.1;72.9;76.7;72.1;73.0;;56.9;48.2;53.2;56.6;56.1;55.1;54.9;60.8;70.4;62.2;59.9;66.6;60.3;59.8;58.3;60.9;60.5;61.7;62.2;60.8;61.7;70.0;64.8;60.7;55.6;54.1;52.9;51.9;56.3;49.1;45.3;47.7;38.0;39.3;32.6;24.6;44° 01' 12.12 N;12° 12' 08.82 E;11;1
09:36:44;72.0;75.0;86.3;71.3;74.9;72.4;73.2;;55.0;47.6;53.9;52.1;58.3;57.0;58.5;59.0;67.6;60.2;58.9;64.9;56.7;61.2;58.3;60.4;60.7;60.7;62.7;59.6;60.6;69.5;64.3;58.9;54.4;54.1;52.6;52.0;56.0;49.3;45.6;47.7;38.2;40.1;33.0;24.7;44° 01' 12.12 N;12° 12' 08.82 E;11;1
09:36:45;71.3;76.3;86.9;71.4;75.5;71.8;72.5;;49.0;46.1;50.9;55.2;54.1;53.8;58.1;62.6;73.6;59.7;59.2;66.0;57.4;59.4;59.5;60.0;60.6;60.0;62.8;59.7;61.1;68.5;63.4;57.5;55.0;53.8;52.7;52.1;56.3;49.4;46.3;48.2;39.9;39.9;33.2;25.4;44° 01' 12.12 N;12° 12' 08.82 E;11;1
09:36:46;72.8;75.8;88.4;72.6;76.0;72.1;73.2;;45.2;45.8;48.8;50.3;50.0;53.5;56.7;62.6;69.7;57.4;60.4;65.4;57.8;59.3;57.6;59.8;60.8;59.6;61.7;61.2;61.8;70.3;65.0;58.1;57.5;55.6;54.8;53.8;56.7;51.1;49.1;48.8;42.7;39.6;33.5;25.4;44° 01' 12.12 N;12° 12' 08.82 E;11;1
09:36:47;72.2;76.1;87.7;72.1;75.5;72.4;73.0;;46.0;46.1;52.1;52.7;55.3;55.8;56.3;63.8;71.5;61.7;61.8;66.5;57.7;61.1;58.0;60.6;60.0;60.4;61.9;61.0;63.3;69.2;64.5;57.3;58.7;55.2;54.3;52.8;56.9;49.8;46.0;47.8;38.4;38.8;32.5;24.9;44° 01' 12.12 N;12° 12' 08.82 E;11;1
09:36:48;72.4;75.5;88.3;71.8;75.2;72.3;73.1;;48.0;48.9;52.6;53.7;49.7;57.5;59.4;60.2;66.4;58.4;60.4;65.7;60.7;61.1;59.4;60.5;60.1;61.0;62.7;62.4;64.8;68.6;63.7;59.3;58.7;57.6;55.8;54.1;57.0;51.4;48.5;50.6;46.7;45.5;39.7;31.5;44° 01' 12.09 N;12° 12' 08.79 E;10;1
09:36:49;70.4;74.6;86.3;70.1;74.0;71.7;72.6;;42.1;51.3;57.0;53.1;55.7;54.9;58.0;58.7;68.0;59.3;61.5;66.2;57.1;60.4;59.7;61.6;61.2;60.7;62.4;63.1;63.3;62.2;59.7;58.8;59.3;56.0;55.7;55.0;58.0;55.4;53.2;53.6;51.9;50.8;43.0;35.4;44° 01' 12.09 N;12° 12' 08.79 E;10;1
09:36:50;71.7;75.1;89.1;71.1;75.6;71.4;73.6;;51.7;53.1;56.4;59.5;58.3;54.8;55.9;64.3;66.4;60.8;60.4;66.3;58.3;59.9;58.7;60.4;60.2;59.9;62.1;62.9;63.8;62.7;62.2;60.4;59.6;58.1;56.6;56.6;57.7;57.5;55.5;55.3;55.1;68.3;53.4;38.9;44° 01' 12.09 N;12° 12' 08.79 E;10;1
09:36:51;71.1;74.9;92.8;70.5;75.2;71.4;75.2;;56.3;51.9;51.0;55.9;55.7;54.3;55.0;63.2;69.3;60.4;60.6;66.3;57.6;61.7;58.1;61.1;60.0;60.4;62.3;61.9;63.7;61.6;60.1;59.3;58.7;57.2;56.9;60.1;58.8;57.0;55.7;54.8;55.0;56.0;46.9;37.8;44° 01' 12.09 N;12° 12' 08.79 E;10;1
09:36:52;70.0;74.8;86.2;69.4;74.4;70.8;74.3;;53.0;49.7;53.4;56.4;53.2;53.8;57.4;60.8;70.2;60.1;60.1;66.8;58.5;59.5;57.3;60.5;60.7;60.1;60.9;62.8;62.8;60.3;59.6;59.4;58.6;56.6;55.7;54.9;55.7;56.0;54.4;54.2;55.4;52.3;45.5;35.5;44° 01' 12.09 N;12° 12' 08.79 E;10;1
09:36:53;69.5;75.3;86.9;69.6;74.7;70.1;72.6;;48.7;45.5;51.4;54.2;52.9;54.1;60.1;60.5;72.6;59.9;59.9;66.4;57.7;59.1;58.7;60.4;61.3;60.6;61.2;63.0;63.0;60.3;59.7;59.2;58.4;55.8;55.0;53.8;53.4;53.0;50.6;50.8;49.9;48.4;42.3;33.8;44° 01' 12.09 N;12° 12' 08.79 E;10;1
09:36:54;69.7;75.1;88.6;70.3;75.2;69.7;71.4;;50.1;43.5;48.5;55.6;51.7;52.2;56.2;61.4;71.6;61.1;59.5;67.3;58.0;58.5;57.9;60.6;59.3;60.2;62.3;62.3;62.0;61.3;60.1;58.9;59.1;56.7;56.5;53.7;53.8;52.6;50.2;49.6;49.2;47.3;41.3;32.5;44° 01' 12.09 N;12° 12' 08.79 E;10;1
09:36:55;69.7;74.1;85.7;69.5;74.1;69.8;70.8;;39.8;44.6;44.8;57.9;49.9;58.9;56.9;63.1;68.4;58.9;59.6;64.3;58.1;57.9;58.3;60.8;60.0;58.6;60.8;63.6;62.3;61.5;60.9;59.3;59.2;56.0;55.5;52.8;51.9;51.1;49.0;48.1;48.3;46.4;40.7;31.8;44° 01' 12.09 N;12° 12' 08.79 E;10;1
09:36:56;71.7;74.6;87.5;71.6;73.9;70.3;73.2;;46.2;43.6;50.2;52.6;49.6;58.1;58.0;61.5;68.2;59.9;59.5;65.9;57.2;58.4;58.0;60.7;60.3;60.2;60.9;62.1;61.4;61.6;60.8;59.2;58.9;60.7;62.7;58.3;61.1;58.1;54.7;51.8;48.3;46.5;40.8;31.3;44° 01' 12.09 N;12° 12' 08.79 E;10;1
09:36:57;69.7;75.2;87.0;69.8;75.8;70.7;74.0;;44.9;44.8;53.2;55.2;49.2;55.6;55.9;57.8;72.0;57.2;62.1;65.1;58.4;58.5;58.1;61.4;60.5;61.1;61.6;61.0;61.8;60.8;60.4;59.1;58.3;57.7;58.3;54.9;54.4;51.6;47.8;46.4;45.9;44.4;38.5;30.1;44° 01' 12.09 N;12° 12' 08.79 E;10;1
09:36:58;69.5;74.1;85.9;69.6;74.3;70.0;72.4;;38.5;45.6;55.2;54.5;53.6;50.9;56.4;60.8;67.9;59.2;60.9;67.2;58.7;59.1;57.1;60.6;60.6;60.4;61.5;61.7;62.3;61.2;60.5;59.8;58.3;56.5;55.2;53.0;52.8;50.8;47.6;47.9;47.4;45.9;40.7;31.8;44° 01' 12.10 N;12° 12' 08.80 E;11;1
09:36:59;70.4;74.9;86.4;70.8;74.3;69.9;72.4;;47.5;45.1;55.6;49.3;48.4;52.5;55.3;65.2;69.3;61.2;60.2;66.1;58.0;59.7;58.5;60.5;60.3;61.5;63.9;61.7;61.7;61.5;61.4;60.5;58.7;58.5;56.8;55.3;53.9;55.3;50.8;50.1;49.3;47.2;42.1;32.1;44° 01' 12.10 N;12° 12' 08.80 E;11;1
09:37:00;70.2;75.1;87.6;69.6;74.5;70.3;72.7;;46.4;39.4;51.1;49.0;50.6;56.1;57.9;66.8;68.7;64.5;58.3;66.8;58.3;59.8;58.5;60.8;61.4;59.5;61.1;61.3;64.0;62.6;62.3;58.7;57.9;56.3;56.8;55.3;54.6;52.9;49.7;49.3;48.5;46.3;40.6;31.8;44° 01' 12.10 N;12° 12' 08.80 E;11;1
09:37:01;72.2;74.9;89.5;72.2;74.8;70.8;73.9;;41.6;48.9;48.9;55.4;52.8;53.1;56.6;62.9;66.7;62.6;59.7;66.1;56.9;59.8;58.3;59.8;60.9;60.4;62.1;62.2;63.0;62.0;62.7;63.3;61.3;62.4;59.7;58.4;56.3;56.5;52.1;53.3;52.1;49.3;43.7;34.8;44° 01' 12.10 N;12° 12' 08.80 E;11;1
09:37:02;71.8;74.5;87.5;70.9;73.8;71.8;74.7;;39.7;47.4;53.9;58.7;49.6;56.2;58.6;59.6;63.0;63.0;60.6;65.2;58.3;58.1;56.8;60.5;60.0;61.1;62.1;61.8;63.4;61.3;62.7;63.3;61.6;59.6;58.9;58.3;56.3;56.8;53.6;50.7;49.3;46.4;41.2;32.9;44° 01' 12.10 N;12° 12' 08.80 E;11;1
09:37:03;70.1;74.4;86.6;69.9;74.9;71.2;73.2;;49.5;46.2;52.1;58.2;54.5;55.5;55.0;62.6;67.3;63.9;60.9;64.5;58.0;58.7;58.2;60.4;59.9;59.2;61.7;61.3;61.7;60.7;62.1;60.4;58.9;57.7;56.8;55.2;54.5;53.9;51.3;51.5;50.4;48.3;42.6;35.2;44° 01' 12.10 N;12° 12' 08.80 E;11;1
09:37:04;70.2;74.5;85.7;70.6;74.4;70.5;72.0;;44.9;49.1;49.2;52.9;53.7;52.8;57.4;63.0;66.6;63.9;61.7;66.9;58.4;58.6;58.6;60.4;60.7;60.4;61.9;61.7;62.9;60.9;61.8;59.5;58.7;56.5;56.6;56.5;54.3;54.7;52.6;52.8;52.1;49.5;43.9;35.6;44° 01' 12.10 N;12° 12' 08.80 E;11;1
09:37:05;70.1;73.8;86.0;69.7;73.5;70.4;71.3;;47.3;46.1;53.3;55.5;54.7;53.2;53.6;63.9;64.3;61.3;61.1;63.8;58.4;58.5;56.8;61.2;60.5;59.8;62.1;62.1;61.7;60.6;62.7;59.3;58.8;56.8;56.6;55.7;54.4;54.2;52.0;51.9;51.0;48.5;42.7;34.0;44° 01' 12.10 N;12° 12' 08.80 E;11;1
09:37:06;69.9;74.2;85.4;69.6;73.8;70.1;70.8;;43.7;44.9;50.7;54.0;53.9;57.5;56.2;60.0;66.7;63.2;59.2;66.4;56.8;58.8;58.7;61.0;60.6;60.1;62.0;60.3;60.5;61.1;61.0;59.9;59.3;57.6;56.6;55.7;54.6;53.9;51.5;50.7;49.8;47.2;41.6;33.3;44° 01' 12.10 N;12° 12' 08.80 E;11;1
09:37:07;70.5;74.9;87.4;71.6;76.2;70.1;70.9;;47.0;48.7;52.7;55.1;52.9;53.7;59.4;61.5;67.2;62.1;59.0;64.7;59.8;60.7;59.4;62.8;60.8;62.6;64.7;62.0;62.2;63.3;61.2;58.9;59.1;56.8;56.6;55.6;54.9;53.7;51.3;50.6;49.5;46.8;41.5;32.8;44° 01' 12.10 N;12° 12' 08.80 E;11;1
09:37:08;71.1;75.7;87.7;70.5;75.2;70.8;72.1;;46.2;51.0;48.3;50.1;55.0;54.3;58.6;63.4;66.1;59.2;59.7;66.9;59.6;59.4;59.9;63.4;63.3;65.5;66.6;64.6;63.9;62.8;61.3;59.3;58.1;56.1;55.2;54.6;54.1;53.8;51.9;52.0;51.3;48.5;43.0;34.7;44° 01' 12.11 N;12° 12' 08.83 E;11;1
