FUSION;10741;;Latitude;44° 01' 12.49 N;Longitude;12° 12' 08.57 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:22:44;46.5;62.5;73.0;46.6;59.6;46.5;47.0;;43.4;38.5;34.8;30.1;39.6;52.2;50.3;59.5;61.7;52.7;46.8;48.8;48.1;41.6;38.2;34.4;36.2;37.8;35.8;33.0;31.8;30.5;31.9;33.8;34.4;32.5;36.9;36.0;37.3;36.6;31.2;28.4;19.1;14.2;11.9;10.7;44° 01' 13.55 N;12° 12' 08.71 E;11;1
11:22:45;46.5;62.3;72.4;46.4;61.2;46.5;47.0;;41.4;41.1;34.8;32.6;45.6;46.5;53.2;58.2;61.6;49.6;45.2;47.7;45.4;41.9;38.0;34.9;37.1;37.4;36.2;33.3;31.9;30.8;31.0;34.5;34.4;32.9;36.8;35.3;37.8;36.8;31.2;27.6;19.4;14.2;11.8;10.8;44° 01' 13.55 N;12° 12' 08.71 E;11;1
11:22:46;46.6;63.4;74.0;46.9;64.5;46.5;47.3;;44.4;37.8;35.6;38.0;42.0;48.0;54.1;61.2;61.0;50.4;48.1;49.6;47.6;42.4;38.0;34.4;38.3;37.1;35.3;34.2;33.4;30.9;31.5;32.8;32.6;32.6;37.5;35.8;38.1;37.1;30.0;27.5;19.2;14.1;11.9;10.9;44° 01' 13.55 N;12° 12' 08.71 E;11;1
11:22:47;46.8;61.9;73.3;47.1;62.8;46.6;47.2;;43.7;40.1;35.7;36.1;36.6;51.4;50.6;59.8;60.5;54.3;46.6;48.0;48.7;44.8;38.7;34.5;36.5;37.2;34.6;33.3;32.0;32.0;31.9;33.3;33.2;32.9;37.1;35.5;38.8;37.5;30.7;28.5;20.6;14.3;11.7;10.8;44° 01' 13.55 N;12° 12' 08.71 E;11;1
11:22:48;47.1;62.4;71.9;47.4;62.6;46.8;47.6;;39.6;41.0;32.8;39.4;37.2;46.2;52.7;61.6;59.5;53.4;46.2;47.6;47.1;40.5;39.2;34.9;38.4;37.4;35.4;32.8;33.0;32.0;32.8;34.8;33.5;33.0;36.9;36.0;38.7;38.2;31.5;29.3;20.7;14.6;12.0;11.0;44° 01' 13.84 N;12° 12' 08.98 E;12;1
11:22:49;47.3;62.1;71.7;47.0;61.3;47.2;48.0;;39.2;33.2;33.2;37.0;38.0;49.7;52.5;57.6;61.2;54.0;45.7;47.0;44.5;43.5;38.2;34.7;38.2;37.9;35.6;34.1;32.6;32.6;33.7;35.0;33.9;33.1;36.6;36.1;39.3;38.4;32.9;28.8;20.6;14.4;11.8;10.8;44° 01' 13.84 N;12° 12' 08.98 E;12;1
11:22:50;47.7;62.7;72.8;47.7;63.8;47.4;48.2;;37.1;30.5;32.8;39.5;42.1;47.2;50.3;59.3;61.5;53.4;46.3;48.3;43.1;41.0;38.2;33.2;37.0;37.8;35.1;33.3;33.3;32.3;33.5;35.4;33.8;33.5;38.1;36.1;39.7;39.0;33.3;29.2;21.6;14.6;11.7;10.7;44° 01' 13.84 N;12° 12' 08.98 E;12;1
11:22:51;47.5;62.3;73.8;47.4;61.5;47.5;48.0;;40.1;29.0;28.3;34.4;38.9;48.0;49.2;60.9;61.0;53.6;47.1;46.8;44.1;40.5;39.0;35.1;37.4;36.9;34.4;32.5;32.9;32.0;33.0;34.0;34.1;33.9;37.6;36.6;39.7;38.4;33.3;29.1;21.5;14.8;11.7;10.7;44° 01' 13.84 N;12° 12' 08.98 E;12;1
11:22:52;47.1;61.7;72.9;45.6;60.2;47.5;48.2;;36.6;33.7;26.5;33.5;38.7;47.8;50.4;60.9;59.5;52.2;45.4;47.5;44.6;41.7;38.9;34.8;37.4;37.2;35.3;33.1;33.4;31.3;32.4;34.2;33.8;33.4;37.2;36.3;38.9;37.7;33.4;28.4;20.4;14.3;11.9;10.8;44° 01' 13.84 N;12° 12' 08.98 E;12;1
11:22:53;45.9;64.0;75.2;46.4;63.5;46.6;47.4;;41.7;35.7;33.1;38.0;41.9;47.3;49.4;61.9;62.7;51.9;42.0;46.4;45.8;42.0;39.7;34.8;37.3;37.6;35.0;33.0;31.7;30.9;32.3;37.2;34.6;32.9;33.8;34.3;34.1;36.1;32.0;26.1;17.4;13.7;11.7;10.7;44° 01' 13.84 N;12° 12' 08.98 E;12;1
11:22:54;46.3;62.9;72.2;46.4;63.3;46.4;46.9;;44.6;31.1;35.1;35.9;44.3;43.2;51.8;59.2;61.8;53.0;45.8;48.2;45.2;41.0;37.6;35.0;37.0;37.0;36.1;33.2;33.1;31.0;33.0;35.5;35.7;34.3;35.0;34.9;34.9;36.8;32.0;27.0;18.7;14.1;11.8;10.8;44° 01' 13.84 N;12° 12' 08.98 E;12;1
11:22:55;45.8;62.9;73.5;46.2;62.9;46.1;46.5;;35.5;28.9;33.0;32.9;36.5;47.9;52.0;58.7;63.0;53.6;45.5;47.2;46.6;42.3;40.0;34.5;37.0;37.2;35.1;33.8;32.9;30.7;32.5;35.4;34.1;32.8;34.2;34.5;34.5;36.7;31.1;26.8;18.3;14.0;11.8;10.7;44° 01' 13.84 N;12° 12' 08.98 E;12;1
11:22:56;46.8;63.7;73.4;47.1;66.0;46.3;47.2;;39.8;36.2;37.7;37.6;41.1;51.3;51.6;60.0;62.1;51.6;44.9;46.8;44.1;41.9;38.9;34.4;36.9;37.6;35.6;33.4;32.1;30.8;32.0;33.8;34.1;34.0;37.0;35.9;38.2;37.1;33.2;28.5;20.4;14.5;11.9;10.9;44° 01' 13.84 N;12° 12' 08.98 E;12;1
11:22:57;47.2;63.0;71.9;47.1;62.1;46.8;47.6;;42.6;33.4;37.6;37.3;40.2;51.6;51.3;58.9;63.7;50.6;45.0;46.8;46.0;45.5;39.9;34.3;37.7;36.5;35.3;33.4;33.2;31.7;32.3;33.8;33.3;33.1;37.9;36.6;38.7;37.4;33.3;29.0;20.9;14.5;11.9;10.8;44° 01' 13.84 N;12° 12' 08.98 E;12;1
11:22:58;48.6;62.2;72.1;48.6;61.6;47.6;49.0;;45.2;38.1;34.0;35.0;42.8;52.8;51.1;57.8;61.7;51.9;45.8;47.9;46.3;42.4;37.7;35.3;37.9;37.8;35.0;34.4;33.2;31.3;32.5;35.9;35.4;35.0;39.0;38.1;40.3;39.9;35.7;30.8;21.9;15.2;11.9;11.0;44° 01' 14.05 N;12° 12' 08.96 E;11;1
11:22:59;48.1;66.9;78.1;47.9;67.8;48.1;49.0;;43.1;40.4;36.2;31.7;39.3;51.5;52.6;61.8;66.6;53.7;50.0;51.7;51.4;44.7;37.7;35.3;37.2;38.5;35.6;34.4;32.9;32.8;32.9;36.2;34.6;33.3;37.7;37.3;39.5;38.5;34.2;29.4;21.3;14.6;11.9;10.7;44° 01' 14.05 N;12° 12' 08.96 E;11;1
11:23:00;47.3;66.4;75.3;46.5;66.8;47.9;48.5;;41.4;36.6;33.7;35.6;37.5;50.3;54.7;59.1;66.2;58.3;52.6;54.1;48.8;44.2;39.6;35.1;37.2;38.5;35.5;33.3;32.9;32.4;32.5;34.4;33.1;33.0;38.1;36.2;37.8;36.8;34.4;27.4;19.5;14.1;11.9;10.9;44° 01' 14.05 N;12° 12' 08.96 E;11;1
11:23:01;47.1;63.1;73.8;47.4;62.4;47.3;47.8;;44.8;39.8;32.2;35.3;39.6;52.5;53.8;60.9;62.6;54.3;49.4;48.9;47.4;42.6;37.7;34.5;37.4;37.4;35.2;35.1;32.9;32.3;32.7;35.0;33.4;32.9;37.1;35.1;39.1;36.9;34.6;28.7;20.3;14.5;11.9;10.7;44° 01' 14.05 N;12° 12' 08.96 E;11;1
11:23:02;47.8;67.2;78.9;48.3;71.1;47.4;48.1;;42.9;41.6;33.9;37.3;44.1;50.1;55.7;63.7;63.9;54.0;48.9;49.8;45.9;42.2;39.0;34.0;37.1;38.9;35.8;34.9;32.5;34.0;33.5;35.6;32.8;33.9;38.6;36.3;39.0;37.8;34.6;28.7;20.2;14.4;11.8;11.0;44° 01' 14.05 N;12° 12' 08.96 E;11;1
11:23:03;48.0;71.0;81.9;47.6;64.9;47.9;49.2;;43.2;34.4;28.2;36.3;44.4;47.3;53.8;64.6;72.7;57.9;51.1;53.5;48.7;42.5;38.3;34.0;37.9;38.1;35.4;34.4;32.7;33.8;34.3;36.0;33.4;33.4;36.8;36.8;38.9;38.7;33.3;29.3;19.7;14.6;11.9;10.7;44° 01' 14.05 N;12° 12' 08.96 E;11;1
11:23:04;47.6;66.7;77.0;47.6;64.6;47.7;48.6;;37.0;36.8;32.4;32.2;36.6;50.6;54.4;62.1;66.9;56.7;47.6;52.0;47.2;42.0;39.2;34.3;37.4;37.5;35.3;33.4;32.4;32.8;33.9;36.0;34.0;33.0;37.1;37.2;38.7;38.1;34.0;29.3;20.2;14.7;12.0;10.9;44° 01' 14.05 N;12° 12' 08.96 E;11;1
11:23:05;47.9;66.7;75.2;47.6;64.9;47.8;48.5;;40.5;38.0;38.4;35.8;39.5;49.1;54.9;60.4;66.7;55.3;51.8;55.7;50.0;44.0;39.8;35.1;37.4;37.7;35.0;32.7;32.9;33.2;33.6;35.3;34.1;33.8;39.6;36.0;38.5;37.7;33.0;28.4;20.9;14.9;12.1;10.9;44° 01' 14.05 N;12° 12' 08.96 E;11;1
11:23:06;50.4;67.1;77.2;51.8;66.2;48.4;51.8;;41.4;38.0;34.6;35.5;39.8;52.1;57.6;62.8;64.4;58.4;54.7;55.4;57.2;45.3;49.7;45.7;51.5;45.8;41.3;42.6;36.5;37.6;34.5;35.5;35.4;34.0;37.4;36.7;37.3;36.8;32.5;27.8;19.7;14.4;11.9;10.9;44° 01' 14.05 N;12° 12' 08.96 E;11;1
11:23:07;49.2;64.1;75.1;48.1;64.0;49.9;53.7;;43.5;38.0;34.3;38.7;39.2;51.6;55.3;60.0;60.1;57.6;50.2;55.8;51.9;44.4;43.1;38.6;48.3;43.0;39.6;42.3;35.3;36.7;35.9;35.4;34.8;34.5;37.4;36.8;37.8;38.5;34.1;28.9;20.1;14.4;11.9;10.7;44° 01' 14.05 N;12° 12' 08.96 E;11;1
11:23:08;47.9;64.7;75.2;48.0;64.4;48.9;51.9;;41.3;34.3;35.5;34.8;44.2;50.6;52.8;59.7;63.7;55.1;52.5;54.6;46.5;41.6;40.4;36.5;42.3;41.7;36.7;42.2;33.8;33.0;33.2;35.5;34.6;34.6;36.6;35.5;37.2;37.2;33.0;27.4;19.3;14.5;11.9;11.0;44° 01' 14.07 N;12° 12' 09.01 E;12;1
11:23:09;47.9;64.5;74.9;47.6;63.1;48.3;50.4;;47.6;33.8;36.5;39.1;44.8;46.5;55.1;60.6;63.4;55.3;48.7;55.3;49.7;42.1;41.0;37.9;41.4;42.3;37.1;42.6;34.5;33.5;33.1;35.1;35.0;34.2;36.7;35.0;36.6;36.7;33.1;27.1;19.6;14.7;12.0;10.9;44° 01' 14.07 N;12° 12' 09.01 E;12;1
11:23:10;47.5;63.6;73.6;47.6;65.3;47.9;49.2;;50.7;29.3;35.6;39.0;43.1;44.3;50.3;58.3;61.4;54.4;48.4;55.6;49.0;42.2;40.0;36.0;39.4;41.9;36.9;42.2;34.8;33.4;33.0;35.2;35.6;35.2;35.7;34.5;35.3;35.7;32.5;26.3;19.2;14.6;11.9;10.9;44° 01' 14.07 N;12° 12' 09.01 E;12;1
11:23:11;48.4;64.3;74.9;48.6;64.7;47.9;48.9;;46.4;36.8;37.0;34.5;43.5;47.8;54.0;60.2;63.3;53.7;45.6;55.1;50.5;42.1;38.8;35.4;39.4;39.8;36.7;42.4;34.5;34.0;33.8;35.4;35.9;36.5;37.5;36.4;37.2;38.0;34.0;28.2;20.9;15.1;11.9;10.9;44° 01' 14.07 N;12° 12' 09.01 E;12;1
11:23:12;49.0;67.3;78.1;49.0;66.0;48.5;49.5;;45.4;36.2;39.7;39.0;36.6;48.6;51.6;64.7;66.7;54.3;47.9;54.6;52.0;43.6;40.5;35.7;39.9;40.5;37.7;42.2;33.7;35.6;34.2;36.4;36.5;38.1;37.6;36.9;37.6;38.7;34.2;28.0;20.4;15.1;12.0;11.0;44° 01' 14.07 N;12° 12' 09.01 E;12;1
11:23:13;49.0;64.4;75.4;48.7;65.0;48.8;49.8;;46.8;36.0;36.8;40.9;38.0;46.6;51.5;60.8;63.4;53.5;49.4;55.6;49.9;42.6;39.5;36.7;41.2;45.2;37.8;41.6;34.6;32.2;33.1;35.5;38.1;37.7;36.7;36.9;37.6;38.4;33.7;27.9;19.9;15.3;12.1;10.9;44° 01' 14.07 N;12° 12' 09.01 E;12;1
11:23:14;48.6;64.3;77.2;49.2;67.5;48.7;49.6;;45.5;40.9;37.9;36.9;38.8;47.9;49.4;61.4;60.1;53.1;49.3;57.1;48.7;45.8;39.6;37.1;41.0;44.0;39.3;39.1;35.9;32.3;33.6;38.9;36.8;36.8;35.9;36.6;35.8;38.0;34.3;27.4;19.6;15.0;12.0;10.9;44° 01' 14.07 N;12° 12' 09.01 E;12;1
11:23:15;48.4;65.8;75.9;47.9;66.0;48.7;49.5;;51.2;42.8;37.1;31.2;37.1;49.7;51.8;60.7;65.0;57.6;48.9;56.7;49.5;45.2;40.6;35.7;40.1;42.7;39.3;38.3;35.9;32.8;33.8;37.7;36.0;37.3;35.9;37.0;35.6;37.5;33.5;27.3;19.4;14.5;11.9;10.8;44° 01' 14.07 N;12° 12' 09.01 E;12;1
11:23:16;49.7;67.1;81.5;51.8;71.0;48.6;49.9;;49.8;39.4;37.8;36.6;39.2;53.5;54.2;62.9;63.2;56.8;53.0;57.9;54.4;48.5;41.9;36.6;43.2;42.8;42.6;40.5;37.8;36.0;35.4;37.4;36.9;37.8;36.4;36.6;35.4;38.2;34.2;27.2;20.1;15.4;12.1;10.9;44° 01' 14.07 N;12° 12' 09.01 E;12;1
11:23:17;50.0;70.9;80.9;48.0;68.5;50.0;52.5;;55.2;45.4;37.2;41.3;48.0;71.4;63.1;63.0;66.5;59.6;63.5;60.1;60.4;49.1;44.8;37.8;44.4;45.2;43.5;42.6;39.2;36.3;35.4;35.4;35.6;35.8;35.4;35.5;35.5;36.9;33.0;27.0;23.8;23.4;17.1;14.7;44° 01' 14.07 N;12° 12' 09.01 E;12;1
11:23:18;48.5;67.1;78.2;47.5;65.5;49.3;51.2;;49.8;38.4;41.4;36.1;46.0;70.1;56.8;60.6;61.1;57.0;55.5;56.3;52.3;48.6;44.0;38.8;47.5;41.4;40.7;40.3;36.9;34.2;35.0;36.9;35.3;34.3;34.8;34.4;34.4;37.2;34.0;25.9;18.0;14.2;12.0;11.0;44° 01' 14.05 N;12° 12' 09.40 E;11;1
11:23:19;47.0;65.4;77.3;46.6;65.2;48.3;49.9;;45.6;35.1;39.2;37.3;48.7;65.4;54.8;60.4;63.7;54.1;50.0;50.6;47.3;44.0;40.4;33.7;39.7;38.0;37.5;35.5;35.3;32.7;35.2;36.8;35.0;33.7;35.0;35.1;34.8;36.6;33.1;26.5;18.5;14.4;12.0;11.0;44° 01' 14.05 N;12° 12' 09.40 E;11;1
11:23:20;48.6;64.1;73.9;47.7;61.5;48.1;50.1;;49.0;40.5;35.9;37.2;44.5;59.1;54.0;60.0;63.4;55.8;49.0;49.5;45.7;43.6;41.1;35.5;41.1;39.3;39.9;41.9;38.9;37.1;36.9;39.0;36.0;36.9;35.7;35.6;35.0;35.2;34.2;24.9;17.5;13.7;11.8;10.9;44° 01' 14.05 N;12° 12' 09.40 E;11;1
11:23:21;46.0;63.0;73.7;45.7;62.2;47.6;49.4;;49.4;33.8;34.5;33.9;40.0;59.1;51.3;58.7;60.6;55.5;46.3;48.8;45.0;43.1;38.8;33.7;37.5;38.1;37.4;37.6;36.1;33.5;34.6;35.8;33.6;33.2;32.7;33.1;33.2;34.8;31.0;23.5;16.4;13.6;12.0;10.9;44° 01' 14.05 N;12° 12' 09.40 E;11;1
11:23:22;45.7;63.0;73.0;46.0;62.0;46.5;48.0;;47.4;41.8;36.9;34.1;45.9;52.6;52.3;59.9;61.2;56.5;45.1;48.4;45.5;42.1;39.5;33.4;38.4;37.7;37.3;35.9;34.7;31.7;33.6;35.7;34.0;33.6;33.1;34.0;33.3;34.3;29.9;23.2;16.1;13.8;11.7;10.7;44° 01' 14.05 N;12° 12' 09.40 E;11;1
11:23:23;45.4;63.3;73.1;45.2;64.0;46.0;47.0;;51.2;34.8;37.6;36.4;38.9;52.0;51.7;60.4;61.0;54.9;44.7;48.8;43.8;43.1;40.1;34.1;38.3;37.0;36.0;34.4;33.8;31.3;33.0;34.4;34.7;33.6;33.0;33.5;33.2;33.9;31.4;23.8;16.7;14.0;11.8;10.8;44° 01' 14.05 N;12° 12' 09.40 E;11;1
11:23:24;45.3;60.9;70.4;45.5;63.1;45.5;46.2;;47.6;38.1;36.5;35.2;41.3;50.9;52.0;57.8;59.9;52.6;42.9;49.1;45.5;43.1;40.1;33.7;37.7;37.0;36.6;34.9;34.5;31.6;33.4;34.2;33.9;33.3;32.7;33.1;33.1;34.1;30.4;23.4;16.6;14.2;11.8;10.9;44° 01' 14.05 N;12° 12' 09.40 E;11;1
11:23:25;46.1;62.6;72.8;48.4;62.9;45.4;46.4;;47.7;37.3;36.6;28.1;34.0;50.0;54.7;58.3;61.1;55.5;44.2;48.2;49.2;41.3;39.3;35.0;38.4;39.7;38.1;36.3;35.9;33.1;34.1;35.8;34.1;33.2;33.2;33.1;34.1;34.2;29.1;22.7;16.2;13.9;11.7;10.9;44° 01' 14.05 N;12° 12' 09.40 E;11;1
11:23:26;47.7;61.9;72.2;45.4;61.1;47.1;49.9;;39.2;39.0;36.3;35.8;42.3;50.1;52.1;59.4;60.2;53.1;45.0;48.9;47.5;41.9;40.0;35.2;39.1;43.1;41.9;40.4;39.1;37.1;35.2;36.1;35.1;34.8;33.7;34.6;35.7;33.1;24.8;20.2;14.8;13.6;11.8;11.0;44° 01' 14.05 N;12° 12' 09.40 E;11;1
11:23:27;50.8;67.6;79.1;48.5;65.1;48.9;54.1;;50.1;39.5;38.6;35.6;39.8;50.6;53.5;63.4;64.9;56.3;58.3;57.5;54.6;53.5;49.0;49.0;53.1;48.6;45.1;43.4;39.1;38.2;37.2;34.0;33.1;31.5;30.4;30.2;29.5;30.4;23.5;18.9;14.6;13.6;11.9;10.8;44° 01' 14.05 N;12° 12' 09.40 E;11;1
11:23:28;46.5;65.1;75.8;45.9;64.7;48.7;53.3;;44.1;38.2;39.4;36.3;43.2;49.9;51.2;59.2;63.9;55.3;51.0;56.0;51.8;43.9;41.7;37.8;43.1;46.1;40.6;41.4;35.7;33.4;34.1;32.1;31.5;30.4;29.3;29.3;29.2;30.1;22.5;18.2;14.5;14.0;11.9;11.0;44° 01' 14.07 N;12° 12' 09.44 E;11;1
11:23:29;45.3;62.2;72.7;45.0;61.3;47.1;51.1;;43.3;37.0;32.8;32.4;44.4;50.9;51.8;56.9;61.2;55.2;47.1;53.8;51.7;44.1;40.5;37.0;41.2;41.8;41.2;41.0;35.8;32.3;31.9;31.7;30.6;29.4;28.7;28.4;28.1;28.9;22.3;17.6;13.9;13.4;11.7;10.9;44° 01' 14.07 N;12° 12' 09.44 E;11;1
11:23:30;45.2;62.1;73.5;45.2;61.8;46.0;49.1;;44.5;33.0;31.1;35.8;43.0;42.2;45.7;57.5;60.0;53.2;46.0;52.8;51.7;43.5;40.8;37.5;42.3;42.3;41.7;40.3;35.3;31.8;31.2;30.8;29.9;28.8;28.1;28.5;28.9;29.5;23.4;18.5;14.7;13.5;11.9;10.9;44° 01' 14.07 N;12° 12' 09.44 E;11;1
11:23:31;45.5;65.3;77.0;45.4;66.0;45.6;47.7;;40.6;34.9;31.7;30.0;38.6;48.8;52.9;59.6;64.9;53.8;47.1;53.3;53.0;43.7;39.6;37.4;41.7;42.0;39.7;42.6;35.3;32.4;31.7;31.1;29.7;28.8;28.1;28.7;27.6;28.3;22.6;17.6;14.2;13.4;11.4;10.9;44° 01' 14.07 N;12° 12' 09.44 E;11;1
11:23:32;44.9;63.0;74.2;44.9;60.7;45.3;46.6;;42.7;37.8;33.7;35.2;38.5;50.7;52.0;57.7;62.8;52.9;50.1;54.1;52.0;43.3;37.8;36.4;40.9;38.9;37.6;43.4;34.5;30.5;30.5;30.1;28.7;28.5;28.2;27.8;27.9;28.4;23.1;18.5;14.7;13.7;11.7;10.7;44° 01' 14.07 N;12° 12' 09.44 E;11;1
11:23:33;45.0;66.7;80.7;46.2;72.2;45.0;46.0;;46.1;41.2;30.3;32.8;43.7;50.1;53.0;55.1;62.1;53.8;47.3;53.6;51.4;42.1;39.5;35.0;40.4;38.5;36.7;43.3;34.1;31.6;31.2;30.4;28.5;28.3;28.1;27.6;27.6;29.4;23.2;18.3;14.4;13.7;11.6;10.8;44° 01' 14.07 N;12° 12' 09.44 E;11;1
11:23:34;45.2;65.5;76.2;45.1;62.0;45.2;47.0;;49.6;32.1;31.1;35.6;37.2;49.0;53.7;60.9;68.5;57.3;48.7;54.8;54.0;43.2;41.7;36.2;40.5;39.1;37.3;43.5;35.6;31.0;30.8;30.2;28.3;28.3;27.6;27.4;27.6;29.4;22.6;17.9;14.2;13.6;11.6;10.8;44° 01' 14.07 N;12° 12' 09.44 E;11;1
11:23:35;44.9;62.8;72.2;44.6;61.4;45.1;46.1;;45.9;35.8;25.4;34.1;41.8;46.5;49.5;57.0;61.2;55.3;49.7;53.3;51.3;42.0;39.0;35.0;39.1;38.7;37.2;44.0;34.7;30.5;31.3;30.2;28.8;28.0;27.5;27.5;28.1;30.1;23.1;18.3;14.5;13.7;11.6;10.9;44° 01' 14.07 N;12° 12' 09.44 E;11;1
11:23:36;45.6;67.4;78.1;46.2;67.2;45.1;46.4;;47.7;34.8;32.4;37.0;42.7;48.3;50.7;59.7;68.1;54.7;49.1;53.9;51.3;43.6;40.2;35.3;39.8;38.2;37.4;43.6;34.6;30.8;31.6;31.3;30.4;30.3;29.8;29.1;29.3;30.0;26.4;19.7;14.7;13.8;11.7;10.9;44° 01' 14.07 N;12° 12' 09.44 E;11;1
11:23:37;46.1;62.4;72.2;46.5;62.2;45.6;46.9;;43.5;35.0;34.5;38.0;38.4;50.2;54.5;54.5;62.9;54.0;46.6;53.5;52.2;42.0;41.3;36.8;41.2;37.9;37.3;44.0;34.7;31.3;31.4;33.3;34.1;32.6;31.7;30.6;31.2;31.0;27.4;20.6;14.6;13.6;11.6;10.8;44° 01' 14.07 N;12° 12' 09.44 E;11;1
11:23:38;46.1;60.3;71.9;45.9;58.7;46.0;47.0;;38.6;32.9;32.3;30.2;39.4;47.6;53.2;56.0;57.6;52.0;45.6;51.7;50.7;42.0;41.5;36.8;41.3;37.4;37.1;44.3;35.4;32.2;31.9;32.9;33.5;32.8;31.6;31.5;30.4;31.2;25.5;20.2;14.6;13.6;11.8;11.0;44° 01' 13.77 N;12° 12' 09.28 E;11;1
11:23:39;46.2;62.1;73.1;46.3;61.8;46.1;46.9;;40.1;31.3;32.4;35.6;38.4;44.2;51.1;55.6;60.7;51.7;45.9;51.6;51.5;40.3;40.5;35.6;41.2;38.4;37.2;44.6;35.1;30.7;31.8;33.0;32.9;32.0;32.3;31.7;31.0;32.0;27.1;21.3;14.6;13.8;11.5;10.8;44° 01' 13.77 N;12° 12' 09.28 E;11;1
11:23:40;46.4;60.2;71.4;46.8;60.2;46.2;47.1;;42.7;34.6;33.3;30.8;41.3;43.1;51.8;56.7;57.5;50.8;44.2;51.9;50.6;40.9;39.9;36.8;41.3;38.6;37.6;44.1;34.6;30.9;32.7;34.2;33.0;33.0;32.8;32.4;32.5;32.7;30.4;23.1;15.6;13.7;11.6;10.9;44° 01' 13.77 N;12° 12' 09.28 E;11;1
11:23:41;46.6;60.4;71.2;46.5;60.1;46.4;47.3;;43.8;30.3;34.2;32.4;40.6;42.0;49.4;54.8;59.2;47.6;45.0;51.1;51.1;41.6;39.4;35.4;40.7;38.4;36.6;44.1;35.0;30.8;32.5;33.2;32.9;33.5;34.3;32.7;33.4;34.3;31.1;23.9;16.5;14.0;11.9;10.9;44° 01' 13.77 N;12° 12' 09.28 E;11;1
11:23:42;46.4;60.6;70.7;46.8;59.1;46.4;47.2;;43.2;29.2;33.8;31.8;33.5;42.0;50.0;55.0;58.9;48.3;43.6;52.1;51.2;40.1;40.1;35.4;39.9;37.1;37.7;44.2;35.0;32.6;33.1;33.7;33.5;33.0;32.0;31.9;32.3;33.4;30.7;23.2;16.0;14.0;12.0;10.9;44° 01' 13.77 N;12° 12' 09.28 E;11;1
11:23:43;46.9;63.2;74.2;47.1;64.7;46.6;47.5;;40.5;31.2;35.4;25.8;36.5;43.0;51.9;53.5;60.2;45.8;57.2;54.7;51.4;48.8;42.1;37.8;42.9;39.4;37.9;42.4;34.2;31.5;32.3;34.1;33.9;32.9;33.8;32.4;34.0;33.7;29.3;22.7;16.3;14.1;11.9;10.9;44° 01' 13.77 N;12° 12' 09.28 E;11;1
11:23:44;45.5;61.4;73.3;45.8;64.1;46.3;47.5;;37.4;29.9;28.8;32.0;42.4;39.9;46.6;54.2;57.4;48.5;56.3;55.4;48.3;47.3;41.5;36.1;41.3;38.9;37.0;34.8;34.5;30.3;32.1;33.0;33.7;32.7;33.0;31.9;32.5;33.5;28.9;23.4;16.3;14.0;11.9;10.8;44° 01' 13.77 N;12° 12' 09.28 E;11;1
11:23:45;46.0;64.0;73.8;45.7;65.6;46.0;47.0;;34.8;32.2;32.7;32.5;40.1;47.6;52.8;58.8;59.8;56.4;56.6;54.1;49.8;46.0;42.4;37.9;42.7;40.1;37.2;35.8;34.6;30.5;32.4;33.3;32.8;32.6;32.9;33.1;32.8;35.0;31.2;24.6;16.9;13.9;11.8;10.8;44° 01' 13.77 N;12° 12' 09.28 E;11;1
11:23:46;46.3;64.1;75.8;46.2;59.9;46.1;47.1;;41.9;34.4;30.5;30.0;42.2;47.5;51.3;60.9;61.8;57.9;56.8;54.4;49.5;42.9;41.5;35.8;39.6;39.9;36.6;34.8;33.9;30.8;32.3;34.6;33.7;33.5;33.8;34.1;35.0;35.7;32.0;26.2;17.7;14.5;12.0;10.9;44° 01' 13.77 N;12° 12' 09.28 E;11;1
11:23:47;46.2;62.7;72.4;46.0;63.6;46.2;47.0;;39.2;34.0;31.0;35.2;42.9;45.5;53.6;55.1;58.7;53.7;56.2;53.8;48.4;44.1;41.5;37.0;41.9;38.5;36.9;34.2;33.5;30.9;32.6;34.9;34.6;33.3;34.1;34.7;34.2;34.3;30.5;24.3;16.3;14.0;12.0;10.9;44° 01' 13.77 N;12° 12' 09.28 E;11;1
11:23:48;45.6;60.4;70.3;45.4;61.2;46.0;46.6;;48.2;31.2;32.0;35.3;44.1;52.5;51.4;56.1;59.5;47.8;51.0;50.9;48.0;42.6;39.9;35.1;38.5;38.0;35.4;33.5;33.1;30.2;31.7;36.1;34.6;34.2;34.8;34.7;32.9;32.9;29.8;23.4;15.0;13.6;11.8;11.0;44° 01' 13.52 N;12° 12' 09.09 E;10;1
