FUSION;10741;;Latitude;44° 01' 08.36 N;Longitude;12° 12' 09.50 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:56:24;66.3;73.2;84.5;66.2;73.3;66.6;68.2;;52.6;46.8;51.1;59.8;63.9;63.1;65.3;63.2;66.2;62.7;62.9;60.3;63.7;61.1;59.9;57.1;57.1;59.6;59.2;54.6;55.7;54.8;55.7;53.8;53.1;52.7;54.0;55.5;56.2;53.9;51.4;49.3;46.6;39.6;31.7;21.4;44° 01' 07.49 N;12° 12' 09.77 E;14;1
14:56:25;72.1;75.1;88.4;67.6;74.3;70.1;74.6;;49.8;53.8;51.6;59.7;63.2;60.9;67.9;63.0;65.5;63.2;63.9;62.5;63.6;61.1;60.7;57.9;57.1;59.9;62.0;57.1;57.8;58.9;58.8;58.2;60.2;61.7;62.0;61.5;62.3;61.2;59.0;58.0;55.0;50.3;44.6;35.7;44° 01' 07.49 N;12° 12' 09.77 E;14;1
14:56:26;66.4;73.1;84.0;66.7;73.5;69.1;73.1;;47.1;53.1;52.5;59.7;63.9;62.8;65.8;65.1;65.4;64.0;63.3;61.8;61.5;61.7;59.9;57.6;57.1;58.2;59.3;54.3;55.3;55.1;55.6;53.6;53.2;53.1;54.7;56.1;56.2;54.1;51.4;49.2;46.5;39.3;32.1;21.6;44° 01' 07.49 N;12° 12' 09.77 E;14;1
14:56:27;66.7;72.5;84.0;66.8;71.9;67.7;71.1;;54.5;48.2;52.7;58.5;64.1;60.0;62.2;64.0;63.1;64.0;62.7;61.8;61.4;60.3;62.5;57.2;57.0;57.7;60.5;54.5;55.5;55.0;55.4;53.4;53.4;53.4;55.1;56.3;56.7;54.6;52.0;50.2;48.2;41.6;36.0;26.3;44° 01' 07.49 N;12° 12' 09.77 E;14;1
14:56:28;66.4;73.8;85.3;66.2;73.8;67.1;69.4;;55.1;49.9;56.6;60.1;62.1;59.1;66.3;65.4;65.3;66.1;62.7;63.3;61.0;60.7;62.6;57.6;57.2;57.4;59.4;54.3;54.3;54.6;54.7;53.8;53.5;53.2;54.7;56.4;56.4;54.1;51.8;50.0;47.1;39.6;32.1;21.7;44° 01' 07.49 N;12° 12' 09.77 E;14;1
14:56:29;67.3;73.6;86.9;67.6;73.7;67.0;68.4;;50.2;47.7;53.0;59.8;65.0;62.7;66.3;63.8;64.6;65.1;63.0;63.6;61.9;60.7;62.5;56.6;57.4;60.3;60.0;54.9;55.9;56.0;56.3;54.2;54.7;53.8;56.2;56.5;56.7;54.7;52.7;50.7;48.2;43.8;39.3;30.5;44° 01' 07.49 N;12° 12' 09.77 E;14;1
14:56:30;69.5;74.1;86.1;69.4;73.1;68.4;71.9;;49.3;48.7;55.2;60.3;68.1;56.4;68.3;66.5;63.5;65.2;63.6;60.3;61.5;61.0;61.2;58.7;57.5;60.9;60.7;56.5;57.8;58.4;58.9;56.4;56.6;56.2;58.2;57.6;59.1;58.3;56.8;56.0;53.2;48.8;44.3;35.8;44° 01' 07.49 N;12° 12' 09.77 E;14;1
14:56:31;69.4;73.6;85.9;68.0;72.9;69.1;72.3;;53.5;45.5;51.9;63.5;69.1;59.1;61.8;65.6;64.0;60.9;62.6;61.2;62.9;59.5;60.0;57.9;57.8;60.6;56.5;54.9;57.1;57.5;57.2;56.1;56.4;56.3;59.5;57.8;59.8;58.9;57.3;57.1;53.7;50.0;45.7;37.1;44° 01' 07.49 N;12° 12' 09.77 E;14;1
14:56:32;68.8;73.9;86.3;67.0;73.5;69.0;71.5;;53.2;46.2;52.8;60.1;63.3;59.9;63.2;64.8;64.5;66.0;64.0;64.4;60.8;60.7;61.0;58.0;57.4;60.6;59.4;55.6;56.8;57.4;57.2;55.4;56.6;55.9;58.4;57.7;58.3;56.9;55.4;54.8;51.6;48.1;43.8;34.5;44° 01' 07.49 N;12° 12' 09.81 E;14;1
14:56:33;68.9;73.5;86.9;67.3;73.1;69.0;71.1;;57.3;55.7;53.6;61.9;61.8;57.6;61.3;63.2;63.3;62.6;64.0;63.8;62.5;61.1;62.5;57.9;58.2;58.8;57.8;55.7;56.2;56.9;57.8;56.4;57.9;56.4;59.1;57.9;58.1;56.7;54.5;53.1;50.3;47.1;42.6;33.9;44° 01' 07.49 N;12° 12' 09.81 E;14;1
14:56:34;68.2;74.1;85.3;67.1;74.2;68.7;70.5;;46.8;54.6;49.2;58.3;64.0;58.6;64.2;64.4;64.7;64.5;65.6;64.0;60.8;61.0;63.1;58.4;58.1;58.5;61.0;55.6;57.0;57.0;56.4;55.2;55.3;54.8;57.1;56.8;58.0;56.8;54.9;53.2;50.2;46.8;42.8;34.0;44° 01' 07.49 N;12° 12' 09.81 E;14;1
14:56:35;66.5;73.4;84.2;65.9;73.7;67.7;69.3;;56.1;58.3;55.7;63.2;61.5;58.5;64.0;65.4;63.3;64.4;62.6;63.6;62.3;62.2;63.1;57.1;57.4;59.5;58.5;55.4;56.3;55.6;55.6;54.6;53.1;52.5;54.0;55.8;56.0;53.5;51.3;49.0;46.2;38.9;31.4;20.5;44° 01' 07.49 N;12° 12' 09.81 E;14;1
14:56:36;66.7;74.4;86.8;66.8;74.4;67.0;68.2;;48.7;51.9;48.8;59.5;63.1;59.0;61.6;68.5;65.8;64.6;66.1;64.3;62.1;60.6;62.3;58.4;58.0;60.5;60.1;54.7;55.4;57.2;55.8;53.6;53.1;52.8;55.1;55.7;55.7;53.6;51.3;49.3;46.8;41.4;35.8;26.1;44° 01' 07.49 N;12° 12' 09.81 E;14;1
14:56:37;66.3;74.7;87.8;66.4;74.5;66.7;67.4;;54.5;50.6;57.6;56.1;59.3;59.8;62.7;70.9;67.1;62.1;66.6;64.2;63.2;60.5;62.4;59.2;57.7;60.2;59.2;55.7;55.5;56.1;55.5;54.0;52.6;52.0;53.4;55.1;55.4;53.1;50.9;48.8;46.5;38.9;31.3;20.4;44° 01' 07.49 N;12° 12' 09.81 E;14;1
14:56:38;66.3;74.5;85.7;66.1;74.5;66.5;67.0;;54.1;50.6;52.1;57.6;62.5;58.6;62.8;69.4;64.8;63.6;68.3;64.4;61.7;61.8;60.6;58.0;57.5;59.1;59.2;55.6;56.3;55.5;55.9;53.9;52.6;52.2;53.8;55.6;55.4;53.2;50.8;48.6;46.2;38.5;30.7;20.0;44° 01' 07.49 N;12° 12' 09.81 E;14;1
14:56:39;66.7;74.6;87.6;66.5;73.8;66.5;67.7;;53.9;54.2;54.0;57.1;64.1;61.0;64.6;68.3;66.9;62.2;67.8;65.2;61.9;62.6;61.2;58.0;58.5;58.4;60.0;55.7;57.3;58.0;56.1;54.8;53.1;52.1;53.3;55.4;55.6;53.2;50.9;48.8;45.6;38.6;30.8;19.9;44° 01' 07.49 N;12° 12' 09.81 E;14;1
14:56:40;68.3;74.5;85.9;66.6;73.7;67.6;71.9;;50.0;55.1;53.7;59.4;62.7;57.1;65.6;65.2;68.2;63.5;65.7;64.6;62.5;61.2;62.4;58.8;59.5;59.2;57.9;57.1;58.8;57.9;57.0;54.8;54.2;54.7;57.5;56.9;57.7;55.9;54.6;54.2;50.8;47.4;43.9;36.3;44° 01' 07.49 N;12° 12' 09.81 E;14;1
14:56:41;68.8;75.5;87.7;69.1;75.4;68.2;72.1;;54.4;53.1;52.0;57.8;61.1;60.8;62.3;65.4;71.5;64.1;64.3;65.3;62.5;62.5;62.4;58.7;58.8;60.4;60.1;57.9;59.4;60.3;59.0;55.8;55.5;55.8;56.5;56.2;57.4;55.6;54.4;53.5;50.6;47.3;42.5;34.2;44° 01' 07.49 N;12° 12' 09.81 E;14;1
14:56:42;69.2;74.6;87.5;70.1;74.8;68.6;71.2;;58.0;43.3;51.3;56.7;62.7;61.6;65.9;67.7;67.2;63.6;62.8;63.5;61.9;61.1;62.8;59.7;60.0;61.9;59.8;58.0;58.9;59.7;58.7;56.3;57.3;56.2;57.7;57.4;57.4;56.2;54.9;53.6;50.9;48.0;45.4;38.4;44° 01' 07.54 N;12° 12' 09.72 E;14;1
14:56:43;69.8;73.9;86.1;70.3;74.2;69.1;71.9;;54.9;50.3;52.1;56.1;59.9;54.1;66.1;66.2;63.1;63.6;62.3;62.5;61.6;62.4;62.1;57.6;57.4;59.3;60.5;56.3;58.1;57.8;58.8;55.2;56.6;57.6;61.5;57.5;59.2;57.4;55.7;54.7;52.0;49.2;46.0;38.3;44° 01' 07.54 N;12° 12' 09.72 E;14;1
14:56:44;67.6;73.5;86.5;66.3;73.4;69.1;73.0;;49.5;54.6;54.3;59.6;60.2;60.3;67.3;63.8;64.2;64.1;64.1;63.2;60.7;61.6;62.0;58.4;58.4;58.7;58.4;54.8;55.6;55.9;56.2;54.1;54.8;55.5;57.6;57.0;57.3;55.4;53.9;51.7;49.3;46.5;43.0;34.8;44° 01' 07.54 N;12° 12' 09.72 E;14;1
14:56:45;66.8;73.7;86.5;66.5;72.7;67.9;71.1;;53.1;51.4;53.2;58.1;61.7;61.1;61.7;65.6;66.7;65.4;65.6;63.5;62.1;61.1;61.9;57.2;57.6;57.6;58.9;54.3;55.1;55.6;56.1;53.6;54.0;52.8;55.3;56.2;56.8;55.1;53.1;51.6;48.9;44.5;39.1;32.5;44° 01' 07.54 N;12° 12' 09.72 E;14;1
14:56:46;68.6;75.1;87.6;68.4;74.7;68.1;70.7;;53.2;54.5;54.1;60.1;63.6;61.4;62.7;69.9;67.9;62.5;67.3;64.6;62.4;61.5;61.3;56.9;56.5;58.5;58.9;54.4;56.1;56.1;57.4;54.0;56.6;55.6;58.3;57.6;58.4;57.2;56.0;55.0;52.6;49.3;45.4;37.1;44° 01' 07.54 N;12° 12' 09.72 E;14;1
14:56:47;67.2;74.9;86.3;67.1;76.2;67.8;69.7;;54.8;48.1;51.2;56.0;63.8;57.2;62.0;64.1;70.6;63.6;65.0;65.5;62.5;62.1;61.4;57.1;56.4;60.3;58.6;53.4;54.4;55.4;54.9;53.5;54.3;54.4;57.0;56.6;57.0;55.2;52.7;51.0;48.7;43.1;37.2;28.6;44° 01' 07.54 N;12° 12' 09.72 E;14;1
14:56:48;66.7;74.1;85.2;66.5;73.6;67.2;68.5;;55.6;53.9;54.3;57.7;60.1;59.8;62.6;64.8;71.7;63.6;63.3;62.7;62.1;59.5;60.2;56.7;57.6;61.1;60.2;54.3;55.6;55.1;55.3;53.8;53.5;52.8;54.6;56.3;56.5;54.1;51.8;49.3;47.3;39.1;31.0;20.3;44° 01' 07.54 N;12° 12' 09.72 E;14;1
14:56:49;66.5;74.3;86.1;66.3;75.2;66.8;67.7;;53.2;54.7;61.6;60.0;58.9;59.8;64.6;63.4;66.7;68.3;61.4;62.6;64.2;60.6;62.3;58.5;57.9;60.1;57.9;54.4;55.6;55.8;55.4;53.8;53.0;52.6;54.6;56.2;56.4;54.1;51.4;49.2;46.6;39.1;31.2;20.0;44° 01' 07.54 N;12° 12' 09.72 E;14;1
14:56:50;66.1;74.1;86.0;66.4;74.4;66.5;67.0;;57.0;54.5;57.7;56.2;64.0;60.4;66.1;62.5;68.8;68.2;61.4;61.3;62.2;59.8;62.6;58.1;58.0;58.0;57.4;53.9;54.8;55.0;54.4;53.0;53.2;52.5;54.3;56.1;56.0;53.9;51.4;49.3;46.9;39.1;31.1;20.0;44° 01' 07.54 N;12° 12' 09.72 E;14;1
14:56:51;69.3;73.8;85.9;71.4;74.3;67.0;69.4;;54.6;51.9;61.0;58.3;64.5;57.9;63.8;62.4;64.2;67.8;64.3;61.4;62.5;61.9;58.5;57.0;57.5;57.8;57.8;55.1;56.6;56.6;57.2;56.5;56.5;56.5;58.5;59.3;59.3;58.4;57.2;56.8;53.2;48.6;42.7;33.6;44° 01' 07.54 N;12° 12' 09.72 E;14;1
14:56:52;67.2;73.8;85.1;67.8;73.8;68.4;71.6;;54.7;56.1;56.7;60.4;65.2;61.7;59.1;63.9;69.2;61.5;62.8;63.1;63.0;60.8;62.1;58.0;57.6;58.5;59.6;55.3;55.8;55.7;55.7;54.1;53.6;53.6;55.3;56.8;57.3;55.2;52.8;51.4;48.6;45.2;39.6;32.1;44° 01' 07.52 N;12° 12' 09.78 E;14;1
14:56:53;68.1;73.9;86.7;66.1;73.3;68.3;72.5;;51.5;55.1;54.3;61.1;64.0;60.3;64.4;63.7;67.7;63.4;61.4;62.9;62.8;62.4;62.6;57.8;58.6;59.7;58.9;54.9;55.7;56.7;55.9;53.6;54.7;55.7;58.7;56.5;58.0;56.4;54.7;53.8;50.3;46.2;42.8;34.5;44° 01' 07.52 N;12° 12' 09.78 E;14;1
14:56:54;66.4;73.5;86.0;66.7;75.0;67.2;70.6;;50.4;47.6;48.0;60.8;61.9;56.1;64.4;63.5;67.3;61.9;63.1;63.6;60.4;61.7;59.7;57.8;58.2;61.0;59.7;55.3;55.5;55.8;55.3;53.5;52.5;52.3;53.8;55.3;55.9;53.4;51.0;48.9;46.2;38.6;31.2;20.5;44° 01' 07.52 N;12° 12' 09.78 E;14;1
14:56:55;67.2;74.4;86.1;67.8;74.0;66.9;69.5;;51.0;49.7;56.2;56.2;63.3;58.6;66.4;62.9;69.3;66.2;65.7;64.7;61.8;61.4;60.7;57.4;58.6;60.6;59.9;54.5;55.8;55.5;55.5;53.7;54.4;53.8;55.6;56.0;57.1;55.7;53.7;52.6;49.6;45.7;40.7;33.0;44° 01' 07.52 N;12° 12' 09.78 E;14;1
14:56:56;70.4;74.4;88.5;74.2;75.6;67.8;71.2;;57.3;56.3;55.2;53.8;64.3;59.9;62.9;63.5;65.2;65.3;62.8;63.8;63.9;61.1;62.3;57.4;58.1;60.3;58.9;54.5;56.4;57.4;57.6;54.8;57.5;58.4;61.1;59.4;60.3;60.3;57.7;57.3;54.7;51.7;46.5;38.1;44° 01' 07.52 N;12° 12' 09.78 E;14;1
14:56:57;71.6;74.7;89.3;66.6;73.9;71.3;75.6;;54.0;53.9;52.1;58.0;64.7;60.6;66.6;63.9;63.5;64.1;62.5;62.6;64.4;60.5;61.9;57.5;58.5;59.2;59.2;56.0;57.9;58.9;59.7;56.2;60.2;60.5;62.6;60.2;61.4;60.3;58.9;58.1;54.9;51.9;48.4;40.0;44° 01' 07.52 N;12° 12' 09.78 E;14;1
14:56:58;65.8;73.0;85.7;65.6;72.6;69.2;73.4;;49.1;57.4;53.7;58.2;62.8;57.5;62.0;65.6;64.4;64.6;63.6;62.9;63.7;61.6;61.4;56.9;57.4;58.3;57.8;53.9;53.9;54.5;54.9;52.8;52.7;52.0;53.8;55.1;55.7;53.5;51.3;49.0;46.2;38.8;31.3;20.5;44° 01' 07.52 N;12° 12' 09.78 E;14;1
14:56:59;66.3;73.5;85.1;66.2;74.6;67.5;71.2;;54.4;55.1;54.7;60.8;65.5;63.5;61.7;58.8;65.8;65.3;62.8;63.1;62.5;60.9;62.1;57.4;58.1;60.1;58.7;54.3;55.8;55.5;56.0;53.7;52.9;52.3;53.8;55.0;55.4;53.7;51.3;49.3;46.5;40.4;34.2;24.7;44° 01' 07.52 N;12° 12' 09.78 E;14;1
14:57:00;66.2;75.8;86.4;66.1;75.6;66.7;69.4;;58.2;52.3;57.1;59.6;62.3;59.3;62.7;64.5;74.3;64.6;62.4;66.7;63.2;60.6;60.9;58.1;57.0;61.0;56.1;53.9;55.3;55.6;55.7;53.6;52.8;52.4;54.1;55.6;55.9;53.4;51.3;49.0;46.2;38.8;31.1;20.4;44° 01' 07.52 N;12° 12' 09.78 E;14;1
14:57:01;66.5;75.1;86.2;66.5;73.8;66.5;68.3;;49.3;50.4;61.1;61.7;57.7;56.5;63.9;63.0;74.0;63.1;62.1;61.9;62.6;61.0;62.3;57.8;58.1;60.4;59.9;54.1;54.7;54.4;55.0;53.4;53.6;53.0;54.7;55.7;56.1;54.1;52.2;50.4;47.7;41.6;37.4;28.2;44° 01' 07.52 N;12° 12' 09.78 E;14;1
14:57:02;68.8;74.8;86.2;69.0;74.5;67.6;71.5;;50.8;54.8;54.4;60.2;62.6;59.8;62.8;62.9;71.2;62.1;61.3;63.0;63.0;62.1;60.6;57.3;58.5;61.1;59.8;55.9;56.6;57.5;57.3;54.6;56.8;55.9;58.2;57.1;58.4;57.0;55.8;55.2;51.7;48.3;45.0;37.7;44° 01' 07.34 N;12° 12' 10.01 E;15;1
14:57:03;68.9;74.9;86.5;68.9;74.2;68.4;71.1;;49.2;54.4;54.8;59.3;61.4;60.3;63.2;61.3;72.2;64.2;61.8;62.5;62.5;61.8;63.0;57.8;58.1;59.3;59.8;55.1;56.9;56.8;58.3;54.5;57.1;55.9;58.4;57.3;58.3;58.1;55.9;55.1;52.0;49.5;45.1;36.7;44° 01' 07.34 N;12° 12' 10.01 E;15;1
14:57:04;68.2;74.3;85.7;68.3;74.3;68.3;70.4;;55.8;52.5;53.8;62.5;63.1;58.5;63.6;61.4;69.6;61.8;63.0;64.7;62.2;62.2;62.1;58.1;57.9;58.6;61.1;55.4;56.3;57.6;57.1;54.2;55.4;55.1;57.5;57.0;57.4;55.7;54.8;53.4;50.8;47.6;43.6;36.8;44° 01' 07.34 N;12° 12' 10.01 E;15;1
14:57:05;68.1;74.8;86.1;67.2;75.3;68.3;70.6;;57.4;50.2;53.7;59.3;62.2;61.5;65.7;62.9;69.3;62.9;66.4;65.2;64.2;61.7;61.4;56.6;57.7;60.3;59.4;54.5;56.3;55.9;56.0;54.4;56.3;55.5;57.2;57.2;57.7;56.4;55.8;53.8;51.1;47.6;44.5;37.6;44° 01' 07.34 N;12° 12' 10.01 E;15;1
14:57:06;68.1;73.9;86.4;67.3;73.0;68.2;70.2;;54.3;47.9;53.6;59.5;56.1;61.0;63.0;62.6;69.2;64.0;63.8;63.8;61.2;61.8;61.5;57.6;58.0;60.5;61.8;54.8;55.4;55.8;56.1;53.7;55.1;55.1;57.7;57.1;57.6;56.1;54.7;53.2;50.6;46.5;43.3;36.6;44° 01' 07.34 N;12° 12' 10.01 E;15;1
14:57:07;67.8;73.6;85.6;66.9;73.7;68.2;70.5;;51.7;53.1;55.1;60.7;61.4;61.4;60.6;62.0;67.7;61.4;63.7;62.5;63.8;62.1;60.5;57.6;58.4;60.1;59.2;53.8;55.6;56.5;57.4;53.6;55.4;55.3;57.6;57.0;57.6;55.4;52.9;51.4;49.6;46.2;41.8;30.9;44° 01' 07.34 N;12° 12' 10.01 E;15;1
14:57:08;74.2;76.7;91.0;72.2;76.5;71.1;77.7;;50.8;55.1;55.5;57.3;61.1;62.4;61.9;62.2;67.5;61.2;63.4;62.8;63.2;61.2;63.1;59.7;62.6;62.1;62.2;65.2;65.4;65.8;64.1;62.9;62.6;63.2;64.4;61.5;59.2;56.9;56.0;54.0;51.9;48.5;43.6;35.8;44° 01' 07.34 N;12° 12' 10.01 E;15;1
14:57:09;79.0;80.5;98.4;81.9;82.8;74.8;82.1;;49.4;52.5;53.5;58.6;59.8;57.6;57.4;63.1;68.8;63.2;64.0;65.1;68.3;68.9;64.5;66.5;66.2;66.4;64.5;66.7;67.3;68.9;65.5;66.7;68.7;70.5;71.1;67.9;63.4;60.1;55.6;53.6;51.0;48.3;46.0;39.4;44° 01' 07.34 N;12° 12' 10.01 E;15;1
14:57:10;76.0;77.9;94.2;71.0;75.3;78.1;83.5;;56.7;50.5;56.6;62.1;61.3;60.5;62.4;62.7;67.2;64.9;63.7;66.1;63.8;62.6;61.6;59.4;61.4;62.1;63.9;64.0;67.2;68.9;67.5;66.2;66.9;66.3;62.8;60.4;59.1;57.1;55.5;54.4;52.3;50.1;48.6;41.4;44° 01' 07.34 N;12° 12' 10.01 E;15;1
14:57:11;70.1;74.7;85.8;69.9;73.5;75.0;80.9;;57.1;51.8;51.7;61.0;62.8;60.9;65.7;64.6;68.0;62.3;63.7;65.5;63.5;61.1;62.3;57.0;57.5;60.1;60.6;57.8;58.5;58.3;58.6;55.6;58.0;58.0;60.5;58.4;59.4;58.0;57.2;56.8;54.2;52.2;50.7;42.1;44° 01' 07.34 N;12° 12' 10.01 E;15;1
14:57:12;69.6;73.6;86.6;66.8;72.5;72.6;78.3;;50.5;52.4;54.5;58.3;60.4;60.8;63.4;64.6;62.6;64.1;60.9;61.8;61.8;61.3;60.3;57.1;57.8;60.5;61.1;57.2;57.8;59.2;59.6;55.3;57.3;56.2;58.7;57.6;59.2;58.4;56.4;56.0;53.4;50.6;47.9;39.7;44° 01' 07.13 N;12° 12' 10.21 E;13;1
14:57:13;70.0;74.3;86.6;71.1;76.1;70.8;75.9;;52.0;53.3;56.6;61.0;57.9;61.3;64.1;63.3;63.5;62.9;63.0;62.9;61.5;59.8;62.9;57.1;57.7;60.0;60.5;54.8;56.6;57.2;58.1;56.1;57.4;57.4;60.0;60.1;60.3;58.7;56.5;55.6;53.5;50.1;47.5;40.6;44° 01' 07.13 N;12° 12' 10.21 E;13;1
14:57:14;67.5;73.7;86.1;66.2;73.0;69.9;73.8;;48.4;50.3;52.3;59.0;65.8;63.1;62.9;65.1;69.9;63.6;62.5;63.4;62.2;60.9;62.8;57.1;56.9;57.4;58.0;54.3;55.6;56.0;57.0;54.6;55.1;54.6;56.8;57.3;57.0;55.1;53.4;52.0;49.1;44.6;41.7;34.2;44° 01' 07.13 N;12° 12' 10.21 E;13;1
14:57:15;66.6;73.4;84.5;65.8;73.5;68.3;71.7;;51.5;49.6;53.6;61.3;60.7;61.1;64.8;63.1;64.6;65.9;63.0;64.2;61.1;61.6;62.7;56.9;56.2;56.3;58.0;53.2;54.1;54.4;55.4;53.4;53.1;53.7;56.7;56.1;56.5;54.5;52.4;51.2;48.2;43.0;40.2;31.9;44° 01' 07.13 N;12° 12' 10.21 E;13;1
14:57:16;67.1;73.2;85.6;70.4;74.2;67.0;69.9;;57.1;54.7;55.6;60.5;62.5;57.4;64.5;63.1;65.9;65.5;63.4;62.3;61.0;58.4;62.9;57.8;57.6;58.1;57.9;54.4;55.3;56.6;55.6;54.1;53.9;54.4;55.8;56.4;57.1;55.0;52.8;50.6;48.1;42.6;36.7;28.5;44° 01' 07.13 N;12° 12' 10.21 E;13;1
14:57:17;71.6;74.5;87.4;71.0;74.5;69.7;73.7;;58.5;54.8;56.3;57.1;61.2;63.4;65.8;60.6;63.2;63.5;61.8;63.7;61.1;61.3;61.2;58.6;57.4;60.3;60.3;57.9;59.8;61.4;61.4;59.9;58.7;58.5;60.6;60.7;60.9;59.6;58.3;58.5;55.3;52.1;47.5;41.6;44° 01' 07.13 N;12° 12' 10.21 E;13;1
14:57:18;70.3;74.3;86.4;70.9;74.5;70.4;72.8;;56.2;51.9;52.3;59.5;66.3;58.3;64.4;62.1;64.7;62.4;65.5;60.8;61.2;58.7;62.2;58.0;60.1;61.3;59.5;59.9;61.3;61.1;61.0;60.5;58.4;55.9;58.0;57.2;58.1;56.5;55.2;55.3;52.5;50.4;47.0;38.9;44° 01' 07.13 N;12° 12' 10.21 E;13;1
14:57:19;68.0;72.9;84.8;66.7;72.7;69.7;71.5;;48.5;55.0;56.6;63.0;65.7;58.6;63.2;62.2;63.4;60.8;62.3;61.8;61.5;59.7;62.2;58.9;58.0;59.6;59.8;55.9;57.8;58.3;58.3;56.6;55.3;54.5;56.5;56.3;56.5;54.9;52.3;51.0;48.2;43.6;40.1;32.1;44° 01' 07.13 N;12° 12' 10.21 E;13;1
14:57:20;74.3;75.9;90.4;71.2;75.3;71.7;76.5;;51.8;53.6;57.7;60.9;64.1;59.4;61.7;64.6;61.3;65.8;65.1;63.6;61.7;62.3;61.6;57.6;57.9;57.4;60.3;57.0;59.5;60.9;61.0;61.0;62.8;62.7;64.7;64.5;64.1;63.2;61.5;61.6;58.8;56.0;52.5;44.4;44° 01' 07.13 N;12° 12' 10.21 E;13;1
14:57:21;66.8;73.7;85.5;67.1;73.3;71.5;76.4;;54.4;51.3;55.7;63.2;65.9;63.3;66.2;65.3;66.6;64.4;64.2;65.2;61.3;60.3;62.1;56.9;57.5;56.2;59.8;54.9;54.7;55.5;55.5;54.1;53.9;53.3;55.4;56.6;56.7;54.7;51.7;49.7;46.5;39.2;32.1;21.6;44° 01' 07.13 N;12° 12' 10.21 E;13;1
14:57:22;66.6;72.8;84.6;67.2;73.0;69.0;73.9;;52.4;51.9;51.5;56.8;63.6;58.3;63.7;63.6;64.5;60.9;61.9;63.3;60.8;58.9;61.9;57.3;57.9;60.0;60.6;55.0;55.0;55.3;54.7;53.9;53.4;52.5;54.1;56.1;56.5;54.3;52.1;50.5;47.9;42.6;39.0;31.4;44° 01' 07.06 N;12° 12' 10.28 E;14;1
14:57:23;67.5;73.2;86.1;70.3;74.4;67.8;71.8;;50.9;52.1;58.4;60.5;66.1;64.6;63.3;61.1;65.0;61.9;61.9;61.6;60.7;60.5;63.1;57.8;57.5;61.4;58.8;55.3;55.9;55.3;55.2;53.8;53.8;53.4;56.2;56.6;57.1;56.9;54.5;54.2;51.0;47.9;44.9;37.2;44° 01' 07.06 N;12° 12' 10.28 E;14;1
14:57:24;69.5;73.8;87.2;70.0;74.0;68.8;72.0;;49.4;50.4;55.0;54.3;61.1;61.4;60.4;65.3;64.8;64.7;61.6;61.9;61.5;61.2;61.3;58.1;58.6;61.6;61.2;54.8;56.0;57.1;57.8;54.0;57.5;56.8;59.7;57.9;59.3;58.6;56.8;56.6;54.2;51.5;49.4;42.4;44° 01' 07.06 N;12° 12' 10.28 E;14;1
14:57:25;68.3;73.7;85.6;68.4;73.5;68.7;71.0;;54.6;51.2;56.6;53.6;63.8;63.1;67.7;61.8;64.5;63.2;62.9;63.0;60.8;62.1;63.3;58.2;59.1;60.8;58.1;54.4;55.8;56.2;56.9;53.9;55.3;55.5;58.4;57.0;58.0;56.7;55.3;54.9;51.9;48.8;46.1;38.6;44° 01' 07.06 N;12° 12' 10.28 E;14;1
14:57:26;68.6;73.9;87.4;67.4;74.5;68.6;71.5;;55.5;53.3;53.6;56.9;56.6;60.9;68.2;62.3;65.3;63.6;62.2;61.8;62.8;61.6;61.1;57.5;57.4;59.4;60.9;54.3;58.0;55.6;56.2;54.2;56.3;56.0;58.6;56.9;58.1;57.2;55.3;55.4;52.3;50.5;48.3;40.9;44° 01' 07.06 N;12° 12' 10.28 E;14;1
14:57:27;68.2;73.6;86.1;66.3;73.4;68.6;72.0;;53.1;48.3;55.6;59.7;63.2;57.0;64.0;61.1;63.8;67.0;64.8;62.7;63.1;61.0;62.2;56.4;57.6;57.6;58.0;54.0;55.9;55.8;56.4;54.3;55.8;55.8;58.8;57.3;57.6;56.0;55.0;54.1;51.6;49.9;47.2;38.7;44° 01' 07.06 N;12° 12' 10.28 E;14;1
14:57:28;68.0;73.9;86.7;66.2;74.0;68.3;71.5;;50.2;54.3;52.3;58.5;63.3;59.7;64.8;61.8;66.2;67.2;62.9;63.4;60.2;62.8;62.4;57.7;57.5;58.6;56.8;53.7;55.5;55.4;56.1;53.2;55.7;55.5;57.9;57.6;58.0;56.6;54.8;54.0;51.8;49.4;48.0;39.9;44° 01' 07.06 N;12° 12' 10.28 E;14;1
