FUSION;10741;;Latitude;44° 01' 09.23 N;Longitude;12° 12' 11.06 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:07:12;85.0;84.6;103.2;79.3;80.4;82.3;90.5;;50.3;48.7;53.2;50.8;51.1;56.3;61.0;61.5;61.0;71.4;59.0;60.0;68.7;60.5;63.2;65.3;70.4;65.6;64.1;65.6;69.7;72.2;73.9;73.7;75.1;76.8;76.7;72.8;73.0;70.2;64.4;66.2;67.0;61.3;63.4;59.0;44° 01' 08.77 N;12° 12' 10.13 E;13;1
14:07:13;83.6;83.3;101.9;88.0;87.0;81.5;89.2;;50.4;45.5;54.8;49.5;51.9;54.6;61.5;60.4;62.5;71.5;59.1;62.1;67.8;60.2;63.1;64.5;71.4;64.2;64.2;62.8;64.3;64.0;66.8;69.0;75.3;77.8;76.4;67.9;69.5;65.6;57.9;57.5;53.7;50.1;48.3;51.5;44° 01' 08.77 N;12° 12' 10.13 E;13;1
14:07:14;76.9;79.0;93.9;72.9;77.5;82.6;90.3;;52.5;49.6;49.3;47.6;54.0;57.4;60.6;61.1;61.5;67.3;60.3;59.7;67.0;60.6;60.8;65.2;73.4;63.0;63.2;62.1;61.8;60.5;60.4;61.9;67.4;71.1;68.1;62.1;61.4;60.5;56.7;56.0;57.7;52.9;52.6;50.0;44° 01' 08.77 N;12° 12' 10.13 E;13;1
14:07:15;71.4;77.9;88.8;71.4;77.7;79.0;87.5;;48.3;45.7;50.6;52.2;56.5;57.4;61.5;63.3;64.6;71.8;58.2;58.8;66.7;60.0;63.2;65.8;72.8;63.9;64.2;61.3;61.2;59.5;59.3;61.2;59.1;57.5;60.2;57.2;53.3;51.9;51.7;49.4;48.9;44.5;40.7;46.2;44° 01' 08.77 N;12° 12' 10.13 E;13;1
14:07:16;72.6;77.9;94.2;71.4;77.3;76.0;84.7;;48.2;51.3;52.7;51.5;53.0;56.9;61.9;62.9;61.1;72.3;59.2;60.0;67.3;60.3;61.5;65.4;72.2;62.9;63.5;62.6;62.0;59.8;60.2;61.4;58.8;58.2;61.3;61.8;57.0;59.5;58.4;60.3;56.1;54.2;58.7;50.4;44° 01' 08.77 N;12° 12' 10.13 E;13;1
14:07:17;75.7;78.4;91.2;77.1;78.7;75.0;82.1;;48.7;47.5;50.6;50.0;52.3;58.7;65.8;63.8;64.5;69.0;60.1;60.8;66.6;59.4;62.1;64.9;71.4;64.3;64.4;62.9;62.9;62.4;63.0;66.3;65.7;65.2;65.9;64.0;63.4;62.5;57.5;54.1;51.0;45.4;40.1;35.0;44° 01' 08.77 N;12° 12' 10.13 E;13;1
14:07:18;73.0;77.9;92.7;71.2;77.2;74.9;80.0;;41.4;46.5;53.2;47.3;55.2;58.7;64.0;63.1;64.0;70.3;61.1;61.7;66.6;58.9;61.8;64.4;73.0;62.3;63.6;61.3;61.9;59.8;60.2;62.4;61.7;61.1;61.8;61.1;59.1;60.8;55.3;54.1;56.0;58.4;55.1;52.8;44° 01' 08.77 N;12° 12' 10.13 E;13;1
14:07:19;71.8;77.6;88.9;73.9;78.2;73.0;77.6;;46.7;45.9;51.8;50.5;53.2;59.5;58.5;61.1;62.6;68.2;60.1;62.0;67.1;59.6;60.7;64.9;73.5;63.6;63.6;61.7;60.5;59.0;58.8;60.0;59.6;59.3;61.2;59.5;56.2;53.7;51.7;49.5;47.5;42.7;36.2;31.0;44° 01' 08.77 N;12° 12' 10.13 E;13;1
14:07:20;71.7;76.9;88.8;70.6;76.9;72.6;75.8;;46.6;48.4;52.4;50.3;50.1;54.9;54.3;61.8;63.0;65.7;59.5;60.9;67.5;58.5;62.8;63.6;72.4;62.8;63.7;61.2;60.5;59.5;59.5;61.3;59.7;59.6;61.0;59.6;56.2;54.6;52.5;49.9;51.3;46.3;44.6;41.8;44° 01' 08.77 N;12° 12' 10.13 E;13;1
14:07:21;70.6;77.2;87.8;71.0;77.5;71.5;74.1;;47.8;44.4;48.6;48.1;54.2;53.6;62.1;64.0;65.2;68.3;59.1;60.0;67.5;57.8;61.9;64.9;72.6;64.4;63.0;60.5;60.8;58.8;59.1;60.3;57.8;56.6;59.3;55.5;51.0;50.1;49.0;47.8;47.4;44.1;38.5;30.3;44° 01' 08.78 N;12° 12' 10.22 E;15;1
14:07:22;70.8;77.7;89.5;71.0;77.9;71.1;72.8;;48.5;42.8;45.8;48.8;52.5;55.6;64.9;63.6;65.3;69.0;59.9;61.1;67.9;59.1;60.9;64.9;73.7;62.3;63.9;61.7;60.7;58.5;58.5;60.0;57.8;56.4;58.5;55.7;51.9;50.3;49.3;48.0;46.5;42.7;38.2;44.2;44° 01' 08.78 N;12° 12' 10.22 E;15;1
14:07:23;75.8;78.8;96.9;74.9;78.0;73.1;79.1;;43.2;43.5;50.7;48.9;55.2;56.5;67.2;62.5;63.2;64.5;59.2;59.9;68.0;59.7;62.7;65.0;72.3;63.2;63.9;64.4;67.8;68.1;68.7;66.3;64.8;62.3;61.6;60.6;55.7;56.7;53.2;59.1;52.4;48.0;43.2;50.4;44° 01' 08.78 N;12° 12' 10.22 E;15;1
14:07:24;73.2;77.4;88.5;72.7;78.0;74.3;80.4;;47.7;41.9;48.0;52.6;51.9;55.5;62.9;61.6;64.0;66.4;61.5;60.1;67.8;59.5;62.1;65.2;71.2;63.4;63.2;62.0;61.8;62.1;62.2;62.8;61.5;59.2;63.8;61.0;61.0;57.4;54.3;52.0;49.4;44.3;37.5;41.4;44° 01' 08.78 N;12° 12' 10.22 E;15;1
14:07:25;74.1;78.0;90.7;71.9;77.0;74.3;78.4;;44.4;47.3;48.2;53.2;55.6;56.5;58.0;61.0;63.4;70.4;61.3;61.2;68.6;59.3;61.8;64.8;71.7;64.8;63.1;61.6;62.2;59.6;60.6;62.2;61.8;62.5;64.4;61.8;60.1;66.1;55.6;52.5;50.2;45.1;37.2;42.0;44° 01' 08.78 N;12° 12' 10.22 E;15;1
14:07:26;71.3;77.0;88.8;71.8;77.5;72.9;76.3;;43.4;49.2;46.9;56.4;50.4;51.6;58.8;58.9;61.1;67.4;58.8;59.7;67.1;59.6;59.4;64.2;72.3;64.2;63.9;61.6;61.6;59.3;59.9;60.5;58.6;58.1;60.5;57.8;53.8;52.4;52.6;49.5;47.0;44.9;36.4;30.8;44° 01' 08.78 N;12° 12' 10.22 E;15;1
14:07:27;75.4;78.5;96.0;78.9;80.5;72.7;77.6;;41.2;44.2;43.9;50.4;45.2;55.3;61.6;60.8;65.1;67.7;58.7;61.7;67.7;60.5;63.1;65.7;72.3;63.7;65.1;62.0;64.2;62.4;62.6;62.2;61.5;60.5;67.9;64.4;63.0;64.2;60.9;61.1;56.0;50.1;41.9;35.0;44° 01' 08.78 N;12° 12' 10.22 E;15;1
14:07:28;75.3;78.1;91.9;69.5;76.1;75.7;81.7;;45.7;48.0;46.0;50.4;50.8;56.1;61.4;62.4;67.0;68.2;59.9;61.6;66.8;60.9;63.6;64.6;71.5;62.5;63.6;60.7;60.4;61.1;63.2;62.2;62.2;63.4;65.6;64.8;64.6;65.4;59.5;61.1;59.4;56.4;48.6;43.2;44° 01' 08.78 N;12° 12' 10.22 E;15;1
14:07:29;79.2;80.0;96.9;74.5;77.8;77.1;84.2;;44.6;49.2;46.9;54.5;57.2;55.0;60.1;60.0;65.9;64.4;59.5;63.3;67.0;59.9;59.6;65.2;73.0;60.4;60.9;59.8;61.0;63.0;66.3;66.9;65.1;68.8;70.0;69.8;71.2;66.1;62.9;64.0;60.3;59.8;51.7;51.1;44° 01' 08.78 N;12° 12' 10.22 E;15;1
14:07:30;83.9;83.2;100.7;83.0;82.5;81.1;88.7;;38.2;49.6;41.1;54.1;55.1;58.1;58.5;61.4;67.8;64.9;58.0;64.6;66.7;59.2;57.8;65.4;70.5;60.8;62.6;63.5;64.1;66.3;70.0;70.0;70.7;72.2;75.0;75.6;75.2;73.8;68.4;70.7;65.6;63.0;56.5;59.4;44° 01' 08.78 N;12° 12' 10.22 E;15;1
14:07:31;85.1;84.5;103.6;76.8;79.4;84.1;91.3;;39.9;46.3;47.2;53.1;57.3;54.9;60.7;63.0;64.3;67.3;60.7;65.1;66.5;58.9;61.2;64.4;69.7;61.8;68.8;69.9;66.9;69.1;71.9;72.2;74.5;74.1;74.4;75.9;77.5;71.6;69.5;71.9;68.3;66.2;57.8;55.2;44° 01' 08.78 N;12° 12' 10.21 E;13;1
14:07:32;80.2;80.9;96.7;78.9;80.0;82.8;90.2;;56.9;59.3;52.3;60.1;66.7;65.4;66.2;61.5;67.8;67.4;60.2;66.3;66.7;61.2;61.0;64.8;70.6;61.7;64.5;64.6;66.6;67.0;67.3;67.8;69.2;69.3;70.9;70.8;70.9;66.1;63.6;65.6;63.1;59.4;50.7;51.4;44° 01' 08.78 N;12° 12' 10.21 E;13;1
14:07:33;75.8;78.4;92.2;70.9;76.4;80.6;87.5;;60.3;61.8;50.1;59.3;59.9;64.1;63.8;64.2;71.7;66.6;58.2;61.5;66.3;59.6;58.5;64.5;70.1;61.1;63.1;62.1;64.1;63.6;65.4;64.5;65.0;64.5;65.3;65.8;65.8;60.1;56.1;55.6;53.7;51.5;47.7;57.2;44° 01' 08.78 N;12° 12' 10.21 E;13;1
14:07:34;72.0;77.3;89.7;71.2;77.6;77.4;84.8;;55.7;53.5;50.9;51.4;61.5;61.9;61.4;61.7;72.5;67.0;59.1;61.1;66.6;59.2;58.9;63.5;70.6;61.4;59.9;60.6;60.5;58.4;57.7;58.0;58.3;58.3;60.2;63.0;62.1;59.0;59.3;56.5;56.8;53.5;48.6;40.6;44° 01' 08.78 N;12° 12' 10.21 E;13;1
14:07:35;67.8;76.8;87.9;67.9;77.4;74.3;82.1;;53.8;54.1;48.6;54.4;63.4;60.6;60.9;66.0;72.6;64.3;57.1;60.6;66.2;60.8;58.7;62.7;71.5;59.5;61.7;58.4;57.1;56.4;55.7;55.0;53.2;53.7;53.3;52.8;51.8;47.4;44.1;42.4;39.4;36.7;32.4;30.6;44° 01' 08.78 N;12° 12' 10.21 E;13;1
14:07:36;69.0;76.5;87.9;68.2;76.5;71.6;79.4;;51.2;51.3;45.6;52.3;56.3;62.5;63.7;64.8;72.0;65.3;59.6;62.3;65.9;58.5;58.2;62.2;71.6;59.8;61.9;58.6;57.1;57.3;56.8;55.5;55.2;56.4;56.1;56.4;54.8;53.6;47.4;44.8;39.1;35.7;28.1;23.6;44° 01' 08.78 N;12° 12' 10.21 E;13;1
14:07:37;67.7;75.8;86.4;67.6;75.5;69.7;76.8;;54.4;56.2;52.6;53.1;56.5;62.6;63.5;65.7;70.2;62.9;58.1;61.1;66.4;59.4;58.1;63.0;70.9;58.7;61.6;58.7;57.0;55.8;54.6;53.5;52.8;54.4;52.8;53.0;53.7;52.8;45.0;46.3;41.1;39.3;35.3;37.5;44° 01' 08.78 N;12° 12' 10.21 E;13;1
14:07:38;67.0;75.5;86.2;66.8;75.6;68.4;74.3;;55.9;55.8;51.6;55.8;59.9;61.4;64.4;61.2;65.8;65.5;57.0;60.3;66.7;61.4;59.8;64.3;70.9;59.3;60.1;57.7;56.6;55.2;54.7;53.3;51.1;53.0;51.6;51.1;50.3;49.5;47.6;46.8;45.1;43.0;44.3;51.9;44° 01' 08.78 N;12° 12' 10.21 E;13;1
14:07:39;66.5;75.2;86.6;67.5;75.6;67.3;72.1;;53.5;54.3;48.9;51.5;57.5;63.6;61.3;63.8;66.9;64.8;58.7;61.9;66.9;60.4;59.3;64.2;69.7;58.6;59.7;57.6;56.5;55.3;54.3;53.0;52.0;52.8;50.9;49.7;49.1;48.7;48.7;47.7;48.1;47.4;44.4;57.0;44° 01' 08.78 N;12° 12' 10.21 E;13;1
14:07:40;87.8;86.9;107.5;81.1;81.1;84.4;94.0;;47.5;47.9;49.8;54.0;60.8;60.9;62.1;63.4;66.0;65.5;60.1;63.1;66.8;63.3;57.2;64.6;69.7;61.0;64.8;70.0;69.6;73.8;75.6;74.1;72.8;78.1;80.2;78.0;78.9;74.2;71.8;74.9;73.5;73.0;65.5;58.2;44° 01' 08.78 N;12° 12' 10.21 E;13;1
14:07:41;87.4;86.3;105.8;83.1;82.4;86.3;94.0;;52.3;53.7;49.0;52.5;63.2;62.4;61.6;61.2;64.9;65.1;58.5;63.5;67.3;63.4;57.2;64.3;70.3;59.9;61.7;62.8;63.7;69.4;71.7;72.1;71.6;74.7;78.9;79.6;80.3;75.4;73.1;74.4;74.5;73.6;66.8;62.6;44° 01' 08.75 N;12° 12' 10.21 E;13;1
14:07:42;78.1;79.2;96.3;79.4;80.2;85.0;92.5;;56.7;60.9;54.4;54.6;59.1;63.7;65.9;62.3;66.4;66.2;61.2;65.9;66.2;63.7;58.2;63.3;70.3;59.9;61.5;61.2;59.1;60.8;64.4;65.2;63.2;65.8;69.1;68.8;70.0;67.4;64.8;64.3;65.1;61.0;60.8;57.1;44° 01' 08.75 N;12° 12' 10.21 E;13;1
14:07:43;86.1;85.3;103.6;86.2;85.4;83.9;91.6;;55.0;57.1;55.1;55.3;64.0;65.2;63.6;64.5;66.9;68.0;59.1;65.5;65.3;63.9;59.3;64.6;70.3;59.7;62.6;63.8;65.0;69.9;76.4;74.1;72.2;75.3;76.1;76.1;77.6;73.9;72.8;74.4;71.6;70.5;62.5;59.7;44° 01' 08.75 N;12° 12' 10.21 E;13;1
14:07:44;77.9;79.6;94.7;72.2;80.2;84.4;92.0;;50.5;57.6;54.3;54.7;60.2;65.4;61.4;61.1;68.0;65.5;62.2;65.3;65.9;64.0;61.3;65.3;70.4;62.7;62.4;61.7;60.4;63.9;67.1;66.4;65.3;66.1;69.0;69.2;67.8;64.5;62.5;61.0;57.8;55.5;48.5;49.4;44° 01' 08.75 N;12° 12' 10.21 E;13;1
14:07:45;89.7;88.8;109.1;77.2;79.4;88.0;97.4;;55.7;59.1;55.5;64.2;62.3;67.3;67.0;68.3;69.6;72.7;67.1;65.5;66.1;66.8;68.9;66.9;71.7;70.4;71.7;70.1;73.0;73.8;74.7;75.6;77.2;76.7;79.5;79.0;82.2;79.0;79.0;78.0;76.2;76.4;69.4;70.9;44° 01' 08.75 N;12° 12' 10.21 E;13;1
14:07:46;70.4;76.6;89.9;68.4;76.5;84.8;95.2;;58.0;57.4;55.8;60.9;60.5;65.3;65.1;62.4;64.7;68.3;65.8;63.7;65.8;59.2;62.0;65.1;69.6;60.6;62.5;59.2;59.8;58.8;59.2;58.6;58.0;58.6;60.5;58.3;57.0;52.9;49.7;48.6;45.7;43.6;40.1;52.0;44° 01' 08.75 N;12° 12' 10.21 E;13;1
14:07:47;69.4;76.4;88.4;70.5;77.2;80.7;92.3;;57.0;51.5;55.0;59.8;61.1;63.1;65.7;64.8;64.4;67.0;68.1;64.9;66.3;57.9;60.4;64.2;69.1;62.8;62.9;61.6;59.4;59.3;57.5;59.1;59.4;57.3;54.3;52.2;50.3;50.1;47.3;41.7;38.7;35.7;29.7;31.1;44° 01' 08.75 N;12° 12' 10.21 E;13;1
14:07:48;67.9;75.7;87.1;67.5;75.4;76.8;89.4;;51.7;52.8;52.0;54.4;56.9;61.4;67.3;63.8;61.7;66.8;63.2;65.3;66.8;58.6;57.7;64.1;68.7;63.0;62.7;60.7;58.9;58.6;56.4;56.2;55.8;55.0;51.2;49.1;46.7;43.6;40.2;37.6;36.5;34.0;25.8;19.1;44° 01' 08.75 N;12° 12' 10.21 E;13;1
14:07:49;82.0;83.9;102.0;84.3;86.5;77.1;87.9;;56.4;52.1;47.1;53.4;57.8;61.0;66.0;64.8;67.1;69.1;68.0;65.4;67.4;64.7;63.3;67.1;73.9;74.1;75.6;70.7;71.5;68.4;69.5;68.6;69.3;65.7;71.5;71.1;71.5;71.7;67.8;67.8;62.3;57.5;48.6;42.0;44° 01' 08.75 N;12° 12' 10.21 E;13;1
14:07:50;80.3;82.1;100.9;85.7;84.8;80.4;88.3;;46.0;49.1;50.6;54.7;56.8;55.8;62.0;64.1;69.0;70.6;66.3;62.1;65.3;64.6;68.0;66.7;72.7;70.7;73.0;68.6;66.8;65.7;67.3;66.3;68.6;68.2;69.0;70.5;71.3;67.5;64.7;66.7;64.3;61.3;54.9;52.0;44° 01' 08.75 N;12° 12' 10.21 E;13;1
14:07:51;76.8;78.5;96.0;71.4;76.9;80.4;87.4;;50.8;52.4;46.1;49.8;59.0;59.9;63.7;62.6;63.3;65.0;63.0;63.4;65.3;61.7;64.6;65.1;69.7;62.7;63.8;62.9;62.7;62.2;64.4;64.4;65.9;65.5;67.1;67.4;68.0;63.3;60.3;61.3;58.5;55.0;49.1;49.6;44° 01' 08.73 N;12° 12' 10.19 E;9;1
14:07:52;86.1;86.2;101.8;90.6;90.3;80.3;87.8;;46.2;45.6;46.5;53.7;56.4;54.1;64.0;65.5;64.0;65.6;61.0;63.6;66.8;65.2;66.7;67.2;71.3;65.0;67.4;72.0;74.9;76.6;75.7;78.8;75.9;77.7;75.4;69.5;65.6;63.8;60.4;59.7;48.6;42.4;35.7;38.0;44° 01' 08.73 N;12° 12' 10.19 E;9;1
14:07:53;85.5;85.7;97.5;82.1;82.7;85.9;90.6;;47.2;49.1;47.1;52.0;54.0;60.9;66.6;63.4;61.5;66.0;60.7;64.4;66.8;63.9;64.2;67.5;71.4;67.5;67.8;70.4;73.9;76.8;78.2;76.8;74.9;76.2;73.5;69.6;73.2;63.3;57.6;54.6;46.0;39.2;29.8;34.4;44° 01' 08.73 N;12° 12' 10.19 E;9;1
14:07:54;74.8;78.0;91.4;72.4;77.0;83.6;88.2;;52.5;51.6;43.8;51.4;55.5;58.4;64.8;64.9;63.5;64.5;62.4;65.1;67.1;59.6;62.4;64.7;70.2;65.5;62.9;61.8;63.5;64.7;66.8;66.0;63.6;63.3;63.5;61.8;62.2;53.7;50.9;49.0;44.8;41.5;34.2;25.5;44° 01' 08.73 N;12° 12' 10.19 E;9;1
14:07:55;73.2;77.0;89.2;72.0;76.3;79.9;85.5;;60.1;57.3;45.8;47.7;55.4;58.1;62.2;63.0;63.9;64.9;60.1;63.2;66.0;59.1;62.3;64.4;70.6;65.3;63.8;62.4;60.3;60.9;63.1;61.0;59.9;60.7;62.6;62.6;61.6;59.2;57.5;57.4;57.0;54.7;48.9;43.0;44° 01' 08.73 N;12° 12' 10.19 E;9;1
14:07:56;71.3;76.1;87.7;71.7;76.0;76.6;82.8;;60.9;53.9;51.1;54.1;56.2;57.9;63.2;61.4;63.0;65.9;60.8;63.5;65.5;58.7;61.1;64.9;69.9;61.7;62.5;61.2;59.6;58.9;61.6;59.3;57.4;57.7;59.9;59.7;58.1;57.8;56.6;56.0;55.3;53.6;47.9;41.1;44° 01' 08.73 N;12° 12' 10.19 E;9;1
14:07:57;80.8;82.0;101.6;86.7;87.3;76.1;83.1;;56.5;56.6;52.5;52.1;54.8;57.8;64.6;63.1;64.5;65.7;64.0;65.8;66.9;61.7;63.0;66.0;71.1;70.0;70.5;68.1;69.5;67.0;68.8;67.5;68.7;65.4;70.5;70.8;69.8;70.0;67.8;68.5;63.7;60.3;52.3;45.6;44° 01' 08.73 N;12° 12' 10.19 E;9;1
14:07:58;81.0;83.8;101.8;74.8;79.3;81.4;88.5;;60.9;59.1;53.8;49.4;52.9;56.7;63.0;63.3;67.7;67.3;65.7;66.3;68.4;66.7;69.5;67.6;76.3;72.7;76.2;71.3;72.5;68.5;69.5;66.5;67.0;65.8;71.7;70.4;69.7;67.1;62.8;62.4;58.6;55.9;50.9;59.2;44° 01' 08.73 N;12° 12' 10.19 E;9;1
14:07:59;79.3;80.6;99.9;73.5;77.3;80.0;86.8;;61.5;56.4;57.2;54.8;59.8;61.3;67.2;63.1;63.4;66.5;63.4;64.5;67.6;62.1;67.2;66.6;71.1;65.3;66.8;68.2;66.4;65.3;65.7;66.3;64.6;66.2;67.4;68.4;70.1;68.5;68.6;68.9;67.5;64.7;59.6;63.6;44° 01' 08.73 N;12° 12' 10.19 E;9;1
14:08:00;69.9;76.3;88.5;69.4;75.9;77.6;84.7;;62.8;58.8;61.0;57.3;56.7;60.7;65.5;66.2;66.8;65.8;62.1;65.6;66.5;60.0;61.3;64.1;69.0;59.7;60.8;63.1;58.0;58.1;57.0;56.3;55.9;56.4;56.3;57.4;57.7;58.0;56.4;56.0;55.3;54.1;49.4;45.7;44° 01' 08.73 N;12° 12' 10.19 E;9;1
14:08:01;72.9;78.4;91.6;73.9;79.4;74.8;82.0;;55.4;55.1;52.9;59.9;60.4;65.8;68.5;65.5;67.4;69.9;64.5;65.2;67.6;61.8;63.9;65.5;69.7;63.4;64.8;65.3;63.6;61.1;61.4;61.9;60.8;61.1;60.3;59.8;59.5;59.0;56.6;55.7;54.9;53.9;49.4;48.2;44° 01' 08.68 N;12° 12' 10.14 E;9;1
14:08:02;76.8;81.1;97.5;82.3;85.4;74.2;80.2;;57.8;67.1;54.4;67.2;64.6;72.8;66.2;66.5;67.1;71.1;64.0;65.8;67.7;64.2;66.5;66.6;71.5;69.0;72.5;68.1;65.7;65.0;63.9;63.1;65.7;62.9;66.1;65.0;62.8;62.2;59.1;57.8;56.4;55.1;50.5;43.7;44° 01' 08.68 N;12° 12' 10.14 E;9;1
14:08:03;81.8;86.1;99.4;79.9;84.5;79.6;85.1;;61.6;70.4;65.3;70.5;69.8;74.5;68.9;68.2;69.9;71.5;68.8;66.2;69.8;71.2;74.7;71.0;77.8;77.0;78.4;74.8;73.1;71.3;70.2;66.8;68.5;65.9;70.2;70.0;66.2;65.8;63.0;61.2;57.5;55.0;49.8;42.7;44° 01' 08.68 N;12° 12' 10.14 E;9;1
14:08:04;79.4;84.2;97.3;76.1;82.3;80.4;84.3;;67.0;71.2;58.6;70.3;70.6;74.8;71.8;69.0;69.3;72.3;64.3;66.2;69.0;71.2;72.7;69.4;76.4;74.3;74.4;72.1;71.3;69.1;68.6;64.9;63.9;63.5;67.2;66.7;64.8;65.7;62.8;62.0;58.5;55.8;50.9;43.3;44° 01' 08.68 N;12° 12' 10.14 E;9;1
14:08:05;76.0;80.8;93.9;78.4;81.5;78.3;82.1;;68.4;64.9;63.0;67.6;71.1;73.6;70.7;67.6;69.0;71.3;64.9;65.1;67.8;68.5;69.9;65.5;72.2;67.9;68.9;67.7;65.9;63.4;64.2;62.6;61.5;59.9;65.9;64.4;64.2;63.9;61.6;60.5;57.9;55.2;50.9;42.9;44° 01' 08.68 N;12° 12' 10.14 E;9;1
14:08:06;81.2;84.9;97.6;81.9;85.4;79.2;82.8;;69.9;66.9;62.6;63.9;69.4;68.9;64.8;67.8;68.6;73.0;63.1;63.4;67.6;68.7;71.8;69.1;76.5;77.1;76.8;71.8;72.2;71.1;70.1;67.4;66.4;65.5;68.8;68.9;67.1;68.6;64.4;63.1;59.2;56.3;50.9;43.8;44° 01' 08.68 N;12° 12' 10.14 E;9;1
14:08:07;78.1;82.3;96.4;73.8;79.1;79.9;82.9;;66.1;66.0;61.1;56.1;62.9;62.8;66.2;65.2;67.5;69.0;64.6;64.5;67.5;68.8;70.4;68.0;74.8;73.7;73.3;70.6;69.4;67.8;66.4;63.7;63.3;62.2;66.7;65.7;63.8;64.3;61.3;60.3;57.8;55.0;50.7;43.2;44° 01' 08.68 N;12° 12' 10.14 E;9;1
14:08:08;76.0;79.3;92.0;72.2;77.3;78.2;80.9;;54.8;61.9;62.3;59.8;67.2;68.1;67.5;67.7;66.9;69.3;63.7;63.1;66.0;61.8;65.3;65.0;71.7;64.8;66.2;66.7;62.9;61.1;61.3;61.4;64.6;66.6;66.9;64.2;64.8;62.5;61.8;58.6;56.6;53.7;49.2;42.4;44° 01' 08.68 N;12° 12' 10.14 E;9;1
14:08:09;70.6;76.7;87.0;70.3;76.3;75.5;78.6;;56.2;68.3;60.7;61.8;60.8;64.9;64.0;68.4;67.4;63.4;60.7;62.8;66.5;60.6;60.7;63.6;70.8;60.0;61.7;65.7;59.8;59.0;58.5;56.9;56.1;56.0;56.7;57.3;57.8;57.3;55.9;55.9;54.4;52.8;48.7;42.3;44° 01' 08.68 N;12° 12' 10.14 E;9;1
14:08:10;71.9;77.7;92.6;70.9;76.7;73.4;76.5;;45.4;59.1;54.2;55.2;59.5;61.7;65.3;68.4;64.8;62.6;61.1;62.1;66.8;65.9;67.4;66.3;70.8;61.9;62.3;63.4;60.8;60.4;60.5;59.1;58.8;58.6;58.9;59.2;59.6;59.4;57.5;56.9;55.4;54.3;50.1;47.1;44° 01' 08.68 N;12° 12' 10.14 E;9;1
14:08:11;83.9;86.1;102.3;81.7;84.2;80.3;86.5;;49.7;54.8;54.6;60.2;57.5;59.4;64.8;69.7;70.8;71.4;63.9;63.6;68.7;71.5;70.0;70.2;75.2;76.1;77.5;75.0;73.9;72.1;72.4;69.0;71.0;68.3;74.5;73.1;72.1;71.8;69.0;68.2;61.9;57.5;48.1;41.7;44° 01' 08.71 N;12° 12' 10.10 E;11;1
14:08:12;88.8;91.0;111.9;89.6;91.8;84.5;92.7;;54.8;57.6;57.9;55.0;54.5;61.3;65.7;67.5;68.4;71.8;70.2;76.8;74.4;77.3;79.7;77.3;75.5;78.1;80.7;79.4;83.9;79.3;79.4;75.9;76.8;77.8;75.5;74.8;73.6;71.1;67.0;61.9;57.4;53.8;48.6;50.2;44° 01' 08.71 N;12° 12' 10.10 E;11;1
14:08:13;76.8;80.2;94.7;71.6;76.5;86.3;95.0;;50.5;53.4;62.9;59.3;56.2;59.9;67.9;67.6;64.0;64.8;61.0;63.0;66.9;67.0;67.7;67.8;71.5;65.9;69.4;69.8;70.0;69.4;67.5;65.3;65.1;64.1;62.9;61.3;59.9;56.6;53.6;52.2;50.6;48.2;44.6;50.6;44° 01' 08.71 N;12° 12' 10.10 E;11;1
14:08:14;70.4;75.9;87.3;70.3;75.9;82.2;92.1;;47.2;57.1;58.2;54.9;56.2;55.3;63.2;67.2;63.4;62.2;57.7;61.4;66.2;58.5;59.1;63.8;70.2;59.1;61.0;65.8;60.1;60.0;59.4;57.5;55.4;55.9;56.3;56.2;57.7;54.4;54.3;54.5;53.7;51.1;50.2;50.3;44° 01' 08.71 N;12° 12' 10.10 E;11;1
14:08:15;71.1;76.7;90.2;72.3;77.9;78.3;89.3;;45.6;53.5;53.8;54.8;54.0;58.7;64.8;67.5;64.3;65.8;60.1;61.5;66.8;57.9;57.6;64.0;70.6;59.6;63.3;65.6;60.8;61.0;61.0;59.4;56.5;57.4;56.9;58.3;57.0;54.2;53.1;52.1;51.4;50.5;46.1;42.9;44° 01' 08.71 N;12° 12' 10.10 E;11;1
14:08:16;77.4;80.0;94.5;80.7;81.9;76.1;86.5;;60.3;62.6;54.8;66.3;64.8;67.9;62.6;69.5;67.9;68.0;64.7;65.0;66.7;60.6;63.9;65.5;70.4;65.3;67.6;67.4;64.3;64.0;63.6;67.9;68.1;69.1;64.5;64.8;64.7;61.7;58.5;54.5;50.4;46.8;42.4;44.2;44° 01' 08.71 N;12° 12' 10.10 E;11;1
