FUSION;10741;;Latitude;44° 01' 12.47 N;Longitude;12° 12' 07.39 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:03:30;82.4;81.9;96.9;82.1;81.8;82.1;86.9;;50.6;51.4;54.2;53.3;56.3;56.9;58.7;58.7;64.0;68.3;59.2;61.7;59.1;57.5;59.7;69.9;63.1;61.6;61.0;60.9;63.0;62.4;63.4;61.2;73.3;77.8;65.5;64.2;73.5;68.1;68.0;65.6;65.0;61.2;59.5;52.9;44° 01' 12.19 N;12° 12' 06.69 E;12;1
10:03:31;83.5;82.8;98.4;87.2;86.1;82.3;86.8;;51.4;52.1;55.1;58.5;56.7;54.6;56.6;59.4;62.6;71.0;59.8;61.5;59.4;58.5;61.8;69.5;62.6;60.9;60.2;61.6;61.8;62.6;63.5;62.1;70.6;80.2;65.5;63.9;74.4;66.8;69.2;68.1;67.6;63.2;60.6;54.1;44° 01' 12.19 N;12° 12' 06.69 E;12;1
10:03:32;81.8;81.5;96.9;82.9;82.3;82.8;88.6;;48.3;51.0;54.9;55.0;53.2;60.6;60.9;62.6;63.5;69.4;59.4;61.8;58.8;60.2;61.9;70.2;63.3;61.5;60.6;61.7;62.5;62.6;62.8;60.6;72.0;77.8;64.5;62.8;72.5;66.2;67.8;64.3;64.4;60.8;59.2;52.9;44° 01' 12.19 N;12° 12' 06.69 E;12;1
10:03:33;82.6;82.0;95.4;83.2;82.4;82.5;86.8;;52.2;52.8;53.1;56.4;57.6;62.9;61.8;61.0;65.5;65.1;57.9;61.0;59.1;58.4;60.4;70.6;63.1;61.6;60.4;60.4;62.0;62.1;61.6;60.6;73.0;79.1;64.5;63.4;71.3;66.7;67.6;65.7;65.2;61.7;59.6;53.2;44° 01' 12.19 N;12° 12' 06.69 E;12;1
10:03:34;83.5;82.8;97.7;84.0;83.2;83.1;87.9;;54.8;43.1;52.9;56.9;53.2;60.8;62.1;58.9;64.7;67.6;57.1;63.4;57.0;59.4;60.3;70.2;62.9;62.0;61.4;61.6;63.1;62.9;63.3;61.0;71.9;79.9;65.3;64.3;74.5;67.6;69.3;66.9;65.8;61.8;60.0;53.4;44° 01' 12.19 N;12° 12' 06.69 E;12;1
10:03:35;80.2;80.3;95.5;82.5;82.1;82.0;87.0;;59.6;54.0;51.7;56.6;57.9;59.5;59.9;61.4;64.1;66.4;58.1;63.5;62.2;58.8;62.9;70.3;63.3;62.7;62.4;61.8;62.8;62.9;63.4;61.0;70.5;76.1;63.1;62.0;69.7;63.9;65.1;63.0;63.1;59.5;58.5;52.1;44° 01' 12.17 N;12° 12' 06.63 E;11;1
10:03:36;81.1;80.9;93.5;80.9;80.9;81.4;85.0;;53.3;53.2;56.1;50.6;56.7;62.2;58.3;58.8;62.0;65.3;57.0;63.3;60.5;60.2;64.6;70.2;63.2;63.0;60.8;60.8;61.6;63.5;63.4;60.0;72.2;77.4;63.0;62.8;68.5;65.8;65.1;63.4;63.3;60.0;58.9;52.6;44° 01' 12.17 N;12° 12' 06.63 E;11;1
10:03:37;78.8;79.3;92.3;81.0;80.9;80.5;83.4;;50.5;53.1;58.0;57.7;54.9;59.4;59.6;60.2;62.9;68.2;58.2;62.9;61.7;60.6;58.2;70.2;63.0;63.5;61.7;61.4;62.6;63.0;64.4;61.2;70.5;74.0;62.8;61.9;66.2;63.0;62.7;62.1;62.6;59.1;58.1;51.7;44° 01' 12.17 N;12° 12' 06.63 E;11;1
10:03:38;78.3;79.4;92.1;79.9;80.4;79.3;82.0;;54.2;57.1;65.0;53.8;53.6;55.8;55.3;62.8;64.7;72.3;59.4;63.2;56.4;59.8;57.5;69.3;62.4;62.4;61.8;61.4;61.9;62.6;63.9;60.3;72.8;72.1;61.9;61.2;63.3;62.4;61.0;61.3;62.0;58.8;57.9;52.0;44° 01' 12.17 N;12° 12' 06.63 E;11;1
10:03:39;77.7;78.9;91.5;77.4;78.4;78.8;81.9;;48.4;57.3;64.7;55.6;53.1;56.5;60.6;59.8;62.5;71.6;57.4;63.4;57.0;59.7;61.6;69.3;61.9;62.5;61.3;61.5;62.8;63.5;64.7;61.1;72.7;70.0;62.6;61.2;63.6;62.4;61.3;61.1;61.3;58.9;57.9;51.6;44° 01' 12.17 N;12° 12' 06.63 E;11;1
10:03:40;77.3;78.6;90.8;77.1;78.1;78.0;80.3;;52.0;48.8;56.4;52.9;54.7;60.9;59.7;61.5;66.5;70.3;60.1;62.3;55.9;57.9;60.1;69.9;63.2;62.4;61.4;60.9;61.7;63.2;64.3;60.7;72.3;69.5;61.3;60.5;62.3;61.6;60.5;61.4;61.5;58.9;57.6;51.4;44° 01' 12.17 N;12° 12' 06.63 E;11;1
10:03:41;79.1;79.8;94.5;78.2;79.6;78.2;81.5;;51.4;47.3;56.8;57.8;54.3;60.2;57.8;62.5;62.6;70.5;62.0;62.6;58.1;58.8;62.1;69.9;62.6;62.6;62.4;62.2;61.8;63.6;63.2;60.7;72.9;73.6;62.1;61.9;65.4;63.7;62.6;61.7;62.1;59.5;58.2;51.9;44° 01' 12.17 N;12° 12' 06.63 E;11;1
10:03:42;78.6;80.0;93.1;79.8;80.5;78.4;81.3;;54.2;53.1;56.2;53.7;55.9;62.4;59.3;60.9;63.4;73.6;60.9;62.7;58.0;61.1;65.2;69.7;63.5;63.0;62.9;61.8;62.7;62.9;64.0;61.5;74.6;70.3;61.9;61.9;63.3;62.3;60.8;60.9;61.5;59.7;57.6;51.2;44° 01' 12.17 N;12° 12' 06.63 E;11;1
10:03:43;79.0;79.8;93.0;79.1;80.0;78.9;81.7;;53.6;51.9;57.8;56.5;56.6;56.5;59.9;59.5;63.8;69.8;59.7;60.3;61.0;61.7;66.3;70.0;63.0;62.3;62.1;61.8;62.0;62.9;64.0;61.9;75.6;69.6;62.4;62.0;62.7;62.1;60.5;61.2;61.8;59.9;57.6;51.3;44° 01' 12.17 N;12° 12' 06.63 E;11;1
10:03:44;79.4;79.9;91.7;78.9;79.4;79.2;81.4;;44.6;54.8;55.3;55.9;50.4;57.2;61.3;60.6;67.7;64.6;60.3;63.7;59.1;59.5;65.3;69.7;63.7;63.0;62.9;61.9;61.3;63.6;65.3;62.4;75.0;71.5;64.2;63.8;64.4;63.1;61.5;61.2;61.9;60.1;58.0;51.7;44° 01' 12.17 N;12° 12' 06.63 E;11;1
10:03:45;79.6;79.9;92.3;80.7;80.7;79.3;81.4;;51.0;56.8;56.3;53.7;57.0;58.8;60.8;63.5;63.5;67.7;59.7;63.4;55.7;60.2;64.7;69.5;62.9;62.3;61.8;61.8;63.1;63.3;64.6;62.2;75.2;72.2;65.2;63.5;64.7;62.9;61.4;61.4;61.8;59.6;57.8;51.7;44° 01' 12.18 N;12° 12' 06.55 E;12;1
10:03:46;81.0;81.1;94.1;82.3;82.1;80.1;84.2;;47.3;53.7;58.3;46.4;54.4;59.0;60.5;63.0;66.7;70.1;58.9;61.7;61.6;61.8;59.6;69.0;62.5;61.6;61.5;61.6;62.0;63.6;64.0;62.3;76.8;74.5;64.8;64.5;65.6;63.6;62.3;61.9;62.6;60.2;58.0;52.1;44° 01' 12.18 N;12° 12' 06.55 E;12;1
10:03:47;80.0;80.4;94.5;80.3;80.5;80.5;84.1;;46.7;50.4;53.9;51.1;56.0;58.8;63.7;59.6;63.2;69.9;58.3;63.2;59.3;60.5;58.0;70.8;64.1;62.5;62.2;61.4;61.3;63.3;63.8;61.7;75.8;72.9;62.1;63.7;63.8;63.2;61.6;61.7;62.4;59.4;58.0;52.0;44° 01' 12.18 N;12° 12' 06.55 E;12;1
10:03:48;81.1;81.0;95.3;84.0;83.4;80.1;83.5;;53.1;52.5;58.5;53.9;54.1;57.6;57.3;60.6;65.5;67.9;59.3;61.0;63.0;61.6;59.5;69.6;63.1;62.4;62.6;62.1;61.9;64.0;63.8;62.4;75.3;76.4;62.9;63.6;66.5;63.6;63.3;62.1;62.4;59.6;57.8;52.0;44° 01' 12.18 N;12° 12' 06.55 E;12;1
10:03:49;80.0;80.2;93.0;78.1;79.1;80.9;86.2;;58.8;60.0;57.4;56.5;52.1;57.0;60.1;61.6;65.3;68.7;58.4;63.0;59.9;60.1;59.1;69.2;62.4;62.4;62.6;61.2;62.4;63.0;64.0;62.7;75.3;73.7;62.8;63.8;64.6;63.0;61.8;61.5;62.1;59.6;57.8;52.2;44° 01' 12.18 N;12° 12' 06.55 E;12;1
10:03:50;80.3;80.7;93.4;81.9;81.9;80.1;84.2;;58.3;56.6;60.4;54.7;58.2;56.9;60.0;60.7;66.5;70.7;58.9;63.3;60.5;59.3;57.2;70.5;63.3;62.8;60.8;61.4;62.4;63.1;64.2;63.1;77.0;71.7;63.0;64.3;63.6;62.7;61.6;61.4;61.9;59.5;57.7;51.8;44° 01' 12.18 N;12° 12' 06.55 E;12;1
10:03:51;80.8;81.2;94.3;80.6;81.3;80.6;84.4;;49.1;53.3;57.5;60.4;55.0;56.1;55.8;62.8;66.7;72.7;60.8;62.4;58.3;60.0;58.4;70.5;63.0;62.9;60.5;60.9;61.2;62.7;63.7;62.7;76.5;74.4;63.3;64.1;64.8;63.5;62.7;62.1;62.3;59.7;57.9;52.3;44° 01' 12.18 N;12° 12' 06.55 E;12;1
10:03:52;79.5;80.3;94.3;79.2;79.7;80.5;83.6;;49.1;48.6;60.2;58.5;55.6;56.5;56.2;60.6;64.8;73.3;61.6;63.0;61.2;57.8;59.1;69.5;63.0;62.5;61.1;61.3;62.7;64.7;64.7;63.2;75.5;70.7;64.1;63.5;63.7;63.7;62.9;62.4;61.9;59.4;57.5;51.8;44° 01' 12.18 N;12° 12' 06.55 E;12;1
10:03:53;81.5;81.6;95.0;84.0;83.6;80.1;83.8;;56.3;59.2;54.6;57.6;55.1;54.4;57.7;61.1;65.0;70.9;58.3;61.9;61.7;59.4;59.9;69.5;63.3;61.8;62.1;61.5;62.9;63.9;63.9;64.3;78.2;73.2;64.6;66.6;64.8;64.6;63.0;62.3;62.1;59.8;57.8;52.1;44° 01' 12.18 N;12° 12' 06.55 E;12;1
10:03:54;81.4;81.5;95.8;79.9;80.6;81.5;85.3;;58.7;59.5;54.2;56.2;57.0;57.9;57.7;60.8;64.1;72.7;57.2;62.6;59.1;59.1;59.0;70.0;63.1;62.4;60.7;60.8;61.4;64.2;63.9;63.6;77.2;74.6;64.3;65.2;69.1;64.6;63.2;62.4;62.8;59.8;58.2;52.3;44° 01' 12.18 N;12° 12' 06.55 E;12;1
10:03:55;79.7;80.8;95.8;81.8;82.3;80.5;85.1;;58.2;62.1;55.5;51.7;51.7;52.8;59.6;61.2;65.8;74.1;60.9;62.7;58.0;62.2;58.2;70.8;64.3;62.7;61.9;61.9;61.8;64.0;63.7;63.6;76.8;66.9;63.1;64.4;62.8;63.0;61.4;61.2;61.4;59.3;57.7;51.7;44° 01' 12.16 N;12° 12' 06.54 E;10;1
10:03:56;83.8;83.5;96.8;80.5;81.2;82.3;86.9;;59.2;64.7;56.6;50.5;50.5;59.6;60.2;62.7;64.7;73.1;58.3;61.2;58.5;59.1;57.7;70.3;62.7;61.0;60.9;61.8;61.3;63.1;64.0;65.1;81.5;72.0;64.8;69.7;65.9;66.1;63.7;62.9;62.9;60.4;58.5;52.6;44° 01' 12.16 N;12° 12' 06.54 E;10;1
10:03:57;81.5;81.8;95.7;83.2;83.1;82.0;86.3;;58.6;65.3;56.7;55.0;55.0;55.6;63.3;57.5;66.6;73.3;60.1;63.1;59.0;58.8;58.1;70.6;63.2;62.8;60.8;61.5;62.2;62.9;63.4;64.4;79.0;69.4;64.4;66.7;63.9;63.9;61.7;61.8;62.3;59.5;58.3;52.0;44° 01' 12.16 N;12° 12' 06.54 E;10;1
10:03:58;85.3;84.9;97.8;89.0;88.3;82.8;86.9;;52.2;64.9;66.1;53.0;57.3;59.3;63.4;60.4;66.6;74.1;64.0;62.3;60.3;58.6;59.2;70.4;63.2;62.0;61.4;61.1;61.3;62.9;63.7;66.2;83.4;69.8;64.3;71.7;65.5;66.8;64.9;63.5;63.1;59.9;58.7;52.6;44° 01' 12.16 N;12° 12' 06.54 E;10;1
10:03:59;87.3;86.7;99.8;86.5;86.0;86.0;90.8;;53.2;57.6;62.4;54.9;56.9;58.6;59.6;61.1;65.7;76.0;60.1;62.5;58.4;57.5;56.8;68.8;62.3;62.5;63.4;61.7;62.1;63.6;65.4;68.5;85.4;69.5;66.7;75.4;68.3;69.4;66.7;65.4;64.9;61.8;60.4;54.2;44° 01' 12.16 N;12° 12' 06.54 E;10;1
10:04:00;88.7;87.9;100.7;90.4;89.5;87.1;91.3;;59.5;57.6;55.2;54.3;50.3;58.8;58.0;63.5;63.2;75.2;62.2;62.6;57.1;57.4;57.7;69.5;62.7;62.4;62.7;62.5;62.5;64.3;65.8;69.5;86.9;68.9;67.3;76.3;69.4;71.3;68.5;66.8;65.9;62.2;60.6;54.3;44° 01' 12.16 N;12° 12' 06.54 E;10;1
10:04:01;89.9;89.0;101.5;90.6;89.7;88.9;92.6;;52.0;52.4;58.4;56.8;56.8;57.5;59.9;63.1;66.4;74.7;60.7;60.1;58.8;57.2;57.6;70.0;62.5;61.5;61.9;62.3;62.1;63.4;64.9;69.9;88.0;71.0;67.9;78.6;70.2;71.7;69.0;67.6;66.4;62.5;61.0;54.8;44° 01' 12.16 N;12° 12' 06.54 E;10;1
10:04:02;88.4;87.8;100.9;88.1;87.5;89.1;93.1;;47.8;56.3;53.3;50.2;60.9;57.4;56.4;62.1;64.9;76.8;59.4;61.5;57.8;58.6;57.7;70.1;63.6;62.4;63.2;61.5;62.3;63.6;64.4;68.8;86.7;69.4;66.6;76.6;69.1;70.9;67.5;66.6;65.7;62.0;60.8;54.7;44° 01' 12.16 N;12° 12' 06.54 E;10;1
10:04:03;88.8;88.2;100.0;89.0;88.4;88.8;91.8;;51.0;43.3;55.1;54.3;58.3;56.9;58.4;57.6;65.8;78.5;59.8;61.3;60.0;57.4;58.3;69.2;63.1;62.3;63.6;62.2;62.8;63.4;63.7;68.5;87.0;69.9;66.8;76.4;69.3;70.6;67.5;66.6;65.3;62.1;60.5;54.6;44° 01' 12.16 N;12° 12' 06.54 E;10;1
10:04:04;91.8;91.0;104.8;88.8;88.0;90.5;95.8;;52.8;52.0;55.0;55.8;57.1;55.5;57.6;60.0;65.0;78.5;59.8;63.5;57.8;58.3;58.9;70.1;63.1;61.8;62.8;62.2;62.7;64.5;65.6;70.9;90.0;70.2;69.4;81.0;72.5;75.0;71.5;70.3;68.3;64.8;63.1;56.8;44° 01' 12.16 N;12° 12' 06.54 E;10;1
10:04:05;89.8;89.0;102.2;91.1;90.2;90.2;94.8;;52.8;56.9;60.8;56.0;57.3;61.2;57.7;58.8;64.0;76.7;61.5;59.0;58.0;58.8;57.8;70.6;63.5;62.6;63.7;61.8;62.2;64.4;65.8;69.4;87.7;69.2;67.9;79.5;70.9;74.1;70.1;69.6;67.2;63.5;62.0;55.6;44° 01' 12.12 N;12° 12' 06.60 E;11;1
10:04:06;93.1;92.3;104.4;92.7;91.9;91.6;95.2;;46.7;54.4;51.4;54.1;52.3;58.0;58.4;60.9;66.5;79.5;61.4;62.2;57.4;56.5;57.7;69.8;63.3;62.1;63.3;61.7;62.8;64.3;65.2;72.1;91.3;70.1;70.7;81.4;74.3;77.8;74.2;72.3;70.5;66.5;64.6;58.2;44° 01' 12.12 N;12° 12' 06.60 E;11;1
10:04:07;93.1;92.3;105.1;92.8;92.0;92.7;96.6;;54.6;55.2;56.7;56.6;51.3;54.6;59.4;60.4;63.6;80.5;63.3;63.5;63.3;59.1;58.0;70.3;63.5;62.2;61.6;61.5;63.1;63.9;65.4;72.4;91.3;69.5;70.2;81.3;73.6;77.2;73.4;71.9;69.9;66.2;64.4;58.1;44° 01' 12.12 N;12° 12' 06.60 E;11;1
10:04:08;90.9;90.2;102.4;89.3;88.7;92.2;95.4;;52.7;53.9;53.0;61.3;62.0;58.7;63.1;61.1;64.1;79.5;61.3;64.3;68.2;65.7;62.8;70.2;63.7;62.8;63.6;62.5;63.0;63.4;64.3;70.3;88.9;69.9;68.2;80.2;71.8;74.5;71.2;69.5;67.5;64.2;61.9;55.6;44° 01' 12.12 N;12° 12' 06.60 E;11;1
10:04:09;94.2;93.2;104.8;92.9;91.9;92.9;96.2;;55.3;59.6;57.4;56.3;57.5;55.3;58.1;59.3;62.5;77.3;59.9;63.5;61.2;58.0;58.1;70.6;64.2;62.0;62.1;61.8;62.9;65.5;65.9;73.0;92.1;70.5;72.2;82.7;77.5;81.8;77.1;74.6;72.9;69.4;67.2;60.9;44° 01' 12.12 N;12° 12' 06.60 E;11;1
10:04:10;94.6;93.5;105.6;93.1;92.1;93.9;96.9;;60.3;60.3;60.9;53.6;60.7;57.4;58.1;58.6;65.5;77.2;60.8;61.8;59.7;56.9;57.5;69.6;64.6;62.3;62.1;62.4;63.0;63.7;65.1;73.6;92.6;69.1;71.6;82.0;78.0;82.3;75.7;74.0;71.8;67.7;65.8;60.1;44° 01' 12.12 N;12° 12' 06.60 E;11;1
10:04:11;88.5;87.8;103.1;76.3;79.6;93.0;95.7;;61.2;58.3;58.8;60.5;64.6;60.7;62.3;62.0;64.2;76.4;63.5;67.7;62.3;57.8;57.4;70.2;64.8;63.8;61.6;62.7;63.1;64.6;65.4;70.8;86.5;65.9;67.5;77.2;71.6;73.4;68.8;67.0;64.7;61.6;60.0;53.5;44° 01' 12.12 N;12° 12' 06.60 E;11;1
10:04:12;72.5;78.0;89.4;72.0;77.7;89.0;93.0;;62.3;60.7;57.8;54.7;62.8;61.2;62.3;59.2;65.8;74.6;63.0;66.2;59.9;58.0;58.3;70.0;64.8;62.6;59.2;61.1;62.0;62.3;62.8;61.0;63.7;60.8;60.3;58.9;58.2;57.4;55.9;56.4;56.1;53.5;51.7;49.1;44° 01' 12.12 N;12° 12' 06.60 E;11;1
10:04:13;72.1;78.8;90.3;72.5;79.1;84.9;90.1;;58.9;63.1;62.2;56.6;62.3;60.5;62.9;61.9;66.9;76.6;63.0;62.8;58.5;58.7;58.3;70.2;64.3;63.3;60.5;61.6;63.4;63.0;62.6;60.5;61.4;59.8;59.2;58.0;57.5;57.2;55.8;54.6;53.7;51.4;50.0;46.8;44° 01' 12.12 N;12° 12' 06.60 E;11;1
10:04:14;71.6;77.7;88.6;71.6;78.0;80.9;87.3;;59.1;60.6;60.7;64.1;62.1;63.0;64.2;64.3;64.6;74.7;63.2;62.6;58.5;59.4;57.9;69.9;62.3;62.6;61.6;61.1;61.5;62.6;62.4;60.1;60.4;59.2;58.9;57.9;57.7;57.4;56.1;54.8;54.3;51.4;49.7;45.8;44° 01' 12.12 N;12° 12' 06.60 E;11;1
10:04:15;71.8;77.6;89.2;71.7;76.8;77.4;84.5;;60.1;66.7;60.7;59.9;62.9;63.9;63.0;62.2;66.0;74.0;62.7;62.4;62.1;57.8;58.8;70.6;64.0;63.1;60.8;60.7;62.6;62.6;62.9;60.1;60.6;59.8;58.9;57.7;57.8;57.0;54.9;54.1;53.7;51.0;50.2;47.7;44° 01' 12.12 N;12° 12' 06.63 E;12;1
10:04:16;71.6;76.8;88.2;71.4;76.3;74.7;81.8;;56.4;62.9;62.9;62.1;61.5;57.8;60.6;61.4;64.6;71.1;60.3;63.0;61.5;58.6;58.1;70.5;65.5;61.3;61.6;61.6;62.1;62.5;62.9;59.8;60.2;59.3;58.1;57.2;57.5;56.7;54.4;53.8;53.8;50.8;49.7;47.6;44° 01' 12.12 N;12° 12' 06.63 E;12;1
10:04:17;74.8;79.0;96.3;75.0;79.3;73.8;79.9;;57.6;61.9;68.3;59.5;65.8;60.8;63.8;61.7;67.6;68.9;64.3;65.1;66.6;66.6;65.5;71.5;65.9;64.1;65.3;64.6;64.4;65.4;65.6;63.3;63.8;63.1;63.0;62.2;61.2;59.9;57.8;56.2;55.2;52.1;50.4;46.1;44° 01' 12.12 N;12° 12' 06.63 E;12;1
10:04:18;71.6;76.3;88.4;71.2;76.2;73.8;79.0;;49.8;55.7;62.8;55.6;61.3;52.9;61.0;62.7;64.4;71.8;61.2;61.9;58.2;55.5;57.8;68.3;63.1;61.8;61.8;61.1;61.8;62.1;62.2;60.6;61.1;59.7;59.4;58.4;57.5;57.3;55.1;54.2;53.5;50.4;49.1;44.7;44° 01' 12.12 N;12° 12' 06.63 E;12;1
10:04:19;71.5;76.3;87.7;71.8;76.7;72.5;76.8;;54.9;62.5;63.7;53.8;62.9;56.8;62.1;60.1;65.5;69.9;58.4;63.0;58.1;56.6;57.6;69.6;63.4;63.1;60.6;61.1;61.9;62.0;62.5;59.9;60.4;59.3;58.7;58.3;57.3;56.8;55.1;54.7;54.7;51.4;49.8;45.4;44° 01' 12.12 N;12° 12' 06.63 E;12;1
10:04:20;71.3;75.7;87.9;71.2;75.4;71.9;74.9;;55.5;66.9;66.1;61.6;62.8;59.2;64.5;61.5;64.6;68.3;60.3;61.5;57.6;58.1;57.6;68.4;64.4;62.2;61.6;61.2;63.0;61.7;62.4;59.6;59.9;58.8;58.3;57.3;57.4;56.5;54.9;54.6;54.1;50.9;49.6;45.3;44° 01' 12.12 N;12° 12' 06.63 E;12;1
10:04:21;72.0;76.4;88.1;71.8;76.9;71.8;73.6;;52.4;64.0;65.3;60.3;61.3;58.4;61.5;63.2;66.9;68.0;58.3;61.2;57.5;58.2;57.3;70.3;63.9;62.0;60.9;61.0;62.4;63.0;65.6;60.6;59.8;59.1;58.3;57.4;57.1;56.1;54.5;54.0;53.7;50.2;49.0;44.4;44° 01' 12.12 N;12° 12' 06.63 E;12;1
10:04:22;71.5;76.5;89.2;71.6;76.7;71.8;72.8;;53.7;60.1;59.7;58.5;63.1;59.5;60.7;61.1;64.2;71.5;61.0;61.3;56.7;57.8;58.3;69.3;63.7;64.0;62.7;61.6;62.0;62.3;62.4;59.7;59.8;59.1;58.0;57.5;57.3;56.6;55.0;54.2;54.1;50.7;49.6;45.0;44° 01' 12.12 N;12° 12' 06.63 E;12;1
10:04:23;71.8;77.1;89.7;71.9;77.9;71.6;72.7;;57.4;63.6;60.1;58.4;63.8;59.5;59.4;62.6;68.1;71.6;59.8;60.3;58.2;58.6;57.7;70.1;63.5;62.8;63.0;62.7;63.3;62.7;62.6;60.9;59.4;58.9;58.0;57.4;57.4;56.3;54.7;54.0;53.4;50.1;49.4;44.4;44° 01' 12.12 N;12° 12' 06.63 E;12;1
10:04:24;71.4;76.9;88.2;71.6;76.9;71.6;73.0;;61.0;63.5;60.6;55.6;66.0;58.6;65.5;62.2;66.2;72.9;60.7;62.4;59.3;58.8;57.1;69.8;62.5;62.0;62.1;61.6;62.3;62.6;61.9;60.0;60.0;59.1;58.1;57.2;57.1;56.1;54.4;53.8;53.4;50.0;49.5;43.9;44° 01' 12.12 N;12° 12' 06.63 E;12;1
10:04:25;71.3;77.8;88.9;71.3;77.5;71.5;72.3;;60.1;63.6;60.7;56.9;56.1;55.4;61.1;60.8;65.8;75.0;60.4;63.2;61.6;58.0;57.1;70.0;63.4;61.9;62.2;61.9;62.4;62.5;62.6;59.5;59.1;59.0;57.8;57.0;56.7;56.2;54.3;54.3;53.6;50.4;50.2;44.8;44° 01' 12.17 N;12° 12' 06.69 E;8;1
10:04:26;71.2;77.3;87.9;70.9;77.3;71.4;71.9;;61.3;64.7;58.2;57.0;64.2;60.7;60.4;61.9;66.3;74.2;59.1;60.8;58.9;59.1;57.5;69.2;62.6;62.7;61.4;61.3;62.3;62.2;62.0;59.4;59.5;58.8;58.0;57.4;57.3;56.1;54.3;54.1;53.3;50.4;49.5;44.0;44° 01' 12.17 N;12° 12' 06.69 E;8;1
10:04:27;71.2;77.4;89.3;70.8;77.2;71.3;72.1;;60.5;61.1;62.4;54.4;64.7;60.6;62.4;60.3;66.5;74.4;62.4;62.0;59.7;58.8;58.7;69.0;62.7;62.5;62.2;60.5;61.5;62.1;62.5;59.6;59.3;59.1;58.1;57.1;57.0;56.6;54.7;54.3;53.8;50.8;49.7;43.8;44° 01' 12.17 N;12° 12' 06.69 E;8;1
10:04:28;71.1;76.6;87.8;71.4;76.7;71.1;72.0;;51.2;62.6;64.2;60.5;64.0;61.7;59.4;63.8;64.8;72.7;61.7;61.9;58.8;57.3;56.5;68.8;62.4;62.5;62.5;60.8;61.7;61.8;61.8;60.0;59.3;58.8;57.7;57.4;57.3;56.3;54.5;54.1;53.4;50.5;50.1;43.7;44° 01' 12.17 N;12° 12' 06.69 E;8;1
10:04:29;70.8;78.6;89.6;71.0;78.0;71.0;71.9;;58.8;62.3;62.7;56.8;59.1;63.7;59.4;61.5;66.8;77.1;63.8;63.7;57.7;59.1;58.1;68.1;62.2;63.2;62.8;61.1;61.3;62.7;61.6;59.1;58.4;58.0;57.2;56.9;56.0;56.0;53.8;53.8;53.1;50.1;50.0;43.8;44° 01' 12.17 N;12° 12' 06.69 E;8;1
10:04:30;88.1;86.9;106.4;91.8;90.1;80.8;90.2;;59.9;56.1;63.4;59.1;66.2;60.7;62.3;63.7;67.6;75.1;64.1;63.8;62.5;61.7;61.8;67.2;64.7;64.6;62.6;61.6;62.0;67.7;64.7;65.1;68.5;65.3;72.4;81.5;68.3;82.3;81.5;75.0;76.3;74.6;65.4;57.9;44° 01' 12.17 N;12° 12' 06.69 E;8;1
10:04:31;80.2;80.2;102.2;71.1;76.1;86.1;94.4;;60.5;58.3;60.9;57.4;65.8;60.5;62.6;61.0;66.7;71.5;60.5;63.6;60.7;59.8;59.4;68.6;63.0;63.9;62.4;60.9;62.3;63.2;62.0;60.7;61.7;59.3;62.1;71.3;60.9;74.8;74.2;63.1;70.7;59.6;55.8;45.5;44° 01' 12.17 N;12° 12' 06.69 E;8;1
10:04:32;71.3;76.1;88.9;71.3;76.6;82.0;91.5;;63.9;59.0;63.4;54.1;63.4;59.9;58.1;58.8;69.1;65.8;62.4;62.2;61.9;58.9;58.5;68.7;61.8;63.6;64.2;62.3;61.7;61.6;62.8;58.8;58.7;58.8;58.2;57.5;56.7;56.7;53.9;54.4;53.2;50.1;51.6;45.1;44° 01' 12.17 N;12° 12' 06.69 E;8;1
10:04:33;82.6;86.9;106.9;86.7;90.9;79.7;89.5;;61.9;65.8;65.5;61.7;62.9;61.4;59.4;64.3;69.3;72.8;71.8;68.7;68.2;73.1;71.9;73.1;78.4;80.1;76.8;73.1;74.6;75.4;70.9;69.9;69.1;65.9;66.6;70.6;65.2;67.4;63.7;57.1;55.4;51.1;51.9;45.2;44° 01' 12.17 N;12° 12' 06.69 E;8;1
10:04:34;77.7;81.6;97.5;73.5;78.0;81.7;90.0;;61.5;66.2;63.1;58.9;61.8;59.4;62.3;65.5;67.4;75.5;72.2;66.5;65.6;62.4;67.1;71.6;71.4;69.5;71.8;68.3;70.7;67.0;72.6;65.6;63.8;63.3;62.4;61.8;58.4;57.4;54.9;54.0;52.4;49.7;51.9;45.2;44° 01' 12.17 N;12° 12' 06.69 E;8;1
