FUSION;10741;;Latitude;44° 01' 13.28 N;Longitude;12° 12' 10.89 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:47:58;87.0;87.9;101.8;86.3;87.5;83.7;88.7;;51.8;55.5;60.1;63.6;60.7;63.6;68.5;69.4;67.4;63.3;66.7;69.8;67.7;68.7;69.2;70.3;73.8;74.3;76.0;79.0;75.8;77.1;77.5;78.8;77.1;76.7;76.3;73.2;68.8;65.8;59.8;59.6;55.7;51.3;47.1;34.2;44° 01' 12.77 N;12° 12' 10.76 E;11;1
11:47:59;78.3;81.5;93.7;76.7;80.6;84.3;89.3;;61.5;53.9;57.0;59.7;56.9;61.1;66.9;65.4;68.5;64.1;68.5;69.1;66.7;66.1;66.5;67.6;73.3;68.3;68.7;71.5;68.3;70.5;69.4;69.2;67.6;65.5;65.0;63.1;60.9;58.5;54.6;53.6;49.5;45.6;40.6;32.7;44° 01' 12.77 N;12° 12' 10.76 E;11;1
11:48:00;78.7;81.2;92.7;78.8;80.8;81.4;86.7;;61.8;55.3;64.7;61.3;55.4;60.7;62.1;65.7;69.5;65.5;68.8;66.2;67.1;65.3;64.9;69.3;71.8;67.3;68.0;68.5;67.2;68.6;69.1;69.1;69.4;68.3;67.5;65.3;63.2;61.5;57.0;56.2;54.0;48.0;43.4;33.2;44° 01' 12.77 N;12° 12' 10.76 E;11;1
11:48:01;77.9;81.3;94.7;75.7;80.1;79.9;84.4;;55.3;53.5;61.2;59.9;55.7;61.9;70.2;68.8;71.7;67.3;70.2;68.7;66.3;65.0;65.9;68.1;69.1;67.5;68.1;70.3;68.4;69.2;68.3;67.7;67.5;66.8;64.9;63.7;63.0;60.7;56.8;53.6;51.1;45.1;41.2;33.4;44° 01' 12.77 N;12° 12' 10.76 E;11;1
11:48:02;79.2;81.9;94.6;78.9;81.6;78.9;82.4;;51.3;59.6;62.3;56.6;58.7;60.9;69.2;66.2;69.7;65.2;69.0;70.9;65.0;64.8;64.1;69.0;71.2;68.6;69.0;69.4;72.9;69.0;71.0;68.7;67.5;67.6;66.9;65.4;65.0;60.2;56.4;54.2;49.6;45.6;42.4;34.8;44° 01' 12.77 N;12° 12' 10.76 E;11;1
11:48:03;75.7;79.3;91.3;75.0;78.7;78.3;80.8;;50.3;55.3;61.6;63.1;59.2;60.3;67.5;67.3;68.0;64.3;65.9;67.4;66.8;65.0;64.5;68.8;66.9;66.6;65.6;67.4;69.0;65.5;65.7;66.7;63.9;63.5;64.6;61.9;58.9;57.2;54.8;52.3;49.6;45.1;40.1;31.5;44° 01' 12.77 N;12° 12' 10.76 E;11;1
11:48:04;74.9;79.3;91.5;75.3;80.0;76.5;78.9;;54.4;59.0;60.8;63.6;55.9;61.8;64.4;68.2;68.2;66.1;68.0;70.0;65.5;63.0;66.4;67.3;66.5;66.3;65.3;65.8;66.8;64.6;65.2;65.5;63.6;62.7;64.0;61.6;58.6;56.9;54.2;51.0;48.7;44.5;38.6;30.5;44° 01' 12.77 N;12° 12' 10.76 E;11;1
11:48:05;75.0;78.9;91.1;74.8;78.9;75.6;77.4;;55.0;55.0;62.6;57.0;61.9;64.9;67.5;67.6;71.2;64.5;65.8;68.1;65.3;63.9;65.2;67.4;67.0;65.2;64.1;66.2;66.6;65.4;65.7;65.8;63.1;63.3;64.0;61.6;58.8;56.9;54.2;50.9;48.6;44.1;38.8;30.5;44° 01' 12.77 N;12° 12' 10.76 E;11;1
11:48:06;78.3;81.0;94.3;77.6;81.0;76.5;79.7;;54.5;51.5;58.7;60.2;58.8;65.1;66.0;71.0;66.9;64.9;66.3;69.0;64.8;65.1;67.9;67.2;67.2;68.6;67.6;70.7;68.7;69.3;69.8;69.1;68.2;66.7;66.1;63.7;60.3;57.7;54.7;51.3;47.9;43.8;38.6;30.5;44° 01' 12.77 N;12° 12' 10.76 E;11;1
11:48:07;77.3;80.2;93.5;75.7;79.1;77.6;80.4;;55.5;57.8;61.2;57.4;63.1;63.3;68.8;66.6;68.5;66.8;64.9;67.3;64.5;64.6;64.7;67.2;68.7;68.7;67.2;68.7;67.5;68.2;67.5;67.3;67.2;66.1;66.3;63.4;60.3;59.9;55.1;53.4;50.7;46.2;40.3;31.3;44° 01' 12.76 N;12° 12' 10.89 E;11;1
11:48:08;76.1;80.1;91.7;76.7;79.9;76.8;79.0;;49.8;59.6;63.1;59.3;52.5;61.7;68.3;66.9;68.6;66.6;66.9;69.7;68.7;66.1;66.6;68.1;66.5;68.1;66.3;68.3;68.2;66.4;65.7;66.5;64.2;64.0;65.7;62.5;59.9;57.5;53.7;50.4;46.8;43.5;38.3;30.4;44° 01' 12.76 N;12° 12' 10.89 E;11;1
11:48:09;76.7;80.8;93.2;78.0;82.3;76.5;78.4;;51.8;58.1;62.6;66.4;61.8;64.6;69.8;69.6;67.3;68.4;68.7;68.4;68.6;66.3;65.8;67.8;68.1;69.1;67.9;68.9;70.2;67.2;66.5;64.9;65.3;64.8;64.8;62.2;60.8;59.1;56.9;57.1;50.4;48.2;42.3;37.1;44° 01' 12.76 N;12° 12' 10.89 E;11;1
11:48:10;76.2;80.3;93.2;76.8;80.3;76.6;79.2;;52.3;60.1;66.7;64.0;54.2;62.2;67.3;68.7;70.5;69.6;69.0;67.8;67.4;67.6;65.7;66.6;68.2;67.7;67.0;68.1;68.3;67.0;66.4;65.8;65.5;64.9;64.1;61.0;60.5;57.8;54.5;56.2;49.6;48.0;43.7;37.0;44° 01' 12.76 N;12° 12' 10.89 E;11;1
11:48:11;76.2;80.0;93.2;77.0;80.1;76.3;78.0;;56.3;55.1;62.2;61.4;59.3;63.2;67.6;71.2;68.6;67.2;66.3;68.8;64.1;65.5;68.2;67.0;68.9;66.2;67.0;69.0;67.0;66.5;67.2;65.8;65.5;64.3;63.9;61.1;62.8;56.2;51.4;52.1;44.9;43.0;39.6;33.8;44° 01' 12.76 N;12° 12' 10.89 E;11;1
11:48:12;75.5;79.8;92.4;76.4;80.1;76.0;77.3;;60.2;60.0;68.5;60.2;60.9;63.5;68.5;67.6;72.3;67.6;65.5;66.9;67.0;66.4;65.6;67.3;67.1;67.3;66.2;67.4;66.1;66.4;66.1;64.6;64.5;64.2;63.8;61.7;61.4;56.8;52.6;51.5;46.6;43.8;39.5;32.6;44° 01' 12.76 N;12° 12' 10.89 E;11;1
11:48:13;75.6;79.9;91.6;75.5;79.9;75.8;77.3;;58.0;60.2;66.7;61.0;61.7;65.3;68.4;69.3;71.0;67.1;65.6;68.4;67.0;65.2;66.0;67.6;66.7;67.5;67.0;69.0;66.3;65.8;65.8;65.4;64.0;63.6;63.5;61.2;62.7;56.9;53.8;52.7;47.4;44.3;40.1;33.1;44° 01' 12.76 N;12° 12' 10.89 E;11;1
11:48:14;74.8;79.6;90.4;74.9;79.9;75.3;76.3;;58.4;64.3;63.8;61.4;62.9;67.6;71.3;70.7;69.5;68.2;68.1;68.1;65.5;66.2;67.0;68.2;66.8;65.7;65.5;67.3;66.4;64.5;64.4;64.6;63.5;62.3;64.5;61.3;59.0;55.9;52.8;51.9;47.4;44.0;39.5;30.9;44° 01' 12.76 N;12° 12' 10.89 E;11;1
11:48:15;75.1;80.4;93.2;74.9;80.7;75.1;76.0;;53.7;58.8;64.8;61.0;62.7;72.3;70.5;70.4;71.8;68.5;69.4;68.5;65.8;65.1;67.5;68.8;68.3;66.2;67.1;66.8;66.1;64.9;64.4;63.3;63.2;62.7;65.0;61.4;64.0;56.5;53.5;54.7;47.7;44.4;40.6;34.7;44° 01' 12.76 N;12° 12' 10.89 E;11;1
11:48:16;75.7;79.9;92.6;75.1;79.1;75.4;77.0;;62.0;56.9;59.2;62.6;62.7;72.9;69.5;69.8;73.3;65.8;67.2;68.9;64.2;65.2;66.2;68.7;66.5;65.6;64.5;67.1;65.9;65.4;65.4;65.1;64.1;63.3;64.6;63.3;63.9;61.8;58.1;54.7;49.2;44.6;39.2;30.8;44° 01' 12.76 N;12° 12' 10.89 E;11;1
11:48:17;74.5;79.4;91.9;74.3;79.2;75.1;76.2;;67.2;59.7;62.6;64.2;61.0;71.4;69.2;68.6;69.9;67.1;67.5;70.0;66.3;63.1;65.8;67.6;66.1;65.8;64.5;66.6;65.8;65.0;64.7;64.1;62.9;62.1;63.0;61.6;60.8;58.3;54.2;51.3;47.7;44.1;38.5;30.3;44° 01' 12.72 N;12° 12' 10.90 E;11;1
11:48:18;74.5;79.5;92.2;74.7;80.2;74.7;75.4;;60.4;60.3;65.3;63.1;59.8;68.5;68.7;71.9;69.0;66.2;70.1;68.8;66.3;65.5;63.2;67.0;66.4;66.8;65.9;66.7;66.1;64.9;64.7;63.6;63.0;62.5;62.5;61.3;60.2;57.7;53.7;51.2;47.0;44.0;38.5;30.6;44° 01' 12.72 N;12° 12' 10.90 E;11;1
11:48:19;74.6;80.0;91.9;75.4;81.0;74.6;75.7;;58.2;55.6;62.2;63.8;60.8;70.3;70.0;71.8;69.2;66.7;69.6;70.2;67.1;65.8;65.3;67.4;67.9;67.0;65.2;66.8;66.2;64.6;64.9;64.1;63.8;62.7;62.3;60.9;59.7;57.0;53.5;50.5;46.8;43.7;38.6;31.0;44° 01' 12.72 N;12° 12' 10.90 E;11;1
11:48:20;74.7;79.6;92.1;74.2;79.6;74.8;75.9;;59.3;62.1;66.2;59.8;60.8;72.4;68.1;69.4;69.0;68.1;70.3;68.2;67.0;64.9;64.2;68.1;68.0;66.1;66.2;67.1;65.4;65.3;64.4;63.8;63.7;63.0;62.5;61.5;61.0;57.7;53.5;50.4;46.6;44.0;38.4;30.3;44° 01' 12.72 N;12° 12' 10.90 E;11;1
11:48:21;73.9;78.9;92.0;73.8;79.2;74.4;75.2;;57.6;63.5;66.1;61.5;59.4;71.7;69.5;71.3;68.5;67.5;65.9;67.3;65.1;65.5;65.6;67.4;65.2;65.8;64.5;66.4;64.0;64.2;63.8;63.6;63.0;62.1;61.5;61.0;60.6;58.4;53.4;51.7;47.3;43.9;38.3;30.4;44° 01' 12.72 N;12° 12' 10.90 E;11;1
11:48:22;74.5;79.6;90.6;74.9;79.8;74.3;75.0;;52.6;56.8;65.6;60.3;60.3;68.8;70.6;68.4;71.1;69.6;69.8;68.5;65.0;65.5;65.1;66.4;66.3;67.1;65.5;67.6;64.8;65.6;65.6;63.4;63.7;61.7;61.2;60.4;60.1;57.4;53.1;50.3;46.5;43.2;38.2;30.1;44° 01' 12.72 N;12° 12' 10.90 E;11;1
11:48:23;77.2;80.5;94.2;78.0;80.9;75.3;77.7;;49.3;59.4;62.5;61.4;59.2;71.0;63.5;71.2;69.0;67.4;68.3;67.9;66.9;65.3;66.3;67.3;66.0;68.8;67.4;69.8;67.8;67.9;68.6;67.2;66.9;65.7;64.7;62.4;60.6;57.7;53.4;50.4;46.4;43.3;38.1;30.1;44° 01' 12.72 N;12° 12' 10.90 E;11;1
11:48:24;77.7;80.8;94.1;78.7;81.0;76.7;80.2;;53.8;61.2;60.5;57.6;58.9;72.7;67.9;69.9;71.2;64.7;67.1;69.0;66.7;65.0;66.0;65.7;66.9;68.0;66.8;68.1;67.1;66.0;73.9;65.3;64.8;65.3;62.9;62.4;61.0;57.5;52.7;50.6;47.5;44.5;38.8;30.6;44° 01' 12.72 N;12° 12' 10.90 E;11;1
11:48:25;77.5;80.6;93.2;77.6;81.0;77.6;81.2;;54.3;59.8;61.6;61.2;59.7;69.6;69.1;69.3;69.7;67.0;68.3;68.5;67.0;67.0;65.2;66.5;66.3;66.9;66.8;66.7;67.8;67.5;72.6;66.1;64.9;64.0;64.0;62.6;62.2;60.0;57.1;55.6;53.2;49.0;42.4;32.7;44° 01' 12.72 N;12° 12' 10.90 E;11;1
11:48:26;82.3;84.0;98.4;82.1;83.8;79.5;84.0;;51.3;58.0;59.3;65.3;65.4;65.7;68.6;72.2;70.4;66.1;68.2;69.3;65.9;67.7;65.4;66.6;67.2;69.8;70.0;73.3;75.8;74.0;69.9;73.2;73.8;69.7;68.4;68.8;66.0;62.9;61.0;57.5;54.8;49.7;44.2;32.8;44° 01' 12.72 N;12° 12' 10.90 E;11;1
11:48:27;78.5;81.9;93.8;78.5;82.3;80.6;84.7;;53.4;57.1;62.7;63.6;61.8;73.2;69.8;72.4;72.6;67.1;69.2;69.4;67.2;67.0;65.6;66.8;67.2;67.5;68.1;70.7;70.1;69.6;69.7;69.1;69.5;64.5;63.7;64.2;63.1;61.2;58.7;56.9;54.4;49.3;43.5;33.2;44° 01' 12.67 N;12° 12' 11.04 E;13;1
11:48:28;78.5;81.5;94.4;76.5;80.2;79.5;82.7;;50.1;59.0;61.9;60.5;62.2;66.3;73.1;73.4;69.7;66.8;69.6;68.4;64.7;66.4;66.1;68.0;68.2;67.7;67.8;70.4;69.6;68.7;70.5;68.7;67.4;66.2;66.2;65.2;63.3;61.1;60.4;57.6;54.8;49.7;43.6;33.0;44° 01' 12.67 N;12° 12' 11.04 E;13;1
11:48:29;77.0;80.2;94.5;80.7;82.4;77.9;80.9;;59.9;64.4;60.0;58.7;60.8;66.2;68.8;72.1;70.3;64.8;67.5;68.9;65.2;66.2;65.7;67.9;65.5;65.6;66.2;68.8;66.1;66.5;66.6;68.5;67.4;65.4;64.3;63.3;62.0;61.4;58.8;56.4;54.6;49.0;43.7;33.0;44° 01' 12.67 N;12° 12' 11.04 E;13;1
11:48:30;86.3;86.4;100.6;80.0;82.5;83.9;89.4;;57.3;58.0;60.3;63.1;59.5;70.4;68.5;70.2;70.1;68.1;68.6;66.3;65.8;68.2;66.1;68.0;66.9;68.0;70.0;73.0;72.2;73.1;76.0;79.5;78.4;77.1;74.7;72.3;70.0;66.3;63.2;59.6;56.3;51.3;46.5;33.8;44° 01' 12.67 N;12° 12' 11.04 E;13;1
11:48:31;76.0;79.7;91.5;76.1;79.4;82.2;87.4;;57.5;61.5;65.6;62.1;63.3;69.6;66.5;72.0;72.1;67.3;67.4;68.2;66.0;64.4;64.5;66.6;65.1;66.6;65.7;66.6;66.5;65.8;66.3;66.8;65.8;64.9;64.0;63.0;61.0;60.5;57.6;56.6;54.4;49.5;43.7;33.2;44° 01' 12.67 N;12° 12' 11.04 E;13;1
11:48:32;75.9;79.8;92.2;76.6;80.3;79.3;84.7;;55.8;65.2;64.2;58.1;60.3;67.4;66.0;70.2;70.0;68.1;66.3;67.1;65.2;64.7;65.5;67.7;67.0;67.2;66.9;67.3;66.3;66.1;66.0;65.4;65.7;64.3;64.4;62.5;61.1;60.5;57.4;56.3;54.1;49.0;43.3;32.5;44° 01' 12.67 N;12° 12' 11.04 E;13;1
11:48:33;79.5;81.7;95.0;81.1;82.8;78.4;82.5;;57.9;58.2;62.6;60.2;65.3;70.4;66.7;69.8;70.2;66.8;67.9;67.5;64.7;65.9;65.0;68.2;67.4;68.2;69.4;69.5;67.2;69.5;72.1;71.7;69.5;67.5;66.1;64.3;62.8;63.3;60.8;59.4;57.4;53.1;47.5;35.0;44° 01' 12.67 N;12° 12' 11.04 E;13;1
11:48:34;81.5;83.7;95.8;82.5;84.5;80.2;82.1;;62.2;56.3;55.9;58.7;59.6;67.2;65.4;71.2;69.1;67.0;68.4;68.9;69.2;68.8;69.3;72.4;70.0;69.0;70.1;71.7;70.4;71.4;73.4;72.9;72.6;70.3;69.6;66.9;64.6;63.0;61.4;58.8;56.5;50.8;46.0;33.7;44° 01' 12.67 N;12° 12' 11.04 E;13;1
11:48:35;83.0;85.0;98.0;82.7;84.9;81.9;83.9;;62.8;66.7;63.5;62.9;63.2;65.6;70.1;73.0;71.8;69.3;69.3;70.6;69.8;69.6;71.2;72.9;71.4;72.5;71.8;72.0;71.2;71.7;72.5;74.5;74.1;72.0;71.2;68.4;67.3;71.4;67.7;61.9;58.6;56.6;50.1;39.8;44° 01' 12.67 N;12° 12' 11.04 E;13;1
11:48:36;82.8;83.9;95.1;83.3;84.0;82.4;83.6;;55.6;60.6;63.9;61.8;63.8;70.5;68.3;71.3;72.7;68.6;69.2;67.5;64.2;65.2;65.9;68.6;68.5;68.9;70.9;70.5;70.4;71.6;74.3;75.7;73.7;72.3;70.8;67.5;65.9;65.2;61.7;58.7;55.3;51.1;46.3;35.2;44° 01' 12.67 N;12° 12' 11.04 E;13;1
11:48:37;80.8;82.4;95.2;78.6;81.4;82.3;83.3;;56.6;62.7;56.7;60.9;61.0;66.8;67.0;70.2;70.5;66.4;68.3;68.3;65.8;65.9;64.3;66.8;69.0;68.3;67.3;69.9;67.2;71.1;72.6;73.2;70.8;71.0;69.0;66.1;64.2;62.9;60.1;58.2;56.0;49.8;45.1;32.7;44° 01' 12.64 N;12° 12' 11.17 E;13;1
11:48:38;75.4;79.9;91.6;74.5;79.5;80.0;81.5;;55.8;58.2;63.8;62.1;60.5;67.4;70.1;70.3;71.4;68.9;68.8;69.1;65.7;64.5;64.8;68.1;66.4;66.6;65.8;66.5;65.6;67.0;65.8;65.0;64.7;64.2;63.6;61.7;59.9;57.7;54.6;52.7;48.5;44.4;39.0;30.4;44° 01' 12.64 N;12° 12' 11.17 E;13;1
11:48:39;75.0;79.4;92.3;74.9;79.5;77.5;79.4;;52.2;57.1;64.3;57.8;62.3;70.4;68.1;66.3;70.9;64.9;68.0;68.1;65.3;65.2;64.9;67.9;66.6;66.9;66.1;67.1;65.7;65.7;65.8;64.6;63.8;63.5;62.8;60.4;59.9;56.7;53.3;51.3;47.9;43.7;39.2;30.4;44° 01' 12.64 N;12° 12' 11.17 E;13;1
11:48:40;80.9;83.0;95.8;81.0;83.7;78.6;81.3;;58.0;60.1;62.5;63.9;64.5;67.7;68.7;68.9;70.2;67.0;68.6;69.2;66.3;69.7;64.1;70.3;70.2;70.3;69.1;68.8;67.9;71.6;73.2;72.3;70.8;69.4;68.5;67.4;65.6;65.6;62.2;58.3;56.7;49.4;46.4;32.9;44° 01' 12.64 N;12° 12' 11.17 E;13;1
11:48:41;82.2;84.1;96.5;82.3;84.3;80.8;82.8;;60.0;57.9;61.2;59.2;64.0;69.2;68.6;69.5;69.6;65.4;69.1;68.8;66.3;73.1;65.6;68.8;70.0;72.4;71.2;70.1;69.1;74.2;75.9;73.4;72.1;71.1;68.5;66.7;64.1;61.3;58.0;56.1;52.2;47.4;43.6;31.7;44° 01' 12.64 N;12° 12' 11.17 E;13;1
11:48:42;80.2;82.9;95.1;81.2;82.8;81.1;82.9;;56.9;52.2;62.2;60.2;63.4;70.0;68.8;67.9;69.4;64.7;66.7;67.1;66.8;74.6;66.5;70.7;69.7;70.1;71.0;68.3;67.6;70.8;73.0;73.2;68.2;67.8;66.1;65.2;63.5;63.7;59.5;56.4;52.9;47.6;42.3;31.4;44° 01' 12.64 N;12° 12' 11.17 E;13;1
11:48:43;79.2;81.5;94.2;80.2;82.2;80.3;81.9;;62.1;58.3;60.7;62.7;62.6;65.0;70.2;65.4;71.4;67.6;67.4;68.8;65.1;66.3;66.8;68.3;67.4;68.5;67.7;68.2;66.5;69.4;71.7;71.5;69.4;68.4;65.1;63.9;62.0;61.7;57.0;57.2;55.1;50.5;44.6;32.5;44° 01' 12.64 N;12° 12' 11.17 E;13;1
11:48:44;83.9;84.9;98.6;85.1;85.9;81.4;84.2;;56.5;58.5;58.6;63.1;62.7;66.6;69.3;69.6;71.1;66.8;67.7;67.4;65.9;75.3;65.2;69.4;69.5;70.7;69.6;69.0;68.5;73.4;75.7;74.2;74.9;74.5;73.6;70.4;68.5;66.0;62.2;60.6;58.8;52.8;47.1;34.0;44° 01' 12.64 N;12° 12' 11.17 E;13;1
11:48:45;83.0;84.9;97.3;82.7;84.8;83.1;85.8;;50.1;57.5;64.2;60.4;63.3;71.1;69.3;69.4;67.5;65.9;68.5;69.2;67.4;76.9;65.6;69.5;72.3;72.3;69.9;69.4;70.5;75.1;74.6;73.2;72.8;72.8;72.7;69.5;66.6;64.5;60.5;59.1;57.5;50.0;46.1;33.2;44° 01' 12.64 N;12° 12' 11.17 E;13;1
11:48:46;82.2;84.8;98.4;82.2;83.4;82.7;84.5;;59.9;50.5;60.8;63.4;62.5;66.1;67.3;71.2;71.8;64.1;66.7;68.1;65.6;78.5;62.9;68.4;72.1;71.3;70.8;68.1;69.9;76.7;75.6;70.8;70.9;69.5;69.0;66.9;65.3;64.7;60.5;57.3;55.5;49.5;44.8;34.8;44° 01' 12.64 N;12° 12' 11.17 E;13;1
11:48:47;82.4;83.6;96.0;84.8;84.9;82.1;83.7;;55.0;57.6;58.1;62.9;60.3;65.7;63.5;61.8;65.3;61.9;67.4;67.5;66.3;74.1;63.1;69.4;68.5;66.7;69.1;68.1;68.8;74.2;74.0;72.6;74.7;71.6;71.0;68.1;66.1;65.2;61.7;57.7;54.1;48.6;43.0;33.6;44° 01' 12.61 N;12° 12' 11.21 E;13;1
11:48:48;84.4;84.9;98.6;82.5;84.2;83.7;86.1;;55.6;54.8;60.4;55.1;62.8;64.0;66.9;66.4;68.1;65.1;67.3;67.3;65.8;73.0;63.7;68.4;69.6;68.0;68.3;68.9;69.5;75.0;75.2;75.3;77.0;74.2;73.4;70.5;69.1;65.6;62.5;57.8;53.8;48.0;42.5;32.4;44° 01' 12.61 N;12° 12' 11.21 E;13;1
11:48:49;81.0;82.8;95.2;76.9;79.1;83.0;84.8;;49.3;52.1;61.6;57.9;55.4;61.4;65.8;72.0;69.5;63.4;68.5;68.2;65.7;73.8;63.2;66.0;66.2;67.8;67.7;68.5;67.8;74.2;72.4;72.7;72.9;68.9;67.0;65.3;64.4;63.9;61.8;56.8;53.5;48.3;43.8;33.3;44° 01' 12.61 N;12° 12' 11.21 E;13;1
11:48:50;80.4;81.8;94.4;81.3;82.4;81.3;83.1;;50.9;53.7;61.6;56.8;59.1;65.4;65.3;63.5;67.3;64.0;66.8;69.3;66.7;68.8;65.4;68.3;65.8;67.1;65.8;67.1;68.1;71.1;70.6;72.0;70.3;69.0;68.1;67.8;66.7;68.0;63.9;60.8;57.9;53.6;49.0;37.9;44° 01' 12.61 N;12° 12' 11.21 E;13;1
11:48:51;80.8;81.1;95.7;84.4;83.5;80.5;82.6;;45.6;55.9;58.6;57.1;56.6;60.8;59.9;65.9;68.3;65.9;65.5;68.8;64.8;67.4;62.6;65.7;64.5;63.0;64.7;64.2;64.3;66.5;67.0;67.7;67.2;67.3;70.7;73.6;71.9;70.5;66.2;61.8;56.4;51.0;43.3;33.4;44° 01' 12.61 N;12° 12' 11.21 E;13;1
11:48:52;81.9;81.7;96.7;76.3;78.1;82.1;85.2;;52.2;55.8;59.1;62.9;61.8;66.1;66.8;65.3;65.9;61.3;66.9;68.6;67.4;64.8;61.9;65.1;62.5;61.5;63.2;65.8;65.8;64.6;63.9;64.4;66.1;67.6;72.2;76.0;73.7;71.7;68.4;62.4;56.6;50.8;42.0;32.7;44° 01' 12.61 N;12° 12' 11.21 E;13;1
11:48:53;76.0;78.7;91.2;75.2;78.7;79.9;83.1;;54.8;57.0;64.8;62.7;61.3;65.0;66.5;69.2;68.4;65.3;68.0;66.4;65.3;63.5;62.2;65.5;63.3;61.1;64.0;64.1;63.3;64.7;66.3;66.2;66.5;65.5;66.2;64.7;62.4;60.3;56.4;53.3;50.0;47.0;41.0;33.1;44° 01' 12.61 N;12° 12' 11.21 E;13;1
11:48:54;74.3;77.7;89.8;75.0;78.2;77.5;80.8;;49.5;55.4;66.7;60.9;58.8;65.7;64.9;64.1;68.3;64.7;67.2;67.3;66.0;63.9;63.7;64.9;64.0;61.2;62.4;63.4;63.6;63.5;64.0;62.4;63.4;63.5;62.8;63.0;62.3;62.7;58.4;54.5;51.4;47.9;42.1;34.4;44° 01' 12.61 N;12° 12' 11.21 E;13;1
11:48:55;77.1;80.3;92.3;75.1;79.3;76.9;79.5;;49.1;51.9;61.6;59.8;57.6;65.9;62.6;68.2;71.5;65.6;68.8;70.1;67.3;65.5;64.2;66.1;66.1;65.5;66.6;67.6;68.2;68.2;67.4;66.8;66.7;65.8;65.0;63.8;62.5;63.1;58.8;54.5;50.5;48.4;42.8;35.0;44° 01' 12.61 N;12° 12' 11.21 E;13;1
11:48:56;75.4;78.8;90.5;75.6;78.8;76.1;78.1;;49.0;51.8;63.7;59.5;57.4;65.7;65.6;69.0;70.0;64.8;66.2;69.3;67.1;64.3;62.7;65.7;64.7;61.6;63.1;64.2;63.7;63.2;63.6;61.9;63.3;63.1;62.6;62.8;63.7;67.7;64.2;62.2;59.6;56.8;51.1;43.7;44° 01' 12.61 N;12° 12' 11.21 E;13;1
11:48:57;77.9;79.5;92.4;76.5;78.7;76.7;79.7;;50.3;57.9;62.6;56.4;55.2;56.8;64.1;69.5;71.5;64.5;64.9;67.9;64.1;64.8;61.7;63.6;67.7;63.5;64.0;64.8;65.5;62.4;65.3;63.4;65.3;65.5;65.6;66.0;66.6;71.4;67.4;64.5;61.3;60.4;53.8;45.4;44° 01' 12.67 N;12° 12' 11.28 E;12;1
11:48:58;75.9;78.4;91.0;77.6;79.2;76.7;79.6;;51.3;50.7;62.4;60.6;55.0;62.7;67.5;68.3;67.9;64.2;64.9;68.3;65.5;63.1;61.3;65.5;64.4;62.0;63.5;64.5;64.1;62.6;63.5;66.2;65.6;65.7;65.8;64.8;63.2;63.4;60.0;56.3;53.1;50.1;44.6;36.8;44° 01' 12.67 N;12° 12' 11.28 E;12;1
11:48:59;77.8;79.7;92.6;75.9;78.9;77.3;79.2;;54.6;53.9;60.8;57.8;57.7;64.1;66.0;68.2;69.6;65.3;67.0;67.2;64.7;64.7;62.8;65.5;64.0;62.4;65.5;66.8;66.5;66.1;66.9;68.9;67.3;67.3;67.5;66.9;64.6;63.7;59.8;56.0;52.3;47.3;44.8;35.8;44° 01' 12.67 N;12° 12' 11.28 E;12;1
11:49:00;74.2;77.7;89.7;74.3;77.2;76.3;78.1;;53.9;53.8;51.2;54.6;57.7;67.9;62.8;70.7;69.6;64.5;66.0;67.2;64.0;64.3;61.8;65.7;63.1;59.7;62.4;63.8;63.8;61.6;62.8;62.4;64.5;64.1;63.7;63.2;61.5;60.5;57.5;53.9;49.0;46.8;42.9;33.4;44° 01' 12.67 N;12° 12' 11.28 E;12;1
11:49:01;77.8;80.0;94.4;76.6;79.8;76.5;79.0;;53.3;55.4;60.0;62.3;52.2;58.9;65.5;67.9;72.0;63.3;65.7;68.3;63.6;63.5;65.0;65.3;68.4;63.7;64.8;65.7;66.7;66.4;65.4;65.5;66.8;66.8;66.3;66.5;65.8;68.5;64.4;61.1;57.3;54.7;49.0;40.5;44° 01' 12.67 N;12° 12' 11.28 E;12;1
11:49:02;74.9;78.9;92.3;74.7;78.4;76.3;78.9;;47.4;51.2;58.5;55.6;54.6;61.6;66.3;67.1;71.2;65.5;68.0;68.4;65.2;63.4;63.0;65.2;65.5;63.1;65.5;69.2;69.0;64.1;63.4;62.0;63.2;62.6;62.6;62.8;61.3;58.4;55.3;51.8;48.3;44.4;39.0;30.5;44° 01' 12.67 N;12° 12' 11.28 E;12;1
