FUSION;12386;;Latitude;44° 01' 13.60 N;Longitude;12° 12' 06.95 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:20:31;71.3;78.7;90.8;71.1;78.6;71.4;72.0;;66.0;64.4;59.7;59.8;66.0;64.2;66.8;66.6;72.4;71.5;66.4;66.1;67.8;67.0;64.6;67.9;64.7;65.0;62.7;64.6;63.0;61.5;60.6;58.6;59.0;58.6;56.3;58.0;60.6;51.3;47.4;44.3;41.5;37.4;35.2;29.0;;62.1;64.3;60.6;64.1;67.9;62.3;69.1;67.4;71.1;67.0;65.7;67.1;66.7;68.4;63.6;67.8;63.6;63.9;61.6;63.8;63.4;60.8;59.7;58.8;58.8;58.1;55.8;58.6;61.1;51.8;48.1;45.1;42.2;37.4;35.1;29.0;44° 01' 14.42 N;12° 12' 08.06 E;8;1
10:20:32;72.0;79.5;90.4;72.7;79.7;71.5;72.5;;64.1;65.2;53.3;65.6;68.8;68.8;62.6;66.6;71.3;66.8;68.0;68.0;71.1;68.2;66.5;70.0;68.8;66.3;63.8;65.4;63.2;61.3;60.7;58.9;60.2;59.1;57.1;57.9;60.4;51.6;47.7;45.1;42.0;37.6;35.2;28.9;;66.6;64.9;59.7;65.0;67.0;70.0;61.6;64.8;74.4;64.6;66.9;65.0;70.7;69.7;68.3;71.3;69.7;68.2;65.0;65.4;64.2;61.7;61.4;59.3;61.3;59.0;57.9;58.2;60.5;51.5;47.2;45.1;41.7;37.4;35.5;29.1;44° 01' 14.42 N;12° 12' 08.06 E;8;1
10:20:33;72.0;79.2;91.7;71.9;78.5;72.0;73.1;;61.8;64.2;76.0;62.7;71.8;64.3;66.0;68.1;70.2;67.6;67.1;65.8;69.2;67.2;66.8;67.9;69.8;66.3;64.0;64.9;64.6;61.8;61.1;59.8;60.4;58.6;57.1;56.8;59.0;51.6;46.9;45.3;41.4;37.5;35.4;29.1;;61.2;68.2;78.6;64.6;70.3;63.1;70.2;64.2;69.4;66.8;66.4;65.9;68.8;67.5;65.0;67.3;68.2;67.6;64.0;65.7;64.8;61.2;60.8;58.8;60.1;58.6;57.0;56.4;58.7;51.0;46.1;44.7;40.5;36.9;35.3;29.0;44° 01' 14.42 N;12° 12' 08.06 E;8;1

Duration;00:03:49
Value;Globals;Max;Min
LAeq;78.3;88.3;69.7
LCeq;80.4;89.5;74.4
LAE;101.9
LCE;104.0
LASeq;78.3;86.7;70.5
LAIeq;82.4;96.8;71.6
LAF;;0.0;0.0
LCF;;0.0;0.0
LCpeak;109.6
L1;84.0
L5;80.7
L10;79.9
L50;78.2
L90;71.4
L95;70.9
L99;69.9
Leq 1/3
6.3 Hz;59.2;71.8;40.1
8 Hz;60.4;69.9;43.3
10 Hz;62.8;77.9;45.1
12.5 Hz;61.0;74.8;45.5
16 Hz;64.3;73.2;47.5
20 Hz;62.4;73.2;49.6
25 Hz;61.7;71.8;51.1
31.5 Hz;64.6;72.4;57.1
40 Hz;65.7;73.8;57.1
50 Hz;68.5;83.8;56.3
63 Hz;62.6;80.6;54.0
80 Hz;66.6;78.7;63.1
100 Hz;68.3;82.9;62.3
125 Hz;67.4;76.3;58.5
160 Hz;63.1;76.6;55.3
200 Hz;67.1;78.1;60.5
250 Hz;66.4;80.7;59.5
315 Hz;65.8;78.9;60.3
400 Hz;65.9;77.8;59.2
500 Hz;69.0;76.2;61.1
630 Hz;69.2;77.1;61.7
800 Hz;69.4;77.6;58.1
1 kHz;63.9;76.9;57.2
1.25 kHz;69.2;83.1;56.0
1.6 kHz;66.6;82.5;54.7
2 kHz;68.1;79.4;54.6
2.5 kHz;65.4;74.8;53.7
3.15 kHz;65.9;76.0;55.1
4 kHz;67.1;75.4;58.6
5 kHz;63.1;69.1;45.3
6.3 kHz;57.9;67.2;42.6
8 kHz;57.6;65.8;41.2
10 kHz;55.5;63.2;38.8
12.5 kHz;51.3;57.6;36.4
16 kHz;49.7;57.6;33.0
20 kHz;45.1;52.5;27.7
LF 1/3
6.3 Hz;;73.1;38.5
8 Hz;;71.5;39.4
10 Hz;;78.8;40.7
12.5 Hz;;76.5;42.6
16 Hz;;74.4;43.7
20 Hz;;75.8;46.3
25 Hz;;76.0;46.6
31.5 Hz;;74.4;53.9
40 Hz;;75.1;54.2
50 Hz;;87.2;53.2
63 Hz;;83.8;51.8
80 Hz;;81.1;58.7
100 Hz;;85.0;61.1
125 Hz;;78.1;56.1
160 Hz;;79.3;54.4
200 Hz;;81.2;59.5
250 Hz;;82.1;58.1
315 Hz;;80.2;58.4
400 Hz;;79.8;58.4
500 Hz;;78.0;59.5
630 Hz;;80.8;60.7
800 Hz;;81.2;56.7
1 kHz;;80.7;56.7
1.25 kHz;;89.3;55.2
1.6 kHz;;87.7;54.0
2 kHz;;82.0;53.6
2.5 kHz;;79.2;53.1
3.15 kHz;;81.0;54.4
4 kHz;;77.1;57.8
5 kHz;;73.8;44.8
6.3 kHz;;71.8;42.0
8 kHz;;70.5;41.0
10 kHz;;66.4;38.8
12.5 kHz;;60.9;36.1
16 kHz;;60.5;32.8
20 kHz;;55.9;27.5
