FUSION;12386;;Latitude;44° 01' 07.98 N;Longitude;12° 12' 11.18 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:35:58;63.4;72.2;84.0;60.2;72.4;61.1;67.9;;49.8;49.9;52.1;60.7;63.0;63.7;65.6;69.6;69.0;56.4;55.3;59.5;51.1;45.9;50.0;50.7;46.6;52.4;58.2;53.1;53.7;48.9;50.9;50.5;52.8;55.1;54.5;51.6;48.0;40.0;38.6;40.7;30.6;27.5;24.2;19.6;;43.1;46.9;52.2;59.3;62.5;61.5;66.5;70.6;68.6;58.2;54.4;59.1;51.4;46.6;50.4;49.2;47.3;52.4;55.0;49.7;46.1;46.8;46.5;46.4;45.5;51.7;48.1;52.9;45.1;37.4;36.4;40.6;30.4;27.0;23.1;18.4;44° 01' 08.03 N;12° 12' 11.72 E;8;1
15:35:59;61.6;72.1;82.9;55.1;73.0;62.2;67.9;;44.4;46.8;51.9;60.8;59.3;64.7;68.2;67.8;68.4;57.0;54.4;59.1;53.6;46.4;47.9;44.0;46.7;50.0;49.8;50.5;54.8;55.2;52.7;53.4;49.3;49.1;49.1;46.3;41.2;32.9;30.2;39.8;24.9;22.9;17.2;13.5;;44.8;45.6;49.3;60.2;60.5;61.9;67.7;67.4;68.5;56.5;53.9;58.2;54.0;47.0;48.2;43.0;46.2;48.9;49.3;46.9;50.6;46.6;44.6;42.8;44.4;38.9;38.0;35.0;37.0;29.8;26.7;40.0;23.2;20.6;16.3;13.2;44° 01' 08.03 N;12° 12' 11.70 E;7;1
15:36:00;54.8;71.2;80.8;57.0;70.5;59.2;65.4;;46.2;46.8;56.7;65.3;59.0;63.8;65.9;69.2;69.3;56.8;54.5;59.7;52.2;46.7;47.8;44.3;46.5;49.2;49.0;49.3;44.6;45.2;43.3;42.1;43.3;41.1;41.0;38.4;38.3;35.5;33.6;39.3;28.3;26.8;22.6;17.6;;38.9;50.1;53.0;68.7;52.4;63.8;63.6;67.7;69.0;57.9;56.3;59.3;53.4;46.2;48.1;44.7;45.7;49.3;46.9;55.6;45.5;44.5;45.6;45.4;42.1;39.5;38.1;36.1;36.6;32.6;30.0;38.6;26.0;24.4;19.7;15.2;44° 01' 08.03 N;12° 12' 11.70 E;7;1
15:36:01;57.8;71.5;82.9;58.8;70.7;57.9;63.0;;48.9;50.2;53.1;66.8;61.0;62.1;63.1;68.9;68.7;55.4;55.0;59.5;54.5;45.9;48.8;48.4;49.6;47.5;48.0;54.8;52.3;49.9;47.6;47.5;43.0;40.8;39.4;38.6;39.4;34.4;30.7;38.5;25.8;23.1;18.0;13.9;;49.8;53.9;56.4;58.2;60.8;62.6;61.6;68.2;68.6;56.2;51.5;62.1;51.0;46.0;49.8;48.3;48.3;47.5;47.6;49.2;54.5;53.7;49.4;47.0;43.0;42.5;42.8;42.5;43.2;38.5;34.9;38.5;29.2;26.5;21.0;16.3;44° 01' 08.03 N;12° 12' 11.70 E;7;1
15:36:02;56.6;71.4;80.9;55.2;73.0;57.5;62.6;;46.6;48.9;59.2;61.1;62.2;65.8;64.4;67.8;67.9;56.7;51.8;57.6;52.5;45.5;50.0;46.8;47.1;47.6;47.0;49.3;51.3;53.1;44.3;45.1;42.1;38.4;36.0;34.1;35.2;29.8;26.4;38.0;22.1;20.3;14.9;11.9;;47.9;50.8;58.4;66.2;58.1;63.8;64.1;69.9;69.3;53.6;52.4;57.4;53.1;47.9;49.6;42.8;46.8;46.3;44.3;49.9;51.6;48.3;43.1;44.9;41.1;38.4;35.6;33.5;34.6;28.8;25.2;36.4;21.4;19.8;14.6;11.4;44° 01' 08.03 N;12° 12' 11.70 E;7;1
15:36:03;55.7;72.0;81.0;57.6;72.1;56.5;61.8;;48.6;50.2;55.9;68.7;63.7;63.3;63.1;70.2;69.9;55.1;53.0;58.3;51.6;47.0;50.4;43.7;45.7;49.0;44.8;52.4;49.6;48.8;45.7;44.3;42.6;39.1;36.6;34.4;35.3;30.7;28.4;36.6;25.1;22.7;15.9;13.2;;46.1;43.0;54.0;68.8;65.3;66.2;63.8;66.9;69.2;54.4;54.8;56.4;50.5;48.3;51.4;43.6;47.3;49.0;43.8;49.7;53.0;53.5;49.4;46.7;42.5;38.9;36.6;33.8;35.3;30.0;27.0;36.2;23.8;22.2;14.8;12.2;44° 01' 08.03 N;12° 12' 11.70 E;7;1
15:36:04;56.4;72.2;80.4;56.5;71.4;56.4;59.9;;41.6;41.6;57.4;65.3;66.2;66.3;64.5;69.7;70.0;55.8;53.1;59.5;54.2;46.2;51.0;43.2;46.7;47.8;45.6;49.7;49.5;50.4;49.8;46.0;42.1;38.2;35.7;33.1;34.8;28.8;24.4;34.7;21.5;20.7;14.4;11.6;;39.0;43.5;48.2;61.0;59.6;63.6;61.9;70.6;71.0;56.3;52.8;57.8;54.0;47.5;50.9;43.0;47.6;49.4;46.8;46.0;46.4;52.4;50.3;45.1;42.0;37.3;35.2;33.3;35.6;29.0;24.1;34.1;21.5;20.8;14.4;11.5;44° 01' 08.03 N;12° 12' 11.70 E;7;1
15:36:05;54.3;70.5;80.2;54.5;70.7;55.7;58.4;;48.6;52.1;55.7;63.6;57.6;65.5;60.0;67.1;67.9;53.5;54.6;60.5;54.8;45.7;46.8;43.6;47.1;47.1;44.3;44.2;46.5;48.0;45.1;45.9;42.7;38.9;36.3;34.5;36.0;30.1;26.8;35.7;23.9;21.4;16.1;12.4;;46.5;48.6;57.2;61.4;53.8;67.1;61.6;67.7;68.2;52.9;54.6;58.5;55.3;44.2;46.8;44.9;48.3;48.6;45.8;43.9;45.2;46.6;45.3;45.2;43.8;41.8;37.8;37.5;37.6;31.8;30.6;36.0;28.2;25.2;20.1;14.8;44° 01' 08.03 N;12° 12' 11.70 E;7;1
15:36:06;55.1;71.2;80.3;53.6;71.2;55.4;59.2;;46.4;50.1;58.0;61.4;60.5;64.3;59.0;68.8;69.0;56.1;51.1;59.1;52.8;46.7;47.6;44.2;47.9;50.4;47.0;46.7;49.1;47.0;44.6;45.6;44.2;41.3;38.5;36.3;36.4;30.2;28.8;36.2;22.3;20.8;15.0;12.0;;46.2;52.4;59.4;60.9;58.2;64.3;55.9;68.0;68.7;54.1;51.2;59.7;53.3;48.0;46.5;45.7;47.2;48.6;51.1;45.0;44.8;44.5;43.8;42.4;42.4;39.4;37.1;36.1;35.4;28.7;25.2;35.8;21.3;21.0;14.6;11.7;44° 01' 08.03 N;12° 12' 11.70 E;7;1
15:36:07;52.3;71.7;80.4;52.0;71.6;54.3;58.0;;44.0;44.6;57.8;62.5;60.6;64.6;64.6;69.1;69.6;55.5;55.7;59.2;50.9;45.0;48.7;44.1;46.9;47.0;45.7;45.0;42.8;43.6;42.3;40.6;41.4;38.9;37.4;34.6;35.4;28.8;25.6;34.6;21.2;20.9;14.4;11.7;;36.8;43.8;57.1;64.5;63.7;64.0;67.7;69.3;69.9;52.4;58.4;59.5;53.3;45.7;48.3;43.3;48.1;45.4;44.5;44.2;42.0;43.6;42.2;40.4;41.4;37.5;35.5;33.3;35.7;27.8;23.8;34.9;21.1;20.7;14.0;11.7;44° 01' 08.03 N;12° 12' 11.70 E;7;1
15:36:08;52.0;70.7;78.8;52.1;70.9;53.0;56.0;;47.0;44.2;54.9;68.0;56.2;59.0;65.4;67.9;68.4;54.0;56.5;59.5;53.5;47.2;50.2;43.7;45.8;47.3;44.4;43.7;42.9;43.4;42.6;40.6;41.4;37.5;35.5;33.1;35.5;27.9;23.9;35.5;21.2;20.5;14.5;11.6;;48.1;40.0;53.8;65.3;57.4;59.0;64.5;68.3;68.9;54.6;52.4;59.6;53.9;48.5;50.8;44.1;45.4;47.5;44.4;44.3;43.5;43.4;43.2;40.4;41.4;37.2;35.4;33.1;35.1;27.7;23.9;34.3;21.2;21.4;15.1;11.8;44° 01' 08.03 N;12° 12' 11.70 E;7;1
15:36:09;52.2;70.8;80.1;52.0;71.3;52.4;54.6;;50.4;46.6;56.2;64.7;60.6;61.8;65.0;67.7;68.2;55.6;53.6;58.0;52.5;46.5;48.1;44.2;47.5;48.0;45.5;44.9;42.7;43.8;42.1;40.7;41.0;37.5;36.1;34.2;35.8;28.2;24.5;33.9;23.5;22.3;15.8;12.0;;50.8;48.2;54.9;63.1;61.9;60.9;66.1;68.4;67.1;56.5;51.8;58.1;54.0;45.3;49.1;45.7;47.6;47.2;47.9;43.6;42.3;43.3;41.5;40.0;40.9;37.6;36.9;34.0;36.5;28.3;24.7;34.2;23.9;21.8;15.7;11.9;44° 01' 08.02 N;12° 12' 11.63 E;7;1
15:36:10;53.1;72.2;81.4;52.9;70.6;52.7;55.3;;49.9;45.5;55.2;59.4;57.5;59.6;68.3;69.9;69.8;55.4;55.9;58.1;52.7;46.5;49.4;43.6;46.3;47.3;45.5;49.4;43.2;43.7;42.6;40.8;41.4;38.9;38.2;35.2;36.5;33.2;31.8;35.4;26.9;23.1;16.6;12.1;;50.9;48.7;47.0;54.4;55.9;61.0;69.1;67.9;69.4;54.0;56.9;57.1;57.0;45.7;49.6;43.1;44.5;47.4;44.6;47.3;43.1;43.8;42.5;40.9;41.5;38.7;37.1;35.7;37.0;36.0;36.4;37.2;31.2;26.4;19.6;13.0;44° 01' 08.02 N;12° 12' 11.63 E;7;1
15:36:11;52.4;71.6;80.7;51.9;72.3;52.7;54.8;;45.1;44.8;51.7;61.2;56.1;60.9;66.2;68.7;68.9;54.6;53.5;59.7;54.7;45.8;49.4;43.3;45.6;47.0;44.7;46.1;43.0;44.1;42.2;40.9;41.0;38.1;36.8;35.3;36.0;31.9;30.0;34.9;25.0;21.2;15.6;12.0;;45.9;39.0;56.1;65.9;54.7;61.2;63.1;69.7;71.2;54.0;57.6;60.3;54.3;44.8;46.9;43.6;44.8;46.0;43.8;44.9;42.8;43.3;42.8;40.8;40.6;37.5;36.1;35.3;35.7;31.4;28.9;33.8;24.6;21.1;15.7;12.2;44° 01' 08.02 N;12° 12' 11.63 E;7;1
15:36:12;52.0;70.8;80.7;52.1;68.3;52.3;53.6;;37.2;48.8;51.4;67.3;64.0;63.9;67.5;68.5;68.1;57.8;54.2;59.2;53.9;46.4;48.0;42.7;46.4;46.6;43.7;43.8;43.0;43.6;42.0;40.3;41.5;37.9;36.6;35.1;35.1;31.6;28.7;33.2;24.6;21.5;15.6;11.8;;40.7;52.9;41.0;59.1;64.8;62.5;68.6;66.8;67.1;59.5;55.9;60.3;50.5;44.5;50.0;42.5;46.2;47.2;43.6;44.9;42.4;43.6;42.1;40.3;42.0;38.8;37.1;35.6;35.5;32.4;29.7;33.4;25.3;22.2;15.4;11.9;44° 01' 08.02 N;12° 12' 11.63 E;7;1
15:36:13;53.9;71.5;80.1;53.4;71.9;52.9;55.7;;45.8;49.4;49.1;57.4;60.9;61.9;62.5;68.3;68.6;57.1;53.5;58.9;52.9;46.7;48.0;43.7;47.6;50.2;45.6;47.1;43.4;43.9;42.9;41.7;41.8;40.8;43.2;38.7;38.7;33.2;31.3;34.7;26.8;22.9;16.8;12.3;;45.7;45.0;50.6;60.4;56.3;62.6;60.6;67.7;68.0;55.1;55.4;59.7;52.5;46.8;47.2;43.1;45.5;46.7;47.8;48.6;43.2;43.9;43.1;42.2;41.9;39.8;39.2;37.1;38.1;32.0;29.6;34.2;24.4;22.0;15.8;11.8;44° 01' 08.02 N;12° 12' 11.63 E;7;1
15:36:14;53.8;71.3;80.2;55.1;70.1;53.4;55.9;;41.4;44.1;53.0;63.6;59.6;61.0;62.0;69.5;69.7;56.1;55.2;58.7;52.6;46.8;48.0;45.7;44.9;47.6;47.5;47.5;42.3;43.3;42.7;41.0;42.1;44.0;42.0;37.3;38.2;31.2;28.5;33.1;24.3;21.3;15.7;12.1;;45.5;40.5;52.8;60.8;60.2;61.9;60.1;68.0;67.8;56.4;55.9;59.2;50.3;47.1;47.9;42.7;45.1;48.6;47.1;51.9;42.9;43.6;43.7;41.3;43.6;44.9;42.5;37.5;39.7;31.1;27.3;32.7;22.3;20.6;15.2;12.3;44° 01' 08.02 N;12° 12' 11.63 E;7;1
15:36:15;53.1;70.7;81.1;54.2;69.8;53.5;55.6;;44.8;42.7;57.0;66.0;59.6;62.4;64.2;67.8;68.1;57.7;55.3;60.1;53.3;47.1;49.4;42.9;46.1;50.7;45.7;44.9;44.1;43.8;42.8;42.1;41.4;38.5;38.0;38.5;36.9;32.9;27.9;35.0;22.9;21.3;16.3;12.6;;42.8;42.9;51.8;66.0;55.8;62.0;65.7;70.0;68.9;55.1;53.5;60.5;53.1;47.9;47.4;42.8;45.4;53.1;43.4;44.5;44.4;44.2;43.9;42.5;40.7;38.8;39.4;43.0;38.4;34.4;30.5;35.9;24.7;22.8;17.8;13.6;44° 01' 08.02 N;12° 12' 11.63 E;7;1
15:36:16;60.8;71.7;81.8;57.7;71.7;58.3;67.5;;44.7;43.3;51.0;65.2;59.7;61.9;63.6;68.4;68.5;55.7;54.3;59.2;52.4;47.4;52.4;42.8;47.0;49.9;48.0;52.8;53.7;57.8;52.7;43.0;42.6;39.0;43.5;45.4;38.5;35.9;35.5;36.9;26.4;23.1;16.9;12.7;;44.6;47.7;49.3;65.7;64.1;63.4;62.0;70.8;70.2;55.4;54.2;54.0;51.3;46.5;51.7;43.1;47.3;45.9;44.0;44.8;48.0;55.2;45.6;43.3;45.4;38.9;40.1;37.2;38.4;35.8;32.2;36.1;27.1;22.8;16.6;12.6;44° 01' 08.02 N;12° 12' 11.63 E;7;1
15:36:17;60.1;71.7;82.2;63.0;72.2;58.5;67.0;;48.1;44.0;56.3;63.8;59.8;60.4;62.8;69.3;69.0;54.5;52.3;59.5;55.2;45.3;49.9;44.5;50.3;48.1;49.8;56.2;56.8;53.6;49.1;43.1;43.0;40.0;43.6;43.7;39.6;35.4;34.1;34.9;26.6;24.6;20.6;16.0;;43.9;45.8;55.5;67.8;51.5;60.2;61.5;69.4;68.3;56.1;54.4;61.8;55.4;44.6;50.3;44.1;50.2;47.7;49.4;59.9;61.5;55.2;52.6;43.2;41.8;38.5;43.2;46.6;37.2;34.0;32.3;33.8;22.9;21.4;16.3;12.7;44° 01' 08.02 N;12° 12' 11.63 E;7;1
15:36:18;52.8;70.2;80.3;55.9;69.9;58.5;66.5;;46.2;49.9;54.0;65.1;61.3;61.9;66.2;66.4;67.3;57.5;52.2;60.3;51.4;46.4;48.3;42.9;46.4;46.8;44.6;44.3;42.9;43.7;42.5;41.6;41.4;40.8;39.6;38.1;39.2;32.2;33.2;34.1;25.1;25.0;21.0;16.5;;47.7;51.9;51.8;65.0;58.3;54.7;66.8;65.2;66.2;59.0;50.8;59.8;49.9;48.5;49.2;42.5;46.8;46.5;43.4;44.1;42.8;43.9;42.8;42.7;44.0;47.0;45.8;44.8;45.4;38.6;41.1;38.0;31.3;31.9;28.1;23.0;44° 01' 08.02 N;12° 12' 11.63 E;7;1
15:36:19;60.0;71.5;83.2;55.0;71.2;58.9;68.0;;48.7;52.7;49.2;66.6;60.5;64.1;67.1;68.0;68.3;55.0;51.5;59.9;53.7;46.5;49.3;43.7;45.5;48.0;46.8;45.8;46.1;48.1;47.9;45.7;47.5;47.4;45.5;48.9;53.0;49.1;48.2;45.2;44.6;44.4;41.1;35.9;;47.8;50.2;46.8;65.8;61.3;65.0;68.4;68.0;69.4;55.1;48.7;61.1;53.3;46.6;49.4;44.2;46.0;48.9;48.6;45.7;45.9;47.1;47.5;43.5;44.9;40.1;37.7;37.6;40.6;35.7;34.1;35.8;30.5;29.9;26.4;21.2;44° 01' 07.99 N;12° 12' 11.56 E;7;1
15:36:20;55.6;71.5;80.5;53.9;73.1;57.9;66.7;;42.6;42.6;58.0;64.1;62.2;63.6;65.6;68.2;68.3;57.6;53.2;59.3;51.5;46.7;48.7;44.5;46.7;47.8;46.8;47.7;48.2;50.8;45.0;44.6;45.1;39.8;38.2;35.5;37.5;31.7;28.1;35.4;23.0;20.9;16.1;12.6;;43.6;30.5;59.2;66.1;59.8;58.4;63.0;69.0;69.0;58.2;55.1;60.1;51.3;45.5;48.9;43.9;45.2;47.1;47.3;47.9;43.1;47.1;44.8;43.0;43.0;39.0;36.9;34.6;36.2;31.5;26.9;33.7;21.4;19.3;15.0;12.0;44° 01' 07.99 N;12° 12' 11.56 E;7;1
15:36:21;54.7;71.3;81.1;54.0;71.3;56.2;64.1;;41.4;43.4;52.8;65.8;59.3;64.1;66.6;69.1;68.8;54.7;55.7;59.0;53.8;47.6;48.9;44.1;45.9;47.9;45.9;45.2;44.8;49.5;44.5;44.8;43.8;39.6;39.0;35.9;37.1;33.5;30.8;36.1;27.2;24.2;20.0;15.4;;39.6;40.4;47.4;65.7;54.5;56.2;64.1;66.9;68.0;53.3;56.1;59.6;55.1;44.3;49.8;44.7;46.1;48.3;45.9;45.4;45.8;46.4;43.5;42.4;44.3;40.4;39.0;35.1;37.3;31.1;27.7;34.8;24.2;21.4;17.2;13.3;44° 01' 07.99 N;12° 12' 11.56 E;7;1
15:36:22;54.4;71.1;80.3;54.6;70.9;55.3;61.6;;47.3;49.9;54.1;65.0;56.4;64.7;67.8;68.0;67.9;53.6;53.6;59.0;57.0;45.5;49.0;44.4;48.0;49.5;49.1;45.7;46.4;47.1;43.2;42.2;43.8;40.5;39.6;34.8;36.1;29.0;24.9;34.4;21.2;20.0;14.8;11.9;;51.7;51.7;54.2;64.3;54.1;64.7;68.7;64.3;66.1;56.2;52.3;60.3;55.4;44.8;50.3;44.1;48.8;48.5;52.3;46.9;44.0;45.2;43.9;41.4;42.8;40.3;38.7;34.9;35.4;28.8;24.7;34.9;21.3;20.0;14.6;12.1;44° 01' 07.99 N;12° 12' 11.56 E;7;1
15:36:23;56.8;71.7;80.9;56.8;73.8;55.4;60.3;;54.2;56.8;53.0;64.3;60.3;64.7;66.5;67.5;68.0;60.6;53.4;58.7;53.5;47.0;49.6;43.6;47.6;49.2;47.2;48.6;50.4;52.5;46.4;46.1;45.2;39.5;38.0;34.7;34.4;28.8;25.7;33.9;22.8;21.5;16.3;12.9;;57.1;59.2;51.2;59.9;65.8;62.4;70.4;69.0;69.7;60.4;54.8;60.8;55.4;48.8;48.2;44.1;46.7;49.7;47.7;46.6;51.1;53.0;45.6;46.1;44.4;38.8;38.0;35.3;33.9;28.7;24.3;32.5;20.7;21.0;14.4;12.0;44° 01' 07.99 N;12° 12' 11.56 E;7;1
15:36:24;55.0;74.2;84.3;56.2;73.0;55.9;60.1;;56.0;57.0;50.7;64.0;62.3;62.6;65.0;71.3;72.7;56.7;56.0;66.8;55.3;46.9;49.7;46.1;47.6;48.3;50.6;47.0;46.5;47.8;43.8;43.1;42.3;39.1;37.4;34.3;34.9;29.2;24.7;33.5;21.0;21.0;14.5;11.6;;53.2;56.1;51.7;65.7;64.1;64.1;65.5;67.5;71.8;57.7;54.0;67.8;56.3;46.9;48.6;44.1;49.4;47.7;49.0;46.7;44.8;52.9;44.6;43.1;41.9;38.5;37.0;34.5;35.2;29.4;24.8;34.1;21.4;22.1;14.6;11.8;44° 01' 07.99 N;12° 12' 11.56 E;7;1
15:36:25;55.4;74.0;83.8;54.4;73.1;55.7;58.5;;42.0;51.1;51.5;65.2;63.0;61.3;60.7;67.4;72.8;59.6;54.1;68.2;58.7;46.3;48.6;43.6;47.9;46.6;47.8;48.4;46.4;50.7;44.5;41.9;41.6;38.5;37.0;34.2;34.5;29.1;24.6;33.9;21.2;21.1;14.7;11.8;;35.9;39.4;48.7;65.2;62.7;64.3;61.8;68.9;73.4;59.9;53.7;67.3;57.8;47.8;48.1;43.0;48.7;47.2;46.5;46.6;47.4;47.1;43.0;42.9;40.8;38.2;37.5;34.8;34.0;28.7;24.4;34.7;21.0;20.4;14.6;11.9;44° 01' 07.99 N;12° 12' 11.56 E;7;1
15:36:26;54.3;73.5;82.4;53.2;74.8;55.1;57.1;;44.6;45.3;50.3;60.3;58.5;62.2;59.3;68.0;72.6;55.8;53.6;64.0;53.4;47.2;49.9;45.1;47.2;46.9;47.8;47.3;47.6;45.3;43.8;44.0;41.7;39.5;38.9;34.7;36.6;29.4;25.4;36.4;22.3;19.8;15.0;11.9;;48.3;43.1;43.8;57.7;58.9;55.3;59.0;69.7;72.5;53.7;53.6;60.1;53.4;45.4;49.2;45.0;45.0;45.2;47.7;45.6;44.2;44.1;43.0;42.2;42.4;39.5;38.8;34.5;37.3;29.8;26.0;37.1;22.9;19.8;15.4;12.2;44° 01' 07.99 N;12° 12' 11.56 E;7;1
15:36:27;59.9;72.1;82.2;58.4;72.6;57.5;62.4;;45.7;48.0;51.9;58.1;59.0;65.1;66.3;69.9;70.2;59.4;54.1;58.6;50.6;45.8;48.9;44.6;46.9;47.8;46.0;45.0;45.9;47.0;46.8;57.1;46.5;45.3;43.5;42.4;42.5;41.0;39.7;40.5;40.4;37.5;33.9;27.7;;40.3;49.5;56.5;60.4;58.5;60.7;68.5;67.1;68.7;55.0;54.1;56.8;49.9;46.6;50.1;43.7;48.9;48.7;46.8;44.7;45.5;48.0;47.1;54.0;46.6;46.3;42.6;42.1;40.6;37.5;35.1;37.8;31.7;27.9;23.3;17.4;44° 01' 07.99 N;12° 12' 11.56 E;7;1
15:36:28;61.9;72.4;82.1;61.5;73.2;60.3;64.3;;44.8;52.6;54.2;63.9;59.1;65.3;67.0;71.1;68.5;58.5;54.7;57.6;52.3;47.0;47.9;43.5;46.3;46.6;45.8;45.0;43.7;47.5;43.9;60.1;46.7;42.6;46.3;43.4;43.4;40.9;39.0;40.1;38.1;33.2;30.2;24.9;;46.6;50.9;54.6;64.4;53.6;64.6;64.6;75.8;66.6;55.5;56.1;58.3;50.3;46.0;49.2;45.7;45.6;45.3;45.2;44.0;43.1;47.7;42.5;60.1;47.3;39.8;42.2;35.9;36.9;31.8;29.2;37.1;26.2;23.8;18.5;14.6;44° 01' 07.99 N;12° 12' 11.56 E;7;1
15:36:29;59.6;74.2;84.0;58.9;74.1;60.3;63.2;;47.6;44.8;56.0;63.1;58.7;64.0;63.3;68.2;73.2;58.2;54.7;66.4;55.9;47.6;51.2;46.2;47.9;47.8;46.1;44.7;44.4;46.3;44.4;56.0;45.8;44.6;47.8;45.3;45.3;39.7;37.4;38.9;31.3;27.7;24.2;18.3;;47.8;44.5;51.8;62.8;56.3;66.8;65.5;69.3;73.1;58.6;55.1;66.3;54.8;47.6;52.1;44.1;48.4;47.6;47.9;45.4;45.0;47.9;45.1;49.9;46.3;47.9;49.5;47.9;47.7;42.4;40.1;40.0;33.8;30.1;27.7;21.3;44° 01' 07.96 N;12° 12' 11.51 E;8;1
15:36:30;58.1;73.6;83.1;57.7;71.1;59.6;61.7;;43.6;49.7;54.5;62.3;58.5;63.6;62.3;70.2;73.1;53.3;54.2;65.3;53.2;46.5;49.3;43.7;47.2;46.7;44.6;44.5;43.9;48.4;43.6;55.1;45.4;38.9;44.6;35.0;36.3;30.1;26.9;34.3;22.4;20.8;15.1;12.2;;45.3;47.9;56.8;60.6;57.6;64.2;64.0;69.5;73.0;51.2;53.1;62.1;49.1;43.9;49.8;42.0;46.2;46.8;45.2;45.4;44.3;47.2;43.2;54.9;44.3;38.4;45.3;34.8;35.9;29.7;26.7;34.0;21.6;20.4;15.3;12.2;44° 01' 07.96 N;12° 12' 11.51 E;8;1
15:36:31;58.1;75.5;84.7;56.6;74.0;58.6;61.1;;47.5;47.2;59.0;65.8;57.3;63.6;63.8;72.7;74.4;52.9;54.4;63.1;52.0;47.0;50.2;44.0;46.7;47.9;44.8;43.6;44.9;48.7;44.7;53.9;45.8;43.1;46.1;41.1;41.0;36.3;33.2;37.0;29.5;26.2;21.6;17.6;;47.8;47.5;56.1;67.3;60.9;64.5;63.8;72.3;74.6;49.8;53.2;66.9;52.8;49.2;51.3;44.9;45.1;49.2;45.5;44.9;47.5;48.4;45.5;49.5;45.5;41.5;43.3;37.3;36.5;30.6;27.4;37.6;22.8;21.7;15.4;12.5;44° 01' 07.96 N;12° 12' 11.51 E;8;1
15:36:32;61.7;74.3;84.6;63.8;73.8;59.5;62.6;;48.8;44.1;58.0;63.5;61.0;61.8;59.2;67.0;71.9;57.2;52.9;70.0;55.2;48.5;52.2;47.9;48.4;49.6;50.5;49.6;50.5;52.1;46.7;58.2;47.1;45.3;49.8;41.2;38.0;31.9;28.6;36.9;23.9;21.2;16.3;12.5;;39.6;44.7;52.7;61.1;61.9;60.6;62.2;69.1;71.1;59.0;50.1;67.5;53.2;48.9;51.6;47.2;47.7;50.2;52.9;50.1;49.8;51.7;46.5;61.7;48.6;45.2;49.2;41.2;37.4;31.2;28.0;35.2;23.0;20.4;15.6;12.0;44° 01' 07.96 N;12° 12' 11.51 E;8;1
15:36:33;62.0;74.7;84.5;61.9;73.1;61.4;64.4;;46.6;38.9;54.8;61.8;59.9;66.3;62.9;68.7;73.8;57.5;54.2;68.2;56.4;48.5;50.7;51.3;53.1;52.0;52.0;53.6;52.7;55.1;51.5;55.5;49.1;47.4;49.9;43.5;39.5;33.9;30.3;32.9;23.6;21.3;15.4;11.8;;47.4;42.4;57.6;62.8;59.9;68.2;60.8;67.9;71.1;57.7;55.7;70.6;59.7;49.6;48.9;51.2;52.6;53.9;53.6;55.1;53.6;54.6;51.8;53.0;49.8;48.0;49.2;45.2;42.1;37.0;34.2;34.8;26.4;23.7;16.1;11.9;44° 01' 07.96 N;12° 12' 11.51 E;8;1
15:36:34;64.4;75.3;87.1;64.9;74.8;62.7;65.6;;43.6;49.9;53.8;64.3;63.9;67.7;67.8;68.8;72.3;65.0;53.5;65.2;62.2;47.1;52.0;53.8;55.3;54.3;54.7;56.2;57.9;55.8;55.1;55.1;52.1;51.1;53.7;48.8;45.1;41.2;38.3;38.1;31.3;25.3;18.0;12.5;;43.9;52.0;50.0;65.5;60.7;69.6;66.4;70.9;71.9;65.6;52.5;63.4;61.9;47.1;52.6;54.5;56.6;54.2;55.6;57.1;58.3;56.0;55.9;54.9;52.6;52.4;53.8;50.2;46.0;41.9;39.1;38.5;32.2;26.5;18.4;12.5;44° 01' 07.96 N;12° 12' 11.51 E;8;1
15:36:35;65.3;74.0;84.1;65.0;73.8;64.4;67.1;;45.6;50.4;54.9;64.2;62.9;66.4;63.6;68.3;70.0;65.2;52.9;65.0;61.8;48.9;51.9;55.1;56.5;55.0;57.1;58.4;59.6;57.7;55.1;54.8;52.7;52.6;53.9;49.1;45.0;38.8;36.3;36.1;29.2;24.4;17.6;12.6;;45.8;52.7;57.8;64.1;64.1;64.2;60.7;66.2;69.5;63.3;51.2;67.7;62.1;48.1;51.7;54.6;58.3;55.5;56.5;57.8;59.5;57.3;54.9;55.1;52.8;52.2;52.5;48.0;43.2;36.9;34.6;35.2;27.3;22.6;16.0;12.1;44° 01' 07.96 N;12° 12' 11.51 E;8;1
