FUSION;12386;;Latitude;44° 01' 11.99 N;Longitude;12° 12' 07.87 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:30:00;72.5;74.3;86.6;73.6;75.3;73.1;78.8;;50.3;56.9;58.0;55.2;57.4;60.5;63.8;61.3;64.6;61.5;58.1;59.1;57.2;59.5;59.6;59.0;59.3;58.7;61.0;59.7;60.4;61.4;62.4;60.8;63.6;62.6;63.1;60.4;58.2;56.7;55.4;51.7;43.9;39.9;34.7;29.6;;45.0;58.8;58.5;56.3;56.9;62.0;67.0;61.6;65.0;60.8;60.8;60.7;57.0;59.0;61.6;58.5;59.9;58.9;62.4;59.5;60.0;62.8;63.4;60.8;64.6;63.6;64.9;62.9;59.0;56.7;56.8;53.9;45.8;40.7;36.1;30.9;44° 01' 12.31 N;12° 12' 08.68 E;8;1
09:30:01;73.2;74.6;87.9;73.1;75.0;73.1;76.9;;45.6;60.6;61.8;55.3;58.3;56.7;65.6;60.1;65.8;58.4;57.9;61.3;57.9;59.0;58.7;59.3;59.2;59.2;59.3;59.7;60.1;62.3;60.6;60.7;64.7;63.3;64.4;62.8;58.8;56.8;56.3;53.7;45.7;40.7;35.0;29.6;;41.9;60.2;59.7;58.7;55.8;52.9;64.2;59.2;69.0;56.2;58.0;61.3;57.9;57.0;58.9;59.4;59.0;59.0;60.1;61.3;60.9;62.7;60.0;60.4;64.9;63.3;62.8;63.3;59.7;57.3;56.4;53.2;46.1;41.6;35.8;30.0;44° 01' 12.31 N;12° 12' 08.68 E;8;1
09:30:02;83.9;83.5;101.4;87.5;87.0;77.5;85.1;;49.5;61.2;63.7;59.9;52.6;58.0;60.1;58.9;65.5;59.6;56.3;60.4;57.1;58.6;59.4;61.0;65.2;63.7;65.4;67.5;70.6;72.5;73.1;75.1;76.2;71.6;75.3;71.3;70.0;68.7;63.9;61.3;57.1;52.4;46.3;42.3;;47.1;61.8;63.3;62.6;52.6;50.2;62.2;59.6;61.1;61.6;58.4;59.8;59.7;61.6;59.8;64.3;70.8;66.7;66.7;70.7;74.0;75.7;77.2;79.0;79.6;75.6;79.0;74.7;73.4;72.4;67.4;64.7;60.8;55.5;49.6;45.4;44° 01' 12.38 N;12° 12' 08.74 E;9;1
09:30:03;78.4;78.7;96.8;71.2;74.0;82.4;89.6;;52.0;61.1;61.2;57.8;59.7;55.7;63.8;60.1;66.8;58.1;56.6;57.3;58.2;58.1;58.9;61.4;61.4;60.6;62.0;62.6;68.6;67.0;66.9;70.8;69.9;67.0;68.4;65.6;64.8;63.5;59.1;57.4;50.9;45.0;38.9;32.1;;54.8;59.7;60.0;56.9;61.5;53.4;67.2;63.2;66.2;57.9;55.8;58.9;58.2;57.3;57.7;58.6;58.6;58.2;58.5;60.0;60.3;64.0;60.9;59.2;61.2;60.4;60.0;57.9;57.7;55.3;56.2;56.7;47.6;39.6;33.5;27.2;44° 01' 12.38 N;12° 12' 08.74 E;9;1
09:30:04;69.9;73.1;85.1;68.9;72.5;78.7;86.8;;54.6;60.7;66.2;63.9;61.8;57.6;61.1;61.4;67.1;60.0;57.9;59.3;56.5;57.1;59.8;58.2;57.2;59.3;58.1;59.2;60.4;63.6;59.8;58.1;59.9;59.6;57.9;55.7;54.7;51.0;49.0;47.0;39.7;38.2;33.2;28.2;;49.2;61.8;66.7;65.2;60.3;57.4;59.9;61.3;65.4;60.9;59.2;58.3;55.9;55.4;59.1;58.6;56.4;58.8;58.5;59.6;60.9;62.5;59.6;58.6;59.0;57.3;55.9;53.2;51.8;47.8;43.9;40.9;38.1;38.8;33.7;28.9;44° 01' 12.38 N;12° 12' 08.74 E;9;1
09:30:05;69.0;72.0;83.8;69.2;72.3;75.0;83.9;;51.7;59.6;63.2;61.1;57.6;58.1;58.4;61.7;63.0;58.0;55.7;60.1;56.5;56.4;58.3;58.3;58.1;57.7;58.4;59.7;60.6;62.1;60.3;58.2;58.2;58.3;55.9;54.1;53.0;49.6;45.6;43.5;41.7;39.9;34.6;29.5;;51.8;57.2;63.4;63.8;56.1;54.8;56.6;59.7;63.7;56.3;54.0;60.6;55.3;55.4;58.4;58.2;59.5;58.1;60.0;60.8;61.4;61.4;59.6;58.1;58.6;57.9;55.9;55.5;54.2;50.8;44.9;42.2;39.5;38.9;33.7;28.9;44° 01' 12.38 N;12° 12' 08.74 E;9;1
09:30:06;69.4;72.6;85.4;69.7;72.6;72.3;81.2;;50.5;54.8;60.7;61.9;56.4;55.8;58.9;62.2;65.5;58.1;52.8;61.1;56.8;57.2;58.3;58.1;58.5;57.6;59.6;59.5;60.2;62.5;60.6;58.5;58.7;58.4;56.7;55.7;53.6;49.9;46.2;43.3;40.1;39.2;34.3;29.1;;55.8;54.1;57.0;60.0;54.2;56.5;59.7;62.1;63.6;56.8;50.6;61.7;56.8;56.6;56.6;57.1;57.7;56.5;58.3;57.2;59.3;64.2;61.0;57.3;59.0;59.4;57.1;55.6;53.9;51.3;48.6;46.0;42.1;40.3;34.9;29.5;44° 01' 12.38 N;12° 12' 08.74 E;9;1
09:30:07;70.0;72.4;85.8;69.3;71.7;70.9;78.6;;57.8;58.6;58.5;55.4;54.1;56.6;57.7;61.6;65.9;56.5;54.2;56.8;55.7;56.6;57.9;56.7;56.0;58.1;58.0;58.8;59.0;64.7;61.1;58.8;60.1;59.7;57.2;54.6;52.5;49.2;44.5;42.1;38.6;38.5;33.8;28.8;;57.8;60.9;59.4;58.9;55.5;53.8;57.0;56.8;65.2;55.5;55.9;57.9;54.9;55.8;57.5;56.3;56.9;59.6;58.1;58.6;58.8;63.7;60.3;58.4;59.6;59.0;56.5;53.9;51.6;48.5;44.1;41.3;38.2;38.6;33.5;28.7;44° 01' 12.38 N;12° 12' 08.74 E;9;1
09:30:08;68.4;71.7;83.2;69.1;71.9;69.9;76.1;;53.9;58.0;57.5;57.3;55.6;58.0;57.3;63.0;63.3;57.5;55.1;58.7;56.8;56.1;57.7;57.8;56.9;58.3;58.3;58.3;59.0;61.9;59.8;56.9;58.1;58.4;55.4;52.6;50.9;47.9;44.4;41.5;38.6;38.7;33.7;28.6;;55.7;58.7;58.6;60.1;57.9;54.6;53.4;62.9;60.3;56.8;55.7;57.4;53.3;56.9;56.5;57.9;56.3;56.6;58.5;59.1;58.7;63.5;60.9;56.5;58.0;59.3;56.3;52.8;51.7;48.7;44.9;41.6;38.7;38.8;33.8;28.6;44° 01' 12.38 N;12° 12' 08.74 E;9;1
09:30:09;68.3;72.3;84.3;68.5;72.0;69.0;73.9;;53.3;51.9;59.1;53.8;54.9;60.2;59.7;67.0;65.3;58.1;52.1;56.9;57.1;57.0;57.9;58.4;57.3;58.9;58.7;58.2;59.0;61.9;59.7;56.5;58.0;57.9;55.2;52.7;50.4;48.1;44.5;41.1;38.0;38.6;33.7;28.5;;54.5;52.1;57.1;53.9;56.3;57.6;60.9;65.9;67.3;56.8;50.6;53.8;54.6;56.1;58.2;57.5;58.0;59.3;58.6;58.2;59.6;60.5;60.1;56.7;57.7;59.1;55.7;53.3;50.7;48.2;44.3;40.8;37.9;38.4;33.6;28.5;44° 01' 12.38 N;12° 12' 08.74 E;9;1
09:30:10;68.9;72.5;85.8;69.6;72.5;68.7;72.0;;52.6;55.5;59.6;53.1;57.2;53.2;56.6;64.2;65.8;60.0;54.9;59.1;58.4;58.3;58.0;58.2;58.6;58.1;59.1;59.8;59.3;59.9;61.7;57.8;58.2;58.8;55.8;53.8;52.4;49.7;46.4;43.2;40.0;39.2;34.2;28.9;;51.9;59.5;62.9;56.3;57.3;53.6;53.5;62.2;62.1;60.4;57.0;62.0;59.6;56.8;59.3;59.6;58.6;57.3;59.7;59.9;58.9;60.9;62.7;58.0;58.8;59.9;56.8;55.2;53.7;49.5;46.3;43.1;39.4;38.7;33.8;28.6;44° 01' 12.38 N;12° 12' 08.74 E;9;1
09:30:11;68.8;72.9;84.0;69.5;73.0;68.8;70.8;;52.1;59.5;60.8;56.5;57.8;57.8;60.6;62.7;67.4;57.3;55.8;58.2;58.9;58.3;57.4;59.2;58.8;58.3;59.2;59.3;60.0;61.4;60.8;57.2;57.8;58.6;56.2;53.5;51.8;48.4;44.5;41.3;38.5;38.7;33.7;28.7;;55.6;56.9;62.8;59.6;60.4;57.9;59.6;64.4;67.4;56.9;53.3;59.8;58.6;56.8;56.2;58.0;58.7;59.1;60.6;59.2;60.2;62.4;61.9;57.8;58.4;58.9;56.6;53.4;52.1;48.9;45.1;42.0;38.8;38.7;33.8;28.7;44° 01' 12.38 N;12° 12' 08.74 E;9;1
09:30:12;69.1;73.2;85.2;68.6;72.6;69.0;70.1;;53.6;55.5;60.0;61.2;65.2;59.0;64.3;63.6;67.5;58.0;54.4;60.6;57.7;56.5;57.6;58.2;57.4;58.7;59.7;60.6;61.6;62.8;60.1;57.3;58.2;58.1;56.1;52.8;50.9;48.0;44.1;41.1;38.4;38.6;33.9;28.7;;49.3;58.1;61.0;63.5;62.7;58.8;65.3;64.2;66.1;56.8;55.6;61.9;59.2;53.6;56.8;57.2;55.7;58.5;60.3;59.9;62.0;61.9;59.6;57.2;57.8;56.6;54.6;51.8;49.9;47.0;43.6;40.4;38.0;38.5;33.7;28.7;44° 01' 12.42 N;12° 12' 08.70 E;10;1
09:30:13;69.8;73.6;90.2;73.5;77.9;68.8;70.1;;49.5;57.9;58.6;59.6;59.0;55.7;63.1;60.0;63.6;56.9;54.3;58.5;58.8;56.8;59.3;58.8;57.9;59.2;66.1;61.7;60.6;60.0;60.6;58.8;58.6;57.6;55.9;53.2;51.0;48.0;44.2;40.9;38.3;38.7;33.8;28.8;;47.8;53.5;55.3;57.6;60.2;53.8;62.3;58.5;67.4;58.3;56.3;59.6;57.2;58.5;63.8;60.3;59.9;61.9;73.2;66.6;61.4;61.6;62.4;61.2;60.3;58.7;56.8;53.7;51.8;49.2;45.2;42.0;38.9;38.7;33.8;28.9;44° 01' 12.42 N;12° 12' 08.70 E;10;1
09:30:14;72.0;75.4;88.7;70.8;73.8;71.0;75.3;;50.3;53.6;56.6;57.4;58.2;55.5;63.9;62.5;65.5;57.4;56.6;62.5;56.6;55.6;62.0;61.5;60.0;62.3;70.1;65.7;61.3;64.1;63.1;60.3;60.1;60.0;57.9;54.6;52.6;49.1;44.6;41.3;38.2;38.7;33.6;28.6;;51.4;51.2;59.7;61.2;59.8;54.6;63.9;59.3;65.5;56.9;53.8;60.4;55.0;56.0;57.6;56.8;58.2;58.1;64.7;63.1;60.2;65.1;61.6;58.8;60.2;59.8;57.8;54.3;52.3;49.2;44.6;41.6;38.3;39.1;33.9;28.6;44° 01' 12.42 N;12° 12' 08.70 E;10;1
09:30:15;69.9;72.8;85.7;68.9;72.3;70.8;73.7;;49.6;56.8;57.6;55.9;57.6;57.5;63.4;61.1;66.0;57.1;52.5;58.0;57.6;57.8;58.7;57.2;57.6;57.3;59.6;59.5;60.1;65.1;60.7;58.1;59.6;59.0;56.7;53.6;51.6;48.3;44.1;41.0;38.3;38.7;33.6;28.7;;51.8;58.3;57.7;54.3;55.7;56.8;63.8;61.8;67.7;54.3;49.5;57.5;57.3;58.6;58.7;56.5;57.3;57.9;58.6;60.1;60.8;62.9;59.3;58.2;59.3;57.2;55.1;52.1;49.8;47.7;43.6;40.6;38.1;38.9;33.7;28.6;44° 01' 12.42 N;12° 12' 08.70 E;10;1
09:30:16;68.5;72.4;85.1;69.2;72.7;69.7;72.0;;56.4;47.6;56.4;59.5;52.5;60.0;64.0;60.7;65.3;58.2;51.7;59.7;57.8;57.9;58.9;57.8;57.1;58.9;59.6;60.7;61.3;61.4;58.9;57.3;58.2;57.6;54.7;52.0;50.1;47.8;44.6;41.4;38.7;38.9;34.0;28.8;;53.1;48.1;53.9;57.6;53.8;62.4;64.1;60.1;64.4;54.1;49.1;62.1;58.2;58.0;59.8;58.8;57.0;59.6;60.1;63.1;61.1;60.3;59.1;57.5;58.9;58.5;55.7;52.9;49.7;47.4;43.7;40.6;38.0;38.8;33.6;28.5;44° 01' 12.42 N;12° 12' 08.70 E;10;1
09:30:17;69.7;72.6;84.4;71.1;74.0;69.4;70.9;;49.6;50.8;56.8;56.1;59.2;61.5;63.0;58.1;62.5;57.7;54.1;59.7;59.1;55.9;58.4;58.0;57.9;58.1;58.1;59.4;62.3;62.0;61.4;58.0;59.6;59.7;57.2;53.9;52.1;49.0;45.1;42.1;38.9;38.8;33.8;28.7;;43.5;52.8;60.4;52.2;62.4;66.5;63.3;59.3;64.9;58.8;50.8;61.5;59.7;56.7;59.7;57.9;59.5;57.7;56.5;60.4;65.4;65.3;61.3;57.8;61.3;60.2;57.3;54.4;52.6;49.6;45.0;42.1;38.7;38.9;33.5;28.7;44° 01' 12.42 N;12° 12' 08.70 E;10;1
09:30:18;70.9;74.0;87.1;69.7;72.8;70.3;72.7;;50.1;54.0;57.8;55.6;63.4;64.8;65.5;62.0;65.8;59.1;55.6;62.1;58.9;56.6;57.4;58.3;58.9;58.7;62.1;61.3;62.5;65.3;61.0;58.5;60.9;60.1;58.4;55.1;52.8;49.5;44.9;41.8;38.6;38.7;33.7;28.8;;52.8;54.1;55.5;56.2;65.0;64.0;66.2;60.1;62.8;60.1;54.5;60.8;57.3;55.5;57.7;57.6;59.4;58.1;60.0;60.2;61.3;63.3;60.7;58.3;60.1;58.9;57.1;54.0;52.0;48.6;45.1;42.3;39.0;38.8;34.0;28.8;44° 01' 12.42 N;12° 12' 08.70 E;10;1
09:30:19;68.9;72.8;85.7;69.6;73.9;69.9;71.6;;47.5;53.8;54.6;52.0;56.5;61.9;64.8;61.5;64.6;57.4;52.8;59.5;57.7;57.4;57.9;58.6;57.8;58.0;61.2;61.5;61.1;62.5;59.5;57.5;57.8;57.6;55.6;52.1;50.5;47.2;44.1;41.3;38.5;38.8;33.6;28.8;;47.0;53.5;53.7;46.7;50.0;56.5;60.4;57.3;62.9;58.1;53.1;60.0;57.0;57.1;58.9;60.0;57.5;58.3;65.0;61.9;62.0;62.6;59.6;58.0;57.5;58.5;56.1;52.0;50.1;46.9;44.2;41.7;38.9;39.0;33.4;28.9;44° 01' 12.42 N;12° 12' 08.70 E;10;1
09:30:20;70.3;73.3;85.2;70.5;72.9;69.7;71.3;;54.9;56.6;53.8;57.0;58.2;60.7;65.5;61.0;66.3;58.6;55.7;58.0;58.5;56.1;57.4;59.3;56.9;59.1;62.6;59.9;63.6;63.0;61.5;59.2;60.0;59.3;57.2;53.6;51.8;48.0;44.4;41.2;38.2;38.7;33.8;28.7;;53.9;54.5;53.0;60.0;58.5;61.5;61.9;59.5;62.3;58.8;54.9;54.5;58.7;57.3;57.8;61.7;56.3;59.3;59.6;59.3;63.5;63.9;62.2;59.5;60.6;59.9;57.1;53.7;51.4;47.5;43.9;40.5;37.5;38.6;33.8;28.7;44° 01' 12.42 N;12° 12' 08.70 E;10;1
09:30:21;69.4;73.0;84.2;69.6;72.8;69.9;71.7;;54.5;47.8;55.4;57.8;58.4;58.6;60.9;61.1;65.1;60.7;52.7;61.1;58.6;56.9;58.1;58.9;59.4;59.7;59.8;59.9;61.8;62.6;61.6;58.2;58.1;58.1;56.3;53.0;51.8;48.1;45.7;41.4;38.9;39.0;33.6;28.7;;51.3;46.4;55.2;53.7;57.0;60.7;60.8;62.3;66.4;61.0;50.9;61.7;54.6;56.6;58.6;57.1;59.0;59.7;58.5;59.6;61.3;63.1;62.0;58.8;58.4;58.4;57.3;53.2;52.1;48.5;44.9;41.2;38.2;38.8;33.8;28.7;44° 01' 12.42 N;12° 12' 08.70 E;10;1
09:30:22;68.6;72.6;84.0;68.3;72.3;69.4;70.7;;53.1;50.4;51.8;55.3;55.1;60.8;66.0;59.7;65.3;58.2;54.3;60.6;58.0;56.4;57.4;58.4;58.1;58.1;58.8;58.9;61.3;61.3;60.6;58.0;58.1;57.0;55.2;52.9;50.9;47.5;44.0;41.1;38.3;38.8;33.6;28.7;;54.7;47.5;52.3;57.1;51.3;61.4;69.4;62.6;59.8;59.1;56.8;57.8;58.2;55.7;56.7;58.4;57.0;58.5;60.0;58.4;60.4;60.8;59.1;58.5;58.6;56.5;54.7;52.6;49.5;46.9;43.2;40.4;37.8;38.8;33.5;28.7;44° 01' 12.43 N;12° 12' 08.60 E;10;1
09:30:23;68.7;71.6;85.0;69.1;72.0;68.8;69.8;;54.1;51.0;50.1;54.8;54.6;54.2;61.4;63.8;60.1;57.2;54.7;60.2;56.9;56.1;57.3;56.6;57.1;58.0;59.9;60.0;60.6;61.1;60.1;58.5;58.4;56.9;56.1;52.6;51.4;48.2;44.4;40.9;38.0;38.8;33.5;28.7;;53.9;44.4;50.1;51.0;52.6;50.7;58.4;57.4;62.3;62.2;56.6;61.0;56.6;57.3;57.0;54.7;56.6;57.9;60.1;60.0;60.2;62.8;60.5;58.8;58.7;57.2;57.0;52.8;51.5;48.3;44.2;41.0;38.1;38.9;33.7;28.6;44° 01' 12.43 N;12° 12' 08.60 E;10;1
09:30:24;69.8;73.3;85.4;71.1;74.0;69.1;70.1;;48.6;50.3;50.8;53.7;51.6;56.0;54.3;61.9;67.2;57.6;53.1;61.1;58.8;57.0;58.4;57.3;58.6;58.9;60.1;60.4;61.7;61.9;61.8;58.3;58.6;59.5;57.6;54.4;52.5;50.0;46.0;43.1;39.7;39.2;34.2;29.0;;48.1;50.0;54.2;53.9;53.3;58.5;52.6;62.0;65.6;57.1;53.0;59.8;57.4;55.6;57.7;57.6;59.6;59.1;59.9;60.5;62.1;63.0;63.4;58.3;59.7;61.8;59.5;56.8;54.5;52.8;48.7;45.2;41.8;40.7;35.6;29.9;44° 01' 12.43 N;12° 12' 08.60 E;10;1
09:30:25;70.1;72.9;84.8;68.9;72.5;69.9;71.6;;51.0;50.6;49.7;56.0;54.9;56.4;59.4;61.5;65.6;60.4;52.6;60.1;57.9;55.5;58.5;58.1;57.6;59.0;61.0;58.7;60.9;64.0;61.6;58.2;58.9;60.4;57.3;54.8;53.7;50.7;46.8;43.7;42.3;40.4;34.9;29.3;;49.4;47.6;46.5;47.4;50.6;57.4;63.0;62.2;64.4;61.4;53.5;63.5;59.5;57.3;59.1;56.8;59.1;60.1;61.7;59.0;60.7;62.9;59.9;57.8;58.1;57.3;55.8;52.5;51.3;47.8;43.8;40.5;38.1;38.6;33.6;28.7;44° 01' 12.43 N;12° 12' 08.60 E;10;1
09:30:26;68.3;73.1;84.5;68.6;72.7;69.3;70.6;;55.8;40.9;50.9;46.5;51.9;57.3;57.6;60.5;68.5;59.7;52.3;62.5;60.6;57.4;57.8;58.0;58.2;59.2;60.3;59.5;62.3;60.8;59.3;57.7;57.7;55.4;54.0;51.5;49.3;46.2;43.3;40.4;38.0;38.6;33.7;28.7;;55.0;40.3;52.2;45.9;48.5;56.3;55.5;60.8;64.6;59.3;53.6;61.0;59.7;57.6;58.7;59.4;57.8;60.6;59.6;59.7;63.2;60.1;58.4;58.0;58.1;55.8;54.2;52.0;49.7;47.0;44.2;40.9;38.3;38.8;33.9;28.8;44° 01' 12.43 N;12° 12' 08.60 E;10;1
09:30:27;68.4;72.4;84.2;67.6;71.8;68.8;69.7;;53.0;48.6;49.1;61.5;57.5;52.7;58.6;61.0;65.5;59.1;50.5;62.2;59.9;55.4;58.3;57.6;57.6;60.7;58.0;59.4;62.1;59.5;60.4;57.9;57.4;56.8;54.9;51.9;50.7;47.2;43.7;40.7;38.2;38.7;33.9;28.7;;51.0;43.6;53.2;65.9;54.0;53.8;52.3;59.5;61.9;59.3;50.3;63.3;60.8;54.3;56.8;59.2;57.9;58.2;56.9;59.7;60.3;59.3;59.8;56.6;56.0;56.8;54.2;51.2;50.5;47.0;43.5;40.5;38.1;39.1;33.8;28.8;44° 01' 12.43 N;12° 12' 08.60 E;10;1
09:30:28;68.6;72.9;85.2;68.6;72.3;68.5;69.5;;49.5;49.1;53.9;63.2;52.1;58.3;55.0;59.6;68.9;59.5;55.5;61.5;58.1;57.3;58.3;58.0;57.9;57.7;57.6;57.2;60.8;59.9;61.9;57.6;57.4;58.6;55.9;53.0;51.3;48.0;44.0;41.4;38.4;38.9;33.8;28.7;;52.0;48.2;55.9;60.2;51.8;59.3;58.5;56.9;67.0;57.8;52.9;62.2;57.8;57.4;57.7;56.6;57.6;58.2;58.7;57.8;61.6;59.1;62.5;56.7;57.5;58.1;55.7;52.6;50.5;47.0;43.4;40.9;38.1;38.9;33.9;28.6;44° 01' 12.43 N;12° 12' 08.60 E;10;1
09:30:29;67.6;72.2;84.0;67.4;71.6;68.3;69.4;;49.1;49.0;53.0;55.6;58.9;53.7;60.1;57.4;66.6;58.9;55.1;63.7;60.2;57.5;57.0;57.2;57.4;56.8;58.2;58.4;60.9;60.2;59.0;56.8;57.0;55.5;54.1;51.7;49.7;47.5;44.5;41.5;38.5;38.6;33.6;28.6;;49.8;51.5;53.4;54.5;58.1;55.6;57.1;58.9;66.4;59.9;55.6;62.1;59.4;58.3;55.6;56.9;56.8;56.1;59.2;58.8;60.3;60.0;57.6;56.9;56.7;55.3;54.6;52.0;50.9;48.7;45.7;42.4;38.7;38.6;33.5;28.8;44° 01' 12.43 N;12° 12' 08.60 E;10;1
09:30:30;69.1;72.7;83.9;69.9;73.7;68.3;69.6;;48.8;51.3;52.2;55.4;55.6;58.7;58.4;60.1;64.5;59.9;56.4;60.6;58.9;57.0;59.4;58.1;57.4;59.1;57.8;59.3;62.4;61.4;60.8;57.9;58.3;58.0;56.1;53.7;52.1;48.9;45.1;41.7;38.2;38.7;33.7;28.7;;45.9;40.7;55.6;51.1;53.7;57.4;59.1;59.8;64.8;61.6;54.0;60.8;58.3;59.5;60.3;59.2;58.4;59.0;56.9;60.0;63.0;63.1;62.0;58.1;58.3;59.2;57.0;54.8;53.0;49.0;44.5;41.5;37.7;38.3;33.8;28.5;44° 01' 12.43 N;12° 12' 08.60 E;10;1
09:30:31;68.6;72.4;83.7;69.1;72.0;68.7;70.1;;48.0;47.9;52.1;48.3;56.3;57.9;61.1;58.4;67.7;62.8;52.5;57.9;57.4;57.7;55.6;57.6;57.6;59.1;58.6;59.2;61.5;60.2;61.0;57.6;57.5;58.1;56.0;53.2;51.5;47.9;44.3;41.1;38.1;38.9;33.7;28.6;;50.8;47.4;53.2;48.0;53.7;56.3;59.5;57.6;65.3;62.5;49.9;55.3;58.1;56.7;54.9;58.6;57.8;60.4;59.1;58.9;61.3;60.1;62.5;57.8;57.5;59.1;56.6;52.8;51.7;48.5;44.8;41.4;38.4;38.5;33.9;28.8;44° 01' 12.43 N;12° 12' 08.60 E;10;1
09:30:32;68.2;72.3;83.7;68.3;72.4;68.6;69.4;;51.2;49.8;49.4;50.6;56.5;54.4;58.5;58.4;63.4;65.1;54.5;61.5;58.9;56.5;57.4;57.3;57.6;57.3;58.2;59.0;60.8;60.5;61.2;57.2;57.0;56.9;54.8;52.2;50.2;47.2;43.8;41.1;38.3;38.7;33.7;28.7;;50.7;52.2;43.8;50.2;55.5;57.6;56.1;60.9;62.7;66.4;52.8;63.2;57.1;55.9;59.3;56.5;57.5;57.2;59.8;59.6;61.8;60.3;60.8;57.7;57.6;55.3;54.0;52.0;49.9;47.0;43.6;40.8;38.5;39.1;34.0;28.7;44° 01' 12.44 N;12° 12' 08.74 E;10;1
09:30:33;68.0;72.5;85.3;68.5;72.5;68.2;68.9;;46.9;51.0;47.6;55.5;56.2;56.4;59.7;58.4;65.9;64.9;53.8;58.0;61.1;58.2;55.8;58.1;59.3;58.1;58.8;59.9;60.9;60.1;59.9;57.3;57.1;56.0;54.4;51.7;49.9;46.9;44.0;41.0;38.4;39.1;33.8;28.8;;47.9;41.5;43.6;52.8;55.2;57.3;60.5;60.6;68.8;65.6;52.3;57.4;61.9;57.7;57.7;59.2;58.6;55.7;58.9;59.6;60.6;61.2;60.5;57.5;57.9;57.0;55.2;52.6;50.3;47.2;44.3;41.1;38.6;39.2;33.7;28.6;44° 01' 12.44 N;12° 12' 08.74 E;10;1
09:30:34;69.0;73.5;85.2;69.4;73.4;68.5;69.5;;52.8;51.9;46.4;49.7;58.0;58.6;57.9;61.1;66.9;66.2;52.4;59.3;63.7;56.4;57.2;58.1;58.7;58.0;60.2;58.8;60.6;60.4;61.5;58.4;58.6;58.4;56.0;53.6;51.3;48.0;44.2;41.5;38.3;38.5;33.7;28.8;;55.1;54.6;47.9;53.4;59.2;58.4;59.6;61.3;67.5;66.9;53.0;59.6;65.4;57.5;56.6;57.4;58.9;57.4;60.4;59.3;60.6;60.4;62.2;59.6;58.0;58.9;57.0;53.6;52.1;48.5;44.5;41.5;38.3;38.6;33.6;28.8;44° 01' 12.44 N;12° 12' 08.74 E;10;1
09:30:35;69.0;73.5;85.4;68.5;73.0;69.0;70.1;;50.2;46.0;51.0;55.3;55.0;56.9;55.7;60.1;65.2;67.5;53.9;60.4;65.1;56.3;57.1;57.3;58.9;58.4;57.8;58.4;60.1;60.9;61.8;58.2;58.3;59.2;56.1;54.0;52.2;48.3;44.6;41.6;38.4;38.8;33.8;28.7;;42.4;43.3;49.8;54.9;51.0;57.8;55.6;61.4;63.8;67.6;53.6;60.4;66.0;56.6;58.3;56.5;58.6;58.2;58.5;59.2;60.3;61.5;60.9;57.3;57.2;57.3;54.7;52.7;50.6;47.3;44.6;41.7;38.7;38.8;33.8;28.7;44° 01' 12.44 N;12° 12' 08.74 E;10;1
09:30:36;69.2;73.5;85.5;70.2;73.9;68.8;70.2;;49.7;47.5;54.3;51.8;59.2;62.8;61.6;59.7;64.9;67.3;52.9;60.3;59.9;56.6;57.3;57.3;59.2;58.8;59.7;60.8;61.5;62.5;60.9;58.0;59.7;56.5;54.9;52.6;50.6;47.9;44.4;41.5;38.4;38.5;33.7;28.7;;52.3;50.2;52.9;43.3;58.5;61.1;58.1;58.3;68.1;63.8;53.8;61.1;55.9;56.9;57.0;57.9;60.6;60.5;60.3;63.1;63.1;63.8;62.3;58.5;59.7;56.7;54.9;52.7;50.2;48.3;44.7;41.3;38.5;38.7;33.9;28.9;44° 01' 12.44 N;12° 12' 08.74 E;10;1
09:30:37;71.7;74.3;86.1;71.5;73.9;70.2;72.5;;55.5;48.6;55.8;55.2;56.1;60.1;56.1;60.0;65.4;59.9;55.5;62.6;64.0;59.8;59.7;59.6;59.6;59.0;59.7;61.5;62.4;63.2;62.8;60.4;61.5;61.5;60.1;58.1;56.7;55.6;54.1;50.1;43.8;40.3;34.4;29.0;;57.5;46.2;49.3;54.3;58.9;62.9;55.2;59.4;58.6;59.9;53.5;62.5;63.1;60.7;61.2;59.2;60.2;57.7;59.4;61.0;61.9;63.3;62.4;60.7;61.3;61.6;60.2;58.6;56.7;54.6;50.9;45.3;39.9;39.1;33.8;28.8;44° 01' 12.44 N;12° 12' 08.74 E;10;1
