FUSION;12386;;Latitude;44° 01' 12.36 N;Longitude;12° 11' 59.43 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:40:38;53.5;59.2;70.2;54.2;59.6;54.3;55.4;;43.3;42.4;49.0;45.3;43.3;49.3;50.9;44.9;43.8;52.7;47.8;46.6;47.5;46.8;48.7;43.6;45.0;44.8;43.6;43.1;45.5;42.9;43.4;44.5;44.0;41.0;38.8;38.1;37.2;36.6;37.4;41.6;35.2;24.9;20.2;9.7;;41.2;37.5;41.2;40.6;36.5;48.6;49.8;46.1;41.4;52.3;49.8;48.1;47.8;47.4;46.6;44.5;44.7;45.6;47.1;42.5;47.4;43.0;43.3;44.6;43.8;41.2;39.3;37.8;37.6;36.8;38.6;45.1;38.7;27.2;20.2;9.8;44° 01' 12.24 N;12° 11' 59.12 E;8;1
11:40:39;56.0;61.5;73.8;54.5;60.6;55.1;57.4;;41.0;40.4;41.4;49.1;47.3;51.5;49.4;49.7;47.1;53.0;48.8;47.8;49.2;48.5;47.9;44.4;48.7;49.8;50.6;52.9;47.1;44.9;45.0;45.9;44.5;42.0;39.9;38.4;37.0;36.1;36.0;39.8;34.5;24.0;18.7;9.9;;43.9;40.9;38.3;48.0;50.7;51.6;46.4;48.8;48.8;53.3;48.4;47.8;50.2;49.0;45.9;46.8;48.4;45.2;48.2;48.1;46.2;44.1;45.1;45.2;44.2;41.7;39.4;37.9;37.6;36.1;36.0;37.9;32.6;23.7;18.8;9.9;44° 01' 12.24 N;12° 11' 59.12 E;8;1
11:40:40;54.8;60.2;72.1;54.4;59.9;55.1;56.9;;39.7;43.8;44.9;49.5;48.9;48.9;49.3;46.4;46.1;51.9;47.1;47.8;51.6;51.7;45.9;43.7;45.6;46.4;47.1;46.9;46.7;44.5;44.0;45.1;45.8;43.3;39.6;38.6;37.2;36.0;35.4;38.9;33.0;24.3;20.1;10.2;;41.3;46.0;45.8;46.7;42.5;46.6;49.0;46.6;45.9;49.0;48.7;46.0;49.9;53.1;44.5;43.5;47.0;47.7;45.4;45.8;46.1;44.6;44.3;45.5;44.7;42.9;39.1;39.5;37.8;35.9;34.7;36.4;31.0;22.7;20.1;10.0;44° 01' 12.24 N;12° 11' 59.12 E;8;1
11:40:41;55.6;61.3;73.9;55.6;61.5;55.1;56.5;;43.5;45.2;40.9;49.3;46.4;46.9;43.4;48.2;45.1;51.7;44.5;48.0;49.6;54.1;47.1;45.6;51.2;48.1;49.0;49.7;46.5;44.9;45.2;46.2;44.9;42.0;40.4;39.3;37.5;36.6;36.3;38.6;32.4;24.4;20.6;10.1;;45.4;46.7;38.6;51.2;42.0;44.7;43.9;44.5;43.4;52.3;43.6;47.7;47.2;54.9;46.3;46.1;48.2;48.3;48.1;50.1;47.5;46.1;45.1;46.0;45.6;42.0;40.6;37.9;36.6;35.7;34.2;37.3;31.3;22.5;20.4;10.1;44° 01' 12.24 N;12° 11' 59.12 E;8;1
11:40:42;60.7;63.2;76.2;60.3;62.9;57.8;62.0;;43.6;39.2;41.3;50.1;47.6;46.2;51.1;46.9;46.9;54.4;44.1;48.5;49.3;55.6;48.3;45.3;46.8;47.8;48.5;49.9;49.8;47.6;48.6;48.9;50.5;49.6;50.1;50.1;49.0;48.2;46.2;46.3;42.6;36.1;31.0;24.4;;32.0;42.8;40.6;51.5;49.2;45.6;44.9;45.3;47.6;52.9;40.1;49.9;50.6;55.6;47.7;46.1;44.6;47.9;48.6;48.9;49.8;47.9;48.9;49.4;50.3;49.7;49.6;49.5;48.3;46.6;44.8;44.8;40.0;32.7;27.5;20.7;44° 01' 12.24 N;12° 11' 59.12 E;8;1
11:40:43;55.2;61.0;72.7;55.5;61.0;58.5;62.4;;42.1;42.1;42.4;51.7;43.1;52.8;53.7;42.6;47.2;52.3;43.7;48.0;51.8;53.9;46.1;44.0;47.0;44.6;45.7;44.6;46.2;46.0;46.0;46.1;45.5;42.9;41.9;40.7;38.9;37.4;36.5;37.7;31.6;22.8;20.4;9.8;;43.2;37.0;36.9;50.8;45.0;51.0;56.6;45.0;46.9;52.4;43.8;47.3;49.9;54.6;45.8;44.7;46.2;43.9;43.8;45.5;49.1;47.6;46.1;46.4;44.8;42.3;40.7;38.0;36.9;36.3;36.3;37.8;32.0;22.2;19.8;9.5;44° 01' 12.24 N;12° 11' 59.12 E;8;1
11:40:44;56.8;61.7;74.0;57.0;61.6;57.2;60.4;;37.5;37.4;41.0;48.6;47.5;49.1;50.2;47.3;47.4;50.9;41.8;46.8;49.2;54.0;47.0;45.9;49.8;48.8;50.8;51.5;51.1;47.9;45.5;46.1;45.2;42.4;40.6;38.1;36.9;35.8;37.5;41.5;35.1;26.4;21.1;10.1;;32.5;35.1;36.8;50.8;48.8;49.1;47.8;46.8;43.5;50.7;40.3;47.1;44.2;54.6;49.4;46.9;50.0;48.0;47.3;51.3;52.1;48.0;46.1;46.4;45.1;42.9;39.9;37.8;37.3;35.6;38.9;43.5;37.5;28.7;22.1;10.1;44° 01' 12.24 N;12° 11' 59.12 E;8;1
11:40:45;55.3;61.0;72.1;55.2;61.0;56.5;58.8;;32.6;37.6;40.8;49.5;41.6;47.6;51.0;45.8;44.8;52.8;47.5;48.0;50.4;53.5;46.2;45.5;48.6;46.2;46.2;49.7;48.0;46.2;44.7;45.4;44.8;41.9;39.8;38.0;36.5;35.8;37.5;40.0;34.0;25.2;19.4;9.8;;32.5;34.9;39.8;50.2;43.2;47.1;46.4;44.7;45.8;53.9;44.9;48.5;53.9;52.6;47.3;47.7;47.9;45.9;46.9;46.7;48.3;47.1;45.0;45.9;44.1;41.7;39.1;38.0;36.8;35.9;36.9;38.9;34.0;22.6;18.2;9.7;44° 01' 12.24 N;12° 11' 59.12 E;8;1
11:40:46;55.0;60.2;71.7;54.0;59.7;55.8;57.4;;38.7;40.0;44.2;48.6;44.5;44.9;48.5;46.2;46.6;53.5;41.1;47.7;49.7;50.5;48.0;45.6;48.6;45.4;46.2;46.0;46.1;48.5;45.2;45.7;44.1;41.9;39.6;38.6;37.1;36.8;37.0;39.2;33.5;24.6;19.8;10.4;;42.3;38.8;42.8;48.8;47.2;48.1;46.8;42.6;47.2;52.6;38.5;47.2;50.8;50.2;46.5;43.9;48.8;44.2;46.6;45.7;44.4;46.3;44.3;44.5;43.9;41.1;38.4;37.5;36.1;34.7;34.6;37.7;30.9;23.4;18.9;9.4;44° 01' 12.30 N;12° 11' 59.17 E;8;1
11:40:47;53.5;59.3;70.4;54.0;59.9;54.7;56.1;;40.6;37.5;43.5;44.3;41.6;47.9;47.2;45.6;45.1;51.2;43.5;46.1;49.6;51.5;46.6;44.2;45.7;44.2;44.3;45.6;44.7;44.7;43.5;44.3;43.4;40.6;38.3;38.8;36.9;36.9;36.4;38.0;31.9;24.2;21.1;10.3;;34.2;36.9;42.8;38.6;35.6;44.5;47.6;44.8;44.9;48.8;44.2;44.8;47.4;50.0;46.9;45.6;46.5;44.3;46.0;46.8;45.1;43.8;43.6;44.5;43.7;40.5;39.1;40.2;38.4;38.6;38.7;39.4;33.4;26.4;21.4;10.8;44° 01' 12.30 N;12° 11' 59.17 E;8;1
11:40:48;54.6;60.1;72.2;54.6;59.9;54.3;55.7;;35.9;36.8;47.7;43.9;42.3;49.0;48.3;48.3;47.2;51.7;45.0;47.1;49.6;51.6;47.1;43.8;45.8;50.1;46.5;47.3;44.8;43.5;43.7;45.7;44.2;41.5;39.5;39.2;38.9;38.3;37.2;38.6;32.2;24.7;20.5;10.5;;33.8;35.0;44.7;45.4;43.4;46.8;46.6;46.4;43.1;50.4;43.3;46.7;48.0;51.4;46.5;43.8;47.1;51.5;46.2;46.5;45.3;44.8;44.0;46.4;43.6;40.7;38.8;38.1;37.7;36.9;34.6;37.2;30.5;23.0;20.7;9.7;44° 01' 12.30 N;12° 11' 59.17 E;8;1
11:40:49;55.4;60.7;72.7;55.7;61.0;54.8;56.3;;41.2;37.9;46.7;46.5;44.0;45.8;49.3;45.8;46.3;52.8;45.6;46.0;48.8;49.2;47.2;45.7;46.2;50.4;52.5;47.5;46.2;44.4;43.7;45.3;45.2;41.4;38.8;37.7;36.7;36.8;38.5;42.1;35.4;27.3;21.3;10.6;;37.2;37.5;47.3;46.6;41.2;45.7;51.2;47.4;48.2;52.9;47.3;46.5;48.3;48.7;46.8;44.9;45.8;51.3;53.1;50.3;45.3;43.8;43.2;44.0;46.4;41.9;39.5;37.8;36.6;36.0;37.3;40.3;33.5;25.2;19.8;9.8;44° 01' 12.30 N;12° 11' 59.17 E;8;1
11:40:50;56.0;61.4;74.1;57.6;61.6;55.2;56.7;;38.3;41.6;45.2;49.4;42.0;46.8;45.3;45.0;47.1;53.0;43.2;46.5;50.1;53.4;48.3;45.4;48.9;48.7;51.8;47.8;49.8;46.1;45.3;45.8;44.6;42.3;39.5;39.8;38.4;37.5;37.5;39.5;33.6;25.1;19.5;9.9;;40.6;41.1;39.3;48.5;42.5;44.3;47.6;42.5;43.7;48.9;42.8;46.2;49.5;51.3;49.5;45.9;47.2;46.4;49.7;50.0;53.9;49.6;46.8;47.8;45.9;42.7;39.9;40.9;39.0;38.3;38.2;39.9;34.6;24.3;19.4;10.0;44° 01' 12.30 N;12° 11' 59.17 E;8;1
11:40:51;55.2;60.9;73.9;54.4;61.8;55.8;58.2;;42.3;32.6;42.3;48.3;44.8;47.6;48.4;46.9;45.4;52.9;43.8;49.7;52.4;50.0;46.7;45.2;46.4;47.7;45.7;47.5;49.2;45.1;45.2;45.0;44.8;41.5;40.3;40.1;39.1;37.6;38.3;40.5;34.5;26.2;20.7;11.6;;38.9;26.4;34.7;47.6;39.0;51.9;51.2;47.0;47.0;52.8;44.9;49.9;53.8;51.0;46.2;45.0;46.8;50.6;45.2;47.8;44.1;43.7;43.8;43.9;43.5;41.6;40.0;40.1;38.1;37.1;38.5;40.1;33.8;25.9;21.2;10.1;44° 01' 12.30 N;12° 11' 59.17 E;8;1
11:40:52;53.6;60.7;72.0;53.8;60.9;54.8;56.7;;32.3;37.3;41.1;49.0;45.2;46.1;47.8;46.3;53.5;53.4;45.1;48.5;53.0;51.1;46.9;46.5;46.3;46.7;45.6;45.3;45.2;42.9;43.8;43.6;43.5;40.7;39.7;38.4;36.6;35.4;35.6;38.5;32.1;23.8;19.8;9.7;;31.0;42.6;41.7;48.6;42.7;47.7;45.5;44.3;51.4;52.8;47.3;49.7;54.3;50.7;46.5;46.5;46.0;44.6;45.0;45.7;47.3;43.2;43.0;43.9;42.7;41.2;40.2;39.6;36.9;36.0;35.6;38.5;32.3;24.6;20.6;10.0;44° 01' 12.30 N;12° 11' 59.17 E;8;1
11:40:53;54.8;60.9;73.6;54.4;60.4;54.5;56.0;;36.0;43.5;44.9;49.4;42.9;48.7;48.6;54.9;49.3;49.9;47.2;46.2;53.5;51.9;45.3;44.5;45.7;44.5;43.9;44.6;46.2;47.3;45.7;46.0;44.6;41.1;41.4;38.7;36.2;35.6;36.1;38.3;31.3;23.9;19.4;9.7;;38.6;39.3;45.7;50.0;41.1;47.7;48.2;54.6;48.8;48.9;48.6;44.0;52.7;51.0;43.5;42.6;43.4;43.1;44.8;45.0;45.8;46.5;44.1;45.8;45.0;40.6;40.7;38.5;36.5;35.3;34.4;37.8;30.2;22.2;18.0;9.8;44° 01' 12.30 N;12° 11' 59.17 E;8;1
11:40:54;54.8;60.8;73.8;55.6;60.8;54.6;55.8;;37.1;41.5;42.0;51.4;46.0;44.7;49.8;48.9;47.5;52.3;46.1;48.6;53.3;50.3;48.6;44.7;46.6;45.6;45.1;46.6;49.5;46.8;45.9;44.3;43.0;40.4;38.6;36.9;36.4;35.0;35.3;38.1;31.7;23.1;19.7;9.7;;34.1;35.0;43.5;51.6;49.1;45.0;50.6;48.3;49.1;52.6;43.5;49.5;52.4;50.0;49.5;45.4;47.0;47.9;45.4;47.6;52.1;47.3;47.0;44.0;43.1;40.3;37.4;36.3;35.9;34.8;34.4;37.3;31.4;21.3;18.3;9.6;44° 01' 12.30 N;12° 11' 59.17 E;8;1
11:40:55;56.8;61.1;73.5;59.4;62.4;55.1;58.1;;37.6;37.4;43.8;54.0;46.5;49.5;49.8;48.9;48.6;50.4;46.1;45.3;51.9;50.4;47.4;44.4;48.2;45.1;44.6;44.5;49.6;50.5;48.0;49.9;44.7;41.0;39.0;38.0;38.9;36.5;37.0;38.7;32.6;23.6;19.9;9.9;;39.4;36.4;44.7;52.7;43.5;50.5;51.3;49.4;50.7;53.3;46.8;46.4;52.4;51.7;45.4;45.2;45.6;45.9;45.3;44.4;51.1;54.3;51.2;53.3;45.9;41.6;40.5;39.3;39.4;36.3;34.4;37.6;31.6;21.3;18.7;9.6;44° 01' 12.30 N;12° 11' 59.17 E;8;1
11:40:56;57.2;61.4;72.9;54.6;59.7;57.2;60.4;;32.0;41.2;44.6;50.3;47.5;49.9;48.8;47.4;48.7;51.1;46.2;47.7;52.2;51.8;46.5;44.5;45.5;45.5;47.8;48.3;50.6;50.1;48.6;49.6;46.3;40.5;39.9;38.6;37.7;36.3;36.8;40.4;34.6;26.5;21.0;10.2;;32.8;36.0;45.4;48.8;48.7;43.8;52.1;46.8;46.7;47.6;48.4;48.3;51.6;49.6;45.7;41.9;45.2;44.8;44.8;44.8;47.2;45.7;44.8;45.5;44.4;40.8;39.7;39.6;38.9;38.4;37.5;42.8;37.3;27.8;21.2;10.2;44° 01' 12.34 N;12° 11' 59.23 E;8;1
11:40:57;56.7;61.8;73.5;57.8;62.5;56.5;59.0;;36.4;44.8;44.7;53.4;47.1;50.3;51.6;48.1;50.4;51.4;45.8;47.7;51.9;50.0;49.7;48.7;48.9;47.5;48.9;49.3;49.2;50.0;46.1;44.9;46.6;44.4;41.3;39.3;38.4;36.7;36.3;40.0;34.3;23.8;18.1;9.9;;37.7;46.1;45.3;54.2;44.3;48.5;54.5;43.8;53.8;50.8;45.5;46.9;52.8;52.0;51.5;48.5;47.6;46.7;48.3;52.9;52.7;49.9;48.0;45.4;46.5;44.3;41.0;39.3;37.9;35.9;34.6;37.8;31.6;22.1;17.0;9.6;44° 01' 12.34 N;12° 11' 59.23 E;8;1
11:40:58;55.9;60.8;72.6;54.4;60.5;56.8;58.4;;32.6;39.3;48.4;52.5;49.1;48.3;55.3;44.6;48.6;52.6;46.9;48.6;46.5;47.3;48.4;46.5;46.0;46.8;45.6;49.1;49.6;46.2;45.4;45.2;44.5;43.0;43.7;41.3;40.6;39.2;38.3;39.1;33.1;24.9;20.6;10.6;;35.0;41.2;46.7;54.2;52.5;48.1;53.3;47.7;46.7;54.9;45.1;50.3;44.2;48.8;46.4;46.9;45.4;46.6;44.6;46.9;47.0;45.1;44.0;45.4;44.0;41.2;39.1;38.1;37.0;36.6;37.6;38.9;32.1;24.4;19.3;9.8;44° 01' 12.34 N;12° 11' 59.23 E;8;1
11:40:59;52.6;59.3;70.0;52.2;59.4;55.2;56.8;;35.3;34.5;48.7;49.7;47.5;46.9;53.6;48.1;49.0;50.1;45.0;48.1;48.9;48.7;49.2;44.8;45.1;45.7;42.6;42.9;43.8;43.5;42.9;43.3;43.0;39.9;38.0;36.7;36.4;35.5;34.5;37.3;30.6;22.9;20.0;9.9;;34.9;36.2;46.2;49.8;44.0;42.2;50.2;48.7;49.8;47.2;45.3;51.6;48.0;49.0;46.8;44.7;46.0;44.1;41.5;42.3;42.1;42.7;42.1;43.3;43.3;40.4;37.3;36.2;36.4;35.4;34.1;36.6;30.9;23.3;21.2;9.8;44° 01' 12.34 N;12° 11' 59.23 E;8;1
11:41:00;54.6;60.2;73.0;55.8;60.9;54.1;56.0;;35.7;37.5;42.1;50.8;44.1;49.5;49.2;46.4;50.8;49.6;43.2;47.5;52.1;47.6;49.8;44.1;46.0;47.3;46.8;47.3;45.0;44.9;44.8;43.6;44.0;41.9;40.9;40.0;38.7;38.1;38.8;41.0;34.9;24.9;19.7;10.0;;37.8;38.9;44.8;52.6;42.5;48.8;49.0;48.1;49.9;50.5;43.0;45.0;51.6;47.6;47.4;44.3;48.0;48.9;49.7;50.0;47.2;48.3;47.4;44.5;43.6;41.4;40.1;38.3;36.6;35.1;35.7;38.0;31.7;21.7;18.3;9.8;44° 01' 12.34 N;12° 11' 59.23 E;8;1
11:41:01;56.1;61.7;74.2;55.2;60.7;55.5;58.5;;34.7;37.0;41.3;52.4;51.5;51.7;52.9;49.3;49.4;53.8;46.0;49.0;49.7;48.2;47.8;45.1;50.4;48.7;49.8;50.9;49.9;47.7;46.2;45.1;44.1;40.8;38.4;37.6;36.8;36.3;36.6;39.9;34.3;25.7;19.2;9.8;;33.5;31.5;42.2;53.7;53.3;53.4;50.1;51.1;48.1;54.6;48.6;47.6;46.8;49.5;46.3;40.9;51.9;46.6;49.8;49.4;48.0;44.0;44.5;45.1;45.5;41.2;37.9;37.1;35.9;36.4;35.8;39.1;32.8;22.9;18.3;10.1;44° 01' 12.34 N;12° 11' 59.23 E;8;1
11:41:02;55.2;61.1;73.3;53.7;60.8;55.5;57.4;;41.4;41.7;43.6;52.7;54.6;50.6;49.3;48.9;48.1;51.7;47.1;47.4;48.5;52.6;49.6;46.0;48.2;48.2;48.8;48.5;48.1;43.9;43.9;45.0;45.1;41.6;40.1;39.1;38.2;36.9;36.9;39.6;33.1;24.5;19.8;10.0;;39.4;45.7;44.9;47.0;56.7;53.8;48.0;48.0;45.8;53.0;49.4;49.0;47.8;53.1;48.8;48.2;47.8;44.9;43.6;45.1;45.1;43.5;43.7;44.0;42.9;41.1;39.3;38.5;37.9;36.8;37.5;39.1;32.1;23.9;19.4;9.6;44° 01' 12.34 N;12° 11' 59.23 E;8;1
11:41:03;54.1;62.1;72.8;53.9;62.6;54.8;56.2;;39.9;43.5;43.7;53.5;52.0;49.9;49.1;49.5;50.0;52.5;47.2;48.5;51.7;55.8;51.8;51.0;47.9;46.7;44.9;45.3;46.7;44.8;45.0;43.4;43.0;40.2;38.4;37.9;36.1;35.2;34.9;37.8;31.3;23.5;20.1;9.7;;35.3;40.2;40.9;53.3;45.7;48.1;52.3;51.8;51.4;48.8;43.7;48.0;53.1;57.4;52.0;51.8;46.9;45.6;44.5;45.1;45.4;45.0;45.1;42.9;42.8;40.1;38.5;37.6;35.9;35.1;34.7;37.7;32.2;24.1;20.8;9.8;44° 01' 12.34 N;12° 11' 59.23 E;8;1
11:41:04;54.0;61.9;73.4;54.4;62.0;54.3;55.3;;36.9;43.4;44.6;50.4;49.1;53.6;55.0;50.5;50.4;50.6;48.0;48.3;51.1;55.1;51.1;48.8;47.6;46.4;46.8;46.5;46.1;43.5;44.3;42.9;43.5;40.7;38.3;37.5;36.4;36.2;36.1;38.5;31.9;24.1;19.6;9.7;;38.0;45.3;47.0;53.1;49.6;54.0;56.9;49.9;51.9;49.7;48.6;47.9;47.9;54.8;49.8;49.8;49.4;48.1;47.9;48.9;46.3;43.5;44.2;43.0;43.8;40.8;38.3;36.6;35.8;35.1;34.7;37.7;31.2;23.5;20.4;9.9;44° 01' 12.34 N;12° 11' 59.23 E;8;1
11:41:05;53.8;60.5;72.2;53.1;60.8;54.2;55.0;;35.4;42.6;43.0;46.1;51.3;52.9;53.3;48.3;49.0;51.6;47.0;47.4;48.6;53.4;48.0;45.8;46.0;45.7;44.0;45.6;45.8;43.8;44.0;44.1;43.9;41.6;39.2;38.0;37.0;36.5;36.5;38.1;31.9;23.7;20.3;10.0;;38.6;45.1;45.8;45.7;53.0;52.2;53.1;48.2;47.7;51.5;46.1;44.4;45.7;52.6;48.6;43.4;44.4;44.4;44.3;44.7;45.4;43.0;43.4;43.8;42.3;40.1;38.5;37.2;36.7;35.3;35.5;37.4;31.4;24.4;20.9;9.7;44° 01' 12.34 N;12° 11' 59.23 E;8;1
11:41:06;55.5;61.1;73.0;54.4;60.4;54.6;56.8;;39.2;42.1;43.5;48.8;47.1;48.1;53.0;46.3;46.6;52.1;41.5;46.5;49.0;54.2;47.9;46.9;48.5;47.9;46.9;51.2;48.6;45.9;46.1;44.1;43.6;41.7;38.5;37.7;36.2;35.5;36.2;40.4;34.0;24.8;20.3;9.7;;32.0;41.2;43.1;47.7;42.8;45.4;51.9;46.6;45.1;48.1;41.2;45.1;49.1;54.4;45.8;46.8;49.2;49.1;45.9;47.1;46.9;44.3;45.2;43.5;43.9;42.0;38.0;37.4;36.1;35.8;37.6;40.2;33.8;25.8;20.8;10.0;44° 01' 12.34 N;12° 11' 59.26 E;7;1
11:41:07;55.0;60.8;71.9;55.5;60.8;54.8;56.5;;37.9;35.9;40.7;49.8;46.8;48.9;51.4;47.8;46.3;51.5;44.9;48.5;49.9;52.6;48.0;46.9;47.2;49.1;46.9;48.1;46.8;44.1;43.0;47.0;44.7;41.0;39.1;37.6;36.9;35.9;37.3;40.4;33.9;26.8;20.4;10.1;;31.1;39.1;32.6;50.4;47.9;47.3;51.6;47.5;46.1;51.8;41.9;50.2;48.9;50.7;46.9;49.0;48.5;49.7;47.4;45.6;45.6;44.5;43.0;48.1;48.0;41.4;39.1;37.4;36.7;35.4;36.7;40.8;34.4;26.8;19.0;9.7;44° 01' 12.34 N;12° 11' 59.26 E;7;1
11:41:08;55.9;60.2;72.3;54.4;59.3;55.6;58.8;;38.4;38.1;41.0;50.3;48.4;45.6;50.8;46.5;46.7;52.7;44.1;49.2;48.5;50.7;45.6;45.6;47.8;46.4;44.7;45.6;44.4;43.4;42.9;43.7;52.0;41.4;39.9;38.2;37.0;35.7;36.5;39.5;32.9;23.7;18.9;10.1;;35.6;39.2;45.0;51.7;47.6;44.0;49.2;47.3;50.8;52.9;43.0;49.7;47.8;51.3;45.7;43.5;44.0;43.4;41.7;42.7;42.7;43.3;42.8;43.3;49.7;41.6;38.1;37.5;36.6;35.8;35.0;37.6;31.2;22.6;18.9;10.0;44° 01' 12.34 N;12° 11' 59.26 E;7;1
11:41:09;53.7;59.8;71.8;54.3;60.1;54.9;58.1;;38.2;38.9;44.1;54.8;48.7;50.2;50.0;48.4;46.6;52.8;42.1;48.0;48.2;51.0;46.0;45.6;45.9;45.7;45.0;43.6;43.6;43.2;43.5;44.4;44.7;41.2;40.1;38.8;38.2;37.1;36.9;38.8;32.3;24.9;20.8;10.3;;42.1;32.4;42.6;53.3;52.8;43.0;50.1;48.1;45.0;51.9;41.2;48.1;50.5;51.0;47.0;45.4;44.7;46.8;44.9;44.9;43.5;42.8;44.0;47.0;43.5;41.6;41.2;40.0;39.4;38.0;37.5;39.0;31.6;25.0;19.4;10.8;44° 01' 12.34 N;12° 11' 59.26 E;7;1
11:41:10;57.7;61.3;73.5;57.7;61.1;55.8;59.5;;40.3;39.2;39.3;52.4;48.5;45.2;55.2;45.6;46.2;50.7;44.0;46.8;50.0;51.8;46.7;46.1;47.6;47.4;47.8;47.5;48.5;48.6;47.1;46.9;51.7;44.8;41.4;39.8;39.5;38.3;38.3;41.2;34.3;26.8;21.8;10.5;;41.7;39.6;40.0;53.2;39.5;46.0;56.9;41.4;46.3;46.9;38.6;48.9;49.0;51.1;47.7;46.9;48.1;47.1;50.1;47.7;47.6;49.9;45.2;44.8;50.3;48.4;43.1;38.6;38.5;37.5;40.9;44.9;37.7;29.7;24.3;10.3;44° 01' 12.34 N;12° 11' 59.26 E;7;1
11:41:11;55.1;60.4;72.1;54.8;60.2;56.3;59.0;;39.2;37.9;43.3;50.0;43.9;49.5;55.1;46.5;45.5;51.8;43.8;47.6;50.6;50.5;46.2;45.7;45.2;46.9;46.6;44.7;47.1;47.3;45.3;44.1;46.1;43.6;39.7;38.4;36.8;35.4;37.8;41.8;34.5;25.7;19.5;9.8;;40.7;40.4;42.5;50.5;44.7;48.6;54.0;46.7;48.1;52.7;45.3;45.7;49.2;51.1;45.8;43.6;44.8;47.3;44.7;46.4;47.7;47.6;46.1;45.0;44.3;41.0;38.2;37.3;35.4;34.3;36.5;41.0;33.6;25.2;19.2;9.5;44° 01' 12.34 N;12° 11' 59.26 E;7;1
11:41:12;54.3;60.2;72.3;54.2;59.4;55.3;57.4;;37.4;38.7;42.9;49.2;44.5;42.6;53.2;46.7;46.9;52.4;45.7;49.2;46.6;52.1;47.6;45.2;46.7;46.3;47.3;46.3;47.1;45.0;45.2;43.9;44.0;40.8;38.1;36.9;35.8;36.0;37.5;40.8;33.6;24.7;19.4;9.6;;35.7;37.1;41.5;50.0;40.2;40.0;51.5;45.7;46.2;51.4;44.8;49.5;45.6;50.1;47.7;44.9;47.6;46.0;47.3;46.4;45.8;44.7;45.4;44.4;43.9;40.3;37.9;36.0;35.4;36.3;38.7;41.2;33.9;24.3;19.8;9.6;44° 01' 12.34 N;12° 11' 59.26 E;7;1
11:41:13;53.1;59.7;71.1;52.8;59.3;54.4;56.0;;35.1;39.5;40.3;51.2;46.8;46.5;51.0;43.7;47.8;50.3;43.2;47.9;52.5;49.5;48.0;45.9;45.3;46.8;44.7;43.9;43.9;43.1;43.8;42.7;43.2;40.4;37.5;36.7;35.4;35.2;38.1;41.5;34.3;24.4;20.3;9.7;;31.1;38.0;34.6;51.2;47.2;45.8;52.9;46.2;48.6;50.4;44.6;45.9;52.4;48.3;49.1;45.9;43.9;44.3;41.9;43.6;43.7;42.4;42.6;42.5;42.7;40.8;37.5;36.7;35.8;35.7;38.6;42.5;35.8;24.0;19.9;9.8;44° 01' 12.34 N;12° 11' 59.26 E;7;1
11:41:14;52.9;59.2;71.6;52.7;59.0;53.5;54.8;;34.4;41.7;40.6;51.9;44.4;46.4;48.3;44.1;44.8;51.6;43.8;47.4;52.1;50.3;45.8;44.1;44.9;44.5;42.8;43.5;45.0;43.2;43.6;42.4;43.3;40.5;37.2;35.8;35.1;34.6;37.8;40.5;34.9;25.4;18.7;9.5;;37.6;41.9;43.5;46.8;42.1;48.2;44.5;42.9;43.4;50.8;40.4;47.7;52.9;49.9;44.6;43.1;45.3;44.6;42.8;44.6;44.7;43.5;42.2;42.6;43.4;40.6;36.7;36.3;35.0;34.4;37.3;38.8;32.4;22.8;17.5;9.5;44° 01' 12.34 N;12° 11' 59.26 E;7;1
11:41:15;53.4;59.3;72.0;52.8;59.3;53.3;55.0;;35.3;36.6;42.1;51.1;45.5;45.7;50.3;44.7;44.5;50.6;44.2;47.3;51.2;49.4;47.6;43.3;46.0;44.7;42.6;43.2;45.5;44.5;43.3;43.4;44.5;41.0;37.8;36.9;35.4;35.8;37.1;39.7;33.8;24.4;18.9;9.8;;37.6;37.6;43.5;51.9;40.0;47.3;52.7;45.1;43.0;50.3;42.1;47.6;51.7;49.8;48.5;44.9;45.4;43.5;40.6;41.6;44.1;43.4;43.5;42.7;43.4;40.6;37.4;36.7;35.4;37.6;35.4;39.7;33.1;23.5;18.6;9.7;44° 01' 12.34 N;12° 11' 59.26 E;7;1
