FUSION;12386;;Latitude;44° 01' 07.72 N;Longitude;12° 12' 09.83 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:32:35;70.6;73.9;86.1;71.2;74.3;70.9;73.5;;50.6;53.7;54.2;68.8;66.7;57.6;65.1;70.7;65.5;55.9;56.7;59.2;51.6;54.2;53.7;50.0;52.5;54.1;53.9;55.0;58.0;56.9;55.8;56.2;60.8;61.2;58.0;58.8;59.8;57.6;59.5;61.2;60.2;61.2;58.7;55.6;;49.9;53.3;52.8;68.7;68.7;54.5;64.5;69.0;67.5;57.2;53.5;58.2;51.1;54.2;53.5;48.3;52.1;55.0;53.8;55.0;59.2;57.7;56.5;57.0;61.5;61.4;59.0;59.4;60.7;58.3;59.9;61.3;60.2;61.4;58.5;55.5;44° 01' 07.26 N;12° 12' 10.99 E;8;1
14:32:36;70.9;74.2;86.8;70.9;74.8;70.9;73.0;;55.0;53.3;57.8;69.9;70.3;62.0;65.5;70.3;68.4;59.8;55.8;59.0;50.8;53.1;53.2;49.9;52.1;52.4;52.6;53.3;56.5;55.6;55.1;56.3;60.5;62.0;59.2;59.8;60.0;58.0;60.0;61.1;60.6;61.3;58.6;55.5;;55.4;49.6;57.6;72.4;73.5;61.9;68.4;69.5;67.7;59.7;54.4;58.9;49.9;53.6;51.4;46.9;50.8;52.4;52.2;54.0;55.8;55.3;56.2;56.1;60.5;61.6;59.2;60.1;60.4;57.9;60.2;61.2;60.6;61.2;58.6;55.3;44° 01' 07.26 N;12° 12' 10.99 E;8;1
14:32:37;73.3;76.3;89.4;74.1;77.0;71.8;75.7;;57.0;58.8;55.4;64.6;71.6;61.6;65.5;71.3;68.9;59.2;57.9;58.9;53.3;57.7;55.2;52.5;62.6;61.3;64.6;62.3;63.4;60.3;59.1;60.0;63.6;63.2;61.3;61.9;61.0;59.2;60.0;61.2;60.5;61.1;58.5;55.2;;58.5;59.9;51.8;65.1;68.8;57.6;66.7;70.8;68.0;58.3;57.5;58.3;57.5;60.4;57.1;53.6;64.5;63.7;66.9;63.9;65.5;62.9;61.3;61.5;64.3;63.1;61.8;61.5;61.2;59.6;59.9;61.0;60.1;60.8;58.3;55.2;44° 01' 07.26 N;12° 12' 10.99 E;8;1
14:32:38;72.6;75.0;88.1;72.8;75.1;72.7;75.2;;56.1;59.2;49.6;67.3;69.1;61.0;66.5;69.9;67.5;59.3;56.6;60.3;53.2;57.4;53.9;52.4;58.7;59.0;59.5;59.0;61.5;61.5;60.8;61.3;62.0;61.7;60.6;60.7;61.2;58.6;59.7;61.1;60.3;61.0;58.4;55.1;;58.4;60.6;49.6;66.9;65.7;61.6;69.7;68.1;68.3;59.1;57.9;60.3;53.3;56.4;55.4;52.2;60.2;58.5;60.7;62.6;62.0;62.7;61.2;62.1;61.9;61.5;59.7;60.0;61.0;58.4;60.0;61.4;60.6;61.1;58.4;55.1;44° 01' 07.23 N;12° 12' 11.17 E;9;1
14:32:39;72.7;76.2;88.3;72.7;76.2;72.8;74.8;;53.3;57.8;55.2;68.3;69.4;64.8;64.5;71.4;69.6;58.0;57.8;61.2;53.1;60.7;56.7;52.6;57.6;58.1;59.5;62.2;62.5;61.2;60.8;60.8;61.9;62.5;61.0;60.9;60.3;58.6;59.4;61.1;60.0;60.9;58.0;54.8;;53.8;48.3;58.0;67.7;66.8;64.2;62.2;66.8;68.8;55.0;58.1;60.0;53.0;58.5;52.6;50.7;54.2;55.4;58.2;58.0;61.5;59.5;59.3;60.6;62.5;62.8;62.6;62.5;60.2;58.9;59.4;61.3;60.1;60.7;57.7;54.6;44° 01' 07.23 N;12° 12' 11.17 E;9;1
14:32:40;71.3;73.9;87.4;71.1;74.2;72.2;73.9;;57.9;55.0;56.2;64.6;70.1;63.7;66.1;70.2;63.6;59.8;59.5;63.8;53.4;56.3;55.6;50.3;55.4;55.3;55.8;56.1;58.4;58.1;57.8;57.9;61.0;61.7;59.8;59.8;60.4;58.3;59.7;61.1;60.0;60.8;58.0;54.9;;55.9;56.8;56.8;64.7;66.0;61.5;58.5;68.7;66.3;57.8;59.7;62.9;52.0;55.8;53.9;51.0;56.6;55.9;55.4;56.6;58.5;58.4;56.7;57.7;60.3;61.3;59.4;59.5;60.6;58.1;59.8;61.0;60.3;60.8;58.0;54.7;44° 01' 07.23 N;12° 12' 11.17 E;9;1
14:32:41;71.8;75.4;90.4;71.1;74.0;71.9;73.9;;54.8;56.1;56.9;69.1;68.4;59.9;63.3;70.0;67.8;59.9;59.8;62.3;56.4;62.8;59.3;56.3;60.4;64.9;59.1;59.0;60.1;59.0;58.6;58.2;60.8;62.1;59.6;59.8;60.5;58.6;59.7;61.0;60.1;60.8;58.1;54.7;;56.6;48.5;53.4;64.3;71.0;62.9;62.1;69.4;64.1;61.2;59.6;62.6;53.3;59.2;56.1;53.4;57.4;57.8;58.3;55.7;58.7;58.3;57.9;57.2;60.4;61.4;59.4;59.2;60.3;58.5;59.6;60.8;59.9;60.8;58.1;54.9;44° 01' 07.23 N;12° 12' 11.17 E;9;1
14:32:42;71.0;74.9;88.6;70.9;76.4;71.5;73.2;;56.4;52.5;55.8;68.5;68.3;62.8;62.6;70.9;63.3;60.9;64.8;61.9;54.3;57.4;56.0;51.7;55.0;55.7;55.6;55.4;59.8;57.8;57.5;57.9;60.4;60.8;59.4;59.2;60.0;58.6;59.6;60.9;60.0;60.7;57.9;54.7;;60.1;54.1;54.1;63.4;68.8;65.2;61.5;69.1;65.1;59.6;67.8;63.5;56.0;59.8;56.2;50.3;54.4;55.4;55.6;54.8;58.8;57.4;57.8;57.2;60.3;61.0;59.1;58.7;60.0;58.5;59.8;60.9;59.9;60.6;57.9;54.7;44° 01' 07.23 N;12° 12' 11.17 E;9;1
14:32:43;71.1;73.8;86.2;71.0;73.1;71.2;72.4;;59.5;60.4;59.0;68.3;68.9;61.6;67.1;70.3;66.5;58.8;63.0;60.7;51.4;57.9;56.1;49.0;53.7;53.9;53.7;53.8;56.9;56.3;55.6;56.8;60.7;61.5;59.9;60.3;60.8;59.0;59.7;61.0;60.0;60.9;57.8;54.4;;53.8;59.2;56.0;63.9;66.0;61.3;64.2;66.5;65.4;56.3;57.8;60.0;50.2;54.4;54.1;47.7;53.1;54.0;53.3;52.7;56.3;55.6;55.1;56.5;60.3;61.9;59.6;60.4;60.5;58.8;59.7;60.9;59.8;60.9;57.8;54.5;44° 01' 07.23 N;12° 12' 11.17 E;9;1
14:32:44;71.4;74.9;87.2;71.4;75.1;71.3;72.4;;54.0;52.7;54.9;68.5;64.8;59.6;62.7;71.0;69.5;61.1;61.3;60.1;51.9;55.0;55.1;49.3;51.9;53.3;53.4;54.3;57.5;57.1;56.0;57.5;61.6;61.6;60.3;60.6;60.9;58.9;59.7;61.0;60.0;60.5;57.6;54.6;;54.9;51.4;54.4;64.9;61.6;57.6;66.0;72.7;69.0;58.7;62.7;60.2;51.7;54.2;56.3;51.6;51.1;52.6;52.2;53.3;56.0;56.5;55.6;57.6;61.8;61.6;60.9;61.0;60.8;59.0;59.7;60.7;59.7;60.3;57.7;54.7;44° 01' 07.23 N;12° 12' 11.17 E;9;1
14:32:45;71.3;74.2;87.0;71.0;73.2;71.3;73.3;;54.1;55.1;59.5;65.0;66.2;63.5;65.2;68.4;68.9;60.2;64.8;61.4;53.8;58.0;54.3;49.9;53.3;54.1;53.3;53.5;58.3;56.3;55.9;57.4;61.0;61.6;60.2;60.9;60.9;59.0;59.7;60.9;59.8;60.6;57.7;54.5;;54.5;54.1;52.4;67.6;67.1;62.6;67.5;68.2;62.5;60.7;63.7;59.4;48.0;54.5;52.1;52.3;53.5;54.3;53.6;53.6;57.8;56.5;55.4;56.1;60.5;61.5;60.4;59.9;60.4;58.7;59.7;61.0;59.6;60.7;57.9;55.0;44° 01' 07.23 N;12° 12' 11.17 E;9;1
14:32:46;71.8;75.7;88.9;74.0;75.9;71.2;74.0;;55.9;49.6;54.2;62.9;69.4;63.4;63.1;72.7;70.5;57.3;60.1;57.9;54.1;59.4;56.0;50.9;55.1;54.2;55.3;55.6;57.6;56.1;55.5;58.0;62.2;63.1;60.3;61.1;60.4;58.5;59.7;61.0;60.1;61.3;58.4;55.3;;59.0;53.0;50.6;60.1;61.8;62.9;64.8;73.2;71.6;59.2;62.3;59.5;55.6;60.1;55.9;51.1;55.9;55.2;57.9;58.9;60.1;58.7;57.1;60.9;65.6;65.1;63.1;64.1;62.5;60.0;60.4;61.2;60.1;61.4;58.7;55.7;44° 01' 07.23 N;12° 12' 11.17 E;9;1
14:32:47;71.1;75.5;87.1;71.8;76.7;71.5;75.6;;57.8;57.9;59.3;66.3;67.4;62.3;63.5;71.6;68.5;58.8;61.0;60.2;52.2;60.0;56.0;53.6;58.0;56.7;56.7;56.4;59.3;57.5;55.3;56.4;61.0;61.6;59.2;59.0;59.7;58.0;59.6;61.2;60.4;61.0;58.4;55.5;;58.3;55.5;57.4;64.9;66.0;59.5;62.9;71.2;71.9;57.8;58.5;58.4;52.9;56.3;53.9;51.5;52.6;53.2;53.0;53.9;56.3;58.1;54.5;57.2;61.8;62.8;61.1;61.1;59.7;58.0;59.6;61.2;60.4;60.8;58.7;55.7;44° 01' 07.23 N;12° 12' 11.17 E;9;1
14:32:48;71.3;77.0;88.6;73.2;77.2;71.3;74.1;;56.7;54.8;61.2;66.5;70.0;60.9;63.7;76.6;71.9;58.4;58.9;60.0;52.2;55.3;54.3;49.6;52.0;53.0;51.8;52.9;57.5;55.8;55.9;57.7;61.3;62.0;60.1;60.7;60.1;58.3;59.9;61.3;60.6;61.4;58.8;55.6;;58.8;54.6;62.1;67.1;68.7;59.9;64.0;76.9;73.3;58.0;58.3;60.3;52.7;55.8;52.5;48.1;52.3;53.0;51.5;51.9;56.5;55.1;54.7;61.4;63.2;63.5;63.9;64.2;61.0;59.2;60.5;61.3;60.6;61.2;58.9;55.6;44° 01' 07.18 N;12° 12' 11.32 E;9;1
14:32:49;71.8;77.2;88.5;73.4;76.0;71.4;75.1;;54.7;49.3;57.5;67.3;68.0;59.5;64.8;76.2;72.5;59.3;60.4;63.9;53.3;56.8;54.9;52.3;57.7;58.0;53.6;54.2;57.7;56.9;55.1;57.4;61.9;62.8;60.8;61.6;60.1;58.6;60.0;61.4;60.8;61.5;59.0;55.7;;54.8;45.0;57.0;66.5;72.6;63.6;64.1;73.8;71.5;59.9;58.0;61.6;50.4;56.5;53.6;52.5;57.2;55.0;54.1;54.8;57.6;57.1;56.4;59.5;63.3;64.0;63.4;64.9;61.1;59.6;60.6;61.7;60.9;61.7;58.9;55.4;44° 01' 07.18 N;12° 12' 11.32 E;9;1
14:32:50;72.4;75.4;89.3;72.9;74.5;72.2;76.1;;54.9;50.0;54.7;67.0;71.7;62.4;61.9;72.5;69.9;59.4;61.1;59.0;54.1;54.3;53.0;50.6;51.9;53.1;52.9;53.6;58.2;57.2;56.0;57.6;62.5;64.2;61.9;62.5;60.6;58.6;60.0;61.4;61.0;61.6;59.1;56.1;;57.3;54.9;54.5;65.6;68.5;63.1;59.7;68.3;67.1;56.5;61.0;58.1;55.1;52.7;53.1;49.3;52.1;52.4;52.0;53.6;58.2;56.0;55.4;58.8;62.7;64.4;62.9;63.6;60.5;58.7;59.6;61.3;61.3;61.6;59.2;56.0;44° 01' 07.18 N;12° 12' 11.32 E;9;1
14:32:51;72.4;75.7;89.2;73.8;75.3;72.1;75.9;;54.0;58.5;54.4;65.8;68.4;61.5;63.1;72.3;70.7;58.1;62.5;59.3;51.6;52.8;54.4;49.3;52.4;54.4;52.5;53.4;58.2;56.0;55.4;58.0;62.1;63.8;61.5;63.4;60.7;58.9;60.3;61.6;60.9;61.7;59.1;56.1;;56.6;62.4;54.3;67.4;69.6;63.9;65.0;72.7;70.1;54.6;62.3;59.9;47.9;53.4;55.5;49.5;52.7;53.7;51.7;53.7;58.8;56.5;56.0;60.2;63.9;65.2;63.8;65.6;60.8;60.0;60.6;61.3;61.0;61.6;59.3;56.1;44° 01' 07.18 N;12° 12' 11.32 E;9;1
14:32:52;72.6;74.1;89.4;71.7;73.7;72.5;76.2;;63.3;59.0;56.6;67.2;66.6;61.0;65.1;68.1;65.7;59.3;62.0;59.6;51.4;54.6;51.8;48.7;51.1;52.8;53.8;53.2;58.4;56.9;55.9;57.7;63.6;64.5;61.6;62.0;60.7;58.7;60.4;61.7;61.0;61.7;59.1;56.0;;64.4;57.4;49.0;66.4;70.6;58.6;67.1;67.7;67.6;60.0;63.1;59.9;50.1;51.1;48.6;48.0;50.4;52.4;53.1;52.5;58.6;56.7;55.3;57.1;62.3;62.9;60.1;60.6;60.6;58.5;60.3;61.8;61.2;62.0;59.0;56.2;44° 01' 07.18 N;12° 12' 11.32 E;9;1
14:32:53;72.8;74.4;88.2;74.7;75.1;72.4;76.2;;57.6;54.3;56.7;69.6;70.6;61.7;64.4;68.4;67.0;56.6;60.6;57.8;51.2;53.3;53.1;49.0;52.5;54.3;52.6;53.5;57.6;56.8;56.4;58.6;63.2;64.9;61.7;62.3;60.7;58.9;60.2;61.5;60.9;61.6;59.2;56.1;;56.1;52.4;60.0;69.3;72.3;62.1;64.5;70.3;64.2;53.8;58.9;58.9;49.7;52.8;50.7;48.9;52.3;57.6;54.4;54.0;58.3;58.6;58.1;61.1;65.9;67.5;63.6;64.5;62.1;60.1;60.7;61.6;60.9;61.4;59.3;56.2;44° 01' 07.18 N;12° 12' 11.32 E;9;1
14:32:54;71.7;74.9;88.1;70.3;74.2;72.6;77.0;;56.0;53.4;56.2;67.3;70.7;60.0;63.8;70.6;69.2;56.4;61.4;59.1;53.0;55.5;54.7;50.4;52.4;53.4;56.5;57.4;57.9;56.3;55.4;57.0;62.4;62.8;59.6;60.7;60.3;58.6;59.9;61.5;61.0;61.7;59.2;56.2;;56.6;55.1;51.5;69.5;69.2;57.4;66.4;70.5;71.1;56.6;63.1;58.1;52.1;58.5;52.7;49.0;53.6;52.5;55.9;60.2;59.3;55.5;53.6;54.1;59.5;59.7;57.8;58.1;59.2;57.9;60.1;61.5;61.1;61.7;59.0;55.9;44° 01' 07.18 N;12° 12' 11.32 E;9;1
14:32:55;73.0;74.9;89.8;74.2;76.0;72.2;76.1;;51.8;53.6;58.9;67.5;69.8;59.4;64.1;67.6;68.5;56.5;61.1;59.7;53.7;56.3;54.8;51.3;54.8;52.9;58.1;57.1;60.1;57.8;56.5;59.1;63.8;65.0;61.2;62.3;60.8;59.0;60.4;61.6;61.1;61.8;59.2;56.0;;54.5;56.1;59.6;66.9;68.7;56.4;63.2;66.7;68.9;55.8;59.8;60.7;53.2;55.5;56.2;50.9;52.8;54.0;60.4;58.1;59.6;58.4;56.5;60.8;65.9;66.2;62.0;64.2;62.2;60.0;60.8;61.7;61.3;61.7;59.3;56.1;44° 01' 07.18 N;12° 12' 11.32 E;9;1
14:32:56;72.3;75.3;88.7;71.5;75.0;72.7;77.1;;55.4;58.1;55.6;69.3;70.7;62.1;66.1;71.3;66.5;59.2;65.0;60.4;52.2;60.4;56.2;53.6;57.8;55.0;57.1;60.2;59.3;58.6;56.3;58.2;62.3;63.6;60.9;61.4;60.3;58.7;60.2;61.5;61.1;61.7;59.0;55.9;;54.7;55.5;51.7;73.5;71.0;60.6;66.0;71.2;66.4;56.6;69.1;59.2;51.8;62.3;55.5;53.1;55.8;53.8;55.9;62.3;58.3;57.9;55.2;56.6;61.5;62.1;59.5;59.6;59.6;58.0;60.0;61.1;60.8;61.6;58.9;55.7;44° 01' 07.18 N;12° 12' 11.32 E;9;1
14:32:57;70.9;74.7;86.0;70.6;74.8;72.1;75.2;;58.4;56.6;56.6;66.9;63.9;64.4;65.7;69.3;68.2;56.7;66.2;61.0;52.0;62.2;58.1;51.2;57.6;54.8;54.6;59.3;59.0;57.1;55.3;55.6;60.5;61.5;58.7;58.4;59.5;57.7;59.9;61.4;60.8;61.8;59.1;55.9;;60.5;51.7;57.6;64.8;62.6;64.7;68.8;73.0;67.5;53.7;64.3;62.1;54.5;63.3;56.7;50.9;56.6;54.8;51.9;57.1;58.9;57.3;56.1;55.6;60.2;60.6;58.0;58.2;59.7;57.5;59.8;61.3;60.5;61.6;59.3;56.0;44° 01' 07.18 N;12° 12' 11.32 E;9;1
14:32:58;71.3;74.3;88.5;71.4;75.2;71.4;73.9;;57.4;56.1;54.2;68.5;68.7;63.6;66.7;66.3;66.0;57.5;67.0;59.9;52.8;57.9;57.7;50.3;53.9;53.4;54.2;57.0;59.3;57.7;56.7;56.6;61.3;62.1;59.0;59.9;59.5;58.1;59.6;61.3;61.0;61.7;59.0;55.8;;57.9;61.1;53.7;60.1;69.7;61.6;68.1;65.3;68.8;59.3;68.9;57.1;55.3;58.3;56.8;50.7;55.1;52.9;54.2;56.1;58.7;57.5;54.9;56.1;61.2;62.2;59.5;61.2;59.6;58.2;60.2;61.6;61.1;61.5;59.0;55.6;44° 01' 07.30 N;12° 12' 11.64 E;9;1
14:32:59;72.1;74.7;89.3;73.3;74.8;71.4;74.8;;57.9;59.9;54.7;67.7;72.4;62.1;69.2;67.5;67.6;56.3;62.6;59.5;53.0;58.9;55.0;50.3;54.6;53.6;54.0;56.4;58.7;57.6;56.0;58.1;62.3;63.4;60.2;61.7;60.7;58.8;59.8;61.4;61.0;61.7;59.0;55.7;;53.8;56.2;58.4;64.1;73.5;62.6;66.8;67.5;64.1;53.1;58.3;61.0;53.9;56.1;55.1;51.4;55.0;53.9;54.1;55.7;58.7;59.2;56.7;58.4;63.9;65.7;61.5;63.4;61.5;59.3;59.9;61.5;60.9;62.1;59.0;55.8;44° 01' 07.30 N;12° 12' 11.64 E;9;1
14:33:00;71.3;74.2;87.7;70.9;73.5;71.9;76.1;;53.5;56.9;52.5;68.3;67.2;56.1;67.9;69.6;68.6;57.6;61.4;58.8;52.3;56.7;54.3;50.8;54.1;53.6;54.9;57.4;57.7;57.1;55.9;57.1;60.9;61.9;60.0;60.3;59.9;58.4;60.0;61.3;60.9;61.6;59.0;55.8;;58.1;57.9;55.8;72.4;66.4;54.7;67.3;73.7;68.7;57.6;61.6;59.1;52.8;52.9;52.3;52.8;55.0;51.9;55.5;57.7;57.2;57.6;57.1;57.9;61.0;60.6;59.6;58.8;59.1;57.9;59.8;61.5;60.7;61.5;59.0;55.8;44° 01' 07.30 N;12° 12' 11.64 E;9;1
14:33:01;72.7;74.9;90.1;72.5;75.5;71.9;75.6;;62.8;61.4;53.9;69.0;68.1;59.8;67.2;67.9;67.5;58.5;62.4;60.4;51.7;57.0;55.1;49.5;53.0;54.2;54.5;56.8;58.6;58.3;56.4;58.4;63.1;64.7;61.1;61.9;60.4;59.1;60.2;61.4;61.0;61.5;59.0;55.9;;55.6;55.6;52.1;68.4;66.1;53.5;66.9;67.2;70.7;56.2;61.9;61.3;51.3;55.2;56.0;49.3;52.0;54.5;53.9;56.9;58.7;58.3;56.6;58.4;63.0;64.7;60.4;61.5;60.2;59.3;60.3;61.4;60.9;61.6;59.0;56.0;44° 01' 07.30 N;12° 12' 11.64 E;9;1
14:33:02;70.9;73.6;86.7;71.2;73.3;71.8;75.8;;57.3;55.9;51.9;66.5;68.2;62.0;66.4;69.4;66.9;58.3;60.6;59.6;52.8;56.2;55.0;49.7;52.9;54.8;54.3;57.9;58.1;57.5;55.8;55.7;60.9;61.9;58.6;58.5;59.5;58.0;59.8;61.3;60.9;61.6;59.1;55.9;;59.2;55.3;54.5;63.8;62.8;62.4;66.0;68.5;62.2;52.6;62.6;58.6;54.1;57.0;51.8;50.0;53.2;56.0;54.9;57.6;57.9;56.8;56.0;56.0;61.1;61.9;59.3;59.5;60.3;58.6;60.1;61.4;61.1;61.5;59.1;55.7;44° 01' 07.30 N;12° 12' 11.64 E;9;1
14:33:03;71.6;74.6;87.8;72.2;75.8;71.5;74.7;;53.4;52.6;47.1;65.8;68.3;63.3;66.6;68.8;67.6;57.3;61.7;59.3;53.2;55.2;56.1;50.2;53.2;53.8;54.6;58.8;58.2;57.7;56.9;57.7;61.0;62.4;61.2;59.8;60.0;58.2;59.8;61.4;60.7;61.5;58.9;55.8;;50.4;50.2;43.5;61.4;68.7;61.7;68.2;68.6;66.9;57.4;63.9;57.9;54.0;54.7;56.6;50.6;54.8;53.6;54.1;58.5;58.3;58.4;59.1;58.3;61.9;64.1;61.6;60.5;60.0;57.8;59.8;61.3;60.7;61.4;59.1;55.8;44° 01' 07.30 N;12° 12' 11.64 E;9;1
14:33:04;71.1;74.5;86.7;70.8;74.7;71.4;73.6;;50.1;56.8;55.1;70.9;66.4;59.1;64.5;70.1;70.0;56.5;60.6;60.1;51.2;57.1;54.7;50.0;55.2;53.3;54.0;57.0;58.4;57.5;55.9;56.3;61.5;61.8;59.0;59.0;59.7;57.9;59.7;61.3;60.8;61.6;59.0;55.7;;53.1;58.9;50.4;71.3;68.3;56.7;65.3;71.3;70.0;55.2;59.2;63.0;51.4;57.1;53.7;48.7;56.3;54.1;53.3;59.3;58.3;57.5;55.7;56.1;61.0;60.9;59.2;58.9;59.1;57.6;59.3;61.0;60.7;61.5;58.9;55.8;44° 01' 07.30 N;12° 12' 11.64 E;9;1
14:33:05;70.5;73.9;86.4;70.6;73.9;71.0;72.6;;53.4;55.2;53.3;66.2;70.0;63.1;61.6;70.8;68.2;57.0;60.2;60.1;50.9;52.9;53.5;49.5;52.0;53.4;52.4;56.1;57.2;56.4;55.1;55.7;60.5;61.0;58.1;58.7;59.3;57.8;59.8;61.4;60.9;61.4;58.9;55.9;;55.0;52.2;53.0;66.1;70.3;64.9;62.5;74.7;65.8;55.3;61.2;62.3;49.1;52.6;52.9;47.0;51.9;53.9;51.3;56.4;58.1;55.4;54.7;56.1;60.3;61.1;58.7;58.7;59.5;57.7;60.3;61.4;60.9;61.4;59.1;56.0;44° 01' 07.30 N;12° 12' 11.64 E;9;1
14:33:06;70.8;73.8;86.1;70.5;72.4;70.8;71.9;;57.9;57.6;55.8;68.2;71.1;62.8;61.9;70.1;67.6;58.7;58.0;60.7;51.6;55.5;53.3;49.4;52.7;53.1;53.4;56.6;57.8;57.1;56.3;56.4;60.8;61.2;58.8;58.7;59.7;58.0;59.7;61.5;60.9;61.3;58.9;56.0;;50.7;53.9;51.4;64.4;66.0;60.0;61.9;68.5;63.9;54.8;55.2;57.3;50.8;55.8;53.5;49.2;51.7;52.1;54.6;55.7;57.1;56.8;55.6;55.8;59.9;60.6;59.1;58.9;59.5;57.6;59.8;61.7;60.7;61.3;59.1;56.0;44° 01' 07.30 N;12° 12' 11.64 E;9;1
14:33:07;72.3;74.9;90.5;72.3;75.7;71.4;74.3;;55.3;57.8;57.2;64.7;68.1;62.7;64.3;70.2;67.4;58.2;58.3;59.1;51.6;56.5;55.7;49.5;54.1;53.6;53.1;56.1;57.6;57.2;56.7;58.1;62.6;64.2;61.1;61.7;60.6;58.7;59.9;61.6;60.8;61.4;58.9;55.9;;57.6;52.3;59.8;65.2;69.9;60.0;67.3;69.8;67.8;58.0;57.9;57.1;49.5;56.1;53.8;48.7;52.4;53.5;51.1;54.8;57.6;57.7;57.0;59.0;63.1;64.3;60.2;61.1;60.4;58.8;59.9;61.6;60.8;61.7;59.1;56.1;44° 01' 07.30 N;12° 12' 11.64 E;9;1
14:33:08;71.4;74.7;87.8;71.0;75.3;71.6;74.7;;56.3;58.2;56.6;66.4;71.8;62.8;65.2;70.6;69.6;56.7;59.2;58.4;52.5;55.8;55.2;49.7;54.6;54.6;54.5;56.5;57.9;57.0;54.9;56.6;61.1;61.9;60.3;60.9;60.3;58.4;59.7;61.2;61.0;61.6;58.9;55.7;;57.1;57.7;49.9;69.2;66.2;61.0;65.0;71.2;69.7;54.4;59.5;60.3;54.1;57.1;55.1;50.8;58.3;56.8;55.6;57.4;58.0;56.8;55.5;56.4;60.8;61.3;59.1;59.8;60.1;58.2;59.6;61.0;60.9;61.5;58.8;55.5;44° 01' 07.44 N;12° 12' 11.82 E;9;1
14:33:09;71.6;74.2;87.9;72.7;75.7;71.5;74.2;;59.8;54.8;54.9;63.8;66.6;60.9;65.8;70.9;65.5;54.8;59.5;59.1;52.1;57.6;55.0;54.2;57.0;56.4;60.0;61.4;60.4;59.8;57.3;58.2;61.2;61.7;59.2;58.8;59.4;57.7;59.7;61.4;60.8;61.4;59.0;55.8;;50.4;52.2;48.9;62.0;70.3;59.5;63.2;68.6;68.8;55.5;58.2;59.8;51.1;57.7;55.5;59.7;59.9;58.1;65.0;65.6;62.5;62.1;60.3;59.9;62.0;61.4;58.6;58.6;59.6;57.5;59.6;61.6;60.8;61.4;58.8;55.8;44° 01' 07.44 N;12° 12' 11.82 E;9;1
14:33:10;73.3;75.9;89.7;73.7;76.5;72.4;75.6;;52.8;54.1;57.7;65.4;68.5;61.5;63.7;68.9;67.5;59.8;60.8;60.7;53.3;59.4;56.5;55.7;64.0;58.2;63.4;63.6;61.5;63.0;60.0;60.4;62.7;63.7;61.4;61.4;60.1;58.5;59.9;61.5;60.8;61.5;58.9;55.8;;51.3;55.6;57.2;62.7;72.8;59.1;67.9;69.1;62.9;59.9;63.5;61.6;52.9;59.7;57.7;56.3;63.7;57.7;64.3;63.8;63.5;64.5;60.7;62.1;63.4;64.0;60.9;60.2;60.2;58.7;59.9;61.8;60.6;61.8;58.8;55.8;44° 01' 07.44 N;12° 12' 11.82 E;9;1
14:33:11;71.8;75.2;87.1;71.0;74.1;72.6;75.1;;51.0;60.4;58.1;68.7;68.3;62.6;64.8;72.8;67.2;59.8;56.6;61.7;52.9;57.2;56.7;53.7;58.6;55.7;60.1;59.8;61.0;60.0;58.3;58.6;62.1;61.7;59.1;59.3;59.7;58.0;60.0;61.3;60.8;61.5;58.9;56.0;;55.1;55.2;56.2;65.0;69.8;60.3;64.1;72.8;69.9;58.3;56.8;61.0;53.4;53.7;54.3;49.3;55.1;53.8;57.8;56.9;59.8;57.3;56.2;56.1;60.6;61.3;58.9;59.0;59.8;58.0;60.3;61.5;61.0;61.5;58.7;55.9;44° 01' 07.44 N;12° 12' 11.82 E;9;1
14:33:12;71.4;74.5;89.6;70.7;72.3;71.8;74.1;;52.8;55.2;55.7;66.7;70.1;63.2;63.5;72.0;66.7;59.8;59.5;60.4;53.3;54.4;54.2;49.6;54.5;53.1;54.0;56.4;58.1;57.7;55.9;57.7;61.1;62.4;60.1;60.0;59.8;58.2;59.8;61.5;60.9;61.6;58.8;55.6;;50.4;57.2;59.5;69.3;70.3;63.6;59.4;67.0;66.9;58.8;58.9;59.0;54.2;55.2;53.0;50.2;54.0;52.8;53.3;55.6;56.9;56.5;54.2;55.5;60.6;61.9;59.2;58.3;59.8;57.9;59.6;61.6;60.7;61.7;58.6;55.8;44° 01' 07.44 N;12° 12' 11.82 E;9;1
