FUSION;12386;;Latitude;44° 01' 11.16 N;Longitude;12° 12' 11.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:22:16;60.8;70.4;83.9;60.8;68.5;61.1;61.8;;62.3;55.7;56.0;60.5;59.4;65.6;59.9;63.2;62.2;63.9;63.1;59.6;59.8;57.2;55.2;51.0;47.4;49.5;50.1;51.8;53.2;53.1;53.6;51.6;49.6;47.2;46.9;42.7;41.5;35.0;31.1;24.4;18.1;11.4;8.7;8.8;;64.2;58.2;49.6;60.2;59.9;66.5;57.9;60.7;62.0;62.6;62.1;59.1;60.3;57.8;54.1;50.1;48.2;50.0;49.0;51.5;53.3;52.7;53.5;52.1;50.2;47.5;46.5;42.8;40.2;34.2;29.3;22.2;15.0;10.0;8.5;8.9;44° 01' 11.27 N;12° 12' 11.38 E;8;1
14:22:17;61.3;69.7;80.5;61.4;69.5;61.1;62.3;;57.9;58.7;54.8;56.3;57.6;60.4;58.0;58.6;56.0;62.5;63.6;60.5;60.0;57.0;55.7;52.3;49.7;50.2;49.0;53.0;52.2;53.7;54.7;52.8;50.8;48.3;44.6;42.1;37.7;32.8;26.9;22.1;16.1;10.5;8.7;8.9;;57.0;52.7;57.1;52.7;58.3;55.7;58.1;61.1;56.3;63.9;66.2;58.5;58.6;56.9;55.2;51.5;50.5;51.4;50.2;52.3;51.9;54.1;54.0;53.5;51.1;48.6;44.7;42.4;37.5;32.9;27.6;23.1;17.2;11.1;9.1;8.8;44° 01' 11.27 N;12° 12' 11.38 E;8;1
14:22:18;61.4;71.2;84.1;61.4;72.8;61.3;62.1;;56.0;43.0;49.3;51.7;52.9;54.8;59.5;58.1;59.1;63.5;66.0;60.7;62.8;57.1;54.8;51.8;48.0;50.6;49.2;51.0;53.1;54.1;54.7;53.3;49.9;47.7;43.9;42.6;37.8;33.1;28.1;22.6;16.4;10.7;8.8;8.8;;51.7;46.3;50.6;53.7;53.1;53.1;62.7;61.8;61.3;66.3;65.4;64.4;63.3;57.9;58.2;51.6;48.2;50.2;48.5;51.2;52.3;53.1;55.4;53.8;49.5;47.8;44.1;43.1;37.9;33.6;29.2;23.0;17.2;11.0;9.0;8.7;44° 01' 11.27 N;12° 12' 11.38 E;8;1
14:22:19;60.0;71.2;81.8;59.0;70.5;61.0;61.7;;54.3;46.7;50.1;56.4;62.1;59.5;61.3;61.7;58.3;66.7;66.3;61.3;61.1;56.9;55.6;50.1;47.4;51.5;49.0;50.3;52.4;52.3;53.5;50.5;48.6;46.6;42.5;41.0;37.2;32.6;27.9;22.7;17.7;11.3;9.0;8.9;;55.1;50.4;52.0;57.3;65.6;58.2;61.4;62.6;57.2;64.3;67.1;60.6;60.3;56.1;53.5;51.0;46.1;50.3;48.9;49.6;51.8;51.5;52.3;49.4;47.4;44.9;41.0;40.4;36.7;31.8;27.1;22.1;17.2;11.0;8.7;9.0;44° 01' 11.27 N;12° 12' 11.38 E;8;1
14:22:20;59.9;70.0;81.1;60.3;70.1;60.1;60.9;;53.2;56.1;47.0;56.3;61.7;55.3;60.3;59.9;60.6;61.8;64.8;62.3;60.5;56.3;53.8;51.9;47.3;51.3;48.3;50.4;52.6;51.5;53.1;50.6;48.8;46.3;43.0;41.7;37.4;33.0;28.6;23.2;17.9;11.8;9.1;9.0;;55.3;52.4;46.2;58.2;59.1;55.7;59.0;61.3;63.2;62.9;61.7;64.4;61.3;56.3;53.1;52.5;47.6;51.5;48.1;51.2;54.0;51.8;53.3;50.9;49.2;46.4;43.8;41.5;37.4;33.0;29.1;23.9;19.3;12.7;9.3;8.8;44° 01' 11.26 N;12° 12' 11.39 E;8;1
14:22:21;61.1;70.9;82.5;61.3;71.2;60.4;61.6;;54.8;44.9;47.6;55.5;58.5;56.3;58.4;61.5;61.9;63.3;66.3;60.6;60.2;58.3;54.7;52.5;47.2;50.8;48.1;50.2;52.4;52.2;54.6;52.1;49.9;47.3;48.8;45.2;42.0;34.6;33.2;24.8;18.6;11.7;8.8;9.0;;54.6;42.2;48.1;54.6;58.3;55.7;59.1;63.4;64.3;62.0;68.0;60.6;59.0;58.0;52.7;51.3;47.2;49.4;47.6;49.5;52.4;52.9;55.2;53.1;50.3;47.6;47.2;44.5;41.1;34.0;30.8;23.9;17.0;11.3;8.7;8.9;44° 01' 11.26 N;12° 12' 11.39 E;8;1
14:22:22;60.8;70.1;81.2;60.6;69.2;60.8;61.8;;50.3;48.4;44.6;56.8;56.2;53.9;58.6;60.8;60.6;63.6;65.6;60.3;60.7;56.3;53.6;51.6;47.2;50.1;47.9;49.7;53.1;53.2;54.1;52.3;49.8;47.5;44.8;43.0;38.8;33.8;28.5;22.9;16.8;10.9;8.7;8.8;;43.6;45.4;44.2;54.3;56.6;55.4;60.5;62.0;60.0;62.3;66.2;60.0;59.6;56.0;54.1;51.4;47.5;49.3;47.3;49.4;52.6;53.5;54.0;51.6;49.9;47.9;44.0;42.4;38.6;33.9;28.6;23.1;16.6;10.9;8.8;8.8;44° 01' 11.26 N;12° 12' 11.39 E;8;1
14:22:23;60.7;69.9;80.8;60.1;68.4;60.9;61.9;;43.0;50.1;54.1;54.0;51.2;56.4;58.0;60.6;60.8;65.6;62.4;60.2;57.9;54.3;52.8;52.8;46.5;48.0;48.9;49.6;52.4;52.8;54.7;53.0;49.7;46.7;43.5;41.5;37.5;32.1;26.6;21.1;15.8;10.4;8.8;8.9;;45.9;46.4;52.7;49.8;51.6;61.3;60.3;59.1;60.1;65.2;60.1;57.4;56.3;55.6;53.0;53.2;47.0;46.8;48.4;49.8;52.3;52.5;53.9;52.1;49.3;46.5;42.4;40.9;36.9;31.6;26.5;21.6;16.5;11.0;8.9;8.9;44° 01' 11.26 N;12° 12' 11.39 E;8;1
14:22:24;59.8;69.0;80.4;60.0;68.4;60.3;61.3;;47.4;47.8;50.4;54.2;52.9;56.1;58.8;60.2;58.5;61.5;64.4;59.5;58.2;54.9;53.8;53.0;47.4;46.6;48.8;49.1;50.8;52.7;53.4;51.9;49.0;45.9;42.5;40.6;36.5;31.4;26.3;21.1;15.3;10.2;8.7;8.8;;47.0;48.1;51.7;51.8;51.0;56.4;58.2;59.2;52.5;59.8;64.6;61.2;58.5;55.6;53.7;51.4;47.8;46.9;47.9;48.9;49.9;53.0;54.1;52.1;49.3;45.7;42.1;40.3;36.4;31.6;26.8;21.7;15.2;9.7;8.6;8.9;44° 01' 11.26 N;12° 12' 11.39 E;8;1
14:22:25;59.4;68.2;79.6;60.0;69.5;59.9;60.9;;49.4;47.9;51.6;52.9;54.3;56.5;55.9;59.1;60.8;61.9;60.8;55.9;57.6;55.4;52.4;52.1;47.0;46.0;48.2;48.3;50.5;51.8;52.9;52.1;48.6;45.5;41.8;40.3;36.6;32.5;26.9;22.5;16.7;11.1;8.9;8.8;;52.2;47.7;52.1;54.3;52.7;53.3;55.6;63.7;57.2;64.6;58.9;56.0;57.0;57.6;50.1;50.7;45.7;46.6;49.7;48.0;50.6;53.3;53.5;53.3;48.4;45.2;42.2;40.0;36.1;31.7;26.9;22.7;17.1;12.1;9.0;8.9;44° 01' 11.26 N;12° 12' 11.39 E;8;1
14:22:26;58.9;69.6;79.5;58.5;70.8;59.5;60.5;;54.3;53.9;53.4;51.4;53.7;53.6;57.2;61.3;60.9;65.5;62.2;58.2;56.5;55.5;53.1;50.6;47.8;45.1;47.2;48.4;50.9;51.1;52.1;51.5;47.9;44.8;41.1;39.6;36.0;31.6;26.2;21.7;16.3;10.9;9.0;8.8;;47.9;47.8;50.0;42.9;49.7;55.9;55.8;58.1;63.4;65.3;61.7;54.7;57.1;53.8;52.8;49.5;46.9;44.5;46.2;47.9;50.2;51.1;51.8;51.0;47.1;44.3;41.2;40.0;36.3;31.6;25.8;21.5;15.8;10.6;8.8;9.0;44° 01' 11.26 N;12° 12' 11.39 E;8;1
14:22:27;59.2;68.7;78.7;59.5;68.0;59.2;60.1;;45.0;49.9;47.8;52.6;50.2;55.5;57.0;57.3;59.2;66.7;60.4;56.2;58.5;54.0;54.7;50.7;47.6;46.2;48.0;49.0;52.3;51.8;52.5;51.0;48.1;44.4;41.0;39.8;36.6;31.6;26.7;22.3;16.6;11.0;8.8;8.9;;48.8;49.3;43.4;51.6;54.0;55.1;57.8;53.6;55.9;64.3;60.1;57.3;59.1;52.3;55.3;51.1;48.0;44.6;48.7;47.7;52.0;52.1;53.6;51.4;48.1;44.3;41.0;40.0;35.8;31.2;26.6;22.2;16.5;11.1;8.8;8.9;44° 01' 11.26 N;12° 12' 11.39 E;8;1
14:22:28;58.8;68.9;80.4;58.0;67.7;59.1;60.3;;52.1;43.1;54.4;53.1;51.5;58.0;54.6;57.9;58.3;66.1;61.2;56.6;57.5;53.7;52.4;50.5;47.4;45.6;49.0;48.6;50.4;51.8;52.4;50.1;48.0;44.7;41.2;39.4;35.9;30.8;25.4;21.5;16.2;10.9;8.9;8.8;;54.8;40.3;58.0;54.6;50.2;55.9;54.1;57.6;57.7;63.2;59.9;55.3;56.2;52.9;54.5;50.9;47.4;44.9;47.5;48.0;49.7;51.0;51.9;49.4;47.0;43.3;40.7;38.5;34.9;30.2;24.2;21.1;15.2;10.4;8.8;8.8;44° 01' 11.26 N;12° 12' 11.39 E;8;1
14:22:29;58.1;69.5;82.7;59.5;71.2;58.5;59.5;;56.2;51.1;52.8;54.0;57.0;54.6;58.2;61.9;61.4;64.3;61.7;59.5;57.0;54.9;54.5;51.1;49.0;47.3;49.6;48.1;49.9;52.5;50.4;48.7;45.9;42.8;39.7;38.7;34.5;29.9;25.4;21.6;15.9;10.6;8.6;8.9;;58.3;56.5;56.4;49.6;57.7;58.5;56.7;62.8;61.6;66.0;61.6;60.5;58.1;58.6;56.4;53.1;50.8;48.2;49.5;48.5;50.5;56.2;50.7;48.2;46.0;43.1;41.8;40.3;36.3;30.8;25.7;22.2;16.3;10.6;8.7;8.9;44° 01' 11.26 N;12° 12' 11.39 E;8;1
14:22:30;59.2;71.8;81.8;59.1;72.6;58.8;60.4;;56.2;55.9;53.7;52.6;55.5;56.4;57.1;61.6;62.4;69.8;61.3;59.2;59.8;58.6;56.5;53.9;51.6;48.0;48.9;49.0;51.4;54.1;50.6;49.3;46.1;43.7;43.0;40.4;36.2;30.6;25.4;21.0;16.0;10.5;8.8;8.9;;56.8;57.4;48.7;49.0;55.8;56.6;51.6;60.2;62.1;71.6;61.2;58.4;59.0;54.1;57.5;51.1;49.2;46.1;48.7;48.6;51.6;53.7;51.7;49.6;46.8;43.2;40.6;39.8;35.5;30.7;25.2;21.8;16.6;10.8;8.9;9.0;44° 01' 11.26 N;12° 12' 11.40 E;9;1
14:22:31;58.5;71.6;83.2;58.2;69.9;58.8;59.7;;48.0;49.4;55.4;49.2;51.9;54.1;53.6;58.7;62.0;70.9;61.9;58.5;58.7;55.6;53.3;50.7;46.6;47.3;48.7;48.3;51.6;53.8;50.0;48.3;46.3;43.1;40.6;40.1;36.4;32.4;27.8;23.8;18.3;11.9;8.8;8.8;;44.9;48.9;56.2;48.9;53.0;50.3;54.1;59.6;60.1;66.8;62.6;56.9;56.7;53.1;53.0;49.6;45.9;44.8;49.3;48.5;51.3;52.7;50.3;48.2;46.6;43.0;41.2;40.4;36.7;32.8;28.2;24.0;18.0;11.4;8.9;8.7;44° 01' 11.26 N;12° 12' 11.40 E;9;1
14:22:32;59.1;71.5;83.9;59.8;72.8;58.7;59.9;;52.5;55.6;57.7;57.2;60.4;60.8;58.7;59.3;62.6;70.0;58.7;60.1;56.6;56.4;54.2;50.4;47.0;47.2;48.9;49.2;51.8;54.1;50.9;49.6;46.7;44.1;42.1;41.2;36.9;35.5;28.4;23.8;18.0;12.1;9.0;8.8;;58.1;61.7;61.0;58.3;59.8;61.9;61.0;57.6;60.3;72.2;59.2;61.9;56.9;56.7;54.1;51.9;47.3;46.9;47.9;49.5;52.6;55.6;50.7;50.1;47.2;45.0;42.3;41.1;36.6;36.1;29.1;24.6;18.7;12.7;9.2;9.1;44° 01' 11.26 N;12° 12' 11.40 E;9;1
14:22:33;59.0;73.4;82.7;58.4;71.8;59.1;60.6;;66.4;64.5;60.3;58.8;56.4;57.9;58.1;59.1;57.8;73.4;62.9;60.7;59.0;56.1;51.7;50.7;46.9;46.4;48.7;49.3;52.2;53.7;50.5;48.5;46.7;44.7;41.5;41.3;37.5;34.5;28.4;24.2;17.4;11.2;8.8;8.9;;63.7;55.6;62.0;56.9;56.8;56.5;58.1;57.6;54.5;72.7;61.9;59.6;60.3;55.2;51.5;49.6;47.3;46.8;47.7;48.1;52.1;51.6;50.3;47.7;46.4;44.8;41.6;42.0;38.4;34.4;28.6;24.0;16.9;11.0;8.7;8.9;44° 01' 11.26 N;12° 12' 11.40 E;9;1
14:22:34;60.3;72.1;82.7;61.0;69.7;59.3;61.1;;57.5;54.7;59.0;55.4;57.8;56.6;60.4;59.4;58.7;71.1;60.6;61.6;58.4;56.9;52.8;49.1;47.2;46.9;47.0;48.7;55.5;52.8;50.3;50.0;49.7;48.0;46.1;45.3;39.8;40.3;33.1;28.5;22.9;13.8;9.3;8.9;;60.7;56.6;59.6;53.1;61.3;55.9;61.5;59.1;61.8;66.3;60.1;60.7;61.3;54.3;53.5;49.9;46.6;47.5;47.8;47.6;55.8;52.9;50.3;51.4;50.5;48.9;48.5;47.6;40.2;41.5;33.3;28.1;21.8;13.0;9.1;8.9;44° 01' 11.26 N;12° 12' 11.40 E;9;1
14:22:35;59.8;69.4;80.5;60.6;69.3;59.8;62.1;;66.0;55.2;56.1;50.9;56.8;57.6;56.8;61.6;60.6;65.3;61.5;58.8;60.4;53.4;51.4;51.3;46.0;47.1;46.1;48.3;52.8;50.6;51.4;50.6;49.0;48.5;48.2;45.3;40.3;41.7;33.2;29.0;23.1;14.1;9.6;8.8;;58.5;50.9;43.7;53.6;49.1;58.2;52.4;61.4;61.8;63.6;59.5;61.2;61.2;53.8;51.1;50.7;46.5;48.7;46.7;49.0;52.3;50.2;51.7;51.0;50.2;49.9;50.1;46.0;41.8;44.1;34.7;30.3;23.7;13.8;9.3;8.7;44° 01' 11.26 N;12° 12' 11.40 E;9;1
14:22:36;58.7;70.9;81.7;58.3;71.4;59.6;61.3;;50.6;44.4;52.4;56.5;57.0;57.2;55.0;61.2;61.8;68.6;60.9;62.5;58.4;55.8;54.2;51.6;47.1;46.1;46.1;48.4;51.0;50.2;50.4;49.6;48.2;46.5;45.3;43.5;38.7;38.2;29.7;23.9;17.9;11.5;8.9;8.9;;46.8;36.7;52.4;58.7;54.2;56.7;54.7;62.1;63.4;71.6;58.4;62.0;57.7;57.3;54.9;52.7;45.2;45.4;45.3;48.6;50.1;49.7;50.6;49.2;47.8;45.7;44.0;42.7;37.8;37.2;29.6;24.0;17.6;11.2;8.8;8.9;44° 01' 11.26 N;12° 12' 11.40 E;9;1
14:22:37;58.1;69.3;81.7;58.0;70.0;58.9;60.1;;56.4;47.3;48.8;54.9;54.3;56.1;56.6;60.0;60.9;63.7;62.0;62.2;57.9;57.1;53.7;49.3;47.0;45.7;45.3;46.9;50.6;49.6;50.6;49.5;47.8;45.6;42.5;41.1;37.0;34.2;28.0;22.9;16.6;10.7;8.8;8.9;;59.9;51.0;53.6;58.8;54.6;55.9;57.1;56.7;56.6;64.0;62.9;62.8;57.8;54.6;55.0;48.4;47.6;46.4;45.0;46.7;51.3;49.5;50.1;49.3;48.0;45.3;41.6;40.4;36.0;32.4;26.2;20.7;14.8;10.0;8.9;8.9;44° 01' 11.26 N;12° 12' 11.40 E;9;1
14:22:38;57.8;69.5;79.7;57.4;68.3;58.3;59.2;;55.3;58.3;56.9;53.0;55.7;56.8;56.2;61.3;59.1;67.1;59.1;60.9;58.6;56.7;52.3;49.4;46.4;47.1;47.1;47.6;49.5;49.8;50.2;49.3;47.3;44.9;41.1;38.9;35.3;31.0;24.7;20.8;15.4;10.4;8.7;8.8;;55.4;61.6;61.6;51.1;57.7;50.9;55.1;62.7;57.0;65.8;60.1;60.6;58.8;53.2;52.8;51.2;46.4;47.7;48.1;48.0;49.4;49.3;49.9;48.7;46.2;44.1;41.4;39.1;34.7;30.4;25.1;21.8;16.1;10.7;8.9;8.7;44° 01' 11.26 N;12° 12' 11.40 E;9;1
14:22:39;57.8;68.5;78.6;57.4;68.2;58.0;58.7;;62.5;65.4;61.6;62.3;58.5;51.9;54.5;60.4;56.6;66.2;58.2;56.0;56.5;54.1;53.3;49.9;45.1;46.5;46.6;48.2;49.1;49.5;49.7;48.7;47.6;46.1;44.4;42.1;37.3;37.3;27.9;22.8;16.4;10.7;8.9;8.9;;65.2;66.5;57.1;65.4;58.2;51.7;52.7;59.0;54.7;65.6;55.2;55.4;55.7;52.8;51.6;47.6;45.4;43.5;46.0;47.0;48.6;50.0;49.0;48.7;47.7;45.7;43.4;41.4;36.1;36.0;27.1;22.0;16.7;11.1;9.1;8.8;44° 01' 11.26 N;12° 12' 11.40 E;9;1
14:22:40;57.7;67.9;79.7;57.6;68.0;57.8;58.4;;60.6;59.2;57.4;57.6;53.0;54.6;57.4;61.8;57.0;63.8;57.4;57.6;57.3;54.9;53.5;47.9;46.5;46.8;46.0;48.8;49.2;49.1;49.9;49.2;48.0;45.2;42.3;40.0;35.8;33.2;26.5;21.9;16.6;10.8;8.8;8.8;;56.3;54.5;59.7;48.5;47.3;54.1;58.8;60.6;56.5;59.5;55.9;56.0;54.5;54.1;52.3;49.4;44.3;44.6;46.6;50.1;48.8;49.4;49.7;49.4;47.4;44.7;41.4;39.4;35.9;34.4;27.6;22.9;17.1;11.4;9.1;8.9;44° 01' 11.24 N;12° 12' 11.40 E;9;1
14:22:41;58.5;68.3;79.8;59.0;67.9;58.0;59.1;;66.8;65.3;61.4;56.0;58.4;59.3;59.2;60.4;56.6;61.9;61.0;60.4;56.1;57.6;52.7;49.6;46.3;45.1;46.4;49.3;50.1;50.7;51.9;50.2;47.5;44.9;41.7;40.4;36.9;35.3;27.7;22.9;16.9;11.1;8.8;8.8;;70.5;61.0;61.3;60.1;53.9;61.7;57.7;53.1;57.5;60.5;60.2;59.7;54.0;54.0;53.1;49.1;46.3;44.6;46.1;49.2;49.8;50.9;53.3;51.1;47.8;44.6;42.4;41.5;37.1;36.8;29.5;24.7;18.1;11.0;8.8;8.9;44° 01' 11.24 N;12° 12' 11.40 E;9;1
14:22:42;58.7;68.2;78.3;58.2;67.7;58.5;59.5;;65.3;62.1;58.2;62.7;53.7;54.9;55.9;60.6;58.1;63.2;61.1;59.0;58.4;55.6;52.8;48.4;46.4;44.1;45.7;48.9;50.3;50.0;51.7;51.0;48.2;45.8;43.2;40.7;36.1;37.5;29.3;24.9;19.1;12.6;9.0;8.9;;62.8;54.6;53.6;57.5;54.1;51.4;52.7;61.6;60.0;61.0;59.3;59.2;57.5;55.0;53.8;47.2;45.5;44.6;45.5;49.4;50.3;50.2;50.3;50.3;48.5;45.4;42.8;40.3;36.0;38.6;28.9;24.1;18.3;12.2;8.9;9.1;44° 01' 11.24 N;12° 12' 11.40 E;9;1
14:22:43;58.9;69.1;79.4;58.9;69.2;58.6;59.6;;52.4;56.8;52.2;55.7;54.8;51.3;54.4;59.2;58.5;63.4;63.5;59.8;60.7;55.6;53.2;48.6;45.7;45.3;47.7;48.6;51.7;50.3;51.3;50.9;48.8;45.8;42.7;39.7;36.2;34.4;27.6;22.8;17.2;11.6;9.1;8.9;;49.0;52.5;48.9;54.5;55.3;50.9;52.8;58.0;55.6;65.9;61.6;60.7;60.4;56.6;51.8;48.7;46.0;45.1;46.0;47.9;51.5;50.5;51.1;51.0;49.1;45.9;42.8;39.8;36.3;33.8;26.6;21.5;16.0;10.0;8.7;8.8;44° 01' 11.24 N;12° 12' 11.40 E;9;1
14:22:44;58.5;69.7;82.3;58.6;69.2;58.7;59.6;;59.9;63.6;60.3;61.1;59.1;63.0;58.8;59.9;54.4;64.1;61.9;61.9;58.6;57.2;53.4;49.2;47.1;45.2;46.9;49.9;51.3;50.3;51.0;50.1;48.0;44.7;41.1;38.6;35.0;32.2;25.8;20.8;15.1;10.0;8.6;8.9;;65.2;68.1;64.0;66.9;62.7;65.2;54.5;58.7;50.8;62.6;60.6;60.6;57.2;57.0;53.1;49.7;47.3;47.2;46.2;49.7;52.9;51.2;50.6;50.6;46.9;44.1;40.4;38.1;34.8;31.6;26.0;20.6;15.0;10.1;8.8;9.0;44° 01' 11.24 N;12° 12' 11.40 E;9;1
14:22:45;58.7;70.9;82.4;58.1;70.6;58.7;59.9;;67.8;69.1;65.3;66.0;66.9;64.9;63.8;64.2;60.8;63.5;64.2;56.8;56.8;58.4;53.3;50.5;46.7;47.1;48.9;49.9;51.4;50.8;51.2;50.4;48.1;44.7;41.5;38.8;35.8;31.3;26.3;22.1;16.7;11.3;8.8;9.0;;71.8;72.3;70.2;57.3;70.6;63.6;64.4;66.7;64.7;61.2;64.1;56.9;57.2;59.6;53.6;49.9;45.6;46.0;48.1;49.7;49.6;50.1;51.5;49.2;47.5;44.3;40.8;38.1;35.7;30.4;25.1;20.4;14.4;9.6;8.6;8.9;44° 01' 11.24 N;12° 12' 11.40 E;9;1
14:22:46;58.6;70.8;83.8;59.1;69.3;58.6;59.6;;71.0;72.3;72.3;67.0;65.5;62.9;64.5;62.6;59.5;62.4;66.4;57.4;57.6;58.6;53.8;51.8;45.9;46.3;50.9;51.1;51.8;50.6;50.6;49.4;47.8;44.1;40.3;37.4;35.3;30.1;24.8;20.4;15.5;10.5;8.8;8.9;;61.5;73.4;70.5;70.2;65.2;65.3;62.8;62.8;57.8;60.1;64.6;59.8;61.0;58.5;54.1;52.7;46.6;46.1;50.8;53.2;52.5;51.4;50.2;49.7;47.8;44.8;40.4;37.7;35.3;30.5;25.6;21.4;16.8;11.0;8.7;8.8;44° 01' 11.24 N;12° 12' 11.40 E;9;1
14:22:47;59.2;69.3;81.0;59.2;68.9;58.9;60.0;;68.1;67.0;67.3;62.9;63.9;61.4;61.3;59.5;57.4;60.3;62.8;57.2;57.1;61.2;55.2;52.9;47.8;48.1;51.4;53.7;52.3;51.5;51.2;48.7;46.9;44.4;40.8;37.9;35.3;30.3;24.8;20.5;15.2;10.5;8.9;8.9;;62.2;64.9;63.7;60.2;64.8;58.9;56.5;59.7;58.7;58.2;60.8;53.8;57.9;57.9;55.5;53.9;47.1;48.9;50.8;54.3;52.8;51.5;50.9;48.6;46.0;43.4;41.0;38.4;35.7;30.3;24.4;19.8;14.0;10.4;9.0;9.0;44° 01' 11.24 N;12° 12' 11.40 E;9;1
14:22:48;59.5;70.9;81.6;59.2;69.9;59.2;60.1;;62.1;64.3;61.8;59.1;57.6;58.4;61.4;60.6;59.8;60.9;68.0;58.7;56.8;59.3;55.5;52.1;47.5;49.3;52.1;54.8;52.7;51.7;51.3;48.9;46.9;43.8;41.1;38.2;34.8;32.1;24.4;20.1;13.8;9.6;8.7;8.9;;61.4;61.3;57.0;49.1;58.3;56.9;65.6;56.8;61.0;61.4;60.9;59.6;55.9;60.7;56.1;52.5;46.9;49.5;51.3;52.3;52.7;52.3;51.8;49.3;47.1;43.5;40.6;37.8;34.2;32.2;24.1;19.2;14.3;10.1;8.6;9.0;44° 01' 11.24 N;12° 12' 11.40 E;9;1
14:22:49;59.6;70.2;80.7;59.5;69.4;59.4;60.6;;69.4;60.8;64.9;61.0;60.5;60.0;59.2;62.9;60.0;60.3;65.8;59.9;59.6;59.6;56.3;54.3;50.2;50.1;53.0;53.4;51.4;51.9;51.0;49.8;47.5;44.8;43.0;40.4;37.5;39.2;27.8;22.6;16.8;10.7;8.7;8.7;;69.4;62.5;62.2;59.1;55.2;57.1;55.7;55.6;59.1;62.5;66.7;60.6;60.9;59.7;56.7;52.9;50.5;51.3;52.7;51.4;51.5;51.5;51.6;50.5;47.7;44.4;42.5;39.6;35.9;34.8;24.7;19.4;13.1;9.2;8.4;8.7;44° 01' 11.24 N;12° 12' 11.40 E;9;1
14:22:50;60.8;71.3;81.4;61.8;72.6;59.9;61.3;;60.8;58.0;60.8;56.6;61.7;57.6;54.9;61.6;60.6;60.4;63.0;59.3;61.1;64.1;60.1;58.3;51.5;50.9;52.2;55.2;52.4;52.6;52.3;50.9;48.9;45.2;41.7;40.5;36.3;32.2;25.6;21.8;15.8;9.7;8.7;8.8;;63.8;59.0;64.7;53.1;59.0;58.9;56.0;64.7;58.7;59.2;63.4;60.1;60.6;64.8;60.9;58.3;50.2;51.9;53.6;58.2;54.1;53.4;52.6;51.2;49.6;46.3;41.8;40.2;36.1;30.8;24.6;20.6;15.9;9.6;8.6;9.1;44° 01' 11.23 N;12° 12' 11.41 E;8;1
14:22:51;61.3;72.7;82.4;61.3;73.7;60.8;62.4;;64.3;64.3;64.8;62.1;59.5;59.3;58.4;60.8;60.7;61.8;67.9;62.8;62.4;65.0;61.2;57.6;50.7;50.9;51.6;55.1;52.3;52.9;53.2;51.0;50.3;46.8;43.2;41.1;37.3;33.0;27.0;23.3;17.6;10.8;8.9;8.9;;61.6;61.4;66.4;59.8;57.8;56.9;58.0;58.4;57.3;63.8;70.3;62.5;61.3;66.1;60.5;57.7;50.6;49.2;50.6;53.8;51.9;53.5;53.7;51.2;50.8;46.5;42.9;41.0;36.8;32.9;26.8;23.5;17.7;11.1;9.0;9.0;44° 01' 11.23 N;12° 12' 11.41 E;8;1
14:22:52;61.9;74.6;86.2;62.1;76.4;61.4;62.5;;66.3;61.1;67.1;63.1;60.9;57.8;56.5;59.7;63.1;64.6;71.3;61.9;61.2;67.0;60.4;56.3;51.2;50.0;51.3;55.5;53.8;53.6;53.7;51.7;50.7;47.3;44.1;41.9;38.3;33.0;27.7;23.9;17.6;11.1;9.2;8.9;;64.0;54.5;65.2;63.8;61.2;55.5;57.0;61.1;60.5;66.6;74.8;61.6;60.7;66.4;58.9;57.7;53.0;50.2;52.6;56.5;53.6;53.3;53.3;51.6;50.8;47.7;44.3;41.6;38.3;32.6;27.1;23.8;17.7;11.5;9.6;8.9;44° 01' 11.23 N;12° 12' 11.41 E;8;1
14:22:53;63.0;74.7;85.2;64.0;75.0;62.1;63.6;;55.2;59.6;62.5;57.3;61.1;58.1;60.8;62.4;59.9;62.5;73.0;61.7;61.7;66.1;63.0;56.8;52.1;51.0;52.0;60.0;55.2;53.1;53.9;52.1;50.7;47.4;43.5;41.1;37.0;32.2;27.0;23.0;15.9;10.4;9.1;8.7;;59.2;62.8;64.2;53.8;65.3;55.2;58.4;61.9;58.0;63.1;72.0;61.8;62.8;69.2;65.1;57.5;53.0;50.2;51.9;62.2;57.0;53.7;54.3;52.1;50.1;47.3;43.1;41.1;36.5;31.8;27.3;22.8;15.3;10.0;8.9;8.7;44° 01' 11.23 N;12° 12' 11.41 E;8;1
