FUSION;12386;;Latitude;44° 01' 12.43 N;Longitude;12° 11' 59.52 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:23:05;66.6;76.0;87.5;66.2;75.8;67.4;69.2;;51.6;41.7;47.9;49.9;52.2;49.4;53.6;56.8;63.6;70.5;62.3;68.3;65.1;61.7;65.9;64.5;65.5;63.8;61.1;59.8;59.1;55.5;53.7;52.8;51.6;48.2;46.9;55.3;43.1;40.6;40.2;40.8;34.9;26.8;21.0;15.8;;49.0;43.2;44.0;49.3;52.1;45.6;55.1;56.5;62.1;69.4;62.5;70.8;61.9;61.3;65.0;65.5;63.7;63.0;61.1;60.2;59.0;55.5;54.1;53.2;52.8;48.9;47.3;53.7;43.5;41.4;39.2;43.0;38.9;26.9;22.9;15.1;44° 01' 12.66 N;12° 11' 59.65 E;10;1
11:23:06;67.4;75.8;87.8;68.7;76.7;67.0;68.6;;52.3;41.9;43.3;51.1;49.7;51.5;56.6;57.7;64.1;66.6;62.0;69.8;62.4;63.4;62.4;65.7;66.5;63.1;60.7;61.8;59.7;56.4;53.4;53.6;53.1;48.0;46.8;57.9;44.0;40.9;39.8;41.8;37.6;26.6;20.8;15.2;;53.5;41.4;42.4;54.6;47.3;53.9;61.6;59.6;64.6;62.1;60.7;69.5;63.1;62.5;63.9;65.3;66.8;65.2;62.5;64.8;61.6;55.7;54.2;55.6;55.4;48.6;46.8;57.5;45.4;41.2;40.4;42.0;36.1;27.7;20.8;14.6;44° 01' 12.66 N;12° 11' 59.65 E;10;1
11:23:07;67.4;76.1;88.0;66.6;75.5;67.5;69.2;;51.6;46.6;48.8;54.0;58.4;61.7;60.7;60.2;67.1;66.8;62.7;70.2;65.2;62.9;63.4;64.3;66.8;62.6;59.7;63.2;61.2;56.0;55.4;53.3;53.1;48.3;46.5;55.1;43.9;41.0;39.7;38.1;33.2;25.8;20.0;14.9;;49.6;50.4;47.0;50.3;55.3;59.5;53.1;58.3;69.6;69.9;62.1;68.0;65.2;63.7;61.2;62.7;67.4;61.0;58.3;62.1;60.7;55.9;54.6;52.7;51.2;48.1;46.1;54.6;43.3;40.4;38.8;37.0;32.4;25.9;19.3;15.4;44° 01' 12.66 N;12° 11' 59.65 E;10;1
11:23:08;68.1;75.7;86.4;69.6;75.8;67.4;68.9;;39.6;48.2;45.2;48.1;50.6;48.7;56.0;54.9;63.9;70.0;62.7;67.0;64.0;62.4;61.5;65.5;64.5;61.9;59.3;65.9;62.4;55.8;53.8;52.7;51.0;48.0;46.6;57.3;43.1;40.8;38.9;39.1;33.0;25.7;18.9;14.1;;33.6;44.0;47.4;46.7;51.7;44.3;55.5;56.2;66.3;68.3;63.2;67.1;62.8;61.2;61.7;63.9;63.7;61.2;59.8;69.6;63.8;55.4;54.0;53.5;51.0;47.8;46.8;57.3;44.0;41.0;39.5;40.5;33.6;26.3;19.1;13.8;44° 01' 12.66 N;12° 11' 59.65 E;10;1
11:23:09;66.6;76.4;89.1;67.3;76.3;67.5;69.8;;44.0;45.6;43.1;47.6;49.8;47.7;53.4;56.1;66.4;71.2;64.0;67.8;65.7;64.1;64.4;65.5;64.4;63.0;59.2;62.6;59.2;53.9;52.4;51.1;49.8;46.6;45.6;57.2;42.7;40.9;38.4;37.4;33.6;25.1;19.2;14.4;;47.7;42.9;36.6;44.7;50.8;43.1;51.2;53.9;69.4;70.0;63.6;66.7;66.7;63.3;66.3;66.3;62.5;61.9;60.2;65.3;60.3;53.8;51.7;51.1;49.9;46.7;45.1;57.6;44.3;42.8;39.6;36.9;34.5;25.0;19.9;16.1;44° 01' 12.66 N;12° 11' 59.65 E;10;1
11:23:10;69.2;76.0;88.3;67.9;75.3;68.1;72.1;;48.6;40.4;47.8;49.0;49.0;49.5;55.0;58.8;66.7;70.0;65.0;64.4;62.5;63.6;62.1;62.4;64.5;61.6;63.8;68.5;61.3;57.6;55.6;56.4;54.6;48.4;45.0;53.6;45.7;41.5;41.0;37.0;33.9;26.8;20.8;12.1;;47.7;44.2;52.7;51.0;51.8;45.6;55.0;59.9;64.7;71.8;61.7;64.0;62.2;60.5;60.8;59.7;61.3;64.0;66.5;63.4;63.0;58.3;54.3;55.3;52.7;46.8;42.3;47.0;42.5;37.0;42.0;37.9;33.7;26.9;24.3;11.5;44° 01' 12.66 N;12° 11' 59.65 E;10;1
11:23:11;62.9;72.1;86.6;57.8;68.0;67.4;71.4;;45.9;47.6;48.5;51.0;58.9;47.9;53.5;55.6;64.4;68.7;58.1;63.3;55.9;57.9;56.8;57.2;58.8;62.1;59.1;59.1;57.7;51.8;48.5;48.2;46.5;43.3;40.6;40.4;38.5;39.3;39.9;41.0;35.8;27.2;20.0;11.5;;40.6;48.2;45.1;51.4;61.3;48.0;50.0;53.3;62.8;67.9;52.4;54.1;50.7;56.5;53.9;54.0;54.3;56.2;53.0;52.1;51.3;45.8;44.7;43.7;44.4;41.6;41.8;39.1;37.5;37.9;39.4;41.8;36.6;29.9;21.4;10.4;44° 01' 12.66 N;12° 11' 59.65 E;10;1
11:23:12;62.3;68.5;80.5;65.3;70.7;64.3;68.9;;45.7;48.2;48.7;50.7;55.0;50.0;50.3;55.9;59.9;61.5;52.6;56.7;51.9;53.5;52.5;54.9;56.7;58.3;53.7;55.8;60.3;52.3;48.7;48.9;45.8;43.5;41.7;42.8;37.6;39.1;40.9;39.0;33.7;26.1;18.4;10.3;;48.0;48.9;51.1;48.5;56.9;49.5;53.9;55.8;63.1;58.1;52.0;58.1;54.0;53.2;51.4;55.5;59.7;62.3;55.4;55.4;63.6;56.6;53.1;52.0;48.5;45.3;41.1;46.3;38.5;36.7;42.4;43.3;38.5;30.0;22.5;10.6;44° 01' 12.58 N;12° 11' 59.75 E;9;1
11:23:13;68.4;74.8;87.3;67.4;76.6;66.2;70.3;;47.7;44.4;44.7;50.8;50.5;50.7;53.3;58.8;65.8;68.1;61.8;61.7;58.2;57.6;58.8;59.8;62.1;60.6;61.9;67.1;60.9;58.7;56.8;57.2;54.6;48.8;45.2;53.3;45.3;40.3;38.4;38.6;34.5;25.1;18.6;10.8;;50.3;43.4;42.8;47.5;52.3;47.5;53.6;61.8;65.0;72.1;63.1;63.6;61.0;60.0;60.8;62.0;64.9;62.6;60.6;65.4;59.7;56.7;55.5;53.5;53.2;47.1;45.8;54.1;44.4;38.3;35.2;36.8;33.2;23.5;18.6;11.7;44° 01' 12.58 N;12° 11' 59.75 E;9;1
11:23:14;67.6;76.5;87.3;69.1;76.0;67.2;70.5;;42.6;46.0;43.3;48.5;53.9;48.2;55.1;57.3;68.2;73.0;61.8;65.9;63.4;65.8;62.2;64.7;65.1;61.6;60.9;65.2;61.1;54.4;54.4;52.9;53.3;47.8;46.5;55.6;44.3;40.3;37.0;40.4;35.0;26.3;19.4;11.0;;41.1;42.0;42.3;48.9;51.9;42.9;52.8;55.1;67.3;69.8;61.4;65.7;63.3;65.7;61.4;64.8;63.1;60.5;60.5;67.9;63.4;54.6;56.8;54.9;54.6;48.1;47.2;57.7;45.7;41.4;35.5;36.6;31.6;24.7;17.2;10.9;44° 01' 12.58 N;12° 11' 59.75 E;9;1
11:23:15;67.6;75.3;87.7;68.0;75.6;67.7;69.8;;40.3;38.0;43.1;53.3;52.7;49.6;56.0;55.8;66.0;65.5;61.6;68.8;65.8;63.0;62.5;62.9;63.5;62.3;59.6;65.0;60.9;55.0;55.2;55.4;53.2;47.8;45.8;56.9;44.6;40.6;35.9;37.9;32.1;25.9;19.5;11.4;;41.6;37.9;40.4;53.7;49.1;53.3;54.8;54.8;63.3;62.3;61.1;67.2;68.2;62.8;63.0;63.0;63.8;61.4;60.6;64.9;60.8;55.6;55.6;56.5;53.7;49.1;46.5;58.8;46.2;41.2;37.9;39.2;33.4;27.3;20.6;11.5;44° 01' 12.58 N;12° 11' 59.75 E;9;1
11:23:16;67.1;75.0;86.6;67.3;76.1;67.5;68.8;;38.5;34.7;43.8;47.8;51.4;52.4;53.5;52.7;65.5;64.0;63.0;66.7;66.1;63.3;63.2;63.5;64.5;61.6;60.8;63.1;60.2;55.1;55.6;54.8;52.7;47.9;46.4;55.7;44.4;40.0;36.3;37.8;33.2;27.0;19.1;11.4;;36.0;36.3;45.5;39.2;47.7;53.1;52.5;51.0;65.3;62.8;66.3;66.5;66.4;63.5;64.6;63.0;65.6;62.3;61.8;62.2;59.9;55.8;55.7;55.4;52.8;48.0;46.6;55.1;45.1;39.6;36.8;37.1;30.8;26.7;18.8;11.2;44° 01' 12.58 N;12° 11' 59.75 E;9;1
11:23:17;68.8;77.1;89.0;68.0;76.6;68.0;70.6;;37.6;41.4;44.9;47.6;58.3;59.6;60.9;59.6;70.0;67.4;64.2;71.7;62.3;63.4;62.5;63.8;66.5;62.5;60.8;66.9;62.0;55.8;56.3;55.9;54.7;49.1;48.2;56.0;46.1;41.3;39.4;39.1;31.0;25.5;19.0;12.2;;36.3;44.7;45.3;43.1;59.0;56.0;58.0;55.9;69.7;65.9;62.6;70.8;60.4;62.2;61.9;64.1;67.9;63.7;60.9;63.2;60.4;55.2;55.8;55.6;54.1;49.1;48.3;56.4;45.3;40.8;36.3;36.1;29.8;25.2;17.9;12.0;44° 01' 12.58 N;12° 11' 59.75 E;9;1
11:23:18;68.4;76.6;88.2;69.3;77.6;68.2;70.2;;41.8;44.1;43.1;48.8;59.8;56.9;54.3;56.6;66.8;70.6;60.9;68.0;66.2;64.8;63.4;65.0;65.3;62.8;60.6;65.4;62.1;56.2;56.1;55.8;53.8;48.9;46.9;56.8;45.3;41.4;38.1;40.1;34.9;25.2;19.1;12.0;;42.4;33.0;42.1;51.2;58.9;50.8;50.2;55.6;70.1;72.4;62.2;65.2;66.9;67.9;63.8;67.4;65.0;63.1;60.5;66.4;63.7;55.5;57.6;55.7;54.5;49.9;48.7;58.3;46.4;42.4;40.5;42.8;33.5;25.2;18.9;12.3;44° 01' 12.58 N;12° 11' 59.75 E;9;1
11:23:19;67.7;76.4;87.8;67.8;77.6;68.2;70.4;;45.7;39.7;42.3;49.5;54.8;52.8;55.4;57.1;63.9;70.8;62.3;68.6;65.2;65.4;64.8;64.5;63.6;62.8;60.8;64.2;60.2;56.7;56.1;54.9;53.0;48.6;47.8;56.9;44.3;41.0;40.5;43.0;35.9;27.5;20.8;11.6;;46.4;36.7;40.9;48.2;56.9;48.5;50.7;53.9;65.1;70.5;64.6;71.2;62.8;64.3;66.0;63.6;65.2;63.3;61.3;63.8;60.1;57.5;55.1;54.4;54.1;49.0;47.5;56.2;43.8;41.4;35.4;39.2;31.1;25.4;18.4;11.6;44° 01' 12.58 N;12° 11' 59.75 E;9;1
11:23:20;67.4;77.1;88.0;67.0;78.1;67.9;69.3;;48.3;34.4;39.6;50.7;51.7;46.4;53.8;58.9;61.4;71.1;63.8;71.0;66.3;66.2;63.8;65.0;65.6;63.2;60.9;63.1;59.5;56.1;55.5;54.6;52.1;48.3;46.9;55.9;43.6;41.0;37.0;36.9;29.4;24.9;18.8;12.5;;48.0;33.7;43.8;50.8;54.7;49.6;54.1;59.9;61.9;71.3;63.9;70.1;65.2;67.5;65.0;63.8;65.3;63.6;60.4;60.7;58.5;57.0;54.9;53.8;52.2;47.5;46.5;55.9;43.7;39.4;34.9;36.4;29.9;24.5;18.7;13.0;44° 01' 12.58 N;12° 11' 59.75 E;9;1
11:23:21;68.0;76.8;88.7;68.0;77.2;67.7;68.8;;47.7;38.7;44.6;52.4;51.0;46.3;51.5;61.4;62.0;67.0;66.0;73.0;64.0;64.1;63.2;64.9;66.4;63.3;61.2;63.0;61.3;56.0;56.1;55.1;53.9;48.6;47.1;57.5;45.6;41.8;37.4;40.8;33.7;27.2;20.1;14.6;;44.3;40.3;45.6;52.6;54.1;47.0;48.5;60.4;58.7;65.0;64.5;73.7;64.5;63.0;64.3;65.3;67.5;62.3;61.4;64.1;61.1;55.1;55.1;54.3;52.1;48.9;46.2;57.9;43.9;40.3;34.7;38.1;29.6;27.0;19.5;13.1;44° 01' 12.58 N;12° 11' 59.75 E;9;1
11:23:22;68.0;76.8;87.5;67.0;76.4;68.0;69.3;;39.6;39.9;46.1;51.0;52.1;49.4;53.5;55.5;59.0;68.2;65.5;71.5;63.1;65.7;64.0;67.0;67.1;63.6;60.3;62.6;60.2;55.9;56.2;54.2;52.6;48.3;47.4;58.4;45.5;41.4;37.5;39.1;34.8;28.8;21.2;15.7;;41.2;41.1;48.6;50.8;50.7;48.9;53.9;50.0;61.1;68.8;65.8;69.4;64.8;67.2;63.6;67.0;66.4;63.5;61.8;60.4;58.5;54.2;53.5;51.8;51.8;48.6;46.3;57.9;43.7;40.8;37.6;40.2;36.3;28.9;22.1;14.6;44° 01' 12.53 N;12° 11' 59.77 E;9;1
11:23:23;68.8;77.8;88.7;68.5;77.4;68.2;70.5;;45.0;37.2;43.4;50.4;52.2;50.1;53.4;56.9;63.4;71.8;65.0;71.3;65.9;66.7;65.4;67.2;66.2;62.8;60.7;65.8;62.0;56.8;55.6;55.5;53.9;48.7;47.7;57.6;46.3;41.3;38.3;40.2;36.6;28.0;21.2;17.4;;43.5;35.3;45.8;52.0;50.9;49.1;51.7;56.1;65.6;72.8;63.2;71.5;65.0;65.0;64.4;67.5;67.5;63.4;60.3;64.2;62.0;56.9;56.3;54.4;53.5;48.1;47.6;56.6;44.6;39.7;35.8;38.1;32.3;26.6;20.2;20.8;44° 01' 12.53 N;12° 11' 59.77 E;9;1
11:23:24;68.3;78.0;89.9;69.2;77.7;68.3;70.7;;46.0;38.0;38.9;52.7;55.2;48.0;51.9;55.8;66.3;75.1;63.3;67.3;65.7;66.0;63.7;65.5;66.9;64.2;61.0;64.2;61.0;55.9;54.9;54.6;52.0;48.2;47.1;59.0;45.5;40.7;37.2;40.5;33.9;27.9;21.8;17.6;;43.5;42.8;40.2;50.3;50.9;48.3;49.5;57.1;65.3;75.0;62.8;67.5;64.7;66.1;63.7;63.1;66.3;63.6;61.6;65.9;62.3;56.2;55.3;55.1;53.5;48.5;48.1;60.8;46.8;40.8;36.9;37.7;31.7;27.4;21.2;17.1;44° 01' 12.53 N;12° 11' 59.77 E;9;1
11:23:25;68.1;78.1;89.2;67.9;78.2;68.4;69.8;;42.3;40.6;45.7;51.3;58.2;51.7;53.3;56.1;67.1;74.2;65.8;70.9;65.5;66.5;64.2;63.9;66.4;62.7;61.4;64.7;61.2;56.0;54.6;54.4;52.4;49.3;48.5;57.4;46.3;41.8;38.9;40.9;34.7;28.6;22.7;23.9;;39.2;38.6;46.7;53.0;56.5;48.8;53.3;57.1;67.9;72.1;64.1;71.9;68.5;66.6;66.4;63.3;65.7;61.6;61.7;64.3;60.5;55.8;53.5;53.3;53.0;50.1;48.7;57.2;46.1;41.6;38.6;39.7;33.6;28.9;22.8;18.9;44° 01' 12.53 N;12° 11' 59.77 E;9;1
11:23:26;69.4;80.0;91.1;69.5;79.0;68.6;70.6;;42.7;48.9;51.2;50.9;53.8;59.3;53.6;58.0;70.8;75.2;66.2;74.5;68.2;67.0;67.4;65.9;66.9;63.1;62.0;66.4;62.0;56.3;55.4;55.4;54.8;49.3;48.0;59.5;47.4;41.4;38.3;38.3;34.0;29.4;23.3;21.2;;46.6;48.8;54.6;45.0;54.8;60.4;54.4;55.2;66.5;75.5;64.7;71.5;72.4;67.6;65.1;64.6;65.9;63.4;62.9;66.3;61.4;56.0;54.4;53.9;52.3;48.5;46.7;62.0;46.1;40.2;38.5;40.6;36.0;30.0;23.2;17.0;44° 01' 12.53 N;12° 11' 59.77 E;9;1
11:23:27;68.0;78.7;88.5;68.6;79.0;68.7;70.7;;45.9;48.3;47.4;52.2;55.7;50.4;54.2;56.4;66.7;74.9;62.7;69.3;69.2;67.5;66.6;66.5;66.3;63.6;62.0;61.0;59.1;56.2;54.3;55.9;53.1;48.9;48.5;59.0;46.1;40.8;38.9;40.3;33.8;28.9;23.0;18.2;;44.9;49.4;42.3;51.0;55.5;47.9;49.1;53.9;66.4;74.5;64.7;68.8;68.6;66.4;63.8;68.9;66.1;62.7;60.6;61.5;61.0;57.0;55.3;57.3;55.7;50.1;49.1;60.0;47.6;42.1;38.8;37.1;32.6;29.0;23.4;17.2;44° 01' 12.53 N;12° 11' 59.77 E;9;1
11:23:28;68.4;78.9;89.3;68.5;78.2;68.5;69.7;;41.7;50.6;46.2;53.1;58.6;52.6;54.3;54.5;68.6;75.4;62.5;71.7;66.6;67.0;67.7;67.0;66.0;64.5;62.8;60.3;58.9;56.6;54.5;54.1;53.0;49.4;49.4;60.7;47.8;44.8;52.6;40.9;35.5;34.2;25.7;20.8;;36.2;53.3;47.4;51.7;58.1;52.6;55.2;54.0;68.7;74.3;63.1;70.5;65.5;67.5;67.9;65.1;64.2;63.8;62.1;60.8;57.8;57.7;55.4;54.2;53.1;50.2;50.3;59.8;50.1;48.1;58.8;43.3;37.6;38.6;27.8;21.3;44° 01' 12.53 N;12° 11' 59.77 E;9;1
11:23:29;70.0;78.7;89.4;70.0;78.7;69.0;70.9;;43.1;51.7;45.3;50.4;56.2;51.7;52.9;57.6;71.9;71.7;61.8;70.2;66.9;69.5;67.8;66.4;67.0;64.1;62.7;65.5;62.8;58.7;58.4;56.4;54.9;52.2;50.5;59.0;50.3;46.4;54.9;45.8;36.9;33.6;26.8;24.5;;45.5;51.5;47.1;47.2;55.7;52.3;53.2;57.5;66.3;67.5;64.7;73.5;66.2;70.8;67.9;65.7;67.6;65.3;63.5;65.2;62.5;58.7;57.7;55.9;54.4;52.9;49.7;60.0;51.2;44.6;51.4;45.3;36.5;32.1;26.9;21.5;44° 01' 12.53 N;12° 11' 59.77 E;9;1
11:23:30;70.6;79.8;90.2;71.1;80.7;69.9;71.9;;43.7;45.3;43.4;53.7;63.6;60.0;56.2;58.8;75.2;67.4;65.8;72.1;67.6;68.9;66.9;66.9;67.2;64.3;62.7;66.6;63.9;60.4;58.2;56.9;55.8;53.3;50.2;59.6;52.4;47.0;52.3;46.3;37.9;33.3;27.5;22.9;;37.0;43.5;43.7;56.7;64.7;58.3;56.8;57.6;75.0;70.5;65.4;73.8;66.7;67.5;67.6;67.2;68.4;64.6;62.6;69.1;64.4;60.1;56.6;55.8;54.3;53.6;49.3;58.5;51.5;46.5;52.6;48.5;38.4;33.7;27.8;23.9;44° 01' 12.53 N;12° 11' 59.77 E;9;1
11:23:31;69.1;79.2;90.1;69.2;80.1;70.0;72.1;;39.6;48.9;46.0;52.8;61.4;54.7;52.8;57.5;72.1;66.9;68.8;73.5;69.0;69.8;68.4;67.6;67.4;64.7;62.0;63.3;60.1;57.8;55.6;54.4;53.3;52.7;50.9;59.0;49.8;47.2;53.2;45.6;39.1;34.7;31.3;25.3;;35.7;45.7;40.6;47.9;59.7;52.4;52.5;60.0;73.4;67.0;68.9;75.7;68.7;71.7;67.8;67.4;68.6;65.6;61.9;62.1;61.0;57.4;55.9;54.8;53.1;52.5;50.2;58.9;49.7;45.8;52.9;45.3;37.7;34.0;28.4;24.2;44° 01' 12.53 N;12° 11' 59.77 E;9;1
11:23:32;69.3;79.5;91.6;69.7;79.3;69.5;70.9;;37.4;39.8;42.7;50.8;59.3;50.5;51.8;55.6;71.8;67.6;66.5;75.6;68.8;68.4;65.8;67.6;66.8;65.7;61.9;62.6;60.3;58.5;56.0;55.0;53.4;52.9;51.2;60.3;50.5;46.9;53.5;46.7;38.1;33.7;29.0;25.1;;40.1;40.7;39.5;48.5;59.0;51.1;54.4;56.0;68.1;66.3;65.1;76.1;69.9;67.8;64.4;68.1;67.3;65.8;63.5;62.3;61.6;58.6;55.5;55.6;54.1;52.7;51.3;60.1;51.5;46.6;54.2;48.0;39.4;34.1;29.9;25.2;44° 01' 12.49 N;12° 11' 59.73 E;8;1
11:23:33;71.2;80.9;92.5;71.0;79.3;70.2;71.8;;34.4;39.7;43.4;53.0;56.3;50.6;53.6;58.1;71.9;67.6;67.3;77.5;67.8;69.6;70.0;67.0;68.8;64.8;63.8;67.4;64.0;59.2;58.6;57.0;54.8;54.3;52.4;60.0;51.7;48.1;53.9;47.5;39.1;35.4;30.1;27.2;;28.8;43.0;40.1;50.7;54.2;49.9;50.6;58.5;70.2;69.3;67.0;75.7;65.1;67.5;70.4;66.6;68.5;64.2;65.7;67.7;62.7;59.1;58.1;56.5;54.9;54.5;51.9;60.0;51.9;48.7;53.7;45.6;37.9;35.7;30.5;28.2;44° 01' 12.49 N;12° 11' 59.73 E;8;1
11:23:34;72.3;80.6;91.8;71.0;79.0;71.5;74.2;;42.2;42.0;39.8;49.9;51.2;52.2;56.4;54.4;66.4;68.5;68.7;76.4;70.8;68.6;67.5;66.9;69.0;66.5;62.7;70.1;66.0;59.2;59.5;57.7;56.7;54.1;52.9;60.6;52.0;48.7;53.5;45.6;38.3;35.2;31.2;25.9;;39.0;45.7;38.9;49.6;52.2;53.7;59.9;56.7;65.3;65.2;68.0;74.3;71.3;68.3;65.8;65.8;68.1;67.6;64.0;67.2;63.4;58.1;57.3;55.6;55.0;54.0;52.8;60.9;51.5;48.0;53.6;47.2;38.7;35.1;31.3;26.0;44° 01' 12.49 N;12° 11' 59.73 E;8;1
11:23:35;71.9;78.8;89.7;72.2;78.5;71.6;74.1;;41.4;44.1;44.6;49.9;50.4;50.5;53.6;56.4;63.7;63.9;65.2;70.4;68.3;68.7;68.3;67.3;70.1;65.8;62.5;70.2;65.2;58.4;57.8;56.3;55.7;53.9;53.0;59.4;51.7;47.7;53.8;45.3;38.6;35.8;31.0;25.6;;39.4;45.4;44.0;46.3;45.4;48.0;49.5;55.4;63.1;63.8;63.7;67.4;66.6;66.8;67.9;66.4;72.4;66.1;63.1;70.6;65.6;58.7;57.9;56.2;55.5;54.3;53.1;59.8;51.9;47.7;53.3;41.9;36.7;35.1;31.0;25.0;44° 01' 12.49 N;12° 11' 59.73 E;8;1
11:23:36;70.9;79.0;92.6;72.7;80.3;71.4;74.1;;35.8;40.8;41.3;48.5;48.8;51.5;53.7;57.9;64.6;68.7;65.4;72.2;67.8;69.5;65.5;67.3;69.7;65.1;63.4;67.7;63.1;59.1;57.5;55.7;53.7;54.0;52.3;59.6;50.7;48.4;54.0;42.7;37.9;35.1;30.7;26.6;;39.9;39.0;44.8;45.2;52.1;52.7;50.1;56.8;63.7;69.1;68.6;75.5;69.0;72.6;66.2;64.2;69.5;63.9;64.0;71.5;66.0;59.7;58.3;56.1;54.5;54.3;52.5;60.9;50.4;48.6;55.6;44.5;39.8;35.2;30.0;25.2;44° 01' 12.49 N;12° 11' 59.73 E;8;1
11:23:37;70.4;80.1;90.8;70.7;80.6;71.2;73.9;;35.9;38.1;39.8;48.9;56.8;51.9;49.7;55.3;66.3;70.2;64.4;76.4;69.9;69.2;66.5;66.7;68.9;64.2;62.3;66.1;62.7;58.6;57.0;55.7;53.6;54.5;53.0;60.0;50.3;49.7;55.4;42.5;40.8;36.3;32.8;28.3;;35.0;38.6;41.4;45.4;59.1;47.1;47.3;54.9;66.2;69.2;66.2;78.7;69.5;68.8;67.4;67.9;69.2;62.0;62.9;65.3;64.1;58.8;57.2;56.4;54.3;54.1;53.3;60.4;50.4;49.1;55.8;42.1;37.0;35.8;31.4;25.8;44° 01' 12.49 N;12° 11' 59.73 E;8;1
11:23:38;71.0;79.7;90.4;70.8;79.3;71.0;72.7;;38.1;38.7;40.8;51.1;60.9;55.3;49.5;58.0;65.7;73.3;67.6;73.8;69.0;69.7;67.1;65.9;68.9;64.3;62.7;66.3;64.0;59.6;59.6;57.9;56.1;54.8;52.7;59.7;52.0;49.2;54.4;46.5;38.8;35.4;31.2;25.8;;34.8;38.5;41.1;49.0;58.4;58.3;54.3;56.1;66.1;73.9;66.3;72.6;69.8;69.4;69.3;64.3;68.2;65.0;61.7;66.4;64.3;57.8;58.3;57.1;54.3;53.8;51.6;58.3;51.8;48.3;54.7;48.4;37.9;34.6;30.1;24.9;44° 01' 12.49 N;12° 11' 59.73 E;8;1
11:23:39;71.1;79.4;90.3;69.7;79.0;71.0;72.9;;51.5;44.6;43.9;50.8;63.3;62.9;56.2;60.6;67.6;72.1;66.1;73.9;67.3;67.5;68.2;64.3;67.3;64.3;61.4;68.9;64.9;58.7;57.7;56.6;55.6;54.4;52.5;59.2;51.2;47.3;53.0;46.1;38.1;35.3;30.9;25.3;;54.3;50.0;44.6;50.8;61.6;62.1;53.2;63.6;68.3;74.2;65.9;72.3;67.8;68.1;68.1;65.3;66.5;64.0;61.2;66.2;62.9;57.4;56.3;54.9;53.1;53.6;51.9;58.6;50.9;47.0;53.3;45.9;39.1;35.5;31.6;25.5;44° 01' 12.49 N;12° 11' 59.73 E;8;1
11:23:40;69.5;79.0;89.2;71.3;79.1;70.2;72.3;;54.0;51.2;49.4;54.4;53.6;58.3;54.8;61.8;66.1;74.7;65.3;70.7;68.5;69.2;66.9;64.5;66.1;63.9;62.8;64.2;62.1;57.7;56.2;55.3;53.5;53.5;52.4;59.2;50.0;48.5;56.6;43.5;38.5;35.7;32.2;26.1;;46.1;52.0;47.1;51.4;47.8;57.4;52.9;60.9;67.1;74.6;63.1;67.1;68.4;69.0;65.8;64.4;65.1;64.8;62.6;67.2;64.7;59.1;57.2;55.7;55.6;53.7;52.6;59.3;51.0;52.0;62.4;44.5;39.9;38.1;33.6;28.4;44° 01' 12.49 N;12° 11' 59.73 E;8;1
11:23:41;71.0;80.2;92.8;69.9;79.4;70.7;73.9;;45.5;48.9;44.8;47.1;53.0;56.2;55.1;54.8;66.0;74.2;65.2;76.0;69.5;68.3;65.4;64.8;67.3;64.5;64.1;65.2;61.1;58.5;58.6;56.7;55.4;57.8;53.6;60.9;53.1;53.3;61.9;49.7;46.1;44.1;38.7;34.1;;47.2;47.3;42.8;45.5;54.5;53.7;52.5;51.6;67.7;73.3;65.1;74.1;70.6;66.2;64.7;64.7;66.8;64.5;62.7;62.3;61.1;58.3;57.2;54.6;54.0;52.5;51.0;60.7;49.2;49.6;61.5;46.1;39.7;39.8;32.7;27.3;44° 01' 12.49 N;12° 11' 59.73 E;8;1
11:23:42;70.7;78.6;91.5;70.5;78.4;70.7;73.3;;41.3;46.8;42.9;48.2;57.4;50.9;50.9;55.0;69.0;69.5;65.0;72.7;69.1;67.0;66.7;65.5;67.0;63.8;61.5;67.1;64.6;58.8;58.5;56.6;57.0;53.4;52.0;59.8;50.6;49.1;54.0;47.9;37.8;35.2;32.7;27.2;;43.8;44.7;43.3;48.3;57.1;50.7;53.8;54.1;67.5;67.5;63.7;71.6;69.3;66.5;65.1;66.6;65.8;63.8;60.8;67.6;64.4;59.1;58.3;56.0;56.2;53.1;51.7;57.6;50.1;49.0;53.1;46.8;38.2;34.3;32.2;27.2;44° 01' 12.49 N;12° 11' 59.67 E;8;1
