FUSION;12386;;Latitude;44° 01' 12.27 N;Longitude;12° 12' 09.47 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:24:56;78.8;79.4;92.0;78.7;79.0;78.8;79.6;;47.1;59.9;64.4;55.6;50.3;56.3;62.5;64.4;65.3;70.7;62.3;63.0;63.7;59.6;61.2;62.4;61.9;61.7;64.6;65.1;63.4;65.1;66.0;66.7;68.6;69.4;69.1;69.2;66.0;67.6;64.8;61.7;57.3;51.5;46.2;42.5;;48.2;59.7;63.2;57.7;51.6;58.5;60.6;64.9;63.6;69.0;59.8;62.3;65.1;59.7;61.7;60.9;61.1;61.1;64.7;64.8;63.3;65.3;66.7;66.5;68.0;69.4;69.2;68.7;66.3;67.6;64.5;60.8;57.0;51.2;45.9;43.3;44° 01' 13.03 N;12° 12' 09.45 E;8;1
11:24:57;79.1;79.3;91.8;79.8;79.8;78.8;79.7;;48.8;58.3;64.9;54.2;53.0;59.6;59.3;63.6;67.1;65.4;61.9;62.2;62.4;59.5;61.1;62.9;61.3;61.0;64.3;65.5;64.4;64.0;66.3;67.5;69.1;69.4;69.9;68.1;67.3;68.8;65.3;62.6;56.5;50.8;44.6;42.8;;48.6;57.6;63.7;53.5;53.2;59.2;61.3;66.9;68.7;66.7;64.1;62.3;63.9;59.3;59.5;64.3;61.0;60.2;64.4;65.9;65.0;64.8;67.1;68.0;69.6;69.6;70.9;68.2;68.7;69.8;66.8;63.7;56.8;50.5;44.2;42.5;44° 01' 13.03 N;12° 12' 09.45 E;8;1
11:24:58;80.2;80.3;92.8;80.7;80.9;79.5;80.5;;42.0;57.9;63.6;53.5;47.5;54.7;62.9;64.6;70.8;67.7;59.5;63.9;62.4;59.1;60.5;61.3;60.4;61.5;63.2;64.0;63.9;64.3;66.1;67.0;70.0;70.2;70.1;70.7;69.7;69.9;68.7;64.8;58.3;51.0;45.6;42.8;;42.1;57.0;62.3;56.6;45.9;51.6;63.6;67.4;73.1;65.8;54.0;63.8;61.4;59.7;60.0;60.5;60.4;61.3;61.2;62.7;62.1;64.3;65.7;67.2;70.3;70.0;69.5;71.1;71.6;71.4;69.1;65.8;59.8;51.8;46.5;42.6;44° 01' 13.03 N;12° 12' 09.45 E;8;1
11:24:59;80.7;80.7;93.7;80.6;81.1;80.2;81.4;;47.0;58.1;63.2;54.4;54.1;53.7;56.5;68.0;68.3;71.0;56.8;62.9;62.3;58.5;60.6;62.5;61.2;60.6;63.2;64.6;64.0;64.7;66.8;68.4;71.1;70.2;70.8;70.4;69.7;71.1;69.6;65.9;59.5;53.0;47.4;42.7;;49.5;57.4;62.5;53.1;49.6;53.9;54.6;73.4;62.1;72.6;58.2;59.9;62.8;57.9;60.2;62.3;61.2;61.1;63.3;64.1;63.9;64.7;66.8;68.8;71.2;70.3;70.4;70.0;69.4;70.3;69.4;66.0;59.5;52.8;47.6;42.6;44° 01' 13.03 N;12° 12' 09.45 E;8;1
11:25:00;82.6;82.0;94.1;82.6;82.1;81.3;82.9;;45.8;55.8;62.6;51.3;56.6;57.1;59.4;70.1;67.0;70.6;60.0;62.3;60.8;60.0;61.1;62.5;61.7;60.7;62.9;63.9;64.6;65.2;67.0;69.8;72.2;71.6;72.0;72.2;73.5;73.5;71.8;68.3;64.2;58.6;52.8;46.4;;40.7;55.4;61.6;53.4;54.6;53.2;59.1;66.7;69.8;70.5;55.7;60.7;59.6;61.1;63.0;62.8;62.1;60.4;63.1;63.3;65.1;66.0;66.7;70.1;72.0;72.1;72.1;72.0;73.0;73.7;72.5;67.8;63.1;57.5;51.5;45.6;44° 01' 12.98 N;12° 12' 09.41 E;8;1
11:25:01;84.0;83.3;96.3;84.1;83.2;82.8;84.6;;43.5;53.3;60.3;54.5;51.4;53.8;63.4;61.8;67.4;71.2;56.8;64.7;60.8;59.5;62.6;63.1;62.4;62.9;65.2;65.1;66.6;67.2;68.2;70.8;74.3;72.8;73.3;73.3;74.6;75.6;73.2;69.3;65.3;58.3;51.3;45.5;;45.1;52.9;58.9;47.5;50.2;53.8;62.7;61.5;67.6;70.7;57.4;63.4;63.3;59.6;60.8;61.6;61.4;62.3;63.6;63.9;65.3;66.8;68.3;70.9;74.7;72.8;73.9;73.1;75.3;75.3;72.6;69.0;63.1;56.7;50.3;44.8;44° 01' 12.98 N;12° 12' 09.41 E;8;1
11:25:02;83.1;82.5;94.5;82.9;82.1;83.3;84.4;;45.4;54.3;59.7;52.9;53.3;57.5;58.1;62.6;70.7;65.1;59.2;62.3;59.3;60.8;61.3;62.3;61.5;62.6;64.2;64.2;64.4;65.6;68.0;70.7;73.3;72.5;73.0;72.8;72.8;73.8;73.4;68.6;61.5;55.3;49.3;44.0;;48.3;54.2;58.1;51.0;45.8;55.8;57.7;59.5;68.0;62.0;56.1;60.0;57.4;60.1;62.5;63.4;62.1;62.1;65.8;63.8;65.1;65.1;67.7;69.8;73.1;72.1;72.4;72.7;72.1;74.1;73.6;68.8;62.2;56.5;50.6;44.6;44° 01' 12.98 N;12° 12' 09.41 E;8;1
11:25:03;84.4;83.7;96.4;83.8;83.1;83.7;85.5;;49.4;48.7;55.8;55.7;50.2;56.1;59.0;60.9;68.3;68.8;60.9;63.7;65.0;61.1;61.6;62.0;61.6;64.0;64.4;65.4;67.2;69.8;70.0;72.0;74.5;73.4;73.2;73.4;75.2;74.9;74.4;68.5;64.7;59.9;52.3;46.1;;45.0;49.0;56.7;58.4;50.5;54.1;56.6;58.2;68.2;70.5;64.0;64.2;66.8;60.6;60.1;61.9;60.7;62.3;64.8;65.9;65.5;67.1;68.6;71.3;73.5;71.6;73.5;73.2;75.2;74.8;73.0;69.2;66.1;60.4;53.5;47.1;44° 01' 12.98 N;12° 12' 09.41 E;8;1
11:25:04;82.8;82.4;95.8;82.5;82.2;83.6;85.0;;50.8;49.0;58.7;55.2;61.5;69.1;63.7;64.9;68.9;67.5;65.8;62.9;64.3;63.9;62.2;62.7;61.1;62.0;63.7;64.1;64.3;66.3;68.3;71.1;72.6;71.5;73.7;71.7;72.4;73.5;72.7;66.9;62.6;56.6;50.6;45.0;;52.3;52.8;63.6;52.1;60.4;73.2;65.7;65.2;73.7;68.0;65.7;63.1;63.0;64.7;63.2;61.7;61.4;60.8;63.7;63.7;63.4;65.6;67.7;70.2;71.5;72.1;73.0;71.0;72.2;73.9;72.6;66.6;61.6;56.1;50.5;44.5;44° 01' 12.98 N;12° 12' 09.41 E;8;1
11:25:05;82.4;81.8;94.4;82.9;82.2;82.8;83.9;;52.5;52.0;58.4;55.3;55.7;68.5;62.3;64.1;67.3;68.0;61.7;62.1;61.7;61.0;61.1;63.0;61.3;61.8;63.6;64.8;64.6;65.5;67.1;68.9;71.7;71.6;72.7;72.1;71.5;74.1;72.6;66.5;60.8;54.1;48.6;44.2;;54.0;49.1;53.0;53.1;56.2;64.1;58.4;61.4;68.7;67.6;59.6;63.5;61.0;57.9;62.2;61.9;61.6;61.8;63.1;64.1;64.6;64.6;66.5;69.4;72.1;71.8;73.4;73.0;71.8;75.1;73.6;66.6;61.3;54.3;48.3;43.7;44° 01' 12.98 N;12° 12' 09.41 E;8;1
11:25:06;83.5;82.8;96.5;83.8;83.1;83.0;83.9;;52.8;47.6;55.8;57.0;59.3;63.4;59.9;63.4;66.8;70.9;58.8;60.9;64.5;60.8;62.6;62.2;61.9;62.7;64.3;64.4;64.3;65.0;67.5;69.8;73.5;72.1;74.7;73.5;72.5;74.9;72.8;68.7;61.9;55.1;49.3;44.4;;50.3;52.3;60.4;58.7;55.7;61.0;61.1;65.0;64.7;69.7;59.1;64.0;66.0;61.6;63.9;64.4;61.3;63.2;63.4;65.6;64.5;65.4;67.9;69.6;73.4;72.6;74.9;73.8;73.2;75.6;72.7;69.5;63.6;56.8;50.9;45.6;44° 01' 12.98 N;12° 12' 09.41 E;8;1
11:25:07;83.9;83.2;96.2;83.7;83.4;83.6;84.7;;49.4;57.2;59.1;51.6;53.1;61.8;60.0;63.0;68.4;67.0;58.7;62.8;67.3;60.6;63.3;63.2;62.5;64.0;65.0;65.0;65.2;65.1;67.5;70.2;73.2;73.4;75.6;72.9;74.2;74.6;73.0;69.4;62.6;55.6;49.4;45.5;;51.7;52.1;54.1;49.2;54.8;62.3;60.1;64.4;65.7;71.1;56.1;62.4;67.6;59.3;61.8;61.0;62.8;65.8;65.1;66.0;65.8;64.9;66.9;70.6;73.6;73.0;74.2;73.1;73.9;74.4;72.4;69.6;62.7;55.9;49.6;45.7;44° 01' 12.98 N;12° 12' 09.41 E;8;1
11:25:08;83.9;83.4;95.8;84.4;84.1;83.7;84.6;;52.4;55.1;59.6;51.1;57.6;60.1;63.1;62.7;67.5;72.9;63.9;61.2;63.7;61.4;62.7;63.6;63.2;63.3;64.4;65.8;65.5;64.8;68.1;72.4;74.2;73.3;74.5;73.4;73.2;74.5;73.1;69.7;63.3;56.0;49.9;44.6;;51.1;58.9;60.4;51.1;59.2;61.7;62.8;62.8;68.2;71.7;62.4;61.2;63.6;62.7;61.4;61.1;62.7;62.7;64.5;65.4;65.5;65.2;68.3;73.5;75.0;74.6;74.7;74.2;73.5;74.3;72.8;69.3;62.7;55.1;49.2;43.6;44° 01' 12.98 N;12° 12' 09.41 E;8;1
11:25:09;85.1;84.5;96.4;85.2;84.5;84.4;85.6;;53.4;57.5;59.1;55.1;60.5;66.0;61.8;65.0;72.0;74.3;61.6;63.1;60.9;61.9;62.1;62.5;62.7;62.1;64.5;64.7;64.9;65.8;67.9;73.1;74.9;74.1;76.9;74.2;74.7;75.4;74.4;70.5;63.1;55.8;49.2;44.0;;51.5;51.4;61.9;51.7;63.4;65.9;67.0;68.5;71.2;73.0;59.7;59.9;62.2;63.1;59.1;61.5;63.0;62.9;65.3;65.1;63.8;66.6;68.3;71.7;74.4;74.0;77.9;73.8;75.0;75.8;75.0;71.3;63.5;56.0;49.6;43.9;44° 01' 12.98 N;12° 12' 09.41 E;8;1
11:25:10;84.8;84.1;96.9;84.8;84.0;84.8;86.2;;53.8;56.8;63.0;61.2;59.5;63.3;66.3;67.1;71.3;70.5;62.0;62.5;60.7;62.1;62.3;62.2;61.8;62.5;64.8;64.6;64.7;65.4;68.0;71.1;75.2;74.5;76.0;73.9;74.9;75.7;73.5;69.9;63.8;56.9;51.0;45.0;;49.5;52.4;63.6;63.3;57.4;57.4;63.3;68.3;71.9;70.0;63.5;62.1;60.8;62.9;61.8;62.4;61.1;61.6;64.9;65.3;66.3;65.2;66.5;71.6;76.7;74.6;74.2;74.0;74.7;75.2;73.3;69.8;64.7;58.2;52.1;46.1;44° 01' 12.84 N;12° 12' 09.20 E;9;1
11:25:11;83.9;83.3;95.7;83.3;82.7;84.5;85.4;;51.9;56.7;63.9;58.3;53.5;62.6;64.1;62.6;70.4;69.2;59.4;64.1;63.3;62.3;61.5;63.7;63.1;63.0;65.0;65.8;66.0;65.9;67.4;71.5;74.5;74.3;74.0;73.0;73.1;74.5;72.3;70.2;62.6;55.7;49.5;44.2;;54.5;53.0;65.0;55.7;49.5;63.3;65.9;63.2;66.7;66.8;58.3;63.4;63.1;61.0;59.7;63.8;64.5;62.7;64.4;64.9;65.7;65.8;66.5;72.1;72.5;74.6;73.1;72.6;71.8;74.1;71.4;69.8;61.0;54.0;47.9;43.1;44° 01' 12.84 N;12° 12' 09.20 E;9;1
11:25:12;83.0;82.7;94.7;83.3;82.9;83.7;84.5;;59.4;58.7;61.6;56.1;57.2;59.7;64.3;65.9;71.5;68.8;65.8;64.3;65.0;60.8;61.4;63.3;63.1;62.3;65.3;65.4;65.9;65.8;67.4;70.3;72.3;72.1;73.5;72.2;71.7;74.6;73.1;68.8;61.6;55.0;49.0;44.0;;61.8;58.8;63.5;53.6;54.7;58.4;63.5;66.8;72.5;69.5;63.7;64.1;60.9;62.3;62.7;64.1;63.5;63.6;65.7;65.0;66.0;67.1;66.7;70.2;73.4;71.9;73.9;72.4;71.8;74.8;74.0;68.8;61.4;54.6;48.3;43.1;44° 01' 12.84 N;12° 12' 09.20 E;9;1
11:25:13;83.3;83.2;96.3;82.9;82.6;83.4;84.1;;58.2;61.6;64.7;57.8;57.4;56.5;60.6;68.9;74.7;70.9;65.6;64.1;62.1;62.9;61.4;62.1;62.2;62.8;64.4;64.6;66.3;66.2;67.6;69.6;73.3;71.0;74.0;72.9;72.3;75.4;73.3;69.4;62.4;54.5;48.3;43.2;;60.0;59.9;65.1;54.0;56.6;58.5;63.6;70.7;74.6;68.6;65.1;63.2;61.9;61.6;63.2;60.2;61.8;63.5;63.9;64.8;65.5;65.2;67.4;69.4;73.0;70.8;72.5;72.5;72.5;75.4;72.8;69.3;62.2;54.2;48.2;43.1;44° 01' 12.84 N;12° 12' 09.20 E;9;1
11:25:14;81.1;81.2;93.8;81.4;81.2;82.6;83.3;;58.8;60.5;64.4;53.6;59.2;64.3;67.1;65.8;72.3;65.0;62.3;62.9;63.1;62.9;63.1;63.3;63.2;62.5;64.8;64.8;64.8;66.0;67.3;69.0;71.7;70.2;70.9;70.2;70.5;71.7;69.8;65.9;59.8;52.3;46.7;42.5;;55.7;62.0;63.0;55.9;61.5;65.6;68.9;62.4;69.5;65.2;61.3;63.2;63.3;61.9;61.6;63.7;64.2;61.8;63.6;63.2;64.3;66.2;67.4;69.6;72.0;71.0;71.0;69.9;70.5;72.2;70.5;66.8;60.4;52.8;47.0;42.8;44° 01' 12.84 N;12° 12' 09.20 E;9;1
11:25:15;81.6;81.8;95.4;81.0;81.2;82.0;82.5;;55.8;58.4;63.3;65.2;63.0;62.3;66.7;68.2;70.4;67.1;64.9;63.4;66.4;61.0;61.6;65.1;63.6;64.8;64.5;68.5;65.4;67.0;67.3;70.4;71.4;70.9;71.2;70.7;70.6;72.3;70.1;67.7;61.2;53.6;47.7;43.1;;51.2;52.9;61.5;62.9;64.5;55.1;62.7;72.1;69.4;70.0;67.9;63.9;63.8;60.8;61.2;65.8;62.2;63.5;64.0;65.3;63.9;65.5;66.9;69.1;71.1;71.0;70.2;70.4;70.0;71.6;69.2;65.6;59.4;52.9;47.3;43.3;44° 01' 12.84 N;12° 12' 09.20 E;9;1
11:25:16;81.9;81.7;94.0;82.8;82.3;81.7;82.4;;55.8;59.1;63.2;61.6;61.4;57.9;63.2;64.6;66.1;67.5;64.7;63.1;61.9;61.6;62.0;66.2;62.3;62.7;64.8;65.0;63.8;65.9;66.9;69.7;73.2;72.3;72.2;71.0;70.5;71.7;69.6;66.9;60.7;53.3;47.8;44.6;;56.6;62.8;64.4;58.8;62.0;58.0;63.8;63.6;69.3;68.0;65.7;61.8;60.9;62.0;61.3;63.5;62.6;61.9;64.0;66.0;63.4;66.0;66.6;70.5;74.1;73.6;73.2;71.8;71.9;72.4;70.2;67.5;61.0;53.4;47.8;44.1;44° 01' 12.84 N;12° 12' 09.20 E;9;1
11:25:17;82.0;81.9;94.8;81.1;81.2;82.2;83.3;;53.9;56.7;62.1;58.2;58.7;58.7;63.1;65.7;68.7;70.4;66.0;62.8;62.7;61.7;62.1;63.7;62.4;61.1;64.4;64.3;64.1;65.5;66.7;70.3;73.3;72.8;72.7;70.7;71.0;71.7;69.7;66.0;59.5;52.4;47.1;44.1;;49.4;51.9;61.8;57.2;57.2;58.1;63.8;64.8;69.4;71.1;61.6;61.8;60.5;61.1;63.2;64.3;63.3;61.7;64.3;64.8;63.4;65.7;66.1;70.3;71.9;71.9;71.4;69.7;69.6;70.6;69.3;65.2;58.8;52.0;47.0;43.7;44° 01' 12.84 N;12° 12' 09.20 E;9;1
11:25:18;83.5;83.0;94.9;83.3;82.7;82.5;84.0;;52.3;59.3;64.6;53.5;58.9;60.1;62.1;62.6;71.0;69.4;64.9;65.8;64.4;61.3;62.0;63.1;61.8;61.9;63.5;63.8;63.4;65.7;66.8;70.3;74.5;74.1;75.0;72.9;71.5;73.2;71.8;69.2;61.8;54.8;49.2;45.6;;52.8;57.4;62.5;48.9;60.0;54.2;58.0;60.6;69.5;72.1;66.0;65.7;61.7;61.5;62.2;63.1;61.7;62.6;63.5;64.4;63.5;65.4;66.7;70.3;74.8;72.5;74.4;73.3;71.3;73.3;72.7;69.6;61.6;54.8;49.5;45.9;44° 01' 12.84 N;12° 12' 09.20 E;9;1
11:25:19;82.6;82.2;94.7;82.3;81.8;82.9;83.9;;59.1;54.4;58.8;65.0;63.1;59.7;61.3;65.3;67.1;69.4;68.3;64.0;61.2;62.4;61.3;63.3;61.5;61.9;64.4;63.9;63.1;64.6;66.2;70.5;73.2;71.9;71.9;72.7;71.7;73.6;72.6;68.9;61.8;54.2;49.1;45.3;;59.7;51.7;60.3;62.8;60.7;59.2;57.2;63.2;66.2;66.8;66.3;59.8;58.6;63.4;61.4;66.9;64.2;60.5;64.1;64.1;63.6;64.9;67.3;69.1;71.8;70.6;72.0;72.2;72.2;74.2;72.2;68.9;61.6;53.0;48.1;44.0;44° 01' 12.84 N;12° 12' 09.20 E;9;1
11:25:20;79.3;79.7;92.6;78.6;79.4;81.8;82.8;;55.8;55.8;59.9;62.2;61.5;59.1;63.7;65.0;66.1;67.2;66.0;62.5;62.1;61.7;61.8;65.3;62.3;62.0;63.1;64.3;63.3;63.3;65.6;67.1;69.8;69.5;70.6;69.0;68.0;68.7;64.3;61.1;57.0;50.2;46.8;44.5;;58.2;54.8;55.9;65.8;65.7;55.6;63.1;67.3;64.3;65.8;63.9;64.5;63.5;63.8;60.1;64.7;62.3;62.7;63.3;64.1;63.3;63.3;65.5;66.2;69.2;69.4;70.6;68.3;66.2;66.4;60.8;58.3;56.7;49.7;46.4;44.5;44° 01' 12.98 N;12° 12' 09.11 E;8;1
11:25:21;80.5;80.3;92.4;80.9;80.6;80.6;81.7;;60.7;60.9;55.3;60.2;58.2;59.0;61.7;64.7;65.0;63.9;65.5;63.1;64.9;62.5;60.2;62.0;62.0;60.9;62.9;63.6;64.0;63.7;65.7;68.5;70.0;70.1;71.0;69.5;69.3;71.5;70.0;67.5;60.5;52.5;47.9;45.5;;61.8;60.6;56.7;56.1;56.9;60.2;58.3;65.8;67.2;64.3;61.8;61.0;62.2;62.1;58.6;63.1;61.5;60.3;64.0;63.9;62.8;63.7;66.3;69.6;70.5;70.4;71.0;69.5;69.4;72.2;70.4;67.6;61.0;52.5;47.9;45.4;44° 01' 12.98 N;12° 12' 09.11 E;8;1
11:25:22;81.4;81.5;94.0;80.5;80.7;81.1;82.5;;58.5;57.4;55.3;60.9;60.0;58.8;64.6;62.0;73.2;68.3;67.2;64.8;61.9;63.5;61.3;61.5;62.2;61.8;63.3;63.1;63.3;63.3;66.4;68.9;70.7;70.3;71.6;70.5;71.2;72.8;71.5;67.7;61.0;53.0;48.2;46.0;;55.6;56.8;56.9;59.0;61.7;57.6;58.8;59.9;71.9;65.8;65.5;64.3;60.4;66.1;61.9;63.1;61.5;61.2;63.4;63.6;63.1;63.8;66.1;68.2;69.8;70.2;71.0;69.7;70.5;71.7;67.8;65.8;59.7;52.0;48.1;46.9;44° 01' 12.98 N;12° 12' 09.11 E;8;1
11:25:23;81.7;81.5;94.3;80.8;81.0;81.4;82.8;;55.7;55.1;55.7;58.4;59.9;57.5;62.8;63.4;71.4;64.5;65.8;63.9;60.2;63.9;60.7;63.7;61.1;61.6;63.6;63.8;63.7;64.7;67.1;69.1;71.4;71.5;72.0;71.2;70.6;72.1;72.0;67.3;60.4;53.1;49.3;47.5;;55.5;52.3;54.4;52.7;62.4;57.2;64.9;67.1;67.8;66.0;68.4;61.5;60.4;62.0;62.5;65.8;60.6;61.2;64.1;63.9;63.7;63.9;67.0;68.5;70.9;70.8;71.5;70.1;68.9;71.0;69.7;65.1;59.5;52.6;49.6;48.0;44° 01' 12.98 N;12° 12' 09.11 E;8;1
11:25:24;80.3;80.9;93.6;80.3;80.9;81.0;82.3;;47.7;55.0;59.9;56.8;63.9;63.4;63.2;64.8;74.0;66.3;66.2;61.5;62.4;60.6;62.0;63.9;62.1;61.6;63.8;64.7;64.4;64.8;66.5;68.8;71.2;70.3;70.9;69.0;67.9;70.3;67.7;64.5;59.7;52.6;49.4;47.6;;49.2;55.1;59.1;51.0;63.3;62.8;65.2;64.5;72.4;64.7;61.3;61.4;64.3;60.4;61.1;63.6;63.3;61.7;63.0;64.8;65.4;65.4;66.4;68.7;70.5;70.3;70.5;69.2;67.9;71.4;67.9;64.0;59.6;52.8;49.4;47.6;44° 01' 12.98 N;12° 12' 09.11 E;8;1
11:25:25;82.5;82.5;96.3;82.4;82.3;81.4;83.1;;51.6;55.4;61.2;60.8;60.4;60.4;59.3;65.0;74.1;66.3;67.2;64.0;60.9;62.1;61.4;63.3;62.1;61.0;63.9;64.2;67.0;69.1;71.7;70.5;73.2;70.5;71.9;71.4;70.5;73.6;71.5;67.4;60.9;53.5;49.5;47.4;;51.3;48.6;59.0;61.7;63.3;60.9;58.1;62.0;76.6;66.8;64.9;66.8;60.7;62.2;59.5;62.9;61.8;60.1;64.6;63.7;65.9;66.8;70.7;69.4;72.5;70.6;72.7;71.9;70.6;73.6;71.9;67.2;60.4;52.9;49.3;46.8;44° 01' 12.98 N;12° 12' 09.11 E;8;1
11:25:26;83.4;82.9;96.5;83.8;83.2;82.4;84.0;;50.6;54.1;61.2;59.3;59.7;59.8;67.3;66.2;73.2;67.5;61.9;63.3;60.0;62.7;61.4;63.8;61.0;61.2;63.3;63.9;64.4;65.0;69.0;71.7;73.2;71.8;74.0;72.7;72.3;75.1;72.8;68.6;61.9;54.4;50.0;47.0;;51.7;55.7;61.9;60.6;61.6;57.9;62.1;68.2;72.0;65.7;59.6;59.7;59.0;64.1;62.1;65.8;62.1;60.6;63.4;65.4;64.7;64.5;69.1;73.7;73.2;71.8;73.8;73.7;72.6;75.9;72.8;68.3;61.7;54.1;50.1;46.6;44° 01' 12.98 N;12° 12' 09.11 E;8;1
11:25:27;82.1;82.0;94.2;81.3;81.0;82.8;84.1;;50.6;59.7;62.8;58.4;58.8;60.2;60.9;64.8;74.3;68.5;62.7;62.5;60.2;61.1;59.9;62.9;61.5;61.7;64.7;64.5;63.9;64.8;67.6;71.1;71.7;70.9;71.8;72.5;71.3;73.2;71.1;67.2;60.7;53.4;49.6;46.3;;50.5;57.9;64.6;59.2;58.4;59.5;62.2;67.3;74.2;69.7;60.8;60.9;60.8;60.2;61.0;62.5;60.2;61.9;64.0;63.8;63.3;64.0;66.1;69.4;71.0;70.5;70.7;71.0;70.9;72.6;70.2;67.0;60.4;53.3;49.3;45.6;44° 01' 12.98 N;12° 12' 09.11 E;8;1
11:25:28;82.0;81.9;95.2;81.7;81.9;82.3;83.2;;59.3;57.5;62.4;59.5;58.4;59.7;63.2;68.0;72.2;67.3;67.0;63.5;61.5;60.9;60.5;63.1;61.7;59.8;63.2;64.0;63.3;65.7;67.7;70.3;71.3;71.4;72.1;71.7;71.2;72.9;71.3;66.7;60.6;53.5;50.0;46.5;;62.5;59.5;63.0;59.2;60.3;61.7;66.4;71.1;70.7;69.6;68.6;63.2;61.6;60.3;59.5;63.8;61.5;59.2;61.0;63.0;63.5;65.5;67.7;71.0;71.4;70.8;71.4;71.5;70.8;72.0;71.7;66.1;59.9;53.5;50.6;46.4;44° 01' 12.98 N;12° 12' 09.11 E;8;1
11:25:29;82.0;81.8;94.1;81.3;81.6;82.1;82.7;;56.2;58.0;63.9;61.5;59.1;62.1;64.0;67.6;68.9;68.4;68.4;62.8;62.2;61.6;60.7;62.5;62.2;59.9;63.4;63.6;64.2;65.6;68.3;70.2;71.4;70.8;72.0;72.1;71.2;72.8;71.0;66.8;60.6;53.7;50.5;46.2;;50.3;55.4;61.2;55.6;57.9;57.0;63.0;70.9;65.5;67.9;69.0;64.1;62.6;61.9;60.1;61.2;62.3;60.3;64.8;63.4;64.7;64.3;68.0;69.5;70.7;70.8;71.7;71.2;70.0;71.9;69.5;65.4;59.7;53.7;49.6;46.4;44° 01' 12.98 N;12° 12' 09.11 E;8;1
11:25:30;80.8;81.1;94.0;80.8;81.0;81.6;82.1;;52.7;58.1;63.1;59.6;59.7;59.3;62.8;67.8;68.9;70.0;71.0;63.3;59.6;62.3;61.0;62.6;61.7;61.9;64.4;63.6;63.3;65.0;66.6;69.7;71.0;70.8;70.8;70.4;69.5;71.3;68.6;64.1;58.9;53.0;50.0;48.1;;51.6;60.5;60.4;60.4;60.3;58.8;61.7;64.8;66.1;67.0;69.8;62.7;61.0;64.3;61.9;62.6;61.8;62.0;64.3;63.7;63.8;65.0;66.5;69.4;71.3;70.6;70.5;70.6;69.4;71.2;68.9;64.0;59.5;53.0;50.5;47.6;44° 01' 12.89 N;12° 12' 09.30 E;10;1
11:25:31;82.0;81.6;94.5;81.8;81.9;81.4;82.5;;54.6;59.4;64.2;60.6;54.6;53.9;63.1;67.4;66.3;68.1;65.0;64.6;61.5;62.1;61.3;63.8;62.6;61.6;62.9;63.9;62.9;64.6;67.2;70.9;72.0;71.3;71.6;71.3;70.6;73.3;71.4;66.8;60.6;54.0;50.7;48.4;;58.8;57.2;65.3;64.8;51.6;54.3;63.0;65.2;67.5;70.5;66.0;66.5;60.3;60.9;61.3;64.6;63.4;60.9;61.5;64.5;63.6;64.3;67.7;71.6;71.8;70.9;70.5;71.6;70.3;73.6;71.0;66.1;59.3;53.3;51.0;49.0;44° 01' 12.89 N;12° 12' 09.30 E;10;1
11:25:32;81.9;81.7;93.8;81.2;81.2;81.9;82.8;;59.9;60.2;63.9;61.3;60.2;58.1;63.3;64.7;70.4;69.9;66.4;63.8;62.3;62.8;61.5;63.1;62.2;60.8;63.1;63.1;63.2;64.9;67.3;69.7;71.4;71.1;72.1;71.7;69.9;74.0;71.0;67.4;60.5;53.8;50.9;49.0;;59.3;60.6;59.2;64.2;62.5;59.9;58.0;60.8;71.0;69.5;66.6;63.8;62.8;60.1;60.7;62.8;60.6;61.0;63.3;63.3;62.7;64.2;66.5;69.0;71.3;70.4;71.8;71.0;68.9;73.4;69.6;66.1;59.9;53.0;50.6;48.7;44° 01' 12.89 N;12° 12' 09.30 E;10;1
11:25:33;81.7;81.7;94.1;81.8;81.8;81.7;82.3;;56.2;60.1;63.4;61.7;61.6;61.3;64.4;65.7;71.1;70.1;66.0;64.2;61.4;62.2;60.9;63.8;62.1;63.2;63.6;63.6;63.3;65.8;67.7;69.7;71.5;71.1;71.8;71.2;69.7;73.3;70.2;66.3;60.2;53.5;51.2;49.3;;59.0;58.8;58.7;58.6;55.8;60.7;61.5;66.1;69.1;72.5;63.6;65.7;59.8;63.9;61.1;64.2;63.5;64.5;63.6;65.0;63.3;65.2;67.3;70.2;71.5;71.6;72.6;71.1;69.8;72.7;71.7;67.2;60.4;54.0;51.5;49.3;44° 01' 12.89 N;12° 12' 09.30 E;10;1
