FUSION;12386;;Latitude;44° 01' 12.78 N;Longitude;12° 11' 57.53 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:45:44;79.0;77.8;91.8;78.2;77.1;79.8;82.4;;36.0;37.5;41.4;42.9;46.9;50.0;55.4;47.3;46.2;49.6;43.4;44.9;48.7;41.7;47.2;53.1;53.1;51.4;53.8;54.7;54.6;61.9;65.6;67.3;70.4;68.9;69.2;70.7;69.4;65.9;62.9;58.4;54.6;49.9;43.9;34.8;;33.9;39.5;42.2;39.1;48.2;50.3;54.7;46.2;43.2;47.7;43.1;45.0;48.5;41.7;46.9;49.9;53.0;49.1;51.3;53.4;54.1;60.1;66.8;67.6;69.4;67.8;68.3;70.2;67.2;64.5;61.5;58.0;54.3;49.8;42.4;33.4;44° 01' 12.69 N;12° 11' 58.96 E;4;1
09:45:45;75.6;74.5;87.5;74.5;73.5;78.3;80.7;;31.0;39.6;39.7;47.0;49.0;48.5;57.7;45.1;46.2;50.1;43.0;43.2;44.7;42.5;48.9;49.8;51.6;50.0;52.1;53.3;52.6;58.1;64.3;65.3;67.0;65.5;65.5;66.7;64.5;62.4;59.2;55.6;52.5;47.6;40.5;32.3;;27.5;38.2;42.6;47.7;47.6;51.1;57.8;43.0;43.3;51.8;44.0;41.4;46.0;44.7;49.2;49.1;50.9;48.7;49.4;54.0;51.6;57.0;63.2;62.5;65.2;63.2;64.6;65.9;64.9;63.1;59.5;55.7;53.7;48.3;42.1;34.0;44° 01' 12.69 N;12° 11' 58.96 E;4;1
09:45:46;75.8;74.7;87.1;76.7;75.4;76.6;78.8;;26.2;36.9;41.5;45.1;46.4;50.7;58.5;47.4;45.6;49.4;43.6;42.5;45.8;44.5;43.5;50.9;51.8;49.5;50.1;52.5;52.1;59.7;63.6;64.7;65.5;66.5;66.1;67.3;65.6;63.1;60.3;56.6;52.5;47.3;41.6;33.2;;26.4;39.7;34.4;48.5;47.9;51.4;54.9;43.9;41.8;51.7;45.0;42.1;46.2;44.0;40.2;53.3;52.9;47.5;48.1;51.2;50.5;58.3;63.9;63.9;65.6;67.0;66.8;69.1;67.0;64.2;61.9;58.8;55.1;49.4;44.0;35.2;44° 01' 12.69 N;12° 11' 58.96 E;4;1
09:45:47;76.4;75.3;91.7;75.5;74.2;76.6;78.2;;41.9;37.6;38.9;47.8;41.5;46.1;53.6;44.7;43.7;50.1;44.3;45.4;51.3;47.8;46.0;54.3;50.8;53.4;53.5;57.6;56.1;60.1;62.4;63.4;66.8;66.2;66.4;68.2;67.6;64.0;61.4;58.7;55.4;50.1;44.7;38.9;;43.3;37.7;38.1;45.7;38.2;43.8;52.4;48.0;45.1;51.4;45.1;43.0;51.8;48.0;39.4;47.6;43.1;48.3;49.4;54.4;52.1;55.8;61.4;61.6;66.1;64.6;65.0;68.0;66.3;63.9;62.1;58.2;55.3;50.1;44.3;35.6;44° 01' 12.69 N;12° 11' 58.96 E;4;1
09:45:48;75.0;73.8;86.8;74.3;73.1;76.0;77.2;;38.2;34.0;41.7;51.1;42.8;46.3;51.0;45.3;43.2;50.4;43.1;41.1;48.4;45.1;45.9;49.4;43.3;52.1;50.8;52.5;53.3;55.4;60.4;62.0;66.4;64.1;64.6;67.2;65.9;63.0;60.7;57.6;53.7;48.7;42.9;33.6;;40.0;37.9;37.6;50.8;35.6;48.1;53.6;46.4;43.4;49.7;41.0;40.9;48.9;45.3;43.7;48.1;44.9;52.1;50.5;51.0;51.6;53.7;59.0;62.1;66.0;63.5;64.1;65.5;65.1;62.0;59.7;56.1;52.0;46.7;40.6;31.6;44° 01' 12.69 N;12° 11' 58.96 E;4;1
09:45:49;74.6;73.3;85.9;74.8;73.5;75.1;76.1;;37.0;37.2;41.7;47.2;49.7;49.1;55.0;47.2;45.9;48.8;43.1;43.2;45.2;43.3;41.7;42.5;42.0;45.9;45.8;48.6;50.9;52.9;58.0;60.9;65.1;66.6;67.6;65.7;61.5;60.2;56.5;53.2;48.5;43.6;35.9;29.5;;33.0;41.2;40.1;51.5;48.2;49.6;55.0;43.6;45.7;49.0;44.9;43.3;48.8;45.8;39.5;41.8;38.7;43.3;46.2;48.1;51.7;53.3;57.8;60.8;64.9;66.3;67.9;66.7;61.4;60.0;56.4;53.0;48.4;43.5;35.7;29.2;44° 01' 12.69 N;12° 11' 58.96 E;4;1
09:45:50;71.5;70.4;83.6;68.6;67.7;74.2;75.1;;37.2;41.2;40.6;48.1;47.6;48.6;56.6;43.1;45.4;50.7;42.7;43.9;49.2;46.8;40.0;39.6;39.3;41.3;44.2;46.7;48.9;51.5;55.6;58.5;61.9;64.5;64.4;61.6;58.7;55.7;52.6;49.9;45.3;40.3;34.6;28.7;;38.1;40.7;41.9;51.4;48.3;46.1;57.4;46.7;43.4;50.1;43.7;44.4;49.9;47.0;38.4;41.1;38.8;38.0;45.6;44.6;46.6;50.3;53.2;55.9;59.6;62.4;60.3;56.8;55.6;52.4;49.9;46.8;42.4;36.8;32.0;22.7;44° 01' 12.69 N;12° 11' 58.96 E;4;1
09:45:51;66.2;67.7;86.0;62.2;64.3;71.5;73.1;;35.8;41.5;37.6;47.6;50.7;46.3;57.1;52.5;46.1;54.1;52.3;50.6;55.2;59.6;53.4;50.6;49.2;48.4;49.6;48.5;50.9;52.7;55.0;55.4;56.7;58.3;57.4;54.8;52.7;51.0;48.3;46.3;43.0;39.5;32.1;25.2;;32.4;34.7;38.5;44.3;46.8;45.1;56.2;55.4;47.4;53.7;51.4;48.5;53.4;56.9;53.2;49.6;48.4;45.6;46.4;45.8;48.0;48.7;52.2;51.5;52.3;53.5;53.0;51.4;49.6;47.1;44.6;42.0;39.0;32.9;26.2;19.7;44° 01' 12.69 N;12° 11' 58.96 E;4;1
09:45:52;66.1;69.0;86.9;69.5;73.5;68.5;71.6;;40.6;37.6;42.3;46.8;50.4;47.3;54.5;52.5;51.5;53.3;55.9;54.2;61.7;56.7;56.1;50.3;49.7;51.1;53.7;53.4;52.6;55.0;54.3;53.5;55.8;57.7;55.9;55.6;54.1;51.2;50.4;48.1;47.3;43.3;38.1;34.0;;42.5;40.9;42.0;46.3;46.9;44.9;53.0;54.2;59.1;59.0;62.8;60.8;68.1;63.5;62.9;55.3;54.4;54.3;57.4;56.8;56.9;58.8;57.7;56.3;59.3;60.6;59.0;60.1;57.0;54.2;51.8;51.6;51.6;47.8;37.7;28.5;44° 01' 12.65 N;12° 11' 58.96 E;7;1
09:45:53;57.0;62.4;78.3;53.5;58.5;66.5;72.5;;40.9;42.3;41.8;43.8;50.7;51.7;56.1;55.2;53.5;53.5;47.4;53.0;54.2;57.5;53.9;47.7;47.6;43.0;45.1;43.2;44.9;45.0;45.9;48.2;46.5;47.7;46.2;45.6;43.6;40.9;38.4;38.5;36.7;27.7;16.8;11.2;;33.8;40.7;44.7;42.8;45.5;49.7;51.4;52.6;45.9;51.5;44.2;44.8;48.8;47.0;46.2;41.1;37.6;39.7;41.9;41.3;45.5;40.8;41.1;42.3;42.2;44.9;40.2;42.2;42.4;37.4;39.6;37.9;31.6;18.3;13.3;10.2;44° 01' 12.65 N;12° 11' 58.96 E;7;1
09:45:54;54.9;59.6;72.9;56.0;59.9;62.6;69.7;;36.2;40.4;41.6;44.3;41.5;44.0;56.9;48.3;44.4;49.7;41.8;44.8;46.3;46.4;48.1;43.3;40.9;45.1;46.3;46.8;45.7;47.4;45.8;46.7;44.1;42.0;39.1;40.4;38.1;32.4;35.8;32.5;25.9;15.9;12.8;10.6;;30.7;41.6;41.4;48.4;43.1;40.6;57.0;46.4;44.7;50.4;43.3;44.0;46.4;46.9;48.0;43.6;42.1;46.0;49.6;46.9;47.5;49.8;47.7;46.9;45.5;42.6;39.1;40.2;36.9;31.8;31.0;30.4;25.5;15.4;12.3;10.3;44° 01' 12.65 N;12° 11' 58.96 E;7;1
09:45:55;49.9;56.5;69.6;48.0;55.2;59.1;66.9;;30.0;42.0;44.7;46.0;42.5;44.5;53.9;45.8;44.4;47.0;41.6;39.5;47.9;46.1;44.8;42.7;38.3;39.6;40.5;45.0;41.5;41.2;40.7;41.9;37.5;36.1;32.2;33.2;31.3;30.0;26.1;23.6;19.8;13.1;10.8;9.9;;32.9;42.9;43.6;39.1;37.9;43.8;53.5;42.6;43.6;44.0;38.2;37.4;48.0;47.0;40.7;41.8;36.9;37.6;37.8;43.7;38.6;36.0;39.9;40.9;34.4;34.0;29.6;31.5;28.5;31.7;26.1;22.8;15.8;12.0;10.3;9.6;44° 01' 12.65 N;12° 11' 58.96 E;7;1
09:45:56;50.3;56.9;71.6;55.1;58.8;55.3;64.0;;32.2;40.4;42.0;43.5;46.6;50.1;50.2;45.9;44.5;47.8;42.8;41.9;47.2;45.5;43.9;41.4;38.0;41.7;43.3;44.7;41.8;43.0;41.1;41.1;36.1;32.8;31.6;34.0;31.3;31.9;28.7;26.2;22.8;18.9;15.0;11.8;;30.2;39.6;38.2;43.8;44.6;51.8;51.4;43.6;44.9;47.4;40.6;41.6;47.8;44.7;45.2;40.0;40.3;43.8;46.1;47.9;47.3;49.8;45.7;44.4;41.5;36.9;35.8;39.4;36.4;35.6;33.1;29.8;27.3;23.5;15.4;12.5;44° 01' 12.65 N;12° 11' 58.96 E;7;1
09:45:57;54.0;58.5;71.0;50.9;57.4;54.5;61.5;;43.1;46.6;38.2;43.0;48.2;50.8;54.1;48.0;45.5;50.7;43.8;40.8;44.5;43.9;42.3;42.6;40.6;41.5;39.6;44.3;47.5;47.6;45.2;45.3;41.6;38.1;35.7;37.1;35.4;34.4;43.2;39.2;28.7;32.1;29.9;27.4;;47.0;49.6;37.2;40.4;51.7;48.2;57.6;46.0;45.0;50.1;42.0;42.5;45.5;45.1;41.2;42.0;37.4;37.3;36.3;40.5;44.6;40.4;44.8;43.7;39.5;36.4;34.3;32.1;29.5;27.7;30.9;27.3;20.1;18.3;15.5;13.7;44° 01' 12.65 N;12° 11' 58.96 E;7;1
09:45:58;54.5;57.9;71.2;51.0;57.1;54.3;59.3;;41.5;43.9;39.5;43.0;48.4;50.4;53.4;44.8;43.1;49.9;42.7;42.3;45.7;43.6;40.5;42.0;38.8;40.1;41.7;38.8;42.1;43.1;47.6;47.9;43.4;41.9;41.3;40.0;37.9;36.5;36.5;40.2;32.6;23.1;17.8;9.9;;29.9;33.1;39.5;38.2;42.6;51.1;52.0;44.7;45.4;49.3;43.5;42.3;47.3;43.1;42.0;40.4;36.1;40.9;44.5;37.6;39.2;39.2;42.4;43.3;37.9;37.9;36.8;35.2;34.8;35.2;37.9;42.5;35.6;21.9;16.1;10.0;44° 01' 12.65 N;12° 11' 58.96 E;7;1
09:45:59;48.7;57.0;69.7;48.8;58.0;52.6;57.0;;35.2;33.5;38.8;47.1;45.4;51.7;56.3;47.6;44.1;46.2;41.3;43.2;46.1;43.4;40.2;39.9;35.1;38.5;40.4;35.1;36.3;38.5;39.4;40.4;35.8;33.7;32.6;31.8;31.1;33.5;36.1;42.3;36.8;24.6;19.4;9.8;;38.7;32.2;42.1;49.5;47.9;50.7;54.6;45.7;46.7;45.8;40.6;43.9;49.7;46.4;43.8;37.6;36.6;40.3;38.0;34.6;38.3;37.0;39.8;40.2;37.2;35.1;33.7;32.6;32.8;34.8;37.4;40.6;33.5;26.8;22.4;10.1;44° 01' 12.65 N;12° 11' 58.96 E;7;1
09:46:00;58.5;68.6;86.7;53.8;63.1;55.8;63.4;;54.8;59.6;59.6;62.9;66.0;66.0;67.5;56.6;55.2;60.1;59.3;51.2;51.8;53.3;48.9;48.8;52.8;50.2;47.6;47.6;48.0;49.0;49.8;48.8;47.9;46.1;45.6;44.0;43.3;42.6;41.6;42.9;38.2;30.5;25.8;22.9;;60.9;65.0;63.4;65.7;66.6;64.7;67.3;59.0;54.3;58.2;53.9;45.9;47.5;49.1;44.7;45.6;46.7;45.0;44.5;42.8;47.2;43.6;45.1;43.2;41.8;39.5;39.3;38.1;36.9;37.4;38.2;44.6;37.9;29.1;22.7;13.9;44° 01' 12.65 N;12° 11' 58.96 E;7;1
09:46:01;49.6;57.2;69.0;49.5;56.0;55.1;63.0;;57.9;60.8;55.7;54.9;54.9;50.3;56.4;51.3;44.5;48.5;44.5;38.6;44.6;43.8;38.9;38.5;39.2;39.5;37.2;37.8;41.3;38.2;42.0;41.4;39.1;37.2;31.9;32.6;31.6;32.8;37.3;38.6;31.7;22.7;18.4;9.7;;51.6;52.6;55.3;50.1;45.9;48.8;55.8;50.3;40.8;42.8;40.3;37.0;46.5;45.7;40.1;35.9;42.3;35.8;35.6;38.2;37.3;36.4;41.2;38.1;37.6;38.5;32.2;33.7;33.8;35.7;40.6;41.8;33.9;25.1;20.5;9.6;44° 01' 12.65 N;12° 11' 58.96 E;7;1
09:46:02;47.8;55.2;67.1;48.6;54.4;52.2;60.3;;45.1;46.1;49.3;51.2;45.9;49.1;51.0;46.6;44.0;47.4;45.3;36.5;44.6;44.2;39.9;38.2;39.9;39.9;38.7;36.5;39.2;35.6;40.2;36.6;35.1;34.5;33.2;32.4;32.4;32.3;34.9;38.3;34.4;23.4;18.7;9.7;;36.2;40.0;45.2;51.9;45.7;49.2;46.4;41.3;44.2;47.5;44.1;35.1;43.9;42.9;41.3;41.8;37.3;38.6;44.8;37.5;40.7;38.0;38.6;38.1;34.9;34.8;32.6;32.8;33.3;33.9;35.6;39.3;33.6;25.0;21.0;10.0;44° 01' 12.51 N;12° 11' 59.01 E;7;1
09:46:03;49.9;55.8;68.7;50.8;56.5;50.3;57.7;;38.4;40.4;40.8;47.9;47.6;51.6;46.6;44.0;45.3;45.2;42.3;37.3;43.7;42.5;40.4;42.3;40.9;42.9;45.5;43.3;43.1;38.9;39.8;40.2;35.1;35.1;33.1;32.0;32.9;33.2;35.1;37.2;31.1;24.8;20.3;11.7;;37.8;43.4;38.6;40.4;47.7;51.3;46.4;47.0;46.8;47.5;44.7;37.5;44.8;44.1;41.2;41.0;42.3;44.9;44.2;44.5;43.3;40.9;40.5;40.7;37.0;36.7;32.7;32.6;34.3;34.8;36.1;38.7;31.5;25.0;20.4;9.9;44° 01' 12.51 N;12° 11' 59.01 E;7;1
09:46:04;53.9;58.1;69.9;56.4;58.5;51.5;56.0;;38.8;37.8;39.1;41.3;45.7;50.4;54.3;49.3;46.4;46.3;42.5;38.6;45.1;47.2;40.4;41.5;41.3;40.1;44.5;42.9;45.3;39.9;43.2;42.1;42.0;42.6;44.2;44.6;40.5;37.7;36.3;37.9;30.9;23.8;19.3;9.7;;37.7;38.7;39.3;43.5;43.6;44.3;57.1;51.7;45.2;45.9;42.5;41.6;45.4;44.6;41.1;38.2;40.3;40.7;40.5;42.4;41.7;41.3;44.6;45.0;46.5;46.3;47.8;47.7;43.5;40.7;38.3;39.3;32.5;24.4;19.9;9.9;44° 01' 12.51 N;12° 11' 59.01 E;7;1
09:46:05;54.6;57.3;71.0;49.5;54.5;54.5;58.6;;39.5;38.5;41.8;50.2;43.8;45.9;54.9;48.2;44.1;45.9;43.3;39.7;44.8;43.7;38.3;36.0;37.4;37.7;37.9;38.4;37.2;37.6;41.8;45.0;47.6;45.5;45.3;43.6;40.1;36.8;36.5;38.0;31.2;24.4;20.2;11.5;;36.0;32.7;44.1;51.5;43.1;49.2;54.9;46.9;43.5;43.2;42.4;38.9;42.9;41.7;36.6;34.3;36.1;36.7;35.8;34.9;35.9;35.7;38.7;39.7;41.1;39.6;37.0;35.8;34.7;34.9;37.3;39.1;31.3;23.9;19.4;11.0;44° 01' 12.51 N;12° 11' 59.01 E;7;1
09:46:06;54.9;58.9;74.2;51.1;56.7;54.3;59.0;;31.4;43.6;39.9;49.2;43.3;47.3;53.1;45.8;46.5;45.0;42.0;36.2;43.6;44.8;43.5;46.5;43.0;47.3;44.0;49.1;48.9;49.6;44.9;42.8;40.9;40.1;36.5;35.0;34.6;35.7;36.5;40.8;34.7;24.8;19.9;12.4;;34.2;41.1;34.1;47.2;40.6;48.3;48.9;45.7;44.1;46.1;43.6;36.7;42.4;43.8;40.2;43.3;42.3;42.8;39.9;44.1;43.9;45.1;41.1;39.1;37.1;36.6;34.8;33.6;33.5;34.8;37.1;39.9;35.8;25.1;18.4;9.7;44° 01' 12.51 N;12° 11' 59.01 E;7;1
09:46:07;50.1;55.5;66.8;50.4;55.2;53.1;57.9;;31.9;34.9;43.7;45.0;45.6;48.6;53.1;49.6;45.6;45.2;41.0;37.3;42.0;41.5;37.8;38.6;42.4;34.5;34.1;37.9;38.6;40.6;42.2;42.2;38.1;38.4;34.9;33.7;34.3;33.4;37.1;39.9;36.0;24.1;19.1;9.8;;34.0;32.8;43.9;46.7;46.6;46.1;50.5;49.0;46.5;46.7;40.6;38.1;40.0;40.2;36.8;34.7;46.5;32.6;31.8;38.7;36.8;40.6;41.9;41.3;38.2;39.6;38.1;34.1;33.6;32.8;38.2;40.7;38.2;24.6;19.2;9.6;44° 01' 12.51 N;12° 11' 59.01 E;7;1
09:46:08;48.4;54.6;67.8;48.6;54.8;51.1;55.5;;33.3;38.0;43.4;47.1;48.3;46.8;47.8;46.3;45.1;44.2;39.8;36.6;44.3;42.6;41.5;42.8;39.3;36.5;37.6;37.7;38.5;38.5;37.9;38.0;36.1;34.3;35.2;34.4;33.6;33.8;38.2;39.2;33.6;23.4;18.5;9.8;;35.8;39.5;45.1;44.2;44.5;46.1;43.5;43.6;42.6;43.7;41.6;33.9;43.1;42.2;43.1;44.4;33.3;38.3;40.2;36.1;37.7;39.4;36.9;37.8;38.1;34.2;33.1;35.0;35.2;33.4;39.3;37.9;30.3;23.2;17.0;9.7;44° 01' 12.51 N;12° 11' 59.01 E;7;1
09:46:09;49.0;53.7;65.1;50.4;53.5;49.7;53.4;;36.5;37.1;41.3;44.7;43.1;44.3;48.8;45.6;43.1;44.0;43.2;37.3;43.4;42.3;39.5;41.8;37.6;35.2;35.0;33.0;36.8;37.1;42.2;41.0;35.0;32.0;30.4;31.3;32.7;32.8;37.0;43.3;34.5;23.7;18.2;9.7;;31.9;33.7;35.6;43.4;42.6;43.8;46.7;45.5;40.9;43.0;40.8;38.7;39.2;40.1;38.0;39.4;36.7;34.2;30.9;32.8;37.1;36.5;46.8;43.7;34.4;31.2;29.2;30.7;32.5;31.8;35.3;37.3;28.9;20.4;15.3;9.4;44° 01' 12.51 N;12° 11' 59.01 E;7;1
09:46:10;49.0;57.0;68.3;47.0;58.0;49.6;51.9;;33.6;42.0;45.0;48.8;45.7;50.9;53.3;49.6;48.7;47.4;44.2;39.8;43.3;42.5;38.6;41.8;39.2;35.8;34.4;36.6;38.8;36.7;41.9;41.7;37.5;34.4;31.7;32.9;32.8;33.5;34.9;38.1;32.1;23.0;18.9;9.4;;33.8;44.6;45.9;44.7;43.8;54.3;53.9;51.1;51.7;49.3;45.6;42.3;44.5;42.7;37.5;42.7;38.9;36.4;33.9;35.2;37.0;36.0;39.1;39.0;35.5;33.5;29.6;32.0;31.1;32.6;32.9;35.9;29.8;21.6;16.3;9.2;44° 01' 12.51 N;12° 11' 59.01 E;7;1
09:46:11;47.3;56.9;67.2;48.1;57.4;48.4;50.3;;33.1;40.0;39.0;42.7;44.4;46.8;54.7;45.7;51.5;51.3;42.1;42.3;47.4;45.3;40.3;39.0;35.0;34.1;31.9;32.6;35.6;32.7;38.2;37.6;35.8;35.1;30.6;36.1;34.8;34.1;35.6;37.5;30.6;23.9;19.6;9.8;;36.8;39.1;34.5;37.9;43.1;46.0;57.5;43.6;46.3;50.9;39.9;41.1;49.3;46.1;42.7;40.7;35.1;33.8;31.0;32.2;36.2;31.8;38.2;35.9;35.9;35.7;31.0;40.7;37.2;33.6;34.7;35.7;28.7;21.4;16.4;9.7;44° 01' 12.51 N;12° 11' 59.01 E;7;1
09:46:12;49.2;56.0;67.3;49.7;55.7;48.6;50.9;;33.6;40.4;40.3;41.9;45.5;46.0;53.3;44.7;43.5;50.7;42.1;39.7;47.4;44.3;39.2;41.5;35.5;35.5;35.8;33.5;34.2;33.2;38.8;36.9;34.8;33.9;30.2;40.5;43.3;33.8;34.8;37.2;31.3;23.6;19.7;9.8;;26.9;33.4;37.9;39.3;46.3;45.7;53.7;48.0;44.5;51.0;41.3;39.6;43.9;43.5;40.6;40.9;33.9;34.3;40.6;33.8;34.7;33.6;36.2;35.1;34.1;32.6;29.7;32.6;46.6;32.3;32.3;37.3;34.3;20.7;16.5;9.6;44° 01' 12.44 N;12° 11' 59.03 E;8;1
09:46:13;48.8;55.5;66.6;49.5;55.3;48.9;50.4;;37.1;43.0;39.8;37.7;43.9;46.4;53.3;46.7;41.2;49.6;42.8;43.1;43.6;41.1;40.0;39.9;37.8;37.3;36.7;36.5;37.0;35.0;36.5;40.2;38.0;35.2;30.2;32.5;40.3;32.6;35.9;40.6;36.1;22.8;17.9;9.5;;36.9;40.3;38.9;40.8;41.5;40.2;54.3;43.6;38.1;50.8;42.1;43.0;43.2;40.5;38.6;42.0;39.4;42.3;38.6;38.4;37.5;36.4;35.8;41.2;41.5;37.8;33.8;35.3;35.1;35.1;37.3;38.0;31.4;18.6;13.6;9.1;44° 01' 12.44 N;12° 11' 59.03 E;8;1
09:46:14;48.6;54.6;67.2;47.3;54.1;48.9;50.3;;35.0;41.0;40.7;44.2;43.1;46.0;52.5;45.5;43.6;45.6;39.2;43.2;39.9;41.7;39.1;39.7;38.8;36.1;35.2;35.5;36.5;35.6;42.7;40.5;36.2;34.7;31.4;33.6;34.4;34.0;36.0;37.6;32.6;22.9;19.3;9.5;;29.8;42.0;39.5;43.4;44.0;45.7;53.3;41.8;40.2;45.1;39.1;44.5;40.2;42.9;39.9;38.4;37.7;34.2;34.6;33.2;35.6;33.5;42.4;39.9;33.3;30.5;27.7;31.7;32.2;30.2;33.7;35.7;33.4;19.0;14.7;9.3;44° 01' 12.44 N;12° 11' 59.03 E;8;1
09:46:15;47.1;56.2;68.2;46.3;55.3;48.1;49.3;;33.6;42.0;43.2;41.7;49.7;49.5;55.1;48.5;44.3;49.4;42.7;41.9;39.9;40.6;39.8;39.2;36.6;40.1;34.2;33.6;38.6;33.8;37.8;38.6;35.8;31.9;30.1;33.0;31.1;30.6;35.1;39.7;34.9;23.9;20.2;9.6;;35.3;43.5;42.4;40.8;47.5;49.8;55.3;50.0;44.6;49.8;43.0;42.3;40.2;40.1;41.6;39.6;34.3;40.1;34.9;32.5;36.4;36.7;35.9;39.7;35.8;30.9;28.6;33.6;30.6;27.5;30.8;35.4;29.8;17.5;14.1;9.3;44° 01' 12.44 N;12° 11' 59.03 E;8;1
09:46:16;50.9;55.9;68.7;50.7;55.7;49.1;53.0;;34.2;34.4;38.9;45.6;45.5;46.6;53.5;43.9;44.2;49.1;41.4;41.8;40.4;38.8;42.5;42.2;37.6;39.2;37.5;37.5;40.5;43.1;43.4;43.2;40.4;37.1;35.7;36.1;33.3;31.6;35.2;36.6;31.0;23.1;19.9;9.6;;32.9;32.9;35.6;44.1;41.4;46.5;52.2;41.6;44.9;49.4;42.5;40.9;41.1;38.2;44.9;45.0;37.4;37.9;36.6;38.8;42.4;42.4;43.3;42.0;40.8;36.9;34.7;34.2;31.1;27.8;36.7;34.4;29.5;19.4;15.8;9.3;44° 01' 12.44 N;12° 11' 59.03 E;8;1
09:46:17;50.8;57.0;69.5;49.9;57.0;50.5;53.0;;35.9;34.1;43.0;41.6;41.4;47.8;52.5;45.6;42.4;48.3;42.0;41.2;42.6;45.5;46.5;45.8;39.3;39.6;43.3;38.4;40.9;39.3;42.3;43.9;40.0;34.6;33.1;33.0;32.2;31.0;36.8;41.0;34.0;23.3;19.3;9.6;;35.6;34.8;41.6;40.5;38.3;49.2;51.2;47.5;42.0;49.9;43.6;40.7;45.3;43.5;43.0;42.5;37.5;36.8;37.8;34.1;38.0;35.6;42.6;46.0;36.9;29.1;27.9;32.0;30.3;28.8;35.2;35.6;27.7;15.4;12.8;9.3;44° 01' 12.44 N;12° 11' 59.03 E;8;1
09:46:18;48.1;55.0;66.6;47.7;55.9;49.7;51.6;;32.8;32.0;37.3;43.6;43.9;45.8;51.2;46.0;44.8;48.1;41.5;41.4;45.3;43.6;41.5;41.1;37.6;38.3;37.5;38.1;39.2;33.9;38.7;40.8;34.6;34.9;30.0;33.6;29.9;30.7;34.8;39.6;36.6;24.8;19.8;9.6;;34.1;28.3;35.0;45.6;46.8;43.7;48.1;45.4;44.5;50.3;41.2;44.5;47.0;45.2;39.2;37.8;37.6;36.0;37.6;39.0;38.7;33.2;33.5;37.1;32.3;33.1;29.5;31.8;26.8;32.0;37.4;43.0;40.2;27.3;17.2;9.5;44° 01' 12.44 N;12° 11' 59.03 E;8;1
09:46:19;46.6;55.6;67.4;46.7;56.0;48.3;50.0;;34.6;31.1;37.8;42.6;46.9;46.5;51.5;45.2;44.7;49.3;42.9;43.5;44.7;43.5;43.3;40.6;35.2;38.6;38.5;38.6;38.0;34.9;37.1;37.2;31.9;30.7;28.9;29.6;28.6;31.0;34.4;38.3;34.5;24.4;19.3;9.5;;34.8;35.9;35.9;43.2;44.4;47.2;49.8;45.1;44.9;47.8;43.8;41.1;41.0;44.8;42.5;40.9;34.8;38.9;37.1;38.2;36.6;34.0;36.5;38.7;31.8;30.7;30.0;31.0;30.3;32.1;34.6;37.6;29.7;23.4;19.4;9.4;44° 01' 12.44 N;12° 11' 59.03 E;8;1
09:46:20;47.7;55.2;67.0;48.4;55.4;47.6;49.3;;35.7;41.1;42.5;44.7;46.8;49.0;52.0;43.7;41.4;48.1;42.8;41.0;40.8;43.5;43.8;42.5;40.0;38.7;38.4;37.8;37.0;34.6;36.7;37.3;36.4;32.4;32.3;33.4;33.8;33.9;36.6;40.0;34.2;24.4;20.7;9.7;;38.4;41.7;33.5;45.6;49.4;50.4;52.4;42.5;40.2;48.6;40.9;42.2;37.9;39.1;39.8;44.0;40.0;34.8;38.7;34.0;39.0;32.2;35.4;36.0;40.3;32.3;30.0;32.0;36.3;30.8;39.2;41.8;36.4;24.6;21.2;9.7;44° 01' 12.44 N;12° 11' 59.03 E;8;1
09:46:21;48.1;55.1;67.4;48.7;55.9;47.8;49.5;;35.8;37.7;37.3;42.1;45.6;48.6;51.5;45.9;41.9;48.5;42.1;43.7;42.6;43.4;39.3;39.9;38.7;36.5;35.1;36.6;36.2;37.6;39.4;40.9;34.8;30.8;30.9;32.5;35.1;30.8;37.1;39.9;34.1;24.2;19.9;9.6;;34.7;38.0;36.2;37.4;43.4;43.7;52.0;49.0;43.3;48.5;42.2;44.5;44.0;44.0;38.5;37.8;36.1;37.0;32.8;35.2;35.9;36.6;42.1;43.3;33.5;30.9;29.1;32.5;36.3;30.6;35.4;37.0;31.0;23.9;20.5;9.6;44° 01' 12.44 N;12° 11' 59.03 E;8;1
