FUSION;12386;;Latitude;44° 01' 13.97 N;Longitude;12° 12' 06.76 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
16:00:10;74.8;79.5;93.2;74.7;79.4;74.9;75.7;;60.7;57.0;63.6;61.6;56.5;61.7;65.8;68.6;69.9;66.9;62.3;71.2;67.6;68.5;63.9;65.9;64.8;66.8;66.8;64.6;69.9;66.0;63.2;63.9;62.0;64.7;61.1;59.4;57.6;57.1;53.6;50.2;46.4;40.9;38.1;31.9;;57.2;59.9;62.5;65.6;56.4;63.1;66.2;69.3;69.4;66.0;60.0;71.9;65.7;70.1;65.4;66.0;65.6;66.1;65.7;63.5;69.9;65.9;63.3;63.5;62.4;65.0;61.6;59.2;57.5;56.9;53.5;50.3;46.2;41.1;38.1;32.1;44° 01' 14.36 N;12° 12' 07.09 E;7;1
16:00:11;74.7;79.4;91.5;74.8;79.7;74.8;75.3;;57.3;59.7;59.2;59.2;59.7;63.9;63.8;63.6;70.9;67.4;64.1;71.4;67.8;66.7;64.4;66.3;64.2;67.1;65.3;64.6;69.6;66.0;62.6;63.8;62.4;64.9;61.6;59.7;57.8;56.9;53.7;50.5;46.4;41.0;38.0;31.9;;47.9;57.1;57.5;58.0;60.7;62.5;59.5;62.3;71.2;66.3;60.4;71.7;68.1;68.5;64.6;66.2;63.9;66.7;64.9;65.6;69.4;66.0;62.3;64.8;62.8;64.5;61.6;59.5;57.5;57.4;54.0;50.9;46.4;41.2;38.0;31.7;44° 01' 14.36 N;12° 12' 07.09 E;7;1
16:00:12;74.9;79.8;92.1;74.8;80.1;74.8;75.6;;56.6;55.8;61.6;56.6;59.8;62.1;59.5;67.2;70.2;67.5;64.3;72.1;67.5;69.0;66.3;65.1;65.4;67.8;65.7;65.0;69.3;66.7;63.7;64.6;62.2;64.5;61.4;59.7;57.4;57.3;53.7;50.7;46.3;40.9;38.2;31.8;;58.5;58.1;60.3;57.3;60.4;59.5;59.5;69.6;70.6;69.2;63.0;72.9;68.4;70.3;65.3;66.2;66.4;68.4;66.0;65.4;69.0;65.9;63.5;64.3;62.2;64.5;61.8;59.8;57.4;57.6;53.6;50.7;46.4;41.3;37.8;31.6;44° 01' 14.36 N;12° 12' 07.09 E;7;1
16:00:13;74.9;79.8;91.5;75.2;80.0;74.8;75.5;;51.6;58.9;60.1;61.3;58.8;63.6;63.6;70.5;71.0;67.6;63.4;71.3;66.3;68.5;66.3;65.7;66.0;67.4;64.3;64.9;69.3;67.0;63.3;64.3;62.5;64.8;61.3;60.1;57.7;57.3;53.8;50.4;46.2;40.8;38.2;31.8;;45.3;59.4;62.0;61.4;56.7;62.5;65.4;68.6;71.0;66.5;62.2;69.5;68.7;70.1;66.7;66.9;66.5;67.8;65.3;65.8;69.2;68.6;63.4;64.2;62.3;64.5;60.7;60.2;57.7;57.4;54.0;50.2;46.4;40.8;38.3;31.8;44° 01' 14.36 N;12° 12' 07.09 E;7;1
16:00:14;74.9;80.3;92.0;74.7;79.6;74.9;75.4;;51.6;57.1;63.4;55.6;59.2;61.3;63.6;68.1;72.3;67.4;64.4;72.4;66.9;69.5;66.6;67.5;67.5;68.5;67.9;65.9;68.8;65.7;63.0;63.6;62.6;64.4;61.4;60.1;57.8;56.7;54.1;50.8;46.3;41.0;38.0;31.8;;51.8;59.7;63.4;56.1;58.3;60.0;61.0;64.3;75.0;68.5;66.3;72.2;65.7;67.6;66.7;66.3;66.6;68.6;68.3;64.7;68.2;65.6;62.7;63.4;62.1;64.5;61.6;60.4;57.7;56.6;54.6;51.3;46.1;40.9;38.2;31.9;44° 01' 14.36 N;12° 12' 07.09 E;7;1
16:00:15;74.9;80.0;93.0;75.0;79.3;74.8;75.5;;57.4;57.9;59.5;58.9;59.3;65.3;65.4;68.9;73.6;65.9;63.9;70.6;67.0;69.0;66.8;66.0;66.2;67.4;66.4;65.8;69.1;65.9;63.1;63.9;62.3;65.1;62.0;60.1;57.6;56.5;54.1;50.7;46.1;41.0;38.1;31.8;;54.0;53.7;60.4;59.3;56.2;61.5;61.8;67.1;69.7;67.2;62.7;71.4;66.3;67.5;65.1;64.2;65.5;65.7;67.1;65.6;68.7;65.5;62.9;63.7;62.9;65.2;61.8;60.5;58.3;57.7;54.1;50.9;45.9;41.0;38.3;31.8;44° 01' 14.36 N;12° 12' 07.09 E;7;1
16:00:16;77.1;79.7;92.4;75.8;79.2;76.0;78.3;;54.1;57.7;64.1;60.7;59.1;64.2;63.1;65.0;68.4;65.8;62.4;70.6;66.7;66.9;64.1;65.1;64.8;67.0;65.3;64.5;69.2;66.4;65.1;66.9;69.2;68.3;65.1;62.6;60.2;58.7;54.8;50.6;46.3;41.1;38.1;31.8;;46.3;58.3;60.9;62.7;60.5;67.4;64.0;63.9;69.6;61.4;62.8;71.7;68.1;64.0;63.9;64.0;65.5;65.7;65.5;65.3;69.8;67.0;64.3;65.2;65.8;66.3;63.1;62.0;58.6;57.4;55.0;51.0;46.9;42.0;38.4;31.8;44° 01' 14.36 N;12° 12' 07.09 E;7;1
16:00:17;75.0;79.2;91.0;74.6;78.7;75.9;77.4;;50.7;54.7;59.6;60.3;56.7;61.4;65.8;64.7;68.9;63.1;61.9;71.6;66.2;66.8;64.4;65.0;65.2;67.0;67.9;64.7;68.7;66.3;63.3;64.9;63.3;65.2;61.9;60.0;57.8;57.0;54.8;50.5;46.5;41.4;38.3;31.9;;49.1;56.2;56.4;57.4;56.8;58.4;64.8;66.6;66.9;66.0;60.6;70.9;67.2;67.0;63.8;64.1;66.5;66.6;67.8;64.0;68.4;66.1;62.7;65.0;62.5;64.6;61.4;59.8;57.3;56.9;54.3;49.8;46.1;40.6;38.5;32.0;44° 01' 14.36 N;12° 12' 07.09 E;7;1
16:00:18;75.0;79.5;92.2;75.3;80.0;75.3;76.3;;50.2;55.0;55.5;56.1;57.6;55.6;62.9;64.3;71.0;65.0;62.3;71.4;66.3;68.0;65.3;64.8;65.1;67.9;65.1;65.7;69.3;66.3;63.3;64.4;63.2;65.0;61.6;59.7;57.2;56.9;53.9;50.4;45.9;40.9;38.3;31.7;;51.5;54.9;55.5;55.7;58.2;55.5;64.5;65.0;71.8;66.0;62.8;71.1;65.7;66.3;66.3;66.2;65.1;67.9;64.3;65.2;70.5;66.1;62.8;64.8;63.6;65.0;61.2;59.8;57.4;56.9;53.7;50.0;45.8;40.7;38.4;31.6;44° 01' 14.36 N;12° 12' 07.09 E;7;1
16:00:19;75.0;79.5;91.8;74.8;79.9;75.2;75.9;;57.6;59.0;58.0;54.0;61.7;61.1;63.1;66.9;68.9;64.0;61.9;72.6;67.0;67.9;64.7;65.3;64.6;67.4;65.3;66.0;69.5;66.7;63.9;64.2;62.8;64.8;62.0;60.2;57.9;56.3;53.5;49.9;45.9;40.8;38.0;31.6;;59.5;59.3;58.6;54.9;60.8;59.4;60.2;66.6;67.4;61.8;61.5;73.5;66.2;66.4;65.2;65.8;64.7;68.0;65.2;67.1;68.7;66.0;63.4;63.8;62.5;65.3;61.9;60.1;58.1;56.1;53.2;49.8;45.7;41.0;38.1;31.7;44° 01' 14.36 N;12° 12' 07.09 E;7;1
16:00:20;74.9;79.0;89.9;74.8;79.0;75.0;75.7;;54.2;54.6;59.0;51.7;54.2;59.6;61.9;63.7;69.5;64.5;62.3;72.5;64.9;66.2;64.8;64.3;64.6;67.1;66.9;64.2;68.6;66.0;63.3;64.1;64.2;65.1;62.1;60.4;58.1;56.0;53.4;50.2;45.6;40.8;38.3;31.9;;50.9;51.8;58.8;50.6;58.0;57.8;60.8;63.8;68.3;63.2;62.3;72.5;64.5;66.5;63.0;63.9;65.5;66.1;65.2;63.0;68.2;67.1;63.4;64.6;63.5;65.3;62.2;60.6;57.3;55.7;53.0;50.0;45.4;40.5;38.4;32.0;44° 01' 14.24 N;12° 12' 07.02 E;6;1
16:00:21;74.4;79.0;91.3;74.0;79.4;74.8;75.6;;54.1;56.2;59.7;56.1;61.5;60.5;62.7;63.7;68.4;64.3;64.9;70.9;66.0;67.2;64.9;65.9;65.0;66.8;66.6;65.0;68.5;65.6;62.8;63.7;63.0;63.9;61.3;59.6;57.2;55.2;52.8;49.9;45.6;40.8;38.3;31.7;;57.6;52.9;56.2;59.1;64.6;62.3;60.8;65.9;69.0;65.6;64.8;72.5;66.3;68.1;65.6;65.6;64.1;65.2;66.6;65.1;67.5;65.8;61.7;63.1;62.5;63.6;61.0;59.0;56.6;55.2;52.8;50.1;45.5;40.8;38.2;31.7;44° 01' 14.24 N;12° 12' 07.02 E;6;1
16:00:22;74.5;79.2;91.9;74.4;79.0;74.5;75.0;;54.7;53.9;53.9;55.2;61.1;61.8;65.3;61.1;68.9;64.8;60.9;72.6;66.9;68.5;65.8;64.9;65.9;66.2;65.8;65.4;68.4;66.3;63.6;63.9;62.7;63.8;61.4;60.1;57.2;56.0;53.8;50.2;46.1;40.9;38.2;31.6;;56.8;55.6;56.7;51.6;60.9;62.9;62.0;63.5;66.0;64.8;61.0;71.9;67.0;67.7;65.0;63.6;67.8;65.2;65.8;64.3;68.7;65.4;63.6;63.7;62.8;63.6;61.6;60.2;57.2;56.1;54.6;50.6;46.2;40.8;38.1;31.6;44° 01' 14.24 N;12° 12' 07.02 E;6;1
16:00:23;74.2;79.0;90.8;74.2;78.8;74.4;74.9;;56.8;55.2;55.8;54.2;56.5;59.9;60.3;63.3;68.6;65.6;64.0;73.0;65.7;66.5;63.7;64.9;65.3;66.9;65.5;64.3;68.5;65.9;63.0;63.5;62.4;63.6;60.9;59.9;56.5;55.7;53.7;49.9;46.0;40.7;38.2;31.8;;53.6;54.9;54.0;56.9;58.6;55.8;57.9;61.7;67.5;66.1;63.3;73.4;63.0;65.2;63.9;65.0;63.5;64.6;66.4;64.5;68.6;65.3;63.0;63.5;62.5;63.9;60.5;59.8;56.8;56.0;53.8;49.8;46.1;40.7;38.2;31.7;44° 01' 14.24 N;12° 12' 07.02 E;6;1
16:00:24;74.3;79.0;91.0;74.5;78.8;74.3;74.8;;53.9;52.1;57.2;56.3;55.5;59.4;58.0;62.4;69.9;63.6;62.4;71.6;66.8;68.3;64.3;65.0;64.6;67.6;66.1;65.0;68.7;66.0;62.8;63.4;62.1;63.8;61.0;59.7;56.6;55.5;53.9;50.6;46.2;40.9;38.5;31.9;;55.9;52.3;57.1;56.6;58.6;59.6;58.8;64.2;70.0;62.6;60.7;72.3;66.0;68.6;65.1;65.2;64.0;66.9;66.4;65.4;68.6;66.0;63.1;64.3;62.7;63.7;60.7;59.4;56.2;55.6;53.9;50.8;46.5;41.1;38.5;31.9;44° 01' 14.24 N;12° 12' 07.02 E;6;1
16:00:25;74.9;79.2;91.0;74.9;79.3;74.5;75.3;;50.4;49.6;54.6;57.0;55.7;59.1;63.6;64.3;70.8;65.2;60.2;70.5;65.9;65.0;64.1;68.4;65.8;66.8;66.2;63.9;69.1;67.0;64.4;64.5;63.3;64.2;61.5;60.1;56.7;55.8;54.1;50.5;46.6;40.9;38.3;31.8;;48.6;44.3;52.8;58.2;48.5;63.3;64.2;61.6;72.1;65.7;61.8;71.2;63.9;64.2;64.4;70.1;65.7;67.0;67.4;63.3;69.0;66.3;64.7;64.8;62.9;64.0;61.5;60.2;56.9;55.7;54.6;50.5;46.4;40.7;38.3;31.7;44° 01' 14.24 N;12° 12' 07.02 E;6;1
16:00:26;74.5;78.9;90.8;74.3;78.7;74.7;75.4;;52.4;47.4;56.3;55.6;60.6;63.1;61.6;62.7;69.5;64.0;62.9;70.9;65.4;65.2;64.9;65.6;65.2;67.8;66.8;64.2;69.1;66.3;63.4;63.6;62.3;64.3;61.2;59.1;56.2;55.0;52.8;50.1;45.1;40.8;38.1;31.8;;52.1;48.6;50.7;52.2;58.5;63.0;63.9;62.7;64.6;65.0;64.4;70.8;65.4;64.8;64.3;65.2;64.3;68.7;66.2;63.2;68.1;66.5;62.5;64.1;61.6;64.6;61.5;58.9;56.5;55.7;53.7;51.0;45.6;41.0;37.9;31.8;44° 01' 14.24 N;12° 12' 07.02 E;6;1
16:00:27;74.5;79.0;90.6;74.4;78.9;74.5;75.3;;46.4;44.3;56.2;57.0;60.3;61.4;63.4;58.1;69.6;64.2;61.2;71.3;67.5;67.7;64.5;65.2;65.0;67.1;65.8;64.7;69.3;65.8;63.3;63.7;62.0;64.3;61.2;59.4;56.1;55.2;52.9;50.8;45.6;40.8;38.0;31.6;;44.2;46.5;55.2;58.6;57.5;60.9;58.3;61.0;69.7;61.8;59.3;71.6;67.3;66.0;64.5;66.5;65.1;66.6;67.0;64.6;68.8;66.5;63.1;62.5;62.3;64.3;60.9;59.3;55.9;54.9;52.7;50.6;45.7;41.0;38.1;31.8;44° 01' 14.24 N;12° 12' 07.02 E;6;1
16:00:28;74.5;79.0;90.7;74.5;79.2;74.5;75.2;;45.9;47.7;52.4;54.0;59.1;57.6;59.6;59.3;67.6;63.2;62.8;71.8;67.2;66.8;64.7;65.5;65.5;67.6;66.7;64.1;69.1;66.2;63.5;63.4;62.3;63.9;61.1;59.2;56.1;55.2;52.9;50.8;45.6;40.8;38.1;31.7;;49.5;47.1;47.6;54.2;59.9;57.3;61.5;60.1;67.1;61.6;60.7;71.1;66.7;67.6;64.5;64.8;64.9;68.4;66.9;63.7;68.9;65.5;63.2;63.9;63.1;64.0;61.5;60.1;57.3;55.5;53.3;50.9;45.6;41.0;38.0;31.7;44° 01' 14.24 N;12° 12' 07.02 E;6;1
16:00:29;75.2;79.2;91.1;76.8;79.7;74.6;75.6;;46.7;46.3;53.9;56.8;60.0;59.4;63.0;62.8;70.1;65.3;60.9;70.8;67.2;68.4;64.9;65.2;63.6;66.8;65.6;64.5;69.1;66.3;64.4;64.8;64.7;65.1;62.5;60.7;58.9;57.0;54.0;51.6;45.8;40.8;38.3;31.8;;48.1;51.1;59.3;57.1;62.8;63.2;64.4;62.7;68.5;68.3;62.6;70.9;66.3;68.5;63.6;63.3;63.1;64.8;64.7;64.6;69.5;67.2;65.8;65.7;68.4;67.3;63.9;63.1;63.0;60.5;57.0;53.1;46.6;41.1;38.4;31.9;44° 01' 14.24 N;12° 12' 07.02 E;6;1
16:00:30;76.1;79.9;91.3;75.6;80.2;75.7;78.3;;50.5;53.7;59.1;60.6;61.4;61.0;61.2;61.4;69.2;70.0;60.9;70.4;66.9;69.2;64.7;66.1;65.0;67.2;66.1;65.1;69.4;67.6;64.3;65.5;65.6;66.3;64.3;61.8;59.5;58.4;54.6;51.5;45.6;40.7;38.2;31.9;;54.1;53.8;60.9;55.5;59.0;56.3;59.5;63.6;64.8;69.7;59.8;70.9;68.0;71.1;65.6;65.6;65.3;68.5;66.3;66.4;68.5;67.5;64.0;65.3;64.5;65.8;62.7;60.3;57.4;56.6;53.1;50.8;44.9;40.6;38.3;31.7;44° 01' 14.04 N;12° 12' 06.90 E;7;1
16:00:31;75.0;79.7;91.2;74.7;79.2;75.4;77.1;;52.9;49.9;64.6;59.3;59.3;63.3;61.6;63.5;70.3;69.3;61.8;70.8;68.4;70.2;65.2;65.0;65.3;68.2;65.4;63.9;69.8;66.7;63.8;65.0;63.4;64.6;62.0;59.5;57.1;55.8;52.5;50.9;45.4;40.5;38.2;31.8;;49.1;48.8;65.8;57.8;54.7;67.6;61.8;62.3;72.7;65.4;62.7;72.1;67.6;67.5;63.4;63.6;63.9;69.4;65.1;63.5;69.9;66.1;63.4;64.6;62.3;63.8;61.5;59.0;56.4;55.5;52.5;51.1;45.5;40.5;38.4;31.8;44° 01' 14.04 N;12° 12' 06.90 E;7;1
16:00:32;74.6;79.6;91.6;74.6;80.5;75.0;76.2;;52.8;52.2;62.0;57.9;66.8;66.2;61.5;64.6;71.4;65.4;62.7;71.2;66.6;68.5;64.0;65.9;66.0;67.2;66.2;64.4;69.2;66.1;64.1;63.8;62.1;64.6;60.7;59.0;55.8;55.7;52.8;50.5;45.0;40.6;38.5;31.8;;57.4;53.6;55.2;58.7;66.5;60.8;62.6;63.5;74.2;67.3;63.9;72.0;68.4;67.1;66.6;67.0;66.4;64.7;66.5;64.3;69.2;65.8;64.1;63.8;62.5;64.0;60.3;59.4;55.6;55.5;52.6;51.1;45.2;41.0;38.3;31.7;44° 01' 14.04 N;12° 12' 06.90 E;7;1
16:00:33;74.5;79.7;91.2;74.7;80.0;74.7;75.4;;63.0;54.9;65.0;61.9;70.9;68.2;63.1;66.7;71.3;65.8;63.7;71.3;67.2;70.4;64.4;65.8;65.8;66.8;65.7;64.3;69.3;66.4;62.6;63.4;62.1;64.7;60.9;59.6;55.8;55.8;53.3;50.8;45.2;40.6;38.2;31.5;;59.3;56.2;66.4;55.3;66.8;62.6;60.9;66.2;70.3;65.0;63.8;71.9;66.3;68.3;66.3;66.6;65.7;66.1;65.8;63.9;69.7;66.8;62.2;63.4;62.5;65.1;60.7;59.7;55.8;56.0;53.5;50.9;45.4;40.8;38.1;31.5;44° 01' 14.04 N;12° 12' 06.90 E;7;1
16:00:34;74.7;79.7;92.0;74.6;80.8;74.7;75.4;;51.4;55.8;62.4;55.1;63.6;61.0;66.5;66.8;70.1;64.3;64.2;72.6;66.9;68.1;64.3;64.6;65.3;67.7;66.2;64.6;70.2;66.5;63.3;63.3;61.9;64.0;61.0;59.1;55.9;55.1;52.0;49.8;45.7;40.5;38.2;31.8;;47.0;52.5;63.3;53.9;62.1;61.3;66.5;67.4;67.2;64.0;66.7;72.4;64.8;69.3;63.2;63.1;65.5;69.9;67.6;64.9;69.7;66.3;62.7;62.8;61.3;63.6;60.7;58.6;55.6;53.6;50.0;48.5;44.6;40.2;38.1;31.9;44° 01' 14.04 N;12° 12' 06.90 E;7;1
16:00:35;79.8;82.7;98.6;81.3;84.0;76.3;81.1;;58.5;53.8;61.1;52.9;64.2;63.1;62.2;65.4;73.0;65.5;64.8;73.1;68.8;69.9;69.3;67.6;71.1;71.0;70.8;69.6;71.0;68.5;69.4;69.5;70.4;70.0;66.8;66.5;65.4;63.6;59.7;56.0;50.1;44.0;39.3;32.2;;61.0;57.1;58.0;51.9;56.5;64.1;62.9;65.8;67.4;63.2;66.9;73.9;70.5;69.7;72.3;68.8;72.4;73.2;72.1;70.6;72.4;68.9;70.9;71.8;72.0;71.9;68.5;67.8;66.6;64.8;60.3;56.1;49.6;43.3;38.8;32.1;44° 01' 14.04 N;12° 12' 06.90 E;7;1
16:00:36;76.4;81.1;94.8;75.6;81.0;78.3;83.4;;58.4;59.0;65.5;61.0;60.4;61.4;67.5;66.0;69.8;67.2;62.7;72.4;66.7;68.7;70.5;70.0;68.4;70.3;68.5;66.6;70.6;67.3;65.6;65.4;64.2;65.7;62.9;61.0;58.8;57.2;54.1;50.7;45.6;41.0;38.2;31.9;;49.6;57.5;66.9;58.6;61.6;59.6;67.9;63.7;67.5;64.6;64.7;72.3;66.5;65.9;71.0;69.2;68.4;69.9;67.6;66.5;69.8;67.2;64.5;64.3;62.9;64.4;61.7;59.6;57.5;56.3;54.1;50.8;45.6;41.3;38.1;31.9;44° 01' 14.04 N;12° 12' 06.90 E;7;1
16:00:37;77.0;82.9;95.7;75.9;81.6;77.4;81.3;;46.5;59.4;70.0;61.8;65.2;59.4;69.4;67.0;70.5;67.6;62.8;72.0;69.0;72.0;73.4;72.4;71.4;73.8;71.2;68.8;71.8;67.6;66.0;64.6;62.9;64.4;61.8;59.5;57.3;56.2;53.7;50.4;45.6;40.9;37.6;31.7;;45.1;57.6;73.9;63.5;64.6;58.8;65.3;63.8;71.2;65.7;60.4;71.7;66.8;69.8;71.1;68.9;69.7;71.3;69.3;65.3;70.2;66.7;65.4;65.3;62.8;64.3;61.9;59.5;57.4;56.7;54.1;50.5;45.4;41.0;37.8;31.5;44° 01' 14.04 N;12° 12' 06.90 E;7;1
16:00:38;74.9;79.8;91.5;74.5;78.2;76.4;79.4;;51.7;59.2;73.0;59.3;61.9;61.5;61.8;66.8;72.5;63.9;60.3;70.3;67.2;71.1;67.3;67.0;66.0;67.3;66.8;65.3;70.2;66.1;63.6;63.7;62.7;64.2;61.1;59.1;56.5;56.3;53.4;50.0;45.4;40.6;37.8;31.6;;54.6;62.3;67.2;56.0;55.8;57.3;61.5;66.0;66.2;61.5;59.7;67.5;67.5;67.1;63.9;63.5;66.0;65.0;64.0;64.4;70.5;66.2;62.2;62.9;62.4;64.4;61.2;58.8;55.8;56.1;53.2;49.8;45.6;40.6;37.8;31.8;44° 01' 14.04 N;12° 12' 06.90 E;7;1
16:00:39;74.5;78.9;91.8;74.8;78.7;75.3;77.7;;52.7;60.0;62.3;60.7;58.8;59.7;62.7;65.4;70.4;64.1;62.9;69.0;66.3;67.7;65.7;65.2;64.4;67.6;64.7;65.0;69.9;65.8;62.8;63.6;62.2;63.8;61.0;58.9;56.4;56.1;53.8;49.9;45.5;40.6;37.7;31.7;;52.8;59.1;61.2;57.4;61.8;63.5;63.4;61.1;70.1;63.7;61.8;68.8;67.0;68.2;63.9;65.7;63.0;68.9;66.1;64.4;70.4;66.1;62.2;63.2;62.6;63.2;61.2;58.6;56.4;56.1;54.0;49.9;45.7;40.8;37.6;31.7;44° 01' 14.04 N;12° 12' 06.90 E;7;1
16:00:40;78.2;80.3;94.2;81.1;82.0;75.6;79.5;;48.2;54.0;64.4;53.3;57.8;59.7;65.5;63.6;64.5;62.7;62.1;68.9;66.8;66.2;65.7;66.6;67.1;67.0;65.9;65.2;70.8;68.9;66.0;68.7;69.8;65.3;68.5;64.1;61.7;61.6;55.8;51.3;46.2;41.1;37.8;31.8;;40.2;53.1;57.2;49.3;61.4;57.5;62.3;61.6;64.3;63.5;63.9;68.6;67.7;66.0;65.8;67.4;67.3;66.8;66.4;65.9;70.9;71.6;68.8;72.0;73.3;67.6;73.0;67.1;64.5;64.7;57.4;52.0;46.3;41.2;37.6;31.6;44° 01' 13.81 N;12° 12' 06.70 E;7;1
16:00:41;76.0;79.6;94.0;75.1;79.1;77.4;82.4;;56.3;57.4;62.6;65.0;59.1;65.3;64.3;62.5;69.0;65.8;63.3;67.0;67.2;70.0;64.1;65.9;65.6;67.3;65.5;65.3;70.2;66.9;64.4;66.3;66.3;64.5;64.8;60.8;57.9;57.0;53.4;50.3;45.3;40.8;37.5;31.6;;60.0;58.8;59.4;64.1;58.5;66.3;63.4;63.5;68.7;66.3;59.7;66.1;66.5;67.3;63.1;65.0;66.5;68.1;64.9;64.5;70.1;66.2;63.6;66.1;62.8;64.3;61.9;59.7;56.3;55.8;52.6;50.4;45.1;41.1;37.6;31.3;44° 01' 13.81 N;12° 12' 06.70 E;7;1
16:00:42;74.6;78.6;91.0;74.6;78.4;76.0;80.2;;66.3;60.6;58.5;56.6;58.9;61.4;63.1;63.1;71.2;64.0;60.6;63.6;67.5;65.9;64.2;65.7;65.8;67.0;66.1;64.7;69.8;66.3;63.0;63.4;62.1;64.5;61.3;58.9;56.4;55.3;52.9;50.6;45.4;40.6;37.5;31.6;;67.1;63.9;62.7;57.7;60.2;64.2;62.9;63.0;69.7;61.8;59.2;60.8;67.4;66.5;65.2;65.7;65.7;67.3;64.9;65.4;69.5;65.8;63.3;63.6;62.1;64.5;61.0;59.0;56.2;55.6;52.8;50.5;45.6;40.4;37.4;31.6;44° 01' 13.81 N;12° 12' 06.70 E;7;1
16:00:43;74.5;78.5;89.5;74.7;78.1;75.1;78.3;;62.7;62.3;64.0;63.0;59.2;62.6;62.0;62.1;71.0;64.3;61.2;63.8;65.6;67.1;64.5;64.6;64.5;67.2;66.5;65.0;69.6;66.1;63.2;63.6;61.9;64.0;60.6;58.8;56.4;56.0;53.2;50.4;45.3;40.6;37.6;31.6;;62.2;57.6;64.5;61.3;57.8;64.5;62.4;58.7;67.6;64.8;61.5;62.5;64.3;65.0;65.1;63.4;64.7;66.3;66.2;64.4;70.7;65.5;63.6;63.7;61.9;63.6;60.8;58.7;56.8;56.7;53.6;50.6;45.5;40.7;37.3;31.4;44° 01' 13.81 N;12° 12' 06.70 E;7;1
16:00:44;74.5;78.7;90.6;74.2;78.0;74.7;76.8;;60.8;57.0;59.8;61.5;55.3;64.3;67.4;58.4;68.2;63.4;61.4;65.2;69.1;68.3;64.0;64.9;65.0;67.6;66.4;64.0;69.2;66.2;63.2;63.9;62.5;63.7;61.0;58.8;56.5;56.0;53.8;50.5;45.3;40.8;37.6;31.7;;61.7;57.5;60.9;61.5;56.9;65.9;66.6;57.5;68.9;62.6;59.8;65.2;69.3;67.0;62.6;65.3;63.4;68.0;65.5;64.0;68.8;65.5;63.8;63.9;62.1;63.9;60.9;58.7;56.7;56.0;53.6;50.2;45.3;41.0;37.7;31.9;44° 01' 13.81 N;12° 12' 06.70 E;7;1
16:00:45;74.6;78.5;89.8;74.8;78.5;74.6;75.9;;63.7;60.5;61.1;58.2;61.2;61.0;63.7;64.3;69.5;63.4;59.8;63.2;67.9;65.9;63.0;66.6;65.7;67.1;65.4;64.6;69.9;66.2;63.2;63.3;62.1;63.8;61.1;59.6;57.2;56.8;54.3;50.4;45.6;40.9;37.5;31.6;;66.0;60.5;62.1;54.1;62.4;61.7;66.7;68.3;71.5;63.9;58.7;61.2;67.3;65.7;64.7;66.3;65.8;66.2;65.3;65.0;70.1;65.6;64.6;62.9;62.2;63.9;61.3;60.1;58.7;57.7;54.9;50.5;45.4;41.0;37.5;31.6;44° 01' 13.81 N;12° 12' 06.70 E;7;1
16:00:46;74.6;78.8;91.5;74.6;78.9;74.6;75.4;;63.2;63.6;65.5;61.7;58.5;62.8;62.9;63.7;69.8;65.8;61.6;65.3;69.3;66.4;64.0;64.2;65.1;67.3;66.2;64.5;69.3;66.0;63.6;63.4;62.0;64.3;61.4;59.5;56.9;56.4;55.0;51.7;46.1;41.6;37.8;31.7;;62.9;64.7;66.4;61.1;51.9;62.0;64.0;58.7;70.4;67.0;63.7;66.6;68.7;62.8;64.8;64.4;65.5;68.2;66.9;63.9;70.2;64.8;63.3;62.8;61.8;64.6;61.2;58.7;56.1;56.2;54.3;50.8;45.6;40.9;37.7;31.8;44° 01' 13.81 N;12° 12' 06.70 E;7;1
16:00:47;74.6;79.0;90.5;74.9;79.1;74.6;75.4;;63.0;61.1;62.7;61.5;62.2;64.0;62.6;62.9;69.9;65.1;61.5;63.3;70.0;68.2;64.7;66.1;65.7;68.2;65.5;64.4;69.4;65.9;63.5;63.8;62.4;64.4;61.3;58.9;56.2;56.2;54.1;50.9;45.7;40.9;37.6;31.9;;62.1;56.6;58.9;55.4;56.1;62.8;60.4;64.7;70.9;64.9;63.9;63.2;69.0;67.8;65.5;63.4;67.0;69.2;66.1;63.9;69.5;66.4;62.7;64.2;62.8;65.1;61.4;58.7;56.4;55.9;53.4;50.6;45.6;41.0;37.4;31.8;44° 01' 13.81 N;12° 12' 06.70 E;7;1
