FUSION;12386;;Latitude;44° 01' 15.22 N;Longitude;12° 12' 09.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:44:51;85.2;85.2;97.9;85.3;85.2;84.8;85.9;;63.6;70.8;62.7;73.0;74.4;73.0;69.7;72.2;69.5;63.9;63.2;68.9;65.0;65.8;64.8;69.9;71.2;69.7;69.9;68.7;69.1;69.4;70.6;71.8;70.9;71.9;71.9;71.9;71.4;68.9;68.3;68.3;69.4;85.6;88.5;65.2;;64.3;71.3;66.2;74.8;77.2;68.0;69.6;72.5;69.1;65.9;62.9;69.2;65.6;65.1;64.3;69.8;71.1;68.3;70.0;69.0;69.4;69.0;71.2;72.1;71.1;72.0;72.1;72.5;71.6;68.9;68.1;68.3;69.6;85.2;88.6;65.3;44° 01' 15.27 N;12° 12' 09.28 E;9;1
10:44:52;85.0;85.3;98.0;84.9;85.2;85.0;86.1;;62.0;73.1;64.2;71.7;73.5;70.8;72.9;69.6;71.1;64.0;63.6;68.7;64.2;65.0;64.0;70.8;72.3;69.0;71.8;68.9;70.3;70.5;72.0;72.6;71.2;71.7;71.6;71.8;70.8;68.5;68.1;68.3;69.4;84.8;87.9;64.8;;62.7;73.4;63.5;73.8;73.8;71.0;74.0;69.5;71.4;62.4;61.5;68.8;66.9;64.7;62.6;70.1;72.1;68.9;70.1;68.3;70.6;70.6;72.1;73.9;71.6;71.7;71.0;71.3;70.9;68.8;67.9;68.2;69.2;84.5;87.4;64.5;44° 01' 15.27 N;12° 12' 09.28 E;9;1
10:44:53;83.9;84.8;97.0;84.6;85.2;84.6;85.5;;55.4;70.3;63.9;74.8;73.0;74.7;69.2;68.4;69.6;62.9;64.9;71.2;63.9;64.1;63.8;72.5;73.0;69.8;70.1;69.4;71.2;70.5;72.8;73.2;70.8;71.8;70.7;71.1;70.7;68.4;68.1;68.3;69.3;81.3;85.5;64.5;;54.7;66.7;62.3;73.1;72.5;76.3;70.1;67.3;70.3;63.8;66.8;70.4;64.0;64.8;63.2;72.2;72.2;69.3;71.1;70.2;72.2;70.5;73.0;73.7;70.8;72.4;70.8;71.5;70.9;68.4;68.3;68.8;69.2;83.1;86.2;64.3;44° 01' 15.27 N;12° 12' 09.28 E;9;1
10:44:54;85.7;86.9;104.8;83.8;83.8;85.2;89.2;;63.0;67.9;64.8;68.9;74.7;73.9;66.0;70.0;71.1;61.9;66.3;77.5;74.1;70.2;73.0;74.2;72.4;70.6;71.0;71.6;72.2;73.1;73.2;74.0;72.3;73.2;73.0;73.4;74.0;71.6;70.2;69.4;69.7;83.4;86.4;64.0;;64.3;69.9;64.4;69.6;67.9;72.4;61.2;67.2;69.0;60.3;62.1;70.2;65.7;63.6;64.7;66.4;67.5;66.9;67.7;68.2;68.9;69.5;70.2;70.4;70.2;71.4;70.7;71.4;70.5;68.0;67.9;68.4;69.4;83.4;86.2;63.9;44° 01' 15.08 N;12° 12' 09.23 E;10;1
10:44:55;83.1;83.3;96.3;82.6;82.8;84.3;87.8;;63.8;70.0;62.1;65.3;76.4;73.4;71.0;66.3;70.0;64.1;64.3;71.0;63.6;64.2;63.4;66.7;67.6;67.7;66.1;66.1;69.0;68.0;68.8;69.9;69.0;70.5;70.2;70.7;70.1;68.0;67.7;68.0;69.6;82.6;85.6;63.9;;64.9;68.5;62.2;62.7;78.6;72.5;74.0;65.0;70.6;60.5;64.9;71.6;63.9;63.9;63.0;65.1;67.9;66.0;66.0;65.7;69.6;67.4;69.1;69.3;68.8;70.5;70.0;70.5;70.1;67.6;67.8;68.3;69.4;81.1;85.4;65.0;44° 01' 15.08 N;12° 12' 09.23 E;10;1
10:44:56;85.7;86.7;99.2;85.2;87.1;84.6;87.5;;61.7;70.5;62.9;67.4;72.7;69.0;68.6;67.8;70.2;64.2;63.4;70.2;66.8;64.9;64.2;70.4;72.7;76.4;77.2;72.8;75.5;76.3;75.4;73.7;72.8;72.2;71.4;70.8;70.4;68.0;67.8;68.2;69.2;83.2;86.4;64.3;;65.9;70.9;63.7;68.0;72.3;70.2;67.7;64.8;68.7;65.7;65.0;70.5;67.2;64.4;64.8;70.2;73.1;76.5;80.7;72.3;75.5;76.0;74.8;73.7;72.1;72.3;71.3;71.2;70.9;68.5;67.5;68.6;69.1;78.7;84.0;64.3;44° 01' 15.08 N;12° 12' 09.23 E;10;1
10:44:57;84.4;85.0;97.8;84.2;84.5;84.9;86.9;;58.6;68.8;67.1;64.2;77.5;72.6;70.4;67.3;71.1;63.4;64.7;70.0;65.1;65.5;64.0;69.2;70.8;71.3;73.3;69.4;72.8;72.3;71.5;71.6;70.4;71.2;71.0;71.4;70.8;68.8;67.8;68.1;69.2;83.5;86.7;64.5;;61.3;65.3;63.5;60.7;72.8;71.0;68.2;66.7;72.1;59.5;64.8;71.1;64.1;68.2;65.6;68.4;68.8;70.4;69.8;66.9;71.9;69.2;70.2;70.7;69.0;70.8;70.9;71.0;71.0;69.0;68.1;68.4;69.4;84.4;87.0;64.2;44° 01' 15.08 N;12° 12' 09.23 E;10;1
10:44:58;83.0;83.6;96.3;82.8;83.3;84.2;85.6;;58.7;66.3;66.9;68.6;74.6;74.2;69.7;66.6;71.0;61.9;64.8;69.8;65.8;68.1;66.1;67.3;69.2;69.2;68.2;68.0;71.1;68.5;69.2;70.2;69.7;70.8;70.1;70.8;70.3;68.0;67.7;68.0;69.2;81.3;84.9;63.7;;60.4;65.5;64.3;70.0;76.8;74.0;70.9;68.0;71.6;63.8;60.1;70.5;63.8;68.2;65.6;66.3;68.6;68.3;67.5;67.4;71.3;67.7;68.9;69.8;69.3;70.4;69.9;71.0;69.9;68.0;67.6;67.8;68.9;81.4;84.6;63.1;44° 01' 15.08 N;12° 12' 09.23 E;10;1
10:44:59;83.7;83.6;96.0;84.6;84.4;83.6;84.8;;65.4;63.6;64.3;71.1;72.3;72.4;68.9;64.6;71.4;62.9;62.5;69.8;64.8;64.3;62.3;67.0;67.7;68.6;66.1;66.8;70.7;67.3;68.2;69.7;68.6;70.1;69.3;70.1;69.6;67.5;67.6;68.0;69.2;84.4;87.1;64.2;;67.3;63.3;62.1;74.3;73.9;70.5;66.8;66.0;70.6;61.6;62.2;68.7;64.1;64.0;61.4;66.6;67.4;71.6;66.9;66.9;70.3;67.9;68.9;70.1;69.2;70.0;69.9;70.5;70.4;67.5;67.7;68.1;69.2;85.8;88.6;65.0;44° 01' 15.08 N;12° 12' 09.23 E;10;1
10:45:00;84.5;84.7;97.5;84.6;85.5;84.0;86.0;;63.5;59.1;68.4;68.5;74.7;72.6;69.1;67.1;71.7;64.9;61.9;69.7;67.6;66.2;67.7;69.8;70.9;71.8;68.4;67.1;68.7;67.5;67.9;70.2;69.6;70.8;71.1;71.3;71.1;69.7;68.3;68.3;69.3;85.1;88.0;64.7;;60.2;51.8;68.9;60.1;75.6;72.2;69.7;66.3;71.5;65.9;60.3;71.5;71.5;71.5;71.7;73.3;73.0;73.0;70.6;67.5;68.8;67.7;67.0;70.5;69.4;71.0;71.8;71.2;71.2;70.2;67.9;68.4;69.5;85.0;87.9;64.6;44° 01' 15.08 N;12° 12' 09.23 E;10;1
10:45:01;84.7;84.8;97.0;84.4;84.7;84.5;86.8;;58.7;63.4;62.0;67.0;75.4;72.8;70.4;65.8;70.4;63.7;64.5;70.3;67.7;67.6;66.2;70.9;72.2;69.7;68.7;67.4;68.8;68.1;70.4;71.3;69.2;70.2;71.3;70.9;71.4;69.6;68.4;68.1;69.4;85.1;88.0;64.7;;58.9;60.8;56.2;69.4;79.4;70.9;70.9;65.8;67.6;65.0;62.1;68.5;64.9;67.1;63.0;69.0;70.5;71.0;68.1;67.7;70.1;72.2;74.6;73.5;69.7;70.3;72.2;71.2;71.8;70.1;68.6;68.2;69.4;82.7;85.5;63.2;44° 01' 15.08 N;12° 12' 09.23 E;10;1
10:45:02;84.5;84.4;96.4;84.8;84.5;84.4;85.9;;59.4;60.6;66.7;68.5;75.9;71.5;72.7;68.7;71.0;62.7;63.4;69.2;62.8;64.8;63.4;67.4;69.4;67.0;66.0;67.3;68.7;69.9;71.3;71.6;70.4;71.5;71.7;72.0;71.9;69.8;68.1;68.3;69.2;84.4;86.9;64.0;;53.1;55.8;67.1;69.3;73.1;72.9;73.0;68.8;69.8;61.6;63.3;67.0;64.6;64.4;63.5;67.3;68.5;66.4;65.6;66.4;68.3;67.1;68.6;71.4;70.2;70.8;72.1;71.7;71.8;70.0;67.7;68.2;69.5;85.5;88.1;64.9;44° 01' 15.08 N;12° 12' 09.23 E;10;1
10:45:03;84.9;84.5;97.2;84.4;84.1;84.7;86.6;;59.7;59.3;60.8;70.0;73.9;75.8;68.1;66.7;71.6;62.4;63.9;69.4;64.5;63.9;64.1;66.9;68.3;67.4;67.0;68.4;69.6;67.5;68.9;70.7;70.3;70.6;70.5;71.2;71.2;69.1;68.0;68.3;69.3;85.7;88.7;65.2;;61.1;57.7;66.0;70.4;71.7;75.2;69.6;64.2;72.4;62.3;65.4;67.4;63.3;64.2;64.1;66.7;68.3;66.9;66.8;68.7;69.9;68.5;69.2;70.6;70.2;70.8;70.4;71.5;71.0;69.3;67.8;68.3;69.4;84.7;87.8;64.6;44° 01' 15.08 N;12° 12' 09.23 E;10;1
10:45:04;84.7;84.3;97.1;84.9;84.3;84.7;86.0;;59.3;59.4;67.0;64.5;76.3;72.6;72.2;66.9;72.3;60.5;62.7;69.0;64.0;62.4;63.8;65.4;65.5;65.8;66.9;67.2;67.4;67.7;68.8;71.2;71.6;71.4;71.2;72.7;72.1;70.6;68.7;68.3;69.2;84.8;87.4;64.3;;55.6;62.9;68.7;66.6;74.3;70.9;72.5;67.1;69.8;61.2;62.0;70.0;64.5;63.1;65.4;63.4;65.3;66.7;66.2;66.6;67.4;67.8;70.0;70.6;71.5;71.3;71.8;72.8;72.0;70.9;68.7;68.0;69.0;85.4;87.9;64.6;44° 01' 14.93 N;12° 12' 09.19 E;9;1
10:45:05;85.0;84.6;97.7;84.9;84.4;84.9;86.3;;59.4;59.3;61.3;70.8;75.0;73.1;70.2;69.0;71.7;62.9;65.1;68.6;63.1;62.5;62.5;65.3;65.7;67.9;66.3;66.3;65.9;68.3;68.8;71.2;71.5;71.4;72.4;73.3;72.3;70.3;68.5;68.4;69.2;85.2;88.1;64.7;;62.7;60.3;58.8;69.4;71.0;71.1;69.4;65.3;74.2;61.9;67.2;70.3;64.3;61.9;61.3;66.0;65.5;67.8;65.4;65.8;65.9;66.7;67.8;71.5;70.8;70.6;70.8;71.3;70.4;68.6;67.7;68.1;69.4;85.5;89.0;65.3;44° 01' 14.93 N;12° 12' 09.19 E;9;1
10:45:06;84.6;84.2;96.3;84.7;84.3;84.7;86.2;;60.6;58.6;62.9;73.2;75.8;72.1;69.0;67.1;70.7;61.5;63.4;69.0;64.1;64.6;64.2;67.2;67.7;67.7;66.7;66.6;66.4;69.2;70.7;70.0;69.3;70.3;70.8;71.0;70.7;69.6;68.2;68.2;69.3;85.3;88.2;64.7;;63.9;54.5;59.7;72.3;70.7;70.2;65.0;65.7;69.2;62.0;61.9;68.2;65.4;64.4;65.3;66.8;68.5;67.3;67.1;68.0;66.6;69.0;71.0;70.0;68.6;69.8;70.0;70.9;71.0;69.7;68.4;68.1;69.2;85.9;88.3;64.8;44° 01' 14.93 N;12° 12' 09.19 E;9;1
10:45:07;84.9;84.3;95.9;85.2;84.5;84.8;86.2;;64.5;60.4;65.3;68.7;72.8;73.9;66.0;67.4;71.1;64.3;64.5;68.6;63.8;63.8;64.1;65.5;67.3;66.5;64.7;66.0;65.5;67.5;68.5;69.0;69.0;70.3;70.7;71.3;71.3;69.9;68.4;68.2;69.1;86.3;88.8;65.2;;62.0;58.9;60.4;72.2;71.4;72.5;61.1;62.1;69.2;63.1;65.1;67.5;64.9;63.5;63.0;63.2;66.7;67.1;63.3;64.3;66.3;66.0;67.3;69.6;69.4;71.0;71.4;72.4;71.7;70.7;68.9;68.3;68.9;86.7;89.1;65.4;44° 01' 14.93 N;12° 12' 09.19 E;9;1
10:45:08;84.2;83.8;96.3;83.6;83.3;84.7;85.5;;56.1;60.4;62.1;71.6;73.5;73.0;67.2;66.7;71.7;60.3;63.6;70.4;64.4;63.9;63.1;65.3;66.5;66.1;64.5;65.3;65.6;65.7;67.2;70.0;68.6;70.7;70.9;71.9;71.3;70.1;68.2;68.1;69.2;85.0;87.5;64.5;;55.2;60.9;59.6;75.2;73.0;71.4;67.6;68.0;73.4;57.6;62.6;70.6;62.0;63.6;61.9;65.3;66.2;65.9;64.2;64.8;65.9;66.3;67.3;70.9;69.1;70.8;70.7;72.0;70.9;70.0;68.0;67.8;69.3;83.4;86.0;63.8;44° 01' 14.93 N;12° 12' 09.19 E;9;1
10:45:09;84.5;84.0;96.2;85.3;84.7;84.3;85.5;;59.5;59.0;60.9;70.8;75.8;71.2;71.4;64.4;70.3;62.6;64.1;69.2;64.4;62.8;62.5;65.6;64.9;65.1;64.2;65.7;67.5;66.2;66.4;69.7;69.7;71.0;70.9;71.6;71.3;70.3;68.4;68.4;69.3;85.4;87.9;64.7;;64.3;59.9;54.5;72.6;77.9;71.9;72.0;64.2;66.9;61.3;62.2;69.1;64.9;62.2;61.2;66.8;65.7;66.2;65.0;65.3;68.1;66.6;66.7;69.5;70.4;71.3;72.0;72.0;72.4;70.8;68.8;68.6;69.4;86.5;88.9;65.3;44° 01' 14.93 N;12° 12' 09.19 E;9;1
10:45:10;85.7;85.1;97.6;85.1;85.0;85.2;87.1;;63.6;64.2;60.6;69.7;75.3;68.5;71.1;65.4;71.5;62.1;65.7;69.1;64.6;64.3;64.3;67.3;66.8;67.6;66.1;66.6;68.3;68.6;70.5;70.7;70.5;71.9;72.9;72.9;72.8;70.4;68.7;68.4;69.0;86.6;89.1;65.5;;61.2;61.4;62.6;68.7;68.3;62.5;69.8;66.9;73.0;61.6;64.8;69.3;63.9;63.0;63.5;70.1;67.5;68.3;66.1;68.0;68.6;70.9;73.1;70.1;69.4;70.9;71.0;71.0;70.2;67.7;67.3;68.0;69.0;85.8;88.8;65.5;44° 01' 14.93 N;12° 12' 09.19 E;9;1
10:45:11;83.8;83.6;96.4;83.8;83.6;84.8;86.2;;58.2;56.4;62.4;67.5;75.2;72.7;71.0;67.0;70.2;59.7;64.0;68.3;64.3;63.9;62.9;65.9;67.4;66.0;66.6;66.4;67.4;69.7;70.2;68.9;68.2;69.7;69.1;70.2;70.1;68.3;67.3;68.0;69.3;84.7;87.4;64.4;;54.0;58.0;60.4;61.4;75.0;72.4;66.3;66.0;69.4;59.7;63.3;68.0;64.5;62.7;61.6;65.3;66.7;66.9;66.4;65.8;67.3;69.8;69.9;68.6;67.4;69.2;68.7;70.0;70.1;68.0;67.4;68.1;69.4;84.9;87.4;64.4;44° 01' 14.93 N;12° 12' 09.19 E;9;1
10:45:12;83.0;82.9;95.7;81.9;82.0;83.9;85.1;;56.2;59.7;62.0;71.2;68.5;74.2;69.9;67.4;71.3;61.8;61.0;69.1;64.8;64.2;61.6;65.0;66.0;66.3;64.8;65.7;67.6;70.0;71.3;68.9;67.4;68.6;68.0;69.4;69.9;67.7;67.2;67.8;69.1;83.5;85.9;63.6;;56.7;59.5;66.0;69.8;66.6;71.2;69.2;65.7;72.5;62.2;63.4;69.6;64.0;65.3;61.1;65.0;65.7;66.2;64.4;65.9;67.9;67.0;68.5;67.8;67.0;69.4;67.4;69.7;69.6;67.8;67.2;67.9;69.0;81.9;83.9;62.8;44° 01' 14.93 N;12° 12' 09.19 E;9;1
10:45:13;83.8;83.7;96.8;83.4;83.7;83.6;85.3;;56.8;59.9;61.4;70.3;73.8;68.2;67.6;65.9;71.2;62.7;64.5;69.5;62.7;63.8;64.0;64.7;67.2;66.1;66.3;68.2;68.9;68.5;70.2;70.6;69.3;70.9;69.2;69.7;69.1;68.0;67.2;68.2;69.3;84.8;87.0;64.2;;56.8;54.7;58.0;70.3;74.3;65.4;66.6;66.1;71.0;59.0;64.6;68.2;62.2;63.2;63.8;63.3;66.0;67.8;69.4;70.2;71.3;69.4;68.1;70.4;68.4;69.8;69.0;69.0;68.8;67.9;66.8;68.3;69.3;84.3;86.3;63.8;44° 01' 14.93 N;12° 12' 09.19 E;9;1
10:45:14;83.6;83.7;95.8;85.0;84.4;83.5;85.2;;56.3;58.5;63.1;67.5;74.3;73.7;73.1;68.0;71.1;61.3;64.3;70.8;64.4;63.1;61.8;67.0;67.3;67.6;67.5;69.3;69.9;68.6;68.1;69.9;68.3;69.8;68.8;69.6;69.3;67.9;67.5;68.0;69.3;84.7;87.0;64.1;;54.6;60.6;64.1;62.7;64.6;73.3;70.6;65.3;69.8;61.3;64.7;71.9;63.9;65.6;61.5;65.6;66.8;67.0;67.0;68.9;71.4;67.6;67.3;70.2;68.6;69.1;68.8;70.3;69.2;67.6;67.8;67.8;69.0;86.9;89.3;65.7;44° 01' 14.94 N;12° 12' 09.12 E;9;1
10:45:15;85.4;85.0;97.9;85.7;85.9;84.4;86.6;;60.8;61.7;63.1;68.3;72.3;69.9;66.7;67.0;70.7;65.5;64.5;68.2;64.3;66.1;63.9;65.1;67.0;67.7;68.4;71.0;70.3;70.6;69.2;71.2;73.7;73.5;72.8;71.9;70.9;69.3;68.0;68.0;69.6;85.6;88.0;64.8;;61.7;64.1;56.5;66.8;70.5;67.1;61.4;68.9;70.7;68.9;64.9;67.5;65.3;66.9;63.4;65.0;67.3;70.4;71.3;75.9;72.9;72.6;70.4;72.5;75.5;75.0;73.8;73.8;71.8;70.3;68.2;68.5;69.5;83.1;85.0;62.9;44° 01' 14.94 N;12° 12' 09.12 E;9;1
10:45:16;86.6;86.5;99.8;85.5;85.6;85.8;88.4;;62.2;62.0;66.1;67.9;76.4;72.8;71.5;68.5;71.8;63.9;63.8;70.2;65.8;65.4;65.8;68.1;68.0;70.2;72.7;73.6;73.9;72.0;71.6;73.7;76.1;74.5;73.8;73.6;72.3;70.4;69.1;68.5;69.4;86.0;88.5;65.1;;64.0;61.1;69.1;66.3;76.6;66.6;71.3;68.5;73.0;63.7;60.3;70.0;64.0;65.0;63.3;66.9;67.5;70.1;75.2;72.3;74.1;73.5;69.9;71.2;70.1;71.6;71.7;72.2;71.2;68.5;68.8;68.1;69.7;85.5;88.3;65.0;44° 01' 14.94 N;12° 12' 09.12 E;9;1
10:45:17;86.8;87.2;99.9;86.7;86.7;86.2;88.2;;61.7;59.2;62.2;67.7;77.7;70.5;72.0;66.3;71.9;66.4;65.5;71.4;66.9;68.2;70.8;70.5;71.7;73.6;74.4;72.0;74.5;74.0;72.9;74.9;75.9;73.4;73.9;74.0;71.8;69.6;69.0;68.4;69.5;86.2;88.8;65.2;;61.3;62.5;60.4;70.0;78.8;68.5;70.8;67.0;72.0;65.9;63.2;71.9;64.5;65.7;67.7;70.3;69.8;71.4;71.9;71.2;71.9;72.7;72.3;74.7;78.0;74.6;75.0;74.6;72.0;69.5;69.1;68.4;69.4;84.6;87.2;64.1;44° 01' 14.94 N;12° 12' 09.12 E;9;1
10:45:18;85.1;85.4;98.7;83.0;83.6;86.2;87.8;;62.0;67.3;65.3;72.8;71.9;72.9;70.3;68.3;71.2;67.1;67.6;70.8;67.2;67.8;69.6;70.5;70.3;71.4;70.1;70.2;71.3;70.5;70.6;73.1;75.1;73.5;72.4;72.5;70.6;68.8;68.7;68.1;69.3;83.9;86.2;63.6;;63.7;66.9;62.3;69.1;74.6;75.2;70.7;67.8;71.6;67.7;67.6;69.8;68.4;67.0;65.9;69.2;68.6;69.6;66.9;66.9;69.1;68.1;69.1;70.8;73.1;70.7;70.8;70.7;69.7;68.0;68.0;68.0;69.2;81.6;83.6;62.2;44° 01' 14.94 N;12° 12' 09.12 E;9;1
10:45:19;87.0;86.7;100.5;87.3;86.9;86.0;88.5;;62.3;65.5;66.3;64.3;76.5;73.4;69.8;68.1;68.2;65.5;62.4;70.1;66.4;65.5;68.3;71.6;71.2;71.3;70.3;69.9;71.0;71.3;72.7;74.7;78.9;74.9;73.9;73.2;71.8;70.5;71.7;69.0;69.8;85.8;88.4;65.0;;63.4;67.1;68.7;62.3;72.5;71.0;63.8;67.5;65.2;62.9;59.1;71.6;67.7;63.5;69.2;71.1;72.4;72.2;68.4;70.0;70.4;71.3;72.3;73.3;79.2;75.7;75.0;73.5;73.0;70.9;71.5;69.1;69.4;86.0;88.7;65.1;44° 01' 14.94 N;12° 12' 09.12 E;9;1
10:45:20;86.1;86.3;99.9;86.3;86.0;86.4;88.6;;60.5;60.4;63.6;71.9;72.9;73.7;76.0;71.9;70.5;66.1;64.8;71.5;68.7;67.9;69.3;71.7;70.5;71.3;71.3;69.2;70.4;70.3;71.4;72.9;77.0;74.6;73.9;73.2;71.2;69.3;69.0;68.0;69.3;84.9;87.9;64.5;;60.3;59.8;61.5;68.9;70.8;72.1;72.1;71.6;72.5;67.9;63.6;72.7;67.7;67.1;69.4;70.5;70.1;69.6;70.5;68.3;69.8;69.3;70.7;74.4;78.4;74.6;73.6;72.7;71.4;69.3;69.0;68.1;68.8;85.1;87.7;64.3;44° 01' 14.94 N;12° 12' 09.12 E;9;1
10:45:21;85.4;85.5;98.8;84.0;84.5;86.1;87.5;;59.6;61.3;63.1;74.4;71.9;68.1;70.6;69.2;71.2;64.4;66.3;69.0;65.6;65.2;68.0;71.5;70.0;70.6;70.2;69.0;70.4;69.7;70.2;72.3;76.9;73.4;72.5;73.6;71.1;69.4;68.9;68.1;69.1;84.1;86.4;63.5;;59.3;60.9;61.1;70.7;72.0;68.5;69.9;68.5;69.5;63.7;66.1;67.1;66.3;65.1;68.9;70.7;69.8;69.7;70.0;68.2;70.2;68.6;68.7;71.1;73.3;71.2;70.6;71.5;68.7;67.8;68.0;67.3;68.7;83.9;86.3;63.4;44° 01' 14.94 N;12° 12' 09.12 E;9;1
10:45:22;83.1;83.8;97.3;83.0;83.6;84.8;86.1;;60.6;59.9;62.1;69.6;76.0;73.1;71.5;68.0;70.0;65.5;64.8;69.5;63.8;66.2;67.9;68.9;69.1;71.1;67.7;67.0;69.3;69.7;71.3;72.0;67.6;68.9;68.3;69.8;68.5;67.0;67.8;67.5;68.7;83.0;85.6;63.1;;61.9;56.1;64.2;63.9;69.7;71.4;74.1;69.7;67.8;65.3;63.0;66.9;63.0;65.5;66.8;67.4;67.5;69.7;66.9;66.3;68.8;70.7;71.7;72.5;66.6;67.9;67.3;68.8;68.0;66.1;67.7;67.4;68.6;83.1;85.7;63.3;44° 01' 14.94 N;12° 12' 09.12 E;9;1
10:45:23;82.6;83.3;95.5;82.7;83.9;83.7;84.9;;66.8;58.8;66.4;67.4;71.7;72.3;70.3;69.4;71.6;63.9;63.6;68.9;64.9;65.0;65.5;67.4;67.2;67.6;68.7;70.6;71.2;69.9;68.4;70.0;66.8;68.5;67.6;69.0;68.3;66.3;67.4;67.7;69.3;82.7;85.2;63.1;;68.8;64.0;69.5;63.6;71.5;69.4;66.6;71.5;69.6;62.2;63.1;69.3;61.8;63.6;63.4;69.6;68.7;69.7;71.3;71.9;72.2;70.7;69.4;71.2;68.3;69.0;68.0;69.8;68.7;66.5;67.6;67.5;69.4;81.5;83.9;62.6;44° 01' 14.94 N;12° 12' 09.12 E;9;1
10:45:24;83.3;84.1;97.2;83.4;84.8;83.3;84.8;;63.8;67.4;68.3;67.0;74.0;70.7;69.0;68.0;70.8;64.6;65.5;69.8;64.3;64.6;66.6;66.9;68.2;70.7;71.4;70.7;71.8;71.8;72.9;71.4;71.4;69.4;68.8;69.6;68.6;66.4;67.9;67.6;69.6;81.7;84.1;62.6;;61.4;61.6;71.1;70.3;78.9;69.8;69.0;61.9;72.1;66.6;65.9;70.0;64.9;66.1;68.7;67.9;69.0;69.7;72.2;72.5;73.7;70.4;70.7;70.9;68.0;68.9;68.2;69.0;68.2;66.3;67.3;67.5;69.5;83.1;85.5;63.3;44° 01' 14.84 N;12° 12' 09.00 E;9;1
10:45:25;82.6;83.5;97.0;83.4;83.7;83.0;84.2;;61.2;65.1;67.9;65.0;77.1;72.8;70.0;64.9;70.9;64.0;66.2;71.9;65.0;65.3;63.5;67.7;66.9;71.1;72.0;69.9;70.0;69.0;68.4;68.7;66.7;68.2;67.5;68.6;68.2;66.3;67.9;67.3;69.4;83.0;85.5;63.3;;60.1;65.5;63.7;65.9;73.5;68.0;69.1;66.6;69.3;64.9;62.5;67.2;65.6;65.3;62.2;66.1;65.7;70.5;71.6;66.9;67.4;66.4;66.0;67.8;65.9;67.5;67.4;68.7;68.5;66.0;67.6;67.3;69.6;84.8;87.9;64.7;44° 01' 14.84 N;12° 12' 09.00 E;9;1
10:45:26;84.0;86.5;99.8;84.6;86.1;83.2;85.1;;59.6;61.4;66.8;69.2;73.2;71.4;69.7;72.0;72.6;66.6;68.1;74.7;69.0;72.3;73.9;74.8;74.9;77.0;75.0;72.7;72.3;72.6;71.9;69.7;68.1;68.5;68.5;69.3;68.7;66.8;67.4;67.4;69.3;83.4;86.2;63.6;;55.8;64.6;66.0;71.3;72.2;72.9;66.3;70.8;70.9;61.5;64.1;73.4;70.2;71.3;71.3;74.6;73.9;75.5;73.8;70.6;70.5;71.4;71.7;69.5;68.1;69.5;68.2;69.7;69.3;67.2;67.8;67.6;69.3;85.2;88.1;64.7;44° 01' 14.84 N;12° 12' 09.00 E;9;1
10:45:27;83.7;84.4;97.2;84.3;84.1;83.8;85.7;;60.6;65.3;69.2;71.9;74.8;72.3;71.1;68.7;71.3;65.0;67.0;70.2;67.6;67.6;67.2;71.0;72.5;71.6;70.2;68.6;68.0;68.0;68.8;70.0;69.2;70.0;70.7;71.1;70.6;68.7;68.6;67.8;69.3;83.4;86.5;63.8;;63.9;62.3;72.4;71.6;73.6;69.7;70.2;67.3;72.2;62.5;64.8;67.6;64.7;64.6;63.6;67.4;67.9;67.5;66.4;67.5;66.3;66.5;67.4;72.1;72.4;70.8;71.3;72.4;72.1;69.5;68.5;68.2;69.6;83.9;86.8;64.0;44° 01' 14.84 N;12° 12' 09.00 E;9;1
10:45:28;84.2;84.0;96.2;83.9;83.7;83.9;85.5;;63.2;65.9;70.3;65.9;78.2;70.0;69.9;65.8;69.2;65.3;63.3;70.5;64.7;64.4;62.6;64.7;66.4;67.5;65.4;66.2;67.3;67.7;69.8;72.7;72.0;72.3;73.2;73.9;72.7;70.1;69.1;68.0;69.5;81.8;84.5;62.8;;57.1;61.3;66.5;61.3;76.4;68.7;68.3;64.7;68.2;66.1;62.9;70.1;60.8;66.7;62.9;65.3;65.5;66.2;64.1;64.4;66.9;67.8;69.5;71.1;72.0;72.8;73.4;74.3;73.0;70.0;68.8;67.9;69.5;80.3;83.0;62.2;44° 01' 14.84 N;12° 12' 09.00 E;9;1
