FUSION;12386;;Latitude;44° 01' 12.42 N;Longitude;12° 12' 07.33 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:03:54;55.0;61.8;77.5;54.9;61.6;56.3;60.1;;45.9;43.4;43.0;53.5;45.3;49.2;44.0;54.1;57.2;53.4;41.5;45.4;40.0;48.2;44.7;46.8;53.3;49.9;51.0;46.2;46.4;42.8;40.1;39.4;46.3;44.0;40.3;38.9;38.0;36.2;33.6;32.6;26.2;20.2;17.0;13.5;;44.1;41.0;43.7;46.8;46.8;47.0;46.0;54.3;55.9;53.5;43.0;42.8;39.9;50.5;48.5;47.9;53.9;51.2;50.3;45.7;46.1;42.8;40.7;39.5;44.2;43.6;39.4;39.8;41.6;39.2;38.3;37.5;29.4;23.4;18.7;14.7;44° 01' 12.54 N;12° 12' 06.59 E;4;1
10:03:55;57.8;63.1;76.4;59.1;62.6;56.3;60.4;;43.7;43.0;44.5;49.4;45.3;47.7;42.5;54.0;59.1;54.2;44.5;46.5;43.4;48.2;48.7;48.0;48.3;51.4;50.9;52.1;48.2;45.0;44.9;43.7;46.9;46.4;47.1;45.9;43.6;42.8;40.3;37.2;33.2;26.4;20.1;15.4;;45.1;38.1;41.9;44.7;44.4;51.4;41.0;55.6;60.3;52.7;43.2;46.3;44.2;48.2;45.5;47.7;49.1;49.0;49.1;48.0;47.4;44.6;45.1;44.3;49.9;48.4;50.2;49.0;46.7;46.2;43.7;40.3;36.1;29.0;21.5;15.7;44° 01' 12.54 N;12° 12' 06.59 E;4;1
10:03:56;58.7;63.4;75.5;59.7;64.9;57.8;62.1;;48.7;47.0;42.1;57.1;51.8;55.5;44.5;57.0;56.6;55.5;43.0;47.6;43.9;44.1;46.6;47.7;46.9;50.4;45.9;46.4;46.1;44.1;44.3;44.2;55.0;46.4;43.6;43.8;41.6;40.9;38.0;35.6;30.0;24.6;21.2;17.3;;48.2;50.4;41.5;55.4;52.7;57.7;46.6;59.2;54.9;55.1;43.7;50.0;44.1;44.4;50.6;46.6;47.0;53.2;47.7;51.1;47.7;45.4;45.4;45.5;54.7;48.5;45.0;44.7;42.0;41.4;37.5;36.2;30.9;25.2;21.7;17.6;44° 01' 12.54 N;12° 12' 06.59 E;4;1
10:03:57;60.0;64.6;79.8;59.5;62.5;59.3;63.8;;45.9;48.9;44.5;57.7;48.8;56.7;43.0;54.7;59.9;55.0;43.8;49.3;43.3;47.6;44.6;48.7;52.4;51.3;57.8;51.8;49.4;46.0;44.6;45.4;53.4;46.7;46.7;44.7;43.2;42.8;40.6;37.5;31.9;25.7;21.5;16.6;;38.2;46.5;43.7;60.3;47.3;50.6;42.6;54.2;57.0;54.5;44.4;47.6;44.7;46.4;43.5;51.3;49.8;49.5;50.3;44.3;47.9;46.5;45.5;45.8;54.5;47.2;47.4;45.4;44.5;44.4;42.7;39.0;33.1;27.1;22.7;18.2;44° 01' 12.54 N;12° 12' 06.59 E;4;1
10:03:58;59.0;62.4;74.5;60.5;63.4;59.1;62.3;;50.1;45.8;51.5;54.4;45.2;48.6;44.8;54.0;55.0;55.6;43.5;49.3;44.8;44.7;44.5;47.0;45.8;46.4;46.2;44.7;47.2;45.9;44.5;46.1;54.9;46.5;45.3;45.0;42.2;42.9;39.1;37.6;33.1;27.8;23.6;19.3;;51.7;47.0;51.8;49.0;44.6;43.8;45.4;53.8;56.5;54.5;45.4;51.4;44.8;46.6;42.2;47.3;47.2;46.1;45.0;45.1;47.8;45.0;44.9;45.8;57.4;45.1;45.0;46.8;43.1;44.5;40.3;37.6;32.7;27.6;23.4;18.6;44° 01' 12.54 N;12° 12' 06.59 E;4;1
10:03:59;62.5;64.8;79.5;63.3;66.1;60.6;63.8;;50.3;49.3;47.8;53.1;42.0;46.2;43.1;54.7;60.3;56.2;44.0;49.5;42.0;44.2;41.8;47.8;47.7;46.5;47.8;48.1;47.8;46.0;45.5;46.8;59.8;47.2;46.4;48.2;43.9;45.1;41.0;38.2;33.5;27.7;22.6;18.0;;53.4;51.8;45.0;55.3;44.0;42.0;42.1;57.9;61.1;55.7;45.0;46.4;40.1;43.2;42.0;46.4;48.8;51.6;51.2;55.2;48.1;45.8;46.9;48.3;59.3;47.2;46.6;48.9;44.0;45.7;42.8;38.6;33.3;27.0;21.9;17.5;44° 01' 12.53 N;12° 12' 06.66 E;6;1
10:04:00;69.1;71.3;89.2;63.3;64.8;67.3;76.2;;52.9;51.4;45.1;54.6;50.6;49.1;39.7;57.2;56.9;57.1;44.5;49.2;47.4;45.5;51.5;48.1;48.1;56.7;55.4;68.3;57.0;56.6;63.0;56.1;59.5;50.5;48.2;49.2;44.4;46.2;41.8;39.3;34.4;29.5;24.4;17.8;;51.3;51.3;46.0;48.3;49.5;54.8;41.2;55.5;58.3;56.5;44.3;50.1;44.6;44.0;42.3;48.1;46.7;47.3;46.3;50.5;47.5;46.8;46.5;47.1;60.9;46.3;46.0;50.0;45.2;47.9;42.8;40.5;34.8;27.3;21.5;15.6;44° 01' 12.53 N;12° 12' 06.66 E;6;1
10:04:01;64.8;66.8;79.5;66.4;68.0;65.7;73.9;;54.6;47.9;52.8;51.0;52.4;54.4;41.3;57.2;60.7;53.3;44.1;49.4;47.4;45.4;47.3;50.0;48.6;51.1;56.2;55.4;49.7;46.2;46.4;47.1;61.9;50.5;48.8;50.9;45.1;46.5;42.5;40.0;34.0;26.8;21.8;15.8;;56.1;50.5;51.4;55.5;47.2;48.3;42.8;55.7;57.5;56.2;44.4;45.9;46.8;47.5;50.0;50.3;50.7;56.3;59.7;57.0;50.2;46.4;47.5;48.9;63.4;51.6;49.9;53.2;46.1;46.9;43.8;41.0;34.9;27.7;22.5;16.9;44° 01' 12.53 N;12° 12' 06.66 E;6;1
10:04:02;65.5;67.8;80.1;65.2;67.5;65.6;71.5;;52.6;48.0;46.6;55.6;47.0;44.5;39.9;54.1;59.3;55.2;45.4;47.9;43.8;48.4;52.6;51.6;53.6;58.4;56.3;59.4;52.9;45.9;45.2;47.4;62.3;48.5;47.9;50.4;45.0;46.1;41.4;39.5;34.4;27.9;22.3;17.9;;43.4;41.8;39.1;53.1;49.3;38.2;40.9;55.8;57.1;52.9;47.8;46.9;43.6;52.8;49.2;52.5;54.4;58.8;57.2;55.6;52.6;45.9;46.0;47.8;62.4;47.6;47.9;49.6;44.6;46.3;41.0;39.2;33.6;27.0;21.9;16.3;44° 01' 12.53 N;12° 12' 06.66 E;6;1
10:04:03;65.8;67.9;80.6;66.3;67.6;65.5;69.6;;48.7;43.3;48.6;58.4;50.8;46.5;42.5;51.4;58.9;56.0;48.2;52.8;51.6;51.7;52.8;50.9;53.9;57.6;54.4;53.3;54.9;52.6;50.8;49.6;63.0;50.0;47.5;48.8;44.5;45.5;41.7;39.8;32.9;26.8;21.9;15.9;;51.9;47.6;54.8;60.6;54.0;51.4;45.2;50.9;61.6;55.9;47.1;51.7;49.2;48.5;46.3;49.6;51.1;51.0;48.7;47.5;49.9;49.3;46.1;47.7;64.4;48.9;47.0;49.7;45.1;45.9;43.1;41.4;33.4;27.4;22.1;16.3;44° 01' 12.53 N;12° 12' 06.66 E;6;1
10:04:04;66.9;68.0;80.8;63.5;64.6;66.6;70.0;;56.6;45.7;50.4;54.4;50.7;51.3;42.1;56.4;59.3;56.7;45.0;47.9;45.0;50.0;43.7;50.6;51.6;54.9;58.4;52.1;48.6;46.6;44.3;47.3;64.8;50.3;47.7;51.6;45.6;47.8;42.5;39.6;34.2;27.0;21.9;15.9;;57.5;45.0;39.3;55.1;47.0;51.1;40.0;54.9;56.5;53.1;47.7;46.9;43.5;47.5;42.0;49.7;49.8;51.1;51.4;47.0;48.2;45.6;42.9;45.3;61.2;46.7;45.6;51.2;44.1;46.5;40.5;37.9;32.9;25.7;21.1;15.5;44° 01' 12.53 N;12° 12' 06.66 E;6;1
10:04:05;63.4;65.2;77.2;64.0;65.3;65.3;68.4;;55.9;47.4;45.8;51.2;49.5;52.7;44.5;54.3;56.1;53.7;50.8;48.0;43.6;47.2;47.7;48.8;50.7;54.0;51.5;47.6;47.9;46.7;44.5;45.9;61.0;46.4;46.3;48.8;44.2;45.5;40.3;37.6;32.3;26.2;21.7;16.9;;55.9;49.8;46.2;52.8;50.0;55.6;47.5;53.6;56.4;54.2;47.1;47.9;43.0;46.2;47.7;47.5;48.9;50.6;50.6;48.7;45.8;46.2;45.1;45.5;61.9;45.9;46.9;50.6;45.4;47.9;42.4;39.6;33.9;27.1;22.1;17.1;44° 01' 12.53 N;12° 12' 06.66 E;6;1
10:04:06;64.9;66.0;79.0;64.4;66.3;64.8;67.2;;53.7;42.8;43.9;54.0;46.9;56.5;40.7;54.8;58.4;53.5;46.1;47.4;41.6;44.0;44.0;49.4;51.2;48.8;52.4;51.3;48.2;48.7;44.6;46.5;62.5;46.9;46.8;51.7;47.1;50.3;44.7;42.3;37.8;32.9;29.0;24.8;;51.2;39.6;45.2;49.9;46.7;54.2;39.0;53.8;61.5;54.5;43.9;44.4;42.8;44.2;44.3;50.2;52.3;46.9;50.2;51.0;48.5;48.0;44.7;46.2;62.2;46.1;45.7;50.5;45.3;48.9;43.3;40.9;35.2;28.3;23.7;17.2;44° 01' 12.53 N;12° 12' 06.66 E;6;1
10:04:07;65.4;67.6;82.4;66.0;69.1;65.0;67.3;;46.3;43.2;45.3;49.4;48.9;51.8;42.1;54.0;58.7;57.4;45.4;46.8;45.6;47.0;47.9;47.6;49.3;55.3;61.8;54.2;48.7;45.3;44.2;45.8;61.9;51.8;49.8;50.9;47.4;48.4;43.6;42.3;38.6;32.7;27.0;23.1;;44.8;46.2;48.0;48.8;48.8;50.3;42.3;53.3;58.5;56.7;43.1;48.3;47.2;48.6;52.7;47.8;53.0;61.4;64.8;57.7;51.3;44.8;43.3;45.0;59.2;57.0;53.1;50.6;44.5;45.7;40.5;37.8;33.3;27.3;23.1;18.4;44° 01' 12.53 N;12° 12' 06.66 E;6;1
10:04:08;79.1;81.9;102.6;73.1;77.7;75.1;85.0;;51.2;56.4;64.2;73.9;64.8;60.7;60.2;72.9;71.9;69.0;63.4;70.0;70.7;68.8;70.3;66.4;63.8;63.6;68.4;67.8;66.0;64.5;65.5;66.0;66.8;68.8;69.2;70.2;68.9;66.4;64.7;64.0;62.4;59.4;53.6;47.1;;52.8;62.7;71.2;79.6;70.1;65.8;62.7;75.4;73.5;69.8;62.9;67.8;68.3;65.3;66.2;62.4;59.6;58.8;62.8;60.9;59.0;58.0;60.2;60.3;61.7;63.2;63.5;64.0;62.6;60.0;58.3;57.3;55.9;53.2;47.4;40.8;44° 01' 12.53 N;12° 12' 06.66 E;6;1
10:04:09;59.9;65.4;81.5;59.9;62.3;75.3;86.1;;64.5;64.0;69.2;75.2;65.1;61.6;50.7;63.8;61.9;58.2;52.5;52.7;55.1;48.4;47.6;48.2;46.6;48.7;51.6;46.6;47.9;43.9;47.2;42.8;55.7;45.3;44.4;48.2;44.7;45.6;41.9;40.5;36.9;31.2;27.5;22.7;;66.5;63.2;55.9;63.2;51.6;47.2;40.7;52.0;57.7;48.9;42.0;43.2;43.8;46.2;39.7;44.9;46.1;50.2;50.0;47.3;45.6;41.6;49.5;42.1;56.6;42.5;42.4;48.4;41.0;43.3;37.9;35.6;32.5;27.3;23.5;18.8;44° 01' 12.54 N;12° 12' 06.99 E;7;1
10:04:10;58.6;61.2;72.7;59.0;62.1;71.1;83.2;;65.1;62.3;45.6;52.4;46.6;48.0;41.0;51.8;54.0;49.8;43.0;46.0;41.1;43.4;41.6;45.5;47.6;50.5;48.3;43.6;46.0;44.3;40.3;41.1;55.3;42.2;42.6;46.8;41.1;43.7;37.9;35.9;33.5;30.2;25.2;21.5;;63.1;56.1;42.4;50.8;50.0;50.8;41.5;50.7;51.9;53.1;44.8;49.3;42.5;45.0;40.2;45.6;49.6;50.8;53.8;44.3;44.2;41.0;40.6;40.4;54.9;41.7;42.6;48.1;42.5;45.4;39.0;37.1;34.6;31.0;25.7;21.8;44° 01' 12.54 N;12° 12' 06.99 E;7;1
10:04:11;59.1;64.0;76.8;59.7;62.8;67.2;80.3;;55.4;43.2;43.4;51.8;53.4;54.7;41.6;56.0;56.8;49.7;47.1;58.1;43.0;46.3;41.8;47.4;51.0;49.6;51.0;47.1;52.1;47.2;44.7;43.8;53.4;44.3;45.5;46.8;44.8;43.6;42.3;40.8;39.2;36.2;32.6;26.6;;48.4;37.4;43.3;52.4;54.6;55.5;43.3;55.7;57.0;51.4;45.6;53.9;42.7;46.4;42.2;48.2;50.4;51.4;47.6;44.1;47.7;45.4;42.8;46.1;49.8;49.1;50.6;49.2;49.3;46.7;45.9;45.0;43.6;39.5;34.5;28.6;44° 01' 12.54 N;12° 12' 06.99 E;7;1
10:04:12;56.1;61.4;75.2;58.6;61.1;63.6;77.5;;48.5;47.8;42.7;56.1;50.3;49.9;45.7;52.6;56.7;54.4;44.4;48.8;40.3;42.3;43.0;46.0;47.5;47.7;49.1;49.0;45.2;41.8;41.6;41.1;43.4;43.9;46.7;44.4;44.6;44.4;42.3;41.5;40.6;37.0;33.4;29.1;;48.3;49.9;43.7;48.2;47.8;45.5;43.3;52.8;57.8;52.6;47.3;47.3;39.7;40.6;42.6;44.7;45.4;43.2;42.2;42.9;45.4;42.3;44.5;42.1;44.5;47.2;51.9;48.0;48.1;48.3;45.1;44.3;42.5;39.1;34.0;30.5;44° 01' 12.54 N;12° 12' 06.99 E;7;1
10:04:13;56.8;61.8;76.5;53.6;61.2;60.6;74.6;;47.0;49.6;41.7;49.6;49.7;51.7;44.3;53.8;56.3;53.7;46.4;46.5;40.9;43.6;44.4;44.9;46.1;49.0;46.0;45.7;52.1;49.7;46.0;48.2;44.2;41.8;42.5;40.1;40.6;39.8;38.1;36.1;34.2;31.6;28.6;25.1;;41.6;49.1;41.5;41.8;49.1;49.5;44.6;52.9;55.6;52.9;45.6;46.1;40.6;41.8;44.0;44.7;46.6;45.6;44.4;43.7;47.5;44.8;41.5;41.9;42.0;40.7;41.9;38.8;39.7;39.4;36.2;35.5;33.3;30.9;27.6;24.4;44° 01' 12.54 N;12° 12' 06.99 E;7;1
10:04:14;58.0;63.3;83.4;56.8;63.6;58.7;71.8;;43.9;45.5;40.0;53.1;49.1;52.2;47.3;56.6;58.3;55.1;47.9;44.5;43.0;43.5;43.9;47.1;47.4;49.4;50.3;50.8;52.7;47.9;44.4;43.8;43.8;44.8;45.7;44.0;45.7;45.7;42.5;41.6;39.5;35.6;30.0;24.1;;40.3;46.6;38.5;53.5;48.2;52.3;46.6;58.1;60.3;54.8;48.9;46.4;41.6;42.3;45.3;47.6;45.7;50.6;51.7;51.5;54.1;48.9;43.2;40.2;39.9;41.0;41.0;39.0;39.4;38.9;36.3;35.3;33.2;29.9;25.9;23.1;44° 01' 12.54 N;12° 12' 06.99 E;7;1
10:04:15;59.6;64.8;78.5;63.6;67.1;58.3;69.0;;50.9;48.0;44.1;54.9;47.7;53.6;44.8;56.8;58.3;55.7;49.2;45.9;42.3;42.7;44.1;46.9;55.8;54.9;56.6;51.6;49.2;55.1;47.5;46.1;43.3;41.1;41.9;41.5;41.1;39.8;39.2;35.4;32.9;30.5;27.3;24.5;;52.7;52.5;44.7;53.1;50.8;56.0;47.6;52.5;56.3;55.8;48.7;46.3;40.9;41.1;41.7;44.8;63.1;51.7;47.6;57.0;53.6;61.0;53.4;51.6;47.8;41.8;42.4;41.8;38.6;35.3;33.7;31.6;29.0;26.6;23.9;20.9;44° 01' 12.54 N;12° 12' 06.99 E;7;1
10:04:16;65.0;68.3;81.5;66.4;69.5;62.0;67.7;;48.8;50.5;46.2;52.8;50.3;52.9;43.3;54.0;55.2;55.7;46.8;44.0;41.9;44.8;49.4;49.4;56.0;60.5;57.4;60.3;60.6;56.2;53.6;50.9;54.1;50.7;49.5;44.1;43.5;38.0;37.6;34.1;32.1;29.3;27.0;23.1;;51.2;46.5;49.0;47.0;52.1;54.3;43.5;56.1;57.3;55.6;49.1;45.2;43.0;42.0;51.3;48.3;54.2;62.9;61.6;60.1;61.4;58.3;52.9;51.6;57.3;52.4;51.4;45.1;44.9;39.1;38.3;33.3;31.2;27.0;24.6;20.4;44° 01' 12.54 N;12° 12' 06.99 E;7;1
10:04:17;62.0;65.9;79.9;59.2;65.8;63.7;68.3;;48.2;49.7;52.7;50.3;52.1;55.3;44.6;55.8;55.3;54.2;53.4;47.7;44.6;44.3;45.7;46.7;50.5;54.9;53.1;58.4;57.7;54.7;53.6;50.4;44.6;42.3;43.3;40.1;39.0;36.6;34.2;32.6;30.7;27.2;24.9;21.8;;47.7;53.0;48.0;50.0;50.0;53.8;44.2;56.1;54.6;53.3;51.4;49.9;46.5;46.6;47.1;46.5;50.7;56.2;51.0;58.3;51.3;48.3;48.5;46.3;42.2;41.6;42.9;39.2;39.4;35.1;32.2;29.9;27.4;23.6;21.3;18.1;44° 01' 12.54 N;12° 12' 06.99 E;7;1
10:04:18;58.6;64.3;77.8;55.1;61.6;61.7;66.3;;47.1;47.9;48.7;52.6;48.4;47.9;42.6;55.5;57.9;55.2;50.1;50.6;41.8;42.9;43.3;45.1;54.3;58.1;50.1;49.7;55.6;45.7;46.7;44.6;45.7;44.7;41.5;39.1;38.6;33.1;31.9;31.3;31.8;30.4;23.7;18.5;;46.5;45.2;51.0;53.7;45.9;52.1;42.5;50.1;54.2;56.2;46.7;46.1;41.3;42.6;41.8;44.5;52.2;51.6;48.7;48.0;49.9;43.4;41.9;38.7;40.1;45.5;41.1;35.6;36.6;32.0;29.4;27.4;28.1;24.8;20.1;16.3;44° 01' 12.54 N;12° 12' 06.99 E;7;1
10:04:19;54.8;61.9;74.5;52.8;62.1;59.0;63.8;;46.2;42.8;51.4;47.2;49.3;54.4;45.1;57.2;55.0;55.6;43.0;47.1;41.3;45.6;46.6;46.0;51.5;48.1;48.3;46.9;45.7;42.7;41.4;41.3;41.1;41.8;43.5;44.7;43.7;38.8;35.6;35.6;31.1;28.3;25.2;21.3;;49.6;39.6;53.0;50.1;47.6;52.4;43.0;58.0;55.7;55.7;43.4;45.0;38.8;44.7;43.6;43.6;51.8;47.9;48.9;45.4;45.2;41.0;38.9;37.2;37.6;39.5;39.4;37.2;37.9;36.7;34.0;34.4;31.8;28.3;25.2;21.0;44° 01' 12.48 N;12° 12' 06.93 E;7;1
10:04:20;59.7;65.0;79.6;52.2;60.9;59.2;65.2;;55.0;57.8;51.4;63.8;53.9;60.1;56.7;56.6;59.7;53.3;47.2;50.4;40.7;43.2;43.5;45.8;49.6;49.4;47.8;50.6;53.9;54.0;53.3;45.9;49.8;43.5;43.0;38.6;36.8;33.2;34.0;31.3;31.9;24.1;21.4;15.9;;58.2;64.3;57.2;67.6;55.2;60.7;54.4;57.2;55.5;51.1;43.3;48.2;43.2;45.2;40.3;45.6;49.0;43.9;45.3;44.5;46.0;45.1;41.6;40.1;38.9;38.9;38.1;35.2;33.6;31.5;30.4;29.0;26.8;22.7;20.7;15.3;44° 01' 12.48 N;12° 12' 06.93 E;7;1
10:04:21;62.0;65.3;80.4;66.0;68.1;59.8;66.9;;62.2;67.6;52.4;58.0;49.7;54.0;41.2;52.2;57.0;52.5;43.0;45.6;41.1;44.6;42.2;52.0;56.2;53.5;51.1;54.6;54.0;56.1;54.7;51.7;51.1;42.2;42.1;44.7;33.6;30.8;29.3;24.7;22.6;20.1;17.6;14.3;;56.5;62.5;52.0;47.7;49.0;50.0;41.5;47.1;56.5;48.9;40.6;45.1;42.9;45.8;39.0;57.7;59.7;44.4;50.3;51.2;55.4;60.6;61.0;58.0;50.3;40.8;42.8;45.7;35.6;31.9;29.2;25.7;24.1;20.9;18.3;14.6;44° 01' 12.48 N;12° 12' 06.93 E;7;1
10:04:22;66.2;67.8;83.2;60.3;64.4;64.7;72.5;;52.7;50.0;47.1;48.7;45.6;51.2;44.1;50.1;58.1;50.6;50.8;43.5;42.4;45.8;51.5;50.7;47.8;53.7;53.2;56.4;60.1;61.1;57.6;58.8;54.3;47.5;50.1;46.5;39.0;36.1;37.0;36.5;32.9;30.8;27.8;24.6;;50.0;48.7;42.0;51.1;46.5;50.3;36.1;49.1;61.9;47.3;46.3;40.8;42.9;42.5;47.6;47.3;46.4;54.2;50.5;57.5;50.8;52.9;52.6;48.3;47.3;45.1;45.8;39.8;34.5;32.5;32.2;30.8;28.6;24.0;21.0;17.1;44° 01' 12.48 N;12° 12' 06.93 E;7;1
10:04:23;68.8;70.9;89.1;73.4;75.3;65.5;71.7;;47.0;52.9;47.2;48.6;45.4;49.6;38.1;53.7;55.7;53.4;49.1;45.1;41.5;44.7;51.7;50.5;52.2;59.3;61.3;61.8;66.1;56.9;53.5;56.8;59.6;56.4;55.0;49.3;45.4;41.0;42.7;38.0;35.0;31.8;28.8;24.2;;47.5;55.5;39.8;43.8;40.6;46.7;37.8;52.5;55.3;52.3;51.8;43.2;41.7;46.4;49.3;52.8;58.0;61.6;62.4;64.5;72.3;59.1;57.6;62.5;65.3;56.6;56.2;55.1;50.8;43.7;47.0;38.7;36.8;34.1;30.4;26.9;44° 01' 12.48 N;12° 12' 06.93 E;7;1
10:04:24;67.8;82.3;99.3;69.4;88.4;67.8;75.7;;47.9;57.4;57.3;59.6;62.2;65.7;66.5;67.6;60.3;67.1;63.7;60.3;50.8;52.4;51.1;53.0;55.5;65.7;59.1;57.7;62.7;57.6;56.3;55.7;56.0;55.9;56.1;53.6;50.7;47.1;44.9;42.3;40.7;36.5;35.2;29.3;;52.4;59.2;65.7;67.5;70.5;73.9;74.7;75.8;66.8;74.8;70.8;67.6;57.6;58.6;56.2;57.4;57.8;63.2;59.0;59.6;60.5;60.1;60.0;58.6;57.5;57.6;59.8;57.4;54.6;51.5;48.4;45.6;43.6;38.8;38.2;32.6;44° 01' 12.48 N;12° 12' 06.93 E;7;1
10:04:25;68.1;76.9;90.4;70.4;72.6;68.1;73.5;;87.2;90.7;89.5;88.5;78.0;82.0;73.3;74.3;71.9;62.4;61.0;54.2;47.0;46.2;50.3;47.3;51.7;61.6;56.7;62.6;64.3;58.1;55.4;57.0;59.3;55.9;53.4;46.1;40.5;37.5;37.0;32.1;28.8;24.4;21.1;17.2;;88.3;86.8;80.4;76.6;67.2;76.2;54.3;58.5;56.2;58.7;51.0;45.3;38.7;43.3;54.0;48.1;50.3;62.2;55.4;62.4;66.2;63.6;54.2;54.3;61.7;60.6;58.3;49.0;42.1;35.2;34.6;32.8;28.8;24.7;21.3;17.7;44° 01' 12.48 N;12° 12' 06.93 E;7;1
10:04:26;65.8;69.2;85.4;66.7;70.9;67.3;72.1;;81.4;78.8;65.7;63.2;53.0;64.5;46.5;53.7;57.8;53.8;53.9;45.9;40.0;46.1;48.6;49.8;50.5;59.1;65.1;54.0;61.5;54.2;53.9;57.7;52.5;49.6;48.7;40.8;39.7;35.4;33.3;30.8;28.3;24.5;21.9;18.6;;74.4;71.7;57.1;54.6;45.4;55.1;39.3;54.4;57.6;54.6;54.6;46.2;38.5;48.1;48.0;53.6;49.8;57.3;69.6;54.5;57.5;50.3;50.9;53.9;55.1;52.3;49.3;40.8;43.2;37.0;35.0;32.7;28.1;24.0;21.1;17.9;44° 01' 12.48 N;12° 12' 06.93 E;7;1
10:04:27;65.2;69.5;83.2;61.5;64.8;66.8;71.0;;64.3;61.7;47.7;50.6;50.5;55.1;42.3;55.0;58.9;53.4;53.4;48.9;40.7;43.8;47.6;52.1;60.4;59.0;65.3;58.0;52.8;53.2;50.6;53.0;50.6;53.6;54.6;45.3;42.5;35.9;34.9;32.6;27.8;23.7;20.5;16.5;;57.1;55.6;47.5;46.2;53.7;58.4;41.7;53.6;57.5;51.6;50.9;49.8;41.2;43.9;47.4;48.5;49.4;56.5;56.4;54.9;50.1;54.0;50.8;51.6;46.7;48.1;51.1;41.6;37.0;32.1;33.0;28.3;25.2;21.3;18.9;16.1;44° 01' 12.48 N;12° 12' 06.93 E;7;1
10:04:28;67.4;69.7;85.8;69.9;72.0;65.7;71.1;;48.6;48.7;46.3;50.0;48.8;54.2;37.9;55.8;55.4;51.0;47.7;50.1;40.2;42.6;41.9;49.4;55.5;57.5;56.1;62.6;64.4;57.1;52.6;55.4;58.1;53.9;52.9;48.1;43.2;37.1;37.6;33.7;31.4;29.0;26.6;23.2;;47.3;44.6;46.8;44.6;49.1;48.1;41.8;59.9;55.6;47.4;46.0;49.5;40.1;42.0;41.7;48.8;55.1;61.5;55.6;65.4;67.8;59.9;55.7;60.5;59.0;52.0;52.4;48.6;43.9;41.8;40.9;37.2;35.8;33.7;31.5;28.1;44° 01' 12.48 N;12° 12' 06.93 E;7;1
10:04:29;64.5;67.7;81.3;65.3;68.8;66.4;73.0;;47.4;40.8;47.2;48.7;50.8;51.6;40.5;56.9;58.0;53.9;46.1;48.7;43.1;44.9;45.1;47.9;58.5;58.8;56.4;59.5;57.7;52.2;49.9;48.3;56.0;54.0;53.9;48.7;46.6;38.5;39.5;35.1;34.9;32.0;26.8;22.4;;43.5;43.0;44.7;48.5;50.9;51.2;38.5;53.2;59.1;50.2;44.9;48.3;40.1;42.1;44.3;50.0;62.6;56.0;62.9;58.8;54.0;50.6;47.1;44.8;55.2;53.0;57.6;51.8;47.8;38.5;42.0;35.6;31.1;26.1;23.1;19.8;44° 01' 12.62 N;12° 12' 06.89 E;7;1
10:04:30;61.4;65.4;82.4;61.5;65.6;64.9;70.5;;44.3;41.2;48.2;55.6;46.5;51.3;41.1;56.6;56.2;52.6;47.1;47.8;41.1;43.7;43.6;50.7;57.1;51.9;53.7;60.0;46.7;48.8;47.6;44.1;41.0;46.6;54.0;47.3;43.4;38.4;39.0;37.1;32.9;29.4;26.7;22.8;;47.2;41.6;43.5;49.9;43.0;53.4;42.6;53.8;55.3;51.6;45.6;45.8;39.5;43.7;45.5;47.5;53.6;52.8;54.3;60.9;47.2;52.3;52.1;48.2;42.3;39.6;44.3;45.5;40.0;40.4;39.6;35.6;33.8;31.4;27.6;23.8;44° 01' 12.62 N;12° 12' 06.89 E;7;1
10:04:31;62.1;66.7;78.7;56.0;64.6;63.3;68.1;;48.0;45.2;46.9;46.5;50.3;52.1;41.4;54.9;58.0;54.0;46.6;47.8;40.1;46.1;51.1;49.3;55.2;54.7;59.1;58.9;56.2;55.6;53.2;45.3;40.2;38.4;39.7;41.6;35.9;36.9;36.6;34.1;28.7;23.2;20.9;17.8;;50.2;48.4;50.2;45.4;45.1;45.0;40.6;54.9;59.7;56.3;46.6;47.7;37.6;45.2;51.9;45.9;48.0;53.0;54.9;50.5;50.0;44.9;42.0;39.3;37.3;38.9;39.1;38.3;37.5;36.1;40.2;38.9;31.4;25.3;23.4;20.0;44° 01' 12.62 N;12° 12' 06.89 E;7;1
