FUSION;12386;;Latitude;44° 01' 09.90 N;Longitude;12° 12' 10.76 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:35:21;76.0;76.8;89.4;74.7;75.9;82.4;90.2;;45.5;46.0;44.3;45.6;52.7;54.9;64.7;57.4;60.7;64.2;56.8;56.2;58.1;58.5;61.7;61.0;63.3;64.8;64.3;60.1;62.2;63.4;64.9;65.3;66.4;65.1;67.3;65.8;64.1;60.6;54.9;48.3;41.6;34.5;28.6;25.3;;39.2;47.5;44.1;40.7;51.1;51.7;65.0;56.5;59.7;64.9;55.7;59.8;57.6;56.6;59.2;58.8;64.7;64.4;61.6;57.1;59.2;60.5;64.0;63.5;65.7;64.6;65.8;64.6;62.8;58.6;54.4;50.0;44.6;39.1;34.0;29.7;44° 01' 10.30 N;12° 12' 10.85 E;9;1
13:35:22;87.7;86.7;103.2;84.3;84.3;84.9;90.9;;43.6;47.1;52.2;50.1;51.0;54.8;62.3;57.0;59.6;67.3;61.9;57.8;61.7;61.3;64.7;63.2;68.1;70.1;70.8;65.7;68.7;70.7;73.7;74.3;74.5;74.8;77.0;77.5;78.2;79.0;79.2;76.6;73.0;69.1;66.7;63.2;;35.8;47.3;55.6;48.0;53.2;56.1;65.6;60.0;60.8;68.4;67.4;57.8;66.2;65.3;69.0;65.4;70.6;71.6;73.9;66.9;71.0;69.6;70.2;70.8;71.8;72.2;74.0;74.7;74.6;74.5;73.6;70.6;66.8;62.7;60.1;56.9;44° 01' 10.30 N;12° 12' 10.85 E;9;1
13:35:23;79.4;81.8;94.5;77.8;80.3;84.6;90.2;;41.2;48.6;50.5;43.9;50.4;54.4;65.2;63.1;63.4;67.6;61.9;61.5;65.3;66.2;67.8;65.7;70.9;73.6;72.6;68.2;70.8;67.9;67.8;66.8;67.9;66.7;69.7;68.5;66.2;64.7;59.5;55.8;49.3;42.4;36.1;32.1;;44.4;49.4;52.1;47.8;47.2;54.4;61.6;62.1;64.8;66.3;61.0;60.1;62.5;65.9;66.2;64.8;70.2;70.8;73.2;67.7;68.7;66.5;65.9;65.0;66.1;65.2;68.4;66.7;63.8;62.9;57.4;54.2;49.8;42.7;35.0;27.8;44° 01' 10.30 N;12° 12' 10.85 E;9;1
13:35:24;78.0;78.8;92.8;81.1;81.1;81.6;87.5;;52.1;50.8;51.6;50.1;54.9;54.9;62.4;60.2;59.8;66.9;59.6;60.0;58.0;60.0;62.3;60.6;66.2;66.0;67.6;62.3;65.8;65.9;65.8;68.9;67.7;67.8;68.2;66.8;66.1;63.7;59.6;55.7;49.8;43.9;34.9;29.1;;52.5;47.9;49.3;44.8;56.2;52.8;61.9;56.6;58.8;67.2;61.1;58.1;60.1;61.3;62.3;63.0;66.2;62.9;66.0;63.6;68.3;69.5;68.7;72.8;70.6;71.2;71.3;69.5;69.0;65.7;61.1;56.9;48.6;40.3;31.6;27.2;44° 01' 10.30 N;12° 12' 10.85 E;9;1
13:35:25;83.2;83.4;96.2;81.0;82.0;82.2;85.7;;49.8;49.8;48.8;52.5;54.1;53.3;62.8;58.1;60.0;65.6;59.7;58.3;64.2;61.7;63.2;63.8;70.2;70.8;68.9;67.0;70.5;71.9;72.4;75.2;74.1;72.4;73.4;72.0;69.2;67.9;63.0;58.6;54.0;44.7;38.6;36.9;;48.1;52.8;43.4;50.4;55.2;51.7;61.6;61.3;62.3;66.6;61.4;58.4;64.8;60.2;64.3;62.8;71.8;72.3;70.1;66.2;70.1;70.8;70.6;72.7;71.9;69.0;70.4;69.7;64.9;64.0;58.7;53.4;48.8;41.4;36.9;35.2;44° 01' 10.36 N;12° 12' 10.85 E;9;1
13:35:26;78.4;80.6;93.0;76.2;78.1;81.3;84.0;;43.2;47.9;53.8;50.7;50.6;53.0;64.4;60.1;64.1;69.1;61.5;59.6;65.5;64.6;66.9;63.2;70.1;71.6;71.2;65.6;68.2;67.4;67.2;67.8;67.8;65.9;68.2;67.2;65.3;64.3;59.6;54.8;50.3;44.7;35.7;31.6;;44.6;47.6;56.7;47.4;54.4;53.5;66.1;59.8;65.0;66.3;62.2;60.4;62.8;61.7;65.8;62.4;66.2;68.0;69.0;63.3;65.3;63.8;65.2;64.3;65.8;64.6;66.6;65.7;64.9;62.6;57.3;51.4;45.3;39.1;30.0;31.3;44° 01' 10.36 N;12° 12' 10.85 E;9;1
13:35:27;73.5;74.9;87.7;73.4;74.5;78.7;81.7;;43.8;50.2;55.6;48.5;49.3;52.1;61.3;57.2;62.0;62.5;59.4;56.0;62.5;54.9;60.4;59.5;62.9;61.8;64.3;58.6;58.9;59.4;60.9;62.0;63.3;64.2;65.0;63.7;60.8;58.3;53.2;48.8;43.0;36.7;29.1;31.0;;42.0;51.7;53.5;50.3;49.8;53.9;58.2;56.5;62.1;60.8;59.5;57.4;59.1;53.8;59.2;60.0;64.2;58.8;61.9;57.9;57.8;58.4;59.9;61.9;62.3;64.5;65.6;63.4;61.1;59.1;54.2;51.8;46.1;39.4;31.7;28.6;44° 01' 10.36 N;12° 12' 10.85 E;9;1
13:35:28;75.9;77.4;95.7;79.0;81.7;76.5;79.5;;49.3;53.4;54.4;45.4;50.9;52.1;65.1;55.2;60.2;60.9;57.3;57.0;56.3;62.3;59.0;63.0;66.3;65.1;67.8;64.0;62.6;63.0;64.2;64.1;64.8;65.1;66.4;65.4;63.8;62.4;56.9;53.8;49.3;42.8;34.3;30.9;;51.6;56.4;54.6;45.7;52.6;51.2;63.1;55.1;58.3;64.8;56.4;58.4;59.5;69.3;59.7;65.9;69.9;72.0;74.0;70.3;68.4;66.7;68.1;66.0;66.8;66.3;68.1;66.1;64.8;62.1;59.4;59.9;55.6;49.4;40.4;34.1;44° 01' 10.36 N;12° 12' 10.85 E;9;1
13:35:29;79.7;81.8;99.4;74.7;76.9;78.9;85.4;;49.4;51.6;55.5;48.5;49.5;53.5;64.6;60.5;63.0;63.2;63.1;58.5;64.0;66.8;66.2;63.7;72.2;73.1;73.4;69.6;69.4;67.7;68.4;66.7;68.3;65.3;70.7;68.3;67.8;66.4;62.5;61.8;54.3;47.5;37.2;29.4;;48.0;46.9;54.6;49.4;42.4;56.2;64.5;59.6;63.0;62.1;60.8;56.9;58.8;61.3;62.2;59.3;69.7;66.4;67.3;62.4;62.1;62.1;63.5;62.6;64.1;64.8;65.8;63.2;61.0;58.3;53.7;49.1;44.9;40.0;35.1;30.1;44° 01' 10.36 N;12° 12' 10.85 E;9;1
13:35:30;75.0;77.7;91.3;77.1;80.0;76.9;82.9;;44.4;53.1;50.8;49.5;51.8;57.4;63.7;55.9;61.3;69.1;59.6;56.7;62.3;61.2;63.5;60.2;69.0;66.6;67.7;62.6;63.8;61.7;62.4;63.0;64.5;64.5;65.5;64.2;62.0;60.6;56.7;52.5;48.2;43.4;35.5;27.8;;46.1;51.3;50.3;47.7;49.2;55.7;64.4;52.9;62.2;71.4;63.5;58.1;67.2;62.6;67.2;63.4;70.6;69.9;72.1;65.6;67.9;65.2;64.7;64.6;65.5;64.9;66.5;65.7;64.3;64.2;60.3;56.0;52.0;47.6;39.0;30.4;44° 01' 10.36 N;12° 12' 10.85 E;9;1
13:35:31;91.7;90.6;111.9;93.7;92.4;85.5;94.1;;44.0;53.9;49.4;51.3;52.7;56.5;65.1;61.6;63.0;66.5;62.7;58.6;64.1;62.2;67.7;64.7;71.5;74.2;72.2;71.1;70.0;71.5;75.4;78.8;79.9;80.6;83.5;81.9;80.0;81.2;79.9;81.0;82.1;79.0;75.3;69.9;;44.9;53.6;53.5;46.4;47.2;55.6;66.0;61.9;60.5;67.0;61.5;60.1;61.2;61.3;67.0;65.5;70.8;70.1;72.4;72.4;70.8;73.8;77.0;81.3;81.5;83.1;86.2;83.7;81.7;82.2;81.5;82.5;83.3;80.3;76.6;71.4;44° 01' 10.36 N;12° 12' 10.85 E;9;1
13:35:32;98.5;97.2;113.5;95.5;94.4;95.7;100.7;;49.5;56.7;55.3;44.6;50.6;58.3;66.2;60.4;63.8;65.0;59.8;60.1;62.9;61.2;67.3;69.0;69.5;69.9;72.6;75.2;76.9;79.9;82.3;85.2;86.9;89.4;90.5;88.1;86.6;87.1;86.9;86.8;88.2;85.9;82.4;76.8;;50.2;55.9;55.6;40.5;50.6;57.6;66.7;63.1;60.7;62.3;60.0;61.4;60.7;60.4;64.5;65.1;69.9;72.9;71.5;73.5;77.4;81.4;84.4;83.9;84.3;84.8;87.4;85.0;83.3;83.0;83.1;82.0;83.2;80.0;80.6;74.3;44° 01' 10.36 N;12° 12' 10.85 E;9;1
13:35:33;81.7;82.0;100.0;75.0;77.3;94.8;99.1;;45.5;53.0;49.6;45.8;54.3;54.3;65.3;60.0;58.9;57.1;56.4;58.6;63.6;60.9;64.3;68.8;73.4;64.9;63.7;64.9;66.1;69.1;71.5;74.3;71.9;71.2;71.9;70.1;67.1;65.6;64.1;62.9;67.8;65.2;68.6;52.3;;44.9;49.5;49.4;37.5;53.8;54.6;67.8;62.7;58.1;57.2;56.3;58.0;63.4;60.6;60.6;59.9;73.4;62.5;59.9;61.9;60.2;59.7;63.5;64.6;64.7;65.0;66.1;64.3;61.5;58.8;54.8;51.4;50.8;47.5;48.2;40.1;44° 01' 10.36 N;12° 12' 10.85 E;9;1
13:35:34;75.9;77.2;98.2;77.3;77.5;90.6;96.2;;42.8;49.9;48.5;41.8;48.0;50.8;63.5;55.4;57.1;55.5;56.5;58.0;60.2;57.5;60.0;60.8;71.1;65.6;62.0;62.2;59.9;62.1;63.8;65.0;65.2;66.1;66.3;66.0;62.7;61.8;60.2;57.1;57.7;51.2;49.6;63.0;;44.9;49.3;47.4;39.5;49.8;51.0;63.8;54.4;56.2;53.6;57.3;59.1;56.8;55.2;62.3;60.4;65.7;66.7;63.9;64.0;62.1;61.5;63.7;64.5;65.7;68.3;68.0;69.3;64.7;64.5;62.1;57.4;62.0;52.0;49.8;56.9;44° 01' 10.36 N;12° 12' 10.85 E;9;1
13:35:35;98.4;97.1;118.0;95.9;95.0;94.8;101.4;;42.8;52.9;50.3;45.8;52.4;57.4;62.6;58.5;62.5;60.6;60.5;60.3;62.6;64.2;67.6;70.6;74.4;73.8;79.1;78.7;78.3;80.2;81.1;84.8;86.3;88.2;89.2;88.7;88.3;88.4;87.4;86.9;87.3;82.6;80.3;76.1;;42.6;52.1;51.5;45.7;52.7;55.0;61.6;58.5;62.5;65.0;63.9;60.4;61.3;63.2;67.8;73.8;78.2;75.8;79.3;80.8;79.5;80.3;81.4;83.4;84.6;85.6;86.5;86.2;85.0;85.3;83.7;84.0;83.2;78.0;74.7;70.3;44° 01' 10.44 N;12° 12' 10.93 E;9;1
13:35:36;104.0;102.7;127.2;102.2;100.8;101.3;111.2;;47.0;50.7;49.1;47.1;51.6;54.3;61.9;62.0;64.1;67.7;63.9;62.4;66.3;66.6;71.2;71.2;77.3;82.0;85.0;80.3;82.7;86.0;88.2;90.1;92.2;95.8;95.7;94.6;93.0;92.0;90.8;89.3;85.6;83.2;79.5;74.4;;51.9;52.2;50.1;45.6;54.4;52.6;59.6;63.8;63.9;63.6;62.9;60.3;63.4;64.8;70.9;71.6;74.7;79.0;80.8;76.8;79.3;82.1;86.7;87.9;91.5;92.7;95.2;92.5;90.7;90.3;88.7;87.2;82.0;80.3;77.9;72.2;44° 01' 10.44 N;12° 12' 10.93 E;9;1
13:35:37;95.6;94.5;117.1;84.1;84.3;100.8;110.1;;51.5;51.4;48.7;48.5;53.8;52.6;64.1;61.5;63.2;61.3;59.9;57.8;62.6;65.3;70.0;71.3;74.3;73.8;75.8;73.0;76.5;79.3;81.2;82.8;84.8;86.8;87.9;85.7;83.8;83.5;82.8;79.7;78.7;75.9;75.3;70.8;;51.0;44.8;45.8;48.2;54.0;49.3;61.5;58.3;61.5;61.7;59.9;58.4;63.3;63.7;67.9;65.5;73.5;71.3;69.4;67.3;68.4;71.4;73.0;74.2;74.4;74.3;75.3;73.4;70.8;69.7;67.5;64.1;63.0;60.0;59.2;53.6;44° 01' 10.44 N;12° 12' 10.93 E;9;1
13:35:38;79.6;81.0;98.4;78.0;79.0;96.8;107.3;;49.8;42.6;45.8;48.5;51.1;54.3;64.8;59.5;60.7;64.7;61.2;60.4;63.8;62.2;67.4;63.7;72.7;70.1;69.9;65.2;66.1;66.5;68.4;69.2;69.0;69.1;69.2;68.4;68.2;66.9;64.4;61.1;58.3;54.6;52.4;55.7;;50.4;38.2;50.2;48.4;53.9;55.6;61.2;59.6;60.3;65.7;62.7;56.6;61.8;61.3;64.2;63.2;66.5;66.5;67.6;63.8;64.0;64.8;66.6;67.5;67.5;67.4;67.8;67.3;68.2;65.3;62.0;58.4;53.9;49.9;49.0;53.2;44° 01' 10.44 N;12° 12' 10.93 E;9;1
13:35:39;77.1;78.1;91.1;77.3;78.4;92.5;104.4;;48.1;50.1;45.8;46.2;48.0;54.1;62.8;59.6;61.1;62.9;58.8;58.6;61.8;60.8;64.3;63.4;69.4;62.7;63.6;64.3;63.0;63.4;65.7;66.6;66.8;67.3;68.0;66.0;65.0;64.2;61.0;57.1;53.8;48.2;40.9;30.2;;46.3;52.5;46.0;46.6;45.0;55.4;62.2;57.1;58.2;60.9;57.8;58.6;61.8;58.6;62.9;61.5;72.8;60.2;61.6;62.2;59.3;60.7;63.6;63.9;65.6;68.4;68.5;65.1;65.5;67.7;63.8;55.5;51.1;45.5;36.6;27.1;44° 01' 10.44 N;12° 12' 10.93 E;9;1
13:35:40;98.4;97.1;116.8;95.0;94.1;95.6;102.1;;47.7;48.6;43.5;47.6;50.6;60.8;63.7;58.3;62.0;62.8;57.9;58.4;61.8;61.0;65.5;71.2;73.6;68.6;76.3;79.9;78.1;80.9;83.0;86.7;87.0;87.8;89.3;88.4;87.3;86.5;87.0;87.0;88.7;84.7;81.7;76.7;;43.1;47.1;40.5;44.7;46.4;60.0;62.3;58.4;60.6;61.5;56.8;59.5;59.6;58.9;61.8;66.1;72.1;65.0;73.6;74.9;71.0;81.5;83.8;87.8;85.8;83.2;85.0;82.8;82.1;82.0;81.5;81.3;81.6;79.4;77.6;68.8;44° 01' 10.44 N;12° 12' 10.93 E;9;1
13:35:41;85.2;85.0;102.8;75.2;77.1;94.6;99.9;;49.7;53.5;42.7;45.8;47.1;53.7;63.4;61.3;62.9;59.5;58.0;55.5;60.1;62.2;65.6;68.7;71.9;66.4;64.7;64.1;64.6;70.7;77.5;79.0;77.4;73.6;72.2;70.5;68.8;68.4;66.4;65.9;66.1;64.6;65.3;55.0;;54.2;54.8;44.9;47.4;48.3;53.7;64.7;63.4;64.1;57.2;58.9;55.4;59.5;59.2;60.6;59.5;71.5;61.1;60.7;61.2;59.1;60.3;63.6;65.7;64.7;65.4;65.6;64.9;62.9;61.0;57.1;52.8;50.8;48.2;46.3;37.0;44° 01' 10.44 N;12° 12' 10.93 E;9;1
13:35:42;77.1;78.3;102.9;74.7;76.5;90.5;97.0;;54.2;52.8;50.8;45.1;53.7;57.1;66.4;60.1;64.4;58.1;57.7;58.6;61.3;60.3;61.0;59.8;72.6;61.7;59.8;60.6;60.2;62.5;64.7;65.1;66.9;67.9;67.1;67.2;65.0;64.1;62.9;61.5;58.3;57.0;53.0;57.1;;49.0;54.0;47.8;47.7;54.6;55.3;64.5;61.4;66.4;60.2;58.4;58.7;63.1;61.4;62.6;60.8;70.0;60.4;59.2;60.5;58.9;60.6;61.8;63.4;63.9;65.6;65.2;65.1;62.5;59.9;57.1;53.5;50.3;41.3;36.0;35.9;44° 01' 10.44 N;12° 12' 10.93 E;9;1
13:35:43;96.3;95.0;118.6;100.4;99.1;90.4;98.3;;50.8;55.5;54.0;53.7;50.4;58.3;64.3;62.1;65.0;65.7;62.7;60.3;61.8;60.8;67.0;66.3;71.2;67.0;76.5;75.4;71.8;74.9;77.2;83.6;85.3;87.0;88.8;84.7;84.3;85.1;84.7;83.8;86.1;81.9;79.1;73.7;;54.0;53.6;54.2;56.4;49.4;63.7;65.8;64.4;65.6;68.7;67.3;62.0;62.5;62.9;71.3;70.5;75.0;70.9;79.4;79.8;76.2;79.5;81.3;87.3;89.0;91.4;93.3;88.8;88.4;89.0;88.6;88.5;90.4;86.2;83.2;78.2;44° 01' 10.44 N;12° 12' 10.93 E;9;1
13:35:44;97.7;96.4;117.0;90.1;89.2;97.2;102.4;;56.7;51.9;56.0;55.3;52.4;57.4;65.2;67.7;64.8;69.4;65.8;59.9;64.4;66.1;72.5;70.6;73.1;72.3;76.4;76.7;78.6;80.9;81.7;84.8;85.4;87.6;89.4;87.3;88.9;86.7;86.0;82.9;82.0;79.0;77.5;74.4;;54.3;52.4;56.4;56.2;52.8;52.9;62.8;68.2;63.2;64.8;63.5;61.0;65.1;67.7;73.8;70.9;71.8;69.2;71.5;71.0;71.9;74.9;75.9;78.1;76.5;79.2;81.7;80.9;81.3;79.0;77.1;74.4;73.8;70.9;70.1;66.0;44° 01' 10.44 N;12° 12' 10.93 E;9;1
13:35:45;77.5;79.2;91.7;75.9;77.6;94.5;100.1;;56.4;57.4;56.3;56.0;54.8;53.7;63.0;62.4;61.4;66.8;62.4;60.8;60.7;63.0;68.0;61.9;70.7;63.3;64.5;67.3;68.9;64.6;66.1;66.3;66.8;67.0;67.6;66.2;64.6;63.5;60.9;56.4;54.1;54.5;52.0;42.5;;58.4;55.1;54.1;57.1;51.8;51.5;64.2;57.8;63.5;64.7;60.3;58.6;62.9;61.9;68.4;60.8;66.9;61.0;61.6;67.0;65.7;62.1;62.8;64.5;64.9;65.0;65.9;65.1;64.4;63.5;61.4;56.4;52.5;48.0;41.8;35.1;44° 01' 10.43 N;12° 12' 11.00 E;9;1
13:35:46;78.9;80.7;98.9;79.2;82.3;90.4;97.2;;54.2;59.2;52.9;54.1;56.9;57.6;64.1;62.2;59.2;64.2;62.7;59.1;63.0;64.0;67.2;63.8;71.4;70.2;70.4;68.0;67.2;67.3;67.2;66.3;66.5;67.0;67.8;67.5;67.4;67.9;66.6;62.8;59.8;59.0;59.9;62.9;;53.5;57.1;53.4;55.6;54.7;61.4;63.9;63.4;61.5;67.2;65.8;60.1;63.9;65.7;67.5;67.3;72.8;72.3;75.0;70.7;70.0;69.8;69.0;66.4;67.2;65.9;68.6;67.3;63.0;61.8;59.0;52.3;48.8;40.8;38.3;39.2;44° 01' 10.43 N;12° 12' 11.00 E;9;1
13:35:47;95.8;95.7;116.9;100.4;99.4;90.0;97.7;;55.2;53.8;62.3;60.1;66.9;65.8;69.7;83.0;84.8;75.9;76.3;77.1;80.0;78.8;78.7;77.2;79.6;76.7;77.5;75.3;76.5;80.8;82.0;84.0;84.7;85.0;86.5;84.6;84.7;84.0;84.4;83.6;88.0;81.4;78.2;73.3;;52.2;59.5;68.5;65.7;72.5;68.9;70.9;84.9;86.6;78.9;78.5;77.0;79.2;78.4;78.0;76.5;79.3;75.9;77.1;77.9;80.7;85.0;85.9;88.4;89.9;89.6;91.4;88.8;89.3;88.9;88.9;88.2;92.1;86.1;82.3;77.5;44° 01' 10.43 N;12° 12' 11.00 E;9;1
13:35:48;100.4;99.1;117.3;100.2;99.0;97.9;102.3;;65.9;65.8;65.6;61.6;66.3;67.8;63.3;73.8;71.9;74.1;69.9;67.6;64.3;68.0;71.8;69.4;72.7;71.9;75.6;77.4;81.7;84.8;86.4;88.5;88.5;89.9;90.9;89.7;91.1;88.8;90.3;86.4;87.1;83.7;80.6;77.7;;66.4;66.6;65.5;56.7;61.9;65.8;65.2;62.9;62.6;70.2;64.8;63.3;59.2;64.0;68.2;64.3;70.6;71.4;78.0;79.2;82.3;83.2;86.6;88.7;88.8;90.2;90.5;89.2;91.5;88.4;90.3;84.8;85.4;82.7;81.2;76.9;44° 01' 10.43 N;12° 12' 11.00 E;9;1
13:35:49;94.2;93.2;120.1;88.5;88.8;98.1;102.0;;61.9;67.2;63.1;57.2;60.9;59.9;67.3;64.7;65.7;72.5;66.2;63.7;65.5;66.3;70.1;71.1;73.3;72.3;74.9;74.7;75.8;79.1;82.0;84.5;84.2;83.4;85.3;82.6;83.6;81.3;81.8;77.0;79.7;77.3;73.5;72.2;;58.5;71.9;58.8;56.5;61.2;61.1;70.6;65.0;66.8;71.7;66.2;59.6;67.0;67.3;71.2;76.1;75.4;73.2;75.5;71.6;73.7;77.3;80.0;81.6;80.7;74.9;75.5;74.2;74.1;73.8;71.6;69.0;72.2;71.0;62.5;60.3;44° 01' 10.43 N;12° 12' 11.00 E;9;1
13:35:50;90.8;89.9;114.3;90.2;89.7;94.9;99.5;;63.1;69.2;56.0;60.8;61.4;65.6;71.0;66.3;65.4;70.1;62.6;61.6;62.9;65.3;70.0;68.4;71.5;70.9;70.8;71.6;75.4;77.0;78.1;78.6;78.8;79.3;81.0;79.9;80.7;79.4;79.6;78.7;82.0;74.5;74.2;70.8;;65.8;66.4;47.9;57.1;55.5;67.3;69.3;65.5;64.5;69.2;58.9;59.2;61.4;60.4;64.5;74.6;74.8;72.2;69.6;71.3;75.2;77.6;79.3;80.2;79.7;78.8;79.8;78.9;79.1;78.0;77.7;77.3;80.4;74.8;73.4;68.3;44° 01' 10.43 N;12° 12' 11.00 E;9;1
13:35:51;76.5;78.3;94.7;76.3;77.6;92.0;97.4;;64.0;64.8;55.9;57.3;59.2;66.0;71.4;63.0;66.1;62.7;60.5;60.2;60.1;61.1;66.3;64.1;68.7;65.1;61.0;63.8;62.4;62.9;65.5;65.9;66.0;65.5;66.3;65.3;64.6;63.8;61.2;60.4;60.3;54.1;55.9;49.1;;61.2;59.7;59.8;51.5;55.1;62.1;71.2;62.6;69.0;61.9;57.9;57.2;59.3;57.4;59.5;60.0;68.2;61.3;59.4;59.7;59.3;60.1;61.2;63.3;64.2;63.2;65.2;64.3;64.0;63.5;60.0;60.3;59.9;54.9;51.6;57.7;44° 01' 10.43 N;12° 12' 11.00 E;9;1
13:35:52;85.0;84.7;99.1;83.7;83.4;88.4;94.6;;59.3;56.4;56.1;56.0;60.0;61.8;69.3;61.7;64.4;65.3;60.5;59.0;62.5;64.6;65.6;63.7;70.4;65.3;65.4;67.4;69.3;72.2;76.4;73.6;75.5;75.7;75.7;74.0;72.7;70.2;68.0;63.4;58.0;53.1;51.1;52.1;;58.3;59.8;51.6;52.5;51.8;64.1;68.4;61.5;62.3;66.9;62.3;57.7;57.4;60.9;61.5;60.2;69.2;63.1;64.4;67.6;67.6;71.0;75.8;72.9;73.9;73.8;74.7;72.9;71.2;67.6;63.3;56.8;50.0;44.6;36.6;30.3;44° 01' 10.43 N;12° 12' 11.00 E;9;1
13:35:53;92.7;91.5;114.9;96.8;95.6;88.0;95.1;;53.0;56.5;53.5;52.8;55.0;62.4;68.6;63.6;64.8;63.9;59.1;59.0;60.5;63.2;62.1;65.5;69.1;70.0;74.0;74.6;73.0;75.7;76.7;77.1;81.8;79.8;84.3;83.5;82.3;81.7;82.4;79.6;81.9;76.9;72.7;67.3;;53.5;59.5;51.1;53.6;54.2;66.0;70.2;61.6;64.3;65.2;61.5;61.2;65.5;67.2;65.0;70.0;71.2;73.8;77.7;77.7;77.4;79.7;80.9;80.9;86.0;83.9;89.0;87.5;86.2;86.2;86.6;84.3;85.9;80.2;75.8;71.0;44° 01' 10.43 N;12° 12' 11.00 E;9;1
13:35:54;97.7;96.4;114.2;95.0;94.0;95.4;101.0;;57.7;59.6;57.1;55.0;53.9;62.4;70.5;66.7;66.3;65.8;62.6;61.3;62.2;62.9;66.6;69.0;69.0;72.0;76.5;76.7;79.0;81.8;81.9;83.7;87.2;85.9;89.5;88.5;87.4;86.6;86.5;82.8;84.1;79.6;77.5;71.9;;53.1;54.6;58.3;50.4;53.4;63.2;67.8;67.3;63.7;65.4;60.6;62.9;61.3;62.8;62.3;63.3;65.8;67.7;77.9;76.5;75.3;82.6;82.0;86.1;85.2;82.0;84.8;85.1;83.3;83.9;82.0;78.2;78.9;77.2;75.4;69.0;44° 01' 10.43 N;12° 12' 11.00 E;9;1
13:35:55;85.3;86.3;103.4;79.9;84.1;94.5;99.5;;58.1;59.3;57.2;54.3;56.6;61.8;68.1;67.7;66.3;65.8;65.4;62.7;63.6;70.2;70.0;71.1;72.3;76.2;75.6;68.8;72.4;74.5;76.7;77.5;76.5;72.3;73.1;73.3;70.3;70.4;68.9;67.0;69.0;66.6;61.8;54.9;;58.5;60.0;58.2;51.2;61.8;63.3;68.5;70.9;67.2;69.9;68.9;62.5;64.7;69.7;71.8;71.6;73.4;76.4;76.9;69.7;69.6;68.5;68.7;68.4;68.3;66.3;67.5;66.5;63.4;60.8;57.8;55.0;51.3;49.0;44.0;37.4;44° 01' 10.44 N;12° 12' 11.02 E;9;1
13:35:56;77.4;79.6;100.3;75.6;77.0;90.3;96.7;;59.7;59.0;60.7;60.9;61.6;69.2;69.2;68.7;66.7;66.0;62.6;63.2;61.7;62.4;65.5;64.4;69.1;68.8;71.2;64.8;63.8;65.6;64.5;65.5;66.2;66.5;66.8;65.9;65.9;65.7;64.4;60.9;58.0;55.7;53.4;55.7;;55.2;53.4;55.1;63.4;57.9;65.3;66.2;64.7;61.6;66.8;62.5;61.6;60.1;59.7;62.6;59.6;65.9;64.3;63.5;60.9;61.2;62.3;62.3;63.9;64.2;65.5;66.3;65.3;64.9;63.9;61.9;58.4;55.1;53.1;51.2;54.3;44° 01' 10.44 N;12° 12' 11.02 E;9;1
13:35:57;77.0;77.8;91.7;78.0;78.1;86.3;93.9;;56.8;59.7;59.4;64.1;59.0;61.6;68.1;61.9;60.1;64.1;60.0;59.3;58.4;64.3;62.9;61.8;66.7;61.7;63.3;60.8;62.6;61.9;63.7;65.2;65.6;65.6;67.4;66.9;67.3;66.9;63.1;59.3;54.3;51.9;49.4;45.6;;53.8;59.3;58.1;55.4;52.9;56.8;66.9;61.5;61.3;65.6;61.0;56.8;57.3;61.9;62.2;62.2;64.3;59.7;62.5;61.6;63.0;63.3;64.0;66.2;66.9;66.4;68.8;67.9;68.6;68.1;64.2;60.6;55.6;53.6;51.6;47.8;44° 01' 10.44 N;12° 12' 11.02 E;9;1
13:35:58;75.0;76.2;90.5;75.0;76.3;82.7;91.0;;60.8;61.6;55.9;54.9;58.3;54.5;65.2;64.1;61.0;63.2;61.6;59.1;57.3;58.5;60.4;59.5;66.8;59.2;62.2;61.0;60.2;62.7;62.6;64.2;64.3;64.8;66.6;64.8;63.2;61.7;56.6;52.6;51.6;45.7;37.7;31.0;;58.2;59.3;58.3;51.4;56.7;58.0;65.3;66.0;59.4;66.1;62.9;57.1;58.3;55.3;61.0;57.6;67.0;57.8;62.0;60.4;60.2;62.1;63.8;65.0;64.2;65.3;66.0;64.4;62.4;61.6;57.6;54.8;55.6;49.7;41.3;33.1;44° 01' 10.44 N;12° 12' 11.02 E;9;1
